"";"V1"
"261";8
"262";5
"263";8
"264";1
"265";1
"266";1
"267";7
"268";7
"269";1
"270";1
"271";1
"272";1
"273";8
"274";1
"275";6
"276";5
"277";8
"278";6
"279";1
"280";1
"281";1
"282";1
"283";6
"284";1
"285";8
"286";7
"287";8
"288";7
"289";8
"290";1
"291";2
"292";8
"293";1
"294";8
"295";1
"296";7
"297";7
"298";2
"299";7
"300";8
"301";8
"302";7
"303";8
"304";0
"305";6
"306";1
"307";0
"308";5
"309";7
"310";1
"311";8
"312";1
"313";1
"314";1
"315";6
"316";1
"317";7
"318";7
"319";6
"320";7
"321";7
"322";7
"323";0
"324";7
"325";7
"326";6
"327";7
"328";8
"329";3
"330";8
"331";1
"332";1
"333";8
"334";8
"335";8
"336";1
"337";1
"338";1
"339";8
"340";8
"341";8
"342";1
"343";0
"344";7
"345";8
"346";1
"347";1
"348";8
"349";5
"350";5
"351";8
"352";8
"353";8
"354";0
"355";8
"356";0
"357";5
"358";0
"359";0
"360";8
"361";8
"362";8
"363";0
"364";8
"365";3
"366";7
"367";8
"368";8
"369";0
"370";8
"371";8
"372";6
"373";8
"374";0
"375";0
"376";0
"377";8
"378";8
"379";0
"380";8
"381";1
"382";0
"383";8
"384";0
"385";8
"386";6
"387";1
"388";6
"389";1
"390";1
"391";0
"392";0
"393";8
"394";0
"395";7
"396";1
"397";8
"398";0
"399";8
"400";8
"401";8
"402";7
"403";1
"404";0
"405";8
"406";8
"407";5
"408";1
"409";8
"410";8
"411";8
"412";8
"413";1
"414";8
"415";1
"416";8
"417";1
"418";8
"419";1
"420";6
"421";8
"422";1
"423";6
"424";5
"425";1
"426";1
"427";1
"428";6
"429";6
"430";1
"431";1
"432";7
"433";7
"434";8
"435";6
"436";1
"437";7
"438";7
"439";5
"440";7
"441";6
"442";8
"443";6
"444";6
"445";8
"446";7
"447";7
"448";0
"449";6
"450";7
"451";8
"452";7
"453";7
"454";7
"455";6
"456";0
"457";6
"458";0
"459";7
"460";6
"461";6
"462";0
"463";8
"464";7
"465";6
"466";0
"467";8
"468";7
"469";8
"470";1
"471";8
"472";6
"473";5
"474";7
"475";6
"476";6
"477";6
"478";6
"479";0
"480";8
"481";7
"482";7
"483";7
"484";6
"485";7
"486";7
"487";1
"488";1
"489";1
"490";1
"491";8
"492";8
"493";0
"494";1
"495";1
"496";2
"497";1
"498";1
"499";1
"500";1
"501";1
"502";1
"503";7
"504";0
"505";1
"506";8
"507";1
"508";1
"509";1
"510";8
"511";1
"512";8
"513";6
"514";8
"515";7
"516";6
"517";8
"518";6
"519";1
"520";7
"521";7
"522";7
"523";6
"524";6
"525";6
"526";1
"527";1
"528";8
"529";8
"530";8
"531";8
"532";6
"533";5
"534";7
"535";5
"536";5
"537";5
"538";4
"539";1
"540";1
"541";1
"542";7
"543";6
"544";6
"545";6
"546";6
"547";6
"548";6
"549";6
"550";1
"551";6
"552";1
"553";1
"554";1
"555";7
"556";1
"557";0
"558";6
"559";7
"560";6
"561";8
"562";0
"563";6
"564";6
"565";6
"566";8
"567";5
"568";7
"569";7
"570";7
"571";7
"572";7
"573";6
"574";6
"575";1
"576";6
"577";6
"578";1
"579";6
"580";8
"581";1
"582";1
"583";1
"584";8
"585";1
"586";7
"587";7
"588";6
"589";6
"590";7
"591";6
"592";7
"593";8
"594";6
"595";8
"596";7
"597";1
"598";8
"599";1
"600";1
"601";3
"602";8
"603";8
"604";8
"605";7
"606";6
"607";8
"608";8
"609";8
"610";8
"611";6
"612";6
"613";1
"614";6
"615";6
"616";6
"617";6
"618";8
"619";6
"620";7
"621";6
"622";6
"623";6
"624";0
"625";1
"626";7
"627";6
"628";7
"629";7
"630";6
"631";6
"632";6
"633";8
"634";7
"635";7
"636";4
"637";4
"638";6
"639";6
"640";6
"641";8
"642";6
"643";8
"644";6
"645";5
"646";7
"647";6
"648";8
"649";6
"650";6
"651";7
"652";7
"653";5
"654";6
"655";7
"656";6
"657";7
"658";7
"659";5
"660";4
"661";6
"662";8
"663";5
"664";1
"665";8
"666";6
"667";1
"668";0
"669";1
"670";7
"671";1
"672";1
"673";8
"674";1
"675";5
"676";7
"677";3
"678";3
"679";6
"680";3
"681";1
"682";7
"683";7
"684";8
"685";8
"686";8
"687";6
"688";1
"689";7
"690";1
"691";8
"692";7
"693";6
"694";8
"695";1
"696";1
"697";1
"698";1
"699";1
"700";6
"701";1
"702";6
"703";8
"704";7
"705";8
"706";7
"707";8
"708";1
"709";7
"710";1
"711";1
"712";1
"713";6
"714";5
"715";8
"716";6
"717";6
"718";0
"719";6
"720";7
"721";1
"722";1
"723";7
"724";1
"725";6
"726";1
"727";4
"728";3
"729";1
"730";1
"731";6
"732";6
"733";7
"734";5
"735";5
"736";7
"737";7
"738";3
"739";5
"740";6
"741";6
"742";0
"743";8
"744";8
"745";6
"746";1
"747";6
"748";1
"749";1
"750";1
"751";6
"752";8
"753";8
"754";8
"755";8
"756";7
"757";7
"758";6
"759";3
"760";3
"761";6
"762";1
"763";3
"764";8
"765";8
"766";1
"767";8
"768";8
"769";2
"770";6
"771";1
"772";8
"773";1
"774";0
"775";1
"776";1
"777";7
"778";8
"779";1
"780";5
"781";7
"782";8
"783";8
"784";7
"785";1
"786";7
"787";5
"788";8
"789";8
"790";8
"791";1
"792";8
"793";6
"794";1
"795";8
"796";1
"797";8
"798";8
"799";6
"800";8
"801";0
"802";8
"803";7
"804";7
"805";6
"806";7
"807";1
"808";6
"809";8
"810";8
"811";8
"812";7
"813";1
"814";8
"815";3
"816";1
"817";3
"818";7
"819";7
"820";8
"821";8
"822";1
"823";1
"824";1
"825";6
"826";1
"827";1
"828";1
"829";1
"830";7
"831";1
"832";1
"833";1
"834";7
"835";8
"836";7
"837";8
"838";0
"839";8
"840";8
"841";6
"842";1
"843";1
"844";1
"845";3
"846";8
"847";1
"848";1
"849";6
"850";5
"851";1
"852";1
"853";8
"854";8
"855";1
"856";8
"857";8
"858";7
"859";8
"860";8
"861";6
"862";1
"863";0
"864";7
"865";8
"866";6
"867";3
"868";8
"869";7
"870";0
"871";7
"872";8
"873";8
"874";8
"875";3
"876";0
"877";1
"878";1
"879";6
"880";7
"881";1
"882";1
"883";5
"884";8
"885";5
"886";6
"887";1
"888";8
"889";7
"890";8
"891";8
"892";8
"893";1
"894";6
"895";8
"896";8
"897";1
"898";7
"899";7
"900";6
"901";6
"902";1
"903";6
"904";8
"905";1
"906";6
"907";6
"908";6
"909";7
"910";7
"911";1
"912";2
"913";6
"914";6
"915";0
"916";1
"917";6
"918";7
"919";1
"920";8
"921";8
"922";6
"923";6
"924";7
"925";7
"926";5
"927";1
"928";5
"929";1
"930";7
"931";6
"932";1
"933";1
"934";1
"935";8
"936";8
"937";1
"938";1
"939";7
"940";1
"941";8
"942";6
"943";1
"944";8
"945";0
"946";1
"947";1
"948";1
"949";1
"950";8
"951";1
"952";1
"953";1
"954";8
"955";1
"956";3
"957";8
"958";7
"959";0
"960";1
"961";6
"962";7
"963";1
"964";7
"965";8
"966";1
"967";8
"968";1
"969";0
"970";0
"971";8
"972";7
"973";1
"974";7
"975";6
"976";6
"977";8
"978";1
"979";8
"980";8
"981";6
"982";8
"983";0
"984";8
"985";8
"986";7
"987";1
"988";8
"989";1
"990";1
"991";1
"992";0
"993";7
"994";8
"995";8
"996";8
"997";1
"998";6
"999";8
"1000";1
"1001";7
"1002";8
"1003";1
"1004";8
"1005";8
"1006";8
"1007";8
"1008";0
"1009";8
"1010";8
"1011";1
"1012";1
"1013";6
"1014";7
"1015";1
"1016";1
"1017";6
"1018";1
"1019";0
"1020";1
"1021";1
"1022";7
"1023";7
"1024";7
"1025";1
"1026";7
"1027";1
"1028";1
"1029";1
"1030";8
"1031";1
"1032";6
"1033";1
"1034";1
"1035";8
"1036";7
"1037";8
"1038";8
"1039";6
"1040";8
"1041";5
"1042";3
"1043";1
"1044";8
"1045";8
"1046";8
"1047";0
"1048";1
"1049";1
"1050";0
"1051";5
"1052";0
"1053";8
"1054";8
"1055";8
"1056";8
"1057";8
"1058";0
"1059";8
"1060";1
"1061";7
"1062";1
"1063";8
"1064";0
"1065";4
"1066";8
"1067";8
"1068";8
"1069";1
"1070";7
"1071";1
"1072";8
"1073";1
"1074";8
"1075";6
"1076";8
"1077";7
"1078";1
"1079";1
"1080";8
"1081";1
"1082";0
"1083";8
"1084";2
"1085";8
"1086";3
"1087";2
"1088";8
"1089";1
"1090";0
"1091";7
"1092";1
"1093";1
"1094";8
"1095";6
"1096";1
"1097";8
"1098";8
"1099";8
"1100";6
"1101";6
"1102";7
"1103";8
"1104";7
"1105";1
"1106";7
"1107";7
"1108";7
"1109";7
"1110";7
"1111";7
"1112";0
"1113";7
"1114";0
"1115";7
"1116";7
"1117";7
"1118";6
"1119";7
"1120";7
"1121";7
"1122";6
"1123";7
"1124";7
"1125";6
"1126";7
"1127";7
"1128";1
"1129";8
"1130";7
"1131";1
"1132";7
"1133";1
"1134";8
"1135";8
"1136";0
"1137";1
"1138";8
"1139";8
"1140";8
"1141";8
"1142";1
"1143";7
"1144";8
"1145";1
"1146";6
"1147";1
"1148";8
"1149";1
"1150";5
"1151";1
"1152";8
"1153";5
"1154";0
"1155";3
"1156";0
"1157";1
"1158";0
"1159";8
"1160";0
"1161";1
"1162";8
"1163";1
"1164";7
"1165";7
"1166";1
"1167";6
"1168";8
"1169";1
"1170";7
"1171";1
"1172";1
"1173";1
"1174";8
"1175";1
"1176";8
"1177";1
"1178";6
"1179";6
"1180";7
"1181";1
"1182";8
"1183";1
"1184";1
"1185";1
"1186";6
"1187";1
"1188";6
"1189";7
"1190";1
"1191";1
"1192";1
"1193";8
"1194";8
"1195";1
"1196";6
"1197";5
"1198";6
"1199";5
"1200";6
"1201";7
"1202";6
"1203";3
"1204";5
"1205";1
"1206";1
"1207";5
"1208";6
"1209";7
"1210";1
"1211";8
"1212";7
"1213";8
"1214";1
"1215";8
"1216";8
"1217";8
"1218";1
"1219";8
"1220";8
"1221";0
"1222";1
"1223";8
"1224";8
"1225";8
"1226";5
"1227";1
"1228";4
"1229";0
"1230";1
"1231";8
"1232";1
"1233";8
"1234";0
"1235";1
"1236";8
"1237";8
"1238";8
"1239";8
"1240";8
"1241";7
"1242";1
"1243";6
"1244";1
"1245";7
"1246";1
"1247";7
"1248";6
"1249";1
"1250";2
"1251";1
"1252";8
"1253";8
"1254";0
"1255";8
"1256";1
"1257";6
"1258";1
"1259";7
"1260";7
"1261";5
"1262";7
"1263";5
"1264";1
"1265";8
"1266";7
"1267";0
"1268";1
"1269";6
"1270";1
"1271";6
"1272";7
"1273";7
"1274";7
"1275";1
"1276";6
"1277";7
"1278";7
"1279";1
"1280";7
"1281";7
"1282";7
"1283";5
"1284";5
"1285";5
"1286";5
"1287";1
"1288";1
"1289";7
"1290";4
"1291";8
"1292";8
"1293";1
"1294";1
"1295";5
"1296";6
"1297";8
"1298";5
"1299";7
"1300";8
"1301";8
"1302";8
"1303";0
"1304";3
"1305";5
"1306";8
"1307";7
"1308";5
"1309";8
"1310";8
"1311";3
"1312";5
"1313";8
"1314";5
"1315";5
"1316";5
"1317";3
"1318";5
"1319";6
"1320";7
"1321";7
"1322";3
"1323";3
"1324";0
"1325";6
"1326";5
"1327";0
"1328";3
"1329";5
"1330";3
"1331";3
"1332";7
"1333";8
"1334";8
"1335";8
"1336";6
"1337";7
"1338";3
"1339";5
"1340";5
"1341";7
"1342";6
"1343";3
"1344";7
"1345";3
"1346";7
"1347";7
"1348";7
"1349";1
"1350";7
"1351";1
"1352";1
"1353";5
"1354";1
"1355";8
"1356";1
"1357";8
"1358";8
"1359";1
"1360";7
"1361";7
"1362";1
"1363";1
"1364";1
"1365";7
"1366";7
"1367";8
"1368";7
"1369";6
"1370";0
"1371";3
"1372";8
"1373";8
"1374";7
"1375";1
"1376";1
"1377";7
"1378";7
"1379";3
"1380";0
"1381";1
"1382";6
"1383";8
"1384";8
"1385";1
"1386";6
"1387";1
"1388";1
"1389";1
"1390";1
"1391";6
"1392";6
"1393";1
"1394";1
"1395";1
"1396";1
"1397";1
"1398";1
"1399";4
"1400";5
"1401";6
"1402";7
"1403";4
"1404";7
"1405";8
"1406";6
"1407";6
"1408";7
"1409";1
"1410";1
"1411";1
"1412";8
"1413";8
"1414";1
"1415";6
"1416";1
"1417";8
"1418";7
"1419";1
"1420";1
"1421";5
"1422";5
"1423";7
"1424";6
"1425";1
"1426";8
"1427";1
"1428";1
"1429";8
"1430";8
"1431";7
"1432";6
"1433";1
"1434";6
"1435";1
"1436";8
"1437";7
"1438";5
"1439";5
"1440";7
"1441";8
"1442";8
"1443";1
"1444";8
"1445";5
"1446";5
"1447";8
"1448";8
"1449";1
"1450";8
"1451";6
"1452";8
"1453";8
"1454";6
"1455";0
"1456";8
"1457";8
"1458";8
"1459";7
"1460";8
"1461";6
"1462";2
"1463";6
"1464";8
"1465";5
"1466";7
"1467";8
"1468";4
"1469";8
"1470";1
"1471";1
"1472";8
"1473";1
"1474";8
"1475";8
"1476";8
"1477";1
"1478";0
"1479";6
"1480";8
"1481";8
"1482";8
"1483";0
"1484";8
"1485";6
"1486";1
"1487";0
"1488";1
"1489";8
"1490";8
"1491";1
"1492";6
"1493";7
"1494";1
"1495";1
"1496";8
"1497";1
"1498";8
"1499";8
"1500";0
"1501";8
"1502";8
"1503";8
"1504";7
"1505";3
"1506";1
"1507";6
"1508";7
"1509";1
"1510";1
"1511";8
"1512";8
"1513";7
"1514";0
"1515";2
"1516";5
"1517";7
"1518";8
"1519";3
"1520";6
"1521";7
"1522";5
"1523";7
"1524";1
"1525";1
"1526";1
"1527";1
"1528";1
"1529";1
"1530";8
"1531";0
"1532";8
"1533";0
"1534";1
"1535";8
"1536";8
"1537";2
"1538";8
"1539";0
"1540";1
"1541";1
"1542";7
"1543";7
"1544";1
"1545";6
"1546";0
"1547";7
"1548";8
"1549";6
"1550";8
"1551";0
"1552";5
"1553";8
"1554";7
"1555";7
"1556";8
"1557";7
"1558";7
"1559";5
"1560";8
"1561";8
"1562";1
"1563";8
"1564";0
"1565";1
"1566";1
"1567";8
"1568";8
"1569";8
"1570";1
"1571";8
"1572";8
"1573";1
"1574";7
"1575";0
"1576";8
"1577";1
"1578";1
"1579";3
"1580";0
"1581";1
"1582";1
"1583";8
"1584";7
"1585";1
"1586";1
"1587";1
"1588";7
"1589";7
"1590";6
"1591";1
"1592";1
"1593";1
"1594";8
"1595";8
"1596";6
"1597";1
"1598";4
"1599";8
"1600";1
"1601";7
"1602";8
"1603";8
"1604";1
"1605";8
"1606";8
"1607";7
"1608";8
"1609";8
"1610";7
"1611";2
"1612";8
"1613";0
"1614";8
"1615";8
"1616";1
"1617";3
"1618";8
"1619";1
"1620";8
"1621";0
"1622";8
"1623";1
"1624";8
"1625";8
"1626";7
"1627";8
"1628";1
"1629";1
"1630";8
"1631";2
"1632";7
"1633";8
"1634";6
"1635";5
"1636";2
"1637";1
"1638";8
"1639";1
"1640";7
"1641";8
"1642";1
"1643";1
"1644";1
"1645";1
"1646";8
"1647";5
"1648";8
"1649";6
"1650";0
"1651";7
"1652";6
"1653";0
"1654";1
"1655";7
"1656";6
"1657";1
"1658";7
"1659";1
"1660";1
"1661";1
"1662";1
"1663";1
"1664";8
"1665";6
"1666";8
"1667";1
"1668";7
"1669";1
"1670";1
"1671";0
"1672";1
"1673";2
"1674";5
"1675";2
"1676";1
"1677";5
"1678";1
"1679";8
"1680";8
"1681";1
"1682";8
"1683";8
"1684";1
"1685";1
"1686";8
"1687";8
"1688";7
"1689";8
"1690";6
"1691";6
"1692";6
"1693";7
"1694";0
"1695";6
"1696";6
"1697";6
"1698";0
"1699";6
"1700";1
"1701";1
"1702";8
"1703";6
"1704";8
"1705";1
"1706";3
"1707";1
"1708";6
"1709";7
"1710";6
"1711";6
"1712";6
"1713";6
"1714";8
"1715";8
"1716";6
"1717";2
"1718";6
"1719";7
"1720";8
"1721";8
"1722";2
"1723";2
"1724";2
"1725";2
"1726";2
"1727";2
"1728";7
"1729";2
"1730";2
"1731";7
"1732";2
"1733";3
"1734";1
"1735";8
"1736";1
"1737";3
"1738";1
"1739";8
"1740";2
"1741";1
"1742";2
"1743";6
"1744";2
"1745";2
"1746";2
"1747";2
"1748";2
"1749";2
"1750";6
"1751";6
"1752";6
"1753";6
"1754";2
"1755";5
"1756";6
"1757";7
"1758";2
"1759";3
"1760";8
"1761";5
"1762";5
"1763";7
"1764";1
"1765";8
"1766";8
"1767";8
"1768";8
"1769";8
"1770";8
"1771";1
"1772";8
"1773";8
"1774";8
"1775";6
"1776";1
"1777";8
"1778";7
"1779";1
"1780";8
"1781";8
"1782";1
"1783";8
"1784";1
"1785";7
"1786";7
"1787";7
"1788";2
"1789";8
"1790";8
"1791";5
"1792";1
"1793";1
"1794";8
"1795";1
"1796";1
"1797";1
"1798";1
"1799";8
"1800";1
"1801";1
"1802";1
"1803";8
"1804";1
"1805";1
"1806";3
"1807";1
"1808";8
"1809";8
"1810";8
"1811";8
"1812";8
"1813";1
"1814";1
"1815";7
"1816";7
"1817";8
"1818";1
"1819";7
"1820";1
"1821";8
"1822";8
"1823";6
"1824";1
"1825";5
"1826";8
"1827";5
"1828";5
"1829";8
"1830";5
"1831";6
"1832";7
"1833";8
"1834";5
"1835";1
"1836";7
"1837";8
"1838";7
"1839";1
"1840";7
"1841";3
"1842";8
"1843";7
"1844";3
"1845";8
"1846";8
"1847";8
"1848";1
"1849";6
"1850";1
"1851";7
"1852";8
"1853";1
"1854";7
"1855";6
"1856";6
"1857";8
"1858";7
"1859";6
"1860";5
"1861";6
"1862";8
"1863";7
"1864";0
"1865";7
"1866";1
"1867";6
"1868";1
"1869";1
"1870";1
"1871";1
"1872";0
"1873";8
"1874";6
"1875";1
"1876";7
"1877";1
"1878";6
"1879";1
"1880";5
"1881";8
"1882";8
"1883";1
"1884";6
"1885";8
"1886";8
"1887";8
"1888";6
"1889";8
"1890";5
"1891";1
"1892";6
"1893";6
"1894";7
"1895";0
"1896";6
"1897";1
"1898";1
"1899";1
"1900";1
"1901";1
"1902";1
"1903";1
"1904";1
"1905";1
"1906";8
"1907";1
"1908";8
"1909";2
"1910";8
"1911";7
"1912";0
"1913";1
"1914";3
"1915";1
"1916";0
"1917";6
"1918";5
"1919";2
"1920";1
"1921";8
"1922";6
"1923";1
"1924";1
"1925";6
"1926";7
"1927";8
"1928";8
"1929";7
"1930";1
"1931";1
"1932";3
"1933";6
"1934";5
"1935";1
"1936";8
"1937";1
"1938";1
"1939";1
"1940";7
"1941";1
"1942";1
"1943";5
"1944";1
"1945";4
"1946";8
"1947";6
"1948";7
"1949";5
"1950";5
"1951";7
"1952";1
"1953";1
"1954";1
"1955";1
"1956";3
"1957";7
"1958";2
"1959";8
"1960";1
"1961";6
"1962";1
"1963";6
"1964";1
"1965";1
"1966";7
"1967";1
"1968";1
"1969";1
"1970";8
"1971";7
"1972";1
"1973";8
"1974";1
"1975";8
"1976";1
"1977";8
"1978";7
"1979";8
"1980";7
"1981";6
"1982";6
"1983";7
"1984";7
"1985";7
"1986";6
"1987";1
"1988";6
"1989";1
"1990";6
"1991";6
"1992";8
"1993";8
"1994";1
"1995";8
"1996";6
"1997";7
"1998";7
"1999";5
"2000";0
"2001";6
"2002";7
"2003";8
"2004";8
"2005";8
"2006";8
"2007";7
"2008";8
"2009";7
"2010";1
"2011";1
"2012";1
"2013";1
"2014";1
"2015";1
"2016";5
"2017";1
"2018";1
"2019";1
"2020";1
"2021";1
"2022";1
"2023";1
"2024";1
"2025";1
"2026";8
"2027";1
"2028";1
"2029";1
"2030";1
"2031";1
"2032";1
"2033";1
"2034";1
"2035";1
"2036";1
"2037";8
"2038";8
"2039";1
"2040";0
"2041";7
"2042";8
"2043";4
"2044";8
"2045";7
"2046";8
"2047";0
"2048";1
"2049";8
"2050";8
"2051";8
"2052";1
"2053";8
"2054";1
"2055";8
"2056";8
"2057";7
"2058";8
"2059";1
"2060";0
"2061";1
"2062";1
"2063";8
"2064";8
"2065";8
"2066";8
"2067";8
"2068";1
"2069";1
"2070";1
"2071";1
"2072";1
"2073";7
"2074";1
"2075";8
"2076";1
"2077";1
"2078";8
"2079";8
"2080";1
"2081";0
"2082";8
"2083";8
"2084";6
"2085";6
"2086";1
"2087";8
"2088";8
"2089";8
"2090";1
"2091";1
"2092";7
"2093";6
"2094";7
"2095";1
"2096";6
"2097";6
"2098";1
"2099";5
"2100";8
"2101";8
"2102";1
"2103";7
"2104";6
"2105";1
"2106";7
"2107";7
"2108";7
"2109";7
"2110";7
"2111";8
"2112";6
"2113";0
"2114";7
"2115";6
"2116";6
"2117";1
"2118";7
"2119";0
"2120";6
"2121";6
"2122";6
"2123";7
"2124";7
"2125";6
"2126";6
"2127";1
"2128";1
"2129";6
"2130";1
"2131";1
"2132";5
"2133";7
"2134";7
"2135";1
"2136";6
"2137";6
"2138";7
"2139";6
"2140";7
"2141";6
"2142";6
"2143";6
"2144";5
"2145";6
"2146";1
"2147";5
"2148";6
"2149";6
"2150";5
"2151";6
"2152";6
"2153";1
"2154";1
"2155";6
"2156";5
"2157";1
"2158";1
"2159";1
"2160";6
"2161";6
"2162";6
"2163";6
"2164";1
"2165";6
"2166";8
"2167";8
"2168";5
"2169";0
"2170";8
"2171";1
"2172";8
"2173";1
"2174";1
"2175";6
"2176";0
"2177";1
"2178";6
"2179";8
"2180";8
"2181";8
"2182";7
"2183";5
"2184";8
"2185";7
"2186";7
"2187";7
"2188";1
"2189";4
"2190";8
"2191";7
"2192";1
"2193";8
"2194";8
"2195";1
"2196";8
"2197";8
"2198";1
"2199";8
"2200";3
"2201";7
"2202";1
"2203";6
"2204";6
"2205";7
"2206";1
"2207";3
"2208";6
"2209";8
"2210";7
"2211";5
"2212";7
"2213";6
"2214";5
"2215";1
"2216";3
"2217";8
"2218";6
"2219";8
"2220";8
"2221";8
"2222";3
"2223";1
"2224";8
"2225";7
"2226";8
"2227";8
"2228";6
"2229";6
"2230";8
"2231";1
"2232";8
"2233";8
"2234";5
"2235";7
"2236";7
"2237";1
"2238";7
"2239";1
"2240";1
"2241";0
"2242";1
"2243";7
"2244";3
"2245";1
"2246";6
"2247";2
"2248";6
"2249";8
"2250";6
"2251";7
"2252";6
"2253";6
"2254";1
"2255";8
"2256";8
"2257";1
"2258";8
"2259";8
"2260";0
"2261";1
"2262";8
"2263";1
"2264";6
"2265";7
"2266";7
"2267";7
"2268";6
"2269";5
"2270";1
"2271";1
"2272";1
"2273";6
"2274";1
"2275";1
"2276";8
"2277";8
"2278";7
"2279";1
"2280";8
"2281";8
"2282";8
"2283";1
"2284";8
"2285";8
"2286";1
"2287";8
"2288";8
"2289";1
"2290";7
"2291";8
"2292";8
"2293";0
"2294";1
"2295";1
"2296";8
"2297";7
"2298";6
"2299";1
"2300";8
"2301";8
"2302";1
"2303";1
"2304";8
"2305";8
"2306";1
"2307";8
"2308";1
"2309";8
"2310";8
"2311";1
"2312";7
"2313";1
"2314";1
"2315";8
"2316";1
"2317";8
"2318";6
"2319";6
"2320";1
"2321";8
"2322";0
"2323";0
"2324";8
"2325";7
"2326";1
"2327";1
"2328";0
"2329";1
"2330";1
"2331";0
"2332";0
"2333";0
"2334";0
"2335";0
"2336";1
"2337";8
"2338";7
"2339";6
"2340";8
"2341";0
"2342";1
"2343";8
"2344";8
"2345";1
"2346";6
"2347";8
"2348";0
"2349";6
"2350";8
"2351";6
"2352";7
"2353";8
"2354";0
"2355";7
"2356";3
"2357";8
"2358";8
"2359";7
"2360";5
"2361";3
"2362";1
"2363";5
"2364";8
"2365";1
"2366";8
"2367";1
"2368";6
"2369";2
"2370";1
"2371";8
"2372";1
"2373";8
"2374";8
"2375";7
"2376";8
"2377";8
"2378";1
"2379";1
"2380";7
"2381";1
"2382";1
"2383";0
"2384";6
"2385";1
"2386";1
"2387";1
"2388";1
"2389";8
"2390";0
"2391";7
"2392";1
"2393";6
"2394";8
"2395";8
"2396";0
"2397";4
"2398";5
"2399";1
"2400";8
"2401";8
"2402";1
"2403";1
"2404";6
"2405";0
"2406";1
"2407";7
"2408";2
"2409";1
"2410";8
"2411";1
"2412";8
"2413";8
"2414";8
"2415";8
"2416";1
"2417";7
"2418";1
"2419";6
"2420";8
"2421";8
"2422";1
"2423";1
"2424";4
"2425";1
"2426";8
"2427";1
"2428";7
"2429";8
"2430";6
"2431";1
"2432";1
"2433";2
"2434";8
"2435";8
"2436";8
"2437";8
"2438";1
"2439";1
"2440";8
"2441";8
"2442";8
"2443";8
"2444";8
"2445";8
"2446";8
"2447";6
"2448";1
"2449";8
"2450";8
"2451";8
"2452";8
"2453";2
"2454";1
"2455";1
"2456";1
"2457";1
"2458";1
"2459";7
"2460";1
"2461";1
"2462";1
"2463";1
"2464";1
"2465";1
"2466";1
"2467";1
"2468";8
"2469";1
"2470";0
"2471";8
"2472";6
"2473";8
"2474";1
"2475";1
"2476";8
"2477";7
"2478";8
"2479";1
"2480";8
"2481";7
"2482";7
"2483";8
"2484";7
"2485";1
"2486";1
"2487";0
"2488";7
"2489";1
"2490";1
"2491";1
"2492";1
"2493";3
"2494";7
"2495";6
"2496";7
"2497";7
