"";"";"";"";"user_utilisateurice";""
"80";"2500";"0.489624971045204";"-0.00341586036239982";"0.86221441897896";"165"
"81";"06";"0.556506284520405";"0.190616663823432";"0.86221441897896";"167"
"82";"combien";"0.121000969591474";"-0.584766257816825";"0.861761836620097";"168"
"83";"te";"0.451544359969734";"-0.144450646806361";"0.861369029289764";"170"
"84";"mieux";"0.19324769412643";"-0.0979354696547192";"0.86044393956253";"173"
"85";"sauf";"0.609252704936291";"-0.369189741823336";"0.860073903671636";"175"
"86";"force";"0.125119989867253";"-0.302393114063814";"0.859757949949411";"176"
"87";"87";"0.443936474759188";"-0.0847655455518269";"0.858835706652107";"179"
"88";"2023";"0.162229696604471";"-0.471657166467007";"0.858434360031984";"180"
"89";"2006";"0.364058314242037";"-0.369332908102466";"0.858263574236186";"181"
"90";"2";"0.362390162420094";"-0.177383212142205";"0.858229417077027";"182"
"91";"ses";"0.00472858149015842";"-0.246581110118847";"0.857105077254696";"183"
"92";"53";"-0.444800054044578";"0.0704268907275667";"0.856698037774713";"184"
"93";"partout";"0.794909693975498";"0.0863009689944605";"0.856105980349283";"185"
"94";"13";"0.292718353998334";"-0.130685433604072";"0.855568005092522";"186"
"95";"1973";"-0.165485292473392";"-0.26339282408395";"0.855417144306235";"187"
"96";"aucune";"0.371675301487698";"-0.398825589594453";"0.855360215707635";"188"
"97";"nôtre";"0.62055859603886";"0.194139800969217";"0.854993026246672";"189"
"98";"hors";"0.295936417560086";"-0.403459607061054";"0.854910479778703";"190"
"99";"toutes";"-0.281588892811816";"0.206652246237585";"0.854671379664587";"191"
"100";"1965";"-0.123119583446207";"-0.594298083148522";"0.852989139575986";"195"
"101";"bon";"-0.274788632734129";"0.101090224538887";"0.852949289556966";"196"
"102";"concernant";"0.276301648937896";"-0.950244852815605";"0.85216082846637";"197"
"103";"1972";"0.273039834890544";"-0.334382333772861";"0.852001428390292";"199"
"104";"ouais";"0.459168412841111";"-0.0854753812960051";"0.850877088567961";"200"
"105";"peut_être";"0.18798808635879";"-0.455327459343562";"0.848935823355734";"202"
"106";"beaucoup";"-0.157191636678984";"0.199501314470084";"0.848349458790164";"205"
"107";"point";"0.316103340851277";"-0.430317947577349";"0.847939572880251";"206"
"108";"vos";"-0.101590906036122";"-0.0934143571403092";"0.847825715683053";"207"
"109";"elle_même";"0.147686509492148";"-0.671102396494622";"0.847706165625995";"208"
"110";"lorsqu";"0.0592515459921254";"-0.642301323490842";"0.846931936685048";"209"
"111";"voici";"-0.213665768080209";"-0.350248233990692";"0.846499279335695";"212"
"112";"quant";"0.449933008903969";"-0.641933873092226";"0.845716511104958";"213"
"113";"1982";"-0.339188569901451";"0.442926391231103";"0.845289546615466";"214"
"114";"toujours";"-0.00408351399142383";"0.0854846888566887";"0.845058985791139";"216"
"115";"ainsi";"-0.00799527543571931";"-0.5128152882654";"0.844657639171016";"217"
"116";"quoi";"0.320766298553299";"-0.275222208090826";"0.844264831840683";"218"
"117";"octante";"0.471708434872092";"-0.0396407168160215";"0.843624385106444";"219"
"118";"puisqu";"0.27516011305492";"-0.840738798775518";"0.842767609697528";"220"
"119";"environ";"0.071400526395616";"-0.3365531709875";"0.842477273844673";"222"
"120";"2017";"0.435510389431258";"-1.03088285149349";"0.842132855823149";"223"
"121";"trois";"0.373647285313653";"-0.235858048578119";"0.841586341276598";"224"
"122";"parfois";"0.211278776930196";"-0.461068448719387";"0.840393687135948";"226"
"123";"2016";"0.0482399097250604";"-0.783049634816845";"0.840123276292603";"227"
"124";"2026";"-0.71988791586305";"0.485498784613385";"0.839573915316122";"228"
"125";"mêmes";"0.262867517015411";"0.0240823149160027";"0.838637439869168";"229"
"126";"bah";"0.442195871892023";"-0.166980474990121";"0.838409725474772";"230"
"127";"82";"0.440529675747722";"-0.393996343569297";"0.838330025436733";"231"
"128";"chouette";"-0.995244394579911";"0.754715401487965";"0.838187703940235";"232"
"129";"demi";"0.223480210578032";"-0.723644331452325";"0.837689578702494";"233"
"130";"aussi";"0.152876989347265";"0.129537122016657";"0.837191453464752";"234"
"131";"nulle";"0.0976543538498029";"-0.484185001355049";"0.83616389226004";"236"
"132";"100";"-0.0886378090890081";"-0.0613946609711235";"0.834823223763032";"237"
"133";"surtout";"0.301105000439721";"-0.189114006051197";"0.833456937396655";"240"
"134";"ensuite";"0.316540244740824";"-0.617887088405513";"0.833326001619877";"241"
"135";"e";"0.509336491639244";"-0.106480591820962";"0.833072669356112";"242"
"136";"1964";"-0.129388108575368";"-0.221650427862018";"0.833035665767022";"243"
"137";"toutefois";"0.458418588433198";"-0.774963421311264";"0.833035665767022";"244"
"138";"400";"0.404966237580695";"-0.413214786052216";"0.832955965728984";"246"
"139";"6";"0.193570082576864";"-0.292442721213257";"0.832802258512766";"247"
"140";"pa";"0.510089109274152";"-0.362162739538375";"0.832537540529281";"248"
"141";"17";"-0.0698722900020193";"0.288369615113851";"0.832076418880629";"249"
"142";"dm";"-0.190090106874989";"-0.106949411738208";"0.831931250954201";"251"
"143";"wouah";"-0.72626044736952";"0.212867185904766";"0.831882861645392";"253"
"144";"sous";"0.428666662621894";"-0.249289010376695";"0.831820240186933";"254"
"145";"lesquels";"0.153232570174377";"-0.786436347361413";"0.831632375811556";"255"
"146";"10000";"0.473564314265853";"-0.752689753430075";"0.831347732818561";"256"
"147";"durant";"0.29794443705344";"0.0565150496100444";"0.830977696927667";"257"
"148";"vlan";"0.417958826352754";"-0.148315286176887";"0.830573503877614";"258"
"149";"htag_cqfd";"0.417958826352754";"-0.148315286176887";"0.830573503877614";"259"
"150";"1291";"0.417958826352754";"-0.148315286176887";"0.830573503877614";"260"
"151";"hein";"0.402614240712654";"-0.183271305496563";"0.829958675012744";"262"
"152";"oui";"0.0485742327641297";"-0.0781343959355319";"0.829896053554285";"263"
"153";"1983";"-0.515248336585559";"0.0651770359599924";"0.829366617587314";"265"
"154";"1";"0.408950929586967";"-0.126670217147299";"0.828666395824546";"267"
"155";"2018";"0.482583356969402";"-0.542247178198398";"0.828512688608329";"268"
"156";"1100";"0.459523063803049";"-0.0466357011767911";"0.828293513503722";"270"
"157";"autant";"0.24830054860261";"-0.233625136155829";"0.828250817054773";"271"
"158";"souvent";"0.424930222597122";"-0.093261757795397";"0.828043027669887";"272"
"159";"grâce";"-0.467571174328641";"0.00743115595973313";"0.827795388265981";"273"
"160";"tant";"-0.190381349435339";"-0.0135096325682833";"0.827709995368082";"275"
"161";"98";"-0.517206826713471";"0.214876971784811";"0.827391195215928";"276"
"162";"1864";"-0.149735653537883";"0.000667357777568553";"0.827055316484193";"278"
"163";"2009";"-0.029269688695557";"-0.477021879288011";"0.826437641189394";"279"
"164";"lesquelles";"-0.104348720875323";"-0.363421322886385";"0.826437641189394";"281"
"165";"celle_là";"0.519752816032637";"-0.488772815862539";"0.826437641189394";"282"
"166";"160";"0.521645235857509";"-0.461016984908099";"0.826437641189394";"283"
"167";"uns";"-0.418347592300641";"-0.0376650019924338";"0.826306705412616";"284"
"168";"60";"-0.0585189116321428";"-0.0426216865358496";"0.825731726566766";"285"
"169";"26";"-0.0694876722124262";"0.288212325845146";"0.825196597739935";"287"
"170";"74";"0.263949432545368";"-0.459673019735207";"0.824988808355048";"289"
"171";"deux";"-0.0346391253529468";"-0.0486419796385816";"0.824846486858551";"290"
"172";"plupart";"0.645252134362523";"-0.1817960025141";"0.824658622483174";"291"
"173";"1975";"0.133215865169937";"-0.149902837176228";"0.824166190105292";"293"
"174";"celui";"0.0868991177384949";"-0.373547419129825";"0.824089336497183";"294"
"175";"différents";"0.158445074047134";"-0.427292114091549";"0.823966940010195";"295"
"176";"celui_ci";"0.538279393436626";"0.283019749512007";"0.82372214703622";"296"
"177";"fort";"-0.269879865412519";"-0.00351709876412862";"0.823448889762944";"297"
"178";"2020";"0.167624233489362";"-0.441390077862128";"0.822623425083258";"298"
"179";"mienne";"-0.445722710043424";"0.0969560761509999";"0.822617732223398";"299"
"180";"2002";"-0.393819387733498";"0.0558319861191834";"0.822390017829002";"300"
"181";"comment";"0.341684090495625";"-0.0729984717568594";"0.822316010650823";"301"
"182";"arrière";"-0.361758454592465";"0.555048773235778";"0.82194028190007";"302"
"183";"adieu";"0.446261903249735";"-0.630240330313393";"0.821735338945113";"303"
"184";"demain";"0.13899923467882";"-0.614853063049231";"0.821425078082748";"304"
"185";"5";"0.46174809861863";"-0.017370292230224";"0.821032270752415";"309"
"186";"attention";"0.323162984526456";"-0.450562084538436";"0.820815942077739";"311"
"187";"quasi";"0.467234860734014";"-0.732993194760654";"0.820340588279437";"312"
"188";"vingt";"0.420009468303004";"-0.169372328336034";"0.820001863117772";"313"
"189";"1940";"0.42584257801453";"-0.501696292634899";"0.820001863117772";"314"
"190";"huit";"-0.057179298253287";"0.0595376462541428";"0.820001863117772";"315"
"191";"c_est_à_dire";"0.42546033303676";"-0.49598747231162";"0.819959166668823";"317"
"192";"boum";"-0.139457613316811";"0.0787072452977109";"0.819959166668823";"318"
"193";"ouh";"0.406392806989563";"-0.531051711209489";"0.819959166668823";"319"
"194";"40";"-0.0757043464659131";"-0.250712987537529";"0.819492352160311";"320"
"195";"ah";"-0.0790595226151594";"0.221430182539726";"0.819335798514164";"322"
"196";"zut";"-0.315659471962493";"-0.0724455758113995";"0.819165012718367";"323"
"197";"92";"0.222955258012058";"-0.409615426088861";"0.818629883891536";"324"
"198";"97";"0.376939114452527";"-0.368166643187244";"0.818541644563707";"325"
"199";"tard";"-0.123317785151466";"-0.174166676534726";"0.818234230131272";"326"
"200";"chic";"-0.294038419101645";"-0.36610625803936";"0.818219997981622";"327"
"201";"1987";"0.0539128421983409";"-0.261159852258856";"0.818157376523164";"328"
"202";"autrefois";"0.0881775818445855";"0.264386879205686";"0.817844269230869";"329"
"203";"200";"0.166488548888326";"-0.193836678718828";"0.817539701228364";"330"
"204";"plein";"-0.318000907679885";"0.0391835082225611";"0.817420151171306";"331"
"205";"250";"0.187485268331956";"-0.181609340460362";"0.816924872363494";"333"
"206";"1998";"0.419089628744798";"-0.191385722665519";"0.816924872363494";"334"
"207";"85";"0.0471453384425857";"-0.00515578158904576";"0.816924872363494";"335"
"208";"23";"0.00176032425624348";"-0.126321947984376";"0.816924872363494";"336"
"209";"1966";"0.00176032425624348";"-0.126321947984376";"0.816924872363494";"337"
"210";"telle";"-0.558145379160274";"-0.097251447177805";"0.816403975686313";"338"
"211";"pseudo";"-0.401928232671966";"-0.252776543624009";"0.816181954151777";"339"
"212";"hop";"0.330681932988432";"0.434792699214619";"0.815908696878501";"342"
"213";"certes";"0.438785084520551";"-0.698730251482092";"0.815877386149272";"343"
"214";"autour";"0.00434890634558358";"0.0504192778907364";"0.815868846859482";"344"
"215";"plusieurs";"0.555786221609872";"0.0047373940151306";"0.815763528952074";"345"
"216";"celui_là";"-0.58336475736437";"0.323072904293721";"0.815495964538658";"346"
"217";"1981";"0.360184435372206";"-0.829420433335415";"0.815495964538658";"347"
"218";"1991";"-0.434148936887274";"0.0293517532511981";"0.815447575229849";"348"
"219";"2005";"-0.0563586160468279";"-0.18519407994569";"0.81541057164076";"350"
"220";"heu";"0.306205122205596";"0.0764925732811821";"0.814730274887501";"351"
"221";"5000";"0.353469928486178";"-0.366914359548391";"0.814360238996608";"353"
"222";"52";"0.00327033102027251";"0.186404189968423";"0.81422361035997";"354"
"223";"55";"-0.449403125602301";"0.54844653016282";"0.81422361035997";"355"
"224";"ben";"0.349296945650277";"-0.0773600635764503";"0.814146756751861";"356"
"225";"69";"-0.829833885866856";"0.688812871509526";"0.814061363853963";"358"
"226";"51";"-0.161769612688049";"0.368338907083278";"0.814061363853963";"359"
"227";"94";"-0.864085104752213";"0.527671715412644";"0.814061363853963";"360"
"228";"7";"0.289332475166211";"-0.402722574693667";"0.813845035179286";"361"
"229";"g";"0.0686772613237991";"-0.186323246502019";"0.813233052744347";"362"
"230";"dix";"0.243472008898905";"-0.514164539672936";"0.813233052744347";"363"
"231";"86";"0.396795857586397";"-0.256063230727463";"0.813178970575678";"364"
"232";"tienne";"0.0909135436503772";"-0.255687977640173";"0.812951256181281";"365"
"233";"1971";"-0.515650900515687";"0.233290407395742";"0.812860170423523";"366"
"234";"000";"0.302067922255262";"-0.521050108741206";"0.812655227468566";"367"
"235";"56";"0.48723255543658";"0.0211506888232726";"0.811977777145238";"369"
"236";"1955";"0.420351241961379";"-0.172881835362559";"0.811977777145238";"370"
"237";"cinquante";"0.365658292761076";"-0.466016978043035";"0.811977777145238";"371"
"238";"59";"0.465492940751315";"-0.66424395014738";"0.811977777145238";"372"
"239";"27";"0.503627992845709";"-0.594115472351642";"0.811977777145238";"373"
"240";"1800";"0.420351241961379";"-0.172881835362559";"0.811977777145238";"375"
"241";"101";"-0.514184887596294";"0.25794437226803";"0.811977777145238";"376"
"242";"b";"0.525648383508666";"0.739931903983766";"0.811738677031122";"377"
"243";"snif";"-0.683293264670359";"0.286705369372215";"0.811673209142733";"378"
"244";"77";"-0.683293264670359";"0.286705369372215";"0.811673209142733";"379"
"245";"1968";"0.112398126261673";"-0.450061672655743";"0.811667516282873";"380"
"246";"van";"0.404915057541595";"-0.559552069559278";"0.811627666263854";"381"
"247";"96";"0.418558821293258";"-0.211102142345021";"0.811627666263854";"382"
"248";"presque";"-0.0537671059308176";"0.177039484218495";"0.811351562560648";"383"
"249";"25";"0.160136713547094";"-0.407436965306002";"0.811183623194781";"384"
"250";"1976";"0.0886009211986594";"-0.056572482351925";"0.810839205173257";"385"
"251";"57";"-0.0922835640391558";"-0.150175298761562";"0.81068549795704";"387"
"252";"parmi";"-0.496089975338968";"-0.0666449575901338";"0.81063710864823";"388"
"253";"67";"-0.516206051373786";"0.14662794134739";"0.810272765617197";"392"
"254";"ha";"0.0536795572063986";"0.200380366070712";"0.810238608458037";"393"
"255";"20";"0.134024001512636";"-0.462300094655302";"0.81009059410168";"394"
"256";"mm";"0.450103236484303";"-0.732256487649838";"0.81008774767175";"395"
"257";"parce";"0.609835818493245";"-0.0656745049682751";"0.81008774767175";"396"
"258";"jusqu_au";"0.169075845293029";"-0.228883683413962";"0.809811643968544";"399"
"259";"mince";"0.0792558309556808";"-0.394633898049244";"0.809777486809385";"400"
"260";"jusqu";"0.598832489046256";"-0.0808688807122142";"0.809686401051626";"401"
"261";"48";"-0.628600315470057";"0.579840512052692";"0.809359061609682";"402"
"262";"110";"-0.628600315470057";"0.579840512052692";"0.809359061609682";"403"
"263";"pouce";"0.351077512877553";"-0.342347810362718";"0.809359061609682";"404"
"264";"255";"0.351077512877553";"-0.342347810362718";"0.809359061609682";"405"
"265";"500";"0.407405808674587";"-0.535566843353064";"0.808954868559629";"406"
"266";"36";"0.14842631551128";"-0.421126268351033";"0.808852397082151";"407"
"267";"1978";"-0.129332672608729";"-0.0606720257585311";"0.808841011362431";"408"
"268";"78";"-0.0288897289130629";"-0.198646483127253";"0.80830018967574";"409"
"269";"1900";"-0.107185085508812";"-0.178167024053991";"0.80830018967574";"411"
"270";"mme";"0.0139426822584224";"-0.201967884433394";"0.80829734324581";"412"
"271";"300";"0.0852360033299145";"-0.198046937718944";"0.808203411058122";"413"
"272";"soixante";"0.369592152952822";"-0.312264591205515";"0.808035471692254";"414"
"273";"700";"0.328572441052595";"-0.532115948215872";"0.808035471692254";"415"
"274";"o";"0.322091362327292";"0.379785235914365";"0.807995621673235";"416"
"275";"2010";"-0.665472243730815";"0.160953850723667";"0.807799218008068";"417"
"276";"celles";"0.0960346041196118";"-0.0957272541638066";"0.80773090368975";"418"
"277";"hier";"-0.244340993819252";"0.0582263552713118";"0.807460492846404";"420"
"278";"08";"-0.416371521445124";"0.173793599145755";"0.807449107126684";"421"
"279";"lala";"-0.281148959109032";"0.156379457656801";"0.807449107126684";"422"
"280";"81";"-0.366210536338724";"0.319317992285129";"0.807449107126684";"423"
"281";"1959";"-0.366210536338724";"0.319317992285129";"0.807449107126684";"424"
"282";"45";"0.387633350358792";"-0.629533571409483";"0.807437721406964";"425"
"283";"72";"0.417470883827753";"-0.505783313579752";"0.807412103537595";"426"
"284";"1986";"-0.0638171837467114";"0.137546197361888";"0.807412103537595";"427"
"285";"1996";"0.323034826256843";"-0.528954487250232";"0.807272628471027";"428"
"286";"bye";"-0.333104255921901";"0.0292799764066817";"0.80708761052558";"429"
"287";"davantage";"-0.366585527583697";"-0.277304492201147";"0.806953828318873";"430"
"288";"neuf";"0.224639475250523";"-0.472582811258647";"0.806731806784336";"431"
"289";"voilà";"-0.372599050260882";"0.0561891343796867";"0.806617949587138";"432"
"290";"1974";"-0.355763329756079";"0.144165001936528";"0.80652971025931";"433"
"291";"tien";"0.939856024722565";"-0.0127412956432476";"0.806455703081131";"434"
"292";"1999";"0.0902748092280072";"-0.185496013989609";"0.806105592199747";"435"
"293";"95";"0.311536296232108";"0.160730574671243";"0.805872184945491";"436"
"294";"1000";"0.237150140773639";"-0.507207557500547";"0.805413909726769";"437"
"295";"alentour";"-0.936505623041327";"0.44929671186791";"0.804813313011549";"438"
"296";"1979";"-0.927188645319071";"0.743037271426761";"0.804813313011549";"439"
"297";"auparavant";"1.06470419430201";"0.281906341591212";"0.804278184184718";"442"
"298";"1969";"-0.283374051069493";"-0.0403679485618028";"0.804101705529061";"443"
"299";"1989";"-0.263309657026933";"0.0178418086939467";"0.804101705529061";"444"
"300";"mien";"0.0946822822579273";"0.517223899527514";"0.80355519098251";"446"
"301";"lors";"0.268168424610403";"0.300337527023398";"0.80354095883286";"447"
"302";"37";"-0.725199558529258";"0.291310820942953";"0.803535265973";"448"
"303";"31";"-0.508713672695402";"0.165069693076293";"0.803096915763788";"450"
"304";"1993";"-0.628100319686303";"0.52751813191258";"0.803085530044068";"451"
"305";"hé";"-0.0109815908096364";"-0.218318323532021";"0.80297736570673";"452"
"306";"120";"-0.722828103545409";"0.239240416526622";"0.80294320854757";"453"
"307";"1988";"-0.690083658828367";"0.296217573072262";"0.80294320854757";"454"
"308";"haha";"-0.16522020095872";"0.20786275557807";"0.802877740659181";"455"
"309";"cent";"-0.828074881389141";"0.356311974993659";"0.802607329815836";"457"
"310";"trente";"-0.828910335813812";"0.308265048336928";"0.802607329815836";"458"
"311";"68";"-0.686264053627065";"0.158043824619829";"0.802539015497517";"459"
"312";"1995";"-0.5797633494504";"0.29529491015839";"0.802527629777797";"460"
"313";"2019";"0.320962145255456";"0.485346860539893";"0.80236253684186";"461"
"314";"1977";"-0.465816344941376";"0.159131685653367";"0.801907108053068";"462"
"315";"peuchère";"-0.695481628945258";"0.38580798786686";"0.800515203817321";"464"
"316";"1952";"-0.695481628945258";"0.38580798786686";"0.800515203817321";"465"
