*postDate_16-7-2021;3;0;4;0;0;3;3;1
*commentDate_17-7-2021;2;0;0;0;0;0;2;0
*commentDate_18-7-2021;1;0;4;0;0;2;0;1
*a_0016;2;0;0;0;0;0;0;1
*postLikes_487;4;1;0;0;0;0;0;4
*postComments_12;81;2;11;1;20;31;49;89
*postDate_18-7-2021;2;0;0;0;0;0;0;1
*commentDate_19-7-2021;1;0;0;0;0;0;1;1
*a_0017;0;0;0;0;0;0;1;3
*postLikes_357;1;0;0;0;1;0;2;6
*postDate_19-7-2021;0;0;0;0;0;0;1;3
*commentDate_24-7-2021;0;0;0;0;0;0;0;1
*commentDate_20-7-2021;4;0;0;0;0;0;0;2
*a_0018;6;0;0;0;1;0;0;1
*postLikes_761;8;0;0;0;1;1;2;5
*postComments_15;66;5;10;2;11;26;38;81
*postDate_20-7-2021;6;0;0;0;1;0;0;1
*commentDate_1-8-2021;12;0;0;0;2;3;2;3
*commentDate_21-7-2021;8;0;0;0;1;2;0;0
*a_0019;7;0;0;0;0;4;0;1
*postLikes_437;7;3;0;0;0;6;0;1
*postComments_26;44;1;5;3;12;15;19;40
*postDate_21-7-2021;7;0;0;0;0;4;0;1
*commentDate_23-7-2021;1;0;0;0;1;1;0;1
*commentDate_22-7-2021;0;0;0;0;0;0;0;1
*commentDate_17-8-2021;6;0;0;0;1;5;2;1
*a_0021;0;0;0;0;1;1;0;1
*postLikes_551;5;0;0;0;1;2;3;4
*postDate_23-7-2021;0;0;0;0;1;1;0;1
*a_0022;0;0;0;0;0;2;0;1
*postLikes_424;0;0;0;0;0;2;0;1
*postComments_17;70;5;6;12;14;31;60;87
*postDate_25-7-2021;0;0;0;0;0;2;0;1
*commentDate_25-7-2021;0;0;0;0;0;0;0;1
*commentDate_26-7-2021;0;0;0;0;3;2;0;0
*a_0023;0;0;0;0;5;0;0;0
*postLikes_344;0;0;0;0;5;0;0;0
*postComments_19;46;3;7;2;18;30;44;68
*postDate_26-7-2021;0;0;0;0;5;0;0;0
*commentDate_27-7-2021;0;0;0;0;2;0;0;0
*a_0025;0;0;0;0;0;0;0;1
*postLikes_520;0;0;0;0;0;0;0;1
*postDate_30-7-2021;0;0;0;0;0;0;0;1
*commentDate_30-7-2021;0;0;0;0;0;0;0;1
*a_0026;12;0;0;0;2;3;2;6
*postLikes_1200;108;4;7;3;24;50;58;108
*postComments_62;18;0;0;0;13;17;9;12
*postDate_1-8-2021;12;0;0;0;2;3;2;6
*commentDate_1-8-2023;2;0;0;0;0;0;0;1
*commentDate_4-8-2021;3;1;0;0;0;0;3;3
*commentDate_2-8-2021;0;0;0;0;0;0;1;2
*commentLikes_14;47;4;8;6;15;28;27;27
*commentLikes_16;29;5;12;1;6;33;29;27
*a_0027;1;0;0;0;0;0;2;3
*postLikes_633;3;0;0;0;0;1;2;5
*postDate_2-8-2021;1;0;0;0;0;0;2;3
*commentDate_3-8-2021;0;0;0;0;0;0;1;2
*a_0029;3;2;0;0;0;0;3;2
*postLikes_442;3;2;0;0;0;0;3;2
*postDate_4-8-2021;3;2;0;0;0;0;3;4
*commentDate_20-10-2021;3;0;0;0;0;1;1;7
*commentDate_5-8-2021;0;1;0;0;0;0;0;2
*a_0030;0;0;0;0;0;0;0;2
*postLikes_302;0;0;0;0;0;0;0;2
*postComments_9;60;1;2;1;7;19;30;63
*a_0031;1;0;0;0;0;1;1;1
*postLikes_638;1;0;0;0;0;1;1;1
*postComments_20;45;0;3;0;4;29;19;29
*postDate_6-8-2021;1;0;0;0;0;1;1;1
*commentDate_6-8-2021;1;0;0;0;0;1;1;1
*a_0032;5;0;0;0;1;1;1;1
*postLikes_2000;97;1;7;0;11;35;24;16
*postComments_36;59;2;9;0;15;25;41;80
*postDate_8-8-2021;5;0;0;0;1;1;1;1
*commentDate_15-9-2022;0;0;0;0;1;0;0;0
*commentDate_9-8-2021;1;0;1;0;0;1;6;2
*commentDate_8-8-2021;4;0;0;0;0;1;0;1
*a_0033;1;0;1;0;0;2;8;2
*postLikes_681;4;0;1;0;0;2;8;6
*postComments_39;9;1;2;1;2;4;12;7
*postDate_9-8-2021;1;0;1;0;0;2;8;2
*commentDate_10-8-2021;0;0;0;0;0;0;2;0
*commentDate_30-8-2021;4;0;1;0;0;11;3;1
*a_0034;4;0;0;0;0;0;0;3
*postLikes_264;7;0;0;0;0;1;1;6
*postComments_13;32;2;6;4;3;10;24;50
*postDate_11-8-2021;4;0;0;0;0;0;0;3
*commentDate_13-8-2021;4;0;0;0;0;1;1;2
*commentDate_12-8-2021;0;0;0;0;0;0;0;3
*commentDate_11-8-2021;3;0;0;0;0;0;0;0
*a_0035;2;0;0;0;0;0;1;4
*postLikes_595;4;0;0;0;0;1;10;4
*postDate_13-8-2021;14;0;1;0;4;4;4;37
*commentDate_7-9-2021;1;0;0;0;1;1;1;3
*commentDate_15-8-2021;1;0;0;0;0;0;0;3
*commentLikes_8;106;13;24;1;22;74;85;101
*a_0036;12;0;1;0;4;4;3;33
*postLikes_41500;12;0;1;0;4;4;3;33
*postComments_182;32;1;4;2;13;17;26;90
*commentDate_5-10-2021;1;0;0;0;0;0;0;1
*commentDate_9-9-2021;0;0;0;1;3;1;0;3
*commentDate_8-9-2021;4;0;0;0;3;3;5;7
*commentDate_6-9-2021;5;0;0;0;1;4;3;3
*commentDate_5-9-2021;3;0;1;0;1;3;1;2
*commentDate_4-9-2021;0;1;0;0;0;6;1;4
*commentDate_3-9-2021;1;0;0;0;0;3;0;6
*commentDate_2-9-2021;0;0;0;0;0;0;0;2
*commentDate_31-8-2021;2;0;0;0;0;3;1;2
*commentDate_1-9-2021;6;0;3;1;0;3;2;6
*commentDate_29-8-2021;4;0;1;0;3;4;4;3
*commentDate_28-8-2021;2;0;0;0;0;1;3;6
*commentDate_27-8-2021;17;0;0;0;1;7;5;6
*commentDate_26-8-2021;1;0;0;0;0;2;1;3
*commentDate_25-8-2021;7;0;0;3;5;14;9;11
*commentLikes_65;1;0;0;0;1;0;4;0
*commentLikes_110;1;0;0;0;1;0;1;0
*commentDate_24-8-2021;4;0;0;0;0;1;3;3
*commentLikes_393;0;0;0;0;0;0;0;1
*commentDate_22-8-2021;7;0;0;0;1;8;3;4
*commentLikes_187;0;0;0;0;1;0;1;2
*a_0037;1;0;0;0;0;0;0;1
*postLikes_510;2;0;1;0;2;2;0;2
*postComments_2;12;0;0;0;2;1;5;12
*postDate_15-8-2021;1;0;0;0;0;0;0;1
*a_0038;6;0;0;0;1;4;2;1
*postLikes_926;9;0;0;0;1;4;3;2
*postComments_33;39;0;3;0;6;21;26;33
*postDate_17-8-2021;6;0;0;0;1;4;2;1
*commentDate_18-8-2021;1;0;0;0;1;9;12;6
*a_0039;1;0;0;0;2;15;18;8
*postLikes_1000;52;2;18;2;28;38;58;72
*postComments_121;8;12;52;3;17;31;58;52
*postDate_18-8-2021;1;0;0;0;2;15;18;8
*commentDate_19-8-2021;0;0;0;0;1;3;4;2
*commentLikes_13;52;4;14;3;19;32;46;48
*a_0040;13;1;0;0;0;0;1;3
*postComments_57;33;1;0;0;0;0;4;5
*postDate_20-8-2021;13;1;0;0;0;0;1;3
*commentDate_21-8-2021;3;1;0;0;0;0;0;2
*commentDate_20-8-2021;7;0;0;0;0;0;1;1
*commentLikes_22;24;1;8;0;8;15;21;18
*a_0041;21;0;0;1;5;28;17;12
*postLikes_6900;43;0;35;1;11;34;31;40
*postComments_294;21;0;0;1;5;28;17;12
*postDate_22-8-2021;21;0;0;1;5;28;17;12
*commentDate_20-1-2022;4;1;0;0;0;1;2;4
*commentDate_19-9-2021;3;0;0;0;1;2;1;0
*commentDate_15-9-2021;5;0;0;0;0;1;2;3
*commentDate_12-9-2021;3;0;0;0;0;2;3;4
*commentDate_10-9-2021;1;0;0;0;0;0;0;2
*commentLikes_26;15;1;4;1;5;11;12;24
*commentLikes_21;19;1;2;2;5;24;16;22
*commentDate_23-8-2021;2;0;1;0;0;2;7;6
*commentLikes_126;3;1;0;0;0;0;4;2
*commentLikes_525;2;0;0;0;0;0;0;0
*commentLikes_100;1;1;3;0;1;3;1;1
*commentLikes_240;0;0;0;0;0;0;1;0
*commentLikes_20;17;5;7;2;5;18;13;26
*a_0042;3;0;1;0;0;2;2;10
*postLikes_503;3;0;1;0;0;2;2;10
*postComments_63;16;0;3;0;0;6;5;41
*postDate_23-8-2021;3;0;1;0;0;2;2;10
*a_0043;6;0;0;3;4;26;13;7
*postLikes_2300;51;5;3;6;18;79;67;125
*postComments_111;18;1;1;3;21;38;54;19
*postDate_25-8-2021;6;0;0;3;4;26;13;7
*commentDate_5-11-2021;1;2;1;0;0;1;1;3
*commentDate_21-6-2022;0;0;0;0;0;3;1;2
*commentDate_14-9-2021;3;0;0;0;0;2;4;3
*commentLikes_18;17;1;8;1;8;22;18;23
*commentDate_11-9-2021;1;0;1;0;0;1;0;3
*commentLikes_40;12;1;5;1;1;3;5;5
*commentLikes_81;2;0;2;0;0;2;0;0
*commentLikes_12;47;1;13;0;24;47;44;76
*commentLikes_27;11;2;2;2;8;8;10;12
*commentLikes_120;2;0;0;0;0;2;1;2
*a_0044;19;0;3;0;2;10;10;10
*postLikes_2500;33;5;4;1;7;24;33;43
*postComments_104;19;0;3;0;2;10;10;10
*postDate_27-8-2021;19;0;3;0;2;10;10;10
*commentDate_17-10-2023;1;0;0;0;0;0;0;0
*commentDate_18-11-2021;0;0;0;0;0;0;0;2
*commentDate_1-11-2021;1;0;0;0;0;0;0;1
*commentDate_21-9-2021;1;0;2;0;1;1;0;1
*commentDate_22-9-2021;1;0;1;0;0;2;3;2
*commentLikes_98;4;0;0;0;1;2;0;2
*commentLikes_93;3;1;0;0;0;2;1;1
*commentLikes_24;18;0;6;1;6;10;15;19
*commentLikes_32;8;0;2;1;1;10;9;6
*commentLikes_52;4;1;2;0;0;5;3;7
*a_0045;2;0;2;1;3;4;3;2
*postLikes_779;11;1;2;2;3;7;6;13
*postComments_25;46;3;11;5;10;30;38;57
*postDate_29-8-2021;2;0;2;1;3;4;3;2
*commentLikes_30;15;0;4;3;4;10;8;15
*a_0046;4;0;0;0;0;2;0;0
*postLikes_527;4;2;0;0;0;3;1;1
*postDate_30-8-2021;4;0;0;0;0;2;0;0
*a_0047;1;0;3;0;0;3;2;5
*postLikes_874;6;0;4;0;0;3;2;10
*postDate_1-9-2021;1;0;3;0;0;3;2;5
*a_0048;0;0;0;0;0;0;0;1
*postLikes_380;8;0;0;0;0;2;2;4
*postComments_8;35;4;11;0;9;28;36;50
*postDate_3-9-2021;0;0;0;0;0;0;0;1
*a_0049;1;1;0;0;0;1;0;2
*postLikes_829;2;1;0;0;0;4;15;3
*postDate_4-9-2021;1;1;0;0;0;1;0;2
*a_0050;3;0;0;0;0;0;0;1
*postLikes_539;3;1;0;0;1;0;1;3
*postComments_11;70;3;10;6;6;20;44;59
*postDate_6-9-2021;5;0;0;0;1;0;2;2
*commentDate_29-12-2021;9;0;0;2;1;4;4;3
*a_0051;2;0;0;0;1;0;2;1
*postLikes_1500;48;2;28;1;12;22;38;73
*a_0052;1;0;0;0;1;0;2;4
*postLikes_281;1;0;0;0;1;0;2;4
*postComments_18;52;3;2;0;16;35;47;51
*postDate_8-9-2021;1;0;0;0;1;0;2;4
*a_0053;3;0;0;0;0;1;0;4
*postComments_53;49;3;20;1;7;25;70;51
*postDate_10-9-2021;3;0;0;0;0;1;0;4
*commentDate_18-9-2021;0;0;0;0;0;0;0;1
*a_0054;1;0;0;0;0;2;3;3
*postLikes_704;1;0;0;0;0;2;3;3
*postDate_12-9-2021;1;0;0;0;0;2;3;3
*a_0055;5;0;2;0;0;1;3;6
*postLikes_991;5;0;2;0;0;1;3;6
*postComments_22;55;2;16;2;6;31;68;64
*postDate_13-9-2021;5;0;2;0;0;1;3;6
*commentDate_13-9-2021;5;0;2;0;0;0;1;3
*a_0056;7;0;0;0;0;1;2;0
*postLikes_346;7;0;0;0;0;1;2;0
*postDate_14-9-2021;7;0;0;0;0;1;2;0
*commentDate_12-5-2022;1;0;0;0;0;1;0;1
*commentDate_16-9-2021;1;0;0;0;0;0;1;1
*a_0057;1;0;0;0;0;1;1;4
*postLikes_416;1;0;0;0;0;1;1;4
*postDate_15-9-2021;1;0;0;0;0;1;1;4
*a_0058;4;0;1;0;0;0;0;1
*postLikes_826;11;0;4;0;0;1;8;6
*postDate_17-9-2021;4;0;1;0;0;0;0;1
*commentDate_26-9-2021;3;0;0;0;0;1;1;1
*commentDate_17-9-2021;3;0;1;0;0;0;0;1
*a_0059;2;0;0;0;1;1;0;0
*postLikes_309;2;0;0;0;1;1;0;0
*postComments_4;11;0;2;1;1;7;10;26
*postDate_19-9-2021;2;0;0;0;1;1;0;0
*a_0060;1;0;0;0;0;0;0;4
*postLikes_250;1;0;0;0;0;0;0;4
*postComments_10;63;2;7;2;7;19;31;52
*postDate_20-9-2021;1;0;0;0;0;0;0;4
*commentDate_20-9-2021;0;0;0;0;0;0;0;2
*a_0061;1;0;1;0;0;2;2;4
*postLikes_450;3;1;1;0;0;2;4;7
*postDate_22-9-2021;1;0;1;0;0;2;2;4
*commentDate_23-9-2021;0;0;0;0;0;0;0;2
*a_0062;0;0;0;0;0;0;2;3
*postLikes_872;3;0;4;0;3;5;5;7
*postDate_24-9-2021;0;0;0;0;0;0;2;3
*commentDate_25-9-2021;0;0;0;0;0;0;1;0
*commentDate_24-9-2021;0;0;0;0;0;0;1;3
*a_0063;4;0;1;0;0;1;1;0
*postLikes_732;4;0;1;0;0;1;1;0
*postDate_26-9-2021;4;0;1;0;0;1;1;0
*commentDate_27-9-2021;0;0;1;0;2;1;1;5
*commentDate_13-12-2021;2;0;0;0;0;0;0;0
*a_0064;1;0;0;0;2;1;1;5
*postLikes_636;1;0;0;0;2;1;1;5
*postComments_27;42;1;9;1;8;9;14;30
*postDate_27-9-2021;1;0;0;0;2;1;1;5
*commentDate_28-9-2021;1;0;0;0;0;0;0;0
*a_0065;1;0;0;0;0;1;0;2
*postDate_29-9-2021;1;0;0;0;0;1;0;2
*commentDate_2-10-2021;2;0;0;0;0;3;1;0
*commentDate_29-9-2021;0;0;0;0;0;1;0;2
*a_0066;4;1;0;0;0;6;4;1
*postLikes_910;4;1;0;0;0;6;4;1
*postDate_1-10-2021;4;1;0;0;0;6;4;1
*commentDate_28-10-2021;3;0;0;0;1;0;0;5
*commentDate_3-10-2021;2;0;0;0;0;3;2;0
*commentDate_1-10-2021;2;1;0;0;0;3;2;1
*a_0067;2;0;0;0;0;3;1;0
*postLikes_307;3;0;0;0;0;3;1;1
*postDate_3-10-2021;2;0;0;0;0;3;1;0
*a_0068;0;0;0;0;0;0;0;1
*postLikes_205;0;0;0;0;0;0;0;1
*postComments_3;11;0;2;0;4;1;6;14
*postDate_4-10-2021;0;0;0;0;0;0;0;1
*commentDate_4-10-2021;0;0;0;0;0;0;0;1
*a_0069;1;0;0;0;2;2;2;1
*postLikes_328;2;0;0;0;2;3;4;3
*postDate_6-10-2021;1;0;0;0;2;2;2;1
*commentDate_7-10-2021;0;0;0;0;0;0;0;1
*commentDate_6-10-2021;1;0;0;0;2;2;2;0
*a_0070;1;0;0;0;0;1;1;0
*postLikes_364;1;0;0;0;0;1;1;0
*postDate_8-10-2021;1;0;0;0;0;1;1;0
*commentDate_9-10-2021;1;0;0;0;0;0;1;0
*commentDate_8-10-2021;0;0;0;0;0;1;0;0
*a_0071;7;0;0;0;0;1;1;4
*postLikes_1100;163;3;10;5;28;65;100;120
*postDate_10-10-2021;7;0;0;0;0;1;1;4
*commentDate_11-10-2021;5;0;0;0;0;0;0;0
*commentDate_12-10-2021;3;0;1;0;0;0;1;4
*commentDate_10-10-2021;3;0;0;0;0;1;1;2
*a_0072;0;0;0;0;0;0;0;0
*postDate_11-10-2021;4;0;0;0;0;0;0;0
*a_0073;4;0;0;0;0;0;0;0
*postLikes_451;4;0;0;0;0;0;0;0
*commentDate_16-4-2026;1;0;0;0;0;0;0;0
*a_0074;5;0;1;0;0;0;1;3
*postComments_29;24;2;1;1;1;11;14;41
*postDate_12-10-2021;5;0;1;0;0;0;1;3
*a_0076;2;0;0;0;0;1;2;2
*postLikes_792;3;0;0;0;0;1;2;4
*postDate_14-10-2021;2;0;0;0;0;1;2;2
*commentDate_15-10-2021;2;0;0;0;0;3;3;2
*commentDate_14-10-2021;2;0;0;0;0;0;1;2
*a_0077;3;0;0;0;0;2;2;2
*postLikes_694;3;0;0;0;0;2;2;2
*postDate_15-10-2021;3;0;0;0;0;2;2;2
*commentDate_16-10-2021;1;0;0;0;0;0;0;0
*a_0078;1;0;0;0;0;1;1;5
*postLikes_876;1;0;0;0;0;1;1;5
*postComments_31;47;1;7;1;8;20;26;60
*postDate_17-10-2021;1;0;0;0;0;1;1;5
*commentDate_18-10-2021;1;0;0;0;0;1;1;5
*commentDate_17-10-2021;1;0;0;0;0;0;1;2
*a_0079;3;0;0;0;0;0;1;4
*postLikes_462;3;0;0;0;0;0;1;4
*postDate_18-10-2021;3;0;0;0;0;0;1;4
*commentDate_19-10-2021;1;0;0;0;0;0;0;1
*commentDate_15-4-2024;6;1;0;0;0;3;4;3
*a_0080;3;0;0;0;0;1;1;7
*postLikes_637;4;0;0;0;0;4;2;12
*postDate_20-10-2021;3;0;0;0;0;1;1;7
*commentDate_24-10-2021;10;0;0;0;0;2;5;0
*a_0081;0;0;0;0;0;0;0;1
*postLikes_195;0;0;0;0;0;0;0;1
*postDate_22-10-2021;0;0;0;0;0;0;0;1
*commentDate_23-10-2021;0;0;0;0;0;0;0;1
*a_0082;11;0;0;0;0;2;5;0
*postDate_24-10-2021;11;0;0;0;0;2;5;0
*commentDate_15-1-2022;2;0;0;0;0;0;0;1
*commentDate_29-10-2021;2;0;1;0;1;1;1;1
*a_0084;3;0;0;0;0;1;0;1
*postLikes_507;3;0;0;0;0;1;0;1
*postDate_27-10-2021;3;0;0;0;0;1;0;1
*commentDate_27-10-2021;3;0;0;0;0;1;0;1
*a_0085;3;0;1;0;2;1;1;8
*postLikes_977;5;0;1;0;2;2;1;17
*postComments_41;22;4;20;3;38;26;18;50
*postDate_28-10-2021;3;0;1;0;2;1;1;8
*commentDate_4-11-2021;1;0;0;0;0;0;0;2
*commentDate_31-10-2021;2;0;0;1;0;0;1;5
*commentDate_10-11-2021;1;0;0;0;0;1;0;4
*commentLikes_28;10;1;2;2;2;13;13;15
*a_0087;2;0;0;1;0;0;1;9
*postLikes_2200;25;5;3;3;6;14;35;64
*postDate_31-10-2021;2;0;0;1;0;0;1;9
*commentDate_30-10-2022;9;0;0;1;1;0;2;2
*commentDate_15-11-2021;1;0;0;0;0;1;2;2
*commentDate_2-11-2021;0;0;0;0;0;0;0;1
*a_0090;4;0;0;0;0;1;2;3
*postDate_3-11-2021;4;0;0;0;0;1;2;3
*commentDate_3-11-2021;2;0;0;0;0;1;2;3
*a_0091;2;2;1;0;0;0;0;4
*postLikes_933;6;2;3;0;3;11;5;13
*postDate_5-11-2021;2;2;1;0;0;0;0;4
*commentDate_7-12-2022;2;0;1;0;0;2;3;4
*commentDate_19-12-2021;4;0;0;0;6;1;2;6
*commentDate_7-11-2021;1;0;0;0;0;0;0;0
*a_0092;1;0;0;0;0;0;0;0
*postLikes_490;1;0;0;0;0;0;0;0
*postComments_5;26;0;1;1;4;3;4;13
*postDate_7-11-2021;1;0;0;0;0;0;0;0
*commentDate_8-11-2021;1;0;0;0;0;0;0;0
*a_0093;0;0;0;0;0;0;1;0
*postLikes_171;0;0;0;0;0;0;1;0
*postDate_8-11-2021;0;0;0;0;0;0;1;0
*commentDate_9-11-2021;0;0;0;0;0;0;1;0
*a_0095;3;0;0;0;0;1;0;4
*postLikes_751;4;0;1;0;0;1;1;5
*postDate_10-11-2021;3;0;0;0;0;1;0;4
*commentDate_12-11-2021;2;0;0;0;0;1;14;1
*commentDate_11-11-2021;1;0;0;0;0;0;0;1
*a_0096;1;0;0;0;0;3;15;1
*postDate_12-11-2021;1;0;0;0;0;3;15;1
*commentDate_13-11-2021;0;0;0;0;0;2;1;0
*a_0097;2;0;0;0;0;2;5;1
*postLikes_452;6;0;1;0;0;12;7;4
*postDate_14-11-2021;2;0;0;0;0;2;5;1
*commentDate_14-1-2024;3;0;4;0;0;2;3;5
*commentDate_22-11-2021;2;0;0;0;0;0;1;1
*commentDate_14-11-2021;2;0;0;0;0;0;2;1
*a_0098;1;0;0;0;0;0;1;1
*postLikes_470;1;0;0;0;0;0;1;1
*postDate_15-11-2021;1;0;0;0;0;0;1;1
*commentDate_16-11-2021;0;0;0;0;0;0;1;0
*a_0099;2;0;0;0;0;0;0;5
*postLikes_815;2;0;0;0;0;0;0;5
*postDate_17-11-2021;2;0;0;0;0;0;0;5
*commentDate_19-11-2021;1;0;0;0;0;1;0;1
*commentDate_17-11-2021;1;0;0;0;0;0;0;3
*a_0100;2;0;0;0;0;1;1;1
*postDate_19-11-2021;2;0;0;0;0;1;1;1
*commentDate_10-12-2021;1;0;0;0;0;0;0;6
*commentDate_20-11-2021;1;0;0;0;0;0;0;0
*a_0101;2;0;0;0;1;0;0;1
*postLikes_439;2;0;0;0;1;0;0;1
*postDate_21-11-2021;2;0;0;0;1;0;0;1
*commentDate_21-11-2021;1;0;0;0;1;0;0;1
*a_0102;1;0;1;0;1;0;0;2
*postLikes_578;1;0;1;0;1;0;0;2
*postDate_22-11-2021;1;0;1;0;1;0;0;2
*commentDate_24-11-2021;1;0;0;0;0;0;0;2
*commentDate_10-5-2022;0;0;1;0;2;2;1;0
*commentDate_23-11-2021;1;0;0;0;0;0;0;0
*a_0103;0;0;0;0;0;0;0;0
*postLikes_962;16;0;0;0;1;0;2;0
*postDate_23-11-2021;0;0;0;0;0;0;0;0
*a_0104;2;0;0;0;0;0;0;1
*postLikes_538;4;0;0;0;0;1;2;5
*postDate_24-11-2021;2;0;0;0;0;0;0;1
*commentDate_25-11-2021;1;0;0;0;0;0;0;0
*a_0105;7;0;0;0;0;3;3;3
*postComments_32;42;1;1;0;5;29;42;21
*postDate_26-11-2021;7;0;0;0;0;3;3;3
*commentDate_10-9-2022;0;0;0;0;0;0;1;0
*commentDate_17-7-2022;2;0;0;0;0;0;1;0
*commentDate_23-5-2022;1;0;0;0;1;1;2;0
*commentDate_8-12-2021;1;0;0;1;1;1;0;1
*commentDate_27-11-2021;0;0;0;0;0;0;0;1
*commentDate_26-11-2021;6;0;0;0;0;2;1;2
*a_0106;5;0;0;0;0;1;1;1
*postLikes_623;5;0;0;0;0;1;1;1
*postDate_28-11-2021;5;0;0;0;0;1;1;1
*commentDate_4-12-2021;3;0;1;0;1;3;1;0
*commentDate_29-11-2021;4;0;0;0;2;2;0;3
*commentDate_28-11-2021;3;0;0;0;0;1;0;0
*a_0107;4;0;0;0;2;3;1;2
*postLikes_749;4;0;0;0;2;3;1;2
