"";"V1"
"826";9
"827";9
"828";5
"829";10
"830";0
"831";6
"832";7
"833";7
"834";10
"835";6
"836";7
"837";7
"838";9
"839";7
"840";4
"841";5
"842";1
"843";1
"844";7
"845";4
"846";0
"847";6
"848";6
"849";4
"850";10
"851";4
"852";7
"853";7
"854";7
"855";4
"856";6
"857";4
"858";7
"859";6
"860";9
"861";6
"862";10
"863";10
"864";10
"865";10
"866";10
"867";10
"868";7
"869";7
"870";7
"871";4
"872";6
"873";4
"874";10
"875";4
"876";1
"877";6
"878";4
"879";6
"880";6
"881";7
"882";7
"883";7
"884";0
"885";7
"886";10
"887";7
"888";0
"889";7
"890";4
"891";6
"892";6
"893";7
"894";10
"895";6
"896";6
"897";9
"898";1
"899";9
"900";10
"901";6
"902";7
"903";4
"904";5
"905";5
"906";4
"907";7
"908";1
"909";4
"910";6
"911";1
"912";7
"913";0
"914";1
"915";9
"916";4
"917";9
"918";10
"919";7
"920";10
"921";6
"922";7
"923";7
"924";10
"925";10
"926";10
"927";7
"928";9
"929";4
"930";9
"931";6
"932";4
"933";4
"934";6
"935";7
"936";5
"937";4
"938";7
"939";10
"940";4
"941";4
"942";9
"943";9
"944";9
"945";7
"946";9
"947";9
"948";4
"949";7
"950";10
"951";4
"952";10
"953";10
"954";10
"955";10
"956";10
"957";10
"958";6
"959";10
"960";9
"961";6
"962";10
"963";5
"964";10
"965";7
"966";10
"967";10
"968";4
"969";3
"970";4
"971";0
"972";10
"973";2
"974";3
"975";9
"976";9
"977";2
"978";9
"979";9
"980";10
"981";9
"982";9
"983";10
"984";4
"985";6
"986";9
"987";4
"988";9
"989";9
"990";9
"991";9
"992";3
"993";8
"994";7
"995";9
"996";4
"997";4
"998";4
"999";6
"1000";4
"1001";7
"1002";6
"1003";9
"1004";9
"1005";2
"1006";4
"1007";10
"1008";2
"1009";4
"1010";10
"1011";4
"1012";7
"1013";4
"1014";4
"1015";4
"1016";4
"1017";0
"1018";0
"1019";9
"1020";7
"1021";10
"1022";10
"1023";10
"1024";10
"1025";10
"1026";4
"1027";10
"1028";10
"1029";10
"1030";4
"1031";4
"1032";9
"1033";7
"1034";4
"1035";1
"1036";9
"1037";9
"1038";6
"1039";9
"1040";10
"1041";10
"1042";10
"1043";4
"1044";1
"1045";9
"1046";9
"1047";4
"1048";9
"1049";10
"1050";7
"1051";5
"1052";10
"1053";10
"1054";5
"1055";4
"1056";9
"1057";4
"1058";9
"1059";9
"1060";6
"1061";7
"1062";7
"1063";7
"1064";4
"1065";0
"1066";4
"1067";4
"1068";7
"1069";1
"1070";7
"1071";4
"1072";4
"1073";6
"1074";2
"1075";9
"1076";10
"1077";10
"1078";10
"1079";1
"1080";0
"1081";10
"1082";10
"1083";10
"1084";6
"1085";6
"1086";6
"1087";6
"1088";10
"1089";10
"1090";7
"1091";9
"1092";9
"1093";4
"1094";7
"1095";9
"1096";9
"1097";6
"1098";6
"1099";9
"1100";9
"1101";9
"1102";9
"1103";4
"1104";10
"1105";7
"1106";9
"1107";10
"1108";0
"1109";6
"1110";7
"1111";7
"1112";10
"1113";6
"1114";4
"1115";0
"1116";10
"1117";10
"1118";6
"1119";6
"1120";9
"1121";7
"1122";6
"1123";4
"1124";6
"1125";0
"1126";0
"1127";6
"1128";6
"1129";0
"1130";6
"1131";6
"1132";0
"1133";4
"1134";9
"1135";4
"1136";9
"1137";10
"1138";6
"1139";7
"1140";6
"1141";4
"1142";4
"1143";4
"1144";7
"1145";5
"1146";5
"1147";7
"1148";9
"1149";9
"1150";10
"1151";10
"1152";9
"1153";9
"1154";9
"1155";9
"1156";10
"1157";10
"1158";10
"1159";6
"1160";0
"1161";0
"1162";10
"1163";3
"1164";7
"1165";10
"1166";6
"1167";10
"1168";10
"1169";0
"1170";10
"1171";10
"1172";10
"1173";10
"1174";10
"1175";10
"1176";10
"1177";4
"1178";6
"1179";0
"1180";0
"1181";10
"1182";7
"1183";9
"1184";10
"1185";4
"1186";9
"1187";4
"1188";4
"1189";4
"1190";0
"1191";10
"1192";10
"1193";9
"1194";7
"1195";4
"1196";10
"1197";4
"1198";9
"1199";2
"1200";4
"1201";4
"1202";10
"1203";10
"1204";10
"1205";10
"1206";0
"1207";4
"1208";2
"1209";6
"1210";7
"1211";7
"1212";0
"1213";10
"1214";2
"1215";9
"1216";9
"1217";4
"1218";9
"1219";2
"1220";10
"1221";9
"1222";10
"1223";9
"1224";9
"1225";9
"1226";10
"1227";4
"1228";10
"1229";10
"1230";9
"1231";9
"1232";10
"1233";7
"1234";10
"1235";10
"1236";9
"1237";4
"1238";4
"1239";5
"1240";9
"1241";9
"1242";10
"1243";9
"1244";6
"1245";7
"1246";10
"1247";4
"1248";9
"1249";10
"1250";7
"1251";7
"1252";4
"1253";9
"1254";9
"1255";9
"1256";4
"1257";10
"1258";10
"1259";10
"1260";3
"1261";10
"1262";4
"1263";10
"1264";10
"1265";1
"1266";6
"1267";0
"1268";10
"1269";10
"1270";2
"1271";7
"1272";6
"1273";5
"1274";4
"1275";10
"1276";10
"1277";10
"1278";9
"1279";10
"1280";7
"1281";4
"1282";10
"1283";10
"1284";3
"1285";10
"1286";4
"1287";9
"1288";6
"1289";4
"1290";9
"1291";4
"1292";10
"1293";5
"1294";9
"1295";10
"1296";10
"1297";9
"1298";9
"1299";9
"1300";0
"1301";10
"1302";0
"1303";0
"1304";0
"1305";4
"1306";9
"1307";0
"1308";9
"1309";10
"1310";10
"1311";9
"1312";9
"1313";9
"1314";9
"1315";9
"1316";9
"1317";9
"1318";2
"1319";2
"1320";10
"1321";10
"1322";4
"1323";9
"1324";9
"1325";0
"1326";0
"1327";1
"1328";9
"1329";9
"1330";9
"1331";10
"1332";10
"1333";6
"1334";10
"1335";10
"1336";9
"1337";10
"1338";10
"1339";9
"1340";9
"1341";9
"1342";7
"1343";5
"1344";7
"1345";10
"1346";10
"1347";9
"1348";10
"1349";0
"1350";10
"1351";9
"1352";9
"1353";8
"1354";9
"1355";9
"1356";4
"1357";9
"1358";9
"1359";9
"1360";9
"1361";10
"1362";0
"1363";2
"1364";10
"1365";10
"1366";9
"1367";10
"1368";9
"1369";10
"1370";9
"1371";9
"1372";10
"1373";9
"1374";9
"1375";10
"1376";10
"1377";7
"1378";6
"1379";4
"1380";9
"1381";6
"1382";6
"1383";6
"1384";6
"1385";6
"1386";7
"1387";6
"1388";6
"1389";0
"1390";4
"1391";0
"1392";6
"1393";6
"1394";7
"1395";7
"1396";6
"1397";4
"1398";7
"1399";3
"1400";4
"1401";7
"1402";7
"1403";4
"1404";7
"1405";6
"1406";9
"1407";6
"1408";10
"1409";4
"1410";10
"1411";9
"1412";4
"1413";7
"1414";0
"1415";9
"1416";9
"1417";4
"1418";6
"1419";10
"1420";4
"1421";9
"1422";7
"1423";7
"1424";7
"1425";3
"1426";10
"1427";10
"1428";9
"1429";5
"1430";4
"1431";4
"1432";4
"1433";0
"1434";0
"1435";10
"1436";0
"1437";9
"1438";0
"1439";10
"1440";10
"1441";9
"1442";4
"1443";9
"1444";4
"1445";4
"1446";3
"1447";6
"1448";9
"1449";9
"1450";10
"1451";4
"1452";10
"1453";10
"1454";6
"1455";10
"1456";10
"1457";10
"1458";1
"1459";9
"1460";10
"1461";9
"1462";10
"1463";9
"1464";10
"1465";10
"1466";7
"1467";7
"1468";6
"1469";10
"1470";9
"1471";6
"1472";10
"1473";6
"1474";6
"1475";6
"1476";7
"1477";6
"1478";10
"1479";10
"1480";9
"1481";9
"1482";4
"1483";9
"1484";10
"1485";7
"1486";9
"1487";5
"1488";7
"1489";5
"1490";7
"1491";6
"1492";6
"1493";4
"1494";6
"1495";10
"1496";10
"1497";5
"1498";10
"1499";7
"1500";6
"1501";6
"1502";9
"1503";9
"1504";7
"1505";9
"1506";9
"1507";7
"1508";9
"1509";9
"1510";9
"1511";9
"1512";7
"1513";10
"1514";9
"1515";9
"1516";0
"1517";0
"1518";0
"1519";10
"1520";10
"1521";4
"1522";10
"1523";9
"1524";4
"1525";4
"1526";10
"1527";10
"1528";1
"1529";0
"1530";10
"1531";9
"1532";10
"1533";9
"1534";9
"1535";6
"1536";9
"1537";9
"1538";0
"1539";9
"1540";10
"1541";9
"1542";4
"1543";9
"1544";9
"1545";9
"1546";4
"1547";9
"1548";10
"1549";10
"1550";7
"1551";9
"1552";10
"1553";4
"1554";9
"1555";6
"1556";6
"1557";10
"1558";8
"1559";10
"1560";1
"1561";9
"1562";0
"1563";9
"1564";3
"1565";4
"1566";4
"1567";10
"1568";6
"1569";9
"1570";6
"1571";7
"1572";6
"1573";5
"1574";10
"1575";10
"1576";4
"1577";5
"1578";0
"1579";10
"1580";6
"1581";10
"1582";7
"1583";4
"1584";6
"1585";6
"1586";10
"1587";6
"1588";6
"1589";6
"1590";6
"1591";6
"1592";6
"1593";6
"1594";5
"1595";7
"1596";5
"1597";7
"1598";10
"1599";10
"1600";5
"1601";4
"1602";4
"1603";10
"1604";9
"1605";5
"1606";10
"1607";4
"1608";6
"1609";3
"1610";4
"1611";4
"1612";9
"1613";9
"1614";9
"1615";1
"1616";1
"1617";9
"1618";6
"1619";6
"1620";9
"1621";9
"1622";1
"1623";1
"1624";9
"1625";4
"1626";4
"1627";4
"1628";1
"1629";7
"1630";7
"1631";4
"1632";1
"1633";1
"1634";1
"1635";0
"1636";4
"1637";1
"1638";1
"1639";1
"1640";1
"1641";7
"1642";2
"1643";9
"1644";7
"1645";7
"1646";4
"1647";1
"1648";1
"1649";7
"1650";6
"1651";6
"1652";7
"1653";4
"1654";1
"1655";6
"1656";6
"1657";4
"1658";10
"1659";1
"1660";9
"1661";10
"1662";4
"1663";9
"1664";9
"1665";9
"1666";10
"1667";9
"1668";4
"1669";10
"1670";6
"1671";4
"1672";10
"1673";6
"1674";4
"1675";10
"1676";4
"1677";4
"1678";4
"1679";4
"1680";6
"1681";0
"1682";7
"1683";7
"1684";9
"1685";4
"1686";10
"1687";9
"1688";4
"1689";4
"1690";4
"1691";0
"1692";10
"1693";7
"1694";7
"1695";7
"1696";10
"1697";4
"1698";10
"1699";10
"1700";7
"1701";6
"1702";7
"1703";7
"1704";7
"1705";10
"1706";6
"1707";10
"1708";10
"1709";4
"1710";4
"1711";4
"1712";4
"1713";7
"1714";4
"1715";4
"1716";2
"1717";9
"1718";7
"1719";7
"1720";7
"1721";10
"1722";10
"1723";10
"1724";4
"1725";9
"1726";4
"1727";10
"1728";7
"1729";10
"1730";3
"1731";7
"1732";10
"1733";7
"1734";4
"1735";10
"1736";9
"1737";9
"1738";7
"1739";10
"1740";5
"1741";2
"1742";7
"1743";9
"1744";9
"1745";10
"1746";10
"1747";0
"1748";10
"1749";9
"1750";9
"1751";1
"1752";6
"1753";0
"1754";7
"1755";6
"1756";9
"1757";7
"1758";5
"1759";5
"1760";9
"1761";9
"1762";9
"1763";10
"1764";9
"1765";10
"1766";7
"1767";5
"1768";9
"1769";9
"1770";10
"1771";9
"1772";6
"1773";9
"1774";9
"1775";6
"1776";9
"1777";2
"1778";10
"1779";9
"1780";9
"1781";0
"1782";7
"1783";9
"1784";7
"1785";9
"1786";10
"1787";9
"1788";7
"1789";9
"1790";5
"1791";10
"1792";7
"1793";9
"1794";2
"1795";10
"1796";10
"1797";10
"1798";9
"1799";10
"1800";10
"1801";10
"1802";4
"1803";10
"1804";10
"1805";7
"1806";9
"1807";4
"1808";10
"1809";4
"1810";7
"1811";7
"1812";7
"1813";9
"1814";10
"1815";10
"1816";0
"1817";9
"1818";4
"1819";10
"1820";0
"1821";10
"1822";10
"1823";4
"1824";7
"1825";4
"1826";4
"1827";4
"1828";9
"1829";10
"1830";4
"1831";9
"1832";10
"1833";10
"1834";0
"1835";10
"1836";9
"1837";9
"1838";0
"1839";10
"1840";4
"1841";4
"1842";2
"1843";5
"1844";1
"1845";10
"1846";7
"1847";5
"1848";10
"1849";10
"1850";9
"1851";9
"1852";9
"1853";4
"1854";9
"1855";9
"1856";10
"1857";4
"1858";9
"1859";9
"1860";4
"1861";4
"1862";1
"1863";4
"1864";7
"1865";10
"1866";4
"1867";6
"1868";7
"1869";10
"1870";10
"1871";0
"1872";0
"1873";9
"1874";10
"1875";9
"1876";9
"1877";0
"1878";9
"1879";0
"1880";10
"1881";10
"1882";10
"1883";10
"1884";9
"1885";9
"1886";9
"1887";0
"1888";10
"1889";10
"1890";9
"1891";10
"1892";6
"1893";6
"1894";10
"1895";4
"1896";0
"1897";6
"1898";9
"1899";6
"1900";9
"1901";0
"1902";6
"1903";9
"1904";6
"1905";4
"1906";6
"1907";7
"1908";4
"1909";9
"1910";4
"1911";4
"1912";9
"1913";9
"1914";9
"1915";0
"1916";10
"1917";10
"1918";6
"1919";9
"1920";6
"1921";10
"1922";9
"1923";0
"1924";9
"1925";9
"1926";9
"1927";6
"1928";4
"1929";9
"1930";6
"1931";10
"1932";6
"1933";1
"1934";10
"1935";10
"1936";10
"1937";7
"1938";6
"1939";10
"1940";10
"1941";10
"1942";10
"1943";6
"1944";6
"1945";4
"1946";6
"1947";10
"1948";10
"1949";10
"1950";10
"1951";9
"1952";7
"1953";7
"1954";4
"1955";4
"1956";9
"1957";9
"1958";0
"1959";10
"1960";9
"1961";0
"1962";7
"1963";9
"1964";4
"1965";7
"1966";10
"1967";4
"1968";9
"1969";6
"1970";9
"1971";9
"1972";7
"1973";8
"1974";9
"1975";9
"1976";4
"1977";9
"1978";1
"1979";9
"1980";4
"1981";9
"1982";10
"1983";9
"1984";9
"1985";4
"1986";4
"1987";9
"1988";9
"1989";7
"1990";9
"1991";10
"1992";9
"1993";9
"1994";9
"1995";10
"1996";10
"1997";9
"1998";9
"1999";7
"2000";7
"2001";6
"2002";4
"2003";8
"2004";10
"2005";9
"2006";10
"2007";6
"2008";6
"2009";6
"2010";4
"2011";6
"2012";10
"2013";6
"2014";6
"2015";10
"2016";10
"2017";4
"2018";0
"2019";7
"2020";0
"2021";6
"2022";7
"2023";0
"2024";9
"2025";10
"2026";6
"2027";6
"2028";6
"2029";10
"2030";6
"2031";9
"2032";10
"2033";10
"2034";6
"2035";10
"2036";10
"2037";9
"2038";7
"2039";6
"2040";10
"2041";10
"2042";10
"2043";0
"2044";10
"2045";8
"2046";4
"2047";9
"2048";8
"2049";10
"2050";9
"2051";9
"2052";9
"2053";2
"2054";10
"2055";9
"2056";9
"2057";10
"2058";6
"2059";6
"2060";10
"2061";6
"2062";9
"2063";10
"2064";9
"2065";9
"2066";10
"2067";10
"2068";6
"2069";1
"2070";4
"2071";7
"2072";7
"2073";9
"2074";6
"2075";6
"2076";7
"2077";7
"2078";7
"2079";7
"2080";7
"2081";10
"2082";6
"2083";6
"2084";7
"2085";9
"2086";7
"2087";7
"2088";6
"2089";7
"2090";7
"2091";6
"2092";7
"2093";6
"2094";7
"2095";6
"2096";0
"2097";9
"2098";9
"2099";7
"2100";8
"2101";4
"2102";6
"2103";9
"2104";9
"2105";8
"2106";8
"2107";8
"2108";8
"2109";8
"2110";8
"2111";6
"2112";8
"2113";8
"2114";8
"2115";8
"2116";1
"2117";10
"2118";9
"2119";9
"2120";10
"2121";10
"2122";1
"2123";10
"2124";9
"2125";8
"2126";6
"2127";8
"2128";7
"2129";8
"2130";8
"2131";8
"2132";8
"2133";8
"2134";8
"2135";7
"2136";7
"2137";7
"2138";7
"2139";6
"2140";5
"2141";7
"2142";7
"2143";8
"2144";1
"2145";9
"2146";5
"2147";5
"2148";6
"2149";10
"2150";9
"2151";9
"2152";10
"2153";9
"2154";10
"2155";4
"2156";9
"2157";10
"2158";9
"2159";9
"2160";0
"2161";9
"2162";10
"2163";9
"2164";4
"2165";8
"2166";7
"2167";10
"2168";9
"2169";4
"2170";0
"2171";9
"2172";9
"2173";9
"2174";9
"2175";10
"2176";9
"2177";9
"2178";4
"2179";7
"2180";7
"2181";9
"2182";10
"2183";9
"2184";9
"2185";4
"2186";10
"2187";10
"2188";4
"2189";10
"2190";9
"2191";9
"2192";10
"2193";10
"2194";4
"2195";10
"2196";4
"2197";4
"2198";9
"2199";10
"2200";4
"2201";8
"2202";10
"2203";4
"2204";10
"2205";10
"2206";9
"2207";4
"2208";4
"2209";4
"2210";10
"2211";10
"2212";6
"2213";4
"2214";10
"2215";9
"2216";9
"2217";4
"2218";10
"2219";9
"2220";0
"2221";4
"2222";7
"2223";7
"2224";9
"2225";5
"2226";9
"2227";0
"2228";5
"2229";4
"2230";5
"2231";6
"2232";0
"2233";9
"2234";1
"2235";9
"2236";5
"2237";5
"2238";6
"2239";4
"2240";4
"2241";7
"2242";6
"2243";1
"2244";1
"2245";4
"2246";8
"2247";9
"2248";6
"2249";9
"2250";10
"2251";7
"2252";0
"2253";10
"2254";7
"2255";10
"2256";7
"2257";1
"2258";7
"2259";4
"2260";7
"2261";7
"2262";0
"2263";7
"2264";7
"2265";0
"2266";9
"2267";7
"2268";4
"2269";7
"2270";0
"2271";7
"2272";9
"2273";0
"2274";7
"2275";10
"2276";10
"2277";10
"2278";10
"2279";0
"2280";6
"2281";9
"2282";7
"2283";10
"2284";6
"2285";10
"2286";10
"2287";10
"2288";6
"2289";10
"2290";4
"2291";4
"2292";2
"2293";9
"2294";7
"2295";7
"2296";9
"2297";9
"2298";6
"2299";9
"2300";9
"2301";4
"2302";10
"2303";10
"2304";7
"2305";10
"2306";10
"2307";6
"2308";4
"2309";9
"2310";1
"2311";9
"2312";6
"2313";10
"2314";6
"2315";10
"2316";10
"2317";9
"2318";6
"2319";6
"2320";10
"2321";10
"2322";10
"2323";10
"2324";10
"2325";10
"2326";8
"2327";9
"2328";9
"2329";8
"2330";9
"2331";9
"2332";4
"2333";9
"2334";2
"2335";10
"2336";1
"2337";10
"2338";2
"2339";6
"2340";7
"2341";8
"2342";10
"2343";10
"2344";10
"2345";9
"2346";10
"2347";7
"2348";6
"2349";10
"2350";6
"2351";10
"2352";7
"2353";10
"2354";9
"2355";9
"2356";4
"2357";10
"2358";10
"2359";6
"2360";1
"2361";10
"2362";6
"2363";10
"2364";4
"2365";6
"2366";4
"2367";6
"2368";10
"2369";6
"2370";6
"2371";10
"2372";10
"2373";5
"2374";10
"2375";5
"2376";4
"2377";6
"2378";7
"2379";6
"2380";6
"2381";4
"2382";4
"2383";10
"2384";10
"2385";10
"2386";10
"2387";1
"2388";0
"2389";9
"2390";4
"2391";6
"2392";6
"2393";10
"2394";10
"2395";6
"2396";10
"2397";10
"2398";6
"2399";10
"2400";10
"2401";9
"2402";9
"2403";4
"2404";9
"2405";7
"2406";10
"2407";4
"2408";10
"2409";0
"2410";9
"2411";10
"2412";9
"2413";9
"2414";9
"2415";10
"2416";9
"2417";9
"2418";10
"2419";9
"2420";9
"2421";10
"2422";6
"2423";9
"2424";9
"2425";7
"2426";4
"2427";7
"2428";7
"2429";4
"2430";4
"2431";7
"2432";6
"2433";7
"2434";9
"2435";7
"2436";4
"2437";9
"2438";9
"2439";9
"2440";10
"2441";0
"2442";7
"2443";4
"2444";6
"2445";1
"2446";0
"2447";7
"2448";4
"2449";9
"2450";9
"2451";4
"2452";9
"2453";9
"2454";9
"2455";4
"2456";9
"2457";10
"2458";6
"2459";10
"2460";10
"2461";10
"2462";7
"2463";10
"2464";10
"2465";10
"2466";10
"2467";10
"2468";10
"2469";4
"2470";10
"2471";10
"2472";10
"2473";10
"2474";4
"2475";10
"2476";10
"2477";10
"2478";6
"2479";4
"2480";10
"2481";9
"2482";9
"2483";10
"2484";10
"2485";10
"2486";10
"2487";10
"2488";10
"2489";10
"2490";6
"2491";10
"2492";10
"2493";10
"2494";10
"2495";10
"2496";10
"2497";10
