"";"";"";"";"*postDate_4-7-2025";""
"78";"*a_0900";"0.0307433312708418";"-0.458312538456663";"0.85001811118464";"125"
"79";"*postComments_148";"0.0307433312708418";"-0.458312538456663";"0.85001811118464";"126"
"80";"*postReposts_85";"0.0307433312708418";"-0.458312538456663";"0.85001811118464";"127"
"81";"*postDate_29-7-2025";"0.0307433312708418";"-0.458312538456663";"0.85001811118464";"128"
"82";"*commentDate_2-4-2025";"-0.208742439158094";"-0.296717561512003";"0.848763827919529";"130"
"83";"*a_0967";"0.417810879269289";"-0.778435481614611";"0.848357069089919";"131"
"84";"*postReposts_45";"0.417810879269289";"-0.778435481614611";"0.848357069089919";"132"
"85";"*postDate_13-11-2025";"0.417810879269289";"-0.778435481614611";"0.848357069089919";"133"
"86";"*a_0945";"0.0759517706436428";"-0.470481196422167";"0.848117888096752";"134"
"87";"*postLikes_19300";"0.0759517706436428";"-0.470481196422167";"0.848117888096752";"135"
"88";"*postComments_316";"0.0759517706436428";"-0.470481196422167";"0.848117888096752";"136"
"89";"*postReposts_381";"0.0759517706436428";"-0.470481196422167";"0.848117888096752";"137"
"90";"*postDate_6-10-2025";"0.0759517706436428";"-0.470481196422167";"0.848117888096752";"138"
"91";"*commentDate_29-3-2025";"0.218259326624316";"-0.571330315310683";"0.847926505516913";"139"
"92";"*commentDate_13-3-2025";"-0.199564146384867";"-0.318859653597768";"0.847925183031168";"140"
"93";"*a_0841";"-0.0301548944295782";"-0.725931466249706";"0.847097684808366";"142"
"94";"*postDate_27-4-2025";"-0.0301548944295782";"-0.725931466249706";"0.847097684808366";"143"
"95";"*commentDate_2-6-2024";"0.362651621023307";"-0.835046752585711";"0.847002843687853";"144"
"96";"*postReposts_22";"-0.879215642050852";"0.5867324779916";"0.846598540903196";"145"
"97";"*postLikes_3200";"-0.132971640778409";"-0.405036827773674";"0.846344812566844";"146"
"98";"*a_0805";"0.0702633341288063";"-0.153939728945661";"0.846029116327048";"147"
"99";"*postLikes_128700";"0.0702633341288063";"-0.153939728945661";"0.846029116327048";"148"
"100";"*postDate_24-2-2025";"0.0702633341288063";"-0.153939728945661";"0.846029116327048";"149"
"101";"*postLikes_15200";"0.109979545810797";"-0.263039318020291";"0.845505034119273";"150"
"102";"*commentDate_8-12-2024";"-1.30976034704573";"1.40281596370182";"0.844709653407402";"151"
"103";"*a_0802";"0.537212723361302";"-1.15933546763585";"0.844474439871468";"152"
"104";"*postDate_19-2-2025";"0.537212723361302";"-1.15933546763585";"0.844474439871468";"153"
"105";"*a_0825";"0.299497750879979";"0.00558675388921327";"0.844307239888094";"154"
"106";"*postLikes_39800";"0.299497750879979";"0.00558675388921327";"0.844307239888094";"155"
"107";"*postComments_884";"0.299497750879979";"0.00558675388921327";"0.844307239888094";"156"
"108";"*postReposts_64";"0.299497750879979";"0.00558675388921327";"0.844307239888094";"157"
"109";"*postDate_30-3-2025";"0.299497750879979";"0.00558675388921327";"0.844307239888094";"158"
"110";"-*patriciajarry767";"0.0651554394345785";"-0.780994694121199";"0.842843248169259";"159"
"111";"*postLikes_8500";"0.194289005687499";"-0.739216968358731";"0.842768433261444";"160"
"112";"*commentDate_13-12-2024";"-1.38601113500206";"1.18670861176905";"0.840407796208038";"161"
"113";"*postDate_24-9-2025";"-1.00176524431751";"0.724899762024351";"0.839955128230451";"162"
"114";"*commentDate_5-10-2022";"-0.109055347904853";"-0.439986583953652";"0.837866167534212";"165"
"115";"*postLikes_898";"2.27825623931324";"2.41017711639949";"0.837564262931463";"167"
"116";"*postDate_20-2-2022";"2.27825623931324";"2.41017711639949";"0.837564262931463";"168"
"117";"*commentDate_12-12-2024";"-1.04209557896298";"0.904721213782231";"0.836231953007444";"169"
"118";"*postReposts_41";"0.0612244385782343";"-0.163155153271165";"0.835975957552673";"170"
"119";"*a_0821";"-0.190173335283832";"-0.321770288725824";"0.835854099937671";"171"
"120";"*postComments_331";"-0.190173335283832";"-0.321770288725824";"0.835854099937671";"172"
"121";"*postDate_23-3-2025";"-0.190173335283832";"-0.321770288725824";"0.835854099937671";"173"
"122";"*commentDate_10-12-2024";"-1.19342516070306";"1.68314850844299";"0.835658372047529";"175"
"123";"*a_0843";"0.0450454079252703";"-0.591968709196883";"0.835637967981761";"176"
"124";"*postComments_460";"0.0450454079252703";"-0.591968709196883";"0.835637967981761";"177"
"125";"*postDate_30-4-2025";"0.0450454079252703";"-0.591968709196883";"0.835637967981761";"178"
"126";"*postLikes_39500";"0.0476154950785893";"0.308445697838158";"0.834841264784145";"180"
"127";"*postComments_745";"0.0476154950785893";"0.308445697838158";"0.834841264784145";"181"
"128";"*postReposts_662";"0.0476154950785893";"0.308445697838158";"0.834841264784145";"182"
"129";"*postDate_2-11-2025";"0.0476154950785893";"0.308445697838158";"0.834841264784145";"183"
"130";"*commentLikes_0";"-0.0905151657049836";"0.205369222937298";"0.833846566577969";"184"
"131";"*postReposts_1";"-0.53413455037129";"0.230094545360706";"0.833405989898613";"185"
"132";"*postComments_1400";"-0.308630954130842";"-0.107421089879914";"0.833342510582892";"186"
"133";"*postReposts_14";"-0.196960298558353";"-0.29223350078411";"0.832363682205645";"187"
"134";"*commentDate_15-3-2025";"-0.133424459813734";"-0.356012556102343";"0.83220687318169";"188"
"135";"*commentDate_11-7-2025";"1.51990234038709";"1.88168528563584";"0.831753449497962";"189"
"136";"*postLikes_12400";"-0.163708602212509";"-0.235012762507329";"0.831561689065052";"190"
"137";"*a_0946";"0.417915850556839";"-0.623433736722686";"0.831423772694585";"192"
"138";"*postDate_8-10-2025";"0.417915850556839";"-0.623433736722686";"0.831423772694585";"193"
"139";"*commentDate_11-12-2024";"-0.540561566641199";"0.567321734528255";"0.830803149027484";"194"
"140";"*a_0096";"0.105364382855073";"-0.807130425575498";"0.830626880570435";"197"
"141";"*postDate_12-11-2021";"0.105364382855073";"-0.807130425575498";"0.830626880570435";"198"
"142";"*commentDate_12-11-2021";"-0.0721535233609454";"-0.632093074334854";"0.829492943508046";"199"
"143";"*commentDate_13-7-2025";"2.01044295433967";"2.37523646796859";"0.829035930220156";"200"
"144";"*a_0777";"0.411418829232922";"-0.804488029909067";"0.828657888223848";"202"
"145";"*postComments_58";"0.411418829232922";"-0.804488029909067";"0.828657888223848";"203"
"146";"*postDate_9-1-2025";"0.411418829232922";"-0.804488029909067";"0.828657888223848";"204"
"147";"*commentDate_5-10-2023";"0.0888624425182315";"-0.898806610459634";"0.828611412296266";"205"
"148";"*commentDate_9-4-2023";"0.40665633002726";"-0.643591608636908";"0.828020827948212";"208"
"149";"*postComments_300";"-1.37572206977709";"0.681510357272867";"0.827369031402853";"212"
"150";"*postReposts_28";"-1.37572206977709";"0.681510357272867";"0.827369031402853";"213"
"151";"*postDate_20-4-2025";"-1.37572206977709";"0.681510357272867";"0.827369031402853";"214"
"152";"*a_0750";"-0.139563641324987";"0.374595140992437";"0.827289871184736";"215"
"153";"*postLikes_27300";"-0.139563641324987";"0.374595140992437";"0.827289871184736";"216"
"154";"*postComments_317";"-0.139563641324987";"0.374595140992437";"0.827289871184736";"217"
"155";"*postDate_25-11-2024";"-0.139563641324987";"0.374595140992437";"0.827289871184736";"218"
"156";"*commentDate_13-1-2025";"-0.671024507196779";"0.89392769094097";"0.827207310288991";"219"
"157";"-*chetelatdelphine";"-0.226771763940065";"0.15579849757316";"0.827047289513942";"220"
"158";"*postComments_223";"0.178241854992245";"-0.391813621240466";"0.826922409074382";"222"
"159";"*a_0884";"-0.5872974098272";"0.49974870670606";"0.826703443220449";"223"
"160";"*postLikes_30600";"-0.5872974098272";"0.49974870670606";"0.826703443220449";"224"
"161";"*postComments_569";"-0.5872974098272";"0.49974870670606";"0.826703443220449";"225"
"162";"*postReposts_266";"-0.5872974098272";"0.49974870670606";"0.826703443220449";"226"
"163";"*postDate_2-7-2025";"-0.5872974098272";"0.49974870670606";"0.826703443220449";"227"
"164";"*commentDate_5-10-2025";"-0.133028258853971";"-0.288346186097807";"0.826241706769186";"228"
"165";"*postComments_67";"-0.299530621373412";"-0.124137785219336";"0.82620165434379";"230"
"166";"*commentDate_10-1-2025";"-0.959221477280105";"0.633929269955244";"0.826162924404139";"231"
"167";"-*hasbuli42";"0.316585068976196";"-0.908193645134141";"0.826066571871347";"232"
"168";"*commentDate_6-12-2024";"-0.754132414352534";"1.47169052129147";"0.825797729412203";"236"
"169";"-*mohebus13";"1.02572278972953";"-1.87712618345013";"0.825682295299388";"242"
"170";"-*miss_ndie8";"1.02572278972953";"-1.87712618345013";"0.825682295299388";"245"
"171";"-*cruchaleau";"1.02572278972953";"-1.87712618345013";"0.825682295299388";"247"
"172";"-*jackiemeggiehuette";"1.02572278972953";"-1.87712618345013";"0.825682295299388";"248"
"173";"-*ainhoa_arnaudramet";"0.630249562915862";"-1.35521591894332";"0.825530398365339";"249"
"174";"*commentDate_11-12-2025";"0.268334023723569";"-0.578667407659923";"0.825355263467499";"250"
"175";"*a_0564";"-1.83416208574044";"1.23584986702411";"0.824533244114209";"251"
"176";"*postDate_21-1-2024";"-1.83416208574044";"1.23584986702411";"0.824533244114209";"252"
"177";"*postComments_121";"0.594904153661745";"-0.428220139242851";"0.824438025140626";"253"
"178";"*a_0913";"-0.420991632383862";"-0.149920991872202";"0.82411533861904";"256"
"179";"*postLikes_31700";"-0.420991632383862";"-0.149920991872202";"0.82411533861904";"257"
"180";"*postComments_595";"-0.420991632383862";"-0.149920991872202";"0.82411533861904";"258"
"181";"*postReposts_296";"-0.420991632383862";"-0.149920991872202";"0.82411533861904";"259"
"182";"*postDate_18-8-2025";"-0.420991632383862";"-0.149920991872202";"0.82411533861904";"260"
"183";"*a_0438";"0.199371259633736";"-0.87497550443015";"0.823836860906617";"261"
"184";"*postDate_14-6-2023";"0.199371259633736";"-0.87497550443015";"0.823836860906617";"262"
"185";"*postReposts_0";"-0.189174506306721";"0.107494775940646";"0.823611660477033";"263"
"186";"*postLikes_829";"0.272980164235164";"-0.313965893012362";"0.823483001506775";"264"
"187";"*postLikes_6300";"0.0823376909410224";"-0.429569749855477";"0.823236641305283";"265"
"188";"-*brahmane_prana";"0.667789079005745";"-1.41201619714414";"0.823094001771444";"266"
"189";"*postDate_25-5-2025";"0.18663373874989";"-0.817412236202561";"0.822897140322092";"268"
"190";"*commentDate_12-1-2025";"-0.977811434861761";"0.750527651381771";"0.822582388714972";"270"
"191";"*postDate_17-5-2023";"-1.73897601304707";"1.1890202055714";"0.822020521200219";"273"
"192";"*postLikes_5700";"0.324202657103673";"-0.477738503145107";"0.821537813903585";"274"
"193";"-*davideodit";"0.298627162205749";"-1.07614840743244";"0.82109610366502";"275"
"194";"-*clarisse_emrc";"0.227494297505533";"-1.19363301160192";"0.82107135428895";"276"
"195";"*postReposts_11";"-1.73478190451612";"1.37744608728001";"0.820956675882274";"278"
"196";"-*cherif_razmakov";"0.5923619408157";"-1.31843519351615";"0.820759625506388";"279"
"197";"-*legrand_genevieve";"0.331229483476219";"-1.09697004784344";"0.820656660544875";"280"
"198";"*commentDate_11-4-2023";"0.424862765895581";"-0.789380083018545";"0.820590914110734";"281"
"199";"-*basset_zit";"0.201084886818899";"-0.86595681091972";"0.820426359098848";"282"
"200";"-*emaimera";"0.531217534671341";"-1.51216421001293";"0.820175842513589";"283"
"201";"-*kayadexe";"0.531217534671341";"-1.51216421001293";"0.820175842513589";"284"
"202";"*commentDate_21-1-2024";"-1.78885339414289";"1.1960521873668";"0.819804979725607";"285"
"203";"*a_0888";"0.0193116911629222";"-0.46414072482383";"0.819728653405512";"286"
"204";"*postDate_10-7-2025";"0.0193116911629222";"-0.46414072482383";"0.819728653405512";"287"
"205";"-*mmedori";"0.605245463540842";"-1.05156966715753";"0.819653082791558";"288"
"206";"-*iplayinmountains";"0.547384142709897";"-1.24627094912044";"0.81960830720279";"289"
"207";"-*dali_h_london";"0.511375293123138";"-1.51090303405673";"0.819553140654603";"290"
"208";"-*jojo_djaltia";"0.553383922722564";"-1.62240163053135";"0.8194756807753";"291"
"209";"*a_0626";"-1.55455969948155";"1.11179510129807";"0.819291477403785";"292"
"210";"*postLikes_23200";"-1.55455969948155";"1.11179510129807";"0.819291477403785";"293"
"211";"*postComments_278";"-1.55455969948155";"1.11179510129807";"0.819291477403785";"294"
"212";"*postDate_4-5-2024";"-1.55455969948155";"1.11179510129807";"0.819291477403785";"295"
"213";"*postComments_142";"-1.50349061253441";"1.1826535960665";"0.81915828419669";"296"
"214";"-*lannoo_antoine";"0.296216263569699";"-1.01644535029329";"0.819137313351318";"297"
"215";"*postLikes_26700";"0.173147112668948";"-0.258664736480668";"0.819048706806456";"298"
"216";"*commentDate_30-9-2025";"0.0718279619379258";"-0.637867323956204";"0.818859591345035";"299"
"217";"*commentDate_15-7-2025";"1.47698739756323";"1.59103903457495";"0.818831441291337";"300"
"218";"*commentDate_18-7-2025";"1.42181597205817";"1.79587985620634";"0.818831441291337";"301"
"219";"-*alex__75010";"0.654959494565943";"-1.20675325899934";"0.818701081982265";"302"
"220";"*postLikes_3400";"-1.18857686943368";"0.753663155793497";"0.818606618714822";"304"
"221";"*commentDate_27-11-2024";"-1.030458241748";"0.904750371544884";"0.818458311384936";"305"
"222";"*commentDate_6-7-2025";"0.986500271384296";"1.81979701788635";"0.818453966074634";"306"
"223";"-*minas_morghul";"0.585125176241755";"-1.33176734166666";"0.818282609707492";"307"
"224";"*a_0949";"0.206089416942173";"-0.257682811705551";"0.818082914360117";"308"
"225";"*postComments_488";"0.206089416942173";"-0.257682811705551";"0.818082914360117";"309"
"226";"*postReposts_357";"0.206089416942173";"-0.257682811705551";"0.818082914360117";"310"
"227";"*postDate_13-10-2025";"0.206089416942173";"-0.257682811705551";"0.818082914360117";"311"
"228";"*commentDate_9-12-2024";"-1.28637025671682";"1.27293400879948";"0.817996008154069";"312"
"229";"-*hi_nathan_hi";"0.667789079005745";"-1.41201619714414";"0.817961056745115";"313"
"230";"-*sophie_okly";"0.343212737832658";"-1.05820594506996";"0.817808781957997";"314"
"231";"*commentDate_6-12-2025";"0.110309442639832";"-0.62928919543233";"0.817784788288066";"315"
"232";"*postDate_14-8-2023";"0.308444039176156";"0.0746191910817567";"0.817634213839762";"317"
"233";"*postLikes_7600";"-0.770938143525121";"0.929001156583811";"0.817634213839762";"319"
"234";"*postDate_30-5-2025";"-0.770938143525121";"0.929001156583811";"0.817634213839762";"320"
"235";"*a_0736";"-0.0102930229107851";"-0.519923484000352";"0.817562043903435";"321"
"236";"*postDate_1-11-2024";"-0.0102930229107851";"-0.519923484000352";"0.817562043903435";"322"
"237";"*postLikes_2000";"-1.18204779854631";"0.651333779876726";"0.817543151249947";"323"
"238";"*commentDate_17-5-2023";"-1.70363378153288";"1.19019993763888";"0.817258438961873";"324"
"239";"*a_0990";"-0.0847912965578939";"-0.00091880961704815";"0.817150561910453";"325"
"240";"*postLikes_71200";"-0.0847912965578939";"-0.00091880961704815";"0.817150561910453";"326"
"241";"*postComments_372";"-0.0847912965578939";"-0.00091880961704815";"0.817150561910453";"327"
"242";"*postReposts_1700";"-0.0847912965578939";"-0.00091880961704815";"0.817150561910453";"328"
"243";"*postDate_15-12-2025";"-0.0847912965578939";"-0.00091880961704815";"0.817150561910453";"329"
"244";"-*juju_pierrot_";"0.500995685704206";"-1.35950439540341";"0.817090672198894";"330"
"245";"*postComments_89";"-2.25211973207335";"1.59900532502463";"0.817057421128754";"332"
"246";"*postDate_17-1-2024";"-2.25211973207335";"1.59900532502463";"0.817057421128754";"333"
"247";"-*francoisechatelan";"0.756253488462073";"-1.49488840854488";"0.816870950638821";"334"
"248";"-*p_aulin_b_b";"0.756253488462073";"-1.49488840854488";"0.816870950638821";"335"
"249";"-*mayoraline";"0.756253488462073";"-1.49488840854488";"0.816870950638821";"336"
"250";"-*d_o_nosaurus";"0.756253488462073";"-1.49488840854488";"0.816870950638821";"337"
"251";"-*miagiumanu";"0.823134801937274";"-1.30085588435905";"0.816870950638821";"338"
"252";"-*aidamalphurs";"0.375479183932895";"-1.02532636272991";"0.816784989065447";"339"
"253";"*commentDate_16-2-2026";"0.242300746434485";"-0.83370956719394";"0.816784989065447";"340"
"254";"*postLikes_5900";"-1.37748601735771";"0.897007713731343";"0.816466836780699";"343"
"255";"-*c_zilb";"0.253879978751845";"-1.02772071421832";"0.816419605146977";"344"
"256";"-*lejardindespatates";"0.50537406032322";"-1.49497466313178";"0.816371428880581";"345"
"257";"-*maeve_mont";"0.515743730616633";"-1.47871170188126";"0.816321174422301";"346"
"258";"-*le_quilleur_catalan";"0.212465569718766";"-1.08605593382933";"0.816321174422301";"347"
"259";"-*sophie_henchoz_395";"0.553383922722564";"-1.62240163053135";"0.816229356126347";"348"
"260";"-*marion_1281150";"0.553383922722564";"-1.62240163053135";"0.816229356126347";"349"
"261";"-*miaoumvg29";"0.553383922722564";"-1.62240163053135";"0.816229356126347";"350"
"262";"*postLikes_3100";"-0.0483221743141954";"-0.303718577319074";"0.816085205180228";"351"
"263";"*postLikes_13300";"1.28438456555445";"0.703714486400745";"0.816079915237251";"353"
"264";"*postDate_27-11-2024";"1.28438456555445";"0.703714486400745";"0.816079915237251";"354"
"265";"*commentDate_17-12-2024";"-1.33939332539852";"1.10013171402034";"0.815901001808714";"355"
"266";"-*kilmasund";"0.567805494496457";"-1.33297244390559";"0.815870773563132";"356"
"267";"-*fiauxroulin";"0.191923352092828";"-0.954064827119807";"0.815870773563132";"357"
"268";"-*heliosmarket";"0.597065667717736";"-1.21549641449971";"0.815870773563132";"358"
"269";"*postReposts_23";"0.247484768192807";"-0.231793802976972";"0.815868128591644";"359"
"270";"-*kalimadilian";"0.283790891885744";"-0.999039032737562";"0.815823541929411";"360"
"271";"*commentDate_15-1-2025";"-0.967501028533081";"0.562013243925597";"0.815693749399944";"364"
"272";"*commentDate_10-4-2023";"0.410434441949718";"-0.76707535563855";"0.815659364770594";"365"
"273";"-*isatys77";"0.213137613803798";"-0.970647492018037";"0.815506334277336";"366"
"274";"*a_0846";"0.0951359888699714";"-0.321889413270862";"0.815416027393661";"367"
"275";"*postLikes_97300";"0.0951359888699714";"-0.321889413270862";"0.815416027393661";"368"
"276";"*postComments_282";"0.0951359888699714";"-0.321889413270862";"0.815416027393661";"369"
"277";"*postReposts_451";"0.0951359888699714";"-0.321889413270862";"0.815416027393661";"370"
"278";"*postDate_4-5-2025";"0.0951359888699714";"-0.321889413270862";"0.815416027393661";"371"
"279";"-*lolo_paris12";"0.667789079005745";"-1.41201619714414";"0.815394678695218";"372"
"280";"*postReposts_3";"0.0570594719886177";"-0.162738619569821";"0.815325720509985";"373"
"281";"*a_0880";"-0.340215245923207";"-0.127640519042676";"0.815182703123076";"374"
"282";"*postDate_26-6-2025";"-0.340215245923207";"-0.127640519042676";"0.815182703123076";"375"
"283";"*a_0952";"0.122546807734864";"-0.649593561751471";"0.815036851838144";"376"
"284";"*postDate_18-10-2025";"0.122546807734864";"-0.649593561751471";"0.815036851838144";"377"
"285";"*postComments_57";"-1.92117315409551";"1.70344183529954";"0.81503515149933";"378"
"286";"*commentDate_27-1-2025";"0.242006703822588";"0.616925433420502";"0.81499339873512";"379"
"287";"*commentDate_29-9-2023";"0.363356064883938";"-0.511116789218315";"0.814942577497235";"380"
"288";"*a_0897";"-0.812655829508394";"0.334391576768419";"0.814821097735303";"381"
"289";"*postLikes_48900";"-0.812655829508394";"0.334391576768419";"0.814821097735303";"382"
"290";"*postComments_618";"-0.812655829508394";"0.334391576768419";"0.814821097735303";"383"
"291";"*postReposts_307";"-0.812655829508394";"0.334391576768419";"0.814821097735303";"384"
"292";"*postDate_25-7-2025";"-0.812655829508394";"0.334391576768419";"0.814821097735303";"385"
"293";"*commentDate_8-3-2025";"0.068999723829237";"-0.459419408911723";"0.814713598536953";"386"
"294";"-*amina_nour_29";"0.314388425262967";"-1.02854862852827";"0.814654086678464";"387"
"295";"*postReposts_21";"0.0284681736359985";"-0.340694362654967";"0.814646907470138";"388"
"296";"*commentDate_27-4-2025";"-0.0278180200586345";"-0.353801001918072";"0.814604965779393";"389"
"297";"*postComments_78";"0.101118029590835";"-0.301572378078982";"0.814388455970413";"390"
"298";"*commentDate_18-9-2025";"-0.205065135299771";"0.204060369335096";"0.814232024799527";"391"
"299";"*a_0978";"0.242549378363129";"-0.615848049204182";"0.814105821874223";"392"
"300";"*postDate_28-11-2025";"0.242549378363129";"-0.615848049204182";"0.814105821874223";"393"
"301";"*commentDate_4-12-2025";"0.142752675946843";"-0.730079285699426";"0.814072759730618";"394"
"302";"*commentDate_17-3-2025";"0.711475071493838";"1.29774123459643";"0.814008713635292";"395"
"303";"*commentDate_30-4-2025";"0.291748039430526";"-0.515208849657315";"0.813985664598036";"396"
