"";"";"";"";"*postDate_4-7-2025";""
"22";"*postComments_2900";"0.327128864647099";"-0.149328842116565";"0.921490288942967";"49"
"23";"*postReposts_86";"0.327128864647099";"-0.149328842116565";"0.921490288942967";"50"
"24";"*postDate_20-10-2024";"0.327128864647099";"-0.149328842116565";"0.921490288942967";"51"
"25";"*a_0494";"-0.490353611356296";"-0.99099786335817";"0.91502620859669";"52"
"26";"*postDate_26-9-2023";"-0.490353611356296";"-0.99099786335817";"0.91502620859669";"53"
"27";"*postLikes_4300";"-3.33458889520021";"3.73722052913799";"0.912646622620285";"55"
"28";"*a_0395";"-0.453870402512797";"-0.695886555898413";"0.912070079958502";"59"
"29";"*postLikes_36200";"-0.453870402512797";"-0.695886555898413";"0.912070079958502";"60"
"30";"*postDate_3-4-2023";"-0.453870402512797";"-0.695886555898413";"0.912070079958502";"61"
"31";"*a_0936";"-0.391246414968868";"-1.11699468463912";"0.895251836122454";"63"
"32";"*postReposts_50";"-0.391246414968868";"-1.11699468463912";"0.895251836122454";"65"
"33";"*a_0940";"-0.455837742832953";"-0.815838998245699";"0.891389260494738";"67"
"34";"*postLikes_22500";"-0.455837742832953";"-0.815838998245699";"0.891389260494738";"68"
"35";"*postComments_424";"-0.455837742832953";"-0.815838998245699";"0.891389260494738";"69"
"36";"*postReposts_298";"-0.455837742832953";"-0.815838998245699";"0.891389260494738";"70"
"37";"*postDate_29-9-2025";"-0.455837742832953";"-0.815838998245699";"0.891389260494738";"71"
"38";"*commentDate_28-3-2025";"-0.216227023201332";"-0.682464001979272";"0.880895329086959";"72"
"39";"*postLikes_115000";"1.43527120919827";"0.892282209592322";"0.864873502177326";"77"
"40";"*postComments_973";"1.43527120919827";"0.892282209592322";"0.864873502177326";"78"
"41";"*postDate_23-2-2025";"1.43527120919827";"0.892282209592322";"0.864873502177326";"79"
"42";"*a_0796";"-0.39893950316803";"-0.708085681957847";"0.864477616984032";"80"
"43";"*postComments_197";"-0.39893950316803";"-0.708085681957847";"0.864477616984032";"81"
"44";"*postDate_10-2-2025";"-0.39893950316803";"-0.708085681957847";"0.864477616984032";"82"
"45";"*postReposts_4900";"0.574115275304341";"0.134243112672499";"0.862493544477735";"83"
"46";"*commentDate_31-3-2025";"0.142433483573219";"-0.260652241120013";"0.861382278012616";"84"
"47";"*postDate_7-3-2025";"-0.730324265911389";"-0.573243504888683";"0.860775439911158";"87"
"48";"*a_0767";"0.855976842024468";"0.360354264511324";"0.85423385528056";"89"
"49";"*postLikes_59400";"0.855976842024468";"0.360354264511324";"0.85423385528056";"90"
"50";"*postDate_23-12-2024";"0.855976842024468";"0.360354264511324";"0.85423385528056";"91"
"51";"*postDate_21-4-2025";"-0.0851605152551228";"-0.195477421531109";"0.854043347147637";"94"
"52";"*postLikes_899";"-0.332643997255691";"-1.03439424156";"0.853445430402648";"96"
"53";"*postDate_5-10-2022";"-0.332643997255691";"-1.03439424156";"0.853445430402648";"97"
"54";"*postComments_1200";"1.36848204312535";"1.19081755328134";"0.849315585804061";"103"
"55";"*commentDate_2-4-2025";"0.203042590095892";"-0.276593052161892";"0.848296506689116";"105"
"56";"*postLikes_119800";"1.08297834977668";"0.864878003414156";"0.848097820646097";"107"
"57";"*postDate_18-3-2024";"1.08297834977668";"0.864878003414156";"0.848097820646097";"108"
"58";"*a_0944";"0.05900319707863";"-0.480384146486903";"0.848055630064464";"109"
"59";"*postLikes_26900";"0.05900319707863";"-0.480384146486903";"0.848055630064464";"110"
"60";"*postComments_295";"0.05900319707863";"-0.480384146486903";"0.848055630064464";"111"
"61";"*postReposts_597";"0.05900319707863";"-0.480384146486903";"0.848055630064464";"112"
"62";"*postDate_5-10-2025";"0.05900319707863";"-0.480384146486903";"0.848055630064464";"113"
"63";"*commentDate_29-3-2025";"-0.239425464115282";"-0.558521488678776";"0.848028122548686";"114"
"64";"*postLikes_12600";"-0.0638283610307118";"0.0383710874794582";"0.847267205186552";"115"
"65";"*a_0841";"0.0375264672210158";"-0.685103881132149";"0.846217830631934";"116"
"66";"*postDate_27-4-2025";"0.0375264672210158";"-0.685103881132149";"0.846217830631934";"117"
"67";"*postLikes_3200";"0.133496527226188";"-0.400605463982319";"0.845925098622808";"118"
"68";"*commentDate_2-6-2024";"-0.308757655479856";"-0.767794073509944";"0.845714889161017";"119"
"69";"*postLikes_15200";"-0.104123881118214";"-0.229284297714028";"0.845203398056817";"120"
"70";"*a_0802";"-0.587685515257822";"-1.18768948793482";"0.844629457457337";"121"
"71";"*postDate_19-2-2025";"-0.587685515257822";"-1.18768948793482";"0.844629457457337";"122"
"72";"*postComments_249";"-0.3898441405149";"-0.155272020505063";"0.842850947873004";"124"
"73";"*postDate_27-1-2025";"-0.3898441405149";"-0.155272020505063";"0.842850947873004";"125"
"74";"*postLikes_8500";"-0.210382311342224";"-0.713953922482691";"0.842659510432116";"126"
"75";"*commentDate_5-10-2022";"0.099942727718242";"-0.456228610285731";"0.837902197095237";"128"
"76";"*postDate_20-2-2022";"-2.29811323448154";"2.46568924799155";"0.837660948747398";"131"
"77";"*a_0945";"-0.0696196815793231";"-0.447421860828613";"0.836687963307542";"132"
"78";"*postLikes_19300";"-0.0696196815793231";"-0.447421860828613";"0.836687963307542";"133"
"79";"*postComments_316";"-0.0696196815793231";"-0.447421860828613";"0.836687963307542";"134"
"80";"*postReposts_381";"-0.0696196815793231";"-0.447421860828613";"0.836687963307542";"135"
"81";"*postDate_6-10-2025";"-0.0696196815793231";"-0.447421860828613";"0.836687963307542";"136"
"82";"*postLikes_39800";"-0.245314241799219";"0.0653303855390502";"0.835649368725323";"138"
"83";"*postComments_884";"-0.245314241799219";"0.0653303855390502";"0.835649368725323";"139"
"84";"*postReposts_64";"-0.245314241799219";"0.0653303855390502";"0.835649368725323";"140"
"85";"*postDate_30-3-2025";"-0.245314241799219";"0.0653303855390502";"0.835649368725323";"141"
"86";"*a_0843";"-0.0571221600414182";"-0.562296247951717";"0.835444735111325";"142"
"87";"*postComments_460";"-0.0571221600414182";"-0.562296247951717";"0.835444735111325";"143"
"88";"*postDate_30-4-2025";"-0.0571221600414182";"-0.562296247951717";"0.835444735111325";"144"
"89";"*postComments_1400";"0.275577827009266";"-0.107670640179933";"0.835431167215029";"145"
"90";"*commentDate_14-3-2025";"0.00398957981220973";"-0.525218464329494";"0.833971967847634";"146"
"91";"*a_0821";"0.157836725712652";"-0.318413988398748";"0.831847383976957";"147"
"92";"*postComments_331";"0.157836725712652";"-0.318413988398748";"0.831847383976957";"148"
"93";"*postDate_23-3-2025";"0.157836725712652";"-0.318413988398748";"0.831847383976957";"149"
"94";"*postReposts_0";"0.194364912295272";"0.107909227490503";"0.83173289323561";"150"
"95";"*a_0946";"-0.462602744422899";"-0.587955807437103";"0.831528631344797";"151"
"96";"*postDate_8-10-2025";"-0.462602744422899";"-0.587955807437103";"0.831528631344797";"152"
"97";"*a_0805";"-0.0738559799940443";"-0.118421576323445";"0.829535823343625";"154"
"98";"*postLikes_128700";"-0.0738559799940443";"-0.118421576323445";"0.829535823343625";"155"
"99";"*postDate_24-2-2025";"-0.0738559799940443";"-0.118421576323445";"0.829535823343625";"156"
"100";"*a_0777";"-0.425107025249841";"-0.879006057520876";"0.828800926604524";"157"
"101";"*postComments_58";"-0.425107025249841";"-0.879006057520876";"0.828800926604524";"158"
"102";"*postDate_9-1-2025";"-0.425107025249841";"-0.879006057520876";"0.828800926604524";"159"
"103";"*commentDate_5-10-2023";"-0.133166063195995";"-0.866510164948967";"0.828625287399049";"160"
"104";"*postReposts_1";"0.519715907561335";"0.219750146813193";"0.828611719502753";"161"
"105";"*postReposts_14";"0.165885911799094";"-0.28842297554933";"0.828547411391542";"162"
"106";"*commentDate_13-7-2025";"-1.98176903780039";"2.37281454495613";"0.828374002525183";"163"
"107";"*commentDate_9-4-2023";"-0.435893621059678";"-0.643822715360464";"0.828141675533814";"164"
"108";"*postDate_24-9-2025";"0.982398432227078";"0.684484614245669";"0.827932952964767";"165"
"109";"*postLikes_12400";"0.129974296302509";"-0.234417565861597";"0.827193223824246";"167"
"110";"*a_0869";"-0.0980232197545775";"-0.596706716108309";"0.826532114137604";"168"
"111";"*postComments_255";"-0.0980232197545775";"-0.596706716108309";"0.826532114137604";"169"
"112";"*postDate_9-6-2025";"-0.0980232197545775";"-0.596706716108309";"0.826532114137604";"170"
"113";"*commentDate_13-3-2025";"0.168862783845003";"-0.36281443337571";"0.825989212424172";"171"
"114";"*postComments_67";"0.330096494364002";"-0.186042594238494";"0.825935498423767";"172"
"115";"*a_0960";"-0.0320413988299574";"0.335815082951991";"0.825927134652078";"173"
"116";"*postComments_745";"-0.0320413988299574";"0.335815082951991";"0.825927134652078";"175"
"117";"*postReposts_662";"-0.0320413988299574";"0.335815082951991";"0.825927134652078";"176"
"118";"*postDate_2-11-2025";"-0.0320413988299574";"0.335815082951991";"0.825927134652078";"177"
"119";"*a_0931";"0.175288627317914";"0.058866499546134";"0.824959539198421";"178"
"120";"*postLikes_195100";"0.175288627317914";"0.058866499546134";"0.824959539198421";"179"
"121";"*postComments_880";"0.175288627317914";"0.058866499546134";"0.824959539198421";"180"
"122";"*postDate_17-9-2025";"0.175288627317914";"0.058866499546134";"0.824959539198421";"181"
"123";"*postReposts_41";"-0.0589119704237683";"-0.134747844105643";"0.824825718851392";"182"
"124";"*commentDate_14-7-2025";"-1.51849551283926";"2.31355610409731";"0.824498602447544";"183"
"125";"*commentDate_15-3-2025";"0.092626055603012";"-0.380349070105946";"0.82432965425942";"184"
"126";"*postComments_121";"-0.609516610257059";"-0.39571952420408";"0.824327981505082";"185"
"127";"*postLikes_5100";"-0.0954149247148047";"-0.514487093635622";"0.822460815940842";"187"
"128";"*commentDate_11-4-2023";"-0.458933083873249";"-0.80744912437071";"0.822408588833182";"188"
"129";"*commentDate_6-12-2025";"-0.162677541244695";"-0.675757482508832";"0.822207300727859";"189"
"130";"*commentDate_12-7-2025";"-1.671343203914";"1.80333148874549";"0.821887804649328";"190"
"131";"*postLikes_5700";"-0.327572756161977";"-0.429943882354154";"0.821395829012403";"193"
"132";"*a_0913";"0.382792632062692";"-0.168891533434122";"0.821092317030878";"194"
"133";"*postLikes_31700";"0.382792632062692";"-0.168891533434122";"0.821092317030878";"195"
"134";"*postComments_595";"0.382792632062692";"-0.168891533434122";"0.821092317030878";"196"
"135";"*postReposts_296";"0.382792632062692";"-0.168891533434122";"0.821092317030878";"197"
"136";"*postDate_18-8-2025";"0.382792632062692";"-0.168891533434122";"0.821092317030878";"198"
"137";"*a_0949";"-0.201165622786375";"-0.251508735805609";"0.820845121112061";"199"
"138";"*postComments_488";"-0.201165622786375";"-0.251508735805609";"0.820845121112061";"200"
"139";"*postReposts_357";"-0.201165622786375";"-0.251508735805609";"0.820845121112061";"201"
"140";"*postDate_13-10-2025";"-0.201165622786375";"-0.251508735805609";"0.820845121112061";"202"
"141";"*postLikes_26700";"-0.173070904023066";"-0.254301056833462";"0.82053826362186";"203"
"142";"*a_0861";"-0.205090991254133";"-0.409283070904168";"0.819970828178138";"204"
"143";"*postLikes_6300";"-0.0864936190264517";"-0.396038827911674";"0.819919344516851";"205"
"144";"*postLikes_21700";"1.3209407611937";"0.659978187651416";"0.81902051785264";"207"
"145";"*postComments_300";"1.3209407611937";"0.659978187651416";"0.81902051785264";"208"
"146";"*postReposts_28";"1.3209407611937";"0.659978187651416";"0.81902051785264";"209"
"147";"*postDate_20-4-2025";"1.3209407611937";"0.659978187651416";"0.81902051785264";"210"
"148";"*commentDate_30-9-2025";"-0.0889787590238716";"-0.613160276217702";"0.818800829449601";"212"
"149";"*commentDate_15-7-2025";"-1.41137451325466";"1.61528700664381";"0.818543411143163";"214"
"150";"*postDate_21-1-2024";"1.79575347649731";"1.20524473119249";"0.818398624962141";"217"
"151";"*postReposts_11";"1.73836966014649";"1.28202741437067";"0.818064445817755";"218"
"152";"*postDate_17-5-2023";"1.709103378088";"1.15422215895339";"0.817163946399206";"220"
"153";"*commentDate_10-4-2023";"-0.447530238679623";"-0.754672945430351";"0.817142014731221";"221"
"154";"*commentDate_16-2-2026";"-0.280566862401281";"-0.856384893049914";"0.816857088909005";"222"
"155";"*postReposts_38";"-0.124705068774213";"-0.347010581970976";"0.816835343102613";"223"
"156";"*postDate_28-5-2025";"0.0218858610629437";"-0.244805431846692";"0.816589076491761";"224"
"157";"*a_0858";"-0.166515914110378";"-0.789810488128132";"0.816549302110839";"225"
"158";"*postDate_25-5-2025";"-0.166515914110378";"-0.789810488128132";"0.816549302110839";"226"
"159";"*a_0750";"0.179335669812834";"0.283193485756678";"0.815655679571234";"232"
"160";"*postLikes_27300";"0.179335669812834";"0.283193485756678";"0.815655679571234";"233"
"161";"*postComments_317";"0.179335669812834";"0.283193485756678";"0.815655679571234";"234"
"162";"*postDate_25-11-2024";"0.179335669812834";"0.283193485756678";"0.815655679571234";"235"
"163";"*postReposts_3";"-0.0503063443039859";"-0.158225433843915";"0.815321872150034";"236"
"164";"*a_0952";"-0.155350904124333";"-0.629119850784834";"0.815182475955212";"237"
"165";"*postDate_18-10-2025";"-0.155350904124333";"-0.629119850784834";"0.815182475955212";"238"
"166";"*a_0626";"1.50335070685086";"1.06484298812395";"0.815153109823503";"239"
"167";"*postLikes_23200";"1.50335070685086";"1.06484298812395";"0.815153109823503";"240"
"168";"*postComments_278";"1.50335070685086";"1.06484298812395";"0.815153109823503";"241"
"169";"*postDate_4-5-2024";"1.50335070685086";"1.06484298812395";"0.815153109823503";"242"
"170";"*postComments_142";"1.49898685392759";"1.14237408710737";"0.815075419677589";"244"
"171";"*commentDate_29-9-2023";"-0.385422800099358";"-0.513512868860896";"0.814980444403517";"245"
"172";"*a_0900";"-0.0370025151297032";"-0.362127716889426";"0.814858890921633";"246"
"173";"*postComments_148";"-0.0370025151297032";"-0.362127716889426";"0.814858890921633";"247"
"174";"*postReposts_85";"-0.0370025151297032";"-0.362127716889426";"0.814858890921633";"248"
"175";"*postDate_29-7-2025";"-0.0370025151297032";"-0.362127716889426";"0.814858890921633";"249"
"176";"*commentDate_21-1-2024";"1.75707292243606";"1.16778769453181";"0.81480108796618";"250"
"177";"*postReposts_21";"-0.0558607875208763";"-0.31156170618347";"0.814753879121534";"251"
"178";"*commentDate_27-4-2025";"-0.00594520175408318";"-0.375482764398044";"0.814694031688557";"252"
"179";"*postComments_78";"-0.124190572717514";"-0.31948452833548";"0.814495159783944";"253"
"180";"*postComments_89";"2.21228843918766";"1.56311258879823";"0.814352232218854";"255"
"181";"*postDate_17-1-2024";"2.21228843918766";"1.56311258879823";"0.814352232218854";"256"
"182";"*a_0846";"0.0258515839279644";"-0.230676952256526";"0.814287738246049";"257"
"183";"*postLikes_97300";"0.0258515839279644";"-0.230676952256526";"0.814287738246049";"258"
"184";"*postComments_282";"0.0258515839279644";"-0.230676952256526";"0.814287738246049";"259"
"185";"*postReposts_451";"0.0258515839279644";"-0.230676952256526";"0.814287738246049";"260"
"186";"*postDate_4-5-2025";"0.0258515839279644";"-0.230676952256526";"0.814287738246049";"261"
"187";"*postLikes_3400";"1.17067296732412";"0.73782089830527";"0.814215438086335";"262"
"188";"*postReposts_45";"-0.414978434066894";"-0.643646224943474";"0.814211720854473";"264"
"189";"*postDate_13-11-2025";"-0.414978434066894";"-0.643646224943474";"0.814211720854473";"265"
"190";"*commentDate_4-12-2025";"-0.182842439578972";"-0.755953347470909";"0.814183841615509";"266"
"191";"*postReposts_23";"-0.238138996163654";"-0.188765904707542";"0.814050950576445";"268"
"192";"*postLikes_3100";"0.0278626716103391";"-0.301024569830869";"0.814037940264929";"269"
"193";"*commentDate_30-4-2025";"-0.292206867343971";"-0.48148738520753";"0.813898915793293";"270"
"194";"*commentDate_29-7-2025";"-1.18216946744307";"0.870212090960627";"0.813876612402122";"271"
"195";"*commentDate_3-10-2023";"-0.602958685020746";"-1.0041961109387";"0.813764537861485";"272"
"196";"*a_0976";"-0.407057568751469";"-1.06313212519641";"0.813633133715166";"273"
"197";"*postDate_24-11-2025";"-0.407057568751469";"-1.06313212519641";"0.813633133715166";"274"
"198";"*postLikes_2000";"1.14486926966235";"0.629864195318117";"0.813608414123285";"275"
"199";"*commentDate_17-5-2023";"1.67630638703262";"1.14430683768052";"0.813554514261287";"276"
"200";"*postLikes_2700";"-0.0910498239647208";"-0.348732831376795";"0.813345605830647";"277"
"201";"*a_0978";"-0.266891089012312";"-0.589611321457787";"0.813093391648816";"278"
"202";"*postDate_28-11-2025";"-0.266891089012312";"-0.589611321457787";"0.813093391648816";"279"
"203";"*commentDate_11-2-2025";"-0.0476434063269382";"-0.440506937192967";"0.813002319468199";"280"
"204";"*postDate_26-7-2021";"-0.723854564485509";"-1.43830708143687";"0.812855488809654";"283"
"205";"*commentLikes_5,310";"-1.06917626684922";"-1.82475922026517";"0.812844894698847";"286"
"206";"*commentLikes_3,227";"-1.06917626684922";"-1.82475922026517";"0.812844894698847";"288"
"207";"*commentDate_7-4-2023";"-0.497590993031676";"-0.873224976434244";"0.81282705198591";"289"
"208";"*postLikes_15000";"-0.202004720820296";"-0.070431063727219";"0.81219363567664";"290"
"209";"*a_0714";"-0.0573236775256499";"-0.253230823216051";"0.81217802330282";"291"
"210";"*postDate_29-9-2024";"-0.0573236775256499";"-0.253230823216051";"0.81217802330282";"292"
"211";"*commentDate_1-5-2025";"-0.143021812248089";"-0.591265400855263";"0.81209401386274";"295"
"212";"*a_0868";"-0.383265380072517";"-0.270775928043313";"0.81183585210993";"297"
"213";"*postDate_8-6-2025";"-0.383265380072517";"-0.270775928043313";"0.81183585210993";"298"
"214";"*postComments_37";"0.284426675169499";"-0.181920387664522";"0.811635865035759";"299"
"215";"*postLikes_5900";"1.35184914085803";"0.857182291076504";"0.811601852364223";"300"
"216";"*a_0794";"-0.208928002755507";"-0.102855188237292";"0.81134592095053";"301"
"217";"*postComments_154";"-0.208928002755507";"-0.102855188237292";"0.81134592095053";"302"
"218";"*postDate_7-2-2025";"-0.208928002755507";"-0.102855188237292";"0.81134592095053";"303"
"219";"*postLikes_6900";"0.257980515968613";"-0.238842837240284";"0.811186079980468";"304"
"220";"*commentDate_20-4-2022";"2.40430640012166";"1.7788034564823";"0.811013600422075";"305"
"221";"*commentDate_30-12-2025";"-0.295324287423434";"-0.82351391352483";"0.811007095266316";"306"
"222";"*postComments_41";"-0.224710071725919";"-0.350043877315877";"0.810918625148003";"307"
"223";"*a_0314";"-0.16524440784552";"-0.677331417798225";"0.810858963576619";"308"
"224";"*postDate_13-11-2022";"-0.16524440784552";"-0.677331417798225";"0.810858963576619";"309"
"225";"*commentDate_9-4-2025";"-0.0810266117820509";"-0.298718050065514";"0.810747632482355";"310"
"226";"*commentDate_10-2-2025";"0.093465942197157";"-0.298447940694667";"0.810642063097476";"311"
"227";"*a_0262";"1.84347273492074";"1.31410129313996";"0.810440031545781";"313"
"228";"*postDate_17-8-2022";"1.84347273492074";"1.31410129313996";"0.810440031545781";"314"
"229";"*a_0743";"-0.0963273964071969";"-0.368007646145835";"0.810423489863996";"315"
"230";"*postComments_115";"-0.0963273964071969";"-0.368007646145835";"0.810423489863996";"316"
"231";"*postDate_13-11-2024";"-0.0963273964071969";"-0.368007646145835";"0.810423489863996";"317"
"232";"*postLikes_972";"-0.133042947990373";"-0.609486185159834";"0.810146741951876";"319"
"233";"*a_0808";"-0.393383628232447";"-0.0930288661735726";"0.810091541058727";"320"
"234";"*postComments_324";"-0.393383628232447";"-0.0930288661735726";"0.810091541058727";"321"
"235";"*postDate_2-3-2025";"-0.393383628232447";"-0.0930288661735726";"0.810091541058727";"322"
"236";"*commentDate_3-4-2025";"0.280679939449824";"-0.0513207136477382";"0.810017939867861";"323"
"237";"*postLikes_927";"-0.109892856306802";"-0.141161480078483";"0.809969987576842";"324"
"238";"*commentDate_4-4-2025";"0.364285711236224";"-0.147331528086129";"0.809946754877705";"325"
"239";"*postDate_29-8-2022";"-0.198370342413887";"-0.596713817408117";"0.809939877998761";"326"
"240";"*a_0813";"-0.262075316477569";"-0.721484687168287";"0.809923336316975";"327"
"241";"*postComments_127";"-0.262075316477569";"-0.721484687168287";"0.809923336316975";"328"
"242";"*postDate_8-3-2025";"-0.262075316477569";"-0.721484687168287";"0.809923336316975";"329"
"243";"*postComments_135";"1.0895079921425";"0.702898599643738";"0.809886907444728";"330"
"244";"*postLikes_35000";"0.441549557052053";"0.413253968090355";"0.809791932170656";"332"
"245";"*postComments_360";"0.441549557052053";"0.413253968090355";"0.809791932170656";"333"
"246";"*postReposts_98";"0.441549557052053";"0.413253968090355";"0.809791932170656";"334"
"247";"*postDate_19-5-2025";"0.441549557052053";"0.413253968090355";"0.809791932170656";"335"
"248";"*commentLikes_374";"-0.616262094210783";"-1.59741291702199";"0.80974713952672";"336"
"249";"*commentDate_27-9-2023";"0.247502212174975";"-0.249011372737646";"0.809716658225453";"337"
"250";"*postComments_54";"1.75556728928438";"1.20469647013879";"0.80953637248015";"338"
"251";"*commentDate_3-11-2025";"-0.0251927105117543";"0.157565271968015";"0.80948172917178";"339"
"252";"*commentDate_14-6-2025";"-0.389301098951978";"-0.899679108747318";"0.809451062008919";"340"
"253";"*commentDate_29-9-2024";"-0.138760500319835";"-0.287352216501194";"0.809433591019168";"341"
"254";"*a_0919";"0.307677992334991";"0.259034164019958";"0.809272634879547";"342"
"255";"*postComments_240";"0.307677992334991";"0.259034164019958";"0.809272634879547";"343"
"256";"*postReposts_218";"0.307677992334991";"0.259034164019958";"0.809272634879547";"344"
"257";"*postDate_27-8-2025";"0.307677992334991";"0.259034164019958";"0.809272634879547";"345"
"258";"*postComments_155";"-0.173537794231418";"-0.319920189128376";"0.809136955916587";"346"
"259";"*commentDate_7-7-2025";"-0.806449462711286";"1.40634688387124";"0.809070417466259";"347"
"260";"*postLikes_36900";"0.954697952862857";"0.733671967189225";"0.809021721728868";"349"
"261";"*postComments_348";"0.954697952862857";"0.733671967189225";"0.809021721728868";"350"
"262";"*postDate_19-6-2024";"0.954697952862857";"0.733671967189225";"0.809021721728868";"351"
"263";"*postComments_143";"0.183002816238535";"0.14606250155736";"0.809018190358599";"352"
"264";"*postDate_26-8-2024";"-3.66110187606125";"3.61961725485617";"0.809000161784069";"354"
"265";"*postComments_182";"0.0900027277816082";"0.00820460118821345";"0.808870058668902";"355"
"266";"*a_0096";"-0.114179534583961";"-0.589193777337149";"0.808809467789552";"356"
"267";"*postDate_12-11-2021";"-0.114179534583961";"-0.589193777337149";"0.808809467789552";"357"
"268";"*commentDate_22-10-2024";"0.0298489759516673";"-0.518915847680927";"0.808807795035214";"358"
"269";"*a_0469";"-0.141033384574563";"-0.00788914640750504";"0.808707429774943";"359"
"270";"*postDate_14-8-2023";"-0.141033384574563";"-0.00788914640750504";"0.808707429774943";"360"
"271";"*commentDate_12-11-2021";"0.067107970882375";"-0.388203979429764";"0.80870668632857";"361"
"272";"*commentDate_1-10-2025";"-0.210793672111479";"-0.225494526827679";"0.808675833304117";"362"
"273";"*commentDate_3-12-2025";"-0.279745870437547";"-0.732597900092998";"0.808480492769773";"363"
"274";"*commentDate_21-2-2022";"-1.35271918967031";"1.30734734108205";"0.808479191738621";"364"
"275";"*commentDate_30-7-2025";"-0.70783124357478";"1.09015844315654";"0.808462650056836";"365"
"276";"*a_0856";"0.364596043990219";"-0.241536320536817";"0.808457817655415";"366"
"277";"*postDate_21-5-2025";"0.364596043990219";"-0.241536320536817";"0.808457817655415";"367"
"278";"*postReposts_15";"-0.645833729315887";"-0.599344090546208";"0.808457817655415";"368"
"279";"*postReposts_66";"2.47493989410196";"1.8054991137975";"0.808377711308791";"371"
"280";"*postDate_6-11-2025";"2.47493989410196";"1.8054991137975";"0.808377711308791";"372"
"281";"*a_0204";"0.432355732545194";"-0.249958067608495";"0.80833923795902";"373"
"282";"*postDate_8-5-2022";"0.432355732545194";"-0.249958067608495";"0.80833923795902";"374"
"283";"*commentDate_17-8-2022";"1.86687726483069";"1.31100252138101";"0.808334591419193";"375"
"284";"*postLikes_28200";"-0.0152181369763296";"0.184833007985969";"0.808298348408539";"377"
"285";"*postComments_302";"-0.0152181369763296";"0.184833007985969";"0.808298348408539";"378"
"286";"*postDate_22-11-2023";"-0.0152181369763296";"0.184833007985969";"0.808298348408539";"379"
"287";"*a_0911";"-0.0548283611501775";"-0.389088223624419";"0.808295002899863";"380"
"288";"*postDate_15-8-2025";"-0.0548283611501775";"-0.389088223624419";"0.808295002899863";"381"
"289";"*commentDate_1-9-2025";"0.975233924658637";"0.56843267294775";"0.808188504207019";"382"
"290";"*a_0897";"0.776761719802048";"0.292692157281872";"0.808186459729495";"383"
"291";"*postLikes_48900";"0.776761719802048";"0.292692157281872";"0.808186459729495";"384"
"292";"*postComments_618";"0.776761719802048";"0.292692157281872";"0.808186459729495";"385"
"293";"*postReposts_307";"0.776761719802048";"0.292692157281872";"0.808186459729495";"386"
"294";"*postDate_25-7-2025";"0.776761719802048";"0.292692157281872";"0.808186459729495";"387"
"295";"*commentDate_2-9-2025";"0.612008329257918";"0.250025022753866";"0.808180512158516";"388"
"296";"*a_0833";"1.7493824421337";"1.08837595061357";"0.807964726848932";"389"
"297";"*postComments_96";"1.7493824421337";"1.08837595061357";"0.807964726848932";"390"
"298";"*a_0782";"0.0270472177887121";"-0.0589506482549178";"0.807953389291753";"391"
"299";"*postLikes_25000";"0.0270472177887121";"-0.0589506482549178";"0.807953389291753";"392"
"300";"*postDate_17-1-2025";"0.0270472177887121";"-0.0589506482549178";"0.807953389291753";"393"
"301";"*commentDate_26-7-2025";"-0.196784794860222";"1.18541363742049";"0.807919934204996";"394"
"302";"*a_0474";"-0.117087901326794";"-0.421031186150457";"0.807906552170293";"395"
"303";"*postDate_25-8-2023";"-0.117087901326794";"-0.421031186150457";"0.807906552170293";"396"
