"";"";"";"";"*postDate_4-7-2025";""
"40";"*postComments_973";"-2.10935910332976";"0.61189354184065";"0.840825210174325";"119"
"41";"*postDate_23-2-2025";"-2.10935910332976";"0.61189354184065";"0.840825210174325";"120"
"42";"*postDate_5-11-2025";"0.43309917709928";"-0.506444981309744";"0.840738600612971";"121"
"43";"*postReposts_1";"-1.04869996696638";"0.18349956154261";"0.840439666399693";"122"
"44";"*postLikes_6000";"0.686969735639048";"1.57219951567541";"0.8401598912712";"125"
"45";"*postReposts_4900";"-1.53355924434955";"0.315960838980014";"0.839557998561995";"126"
"46";"*postReposts_40";"0.545675961454539";"-0.63870968897714";"0.839325290043611";"127"
"47";"*a_0815";"-0.520102267875846";"-0.019866771247724";"0.838446246738074";"128"
"48";"*postLikes_50500";"-0.520102267875846";"-0.019866771247724";"0.838446246738074";"129"
"49";"*postComments_1700";"-0.520102267875846";"-0.019866771247724";"0.838446246738074";"130"
"50";"*postDate_12-3-2025";"-0.520102267875846";"-0.019866771247724";"0.838446246738074";"131"
"51";"*i_0315";"1.62673408164711";"2.79093695523609";"0.83571130925622";"135"
"52";"*postReposts_133";"1.62673408164711";"2.79093695523609";"0.83571130925622";"136"
"53";"*postReposts_39";"0.968259481699249";"1.38474273075615";"0.835634760401488";"137"
"54";"*i_0211";"0.164096412730728";"-0.468575027441104";"0.834795435016007";"138"
"55";"*postComments_260";"0.734350467514876";"-1.19226094609768";"0.834219000268776";"140"
"56";"*commentDate_31-10-2025";"0.359400186022831";"-0.607037591424362";"0.834100546383854";"141"
"57";"*postComments_293";"1.12649475800307";"2.14293863719696";"0.834026622061285";"143"
"58";"*postReposts_2.5K";"1.12649475800307";"2.14293863719696";"0.834026622061285";"144"
"59";"*a_0823";"0.43770991591939";"-0.878605262510171";"0.833868712709524";"146"
"60";"*postLikes_47700";"0.43770991591939";"-0.878605262510171";"0.833868712709524";"147"
"61";"*postComments_560";"0.43770991591939";"-0.878605262510171";"0.833868712709524";"148"
"62";"*postDate_26-3-2025";"0.43770991591939";"-0.878605262510171";"0.833868712709524";"149"
"63";"*postLikes_5200";"0.696914582049252";"-0.431277845607062";"0.833680271300276";"150"
"64";"*i_0079";"0.980577366897969";"1.83858272618116";"0.833659012589761";"151"
"65";"*postLikes_16400";"0.980577366897969";"1.83858272618116";"0.833659012589761";"152"
"66";"*postComments_283";"0.980577366897969";"1.83858272618116";"0.833659012589761";"153"
"67";"*postReposts_605";"0.980577366897969";"1.83858272618116";"0.833659012589761";"154"
"68";"*postComments_223";"0.656981250889486";"1.11659353383298";"0.833635304315896";"156"
"69";"*i_0237";"0.970304448433691";"1.46732671415353";"0.8331759237031";"158"
"70";"*postComments_503";"0.970304448433691";"1.46732671415353";"0.8331759237031";"159"
"71";"*postReposts_242";"0.970304448433691";"1.46732671415353";"0.8331759237031";"160"
"72";"*commentDate_20-2-2022";"-1.08602083601217";"-3.96954143986101";"0.832774807704306";"161"
"73";"-*ch_worldnews";"1.53096941626157";"2.77939629099037";"0.832600188831113";"162"
"74";"*a_0960";"-1.93270303462801";"0.528434408784492";"0.832551022595273";"163"
"75";"*postLikes_39500";"-1.93270303462801";"0.528434408784492";"0.832551022595273";"164"
"76";"*postComments_745";"-1.93270303462801";"0.528434408784492";"0.832551022595273";"165"
"77";"*postReposts_662";"-1.93270303462801";"0.528434408784492";"0.832551022595273";"166"
"78";"*postDate_23-12-2024";"-1.5216144257997";"0.327484431651057";"0.832494157731758";"169"
"79";"*i_0123";"1.2047390310125";"2.23219228388291";"0.83246117611092";"170"
"80";"*a_0937";"-2.26099635188838";"0.674297563234558";"0.832347883805917";"171"
"81";"*postComments_1200";"-2.26099635188838";"0.674297563234558";"0.832347883805917";"173"
"82";"*postReposts_26";"0.595708409725591";"-0.343859054234539";"0.83197520023888";"175"
"83";"*postLikes_5800";"0.545852398467946";"0.98835580940104";"0.831484500208949";"176"
"84";"*postComments_194";"0.0998224295356091";"-0.783580180993239";"0.831329740295782";"177"
"85";"*postComments_263";"0.626962859969881";"-1.11595483732752";"0.831110416891425";"179"
"86";"*i_0224";"1.65435391263279";"2.90900294992271";"0.830810082927661";"180"
"87";"*i_0141";"0.539591482846291";"-0.91453812977902";"0.82965432644782";"181"
"88";"*postComments_463";"0.539591482846291";"-0.91453812977902";"0.82965432644782";"182"
"89";"*commentLikes_0";"-0.551604995944514";"0.0342365126253339";"0.828848157651989";"184"
"90";"*a_0818";"-1.65525663016741";"-0.0144042688480903";"0.827591269199497";"185"
"91";"*postLikes_140600";"-1.65525663016741";"-0.0144042688480903";"0.827591269199497";"186"
"92";"*postDate_17-3-2025";"-1.65525663016741";"-0.0144042688480903";"0.827591269199497";"187"
"93";"*postLikes_9600";"0.681761069973997";"-1.08945352908306";"0.827233370496974";"189"
"94";"*postComments_258";"0.681761069973997";"-1.08945352908306";"0.827233370496974";"190"
"95";"*postReposts_125";"0.681761069973997";"-1.08945352908306";"0.827233370496974";"191"
"96";"*postReposts_70";"0.367361253127983";"-0.876833281934787";"0.827177118024297";"192"
"97";"*i_0953";"0.235233844012379";"-0.279635039832264";"0.826733834542096";"198"
"98";"*postComments_674";"0.235233844012379";"-0.279635039832264";"0.826733834542096";"199"
"99";"*commentDate_12-7-2025";"-0.737499100766537";"-2.31761680232471";"0.826607944482714";"200"
"100";"*a_0921";"-1.64084631091786";"0.421391419886254";"0.82589993318975";"202"
"101";"*postLikes_109300";"-1.64084631091786";"0.421391419886254";"0.82589993318975";"203"
"102";"*postComments_1500";"-1.64084631091786";"0.421391419886254";"0.82589993318975";"204"
"103";"*postDate_31-8-2025";"-1.64084631091786";"0.421391419886254";"0.82589993318975";"205"
"104";"*postLikes_7200";"0.250407012749817";"-0.498318570740548";"0.825748235230773";"206"
"105";"*postLikes_4700";"0.280534280631547";"-0.726809250339915";"0.824078507869163";"207"
"106";"*postDate_11-12-2025";"0.336406454570773";"-0.928331617976568";"0.823663744303125";"208"
"107";"*postReposts_88";"0.0899402530035168";"-0.2680817318574";"0.823658582723206";"209"
"108";"*postComments_60";"0.609285033080245";"-0.750142127527833";"0.823126677538327";"210"
"109";"*i_0354";"0.573974765850538";"-1.0472020351611";"0.822360314146956";"211"
"110";"*postLikes_13100";"0.573974765850538";"-1.0472020351611";"0.822360314146956";"212"
"111";"*postReposts_422";"0.573974765850538";"-1.0472020351611";"0.822360314146956";"213"
"112";"*postLikes_10800";"0.0816126451846174";"-0.222214166692378";"0.822179483880979";"214"
"113";"*postReposts_49";"0.634876049522291";"-1.05245410676595";"0.822118594734815";"216"
"114";"-*jojo_djaltia";"-0.111504545708721";"-0.551884642757953";"0.821774693537157";"217"
"115";"*postComments_1400";"-0.816678319439399";"0.15053778994812";"0.821573304435909";"219"
"116";"*postLikes_12300";"0.088294844352776";"0.00161811280576798";"0.821547933958341";"220"
"117";"*postLikes_7700";"0.14427848715495";"-0.786161613318122";"0.82134278302766";"221"
"118";"*i_0043";"0.183757724904186";"-0.0706262604315012";"0.821260635170982";"224"
"119";"*postReposts_116";"0.183757724904186";"-0.0706262604315012";"0.821260635170982";"225"
"120";"*postComments_323";"0.0134431217087952";"-0.481461293270508";"0.821160553011195";"226"
"121";"-*verte_guilde";"-0.176890676185193";"-0.6236954392545";"0.821042886485922";"227"
"122";"*postReposts_77";"0.386006079385357";"-0.859763409904224";"0.821039737047327";"228"
"123";"*i_0311";"0.581894967431541";"-1.14140587516488";"0.821030201247138";"229"
"124";"*postDate_12-11-2025";"0.241581424159489";"-0.199303102902558";"0.82074097780286";"230"
"125";"*postDate_24-9-2025";"-1.78226602050383";"0.461720285628334";"0.820687787284372";"231"
"126";"*i_0526";"0.312673579418422";"-0.950397664917745";"0.820678951359426";"232"
"127";"*postDate_20-11-2025";"0.114777264530146";"-0.605466149492";"0.8199747893803";"238"
"128";"*commentDate_17-11-2025";"0.293203872910028";"-0.652370783519076";"0.819748029801483";"239"
"129";"*commentDate_30-9-2025";"-0.293193003066139";"-0.222068757475404";"0.819395905069717";"240"
"130";"*postReposts_20";"-0.212530345837718";"-0.131437304747751";"0.819335628314391";"241"
"131";"*commentDate_29-7-2025";"-0.371301740556717";"-1.74033770779254";"0.819161971769657";"242"
"132";"*postComments_180";"0.611113746697998";"0.660584411728961";"0.818657449203671";"243"
"133";"-*lejardindespatates";"-0.0648001667969556";"-0.500591216688991";"0.818539870162803";"244"
"134";"*postLikes_16000";"0.189550977196871";"-0.828022748879936";"0.818380473576151";"245"
"135";"*commentDate_15-7-2025";"-1.12705981389824";"-1.77999256231977";"0.818354053285717";"246"
"136";"*commentDate_5-11-2025";"0.356754543786876";"-0.26008472118531";"0.818351953659988";"247"
"137";"*i_0955";"-0.0818806181511668";"-0.404074563712205";"0.818165261938848";"248"
"138";"*a_0728";"-1.00070341592289";"0.227651982687468";"0.818098073915495";"249"
"139";"*postLikes_560400";"-1.00070341592289";"0.227651982687468";"0.818098073915495";"250"
"140";"*postComments_2900";"-1.00070341592289";"0.227651982687468";"0.818098073915495";"251"
"141";"*postDate_20-10-2024";"-1.00070341592289";"0.227651982687468";"0.818098073915495";"252"
"142";"*a_0752";"-1.89100067281098";"0.438685488330691";"0.818090287803413";"253"
"143";"*postLikes_39000";"-1.89100067281098";"0.438685488330691";"0.818090287803413";"254"
"144";"*postComments_481";"-1.89100067281098";"0.438685488330691";"0.818090287803413";"255"
"145";"*postDate_29-11-2024";"-1.89100067281098";"0.438685488330691";"0.818090287803413";"256"
"146";"*commentDate_21-10-2025";"0.398925756112261";"-0.16648840481361";"0.817613322825131";"257"
"147";"*postDate_17-11-2025";"0.193047693750595";"-0.692028891702198";"0.817580516173103";"258"
"148";"*postReposts_22";"-0.823800941061213";"0.293009567769213";"0.8172536744345";"259"
"149";"*i_0488";"0.697928205398838";"-1.00576829408586";"0.817229528738607";"260"
"150";"*postReposts_127";"-0.0918752114648438";"-0.078722875134146";"0.81721290670158";"261"
"151";"*i_0029";"0.741459295581146";"-1.31545078229184";"0.81720966977858";"262"
"152";"*postReposts_32";"0.0767107399223789";"-0.372156798104791";"0.817104950945307";"263"
"153";"*i_0493";"0.528849935727244";"-0.937116109330835";"0.816801817480569";"264"
"154";"*postComments_241";"0.528849935727244";"-0.937116109330835";"0.816801817480569";"265"
"155";"-*emaimera";"-0.215915477806224";"-0.563532635206829";"0.816744515195027";"266"
"156";"*commentDate_12-11-2025";"0.211126637114579";"-0.243635741993818";"0.81666901615316";"267"
"157";"*postLikes_3200";"-0.263604063977489";"-0.357333155792388";"0.816647844927052";"268"
"158";"*postLikes_2200";"-0.0996997171102343";"-0.451350053015278";"0.816507170003156";"269"
"159";"*postComments_412";"0.278117664996941";"-0.304214885262986";"0.816501308547994";"271"
"160";"*i_0407";"0.0142140751976413";"-0.136776560436763";"0.816410937157208";"272"
"161";"*postComments_353";"0.0142140751976413";"-0.136776560436763";"0.816410937157208";"273"
"162";"*postReposts_110";"0.505416244845008";"-1.08325391099312";"0.816322927845368";"275"
"163";"*i_0042";"-0.0770297343101868";"-0.0619216141254498";"0.816274199031556";"276"
"164";"*i_0776";"0.543438695236527";"-1.11833255482344";"0.816152858161255";"277"
"165";"*postComments_188";"0.543438695236527";"-1.11833255482344";"0.816152858161255";"278"
"166";"*commentDate_15-11-2025";"0.303660786897054";"-0.394647770200792";"0.816121363775308";"279"
"167";"-*galetfrederic";"0.0561927450691517";"-0.636932576881002";"0.81611410256966";"280"
"168";"*commentDate_9-4-2023";"0.113901961911048";"-0.0361250910633469";"0.815949544403088";"281"
"169";"*postLikes_128700";"-1.45941226989175";"0.318751837655288";"0.81591140120233";"283"
"170";"*postDate_24-2-2025";"-1.45941226989175";"0.318751837655288";"0.81591140120233";"284"
"171";"*i_0483";"0.552296718176022";"-1.10864028664184";"0.815873957876816";"285"
"172";"-*sofprx";"-0.176890676185193";"-0.6236954392545";"0.815782011766732";"286"
"173";"*commentDate_6-11-2025";"0.454134057324597";"0.0326617062243246";"0.815544666574861";"288"
"174";"*i_0505";"0.519270796529138";"-0.883665351630978";"0.815532243789293";"289"
"175";"*postComments_202";"0.519270796529138";"-0.883665351630978";"0.815532243789293";"290"
"176";"*i_0370";"0.239681844654247";"-0.0566501616787032";"0.815475116472562";"291"
"177";"*postComments_387";"0.239681844654247";"-0.0566501616787032";"0.815475116472562";"292"
"178";"*postDate_20-10-2025";"0.527117166810633";"-0.0433028190417723";"0.815470829736697";"293"
"179";"*postDate_26-10-2025";"0.617471928222974";"-0.231847575230935";"0.815146525045851";"295"
"180";"*postDate_25-10-2025";"0.171509908290761";"-0.329849399112703";"0.814736048215678";"298"
"181";"*a_0855";"-2.22127523504397";"0.763110217377815";"0.814614182438945";"299"
"182";"*postComments_360";"-2.22127523504397";"0.763110217377815";"0.814614182438945";"301"
"183";"*postDate_19-5-2025";"-2.22127523504397";"0.763110217377815";"0.814614182438945";"302"
"184";"*i_0164";"0.442345910223295";"-0.673499035705749";"0.814351116831884";"304"
"185";"*postComments_250";"0.442345910223295";"-0.673499035705749";"0.814351116831884";"305"
"186";"*postLikes_30500";"-2.16284912831534";"0.58843615299079";"0.814159263530825";"307"
"187";"*postComments_285";"-2.16284912831534";"0.58843615299079";"0.814159263530825";"308"
"188";"*postDate_21-4-2024";"-2.16284912831534";"0.58843615299079";"0.814159263530825";"309"
"189";"*postReposts_44";"0.673567927151251";"0.1371402961858";"0.813874851728845";"311"
"190";"*postDate_24-10-2025";"0.372650917124403";"-0.171830368048815";"0.813820348944276";"312"
"191";"*postComments_102";"0.242653198876641";"-0.906343940150781";"0.813689909695813";"313"
"192";"*i_0157";"0.279856231105731";"-1.10971954781976";"0.813575655062351";"314"
"193";"*a_0837";"-2.03608417992607";"0.468343103435183";"0.813569881091594";"315"
"194";"*postLikes_21700";"-2.03608417992607";"0.468343103435183";"0.813569881091594";"316"
"195";"*postDate_20-4-2025";"-2.03608417992607";"0.468343103435183";"0.813569881091594";"317"
"196";"*postLikes_1100";"-0.366137226034175";"-0.184680901808285";"0.813569093731945";"318"
"197";"*a_0931";"-1.38231844473649";"0.167337096436208";"0.813554483836242";"319"
"198";"*postLikes_195100";"-1.38231844473649";"0.167337096436208";"0.813554483836242";"320"
"199";"*postComments_880";"-1.38231844473649";"0.167337096436208";"0.813554483836242";"321"
"200";"*postDate_17-9-2025";"-1.38231844473649";"0.167337096436208";"0.813554483836242";"322"
"201";"*commentDate_20-11-2025";"0.151683219722793";"-0.454178857595186";"0.813453439347996";"323"
"202";"-*otouhami";"-0.414923190011813";"-8.88162458526642";"0.813408297394806";"330"
"203";"-*jaythree973";"-0.414923190011813";"-8.88162458526642";"0.813408297394806";"331"
"204";"-*federicaperilloyas";"-0.414923190011813";"-8.88162458526642";"0.813408297394806";"334"
"205";"-*picchiemanuela";"-0.414923190011813";"-8.88162458526642";"0.813408297394806";"336"
"206";"-*sandralaguilliez";"-0.414923190011813";"-8.88162458526642";"0.813408297394806";"337"
"207";"-*sabrinaysn__";"-0.414923190011813";"-8.88162458526642";"0.813408297394806";"338"
"208";"-*boborobertopani";"-0.414923190011813";"-8.88162458526642";"0.813408297394806";"340"
"209";"-*lindaconte_7";"-0.414923190011813";"-8.88162458526642";"0.813408297394806";"341"
"210";"-*didislapoisse";"-0.414923190011813";"-8.88162458526642";"0.813408297394806";"342"
"211";"-*jackieguerrafb";"-0.414923190011813";"-8.88162458526642";"0.813408297394806";"343"
"212";"-*daria_effe";"-0.414923190011813";"-8.88162458526642";"0.813408297394806";"344"
"213";"-*claudioherrera908";"-0.414923190011813";"-8.88162458526642";"0.813408297394806";"345"
"214";"*postLikes_10500";"-0.157577089568814";"0.102475659561818";"0.813322737646317";"346"
"215";"-*rtsarchives";"-2.26101102616208";"0.523430889874416";"0.813183899894935";"348"
"216";"*postDate_21-1-2024";"-2.76004246183084";"0.931358468383025";"0.813130009501204";"350"
"217";"*a_0981";"-0.222678939482056";"0.124532800506737";"0.813082243015852";"351"
"218";"*postComments_397";"-0.222678939482056";"0.124532800506737";"0.813082243015852";"352"
"219";"*postReposts_288";"-0.222678939482056";"0.124532800506737";"0.813082243015852";"353"
"220";"*postDate_3-12-2025";"-0.222678939482056";"0.124532800506737";"0.813082243015852";"354"
"221";"*postLikes_36900";"-1.98235953295609";"0.491872621583133";"0.813044012330688";"356"
"222";"*postComments_348";"-1.98235953295609";"0.491872621583133";"0.813044012330688";"357"
"223";"*postDate_19-6-2024";"-1.98235953295609";"0.491872621583133";"0.813044012330688";"358"
"224";"*i_0487";"0.368978376356092";"-0.438533018012074";"0.812917859818091";"359"
"225";"*postComments_435";"0.368978376356092";"-0.438533018012074";"0.812917859818091";"360"
"226";"*commentDate_21-2-2022";"-0.746281831305145";"-2.0044863323014";"0.812744990633005";"361"
"227";"*commentDate_14-3-2025";"-0.391058091871677";"-0.0726968113360694";"0.812649720115516";"362"
"228";"*postLikes_8300";"-0.0113219337891651";"-0.00890359444096931";"0.812464690598079";"363"
"229";"*i_0939";"0.22474888633505";"-0.295953104263913";"0.812367670392482";"364"
"230";"*a_0626";"-2.49231157321942";"0.765358585317639";"0.812361021577671";"365"
"231";"*postLikes_23200";"-2.49231157321942";"0.765358585317639";"0.812361021577671";"366"
"232";"*postComments_278";"-2.49231157321942";"0.765358585317639";"0.812361021577671";"367"
"233";"*postDate_4-5-2024";"-2.49231157321942";"0.765358585317639";"0.812361021577671";"368"
"234";"*commentDate_13-11-2025";"0.0556130347615506";"-0.0571008737729587";"0.812041878466744";"369"
"235";"*postComments_21";"-1.60862566810289";"0.321512770695216";"0.811951594560363";"370"
"236";"*postReposts_79";"0.180572742572661";"-0.284888870718727";"0.81193374774166";"371"
"237";"*postComments_156";"0.0604829042703405";"-0.182601755437655";"0.811867871984388";"373"
"238";"-*caro26230";"0.0894903766769152";"-0.638823596541931";"0.811726847122871";"376"
"239";"-*_velin_";"-1.02038417423099";"-0.189866788127755";"0.811705763381167";"377"
"240";"-*cam_ine";"0.093117774894081";"-0.865602103997145";"0.811705763381167";"378"
"241";"*commentDate_7-7-2025";"-1.03417721015018";"-1.539652232218";"0.811557477314001";"379"
"242";"-*christine_treyve";"-0.483205889080121";"-3.90957797965712";"0.811533856524541";"380"
"243";"-*enjoy_quelques_pars";"-0.990069915091838";"-0.0329192437582468";"0.811484777773108";"381"
"244";"*a_0884";"-1.59446799206753";"0.313525829745796";"0.81134585253732";"383"
"245";"*postLikes_30600";"-1.59446799206753";"0.313525829745796";"0.81134585253732";"384"
"246";"*postComments_569";"-1.59446799206753";"0.313525829745796";"0.81134585253732";"385"
"247";"*postReposts_266";"-1.59446799206753";"0.313525829745796";"0.81134585253732";"386"
"248";"*postDate_2-7-2025";"-1.59446799206753";"0.313525829745796";"0.81134585253732";"387"
"249";"*postDate_26-12-2025";"0.256062765370216";"-0.490043251194986";"0.811216288132911";"388"
"250";"*postLikes_7300";"-0.0819953091968846";"-0.219998244642993";"0.811011924561879";"389"
"251";"*commentDate_4-4-2025";"-1.22670321073863";"0.110990276564344";"0.810862851135065";"390"
"252";"*postComments_94";"-0.188871640194355";"-0.0265247817297397";"0.810804149099036";"391"
"253";"*postLikes_6800";"0.360376834150641";"-0.112281136231293";"0.8107793035279";"392"
"254";"-*abrahamsohmekh";"-0.176890676185193";"-0.6236954392545";"0.810521137047542";"393"
"255";"*postLikes_277";"-0.176890676185193";"-0.6236954392545";"0.810521137047542";"395"
"256";"*postDate_6-10-2023";"-0.176890676185193";"-0.6236954392545";"0.810521137047542";"396"
"257";"-*mikiyaga";"-0.176890676185193";"-0.6236954392545";"0.810521137047542";"397"
"258";"-*win_wp_records";"-0.176890676185193";"-0.6236954392545";"0.810521137047542";"398"
"259";"-*blam5807";"-0.176890676185193";"-0.6236954392545";"0.810521137047542";"399"
"260";"-*mr_elmathieu";"-0.176890676185193";"-0.6236954392545";"0.810521137047542";"400"
"261";"-*rexbouby";"-0.176890676185193";"-0.6236954392545";"0.810521137047542";"401"
"262";"-*nicolasraes";"-0.176890676185193";"-0.6236954392545";"0.810521137047542";"402"
"263";"-*n0ahh__01";"-0.176890676185193";"-0.6236954392545";"0.810521137047542";"403"
"264";"-*ifeelingood7023";"-0.176890676185193";"-0.6236954392545";"0.810521137047542";"404"
"265";"-*pierrehenrid";"-0.176890676185193";"-0.6236954392545";"0.810521137047542";"405"
"266";"-*veuxestelle";"-0.176890676185193";"-0.6236954392545";"0.810521137047542";"406"
"267";"-*sophialola_x";"-0.176890676185193";"-0.6236954392545";"0.810521137047542";"407"
"268";"-*romaincr_1";"-0.176890676185193";"-0.6236954392545";"0.810521137047542";"408"
"269";"-*ieronimusworld";"-0.176890676185193";"-0.6236954392545";"0.810521137047542";"409"
"270";"-*elo_krx";"-0.176890676185193";"-0.6236954392545";"0.810521137047542";"410"
"271";"-*armelledp";"-0.176890676185193";"-0.6236954392545";"0.810521137047542";"411"
"272";"-*wmvvmw";"-0.176890676185193";"-0.6236954392545";"0.810521137047542";"412"
"273";"-*kisei_eisenmann";"0.0192677152442223";"-0.408263049764859";"0.810174961255344";"413"
"274";"*postReposts_10";"0.11956298183637";"0.0372100070496387";"0.809935166500122";"414"
"275";"*i_0178";"0.380195881641946";"0.101158619515298";"0.809878126667796";"415"
"276";"*postComments_305";"0.380195881641946";"0.101158619515298";"0.809878126667796";"416"
"277";"*postReposts_190";"0.380195881641946";"0.101158619515298";"0.809878126667796";"417"
"278";"*postComments_78";"-0.469618968808303";"-0.287585150864827";"0.809625384220573";"419"
"279";"*postDate_13-11-2025";"0.0884645860449079";"0.12640980653133";"0.809354532501431";"420"
"280";"*postComments_132";"-0.141566304199712";"-0.178394208270112";"0.809267660486861";"421"
"281";"-*sophie_henchoz_395";"0.117579441249992";"-0.73104781525276";"0.809260574250023";"422"
"282";"*postComments_52";"0.0192815266848575";"-1.18124764619665";"0.809130922361209";"423"
"283";"*i_0498";"0.0818147784694174";"-0.117853892735309";"0.809065396541559";"424"
"284";"*postComments_208";"0.0818147784694174";"-0.117853892735309";"0.809065396541559";"425"
"285";"-*typh_guide_nature";"0.117476094453965";"-0.539714055149328";"0.808968201367151";"426"
"286";"*a_0945";"-0.565300631598512";"0.116874199368829";"0.808911423988041";"427"
"287";"*postLikes_19300";"-0.565300631598512";"0.116874199368829";"0.808911423988041";"428"
"288";"*postComments_316";"-0.565300631598512";"0.116874199368829";"0.808911423988041";"429"
"289";"*postReposts_381";"-0.565300631598512";"0.116874199368829";"0.808911423988041";"430"
"290";"*postDate_6-10-2025";"-0.565300631598512";"0.116874199368829";"0.808911423988041";"431"
"291";"*commentDate_1-10-2025";"-0.772871550606405";"-0.0601638002399677";"0.808704610853657";"441"
"292";"*commentDate_10-4-2023";"0.0770824432605439";"-0.230946454784341";"0.808537515639329";"442"
"293";"-*monsieur_knarf";"0.264814499967585";"-0.78472400325189";"0.808003073406693";"443"
"294";"*a_0821";"-0.509509879276017";"-0.0199504183984337";"0.808001586171801";"444"
"295";"*postComments_331";"-0.509509879276017";"-0.0199504183984337";"0.808001586171801";"445"
"296";"*postDate_23-3-2025";"-0.509509879276017";"-0.0199504183984337";"0.808001586171801";"446"
"297";"*postComments_362";"0.27822254107588";"-0.386567922190451";"0.807828279564689";"447"
"298";"*i_0420";"0.201765985610024";"-0.0184068508486141";"0.807716561978983";"448"
"299";"*postComments_306";"0.201765985610024";"-0.0184068508486141";"0.807716561978983";"449"
"300";"-*visees_sauvages";"0.248506722396977";"-0.874426862414814";"0.807631002230494";"450"
"301";"-*alec_la_fraise";"0.1338872188206";"-0.641344956089837";"0.807631002230494";"452"
"302";"*i_0452";"0.314822950214996";"-0.439706206480632";"0.807627415369873";"453"
"303";"*postLikes_9100";"0.302842638470446";"-0.525527809283756";"0.807380621862218";"454"
"304";"*i_0531";"0.16603144336732";"0.0939387964369031";"0.807330580782325";"455"
"305";"*postComments_162";"0.16603144336732";"0.0939387964369031";"0.807330580782325";"456"
"306";"*postReposts_303";"0.16603144336732";"0.0939387964369031";"0.807330580782325";"457"
"307";"*commentDate_1-5-2025";"-0.488599856013514";"0.123116495881938";"0.807311771635162";"458"
"308";"*a_0813";"-0.0785629719549829";"-0.190721347080813";"0.807250795004593";"459"
