"";"V1"
"1513";4
"1514";1
"1515";1
"1516";4
"1517";4
"1518";4
"1519";1
"1520";4
"1521";4
"1522";4
"1523";6
"1524";1
"1525";1
"1526";1
"1527";1
"1528";1
"1529";1
"1530";4
"1531";0
"1532";1
"1533";0
"1534";1
"1535";1
"1536";1
"1537";1
"1538";1
"1539";0
"1540";1
"1541";1
"1542";6
"1543";4
"1544";1
"1545";4
"1546";0
"1547";6
"1548";1
"1549";6
"1550";1
"1551";0
"1552";6
"1553";4
"1554";6
"1555";1
"1556";1
"1557";4
"1558";4
"1559";6
"1560";4
"1561";1
"1562";1
"1563";1
"1564";0
"1565";1
"1566";1
"1567";1
"1568";1
"1569";6
"1570";1
"1571";1
"1572";6
"1573";4
"1574";6
"1575";6
"1576";1
"1577";1
"1578";1
"1579";5
"1580";0
"1581";1
"1582";1
"1583";1
"1584";6
"1585";1
"1586";1
"1587";1
"1588";6
"1589";6
"1590";6
"1591";1
"1592";1
"1593";1
"1594";1
"1595";6
"1596";6
"1597";4
"1598";6
"1599";6
"1600";1
"1601";6
"1602";6
"1603";6
"1604";1
"1605";1
"1606";1
"1607";4
"1608";4
"1609";1
"1610";6
"1611";1
"1612";6
"1613";4
"1614";3
"1615";1
"1616";1
"1617";6
"1618";0
"1619";1
"1620";1
"1621";0
"1622";6
"1623";1
"1624";4
"1625";1
"1626";6
"1627";1
"1628";1
"1629";1
"1630";1
"1631";1
"1632";6
"1633";1
"1634";6
"1635";3
"1636";4
"1637";1
"1638";1
"1639";1
"1640";6
"1641";6
"1642";1
"1643";1
"1644";1
"1645";1
"1646";6
"1647";6
"1648";6
"1649";6
"1650";0
"1651";1
"1652";6
"1653";4
"1654";1
"1655";4
"1656";6
"1657";1
"1658";6
"1659";1
"1660";1
"1661";1
"1662";1
"1663";1
"1664";1
"1665";6
"1666";1
"1667";1
"1668";6
"1669";1
"1670";1
"1671";4
"1672";1
"1673";1
"1674";4
"1675";1
"1676";1
"1677";3
"1678";1
"1679";1
"1680";6
"1681";1
"1682";1
"1683";6
"1684";1
"1685";1
"1686";1
"1687";1
"1688";6
"1689";6
"1690";6
"1691";6
"1692";6
"1693";6
"1694";1
"1695";6
"1696";6
"1697";6
"1698";6
"1699";6
"1700";1
"1701";1
"1702";1
"1703";6
"1704";6
"1705";1
"1706";6
"1707";1
"1708";6
"1709";4
"1710";6
"1711";6
"1712";6
"1713";6
"1714";6
"1715";4
"1716";6
"1717";2
"1718";6
"1719";6
"1720";1
"1721";6
"1722";2
"1723";2
"1724";2
"1725";2
"1726";4
"1727";2
"1728";4
"1729";2
"1730";2
"1731";2
"1732";2
"1733";6
"1734";1
"1735";1
"1736";1
"1737";6
"1738";1
"1739";1
"1740";2
"1741";1
"1742";2
"1743";4
"1744";2
"1745";2
"1746";2
"1747";2
"1748";2
"1749";2
"1750";6
"1751";6
"1752";6
"1753";6
"1754";2
"1755";6
"1756";6
"1757";6
"1758";2
"1759";4
"1760";6
"1761";6
"1762";6
"1763";6
"1764";1
"1765";1
"1766";6
"1767";2
"1768";1
"1769";6
"1770";1
"1771";1
"1772";1
"1773";4
"1774";6
"1775";6
"1776";1
"1777";1
"1778";4
"1779";1
"1780";1
"1781";1
"1782";1
"1783";1
"1784";1
"1785";6
"1786";6
"1787";6
"1788";0
"1789";1
"1790";1
"1791";3
"1792";1
"1793";1
"1794";4
"1795";1
"1796";1
"1797";1
"1798";1
"1799";4
"1800";1
"1801";1
"1802";1
"1803";1
"1804";1
"1805";1
"1806";1
"1807";1
"1808";1
"1809";1
"1810";4
"1811";1
"1812";1
"1813";1
"1814";1
"1815";6
"1816";4
"1817";1
"1818";1
"1819";1
"1820";1
"1821";1
"1822";4
"1823";6
"1824";4
"1825";6
"1826";1
"1827";6
"1828";4
"1829";6
"1830";6
"1831";6
"1832";6
"1833";3
"1834";6
"1835";6
"1836";6
"1837";1
"1838";6
"1839";1
"1840";6
"1841";4
"1842";4
"1843";6
"1844";1
"1845";1
"1846";6
"1847";1
"1848";1
"1849";6
"1850";1
"1851";1
"1852";6
"1853";6
"1854";6
"1855";6
"1856";6
"1857";1
"1858";6
"1859";6
"1860";6
"1861";6
"1862";6
"1863";6
"1864";3
"1865";6
"1866";1
"1867";6
"1868";1
"1869";1
"1870";1
"1871";1
"1872";0
"1873";6
"1874";6
"1875";1
"1876";6
"1877";1
"1878";6
"1879";1
"1880";6
"1881";6
"1882";6
"1883";1
"1884";6
"1885";6
"1886";4
"1887";1
"1888";6
"1889";6
"1890";4
"1891";1
"1892";6
"1893";6
"1894";6
"1895";6
"1896";6
"1897";1
"1898";1
"1899";1
"1900";1
"1901";1
"1902";1
"1903";1
"1904";1
"1905";1
"1906";1
"1907";1
"1908";1
"1909";2
"1910";1
"1911";6
"1912";0
"1913";1
"1914";4
"1915";1
"1916";0
"1917";6
"1918";6
"1919";2
"1920";1
"1921";1
"1922";6
"1923";1
"1924";1
"1925";6
"1926";6
"1927";4
"1928";1
"1929";4
"1930";1
"1931";1
"1932";6
"1933";6
"1934";3
"1935";1
"1936";4
"1937";1
"1938";1
"1939";1
"1940";6
"1941";1
"1942";1
"1943";6
"1944";6
"1945";6
"1946";1
"1947";6
"1948";4
"1949";6
"1950";6
"1951";6
"1952";1
"1953";1
"1954";1
"1955";1
"1956";3
"1957";6
"1958";3
"1959";4
"1960";1
"1961";6
"1962";1
"1963";6
"1964";1
"1965";1
"1966";2
"1967";1
"1968";1
"1969";1
"1970";6
"1971";6
"1972";1
"1973";0
"1974";1
"1975";1
"1976";1
"1977";4
"1978";6
"1979";4
"1980";6
"1981";6
"1982";6
"1983";6
"1984";4
"1985";1
"1986";6
"1987";1
"1988";6
"1989";1
"1990";1
"1991";4
"1992";1
"1993";1
"1994";1
"1995";1
"1996";5
"1997";6
"1998";6
"1999";6
"2000";0
"2001";6
"2002";6
"2003";6
"2004";4
"2005";6
"2006";6
"2007";6
"2008";1
"2009";1
"2010";1
"2011";1
"2012";1
"2013";1
"2014";1
"2015";1
"2016";1
"2017";1
"2018";1
"2019";1
"2020";1
"2021";1
"2022";1
"2023";1
"2024";1
"2025";1
"2026";1
"2027";1
"2028";1
"2029";1
"2030";1
"2031";1
"2032";1
"2033";1
"2034";1
"2035";1
"2036";1
"2037";1
"2038";1
"2039";1
"2040";1
"2041";6
"2042";6
"2043";4
"2044";1
"2045";6
"2046";1
"2047";4
"2048";1
"2049";1
"2050";6
"2051";4
"2052";1
"2053";6
"2054";1
"2055";1
"2056";4
"2057";6
"2058";4
"2059";1
"2060";4
"2061";1
"2062";1
"2063";1
"2064";0
"2065";6
"2066";6
"2067";6
"2068";1
"2069";1
"2070";1
"2071";1
"2072";1
"2073";1
"2074";1
"2075";1
"2076";1
"2077";1
"2078";1
"2079";1
"2080";1
"2081";0
"2082";1
"2083";1
"2084";1
"2085";6
"2086";1
"2087";1
"2088";6
"2089";6
"2090";1
"2091";1
"2092";1
"2093";6
"2094";6
"2095";1
"2096";6
"2097";6
"2098";1
"2099";1
"2100";6
"2101";6
"2102";1
"2103";6
"2104";2
"2105";1
"2106";6
"2107";6
"2108";6
"2109";6
"2110";6
"2111";1
"2112";4
"2113";1
"2114";6
"2115";6
"2116";6
"2117";1
"2118";6
"2119";3
"2120";6
"2121";6
"2122";1
"2123";6
"2124";6
"2125";6
"2126";6
"2127";1
"2128";1
"2129";6
"2130";1
"2131";1
"2132";6
"2133";6
"2134";6
"2135";1
"2136";6
"2137";6
"2138";6
"2139";6
"2140";6
"2141";6
"2142";6
"2143";6
"2144";6
"2145";6
"2146";1
"2147";6
"2148";6
"2149";6
"2150";6
"2151";6
"2152";6
"2153";1
"2154";1
"2155";6
"2156";6
"2157";1
"2158";1
"2159";1
"2160";3
"2161";6
"2162";6
"2163";6
"2164";6
"2165";6
"2166";6
"2167";1
"2168";4
"2169";0
"2170";1
"2171";1
"2172";6
"2173";1
"2174";1
"2175";1
"2176";0
"2177";1
"2178";6
"2179";1
"2180";4
"2181";4
"2182";4
"2183";6
"2184";2
"2185";6
"2186";6
"2187";6
"2188";1
"2189";4
"2190";1
"2191";6
"2192";1
"2193";1
"2194";6
"2195";1
"2196";1
"2197";6
"2198";1
"2199";6
"2200";5
"2201";6
"2202";1
"2203";6
"2204";6
"2205";6
"2206";1
"2207";1
"2208";6
"2209";1
"2210";1
"2211";1
"2212";6
"2213";6
"2214";6
"2215";3
"2216";6
"2217";6
"2218";6
"2219";2
"2220";6
"2221";6
"2222";5
"2223";1
"2224";1
"2225";4
"2226";1
"2227";4
"2228";6
"2229";6
"2230";6
"2231";1
"2232";1
"2233";1
"2234";6
"2235";6
"2236";6
"2237";1
"2238";6
"2239";6
"2240";1
"2241";0
"2242";1
"2243";6
"2244";6
"2245";1
"2246";6
"2247";4
"2248";4
"2249";6
"2250";6
"2251";6
"2252";6
"2253";6
"2254";1
"2255";1
"2256";6
"2257";1
"2258";6
"2259";6
"2260";3
"2261";1
"2262";1
"2263";1
"2264";6
"2265";6
"2266";6
"2267";6
"2268";6
"2269";6
"2270";1
"2271";1
"2272";1
"2273";1
"2274";1
"2275";1
"2276";6
"2277";1
"2278";6
"2279";1
"2280";6
"2281";1
"2282";1
"2283";1
"2284";1
"2285";1
"2286";1
"2287";6
"2288";1
"2289";1
"2290";1
"2291";6
"2292";6
"2293";0
"2294";1
"2295";1
"2296";1
"2297";4
"2298";4
"2299";1
"2300";6
"2301";6
"2302";1
"2303";1
"2304";4
"2305";1
"2306";1
"2307";6
"2308";1
"2309";1
"2310";1
"2311";1
"2312";6
"2313";1
"2314";1
"2315";1
"2316";1
"2317";1
"2318";6
"2319";6
"2320";0
"2321";1
"2322";4
"2323";0
"2324";1
"2325";6
"2326";1
"2327";1
"2328";0
"2329";1
"2330";1
"2331";4
"2332";0
"2333";0
"2334";0
"2335";0
"2336";1
"2337";6
"2338";6
"2339";6
"2340";4
"2341";0
"2342";1
"2343";4
"2344";1
"2345";1
"2346";6
"2347";6
"2348";0
"2349";6
"2350";6
"2351";6
"2352";4
"2353";1
"2354";1
"2355";6
"2356";4
"2357";6
"2358";4
"2359";6
"2360";3
"2361";1
"2362";1
"2363";4
"2364";6
"2365";1
"2366";6
"2367";1
"2368";1
"2369";2
"2370";6
"2371";1
"2372";1
"2373";3
"2374";1
"2375";4
"2376";1
"2377";6
"2378";1
"2379";1
"2380";6
"2381";1
"2382";1
"2383";0
"2384";6
"2385";6
"2386";1
"2387";1
"2388";1
"2389";1
"2390";0
"2391";3
"2392";1
"2393";1
"2394";6
"2395";6
"2396";0
"2397";1
"2398";3
"2399";1
"2400";1
"2401";1
"2402";1
"2403";1
"2404";6
"2405";0
"2406";1
"2407";1
"2408";1
"2409";1
"2410";6
"2411";1
"2412";1
"2413";1
"2414";1
"2415";6
"2416";1
"2417";6
"2418";1
"2419";6
"2420";6
"2421";6
"2422";6
"2423";1
"2424";6
"2425";1
"2426";1
"2427";1
"2428";4
"2429";6
"2430";6
"2431";1
"2432";1
"2433";2
"2434";0
"2435";1
"2436";6
"2437";6
"2438";1
"2439";1
"2440";4
"2441";1
"2442";4
"2443";4
"2444";1
"2445";6
"2446";1
"2447";6
"2448";1
"2449";1
"2450";1
"2451";4
"2452";1
"2453";1
"2454";1
"2455";1
"2456";1
"2457";1
"2458";1
"2459";6
"2460";1
"2461";1
"2462";1
"2463";1
"2464";1
"2465";1
"2466";1
"2467";1
"2468";6
"2469";1
"2470";3
"2471";3
"2472";6
"2473";1
"2474";6
"2475";1
"2476";1
"2477";4
"2478";1
"2479";1
"2480";4
"2481";6
"2482";6
"2483";4
"2484";6
"2485";1
"2486";1
"2487";1
"2488";6
"2489";1
"2490";1
"2491";1
"2492";1
"2493";6
"2494";6
"2495";6
"2496";4
"2497";6
