"";"classe 1";"classe 2"
"résultat";19,068;-19,068
"journaliste";1,588;-1,588
"haine";55,713;-55,713
"soutenir";54,945;-54,945
"foutre";-17,234;17,234
"oser";0,778;-0,778
"intérêt";18,971;-18,971
"concerner";36,872;-36,872
"juger";6,483;-6,483
"père";-8,754;8,754
"impression";0,474;-0,474
"éviter";11,047;-11,047
"ridicule";1,576;-1,576
"plaisir";0,075;-0,075
"obliger";14,476;-14,476
"majorité";24,252;-24,252
"image";0,331;-0,331
"clair";2,74;-2,74
"public";26,944;-26,944
"déranger";39,434;-39,434
"ancien";-21,064;21,064
"partager";53,337;-53,337
"amour";-0,81;0,81
"violent";47,703;-47,703
"suffire";9,29;-9,29
"prof";-64,771;64,771
"courir";-17,37;17,37
"conscience";31,305;-31,305
"choquer";-21,636;21,636
"également";23,214;-23,214
"valoir";-12,265;12,265
"scientifique";95,439;-95,439
"solution";36,105;-36,105
"lire";20,763;-20,763
"personnel";43,286;-43,286
"jeu";-15,478;15,478
"forcément";14,417;-14,417
"super";-32,184;32,184
"parole";4,256;-4,256
"effet";39,632;-39,632
"article";85,832;-85,832
"suite";-10,22;10,22
"rappeler";4,256;-4,256
"fond";4,702;-4,702
"souci";8,962;-8,962
"capable";1,795;-1,795
"semaine";-34,568;34,568
"sauver";-2,129;2,129
"interdire";-7,125;7,125
"haut";0,243;-0,243
"général";15,479;-15,479
"citoyen";93,062;-93,062
"chance";-6,879;6,879
"cest";-3,944;3,944
"bcp";-1,972;1,972
"assumer";51,142;-51,142
"éduquer";-9,381;9,381
"réflexion";12,529;-12,529
"origine";33,22;-33,22
"intéresser";14,057;-14,057
"critiquer";10,346;-10,346
"udc";86,626;-86,626
"subir";41,594;-41,594
"présenter";11,865;-11,865
"physique";31,769;-31,769
"manifestation";58,61;-58,61
"gosse";-47,908;47,908
"forme";17,612;-17,612
"responsabilité";45,434;-45,434
"emji_visage_qui_pleure_à_chaudes_larmes";-46,182;46,182
"voter";56,478;-56,478
"recevoir";-24,226;24,226
"main";-7,197;7,197
"justice";79,959;-79,959
"habiller";-60,513;60,513
"fermer";-9,065;9,065
"détruire";6,304;-6,304
"critique";39,551;-39,551
"comportement";44,389;-44,389
"groupe";22,705;-22,705
"courage";-0,265;0,265
"but";10,061;-10,061
"argent";0,619;-0,619
"uniquement";23,706;-23,706
"toucher";9,333;-9,333
"initiative";28,519;-28,519
"etre";-7,651;7,651
"emji_coeur_rouge";-13,164;13,164
"certainement";-4,13;4,13
"training";-64,384;64,384
"média";58,561;-58,561
"entier";-0,372;0,372
"décider";10,963;-10,963
"répéter";10,442;-10,442
"apporter";38,536;-38,536
"étranger";55,198;-55,198
"écrire";7,654;-7,654
"europe";2,057;-2,057
"compliqué";-2,006;2,006
"vivant";-18,826;18,826
"tirer";-7,013;7,013
"plaire";-1,514;1,514
"paix";0,004;-0,004
"mentalité";-12,468;12,468
"habitude";-7,013;7,013
"foot";-35,384;35,384
"ensemble";23,58;-23,58
"dimanche";-24,532;24,532
"conséquence";46,818;-46,818
"coeur";-2,386;2,386
"risque";10,963;-10,963
"planète";2,057;-2,057
"obligatoire";29,065;-29,065
"féministe";42,312;-42,312
"expérience";17,861;-17,861
"bouger";-12,91;12,91
"bas";-1,017;1,017
"intelligent";-7,287;7,287
"dangereux";7,165;-7,165
"avancer";31,555;-31,555
"insulter";9,404;-9,404
"décision";51,852;-51,852
"combat";25,299;-25,299
"reconnaître";29,607;-29,607
"source";42,11;-42,11
"peau";-1,995;1,995
"minimum";12,117;-12,117
"danger";41,242;-41,242
"content";-4,493;4,493
"santé";0,954;-0,954
"retourner";-13,865;13,865
"perso";-16,253;16,253
"méchant";24,841;-24,841
"féminin";-8,9;8,9
"etait";-16,801;16,801
"enseignant";-29,347;29,347
"cerveau";3,603;-3,603
"science";58,939;-58,939
"lien";11,418;-11,418
"emji_visage_roulant_des_yeux";-3,022;3,022
"disparaître";5,655;-5,655
"couper";-19,464;19,464
"mari";-0,216;0,216
"emji_visage_en_pleine_réflexion";13,115;-13,115
"doigt";-2,9;2,9
"considérer";16,815;-16,815
"cacher";14,436;-14,436
"pied";-48,706;48,706
"pensée";11,588;-11,588
"paraître";-1,013;1,013
"noir";0,045;-0,045
"milieu";-11,39;11,39
"féminisme";58,012;-58,012
"emji_mains_levées";0,877;-0,877
"casser";-0,648;0,648
"avance";-8,201;8,201
"rts";46,215;-46,215
"participer";3,181;-3,181
"limite";16,293;-16,293
"voler";-4,954;4,954
"vision";11,959;-11,959
"responsable";35,944;-35,944
"refuser";36,224;-36,224
"gouvernement";27,821;-27,821
"fonctionner";18,261;-18,261
"ya";-28,826;28,826
"ville";-9,135;9,135
"trump";41,937;-41,937
"méthode";-0,633;0,633
"message";15,487;-15,487
"sécurité";16,908;-16,908
"soin";5,186;-5,186
"garçon";-24,081;24,081
"actuellement";-1,725;1,725
"naturel";10,005;-10,005
"emji_mains_en_prière";-6,539;6,539
"courant";12,162;-12,162
"comparer";7,019;-7,019
"arme";13,115;-13,115
"statistique";47,269;-47,269
"riche";0,431;-0,431
"ressentir";6,431;-6,431
"relever";19,85;-19,85
"pousser";7,019;-7,019
"objet";16,397;-16,397
"nombre";1,715;-1,715
"mouvement";56,845;-56,845
"militaire";51,864;-51,864
"marier";13,38;-13,38
"imposer";31,075;-31,075
"gentil";-4,828;4,828
"endroit";-17,454;17,454
"charger";12,078;-12,078
"boulot";-18,143;18,143
"blague";-8,745;8,745
"tromper";-0,045;0,045
"siècle";1,708;-1,708
"rôle";9,163;-9,163
"personnellement";-0,169;0,169
"futur";-9,686;9,686
"course";-18,972;18,972
"changement";6,616;-6,616
"étonner";-1,317;1,317
"vote";63,431;-63,431
"souvenir";-21,869;21,869
"sexe";26,444;-26,444
"race";5,452;-5,452
"probablement";0,096;-0,096
"manifester";27,69;-27,69
"quotidien";-0,473;0,473
"nombreux";23,961;-23,961
"finalement";1,401;-1,401
"démocratie";58,709;-58,709
"discuter";37,602;-37,602
"supporter";-21,139;21,139
"rire";-3,177;3,177
"raisonnement";19,303;-19,303
"ménage";-25,516;25,516
"malade";-11,672;11,672
"gamin";-29,424;29,424
"emji_feu";-12,061;12,061
"effort";6,52;-6,52
"accueillir";0,019;-0,019
"représenter";15,887;-15,887
"rare";-2,189;2,189
"excuser";40,584;-40,584
"apprentissage";-12,286;12,286
"utile";0,299;-0,299
"sérieux";11,101;-11,101
"relation";11,318;-11,318
"profiter";0,002;-0,002
"principe";31,482;-31,482
"ordre";21,63;-21,63
"informer";33,324;-33,324
"gérer";0,639;-0,639
"direct";-1,252;1,252
"couleur";-0,125;0,125
"bout";-0,947;0,947
"acte";58,709;-58,709
"âgé";-12,791;12,791
"souffrir";-3,755;3,755
"réaction";20,69;-20,69
"remarquer";-0,01;0,01
"présent";9,652;-9,652
"mdr";-4,58;4,58
"langage";-12,791;12,791
"emji_visage_boudeur";-8,714;8,714
"connaissance";35,253;-35,253
"bébé";-17,635;17,635
"total";30,158;-30,158
"religion";26,334;-26,334
"mineur";37,171;-37,171
"mesure";45,017;-45,017
"justifier";58,709;-58,709
"inquiéter";-26,293;26,293
"eau";-1,444;1,444
"titre";19,759;-19,759
"pratique";11,55;-11,55
"gars";-15,425;15,425
"apparemment";-0,81;0,81
"vocabulaire";-21,455;21,455
"sexuel";33,1;-33,1
"période";-21,67;21,67
"essentiel";9,84;-9,84
"début";-0,193;0,193
"deja";-9,177;9,177
"contexte";12,877;-12,877
"voisin";-19,08;19,08
"obligation";42,803;-42,803
"match";-40,293;40,293
"inverse";11,799;-11,799
"immigration";40,521;-40,521
"flic";2,066;-2,066
"drôle";-0,002;0,002
"campagne";1,072;-1,072
"égal";7,9;-7,9
"proche";-0,002;0,002
"poste";0,402;-0,402
"lancer";7,081;-7,081
"intelligence";27,791;-27,791
"espèce";22,324;-22,324
"acheter";-7,467;7,467
"évolution";5,814;-5,814
"réussir";5,712;-5,712
"protection";38,247;-38,247
"moquer";0,049;-0,049
"célibataire";3,457;-3,457
"accompagner";-0,193;0,193
"tendance";29,675;-29,675
"professeur";-28,815;28,815
"membre";9,2;-9,2
"matin";-32,936;32,936
"erreur";22,324;-22,324
"empathie";8,596;-8,596
"constater";1,706;-1,706
"condition";0,003;-0,003
"bête";-10,823;10,823
"analyse";41,661;-41,661
"action";17,925;-17,925
"tranquille";-18,484;18,484
"traitement";7,9;-7,9
"sorte";9,512;-9,512
"réellement";18,865;-18,865
"retour";0,006;-0,006
"reportage";-0,812;0,812
"préparer";-5,689;5,689
"nuit";-10,196;10,196
"ménager";-11,417;11,417
"idéologie";59,798;-59,798
"emji_visage_pensif";-29,451;29,451
"chemin";-8,026;8,026
"nan";-4,552;4,552
"mois";-3,834;3,834
"foyer";2,095;-2,095
"foi";37,113;-37,113
"contrairement";8,781;-8,781
"chiffre";47,364;-47,364
"cher";0,003;-0,003
"avenir";-6,022;6,022
"tâche";1,048;-1,048
"tourner";-1,794;1,794
"qualité";-0,437;0,437
"proposer";10,223;-10,223
"maman";-27,994;27,994
"incroyable";-8,478;8,478
"horreur";-10,196;10,196
"envoyer";-0,612;0,612
"enquête";48,545;-48,545
"amener";6,7;-6,7
"adapter";2,108;-2,108
"viser";16,543;-16,543
"réagir";13,013;-13,013
"recherche";18,434;-18,434
"lier";39,472;-39,472
"jugement";44,286;-44,286
"jean";-30,282;30,282
"ignorance";19,967;-19,967
"horrible";-21,159;21,159
"désoler";-19,624;19,624
"crier";1,056;-1,056
"confondre";33,764;-33,764
"citer";19,394;-19,394
"cadeau";-19,901;19,901
"tôt";-22,249;22,249
"terrible";-2,432;2,432
"soir";-37,848;37,848
"oreille";-38,695;38,695
"lumière";0,088;-0,088
"dépasser";-0,675;0,675
"conflit";33,726;-33,726
"équipe";-24,723;24,723
"volonté";32,602;-32,602
"user";22,614;-22,614
"respectueux";-8,968;8,968
"monter";6,85;-6,85
"minorité";51,484;-51,484
"individu";49,728;-49,728
"hyper";0,027;-0,027
"historique";34,853;-34,853
"gêner";-10,733;10,733
"goût";-10,769;10,769
"emji_drapeau_suisse";11,474;-11,474
"débile";10,223;-10,223
"cool";-21,464;21,464
"calme";-36,156;36,156
"bourgeois";1,719;-1,719
"autorité";30,442;-30,442
"visiblement";10,223;-10,223
"téléphone";-36,156;36,156
"tenue";-27,791;27,791
"supérieur";1,363;-1,363
"stupide";7,195;-7,195
"soumettre";9,438;-9,438
"rassurer";-2,082;2,082
"professionnel";-0,023;0,023
"problématique";11,654;-11,654
"national";18,987;-18,987
"mental";24,378;-24,378
"lutte";34,894;-34,894
"incapable";0,529;-0,529
"ignorer";30,442;-30,442
"gagner";0,759;-0,759
"feu";-5,349;5,349
"engager";-2,815;2,815
"désolé";5,533;-5,533
"discussion";21,598;-21,598
"confiance";12,512;-12,512
"condamner";27,326;-27,326
"compter";1,042;-1,042
"cheveu";-25,539;25,539
"arranger";9,438;-9,438
"activité";0,078;-0,078
"vêtement";-23,908;23,908
"train";-1,753;1,753
"tenter";3,61;-3,61
"sérieusement";11,325;-11,325
"souffrance";13,384;-13,384
"pur";13,384;-13,384
"honteux";4,227;-4,227
"film";-1,899;1,899
"emji_visage_souriant_aux_yeux_rieurs";-10,082;10,082
"emji_visage_de_clown";0,69;-0,69
"développer";-0,544;0,544
"caméra";-8,806;8,806
"bosser";-10,733;10,733
"bizarre";-9,501;9,501
"apprécier";0;0
"affirmer";18,596;-18,596
"affaire";7,923;-7,923
"style";-23,908;23,908
"sincèrement";3,097;-3,097
"sentiment";3,742;-3,742
"mentir";12,015;-12,015
"malheureux";-27,791;27,791
"harcèlement";-2,061;2,061
"fédéral";45,55;-45,55
"extrêmement";5,533;-5,533
"désir";2,142;-2,142
"bruit";-15,848;15,848
"blesser";-14,966;14,966
"bientôt";-4,373;4,373
"égoïste";-1,899;1,899
"terrain";-0,23;0,23
"solitude";12,413;-12,413
"revoir";-0,607;0,607
"nu";-26,134;26,134
"inscrire";2,614;-2,614
"genève";-3,463;3,463
"frère";-6,637;6,637
"frapper";-5,545;5,545
"forcer";3,201;-3,201
"démontrer";37,324;-37,324
"drogue";17,613;-17,613
"coucher";-3,728;3,728
"commun";10,812;-10,812
"écran";-16,053;16,053
"voix";14,233;-14,233
"régime";32,712;-32,712
"ramener";1,747;-1,747
"prétendre";31,483;-31,483
"privé";2,692;-2,692
"prison";5,021;-5,021
"positif";15,162;-15,162
"pleurer";-21,038;21,038
"parfaitement";17,613;-17,613
"mentionner";39,903;-39,903
"mariage";14,233;-14,233
"inutile";2,163;-2,163
"individuel";32,617;-32,617
"impossible";-0,002;0,002
"fumer";-18,665;18,665
"emji_visage_souriant_avec_yeux_rieurs";-1,718;1,718
"congé";-0,076;0,076
"complexe";29,249;-29,249
"attaquer";15,675;-15,675
"assurer";2,163;-2,163
"agression";20,247;-20,247
"adorer";-6,506;6,506
"taper";-5,021;5,021
"scolaire";-20,244;20,244
"sauter";-12,911;12,911
"sain";-0,044;0,044
"réaliser";2,651;-2,651
"reprendre";-0,267;0,267
"renseigner";3,742;-3,742
"masculin";-0,044;0,044
"internet";-1,718;1,718
"grandir";-3,278;3,278
"formation";16,241;-16,241
"fils";-24,481;24,481
"fier";-0,477;0,477
"européen";12,413;-12,413
"enseigner";-5,021;5,021
"enfer";-17,581;17,581
"emji_visage_triste_mais_soulagé";-8,204;8,204
"correctement";0,162;-0,162
"consommation";1,031;-1,031
"confort";0,738;-0,738
"catastrophe";15,675;-15,675
"étudier";21,764;-21,764
"salaire";25,928;-25,928
"réveiller";-3,728;3,728
"nourrir";2,188;-2,188
"notamment";30,351;-30,351
"joli";0,002;-0,002
"inviter";15,675;-15,675
"emji_visage_souriant_avec_une_larme";-0,291;0,291
"atteindre";14,722;-14,722
"appliquer";33,862;-33,862
"tort";21,764;-21,764
"ressembler";-4,512;4,512
"pression";1,027;-1,027
"marre";2,692;-2,692
"environnement";32,712;-32,712
"emji_visage_souriant_avec_yeux_plissés";-10,996;10,996
"domaine";15,263;-15,263
"culturel";8,385;-8,385
"correct";0,048;-0,048
"connerie";-2,24;2,24
"bouche";-23,656;23,656
"baser";29,221;-29,221
"tt";-14,542;14,542
"soutien";20,704;-20,704
"route";-9,377;9,377
"programme";2,25;-2,25
"noël";-23,504;23,504
"inventer";3,264;-3,264
"intention";11,524;-11,524
"honnêtement";-0,01;0,01
"enlever";-0,017;0,017
"domestique";32,906;-32,906
"directement";20,704;-20,704
"cuisine";-23,656;23,656
"copain";-13,793;13,793
"convaincre";-0,01;0,01
"capacité";21,764;-21,764
"autrement";0,048;-0,048
"association";9,468;-9,468
"énormément";-3,547;3,547
"échange";17,88;-17,88
"théorie";8,654;-8,654
"retirer";-0,246;0,246
"prochain";0,002;-0,002
"phénomène";4,63;-4,63
"nécessaire";4,63;-4,63
"notion";11,939;-11,939
"nationalité";34,399;-34,399
"intervention";46,266;-46,266
"fonction";30,417;-30,417
"encourager";17,88;-17,88
"concept";30,417;-30,417
"civil";35,574;-35,574
"âme";7,335;-7,335
"transmettre";6,336;-6,336
"survivre";0,039;-0,039
"solidarité";24,738;-24,738
"repas";-18,258;18,258
"quitter";-2,66;2,66
"pourri";-15,545;15,545
"poids";9,289;-9,289
"objectif";1,798;-1,798
"morale";24,738;-24,738
"masculinisme";35,574;-35,574
"livre";8,954;-8,954
"jeunesse";-17,46;17,46
"désormais";3,334;-3,334
"définition";14,297;-14,297
"chier";-10,773;10,773
"carrière";-3,367;3,367
"abuser";4,63;-4,63
"tres";-8,037;8,037
"terminer";-8,714;8,714
"soleil";-22,671;22,671
"signe";5,437;-5,437
"scandale";-0,026;0,026
"p";-0,472;0,472
"mélanger";7,086;-7,086
"maladie";0,11;-0,11
"intégrer";25,857;-25,857
"hiver";-16,665;16,665
"habiter";-5,251;5,251
"final";-2,66;2,66
"fatiguer";-2,66;2,66
"ex";1,798;-1,798
"entrer";-5,251;5,251
"décennie";6,336;-6,336
"court";-10,076;10,076
"construire";0,123;-0,123
"conseil";23,626;-23,626
"confirmer";1,022;-1,022
"caissier";-18,515;18,515
"travers";0,03;-0,03
"tradition";8,442;-8,442
"sol";0,23;-0,23
"particulier";6,336;-6,336
"honnête";12,401;-12,401
"généralement";6,336;-6,336
"existence";16,535;-16,535
"enfance";-10,858;10,858
"déni";19,412;-19,412
"décrire";34,399;-34,399
"douche";-18,737;18,737
"discrimination";34,885;-34,885
"constat";17,565;-17,565
"comporter";8,134;-8,134
"beauté";0;0
"avouer";-0,246;0,246
"améliorer";4,118;-4,118
"émission";0,022;-0,022
"élément";19,412;-19,412
"voyager";-22,671;22,671
"top";-13,247;13,247
"sympa";-4,183;4,183
"rencontrer";-2,909;2,909
"privilège";9,187;-9,187
"priorité";21,417;-21,417
"perte";0,244;-0,244
"papier";10,562;-10,562
"pantalon";-22,647;22,647
"millier";0,703;-0,703
"midi";-27,058;27,058
"lever";-18,737;18,737
"langue";7,098;-7,098
"inégalité";28,268;-28,268
"ia";4,244;-4,244
"fameux";3,504;-3,504
"extérieur";-4,561;4,561
"emji_visage_souriant_avec_yeux_en_forme_de_coeur";-13,573;13,573
"découvrir";-0,038;0,038
"débattre";29,425;-29,425
"dormir";-21,838;21,838
"curieux";-14,008;14,008
"contrôler";12,92;-12,92
"communauté";11,963;-11,963
"bonheur";-7,378;7,378
"bloquer";1,4;-1,4
"accès";23,594;-23,594
"événement";10,562;-10,562
"émotion";14,504;-14,504
"économique";24,81;-24,81
"véritable";7,615;-7,615
"visage";0,097;-0,097
"soigner";-0,781;0,781
"sein";2,926;-2,926
"romance";28,971;-28,971
"remercier";14,504;-14,504
"qqch";2,926;-2,926
"psychologique";28,268;-28,268
"prêt";0,022;-0,022
"profond";8,442;-8,442
"observer";15,515;-15,515
"mémoire";0,703;-0,703
"musique";-0,053;0,053
"montagne";-8,706;8,706
"mener";18,347;-18,347
"marrant";0,703;-0,703
"lausanne";-3,19;3,19
"froid";-1,68;1,68
"former";8,442;-8,442
"familial";8,442;-8,442
"emji_visage_envoyant_un_bisou";-0,721;0,721
"emji_visage_avec_des_symboles_dans_la_bouche";-10,325;10,325
"défense";27,113;-27,113
"convenir";-0,543;0,543
"conscient";12,92;-12,92
"conclusion";15,515;-15,515
"chef";12,92;-12,92
"chaud";1,023;-1,023
"centre";8,79;-8,79
"bêtise";0,696;-0,696
"baisser";-17,111;17,111
"avantage";5,083;-5,083
"agresser";-0,291;0,291
"adopter";-8,037;8,037
"ultra";2,386;-2,386
"turc";-13,09;13,09
"surprendre";-2,063;2,063
"suicide";33,701;-33,701
"stade";-24,333;24,333
"sacré";-0,053;0,053
"reprocher";19,229;-19,229
"poil";-10,141;10,141
"plan";3,728;-3,728
"pertinent";23,594;-23,594
"parfaire";-0,15;0,15
"occasion";-0,543;0,543
"négatif";27,113;-27,113
"impliquer";14,504;-14,504
"impact";14,504;-14,504
"gauchiste";27,364;-27,364
"filmer";-5,575;5,575
"excellent";-0,15;0,15
"emji_visage_qui_hurle_de_peur";-5,361;5,361
"dépendre";1,852;-1,852
"dos";-0,343;0,343
"croix";-2,672;2,672
"concret";27,113;-27,113
"commettre";17,29;-17,29
"climat";22,469;-22,469
"cadre";7,615;-7,615
"étonnant";0,23;-0,23
"supprimer";0,69;-0,69
"soeur";-13,518;13,518
"profondément";19,229;-19,229
"primaire";-17,111;17,111
"pr";0,682;-0,682
"position";25,961;-25,961
"patriarcat";10,095;-10,095
"offrir";-0,011;0,011
"obtenir";25,961;-25,961
"nuance";28,534;-28,534
"naïf";0,015;-0,015
"moderne";4,389;-4,389
"misère";0,015;-0,015
"mdrr";-1,68;1,68
"magnifique";-6,731;6,731
