"";"classe 1";"classe 2"
"paraître";1;0,314
"noir";0,832;1
"milieu";1;0,001
"féminisme";0;1
"emji_mains_levées";0,349;1
"casser";1;0,421
"avance";1;0,004
"rts";0;1
"participer";0,075;1
"limite";0;1
"voler";1;0,026
"vision";0,001;1
"responsable";0;1
"refuser";0;1
"gouvernement";0;1
"fonctionner";0;1
"ya";1;0
"ville";1;0,003
"trump";0;1
"méthode";1;0,426
"message";0;1
"sécurité";0;1
"soin";0,023;1
"garçon";1;0
"actuellement";1;0,189
"naturel";0,002;1
"emji_mains_en_prière";1;0,011
"courant";0;1
"comparer";0,008;1
"arme";0;1
"statistique";0;1
"riche";0,511;1
"ressentir";0,011;1
"relever";0;1
"pousser";0,008;1
"objet";0;1
"nombre";0,19;1
"mouvement";0;1
"militaire";0;1
"marier";0;1
"imposer";0;1
"gentil";1;0,028
"endroit";1;0
"charger";0,001;1
"boulot";1;0
"blague";1;0,003
"tromper";1;0,831
"siècle";0,191;1
"rôle";0,002;1
"personnellement";1;0,681
"futur";1;0,002
"course";1;0
"changement";0,01;1
"étonner";1;0,251
"vote";0;1
"souvenir";1;0
"sexe";0;1
"race";0,02;1
"probablement";0,757;1
"manifester";0;1
"quotidien";1;0,492
"nombreux";0;1
"finalement";0,237;1
"démocratie";0;1
"discuter";0;1
"supporter";1;0
"rire";1;0,075
"raisonnement";0;1
"ménage";1;0
"malade";1;0,001
"gamin";1;0
"emji_feu";1;0,001
"effort";0,011;1
"accueillir";0,89;1
"représenter";0;1
"rare";1;0,139
"excuser";0;1
"apprentissage";1;0
"utile";0,585;1
"sérieux";0,001;1
"relation";0,001;1
"profiter";0,968;1
"principe";0;1
"ordre";0;1
"informer";0;1
"gérer";0,424;1
"direct";1;0,263
"couleur";1;0,724
"bout";1;0,331
"acte";0;1
"âgé";1;0
"souffrir";1;0,053
"réaction";0;1
"remarquer";1;0,922
"présent";0,002;1
"mdr";1;0,032
"langage";1;0
"emji_visage_boudeur";1;0,003
"connaissance";0;1
"bébé";1;0
"total";0;1
"religion";0;1
"mineur";0;1
"mesure";0;1
"justifier";0;1
"inquiéter";1;0
"eau";1;0,23
"titre";0;1
"pratique";0,001;1
"gars";1;0
"apparemment";1;0,368
"vocabulaire";1;0
"sexuel";0;1
"période";1;0
"essentiel";0,002;1
"début";1;0,66
"deja";1;0,002
"contexte";0;1
"voisin";1;0
"obligation";0;1
"match";1;0
"inverse";0,001;1
"immigration";0;1
"flic";0,151;1
"drôle";1;0,961
"campagne";0,301;1
"égal";0,005;1
"proche";1;0,961
"poste";0,526;1
"lancer";0,008;1
"intelligence";0;1
"espèce";0;1
"acheter";1;0,006
"évolution";0,016;1
"réussir";0,017;1
"protection";0;1
"moquer";0,824;1
"célibataire";0,063;1
"accompagner";1;0,66
"tendance";0;1
"professeur";1;0
"membre";0,002;1
"matin";1;0
"erreur";0;1
"empathie";0,003;1
"constater";0,192;1
"condition";0,957;1
"bête";1;0,001
"analyse";0;1
"action";0;1
"tranquille";1;0
"traitement";0,005;1
"sorte";0,002;1
"réellement";0;1
"retour";0,939;1
"reportage";1;0,368
"préparer";1;0,017
"nuit";1;0,001
"ménager";1;0,001
"idéologie";0;1
"emji_visage_pensif";1;0
"chemin";1;0,005
"nan";1;0,033
"mois";1;0,05
"foyer";0,148;1
"foi";0;1
"contrairement";0,003;1
"chiffre";0;1
"cher";0,957;1
"avenir";1;0,014
"tâche";0,306;1
"tourner";1;0,18
"qualité";1;0,509
"proposer";0,001;1
"maman";1;0
"incroyable";1;0,004
"horreur";1;0,001
"envoyer";1;0,434
"enquête";0;1
"amener";0,01;1
"adapter";0,147;1
"viser";0;1
"réagir";0;1
"recherche";0;1
"lier";0;1
"jugement";0;1
"jean";1;0
"ignorance";0;1
"horrible";1;0
"désoler";1;0
"crier";0,304;1
"confondre";0;1
"citer";0;1
"cadeau";1;0
"tôt";1;0
"terrible";1;0,119
"soir";1;0
"oreille";1;0
"lumière";0,766;1
"dépasser";1;0,411
"conflit";0;1
"équipe";1;0
"volonté";0;1
"user";0;1
"respectueux";1;0,003
"monter";0,009;1
"minorité";0;1
"individu";0;1
"hyper";0,871;1
"historique";0;1
"gêner";1;0,001
"goût";1;0,001
"emji_drapeau_suisse";0,001;1
"débile";0,001;1
"cool";1;0
"calme";1;0
"bourgeois";0,19;1
"autorité";0;1
"visiblement";0,001;1
"téléphone";1;0
"tenue";1;0
"supérieur";0,243;1
"stupide";0,007;1
"soumettre";0,002;1
"rassurer";1;0,149
"professionnel";1;0,88
"problématique";0,001;1
"national";0;1
"mental";0;1
"lutte";0;1
"incapable";0,467;1
"ignorer";0;1
"gagner";0,384;1
"feu";1;0,021
"engager";1;0,093
"désolé";0,019;1
"discussion";0;1
"confiance";0;1
"condamner";0;1
"compter";0,307;1
"cheveu";1;0
"arranger";0,002;1
"activité";0,781;1
"vêtement";1;0
"train";1;0,186
"tenter";0,057;1
"sérieusement";0,001;1
"souffrance";0;1
"pur";0;1
"honteux";0,04;1
"film";1;0,168
"emji_visage_souriant_aux_yeux_rieurs";1;0,001
"emji_visage_de_clown";0,406;1
"développer";1;0,461
"caméra";1;0,003
"bosser";1;0,001
"bizarre";1;0,002
"apprécier";1;0,986
"affirmer";0;1
"affaire";0,005;1
"style";1;0
"sincèrement";0,078;1
"sentiment";0,053;1
"mentir";0,001;1
"malheureux";1;0
"harcèlement";1;0,151
"fédéral";0;1
"extrêmement";0,019;1
"désir";0,143;1
"bruit";1;0
"blesser";1;0
"bientôt";1;0,037
"égoïste";1;0,168
"terrain";1;0,631
"solitude";0;1
"revoir";1;0,436
"nu";1;0
"inscrire";0,106;1
"genève";1;0,063
"frère";1;0,01
"frapper";1;0,019
"forcer";0,074;1
"démontrer";0;1
"drogue";0;1
"coucher";1;0,054
"commun";0,001;1
"écran";1;0
"voix";0;1
"régime";0;1
"ramener";0,186;1
"prétendre";0;1
"privé";0,101;1
"prison";0,025;1
"positif";0;1
"pleurer";1;0
"parfaitement";0;1
"mentionner";0;1
"mariage";0;1
"inutile";0,141;1
"individuel";0;1
"impossible";1;0,965
"fumer";1;0
"emji_visage_souriant_avec_yeux_rieurs";1;0,19
"congé";1;0,783
"complexe";0;1
"attaquer";0;1
"assurer";0,141;1
"agression";0;1
"adorer";1;0,011
"taper";1;0,025
"scolaire";1;0
"sauter";1;0
"sain";1;0,834
"réaliser";0,104;1
"reprendre";1;0,605
"renseigner";0,053;1
"masculin";1;0,834
"internet";1;0,19
"grandir";1;0,07
"formation";0;1
"fils";1;0
"fier";1;0,49
"européen";0;1
"enseigner";1;0,025
"enfer";1;0
"emji_visage_triste_mais_soulagé";1;0,004
"correctement";0,687;1
"consommation";0,31;1
"confort";0,39;1
"catastrophe";0;1
"étudier";0;1
"salaire";0;1
"réveiller";1;0,054
"nourrir";0,139;1
"notamment";0;1
"joli";0,963;1
"inviter";0;1
"emji_visage_souriant_avec_une_larme";1;0,59
"atteindre";0;1
"appliquer";0;1
"tort";0;1
"ressembler";1;0,034
"pression";0,311;1
"marre";0,101;1
"environnement";0;1
"emji_visage_souriant_avec_yeux_plissés";1;0,001
"domaine";0;1
"culturel";0,004;1
"correct";0,827;1
"connerie";1;0,134
"bouche";1;0
"baser";0;1
"tt";1;0
"soutien";0;1
"route";1;0,002
"programme";0,134;1
"noël";1;0
"inventer";0,071;1
"intention";0,001;1
"honnêtement";1;0,921
"enlever";1;0,897
"domestique";0;1
"directement";0;1
"cuisine";1;0
"copain";1;0
"convaincre";1;0,921
"capacité";0;1
"autrement";0,827;1
"association";0,002;1
"énormément";1;0,06
"échange";0;1
"théorie";0,003;1
"retirer";1;0,62
"prochain";0,963;1
"phénomène";0,031;1
"nécessaire";0,031;1
"notion";0,001;1
"nationalité";0;1
"intervention";0;1
"fonction";0;1
"encourager";0;1
"concept";0;1
"civil";0;1
"âme";0,007;1
"transmettre";0,012;1
"survivre";0,844;1
"solidarité";0;1
"repas";1;0
"quitter";1;0,103
"pourri";1;0
"poids";0,002;1
"objectif";0,18;1
"morale";0;1
"masculinisme";0;1
"livre";0,003;1
"jeunesse";1;0
"désormais";0,068;1
"définition";0;1
"chier";1;0,001
"carrière";1;0,066
"abuser";0,031;1
"tres";1;0,005
"terminer";1;0,003
"soleil";1;0
"signe";0,02;1
"scandale";1;0,872
"p";1;0,492
"mélanger";0,008;1
"maladie";0,74;1
"intégrer";0;1
"hiver";1;0
"habiter";1;0,022
"final";1;0,103
"fatiguer";1;0,103
"ex";0,18;1
"entrer";1;0,022
"décennie";0,012;1
"court";1;0,002
"construire";0,726;1
"conseil";0;1
"confirmer";0,312;1
"caissier";1;0
"travers";0,862;1
"tradition";0,004;1
"sol";0,632;1
"particulier";0,012;1
"honnête";0;1
"généralement";0,012;1
"existence";0;1
"enfance";1;0,001
"déni";0;1
"décrire";0;1
"douche";1;0
"discrimination";0;1
"constat";0;1
"comporter";0,004;1
"beauté";1;0,994
"avouer";1;0,62
"améliorer";0,042;1
"émission";0,881;1
"élément";0;1
"voyager";1;0
"top";1;0
"sympa";1;0,041
"rencontrer";1;0,088
"privilège";0,002;1
"priorité";0;1
"perte";0,621;1
"papier";0,001;1
"pantalon";1;0
"millier";0,402;1
"midi";1;0
"lever";1;0
"langue";0,008;1
"inégalité";0;1
"ia";0,039;1
"fameux";0,061;1
"extérieur";1;0,033
"emji_visage_souriant_avec_yeux_en_forme_de_coeur";1;0
"découvrir";1;0,846
"débattre";0;1
"dormir";1;0
"curieux";1;0
"contrôler";0;1
"communauté";0,001;1
"bonheur";1;0,007
"bloquer";0,237;1
"accès";0;1
"événement";0,001;1
"émotion";0;1
"économique";0;1
"véritable";0,006;1
"visage";0,755;1
"soigner";1;0,377
"sein";0,087;1
"romance";0;1
"remercier";0;1
"qqch";0,087;1
"psychologique";0;1
"prêt";0,881;1
"profond";0,004;1
"observer";0;1
"mémoire";0,402;1
"musique";1;0,817
"montagne";1;0,003
"mener";0;1
"marrant";0,402;1
"lausanne";1;0,074
"froid";1;0,195
"former";0,004;1
"familial";0,004;1
"emji_visage_envoyant_un_bisou";1;0,396
"emji_visage_avec_des_symboles_dans_la_bouche";1;0,001
"défense";0;1
"convenir";1;0,461
"conscient";0;1
"conclusion";0;1
"chef";0;1
"chaud";0,312;1
"centre";0,003;1
"bêtise";0,404;1
"baisser";1;0
"avantage";0,024;1
"agresser";1;0,59
"adopter";1;0,005
"ultra";0,122;1
"turc";1;0
"surprendre";1;0,151
"suicide";0;1
"stade";1;0
"sacré";1;0,817
"reprocher";0;1
"poil";1;0,001
"plan";0,054;1
"pertinent";0;1
"parfaire";1;0,698
"occasion";1;0,461
"négatif";0;1
"impliquer";0;1
"impact";0;1
"gauchiste";0;1
"filmer";1;0,018
"excellent";1;0,698
"emji_visage_qui_hurle_de_peur";1;0,021
"dépendre";0,174;1
"dos";1;0,558
"croix";1;0,102
"concret";0;1
"commettre";0;1
"climat";0;1
"cadre";0,006;1
"étonnant";0,632;1
"supprimer";0,406;1
"soeur";1;0
"profondément";0;1
"primaire";1;0
"pr";0,409;1
"position";0;1
"patriarcat";0,001;1
"offrir";1;0,918
"obtenir";0;1
"nuance";0;1
"naïf";0,901;1
"moderne";0,036;1
"misère";0,901;1
"mdrr";1;0,195
"magnifique";1;0,009
"lune";1;0,092
"largement";0,001;1
"jésus";1;0,035
"intellectuel";0;1
"engagement";0;1
"emji_pouce_vers_le_haut";0,004;1
"drame";0,036;1
"date";0,404;1
"couteau";1;0,001
"contenter";1;0,347
"collège";1;0
"coin";1;0
"climatique";0;1
"champion";1;0
"censé";0,083;1
"approcher";0,404;1
"ajouter";0,009;1
"évident";0,036;1
"vide";0,643;1
"tjs";1;0,001
"tjrs";1;0,005
"salarial";0;1
"réduire";0;1
"religieux";0;1
"refaire";0,406;1
"raconter";0,311;1
"ps";0,643;1
"président";0,231;1
"prostitution";0,002;1
"ouin";1;0,596
"opposé";0,787;1
"neutre";0;1
"intérieur";1;0,002
"intervenir";0,001;1
"interroger";0;1
"fonder";0;1
"financer";0;1
"entourer";0,52;1
"dénoncer";0;1
"dingue";1;0,13
"difficulté";1;0,25
"criminel";0;1
"collectif";0,001;1
"code";0,31;1
"biais";0;1
"asseoir";1;0
"aspect";0,001;1
"art";0;1
"apres";1;0,014
"appartenir";0;1
"agressif";0,922;1
"actualité";0,001;1
"accent";1;0,053
"unir";0;1
"stop";0,165;1
"soirée";1;0,111
"rêve";1;0
"rigoler";1;0
"revanche";0,001;1
"regard";0,406;1
"psy";0,231;1
"phrase";1;0,171
"liste";0;1
"joueur";1;0
"job";0,033;1
"instant";1;0,396
"injuste";0,001;1
"identité";0;1
"georges";1;0,002
"fuir";0;1
"draguer";1;0,686
"digne";0,078;1
"croiser";1;0,171
"attaque";0,001;1
"évidence";0;1
"élevé";0,033;1
"z";1;0,01
"wesh";1;0
"voie";1;0,147
"vendre";0,654;1
"univers";0;1
"toxique";0,002;1
"surprise";1;0,285
"supposer";1;0,396
"région";0,31;1
"pointer";0,227;1
"plaque";0,073;1
"occidental";0;1
"manif";0,002;1
"lecture";0;1
"italien";1;0,007
"idem";1;0
"explication";0,006;1
"créateur";0;1
"croyance";0;1
"craindre";0,31;1
"confortable";1;0,01
"compagnie";1;0,027
"capitalisme";0,001;1
"énorme";0,227;1
"église";1;0,285
"viol";0;1
"trouble";0,001;1
"série";1;0,285
"systématiquement";0,006;1
"sensible";0,113;1
"regretter";1;0,001
"rapidement";0,073;1
"pote";1;0,003
"posséder";0,227;1
"palestine";0,073;1
"organisation";0,146;1
"musulman";0,016;1
"mensonge";0;1
"maître";1;0
"laver";1;0
"international";0;1
"immigré";0,002;1
"identifier";0,002;1
"habit";1;0
"gaucho";0,654;1
"financier";0;1
"factuel";0;1
"exposer";0;1
"excuse";0,049;1
"espoir";1;0,285
"emji_femme_qui_hausse_les_épaules";1;0,014
"ego";0;1
"dark";0;1
"bord";1;0,194
"balancer";1;0,49
"ba";1;0,147
"archive";1;0,124
"américain";0;1
"aise";1;0,027
"tour";1;0,092
"tiktok";1;0,194
"sensé";0,003;1
"rabaisser";0,146;1
"ptdr";1;0,092
"préciser";1;0,599
"produire";0,001;1
"post";0,004;1
"placer";1;0,889
"photo";1;0,253
"passion";1;0,124
"opportunité";0;1
"minimiser";0;1
"meuf";1;0,002
"matériel";0,002;1
"manifestant";0;1
"leçon";1;0
"investir";1;0,092
"influence";0,026;1
"inconnu";0,805;1
"hypocrisie";0,073;1
"généraliser";1;0,014
"fête";1;0,074
"fragile";1;0,562
"facteur";0;1
"espace";0,001;1
"effacer";0;1
"déplaire";0,001;1
"dirigeant";0,005;1
"crime";0;1
"couvrir";0,409;1
"contribuer";0;1
"consulter";0;1
"conseiller";0,01;1
"compréhension";0;1
"club";1;0,004
"aveugle";0;1
"ancêtre";1;0,194
"agréable";1;0,092
"agresseur";0,002;1
"émotionnel";0,001;1
"voiture";1;0
"usage";0,002;1
"tendre";0,305;1
"rêver";1;0
"révolution";0,107;1
"retenir";1;0,253
"rajouter";0,409;1
"pro";0,107;1
"principal";0,045;1
"parental";0,014;1
"nourriture";1;0,166
"nier";0;1
"moral";0,666;1
"minute";1;0,021
"marquer";0,223;1
"légal";0;1
"local";0,045;1
"juge";1;0,686
"jouet";1;0
"jardin";1;0
"jai";1;0
"frontière";0;1
"entraîner";1;0,415
"emji_visage_avec_un_sourire_malin";0,055;1
"emji_biceps_contracté";1;0,001
"définir";0,532;1
"ducoup";0;1
"ds";1;0,053
"divorce";0,002;1
"constructif";0,409;1
"compétence";0,016;1
"chien";1;0,102
"camp";1;0,722
"brigitte";0;1
"ados";1;0,002
"admettre";1;0,858
"accorder";0,002;1
"absolu";0;1
"tolérance";0;1
"taff";1;0,415
"scène";0,409;1
"satisfaire";0,409;1
"réserver";1;0,858
"remise";0,002;1
"racine";1;0,686
"quasiment";0,305;1
"privilégié";0;1
"parcours";0,532;1
"organiser";0,824;1
"norme";0,146;1
"limiter";0;1
"inquiétant";0,001;1
"info";0;1
"facilement";0;1
"emji_visage_avec_un_léger_sourire";1;0,001
"emji_tête_à_l_envers";1;0,824
"détester";1;0,858
"double";0,1;1
"critère";0;1
"corporel";1;0,004
"consommer";0,001;1
"conjoint";0,007;1
"client";1;0,058
"chrétien";0,003;1
"choquant";0,678;1
"bras";1;0,102
"boire";1;0,01
"apparaître";0,004;1
"accuser";0;1
"aborder";0,008;1
"équité";0;1
"élu";0;1
"élever";1;0
"vs";1;0,333
"village";1;0,001
"uniforme";1;0,081
"témoignage";0,04;1
"tristesse";1;0,041
"traîner";1;0,004
"transformer";0,1;1
"tkt";1;0
"résoudre";0;1
"réjouir";0,014;1
"régler";0,004;1
"réchauffement";0;1
"raccourci";0,061;1
"punir";0;1
"préserver";0;1
"prix";0;1
"personnage";0,21;1
"nettoyer";1;0,139
"neige";1;0,188
"mélange";0,1;1
"modifier";0;1
"matière";0,007;1
"interviewer";1;0,014
"institution";0,409;1
"immense";0,007;1
"hasard";0;1
"frustration";0,217;1
"fondamental";0;1
"faim";1;0,014
"expert";0,409;1
"enseignement";1;0,102
"enfermer";0,996;1
"emji_visage_très_souriant_aux_yeux_rieurs";1;0,014
"emji_visage_souriant";0,409;1
"emji_visage_qui_fait_un_câlin";0,866;1
"décevoir";1;0,001
"durer";1;0
"domination";0;1
"croyant";0;1
"cracher";0,001;1
"conduire";1;0,415
"concours";1;0,041
"catholique";0,678;1
"carte";1;0,021
"capitaliste";0,002;1
"calculer";1;0,009
"barre";1;0,041
"étudiant";1;0,002
"établir";0;1
"équilibre";0,002;1
"wow";1;0,001
"traverser";0,844;1
"sommeil";1;0,002
"ski";1;0
"sale";1;0,006
"rouge";1;0,002
"reproduire";1;0,058
"remplir";0,844;1
"rejoindre";0,844;1
"quartier";1;0,434
"précisément";0;1
"précis";0;1
"précieux";0,022;1
"physiquement";1;0
"philosophie";1;0,788
"normalement";0,538;1
"mur";1;0,646
"maîtresse";1;0
"maltraiter";1;0,021
"jurer";1;0,188
"installer";0,055;1
"illégal";0;1
"généralité";0,003;1
"fan";1;0,375
"exception";0,061;1
"exact";0;1
"emji_visage_souriant_avec_coeurs";1;0,125
"dénigrer";0;1
"diriger";0,002;1
"danser";1;0
"crever";1;0,002
"comparaison";0,093;1
"censure";0;1
"canton";0,001;1
"bénéfique";0,022;1
"bardot";0;1
"auto";0,146;1
"arabe";0,202;1
"ado";1;0,113
"zéro";0,093;1
"wokisme";0;1
"vérifier";0,001;1
"vol";0,003;1
"valable";0,011;1
"unique";0,005;1
"typique";0;1
"traumatiser";1;0
"tjr";1;0,646
"statut";0;1
"soumission";0,296;1
"similaire";0,21;1
"signifier";0,003;1
"réfléchi";0,866;1
"recul";0,003;1
"puissant";0,055;1
"présence";0,011;1
"provoquer";0,003;1
"politiquement";0,003;1
"plat";1;0,002
"opposer";0;1
"offusquer";0,138;1
"mécanisme";0;1
"moquerie";1;0,156
"machine";1;0,188
"lol";1;0,188
"ligne";0;1
"jeter";1;0,188
"innocent";0,296;1
"idéologique";0;1
"hypocrite";1;0,479
"habituer";1;0,001
"génocide";0,001;1
"gratuit";0,011;1
"estimer";0,408;1
"esclave";0,409;1
"entretien";1;0,646
"engendrer";0,001;1
"emji_visage_épuisé";1;0,013
