*postReposts_20;1;0;1;0;0;1;0;0
*postDate_28-11-2025;0;0;0;0;0;1;0;0
*a_0977;1;0;0;0;0;0;0;0
*postLikes_1000;2;1;1;1;3;2;1;1
*postReposts_3;1;2;0;1;2;0;2;1
*postDate_26-11-2025;1;0;0;0;0;0;0;0
*a_0976;0;0;1;0;0;0;0;0
*postComments_41;1;0;2;1;1;0;0;2
*postReposts_15;0;0;1;1;0;0;0;0
*postDate_24-11-2025;0;0;1;0;0;0;0;0
*a_0975;0;0;0;1;0;0;0;0
*postLikes_15400;0;0;0;1;0;0;0;0
*postComments_144;0;0;0;1;0;0;0;0
*postReposts_209;0;0;0;1;0;0;0;0
*postDate_23-11-2025;0;0;0;1;0;0;0;0
*a_0974;0;0;1;0;0;0;0;0
*postLikes_1900;0;1;3;0;0;0;1;3
*postComments_32;1;0;1;1;1;0;1;1
*postReposts_30;1;0;1;0;0;1;0;0
*postDate_21-11-2025;0;0;1;0;0;0;0;0
*a_0973;0;0;0;0;0;0;0;0
*postLikes_2800;1;0;0;0;0;0;0;1
*postComments_86;0;0;0;1;0;0;0;0
*postReposts_21;0;0;1;0;1;0;0;0
*postDate_19-11-2025;0;0;0;1;0;0;1;0
*a_0972;0;0;0;0;0;0;1;0
*postLikes_339;0;0;0;0;0;1;1;0
*postComments_23;1;2;1;2;1;1;2;3
*a_0971;0;0;0;1;0;0;0;0
*postLikes_1400;1;1;4;5;3;6;4;1
*postComments_25;2;0;1;2;2;3;0;0
*a_0970;0;0;1;0;0;0;0;0
*postLikes_7300;1;0;1;0;0;0;0;0
*postComments_90;0;0;1;0;0;0;0;1
*postReposts_127;0;0;1;0;0;0;0;0
*postDate_17-11-2025;0;0;1;0;0;0;0;0
*a_0969;0;0;0;0;0;1;0;0
*postComments_73;0;0;0;0;0;1;0;1
*postReposts_24;0;0;0;0;0;1;0;0
*postDate_16-11-2025;0;0;0;0;0;1;0;0
*a_0968;0;0;1;0;0;0;0;0
*postComments_19;3;0;5;5;2;0;0;1
*postDate_14-11-2025;0;0;1;0;0;0;0;0
*a_0967;0;0;0;0;0;0;0;0
*postLikes_5700;0;0;1;0;0;0;0;1
*postComments_223;0;0;0;0;0;0;0;0
*postReposts_45;0;0;0;0;0;0;0;0
*postDate_13-11-2025;0;0;0;0;0;0;0;0
*a_0966;1;0;0;0;0;0;0;0
*postLikes_513;1;0;0;0;0;0;0;0
*postComments_6;5;2;2;6;4;3;2;3
*postReposts_5;2;0;0;0;1;0;0;1
*postDate_11-11-2025;1;0;0;0;0;0;0;0
*a_0965;0;0;0;0;0;1;0;0
*postLikes_34700;0;0;0;0;0;1;0;0
*postComments_247;0;0;0;0;0;1;0;0
*postReposts_801;0;0;0;0;0;1;0;0
*postDate_9-11-2025;0;0;0;0;0;1;0;0
*a_0964;1;0;0;0;0;0;0;0
*postLikes_857;1;0;0;0;0;0;0;0
*postDate_7-11-2025;1;0;0;0;0;0;0;0
*a_0963;0;0;0;0;0;1;0;0
*postLikes_4500;0;0;0;0;0;1;0;0
*postComments_27;1;0;1;2;0;1;1;1
*postReposts_66;0;0;0;0;0;1;0;0
*postDate_6-11-2025;0;0;0;0;0;1;0;0
*a_0962;1;0;0;0;0;0;0;0
*postLikes_5400;1;0;0;0;1;0;0;0
*postComments_196;1;0;0;0;0;0;0;0
*postReposts_88;1;0;0;0;0;0;0;0
*postDate_5-11-2025;1;0;0;0;0;0;0;0
*a_0961;0;0;0;0;0;0;1;0
*postLikes_22900;0;0;0;0;0;0;1;0
*postComments_232;0;0;0;0;0;0;1;0
*postReposts_1100;0;0;0;0;0;0;1;0
*postDate_3-11-2025;0;0;0;0;0;0;1;0
*a_0960;1;0;0;0;0;0;0;0
*postLikes_39500;1;0;0;0;0;0;0;0
*postComments_745;1;0;0;0;0;0;0;0
*postReposts_662;1;0;0;0;0;0;0;0
*postDate_2-11-2025;1;0;0;0;0;0;0;0
*a_0959;0;0;1;0;0;0;0;0
*postLikes_1100;6;0;3;6;6;2;2;2
*postDate_31-10-2025;0;0;1;0;0;0;0;0
*a_0958;0;0;1;0;0;0;0;0
*postLikes_5600;0;0;1;1;0;0;0;0
*postComments_78;0;0;1;0;1;0;0;0
*postReposts_53;2;0;1;0;0;0;0;0
*postDate_29-10-2025;0;0;1;0;0;0;0;0
*a_0957;1;0;0;0;0;0;0;0
*postLikes_1300;10;1;4;2;2;3;1;3
*postDate_27-10-2025;1;0;0;0;0;0;0;0
*a_0956;0;0;1;0;0;0;0;0
*postComments_39;0;0;1;0;0;0;0;1
*postReposts_60;0;0;1;0;0;0;0;0
*postDate_26-10-2025;0;0;1;0;0;0;0;0
*a_0955;1;0;0;0;0;0;0;0
*postComments_54;1;0;0;1;0;0;0;0
*postReposts_16;1;0;0;0;1;0;0;0
*postDate_24-10-2025;1;0;0;0;0;0;0;0
*a_0954;0;0;0;0;1;0;0;0
*postLikes_2300;0;0;1;1;2;0;2;1
*postComments_29;2;0;1;0;2;0;0;0
*postDate_22-10-2025;0;0;0;0;1;0;0;0
*a_0952;0;0;0;0;0;0;0;1
*postComments_53;1;0;1;1;1;0;0;1
*postReposts_23;0;0;0;0;0;1;0;1
*postDate_18-10-2025;0;0;0;0;0;0;0;1
*a_0951;1;0;0;0;0;0;0;0
*postLikes_2400;1;0;1;1;1;0;0;0
*postReposts_47;1;0;0;0;0;0;0;0
*postDate_17-10-2025;1;0;0;0;0;0;0;0
*a_0950;1;0;0;0;0;0;0;0
*postLikes_3100;1;1;0;0;0;0;1;2
*postReposts_43;1;0;0;0;0;0;0;0
*postDate_15-10-2025;1;0;0;0;0;0;0;0
*a_0949;0;0;0;0;0;1;0;0
*postLikes_26700;0;0;0;0;0;1;0;1
*postComments_488;0;0;0;0;0;1;0;0
*postReposts_357;0;0;0;0;0;1;0;0
*postDate_13-10-2025;0;0;0;0;0;1;0;0
*a_0948;0;0;0;0;0;0;0;0
*postLikes_33200;0;0;0;0;0;0;0;0
*postComments_266;0;0;0;0;0;0;0;0
*postReposts_591;0;0;0;0;0;0;0;0
*postDate_12-10-2025;0;0;0;0;0;0;0;0
*a_0947;1;0;0;0;0;0;0;0
*postLikes_2500;1;0;0;1;0;1;0;0
*postComments_56;2;0;0;0;0;0;0;0
*postDate_10-10-2025;1;0;0;0;0;0;0;0
*a_0946;0;0;0;0;1;0;0;0
*postDate_8-10-2025;0;0;0;0;1;0;0;0
*a_0945;1;0;0;0;0;0;0;0
*postLikes_19300;1;0;0;0;0;0;0;0
*postComments_316;1;0;0;0;0;0;0;0
*postReposts_381;1;0;0;0;0;0;0;0
*postDate_6-10-2025;1;0;0;0;0;0;0;0
*a_0944;1;0;0;0;0;0;0;0
*postLikes_26900;1;0;0;0;0;0;0;0
*postComments_295;1;0;0;0;0;0;0;0
*postReposts_597;1;0;0;0;0;0;0;0
*postDate_5-10-2025;1;0;0;0;0;0;0;0
*a_0943;1;0;0;0;0;0;0;0
*postLikes_808;1;1;0;0;0;0;0;0
*postReposts_8;1;0;0;0;0;0;0;0
*postDate_3-10-2025;1;0;0;0;0;0;0;0
*a_0942;0;0;1;0;0;0;0;0
*postLikes_14500;0;0;1;0;0;0;0;0
*postComments_69;1;0;1;1;1;0;0;0
*postReposts_413;0;0;1;0;0;0;0;0
*postDate_1-10-2025;0;0;1;0;0;0;0;0
*a_0940;0;0;0;0;0;0;0;0
*postLikes_22500;0;0;0;0;0;0;0;0
*postComments_424;0;0;0;0;0;0;0;0
*postReposts_298;0;0;0;0;0;0;0;0
*postDate_29-9-2025;0;0;0;0;0;0;0;0
*a_0939;0;0;0;0;1;0;0;0
*postLikes_964;0;0;0;0;1;0;0;0
*postComments_17;2;1;2;4;4;4;2;4
*postDate_28-9-2025;0;0;0;0;1;0;0;0
*a_0938;1;0;0;0;0;0;0;0
*postLikes_729;1;0;0;0;0;0;0;0
*postDate_26-9-2025;1;0;0;0;0;0;0;0
*a_0937;1;0;0;0;0;0;0;0
*postLikes_44000;1;0;0;0;0;0;0;0
*postComments_1200;1;0;0;0;0;0;0;0
*postReposts_607;1;0;0;0;0;0;0;0
*postDate_24-9-2025;1;0;0;0;0;0;1;0
*a_0936;0;0;0;0;0;0;1;0
*postLikes_3200;1;1;0;0;0;1;2;0
*postComments_124;0;0;0;0;0;0;1;0
*postReposts_50;0;0;0;0;0;0;1;0
*a_0935;1;0;0;0;0;0;0;0
*postLikes_9500;1;1;0;0;0;0;0;0
*postComments_193;1;0;0;0;0;0;0;0
*postReposts_141;1;0;0;0;0;0;0;0
*postDate_22-9-2025;2;0;0;0;0;0;0;0
*a_0934;1;0;0;0;0;0;0;0
*postLikes_1600;2;1;4;2;1;1;1;0
*postComments_42;1;0;1;1;0;0;0;0
*a_0933;1;0;0;0;0;0;0;0
*postComments_59;1;0;0;1;0;0;0;0
*postReposts_41;2;0;0;0;0;0;0;1
*postDate_21-9-2025;1;0;0;0;0;0;0;0
*a_0932;1;0;0;0;0;0;0;0
*postLikes_3600;2;0;0;1;0;0;1;1
*postComments_81;1;0;0;0;0;0;0;0
*postDate_19-9-2025;1;0;0;0;0;0;0;0
*a_0931;1;0;0;0;0;0;0;0
*postLikes_195100;1;0;0;0;0;0;0;0
*postComments_880;1;0;0;0;0;0;0;0
*postReposts_4900;2;0;0;0;0;0;0;0
*postDate_17-9-2025;1;0;0;0;0;0;0;0
*a_0930;0;0;0;0;0;0;0;0
*postLikes_563;0;0;0;0;1;0;0;0
*postDate_15-9-2025;0;0;0;0;0;0;0;0
*a_0929;0;0;0;1;0;0;0;0
*postReposts_83;0;0;0;1;0;0;0;0
*postDate_14-9-2025;0;0;0;1;0;0;0;0
*a_0928;1;0;0;0;0;0;0;0
*postLikes_2000;2;0;0;0;0;3;1;1
*postComments_66;1;0;0;0;3;0;2;0
*postReposts_11;1;0;0;0;0;1;0;1
*postDate_12-9-2025;1;0;0;0;0;0;0;0
*a_0927;0;0;1;0;0;0;0;0
*postLikes_3900;0;0;1;0;0;0;0;0
*postComments_206;0;0;1;0;0;0;0;0
*postReposts_37;0;0;1;0;0;0;0;0
*postDate_10-9-2025;0;0;1;0;0;0;0;0
*a_0926;0;0;0;0;0;0;0;1
*postLikes_8000;0;0;0;0;0;0;0;1
*postReposts_81;0;0;0;0;0;0;0;1
*postDate_8-9-2025;0;0;0;0;0;0;0;1
*a_0925;0;0;0;0;0;0;0;1
*postLikes_29700;0;0;0;0;0;0;0;1
*postComments_403;0;0;0;0;0;0;0;1
*postReposts_606;0;0;0;0;0;0;0;1
*postDate_7-9-2025;0;0;0;0;0;0;0;1
*a_0924;1;0;0;0;0;0;0;0
*postLikes_7800;1;0;0;0;0;0;0;0
*postComments_128;1;0;0;0;0;1;0;0
*postReposts_95;1;0;0;0;0;0;0;0
*postDate_5-9-2025;1;0;0;0;0;0;0;0
*a_0923;0;0;0;0;1;0;0;0
*postComments_31;1;0;2;0;3;0;0;2
*postReposts_38;0;0;0;0;2;0;0;0
*postDate_3-9-2025;0;0;0;0;1;0;0;0
*a_0922;0;1;0;0;0;0;0;0
*postLikes_8200;0;1;0;0;0;0;0;0
*postComments_93;0;1;0;0;0;0;0;0
*postReposts_250;0;1;0;0;0;0;0;0
*postDate_1-9-2025;0;1;0;0;0;0;0;0
*a_0921;1;0;0;0;0;0;0;0
*postLikes_109300;1;0;0;0;0;0;0;0
*postComments_1500;1;0;0;0;0;0;0;0
*postDate_31-8-2025;1;0;0;0;0;0;0;0
*a_0920;1;0;0;0;0;0;0;0
*postLikes_3700;2;0;0;0;0;0;1;0
*postComments_47;1;1;0;0;0;2;1;0
*postDate_29-8-2025;1;0;0;0;0;0;0;0
*a_0919;1;0;0;0;0;0;0;0
*postLikes_12600;1;0;0;0;0;0;0;1
*postComments_240;1;0;0;0;0;0;0;0
*postReposts_218;1;0;0;0;0;0;0;0
*postDate_27-8-2025;1;0;0;0;0;0;0;0
*a_0918;0;0;0;0;0;0;1;0
*postLikes_8700;0;0;0;0;0;0;1;0
*postComments_138;0;0;0;0;0;0;1;0
*postReposts_70;0;0;0;0;0;0;1;0
*postDate_25-8-2025;0;0;0;0;0;0;1;0
*a_0917;0;0;0;0;0;0;0;0
*postComments_61;1;0;0;0;1;0;0;0
*postReposts_104;0;0;0;0;0;0;0;0
*postDate_24-8-2025;0;0;0;0;0;0;0;0
*a_0916;1;0;0;0;0;0;0;0
*postComments_21;6;0;1;3;3;1;1;3
*postDate_22-8-2025;1;0;0;0;0;0;0;0
*a_0915;0;0;0;0;0;0;0;0
*postComments_105;0;0;0;0;0;0;0;0
*postReposts_57;0;0;0;0;0;0;0;0
*postDate_20-8-2025;0;0;0;0;0;0;0;0
*a_0914;1;0;0;0;0;0;0;0
*postLikes_912;1;0;0;0;0;0;0;0
*postComments_20;1;0;2;1;0;4;1;2
*postDate_19-8-2025;1;0;0;0;0;0;0;0
*a_0913;0;0;0;0;0;0;0;0
*postLikes_31700;0;0;0;0;0;0;0;0
*postComments_595;0;0;0;0;0;0;0;0
*postReposts_296;0;0;0;0;0;0;0;0
*postDate_18-8-2025;0;0;0;0;0;0;0;0
*a_0912;0;0;0;0;1;0;0;0
*postLikes_33400;0;0;0;0;1;0;0;0
*postComments_216;0;0;0;0;1;0;0;0
*postReposts_283;0;0;0;0;1;0;0;0
*postDate_17-8-2025;0;0;0;0;1;0;0;0
*a_0911;1;0;0;0;0;0;0;0
*postComments_111;1;0;0;0;0;0;0;1
*postReposts_34;1;0;0;0;0;0;1;0
*postDate_15-8-2025;1;0;0;0;0;0;0;0
*a_0910;1;0;0;0;0;0;0;0
*postLikes_15000;1;0;0;0;0;0;0;1
*postComments_74;1;0;0;0;0;0;0;0
*postReposts_140;1;0;0;0;0;0;0;0
*postDate_13-8-2025;1;0;0;0;0;0;0;0
*a_0909;1;0;0;0;0;0;0;0
*postLikes_143;1;0;0;0;0;0;0;0
*postComments_1;1;1;2;3;0;2;1;2
*postReposts_0;79;45;83;94;66;72;63;95
*postDate_12-8-2025;1;0;0;0;0;0;0;0
*a_0908;0;1;0;0;0;0;0;0
*postLikes_14100;0;1;0;0;0;0;0;0
*postComments_135;1;1;0;0;0;0;0;0
*postReposts_135;0;1;0;0;0;0;0;0
*postDate_11-8-2025;0;1;0;0;0;0;0;0
*a_0907;1;0;0;0;0;0;0;0
*postLikes_834;1;0;0;0;0;0;0;0
*postComments_3;5;3;2;3;1;1;1;5
*postDate_10-8-2025;1;0;0;0;0;0;0;0
*a_0906;0;0;0;0;0;0;0;1
*postLikes_18800;0;0;0;0;0;0;0;1
*postComments_323;0;0;0;0;0;0;0;1
*postReposts_160;0;0;0;0;0;0;0;1
*postDate_8-8-2025;0;0;0;0;0;0;0;1
*a_0905;0;0;0;0;1;0;0;0
*postLikes_553;0;0;0;0;1;0;0;0
*postReposts_2;2;1;2;2;2;4;1;1
*postDate_6-8-2025;0;0;0;0;1;0;0;0
*a_0904;1;0;0;0;0;0;0;0
*postLikes_148;1;0;0;0;0;0;0;0
*postDate_4-8-2025;1;0;0;0;0;0;0;0
*a_0903;0;0;0;0;0;0;0;0
*postComments_18;0;1;3;4;0;2;1;2
*postDate_3-8-2025;0;0;0;0;0;0;0;0
*a_0902;0;0;0;0;0;0;0;0
*postLikes_10800;0;0;0;0;0;0;0;0
*postComments_113;0;0;0;0;0;0;0;0
*postDate_1-8-2025;0;0;0;0;0;0;0;0
*a_0901;0;1;0;0;0;0;0;0
*postDate_30-7-2025;0;1;0;0;0;0;0;0
*a_0900;0;0;0;0;0;0;0;0
*postLikes_6300;0;1;0;0;1;0;0;0
*postComments_148;0;0;0;0;0;0;0;0
*postReposts_85;0;0;0;0;0;0;0;0
*postDate_29-7-2025;0;0;0;0;0;0;0;0
*a_0899;0;0;0;0;0;1;0;0
*postDate_28-7-2025;0;0;0;0;0;1;0;0
*a_0898;0;0;0;0;0;1;0;0
*postDate_27-7-2025;0;0;0;0;0;1;0;0
*a_0897;0;1;0;0;0;0;0;0
*postLikes_48900;0;1;0;0;0;0;0;0
*postComments_618;0;1;0;0;0;0;0;0
*postReposts_307;0;1;0;0;0;0;0;0
*postDate_25-7-2025;0;1;0;0;0;0;0;0
*a_0896;1;0;0;0;0;0;0;0
*postDate_23-7-2025;1;0;0;0;0;0;0;0
*a_0895;0;0;0;0;0;0;0;0
*postLikes_7700;0;1;0;0;0;0;0;0
*postDate_21-7-2025;0;0;0;0;0;0;0;0
*a_0894;1;0;0;0;0;0;0;0
*postLikes_2200;1;0;1;0;1;1;0;1
*postComments_33;1;0;1;0;0;1;1;1
*postDate_20-7-2025;1;0;0;0;0;0;0;0
*a_0893;0;1;0;0;0;0;0;0
*postLikes_777;0;1;0;1;0;0;0;0
*postComments_13;0;2;2;3;0;3;2;1
*postDate_18-7-2025;0;1;0;0;0;0;0;0
*a_0892;0;0;0;0;0;0;0;0
*postLikes_12900;0;0;0;0;0;0;0;0
*postComments_201;0;0;0;0;0;0;0;0
*postDate_16-7-2025;0;0;0;0;0;0;0;0
*a_0891;0;0;0;0;0;1;0;0
*postLikes_6500;0;0;0;0;0;1;0;0
*postComments_100;0;0;0;0;0;1;0;0
*postDate_14-7-2025;0;0;0;0;0;1;0;0
*a_0890;0;0;0;0;0;0;0;0
*postLikes_6400;0;0;0;0;2;0;0;0
*postComments_77;0;0;0;0;0;0;0;0
*postDate_13-7-2025;0;0;0;0;0;0;0;0
*a_0889;0;0;0;0;0;0;0;0
*postComments_10;3;1;3;4;3;4;3;2
*postDate_11-7-2025;0;0;0;0;0;0;0;0
*a_0888;0;0;0;0;1;0;0;0
*postDate_10-7-2025;0;0;0;0;1;0;0;0
*a_0887;0;0;0;0;0;0;0;0
*postLikes_522;0;0;0;0;0;0;0;0
*postDate_7-7-2025;0;0;0;0;0;0;0;0
*a_0886;0;0;0;1;0;0;0;0
*postLikes_33300;0;0;0;1;0;0;0;0
*postComments_120;0;0;0;1;0;0;0;0
*postReposts_184;0;0;0;1;0;0;0;0
*postDate_6-7-2025;0;0;0;1;0;0;0;0
*a_0885;0;0;0;0;0;0;0;0
*postLikes_40100;0;0;0;0;0;0;0;0
*postComments_2200;0;1;0;0;0;0;0;0
*postReposts_139;0;0;0;0;0;0;0;0
*postDate_4-7-2025;0;0;0;0;0;0;0;0
*a_0884;0;0;0;0;0;0;0;0
*postLikes_30600;0;0;0;0;0;0;0;0
*postComments_569;0;0;0;0;0;0;0;0
*postReposts_266;0;0;0;0;0;0;0;0
*postDate_2-7-2025;0;0;0;0;0;0;0;0
*a_0883;0;0;0;0;0;0;0;0
*postComments_28;1;0;1;0;1;0;0;0
*postDate_30-6-2025;0;0;0;0;0;0;0;0
*a_0882;0;0;0;0;0;0;0;1
*postLikes_1200;4;3;1;3;4;2;1;5
*postDate_29-6-2025;0;0;0;0;0;0;0;1
*a_0881;0;0;0;0;1;0;0;0
*postLikes_35100;0;0;0;0;1;0;0;0
*postComments_448;0;0;0;0;1;0;0;0
*postReposts_146;0;0;0;0;1;0;0;0
*postDate_28-6-2025;0;0;0;0;1;0;0;0
*a_0880;0;0;0;0;0;0;0;0
*postDate_26-6-2025;0;0;0;0;0;0;0;0
*a_0879;0;1;0;0;0;0;0;0
*postLikes_3400;1;1;1;0;0;0;0;0
*postDate_25-6-2025;0;1;0;0;0;0;0;0
*a_0878;0;0;1;0;0;0;0;0
*postLikes_10100;0;0;1;0;0;0;0;0
*postComments_48;0;0;1;0;0;0;0;0
*postReposts_46;0;0;1;0;0;0;0;0
*postDate_23-6-2025;0;0;1;0;0;0;0;0
*a_0877;0;0;0;0;0;0;0;1
*postLikes_5000;1;0;0;0;0;0;0;2
*postComments_51;0;0;0;0;0;0;1;1
*postDate_22-6-2025;0;0;0;0;0;0;0;1
*a_0876;0;0;0;0;0;0;0;0
*postComments_106;0;0;0;0;0;0;0;0
*postDate_20-6-2025;0;0;0;0;0;0;0;0
*a_0875;0;0;0;0;1;0;0;0
*postDate_18-6-2025;0;0;0;0;1;0;0;0
*a_0874;0;0;0;0;1;0;0;0
*postLikes_723;0;0;0;0;1;0;0;1
*postComments_15;3;2;3;4;5;4;1;1
*postDate_16-6-2025;0;0;0;0;1;0;0;0
*a_0873;0;0;0;1;0;0;0;0
*postLikes_709;0;0;0;1;0;0;0;0
*postDate_15-6-2025;0;0;0;1;0;0;0;0
*a_0872;0;0;0;0;0;0;0;0
*postLikes_581;0;0;0;0;0;0;0;0
*postDate_13-6-2025;0;0;0;0;0;0;0;0
*a_0871;0;0;0;0;0;0;0;0
*postLikes_46900;0;0;0;0;0;0;0;0
*postComments_110;0;0;0;0;0;0;0;0
*postReposts_394;0;0;0;0;0;0;0;0
*a_0870;0;0;1;0;0;0;0;0
*postLikes_972;0;0;2;0;0;0;0;0
*postDate_11-6-2025;0;0;1;0;0;0;0;0
*a_0869;0;0;0;0;0;0;0;1
*postLikes_5100;0;1;0;0;0;0;0;1
*postComments_255;0;0;0;0;0;0;0;1
*postDate_9-6-2025;0;0;0;0;0;0;0;1
*a_0868;0;0;0;0;0;0;0;0
*postLikes_927;1;0;0;0;0;0;0;1
*postComments_49;0;0;1;1;0;0;0;1
*postDate_8-6-2025;0;0;0;0;0;0;0;0
*a_0867;0;0;1;0;0;0;0;0
*postComments_37;1;0;3;3;0;0;0;1
*postDate_6-6-2025;0;0;1;0;0;0;0;0
*a_0866;0;0;1;0;0;0;0;0
*postDate_4-6-2025;0;0;1;0;0;0;0;0
*a_0865;0;0;1;0;0;0;0;0
*postDate_2-6-2025;0;0;1;0;0;0;0;0
*a_0864;0;0;0;0;1;0;0;0
*postComments_14;3;1;4;3;1;1;1;2
*postDate_31-5-2025;0;0;0;1;1;0;0;0
*a_0863;0;0;0;1;0;0;0;0
*a_0862;0;0;0;0;0;1;0;0
*postLikes_7600;0;0;0;0;0;1;0;0
*postComments_67;0;0;0;0;1;1;0;0
*postDate_30-5-2025;0;0;0;0;0;1;0;0
*a_0861;0;0;0;0;1;0;0;0
*postLikes_15200;0;0;0;1;1;0;0;0
*postDate_28-5-2025;0;0;0;0;1;0;0;1
*a_0860;0;0;0;0;0;0;0;1
*postLikes_4400;0;0;0;1;0;0;0;1
*postComments_64;0;0;0;0;0;0;0;1
*a_0859;0;0;0;0;1;0;0;0
*postLikes_4900;0;0;0;0;1;0;0;1
*postComments_178;0;0;0;0;1;0;0;0
*postDate_26-5-2025;0;0;0;0;1;0;0;0
*a_0858;0;0;1;0;0;0;0;0
*postDate_25-5-2025;0;0;1;0;0;0;0;0
*a_0857;0;0;0;0;0;0;0;0
*postDate_22-5-2025;0;0;0;0;0;0;0;0
