"";"";"";"";"*postReposts_816";""
"189";"*postDate_26-5-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"225"
"190";"*a_0855";"0.781771443165854";"1.43395246227211";"1.50949124844106";"226"
"191";"*postLikes_35000";"0.781771443165854";"1.43395246227211";"1.50949124844106";"227"
"192";"*postComments_360";"0.781771443165854";"1.43395246227211";"1.50949124844106";"228"
"193";"*postReposts_98";"0.781771443165854";"1.43395246227211";"1.50949124844106";"229"
"194";"*postDate_19-5-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"230"
"195";"*a_0841";"0.781771443165854";"1.43395246227211";"1.50949124844106";"231"
"196";"*postDate_27-4-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"232"
"197";"*a_0839";"0.781771443165854";"1.43395246227211";"1.50949124844106";"233"
"198";"*postDate_23-4-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"234"
"199";"*a_0835";"0.781771443165854";"1.43395246227211";"1.50949124844106";"235"
"200";"*postDate_16-4-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"236"
"201";"*a_0831";"0.781771443165854";"1.43395246227211";"1.50949124844106";"237"
"202";"*postDate_9-4-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"238"
"203";"*a_0817";"0.781771443165854";"1.43395246227211";"1.50949124844106";"239"
"204";"*postDate_16-3-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"240"
"205";"*a_0807";"0.781771443165854";"1.43395246227211";"1.50949124844106";"241"
"206";"*postDate_28-2-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"242"
"207";"*a_0800";"0.781771443165854";"1.43395246227211";"1.50949124844106";"243"
"208";"*postLikes_942";"0.781771443165854";"1.43395246227211";"1.50949124844106";"244"
"209";"*postDate_16-2-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"245"
"210";"*a_0794";"0.781771443165854";"1.43395246227211";"1.50949124844106";"246"
"211";"*postComments_154";"0.781771443165854";"1.43395246227211";"1.50949124844106";"247"
"212";"*postDate_7-2-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"248"
"213";"*a_0792";"0.781771443165854";"1.43395246227211";"1.50949124844106";"249"
"214";"*postDate_3-2-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"250"
"215";"*a_0781";"0.781771443165854";"1.43395246227211";"1.50949124844106";"251"
"216";"*postDate_15-1-2025";"0.781771443165854";"1.43395246227211";"1.50949124844106";"252"
"217";"*a_0759";"0.781771443165854";"1.43395246227211";"1.50949124844106";"253"
"218";"*postComments_103";"0.781771443165854";"1.43395246227211";"1.50949124844106";"254"
"219";"*postDate_11-12-2024";"0.781771443165854";"1.43395246227211";"1.50949124844106";"255"
"220";"*a_0757";"0.781771443165854";"1.43395246227211";"1.50949124844106";"256"
"221";"*postDate_8-12-2024";"0.781771443165854";"1.43395246227211";"1.50949124844106";"257"
"222";"*a_0756";"0.781771443165854";"1.43395246227211";"1.50949124844106";"258"
"223";"*postDate_6-12-2024";"0.781771443165854";"1.43395246227211";"1.50949124844106";"259"
"224";"*a_0990";"0.594535877120377";"1.67967190373937";"1.50078699522642";"261"
"225";"*postLikes_71200";"0.594535877120377";"1.67967190373937";"1.50078699522642";"262"
"226";"*postComments_372";"0.594535877120377";"1.67967190373937";"1.50078699522642";"263"
"227";"*postReposts_1700";"0.594535877120377";"1.67967190373937";"1.50078699522642";"264"
"228";"*postDate_15-12-2025";"0.594535877120377";"1.67967190373937";"1.50078699522642";"265"
"229";"*postDate_28-11-2025";"0.594535877120377";"1.67967190373937";"1.50078699522642";"267"
"230";"*a_0969";"0.594535877120377";"1.67967190373937";"1.50078699522642";"268"
"231";"*postReposts_24";"0.594535877120377";"1.67967190373937";"1.50078699522642";"269"
"232";"*postDate_16-11-2025";"0.594535877120377";"1.67967190373937";"1.50078699522642";"270"
"233";"*a_0965";"0.594535877120377";"1.67967190373937";"1.50078699522642";"271"
"234";"*postLikes_34700";"0.594535877120377";"1.67967190373937";"1.50078699522642";"272"
"235";"*postComments_247";"0.594535877120377";"1.67967190373937";"1.50078699522642";"273"
"236";"*postReposts_801";"0.594535877120377";"1.67967190373937";"1.50078699522642";"274"
"237";"*postDate_9-11-2025";"0.594535877120377";"1.67967190373937";"1.50078699522642";"275"
"238";"*a_0963";"0.594535877120377";"1.67967190373937";"1.50078699522642";"276"
"239";"*postLikes_4500";"0.594535877120377";"1.67967190373937";"1.50078699522642";"277"
"240";"*postReposts_66";"0.594535877120377";"1.67967190373937";"1.50078699522642";"278"
"241";"*postDate_6-11-2025";"0.594535877120377";"1.67967190373937";"1.50078699522642";"279"
"242";"*a_0949";"0.594535877120377";"1.67967190373937";"1.50078699522642";"280"
"243";"*postComments_488";"0.594535877120377";"1.67967190373937";"1.50078699522642";"281"
"244";"*postReposts_357";"0.594535877120377";"1.67967190373937";"1.50078699522642";"282"
"245";"*postDate_13-10-2025";"0.594535877120377";"1.67967190373937";"1.50078699522642";"283"
"246";"*a_0899";"0.594535877120377";"1.67967190373937";"1.50078699522642";"284"
"247";"*postDate_28-7-2025";"0.594535877120377";"1.67967190373937";"1.50078699522642";"285"
"248";"*a_0898";"0.594535877120377";"1.67967190373937";"1.50078699522642";"286"
"249";"*postDate_27-7-2025";"0.594535877120377";"1.67967190373937";"1.50078699522642";"287"
"250";"*a_0891";"0.594535877120377";"1.67967190373937";"1.50078699522642";"288"
"251";"*postLikes_6500";"0.594535877120377";"1.67967190373937";"1.50078699522642";"289"
"252";"*postComments_100";"0.594535877120377";"1.67967190373937";"1.50078699522642";"290"
"253";"*postDate_14-7-2025";"0.594535877120377";"1.67967190373937";"1.50078699522642";"291"
"254";"*a_0862";"0.594535877120377";"1.67967190373937";"1.50078699522642";"292"
"255";"*postLikes_7600";"0.594535877120377";"1.67967190373937";"1.50078699522642";"293"
"256";"*postDate_30-5-2025";"0.594535877120377";"1.67967190373937";"1.50078699522642";"294"
"257";"*a_0849";"0.594535877120377";"1.67967190373937";"1.50078699522642";"295"
"258";"*postDate_9-5-2025";"0.594535877120377";"1.67967190373937";"1.50078699522642";"296"
"259";"*a_0845";"0.594535877120377";"1.67967190373937";"1.50078699522642";"297"
"260";"*postDate_3-5-2025";"0.594535877120377";"1.67967190373937";"1.50078699522642";"298"
"261";"*a_0827";"0.594535877120377";"1.67967190373937";"1.50078699522642";"299"
"262";"*postLikes_793";"0.594535877120377";"1.67967190373937";"1.50078699522642";"300"
"263";"*postDate_1-4-2025";"0.594535877120377";"1.67967190373937";"1.50078699522642";"301"
"264";"*a_0804";"0.594535877120377";"1.67967190373937";"1.50078699522642";"302"
"265";"*postLikes_115000";"0.594535877120377";"1.67967190373937";"1.50078699522642";"303"
"266";"*postComments_973";"0.594535877120377";"1.67967190373937";"1.50078699522642";"304"
"267";"*postDate_23-2-2025";"0.594535877120377";"1.67967190373937";"1.50078699522642";"305"
"268";"*a_0797";"0.594535877120377";"1.67967190373937";"1.50078699522642";"306"
"269";"*postDate_12-2-2025";"0.594535877120377";"1.67967190373937";"1.50078699522642";"307"
"270";"*a_0795";"0.594535877120377";"1.67967190373937";"1.50078699522642";"308"
"271";"*postLikes_7400";"0.594535877120377";"1.67967190373937";"1.50078699522642";"309"
"272";"*postComments_175";"0.594535877120377";"1.67967190373937";"1.50078699522642";"310"
"273";"*postDate_9-2-2025";"0.594535877120377";"1.67967190373937";"1.50078699522642";"311"
"274";"*a_0785";"0.594535877120377";"1.67967190373937";"1.50078699522642";"312"
"275";"*postLikes_4300";"0.594535877120377";"1.67967190373937";"1.50078699522642";"313"
"276";"*postComments_92";"0.594535877120377";"1.67967190373937";"1.50078699522642";"314"
"277";"*postDate_22-1-2025";"0.594535877120377";"1.67967190373937";"1.50078699522642";"315"
"278";"*a_0775";"0.594535877120377";"1.67967190373937";"1.50078699522642";"316"
"279";"*postDate_6-1-2025";"0.594535877120377";"1.67967190373937";"1.50078699522642";"317"
"280";"*a_0748";"0.594535877120377";"1.67967190373937";"1.50078699522642";"318"
"281";"*postLikes_849";"0.594535877120377";"1.67967190373937";"1.50078699522642";"319"
"282";"*postDate_22-11-2024";"0.594535877120377";"1.67967190373937";"1.50078699522642";"320"
"283";"*a_0729";"0.594535877120377";"1.67967190373937";"1.50078699522642";"321"
"284";"*postLikes_830";"0.594535877120377";"1.67967190373937";"1.50078699522642";"322"
"285";"*postComments_91";"0.594535877120377";"1.67967190373937";"1.50078699522642";"323"
"286";"*postDate_21-10-2024";"0.594535877120377";"1.67967190373937";"1.50078699522642";"324"
"287";"*a_0721";"0.594535877120377";"1.67967190373937";"1.50078699522642";"325"
"288";"*postDate_7-10-2024";"0.594535877120377";"1.67967190373937";"1.50078699522642";"326"
"289";"*a_0708";"0.594535877120377";"1.67967190373937";"1.50078699522642";"327"
"290";"*postLikes_575";"0.594535877120377";"1.67967190373937";"1.50078699522642";"328"
"291";"*postDate_18-9-2024";"0.594535877120377";"1.67967190373937";"1.50078699522642";"329"
"292";"*a_0699";"0.594535877120377";"1.67967190373937";"1.50078699522642";"330"
"293";"*postDate_2-9-2024";"0.594535877120377";"1.67967190373937";"1.50078699522642";"331"
"294";"*a_0695";"0.594535877120377";"1.67967190373937";"1.50078699522642";"332"
"295";"*postDate_28-8-2024";"0.594535877120377";"1.67967190373937";"1.50078699522642";"333"
"296";"*a_0676";"0.594535877120377";"1.67967190373937";"1.50078699522642";"334"
"297";"*postLikes_480";"0.594535877120377";"1.67967190373937";"1.50078699522642";"335"
"298";"*postDate_28-7-2024";"0.594535877120377";"1.67967190373937";"1.50078699522642";"336"
"299";"*a_0672";"0.594535877120377";"1.67967190373937";"1.50078699522642";"337"
"300";"*postDate_20-7-2024";"0.594535877120377";"1.67967190373937";"1.50078699522642";"338"
"301";"*a_0671";"0.594535877120377";"1.67967190373937";"1.50078699522642";"339"
"302";"*postLikes_264";"0.85617899485004";"1.11715848881087";"1.45925256956092";"340"
"303";"*a_0998";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"342"
"304";"*postReposts_68";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"344"
"305";"*postDate_28-12-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"345"
"306";"*a_0996";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"346"
"307";"*postReposts_42";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"347"
"308";"*postDate_24-12-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"348"
"309";"*a_0981";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"349"
"310";"*postLikes_10500";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"350"
"311";"*postComments_397";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"351"
"312";"*postReposts_288";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"352"
"313";"*postDate_3-12-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"353"
"314";"*a_0976";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"354"
"315";"*postDate_24-11-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"355"
"316";"*a_0974";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"356"
"317";"*postDate_21-11-2025";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"357"
"318";"*a_0970";"1.1397658291385";"-1.04931054185957";"1.42358405367049";"358"
