mieux;1329;adv_sup
quelle;1295;adj_int
contre;1294;pre
depuis;1266;pre
parce_que;1264;con
quel;1242;adj_int
croire;1196;ver_sup
maintenant;1187;adv_sup
te;1184;pro_per
lui;1163;pro_per
chez;1104;pre
ceux;1103;pro_dem
bravo;1081;ono
toute;1078;adj_ind
eux;1049;pro_per
ton;1041;nom_sup
2;1038;num
surtout;1026;adv_sup
mes;1023;adj_pos
comment;1011;con
entre;967;pre
elles;964;pro_per
mal;952;adv_sup
toutes;940;pro_ind
ni;909;con
deux;903;adj_num
ah;900;ono
vos;824;adj_pos
1;806;num
chaque;771;adj_ind
tant;751;adv_sup
aucun;711;adj_ind
certains;710;adj_ind
dame;697;ono
ici;664;adv_sup
monsieur;629;nom_sup
sous;629;pre
cet;628;adj_dem
ta;623;adj_pos
3;622;num
plein;592;pre
point;589;nom_sup
aucune;568;adj_ind
autant;568;adv_sup
pendant;567;pre
ailleurs;555;adv_sup
assez;549;adv_sup
peut_être;524;adv_sup
bah;524;ono
50;497;num
10;493;num
madame;492;nom_sup
pourtant;490;adv_sup
dont;485;pro_rel
enfin;479;adv_sup
4;478;num
million;478;nom_sup
souvent;475;adv_sup
5;474;num
voilà;471;pre
oh;458;ono
ben;430;nom_sup
loin;425;adv_sup
quelques;424;adj_ind
tes;417;adj_pos
dommage;414;ono
puis;405;con
fort;400;adv_sup
sinon;390;con
plusieurs;389;adj_ind
quelque;381;adj_ind
quelqu_un;378;pro_ind
force;376;adj_ind
20;374;num
vite;374;adv_sup
mêmes;372;pro_ind
ok;355;adj_sup
partout;352;adv_sup
sauf;351;pre
vive;334;ono
envers;330;pre
hein;324;ono
6;318;num
100;317;num
selon;313;pre
chacun;312;pro_ind
80;311;num
ainsi;311;adv_sup
celui;310;pro_dem
longtemps;308;adv_sup
000;304;num
combien;298;adv_sup
certaines;293;adj_ind
2025;293;num
7;288;num
30;286;num
ensuite;286;adv_sup
presque;278;adv_sup
parfois;277;adv_sup
vers;277;pre
devant;277;pre
jusqu_à;271;pre
tard;270;adv_sup
e;259;nom_sup
celle;252;pro_dem
grâce;250;pre
derrière;249;pre
60;241;num
dessus;240;adv_sup
dès;237;pre
ouais;236;adv_sup
plupart;225;adv_sup
15;217;num
attention;217;ono
70;216;num
2000;208;num
90;203;num
hors;199;pre
merde;198;ono
40;196;num
malgré;196;pre
8;193;num
certain;188;adj_ind
0;185;num
con;184;pro_per
or;180;con
lorsque;171;con
25;160;num
hier;159;adv_sup
tiens;157;ono
autour;156;adv_sup
lors;155;adv_sup
celles;151;pro_dem
tel;150;adj_ind
lorsqu;145;con
puisque;144;con
soi;138;pro_per
arrière;137;ono
12;136;num
dehors;134;ono
haha;130;ono
eh;122;ono
environ;121;adv_sup
trois;118;adj_num
afin;117;adv_sup
200;117;num
ceci;114;pro_dem
9;113;num
concernant;112;pre
certes;111;adv_sup
anti;111;adv_sup
durant;110;pre
différents;109;adj_ind
2023;109;num
2024;108;num
dedans;107;adv_sup
16;105;num
d_abord;104;adv_sup
x;102;adj_num
jusqu_au;101;pre
14;101;num
quels;98;adj_int
certaine;97;adj_ind
moindre;96;adj_sup
telle;96;adj_ind
ha;95;ono
parmi;94;pre
pardon;93;ono
laquelle;93;pro_rel
1948;92;num
18;91;num
in;90;adj_sup
chouette;88;ono
ouf;87;ono
11;87;num
demain;86;adv_sup
gare;83;ono
quant;82;nom_sup
voire;82;adv_sup
lequel;79;pro_rel
17;78;num
nul;76;adj_ind
quasi;76;adv_sup
près;75;pre
cependant;75;con
quelles;74;adj_int
ci;73;adv_sup
suivant;72;pre
13;72;num
hélas;70;ono
mille;70;adj_num
via;70;pre
euh;69;ono
35;66;num
jusqu;66;pre
davantage;63;adv_sup
45;63;num
hop;62;ono
19;62;num
dessous;61;nom_sup
pis;60;adv_sup
pseudo;60;nom_sup
2026;60;num
24;59;num
300;59;num
uns;58;pro_ind
v;56;nom_sup
500;56;num
puisqu;55;con
22;55;num
mince;53;ono
2022;53;num
1000;53;num
75;53;num
o;53;nom_sup
mme;52;nom_sup
eux_mêmes;52;pro_per
lendemain;51;nom_sup
g;51;nom_sup
tels;51;adj_ind
f;50;nom_sup
salut;50;ono
b;50;nom_sup
vôtre;47;pro_pos
1967;47;num
voici;47;pre
1970;46;num
nulle;45;adj_ind
u;45;nom_sup
heu;44;ono
neuf;44;adj_num
n_est_ce_pas;42;adv_sup
tandis_que;42;con
demi;42;adj_sup
quatre;41;adj_num
aïe;41;ono
1980;41;num
mien;40;pro_pos
autrui;40;pro_ind
400;40;num
ho;39;ono
21;39;num
lui_même;39;pro_per
ciao;38;ono
2016;38;num
98;38;num
2021;37;num
celui_ci;37;pro_dem
dix;36;adj_num
99;36;num
39;36;num
celle_ci;35;pro_dem
mi;34;nom_sup
divers;33;adj_ind
1987;33;num
1990;32;num
outre;32;pre
extra;31;adj_sup
2008;31;num
120;31;num
nôtre;31;pro_pos
to;30;pro_per
3000;30;num
1947;30;num
hé;29;ono
2018;29;num
55;29;num
volontiers;29;adv_sup
tien;29;pro_pos
32;29;num
amen;29;ono
2005;28;num
36;28;num
telles;28;adj_ind
soi_même;28;pro_per
800;28;num
2006;27;num
mm;27;nom_sup
1972;27;num
250;27;num
elle_même;27;pro_per
aucunement;27;adv_sup
nonante;27;adj_num
bof;27;ono
lesquels;26;pro_rel
2002;26;num
na;26;ono
2030;26;num
48;26;num
2010;25;num
150;25;num
diable;25;ono
26;25;num
1960;25;num
950;25;num
72;24;num
bye;24;ono
23;24;num
2020;24;num
31;24;num
six;24;adj_num
2015;24;num
2004;24;num
44;24;num
htag_cqfd;24;nom_sup
lesquelles;24;pro_rel
parce;23;adv_sup
92;23;num
au_dessus;23;pre
moi_même;23;pro_per
28;23;num
autrefois;23;pro_ind
septante;22;adj_num
néanmoins;22;con
sept;22;adj_num
1978;22;num
1968;22;num
mienne;22;pro_pos
67;22;num
1992;22;num
c_est_à_dire;22;adv_sup
debout;22;adv_sup
95;22;num
1971;21;num
49;21;num
wouah;21;ono
1999;21;num
tienne;21;pro_pos
65;21;num
franco;21;adv_sup
27;21;num
600;21;num
2007;20;num
1945;20;num
las;20;ono
cinq;20;adj_num
quelconque;20;adj_sup
5000;20;num
mouais;20;ono
jusque;20;pre
00;19;num
auparavant;19;adv_sup
cent;19;adj_num
1985;19;num
celui_là;19;pro_dem
toutefois;19;adv_sup
2019;19;num
74;19;num
hormis;19;pre
51;19;num
57;19;num
700;19;num
87;18;num
41;18;num
miens;18;pro_pos
68;18;num
37;18;num
1994;18;num
10000;18;num
vous_même;18;pro_per
diverses;18;adj_ind
auquel;18;pro_rel
1993;17;num
2001;17;num
2014;17;num
quoique;17;con
1995;17;num
29;17;num
alerte;17;ono
2500;17;num
da;16;ono
64;16;num
1940;16;num
1950;16;num
52;16;num
1975;16;num
38;16;num
soudain;16;adv_sup
34;15;num
4000;15;num
hello;15;ono
quatre_vingt;15;adj_num
53;15;num
1973;15;num
pa;15;art_ind
1982;14;num
85;14;num
78;14;num
hip;14;ono
2009;14;num
basta;14;ono
sienne;14;pro_pos
2003;14;num
ceux_ci;14;pro_dem
2045;14;num
1986;13;num
chacune;13;pro_ind
beurk;13;ono
vis_à_vis;13;pre
43;13;num
42;13;num
2011;13;num
zut;13;ono
celle_là;13;pro_dem
auxquels;13;pro_rel
youpi;13;ono
à_l_encontre;13;pre
aucunes;13;adj_ind
6000;13;num
7000;13;num
1984;12;num
1969;12;num
1991;12;num
nuls;12;adj_ind
1983;12;num
sien;12;pro_pos
van;12;nom_sup
alentour;12;adv_sup
adieu;12;ono
chic;12;ono
elles_mêmes;12;pro_per
1864;12;num
47;11;num
1974;11;num
1976;11;num
vingt;11;adj_num
61;11;num
33;11;num
1998;11;num
900;11;num
86;11;num
77;11;num
1920;11;num
ceux_là;11;pro_dem
97;11;num
1500;11;num
2027;11;num
celles_ci;11;pro_dem
1961;10;num
1965;10;num
1988;10;num
huit;10;adj_num
1989;10;num
dc;10;adj_num
chut;10;ono
vôtres;10;pro_pos
79;10;num
2017;10;num
102;10;num
clic;10;ono
tandis_qu;10;con
1946;9;num
83;9;num
93;9;num
84;9;num
1981;9;num
hum;9;ono
54;9;num
69;9;num
excepté;9;pre
1966;9;num
2013;9;num
cinquante;9;adj_num
46;9;num
1900;9;num
56;9;num
82;9;num
71;9;num
62;9;num
130;9;num
pff;8;ono
ouh;8;ono
1964;8;num
1962;8;num
siens;8;pro_pos
pouce;8;ono
trente;8;adj_num
1930;8;num
88;8;num
pan;8;ono
66;8;num
160;8;num
1400;8;num
inter;8;nom_sup
allo;8;ono
boum;8;ono
94;8;num
2050;8;num
07;8;num
501;8;num
htag_sadbuttrue;8;nom_sup
350;8;num
aucuns;8;adj_ind
dm;7;adj_num
allô;7;ono
toi_même;7;pro_per
1979;7;num
1977;7;num
59;7;num
01;7;num
89;7;num
81;7;num
nôtres;7;pro_pos
quelquefois;7;adv_sup
50000;7;num
ô;7;ono
2100;7;num
103;7;num
1700;7;num
06;7;num
2012;7;num
flop;7;ono
ci_dessous;6;adv_sup
bis;6;adj_sup
91;6;num
miennes;6;pro_pos
bé;6;ono
auprès;6;pre
pouf;6;ono
170;6;num
1996;6;num
lala;6;ono
125;6;num
181;6;num
100000;6;num
114;6;num
110;6;num
douze;6;adj_num
ci_dessus;6;adv_sup
quiconque;6;pro_rel
alléluia;6;ono
1956;6;num
auxquelles;6;pro_rel
1939;6;num
20000;6;num
1997;5;num
1955;5;num
63;5;num
08;5;num
09;5;num
nulles;5;adj_ind
ouah;5;ono
quarante;5;adj_num
96;5;num
360;5;num
1291;5;num
revoilà;5;pre
jadis;5;adv_sup
40000;5;num
140;5;num
gna_gna;5;ono
grand_chose;5;pro_ind
mil;5;adj_num
1100;5;num
450;5;num
1938;5;num
1300;5;num
miam;4;ono
1800;4;num
yeah;4;ono
76;4;num
cents;4;adj_num
1963;4;num
111;4;num
118;4;num
101;4;num
pouah;4;ono
tintin;4;ono
02;4;num
snif;4;ono
bim;4;ono
primo;4;adv_sup
vous_mêmes;4;pro_per
73;4;num
850;4;num
180;4;num
270;4;num
soixante;4;adj_num
quinze;4;adj_num
hi;4;ono
05;4;num
octante;4;adj_num
_;4;nr
htag_j;4;nom_sup
1200;4;num
prout;4;ono
1959;4;num
vlan;4;ono
175;4;num
unes;4;pro_ind
htag_hopsuisse;4;nom_sup
8000;4;num
audit;4;pre
16000;4;num
htag_shameonyoutrump;4;nom_sup
1937;4;num
2300;4;num
153;4;num
htag_caisseunique;4;nom_sup
703;4;num
242;4;num
alias;3;adv_sup
1312;3;num
1942;3;num
58;3;num
1952;3;num
à_l_instar;3;pre
htag_humour;3;nom_sup
1933;3;num
sus;3;adv_sup
123;3;num
777;3;num
berk;3;ono
peuchère;3;ono
quatre_vingts;3;adj_num
1600;3;num
1958;3;num
tiennes;3;pro_pos
2080;3;num
maintes;3;adj_ind
gnagnagna;3;ono
duquel;3;pro_rel
bougre;3;ono
bang;3;ono
moyennant;3;pre
pasque;3;con
peste;3;ono
107;3;num
106;3;num
161;3;num
___;3;nr
__;3;nr
255;3;num
159;3;num
290;3;num
2035;3;num
htag_freeukraine;3;nom_sup
190;3;num
04;3;num
257;3;num
versus;3;pre
251;3;num
htag_genocide;3;nom_sup
hourra;3;ono
200000;3;num
3600;3;num
67000;3;num
147;3;num
autrichiens;3;pro_ind
1848;3;num
132;3;num
htag_hypocrisie;3;nom_sup
1949;3;num
1917;3;num
322;3;num
4500;3;num
503;2;num
104;2;num
brrr;2;ono
1943;2;num
htag_carpentrastourisme;2;nom_sup
diantre;2;ono
3210;2;num
1932;2;num
1811;2;num
chiche;2;ono
365;2;num
htag_je;2;nom_sup
zou;2;ono
cré;2;ono
1951;2;num
1898;2;num
htag_nostalgie;2;nom_sup
30000;2;num
hic;2;nom_sup
meuh;2;ono
911;2;num
caramba;2;ono
1815;2;num
1897;2;num
1250;2;num
3500;2;num
nous_même;2;pro_per
1789;2;num
soixante_dix;2;adj_num
htag_jeantopart;2;nom_sup
343;2;num
seize;2;adj_num
monseigneur;2;nom_sup
boudu;2;ono
nonante_huit;2;adj_num
because;2;con
657;2;num
flac;2;ono
onze;2;adj_num
145;2;num
650;2;num
itou;2;adv_sup
1881;2;num
hue;2;ono
fi;2;ono
240;2;num
calmos;2;ono
117;2;num
htag_lausanne;2;nom_sup
htag_cordialement;2;nom_sup
1944;2;num
desquels;2;pro_rel
370;2;num
151;2;num
16500;2;num
1602;2;num
2040;2;num
dia;2;ono
2028;2;num
995;2;num
451;2;num
001;2;num
550;2;num
225;2;num
413;2;num
333;2;num
dudit;2;pre
htag_sarcasme;2;nom_sup
mazette;2;ono
htag_1;2;nom_sup
750;2;num
quelques_uns;2;pro_ind
380;2;num
htag_freepalestine;2;nom_sup
htag_lesbeauxparleurs;2;nom_sup
377;2;num
536;2;num
10800;2;num
60000;2;num
htag_rts;2;nom_sup
htag_raslescoot;2;nom_sup
htag_bansuvs;2;nom_sup
747;2;num
772;2;num
htag_primesenfonctiondurevenuetdelafortune;2;nom_sup
260;2;num
htag_suisse;2;nom_sup
1911;2;num
1941;2;num
211;2;num
453;2;num
830;2;num
2200;2;num
03;2;num
htag_carsruincities;2;nom_sup
262;2;num
523;2;num
htag_arnaque;2;nom_sup
338;2;num
1931;2;num
15000;2;num
192;2;num
269;2;num
7186;2;num
htag_michael0204;1;nom_sup
htag_yo;1;nom_sup
htag_cute;1;nom_sup
htag_porco;1;nom_sup
htag_bienheureuxestlignorant;1;nom_sup
224;1;num
htag_mansplaining;1;nom_sup
htag_krazystones;1;nom_sup
htag_lovelystorm;1;nom_sup
htag_carpentras;1;nom_sup
htag_vaucluse;1;nom_sup
htag_bijouteriebarrouyer;1;nom_sup
htag_carpentrasnotreville;1;nom_sup
htag_carpentras_notre_ville;1;nom_sup
htag_lunetteriedesrois;1;nom_sup
htag_summervibe;1;nom_sup
htag_cancerdelapeau;1;nom_sup
ouille;1;ono
htag_charlesmanson;1;nom_sup
229;1;num
htag_veganfood;1;nom_sup
htag_fromagevegan;1;nom_sup
htag_stopanimalabuse;1;nom_sup
htag_stopanimalcruelty;1;nom_sup
htag_mdr;1;nom_sup
htag_lol;1;nom_sup
0000000;1;num
htag_tribal23htag_;1;nom_sup
htag_snoooy2htag_;1;nom_sup
htag_pmu;1;nom_sup
htag_courseshippiques;1;nom_sup
htag_daddy;1;nom_sup
htag_libertedevie;1;nom_sup
2043;1;num
htag_banquescantonales;1;nom_sup
htag_creditsuisse;1;nom_sup
htag_apropriationculturelle;1;nom_sup
htag_loveconnection;1;nom_sup
htag_astucededarons;1;nom_sup
htag_mechedanslescheveux;1;nom_sup
htag_drague;1;nom_sup
htag_harcellementderue;1;nom_sup
htag_metoo;1;nom_sup
htag_dedieu;1;nom_sup
133;1;num
htag_facts;1;nom_sup
dix_sept;1;adj_num
niet;1;ono
315;1;num
580;1;num
am_stram_gram;1;ono
htag_lachauxdefonds;1;nom_sup
htag_cancredubitume;1;nom_sup
beu;1;ono
1954;1;num
ci_après;1;adv_sup
htag_lucien;1;nom_sup
135;1;num
0850;1;num
soixante_treize;1;adj_num
461;1;num
1893;1;num
701;1;num
htag_wikipedia;1;nom_sup
hou;1;ono
108;1;num
htag_michelrussi;1;nom_sup
112;1;num
1832;1;num
htag_rappaz;1;nom_sup
htag_president;1;nom_sup
htag_notallmen;1;nom_sup
htag_foodporn;1;nom_sup
198819;1;num
htag_puertovallartamexico;1;nom_sup
340000;1;num
191;1;num
htag_et;1;nom_sup
2512;1;num
1901;1;num
1924;1;num
htag_moniteurdeski;1;nom_sup
1890;1;num
htag_swellpaniksnowboard;1;nom_sup
136263;1;num
6110;1;num
6150;1;num
3310;1;num
3650;1;num
7110;1;num
167;1;num
166;1;num
162;1;num
28796208;1;num
htag_revienscelestin;1;nom_sup
tagada;1;ono
htag_tektonikforever;1;nom_sup
3634;1;num
1908;1;num
2031;1;num
55957;1;num
1802;1;num
1792;1;num
htag_cetaitmieuxavant;1;nom_sup
htag_frexit;1;nom_sup
septante_cinq;1;adj_num
soixante_quinze;1;adj_num
htag_pasdeclimatsanseau;1;nom_sup
htag_on;1;nom_sup
1872;1;num
htag_ulysse31;1;nom_sup
htag_jeanchalopin;1;nom_sup
32000;1;num
htag_mirage2000;1;nom_sup
htag_mirage3;1;nom_sup
hardi;1;ono
sic;1;adv_sup
1803;1;num
htag_roxetrouky;1;nom_sup
par_dessus;1;pre
htag_govegan;1;nom_sup
surnombre;1;nom_sup
386;1;num
htag_lonesomepilot;1;nom_sup
htag_bonnard;1;nom_sup
ding;1;ono
dong;1;ono
htag_withallthelove;1;nom_sup
htag_villedegeneve;1;nom_sup
5600;1;num
1257;1;num
htag_porqua;1;nom_sup
htag_ou;1;nom_sup
htag_place;1;nom_sup
htag_o;1;nom_sup
htag_avec;1;nom_sup
htag_il;1;nom_sup
105;1;num
1547;1;num
146;1;num
htag_cooppronto;1;nom_sup
htag_honteux;1;nom_sup
htag_lasalamandrejunior;1;nom_sup
htag_mardi19janvier;1;nom_sup
55000;1;num
htag_nia;1;nom_sup
htag_bloonde;1;nom_sup
174;1;num
lez;1;pre
treize;1;adj_num
tézigue;1;pro_per
6500;1;num
htag_cestarrivepresdechezvous;1;nom_sup
htag_frenchbashing;1;nom_sup
htag_zizou;1;nom_sup
055;1;num
patata;1;ono
hai;1;ono
610;1;num
htag_cleanbutt;1;nom_sup
35000;1;num
htag_ce;1;nom_sup
htag_ninasimone;1;nom_sup
749;1;num
34203;1;num
291;1;num
htag_postcardcreator;1;nom_sup
htag_rtsarchives;1;nom_sup
htag_rtsxarchives;1;nom_sup
htag_philosophie;1;nom_sup
htag_espritlibre;1;nom_sup
htag_jura;1;nom_sup
htag_vincentcuchole;1;nom_sup
htag_52minutes;1;nom_sup
htag_stopkillingdogsinmorocco;1;nom_sup
htag_dogsinmorocco;1;nom_sup
htag_killing;1;nom_sup
htag_allezbisous;1;nom_sup
1914;1;num
1860;1;num
1870;1;num
1884;1;num
1793;1;num
666;1;num
_____;1;nr
980;1;num
3240;1;num
3450;1;num
207;1;num
812;1;num
65000;1;num
0848;1;num
htag_repost;1;nom_sup
htag_weareitaly;1;nom_sup
htag_liveitalian;1;nom_sup
htag_beitalian;1;nom_sup
htag_italianstyle;1;nom_sup
htag_italianlife;1;nom_sup
htag_claudiacardinale;1;nom_sup
htag_autretemps;1;nom_sup
201666666;1;num
htag_acheterlocal;1;nom_sup
htag_buylocal;1;nom_sup
htag_les;1;nom_sup
htag_okjesors;1;nom_sup
htag_laurentdeshusses;1;nom_sup
htag_bestyear;1;nom_sup
1350;1;num
motus;1;ono
htag_sorrynotsorry;1;nom_sup
214;1;num
htag_tg;1;nom_sup
143;1;num
1957;1;num
196;1;num
htag_linsouscience;1;nom_sup
99999;1;num
561000;1;num
003;1;num
1315;1;num
htag_boycottia;1;nom_sup
htag_boycottai;1;nom_sup
htag_shameonyou;1;nom_sup
htag_valaisgravedansmoncoeur;1;nom_sup
1896;1;num
2125;1;num
htag_noplanetb;1;nom_sup
700000;1;num
htag_standforukraine;1;nom_sup
htag_suissecomplice;1;nom_sup
htag_utopie;1;nom_sup
223;1;num
2590;1;num
htag_ukrainnouvelleafrique;1;nom_sup
1170;1;num
htag_onsesouvient;1;nom_sup
desquelles;1;pro_rel
htag_yodel;1;nom_sup
htag_awesone;1;nom_sup
3489;1;num
htag_naopassarao;1;nom_sup
792;1;num
794;1;num
desdites;1;pre
ès;1;pre
652;1;num
205;1;num
258;1;num
htag_dasprotokoll;1;nom_sup
4541;1;num
19473;1;num
htag_cassismussweg;1;nom_sup
htag_faitecequejedispascequejefais;1;nom_sup
htag_1000;1;nom_sup
htag_shameonyouputin;1;nom_sup
htag_not;1;nom_sup
530;1;num
htag_stopgenocideofpalestinians;1;nom_sup
aube;1;pre
htag_4;1;nom_sup
htag_6;1;nom_sup
44444;1;num
htag_5;1;nom_sup
htag_spookytime;1;nom_sup
1213;1;num
680;1;num
5400;1;num
htag_respectdudroitinternational;1;nom_sup
htag_stoplegenocide;1;nom_sup
htag_couloirhumanitaire;1;nom_sup
790;1;num
htag_bringthemhome;1;nom_sup
1012;1;num
rebelote;1;ono
htag_godblessxxxxixa;1;nom_sup
htag_serafe;1;nom_sup
1683;1;num
252;1;num
2140;1;num
htag_trumppls;1;nom_sup
2060;1;num
1005;1;num
htag_ouinouin;1;nom_sup
htag_stopexploitationanimale;1;nom_sup
htag_stopmaltraitanceanimale;1;nom_sup
htag_stopspectaclesanimaliers;1;nom_sup
htag_rtsinfo;1;nom_sup
2034;1;num
htag_servicepublic;1;nom_sup
rez;1;pre
htag_honte;1;nom_sup
11100;1;num
4700;1;num
326;1;num
875;1;num
64726294;1;num
1880;1;num
18000;1;num
1083;1;num
435;1;num
443;1;num
005;1;num
20240226;1;num
184;1;num
htag_pourquoifaire;1;nom_sup
144;1;num
1475;1;num
htag_stopisraelicrimes;1;nom_sup
173;1;num
9000;1;num
3700;1;num
htag_ironwomen;1;nom_sup
htag_oupas;1;nom_sup
htag_humourlesbro;1;nom_sup
1247;1;num
302;1;num
3100;1;num
htag_contrecqfd;1;nom_sup
htag_carsruinscities;1;nom_sup
qui_vive;1;ono
284;1;num
htag_ceasefirenowgaza;1;nom_sup
737;1;num
738;1;num
68000;1;num
415;1;num
250000;1;num
1885;1;num
pfft;1;ono
htag_vollegaliser;1;nom_sup
618;1;num
htag_gobackhome;1;nom_sup
811;1;num
414;1;num
htag_pls;1;nom_sup
754;1;num
htag_keepfootballhome;1;nom_sup
27000;1;num
28000;1;num
2078;1;num
298;1;num
htag_fail;1;nom_sup
htag_pompierpyromane;1;nom_sup
htag_complice;1;nom_sup
6300;1;num
00001;1;num
502;1;num
936;1;num
2000000;1;num
htag_adoptdontshop;1;nom_sup
419;1;num
560;1;num
6788;1;num
htag_economie;1;nom_sup
htag_stopsocialisme;1;nom_sup
520;1;num
htag_shameonyouchina;1;nom_sup
33341313;1;num
19279075;1;num
37962057;1;num
7613518;1;num
884;1;num
3423;1;num
htag_shameonyoulula;1;nom_sup
htag_hibernation;1;nom_sup
699;1;num
706;1;num
788;1;num
456;1;num
4800;1;num
2700;1;num
2549;1;num
3381;1;num
8800;1;num
2520;1;num
168;1;num
htag_cuisinemaison;1;nom_sup
htag_cuisineadomicile;1;nom_sup
htag_genevemaman;1;nom_sup
htag_raclettesuisse;1;nom_sup
htag_geneveterroir;1;nom_sup
htag_bagne;1;nom_sup
410;1;num
138;1;num
htag_justice;1;nom_sup
htag_tortureinstitutionnelle;1;nom_sup
htag_droitshumains;1;nom_sup
htag_cedh;1;nom_sup
htag_voixdelenfant;1;nom_sup
htag_zweifel;1;nom_sup
htag_cenovis;1;nom_sup
htag_zweifelcenovis;1;nom_sup
220;1;num
htag_faire;1;nom_sup
zzz;1;ono
1863;1;num
htag_suspect;1;nom_sup
htag_lulaladrao;1;nom_sup
128;1;num
624;1;num
1492;1;num
134;1;num
htag_bisounours;1;nom_sup
htag_paix;1;nom_sup
352;1;num
420;1;num
418;1;num
11000;1;num
htag_55;1;nom_sup
htag_commercelocal;1;nom_sup
crac;1;nom_sup
998;1;num
htag_education;1;nom_sup
htag_valaispasdecoeuragraver;1;nom_sup
htag_stateofisrahell;1;nom_sup
nous_mêmes;1;pro_per
htag_terrain;1;nom_sup
htag_commerce;1;nom_sup
htag_bns;1;nom_sup
htag_banques;1;nom_sup
htag_soutienlocal;1;nom_sup
htag_commercants;1;nom_sup
2400;1;num
illico;1;adv_sup
htag_blackmirror;1;nom_sup
513;1;num
275;1;num
421;1;num
6881;1;num
htag_cestcavotrepolitique;1;nom_sup
pst;1;ono
460;1;num
1115;1;num
1922;1;num
htag_realtitle;1;nom_sup
htag_realjournalism;1;nom_sup
htag_justicepourlapalestine;1;nom_sup
htag_natanyahu_a_criminal_of_war;1;nom_sup
477;1;num
688;1;num
300000;1;num
976;1;num
851;1;num
678;1;num
1850;1;num
htag_visionzero;1;nom_sup
htag_carskill;1;nom_sup
927;1;num
152;1;num
608;1;num
1002;1;num
htag_bansuv;1;nom_sup
htag_carbrain;1;nom_sup
htag_sadbutrue;1;nom_sup
htag_raslebol;1;nom_sup
hon;1;ono
2049;1;num
htag_mexique;1;nom_sup
htag_carlosmanzo;1;nom_sup
htag_violencepolitique;1;nom_sup
htag_icicestbienne;1;nom_sup
htag_villedespossibles;1;nom_sup
htag_willkommeninbiel;1;nom_sup
970;1;num
437;1;num
299;1;num
253;1;num
136;1;num
397;1;num
3995;1;num
116;1;num
540;1;num
2150;1;num
htag_gianni_infantino;1;nom_sup
htag_gianniinfantino;1;nom_sup
htag_gianniinfantinofifapresident;1;nom_sup
htag_shameonyoufifa;1;nom_sup
htag_shameonyouinfantino;1;nom_sup
htag_shameonyougianniinfantino;1;nom_sup
htag_wikicommons;1;nom_sup
htag_trump;1;nom_sup
htag_escroc;1;nom_sup
193666162959301;1;num
htag_taxerlesriched;1;nom_sup
htag_environnement;1;nom_sup
htag_crevonsdedouleurscestpournosenfants;1;nom_sup
150000;1;num
18829;1;num
té;1;ono
secundo;1;adv_sup
htag_transparencymatters;1;nom_sup
1540;1;num
htag_crisdebosnie;1;nom_sup
as;1;nom_sup
667;1;num
75000;1;num
htag_shameonyouswissgov;1;nom_sup
htag_hopschweiz;1;nom_sup
ml;1;adj_num
15000000;1;num
82929;1;num
1854;1;num
25000;1;num
209000;1;num
2925;1;num
2900;1;num
5049;1;num
186;1;num
2036;1;num
