"";"";"";"";"causer";""
"49";"engin";"-0.0652227021043881";"1.18390820988153";"1.11131433013374";"89"
"50";"armer";"-0.0652227021043881";"1.18390820988153";"1.11131433013374";"90"
"51";"acteur";"-0.0617663619624164";"-0.880826518066921";"1.10963471935925";"91"
"52";"climatique";"0.0163666551652225";"-0.891979432223189";"1.10804061604237";"92"
"53";"fonction";"-0.106811753592026";"0.966908451552404";"1.10647094342766";"93"
"54";"otage";"-0.034722110954334";"4.42355466167852";"1.1062602286214";"94"
"55";"genou";"-0.0988604572443037";"-3.95143610184806";"1.10333159819824";"95"
"56";"budget";"-0.114770280342359";"0.787980315726227";"1.10251011583762";"96"
"57";"policier";"-0.0856045962026318";"1.1764122994294";"1.10127941921558";"97"
"58";"riponne";"-0.0806185781081056";"-0.400319152599598";"1.09958148541445";"98"
"59";"emji_colis";"-0.0806185781081056";"-0.400319152599598";"1.09958148541445";"99"
"60";"centimètre";"0.0373577681995005";"-0.988882736198465";"1.09958148541445";"100"
"61";"emji_thermomètre";"0.0373577681995005";"-0.988882736198465";"1.09958148541445";"101"
"62";"doux";"0.0373577681995005";"-0.988882736198465";"1.09958148541445";"102"
"63";"photographie";"-0.0541816909446133";"-1.03571412096758";"1.08866096154247";"105"
"64";"norvégien";"-0.118663546030553";"-4.68270923567412";"1.08784864069516";"106"
"65";"tessinoise";"-0.118663546030553";"-4.68270923567412";"1.08784864069516";"107"
"66";"sölden";"-0.118663546030553";"-4.68270923567412";"1.08784864069516";"108"
"67";"mountain";"-0.118663546030553";"-4.68270923567412";"1.08784864069516";"110"
"68";"copper";"-0.118663546030553";"-4.68270923567412";"1.08784864069516";"111"
"69";"léman";"-0.0169423113687209";"-0.586405480490915";"1.08010716194363";"114"
"70";"procès";"-0.137950931903976";"1.56295736018833";"1.07642117975306";"115"
"71";"emji_balance_à_poids";"-0.126002133531422";"1.63763019609794";"1.07401780942664";"117"
"72";"enquête";"-0.110289524601622";"0.415759909063543";"1.07067080322874";"118"
"73";"touriste";"-0.0196481020993052";"-1.02634356654381";"1.06893011569881";"119"
"74";"emji_ski";"-0.0511261473970166";"-2.40077325727047";"1.06889957732109";"120"
"75";"libyen";"-0.143456833618293";"1.6830303777468";"1.06268807129323";"121"
"76";"ex_président";"-0.143456833618293";"1.6830303777468";"1.06268807129323";"122"
"77";"homme";"-0.0901881735863453";"0.421441633675892";"1.06108175262526";"123"
"78";"étude";"-0.117894582188758";"-0.280160631386537";"1.06042517750432";"124"
"79";"précipitation";"-0.0633995743650337";"-0.523746877117143";"1.05365176532645";"126"
"80";"syndicat";"-0.119720994532356";"0.718565767874186";"1.05161790937042";"127"
"81";"parlement";"-0.097671956029908";"0.554379974835716";"1.05160264018156";"128"
"82";"nes";"-0.048888591550671";"3.80605651271113";"1.04966039935869";"129"
"83";"pari";"-0.117034534605648";"0.516953864791273";"1.04776701994017";"130"
"84";"emji_adn";"-0.126775761041798";"-0.470535597056147";"1.04368709267704";"131"
"85";"jordanie";"-0.0347221109543341";"4.42355466167852";"1.04368709267704";"133"
"86";"udc";"-0.142764526654602";"0.905801438460635";"1.04353134695067";"134"
"87";"contexte";"-0.142764526654602";"0.905801438460635";"1.04353134695067";"135"
"88";"relier";"-0.0308361287613138";"-0.25924708817893";"1.04187616687835";"136"
"89";"émettre";"-0.0885889100061672";"-0.407462912346812";"1.04139976818595";"137"
"90";"viser";"-0.0946526487736927";"0.460765111932434";"1.0409508540335";"138"
"91";"gauche";"-0.139981885632641";"-0.519344313347285";"1.03972931892477";"139"
"92";"décider";"-0.112162161750908";"-0.0854134805201831";"1.03657165066872";"141"
"93";"express";"-0.0154732448376558";"-0.443754505054242";"1.03623572851382";"142"
"94";"aéroport";"-0.0154732448376558";"-0.443754505054242";"1.03623572851382";"143"
"95";"oeuvre";"-0.0678922484941406";"-0.761110378468773";"1.03532873869559";"144"
"96";"humain";"-0.112965741629853";"-0.368408759149929";"1.03393008099611";"145"
"97";"typhon";"-0.104987486983132";"0.537972353924335";"1.03306584490668";"146"
"98";"évacuer";"-0.116381136984403";"1.09053529803067";"1.03306584490668";"147"
"99";"province";"-0.104987486983132";"0.537972353924335";"1.03306584490668";"148"
"100";"kalmaegi";"-0.104987486983132";"0.537972353924335";"1.03306584490668";"149"
"101";"centriste";"-0.148525409685164";"0.952610356107248";"1.03193592493112";"150"
"102";"antonio";"-0.148525409685164";"0.952610356107248";"1.03193592493112";"151"
"103";"vraisemblablement";"-0.065222702104388";"1.18390820988153";"1.03193592493112";"152"
"104";"contenu";"-0.065222702104388";"1.18390820988153";"1.03193592493112";"153"
"105";"neige";"-0.0135953858157867";"-1.05362006248512";"1.03004865318814";"154"
"106";"viral";"-0.12804261146043";"-0.0317633662958444";"1.0291966324498";"155"
"107";"village";"-0.0233180703364063";"-0.995154878975991";"1.02898591764355";"156"
"108";"victoire";"-0.114682308236041";"-2.49898506431539";"1.02621914062229";"157"
"109";"peine";"-0.141366461468634";"1.33503286774512";"1.02581603403641";"158"
"110";"cinéma";"-0.0479999578838209";"-1.00165801370422";"1.02538544291059";"159"
"111";"lauréat";"-0.0672895516621618";"-0.684858143199227";"1.02538544291059";"160"
"112";"emji_colombe";"-0.0726111173313315";"-0.566603484418189";"1.02538544291059";"161"
"113";"météo";"0.0373577681995005";"-0.988882736198466";"1.02315003366162";"162"
"114";"adolescent";"-0.120074021488219";"-0.169619274771457";"1.01863035375934";"163"
"115";"corruption";"-0.122007624613008";"1.12810004431943";"1.01722253454654";"164"
"116";"nobel";"-0.0541816909446133";"-1.03571412096758";"1.01497185610872";"165"
"117";"oscar";"-0.0541816909446133";"-1.03571412096758";"1.01497185610872";"166"
"118";"récompense";"-0.0541816909446133";"-1.03571412096758";"1.01497185610872";"167"
"119";"cérémonie";"-0.0490812060483546";"-0.976611840352455";"1.01430001179892";"168"
"120";"pays";"-0.106138672186307";"0.535405324630895";"1.01135305834912";"170"
"121";"santé";"-0.124696792635824";"0.646666433229576";"1.01043690701758";"171"
"122";"podium";"-0.117819805522709";"-3.60889905871417";"1.010391099451";"172"
"123";"vacance";"-0.042405271401659";"-0.609192654418974";"1.00958183244147";"173"
"124";"espace";"-0.0850804384343389";"-0.398084435599845";"1.00778617583165";"174"
"125";"lecornu";"-0.115927325046709";"1.08266528995445";"1.00733726167919";"175"
"126";"sébastien";"-0.115927325046709";"1.08266528995445";"1.00733726167919";"176"
"127";"protester";"-0.115927325046709";"1.08266528995445";"1.00733726167919";"177"
"128";"luisier";"-0.115927325046709";"1.08266528995445";"1.00733726167919";"178"
"129";"christelle";"-0.115927325046709";"1.08266528995445";"1.00733726167919";"179"
"130";"conseil";"-0.10690491329284";"0.560127747341806";"1.00672649412483";"180"
"131";"interroger";"-0.111044293778012";"0.231754644065378";"1.00506826021474";"181"
"132";"appel";"-0.1261498646168";"0.956704867334629";"1.00506826021474";"182"
"133";"pilote";"-0.108354582820961";"-0.390038652787389";"1.00242058286658";"183"
"134";"supporter";"-0.035526392126133";"-2.9165136769497";"1.00242058286658";"184"
"135";"monde";"-0.0786405843140472";"-1.67967391635369";"1.00130593207987";"185"
"136";"parmelin";"-0.10677461500366";"0.346595709187913";"0.998374247818935";"186"
"137";"guy";"-0.10677461500366";"0.346595709187913";"0.998374247818935";"187"
"138";"second";"-0.143726209978101";"0.845868781259147";"0.998374247818935";"188"
"139";"image";"-0.0997440276995911";"0.485614892221221";"0.996276261269702";"189"
"140";"physique";"-0.126039628906161";"-0.145260136624244";"0.996276261269702";"190"
"141";"représentant";"-0.120992678722424";"0.842602536114736";"0.995696032093059";"191"
"142";"assurer";"-0.0900067736941841";"0.380413629134979";"0.994514196875369";"192"
"143";"consommation";"-0.0975026283375971";"-0.318518712885958";"0.994514196875369";"193"
"144";"régaler";"-0.0537474322075413";"-3.39842141213751";"0.993497268897356";"194"
"145";"qualification";"-0.0537474322075413";"-3.39842141213751";"0.993497268897356";"195"
"146";"xhaka";"-0.0537474322075413";"-3.39842141213751";"0.993497268897356";"196"
"147";"league";"-0.0537474322075413";"-3.39842141213751";"0.993497268897356";"197"
"148";"granit";"-0.0537474322075413";"-3.39842141213751";"0.993497268897356";"198"
"149";"gouvernement";"-0.124684771219513";"0.902150409648873";"0.991839034987264";"199"
"150";"tribunal";"-0.137522873846808";"1.44191422527865";"0.991497005156822";"200"
"151";"époux";"-0.123898300739817";"1.55824983578048";"0.991497005156822";"201"
"152";"innocence";"-0.137522873846808";"1.44191422527865";"0.991497005156822";"202"
"153";"incarcérer";"-0.136574456475397";"1.53293910579871";"0.991497005156822";"203"
"154";"auprès_de";"-0.127309307091884";"0.386956745446589";"0.991497005156822";"204"
"155";"français";"-0.103649275448879";"0.284928351012483";"0.991258805810621";"205"
"156";"équipe";"-0.0734543560981381";"-1.32970066544091";"0.990846537711426";"206"
"157";"victime";"-0.121648205239528";"0.332302673029759";"0.990648038256259";"207"
"158";"degré";"-0.00462445786905548";"-0.795076128247914";"0.990535046258702";"208"
"159";"météorologique";"-0.00918086037581252";"-0.546721427864371";"0.990535046258702";"209"
"160";"culturel";"-0.0768253970897427";"-0.521600026668001";"0.990309062263588";"210"
"161";"percevoir";"-0.12044590676734";"0.167117314737435";"0.989689133195911";"211"
"162";"douane";"-0.146328822878204";"1.30983906177937";"0.987209416925202";"212"
"163";"zohran";"-0.146328822878204";"1.30983906177937";"0.987209416925202";"213"
"164";"mamdani";"-0.146328822878204";"1.30983906177937";"0.987209416925202";"214"
"165";"etats";"-0.116645821496957";"0.748752553066031";"0.986342126998008";"215"
"166";"découverte";"-0.103888679093562";"-0.318654033658311";"0.983929595158279";"216"
"167";"changer";"-0.0390653855923395";"-0.143121405227317";"0.983395173548212";"217"
"168";"horaire";"-0.0285023114917457";"-0.435067434563313";"0.983395173548212";"218"
"169";"opposer";"-0.126372951618818";"0.866384091350483";"0.983184458741958";"219"
"170";"adopter";"-0.122986777688454";"0.925102144489385";"0.982106454008509";"220"
"171";"durable";"-0.034722110954334";"4.42355466167853";"0.981288025485664";"221"
"172";"revue";"-0.126775761041798";"-0.470535597056147";"0.981288025485664";"222"
"173";"ministre";"-0.101281516113443";"1.46278768198723";"0.978246403064943";"223"
"174";"potentiellement";"-0.109378511359211";"0.859300239299029";"0.977754735183682";"224"
"175";"emji_téléphone_portable";"-0.125491805968179";"-0.102904398603543";"0.977754735183682";"225"
"176";"effectuer";"-0.0154732448376557";"-0.443754505054242";"0.975705610038798";"226"
"177";"voyageur";"-0.0154732448376557";"-0.443754505054242";"0.975705610038798";"227"
"178";"météosuisse";"-0.0571022404547503";"-0.552817868309726";"0.975510164421402";"228"
"179";"annonce";"-0.0940092412452967";"-0.330097852795458";"0.97419090650398";"229"
"180";"dernier";"-0.082171522268467";"-0.153336210822215";"0.973164817012653";"230"
"181";"transport";"-0.0484463681377847";"-0.348891529238949";"0.973146493986022";"231"
"182";"révéler";"-0.113853704572501";"-0.105737832831789";"0.972966317557485";"232"
"183";"condition";"-0.0847037058018802";"0.108218490805611";"0.972831948695525";"233"
"184";"populaire";"-0.0888474806296327";"-0.386159483394822";"0.972422734434103";"234"
"185";"structure";"-0.0732006543268518";"-0.485983916967876";"0.972422734434103";"235"
"186";"femme";"-0.115173998303317";"0.0905529612919788";"0.972285311734372";"236"
"187";"emji_cerveau";"-0.127472276870997";"-0.21003751560046";"0.971979927957191";"237"
"188";"sommeil";"-0.12804261146043";"-0.0317633662958446";"0.970434686044656";"238"
"189";"toucher";"-0.111319039720212";"0.345961797555275";"0.96806185409596";"239"
"190";"scientifique";"-0.120238119407347";"-0.101780451167676";"0.967622101456819";"240"
"191";"émotion";"-0.0430037801624707";"-0.701360427451301";"0.967371686759531";"241"
"192";"financier";"-0.11536008581436";"-0.0403036084398213";"0.966861695851639";"242"
"193";"siège";"-0.140456302759536";"0.852179384365343";"0.966144043975264";"243"
"194";"scrutin";"-0.143782897004203";"1.02124075940885";"0.966144043975264";"244"
"195";"genevoise";"-0.0802328323636725";"0.597256342975331";"0.966144043975264";"245"
"196";"vaudois";"-0.0961846134264731";"0.276082472207862";"0.966012728951076";"246"
"197";"matin";"-0.0545427572370675";"0.358761055970643";"0.965991352086674";"247"
"198";"raconter";"-0.0751951423824677";"-0.903456948680228";"0.965447768963292";"248"
"199";"fidèle";"-0.0751951423824677";"-0.903456948680228";"0.965447768963292";"249"
"200";"emji_jeu_vidéo";"-0.0751951423824677";"-0.903456948680228";"0.965447768963292";"250"
"201";"décéder";"-0.0673988158230278";"-0.153411148569077";"0.964971370270889";"251"
"202";"battre";"-0.068482815156241";"-2.39691222149733";"0.964079649641521";"252"
"203";"explorer";"-0.0725257736924252";"-0.861121005759453";"0.962393931191483";"253"
"204";"drogue";"-0.0921730167438758";"-0.359661885851051";"0.961807594339295";"254"
"205";"sécuriser";"-0.0924745864461867";"-0.30818020602366";"0.961807594339295";"255"
"206";"york";"-0.10807808737512";"0.377229995311327";"0.960995273491994";"256"
"207";"mètre";"-0.0581774088974169";"-0.620403343186659";"0.960540251663995";"257"
"208";"communiqué";"-0.0530439360006927";"-0.287285563627902";"0.95744366016338";"258"
"209";"distinction";"-0.0594350538040769";"-1.00264982789574";"0.955666326580188";"259"
"210";"récompenser";"-0.0723302084689095";"-0.894419489989721";"0.955666326580188";"260"
"211";"place";"-0.0921579806855261";"-0.20937541808219";"0.954908974812779";"261"
"212";"emji_gyrophare";"-0.0983945201771565";"1.15125676617429";"0.953342356035841";"262"
"213";"hiver";"-0.0102978629360597";"-0.695849165641034";"0.953311817658123";"263"
"214";"analyser";"-0.120622427605632";"-0.386894777811207";"0.953186610309479";"264"
"215";"mener";"-0.108556199630896";"0.366416999548784";"0.953107210527412";"265"
"216";"travail";"-0.0980376513958372";"-0.0192126167929766";"0.953024756907573";"266"
"217";"neuchâtel";"-0.0974814795659706";"-0.481797591522184";"0.950676355661052";"267"
"218";"financement";"-0.133644924830267";"1.21733772490827";"0.94881656845802";"268"
"219";"outil";"-0.114888316863556";"-0.113457182971177";"0.94881656845802";"269"
"220";"pluie";"-0.100376697614349";"-0.367651804957479";"0.948337115927846";"270"
"221";"benjamin";"-0.0742386097405824";"0.908026105369584";"0.948337115927846";"271"
"222";"décès";"-0.112864494194476";"0.26742895248814";"0.948153885661538";"272"
"223";"double";"-0.115509766940036";"0.183350416234425";"0.948153885661538";"273"
"224";"noël";"0.51418706464731";"-0.895519443123535";"0.946181106460949";"275"
"225";"dévoiler";"-0.053851162930808";"-0.803880411167399";"0.944709156654937";"277"
"226";"obligatoire";"-0.0446663252075679";"-0.590116232939314";"0.944571733955206";"278"
"227";"glacier";"-0.0053966345246038";"-1.01697835895748";"0.944571733955206";"279"
"228";"faux";"-0.12959234628496";"0.251818185651657";"0.943505944572845";"280"
"229";"tiktok";"-0.100473138843641";"-0.245710819819642";"0.943505944572845";"281"
"230";"professeur";"-0.124530004062209";"0.0340072958094116";"0.943505944572845";"282"
"231";"président";"-0.127075099092653";"0.968229400192332";"0.943478460032898";"283"
"232";"motion";"-0.114892816071255";"0.696455459203562";"0.942159202115477";"284"
"233";"carte";"-0.0361687244484221";"-0.83828640025323";"0.941847710662752";"285"
"234";"new";"-0.110074539783651";"0.33633065915061";"0.941655318883128";"286"
"235";"cour";"-0.12076554699531";"1.27679338732789";"0.941569811425518";"287"
"236";"emblématique";"-0.0624890536862564";"-0.67749734704873";"0.940711683011639";"288"
"237";"risque";"-0.098340094616428";"-0.0994196297587871";"0.939752777951291";"289"
"238";"produit";"-0.103237313407074";"-0.0199762851182533";"0.939752777951291";"290"
"239";"suède";"-0.0672232112505571";"-2.38299356005372";"0.939542063145037";"291"
"240";"tradition";"-0.0674453622131047";"-0.813263421995211";"0.939056502939319";"293"
"241";"fédéral";"-0.112569147697543";"0.450699878082497";"0.937025700821066";"294"
"242";"national";"-0.111830358540232";"0.203072775903858";"0.937025700821066";"295"
"243";"naturel";"-0.0877746985117151";"-0.72479931366964";"0.936686724828395";"296"
"244";"baisser";"-0.118476338753893";"0.0517105174423299";"0.936656186450677";"297"
"245";"ligne";"-0.0737989619987439";"-0.264569893668671";"0.93606984959849";"298"
"246";"vent";"-0.10652692544813";"0.179286650224067";"0.936014880518597";"299"
"247";"bas";"-0.0918157109601536";"-0.123857540612049";"0.936014880518597";"300"
"248";"roi";"-0.12854540275427";"0.756515059164473";"0.93482082994982";"301"
"249";"faveur";"-0.110409473935306";"0.803081760783233";"0.934585684441391";"302"
"250";"diffusion";"-0.0898275959012739";"0.0969552904758919";"0.934585684441391";"303"
"251";"tragique";"-0.110696866442179";"1.1009100660141";"0.934585684441391";"304"
"252";"internet";"-0.124839481867251";"0.927370661452798";"0.934585684441391";"305"
"253";"pompier";"-0.110696866442179";"1.1009100660141";"0.934585684441391";"306"
"254";"emji_nuage_avec_éclair_et_pluie";"-0.118485602409439";"0.570453025271318";"0.934585684441391";"307"
"255";"dégager";"-0.138464435635771";"1.02381078142267";"0.934585684441391";"308"
"256";"délai";"-0.121275502148124";"0.759730116167501";"0.934585684441391";"309"
"257";"eurovision";"-0.114045809803465";"0.362963302263282";"0.934585684441391";"310"
"258";"course";"-0.121006668839583";"-2.11485587296933";"0.933009904151137";"311"
"259";"édition";"-0.0470208532275738";"-0.619121199025979";"0.932655658969607";"312"
"260";"réseau";"-0.10903806773184";"0.129855867047158";"0.931089040192669";"313"
"261";"emji_sapin_de_noël";"-0.016502716227919";"-0.892046856435952";"0.930698148957878";"314"
"262";"emji_notes_de_musique";"-0.0470530804744478";"-0.741489076417212";"0.930698148957878";"315"
"263";"célébrer";"-0.0425366591134936";"-1.26719733124501";"0.930621803013583";"316"
"264";"sortir";"-0.0907344135667404";"0.74608902138149";"0.930527134042657";"317"
"265";"devancer";"-0.135905671817044";"-0.442469339037343";"0.930325580749717";"320"
"266";"présidence";"-0.135486175829782";"1.00463232964613";"0.930325580749717";"321"
"267";"arme";"-0.0950861755604885";"1.18419493710087";"0.930325580749717";"322"
"268";"opération";"-0.0654137352395059";"0.838127082908959";"0.930325580749717";"323"
"269";"géant";"-0.0961910883907841";"-1.76845479837708";"0.929665951791007";"324"
"270";"nombre";"-0.100934567069523";"-0.238271889078539";"0.929497990713557";"325"
"271";"emji_porte_documents";"-0.121229467322081";"-0.119507603847076";"0.928871953970336";"326"
"272";"ville";"-0.0635539354949516";"-0.335095782797357";"0.927024382118392";"327"
"273";"circuler";"-0.0317595781552682";"-0.432895666940581";"0.926184576731144";"328"
"274";"altitude";"-0.0206582732898928";"-0.768929343599671";"0.925042441404488";"329"
"275";"utiliser";"-0.118518385523564";"0.150260107689569";"0.924963041622421";"330"
"276";"association";"-0.0981716047852298";"-0.169004755054286";"0.924749272978394";"331"
"277";"carrière";"-0.0777836723634316";"-2.48785731711098";"0.923298700036785";"332"
"278";"médicament";"-0.127725898855772";"-0.14145642398592";"0.92222680297888";"333"
"279";"crucial";"-0.116186603122349";"-0.123902312871783";"0.92222680297888";"334"
"280";"nuit";"-0.0530889160205459";"-0.168795407794449";"0.921530527966908";"335"
"281";"petit";"-0.0873694653176697";"-0.649218386841216";"0.92133202851174";"336"
"282";"entraînement";"-0.121367617700968";"-3.2786513561348";"0.921170175109834";"339"
"283";"achat";"-0.0911543948074468";"0.46524535035302";"0.920388392640251";"341"
"284";"of";"-0.0418182248230286";"-0.967601906440851";"0.920125762591876";"342"
"285";"icône";"-0.0479131061364065";"-1.4741994719382";"0.920125762591876";"343"
"286";"transformer";"-0.0568897956336971";"-0.612801886011469";"0.919429487579903";"344"
"287";"instagram";"-0.0818972636664773";"-0.412118104958975";"0.919078296236145";"345"
"288";"actuel";"-0.109000766771072";"0.325896614384062";"0.918803450836682";"346"
"289";"ancien";"-0.100069251843503";"0.698513376513393";"0.918803450836682";"347"
"290";"lien";"-0.0852185027866446";"-0.774459843468756";"0.918482797870642";"348"
"291";"ambitieux";"-0.0602646679962648";"-0.788531337773731";"0.918482797870642";"349"
"292";"énergie";"-0.0935277092081418";"-0.439440122483358";"0.918482797870642";"350"
"293";"univers";"-0.0622146131970137";"-0.89395110767286";"0.918482797870642";"351"
"294";"fusionner";"-0.0765510013138773";"-0.77767249966007";"0.918482797870642";"352"
"295";"école";"-0.109913085326901";"0.0473988058139904";"0.917105517035556";"354"
"296";"bâle";"-0.0519703505541548";"0.00804016576519217";"0.917071924820066";"355"
"297";"évolution";"-0.10810947349769";"-0.420152933031884";"0.916235173270591";"356"
"298";"sport";"-0.10079108268885";"-1.00415465582979";"0.916235173270591";"357"
"299";"recherche";"-0.115212472136535";"-0.208550973331093";"0.91618325802847";"358"
"300";"réforme";"-0.122766358510138";"1.05528013990338";"0.915535844420847";"359"
"301";"former";"-0.0903347157777771";"0.396448626522596";"0.915535844420847";"360"
"302";"démission";"-0.122319193764893";"0.762627539627249";"0.915535844420847";"361"
"303";"plonger";"-0.105174235207374";"0.10069190241142";"0.915264052859156";"362"
"304";"incroyable";"-0.047120655738127";"-1.8197524974066";"0.9149342383798";"363"
"305";"série";"-0.0337604447565856";"-0.353098136017685";"0.9149342383798";"364"
"306";"spectacle";"-0.00811532718061348";"-0.896295872537684";"0.9149342383798";"365"
"307";"entier";"-0.0213230804399025";"-0.760013814751628";"0.9149342383798";"366"
"308";"rapport";"-0.104517608635632";"-0.104226664420364";"0.914253232556687";"367"
"309";"chiffre";"-0.103891587175718";"-0.141408337920972";"0.914253232556687";"368"
"310";"hausse";"-0.0664507295849175";"-0.496235205484091";"0.913315704360742";"369"
"311";"moyenne";"-0.0526087769591212";"-0.498002449765206";"0.913315704360742";"370"
"312";"franc";"-0.102361977462761";"0.573352843323502";"0.91191093898571";"372"
"313";"musical";"-0.055687315743678";"-0.565544167740587";"0.911651362775106";"373"
"314";"directeur";"-0.100943427732165";"-0.338595836068081";"0.91100089532971";"374"
"315";"imposer";"-0.0996631133609226";"-2.45830306036825";"0.910930657060959";"375"
"316";"chute";"-0.090434853988126";"-1.73080538506596";"0.910832934252261";"376"
"317";"membre";"-0.0883869238606054";"1.16058669461238";"0.910384020099805";"377"
"318";"sondage";"-0.0890422073800489";"-0.318523060652573";"0.909990075027242";"378"
"319";"provisoire";"-0.131521405205397";"1.34311691723041";"0.909990075027242";"379"
"320";"foyer";"-0.108157391535867";"-0.163484916635519";"0.909990075027242";"380"
"321";"août";"-0.137916666629257";"1.04279022329606";"0.909990075027242";"381"
"322";"condamnation";"-0.113698452727066";"0.776782211508672";"0.909990075027242";"382"
"323";"viol";"-0.135544887256314";"1.36154217445593";"0.909990075027242";"383"
"324";"sévère";"-0.137916666629257";"1.04279022329606";"0.909990075027242";"384"
"325";"présidentiel";"-0.134280330761098";"1.48290868181601";"0.909990075027242";"385"
"326";"lula";"-0.137916666629257";"1.04279022329606";"0.909990075027242";"386"
"327";"intention";"-0.136280155162111";"1.10699765228004";"0.909990075027242";"387"
"328";"criminel";"-0.144414163371596";"1.55863327242432";"0.909990075027242";"388"
"329";"souffrir";"-0.0928585691512765";"1.44447302145719";"0.909990075027242";"389"
"330";"quart";"-0.0878338995329336";"-0.372159721283591";"0.909990075027242";"390"
"331";"station";"-0.0276910696192246";"-0.721283206412758";"0.909983967351698";"391"
"332";"traverser";"-0.0531795581731875";"-0.593080487828895";"0.909715229627779";"392"
"333";"préparer";"-0.0829501575379482";"-0.419984140097773";"0.909715229627779";"393"
"334";"jeu";"-0.0800799843642917";"-0.796135427393145";"0.90924493861092";"394"
"335";"tour";"-0.0991472204083047";"0.0219216615508459";"0.908939554833739";"395"
"336";"identifier";"-0.129604403170831";"0.0512845628357307";"0.908056995717687";"396"
"337";"france";"-0.0816866625821501";"0.153798753081065";"0.907724127400559";"397"
"338";"expliquer";"-0.0698755753641449";"-0.113822518254186";"0.906630853478252";"398"
