"";"";"";"";"*i_0605";""
"26";"*i_0787";"-0.107650548379604";"0.66328999619763";"1.682596388705";"38"
"27";"*postLikes_15500";"-0.107650548379604";"0.66328999619763";"1.682596388705";"39"
"28";"*postComments_618";"-0.107650548379604";"0.66328999619763";"1.682596388705";"40"
"29";"*postReposts_243";"-0.107650548379604";"0.66328999619763";"1.682596388705";"41"
"30";"*i_0784";"-0.107650548379604";"0.66328999619763";"1.682596388705";"42"
"31";"*postComments_268";"-0.107650548379604";"0.66328999619763";"1.682596388705";"43"
"32";"*i_0781";"-0.107650548379604";"0.66328999619763";"1.682596388705";"44"
"33";"*i_0780";"-0.107650548379604";"0.66328999619763";"1.682596388705";"45"
"34";"*i_0758";"-0.107650548379604";"0.66328999619763";"1.682596388705";"46"
"35";"*i_0750";"-0.107650548379604";"0.66328999619763";"1.682596388705";"47"
"36";"*i_0714";"-0.107650548379604";"0.66328999619763";"1.682596388705";"48"
"37";"*i_0707";"-0.107650548379604";"0.66328999619763";"1.682596388705";"49"
"38";"*postComments_296";"-0.107650548379604";"0.66328999619763";"1.682596388705";"50"
"39";"*i_0556";"-0.107650548379604";"0.66328999619763";"1.682596388705";"51"
"40";"*i_0542";"-0.107650548379604";"0.66328999619763";"1.682596388705";"52"
"41";"*i_0455";"-0.107650548379604";"0.66328999619763";"1.682596388705";"53"
"42";"*i_0372";"-0.107650548379604";"0.66328999619763";"1.682596388705";"54"
"43";"*i_0164";"-0.107650548379604";"0.66328999619763";"1.682596388705";"55"
"44";"*postComments_250";"-0.107650548379604";"0.66328999619763";"1.682596388705";"56"
"45";"*postReposts_86";"-0.104174688069328";"0.487155402386754";"1.63209989271121";"58"
"46";"*i_0877";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"62"
"47";"*i_0872";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"63"
"48";"*i_0866";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"64"
"49";"*i_0862";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"65"
"50";"*i_0805";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"67"
"51";"*i_0797";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"68"
"52";"*i_0792";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"69"
"53";"*i_0783";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"70"
"54";"*i_0704";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"71"
"55";"*postComments_197";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"72"
"56";"*i_0630";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"73"
"57";"*postLikes_10600";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"74"
"58";"*postComments_245";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"75"
"59";"*i_0620";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"76"
"60";"*i_0617";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"77"
"61";"*postLikes_18800";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"78"
"62";"*postReposts_157";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"79"
"63";"*i_0611";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"80"
"64";"*i_0533";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"81"
"65";"*i_0472";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"82"
"66";"*i_0222";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"83"
"67";"*i_0210";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"84"
"68";"*i_0189";"-0.118663546030553";"-4.68270923567412";"1.60005935124523";"85"
"69";"*postReposts_101";"-0.0615033939522875";"-0.555357296616649";"1.60000913096081";"86"
"70";"*postReposts_50";"-0.0960807599299267";"-0.642533961878535";"1.58300956468144";"87"
"71";"*postComments_191";"16.4032273390926";"0.16999705728787";"1.53130778186135";"92"
"72";"*i_0755";"16.4032273390926";"0.16999705728787";"1.53130778186135";"93"
"73";"*i_0700";"16.4032273390926";"0.16999705728787";"1.53130778186135";"94"
"74";"*i_0690";"16.4032273390926";"0.16999705728787";"1.53130778186135";"95"
"75";"*i_0678";"16.4032273390926";"0.16999705728787";"1.53130778186135";"96"
"76";"*i_0523";"16.4032273390926";"0.16999705728787";"1.53130778186135";"97"
"77";"*i_0511";"16.4032273390926";"0.16999705728787";"1.53130778186135";"98"
"78";"*i_0496";"16.4032273390926";"0.16999705728787";"1.53130778186135";"99"
"79";"*i_0454";"16.4032273390926";"0.16999705728787";"1.53130778186135";"100"
"80";"*i_0442";"16.4032273390926";"0.16999705728787";"1.53130778186135";"101"
"81";"*i_0429";"16.4032273390926";"0.16999705728787";"1.53130778186135";"102"
"82";"*i_0362";"16.4032273390926";"0.16999705728787";"1.53130778186135";"103"
"83";"*i_0353";"16.4032273390926";"0.16999705728787";"1.53130778186135";"104"
"84";"*i_0340";"16.4032273390926";"0.16999705728787";"1.53130778186135";"105"
"85";"*i_0273";"16.4032273390926";"0.16999705728787";"1.53130778186135";"106"
"86";"*i_0258";"16.4032273390926";"0.16999705728787";"1.53130778186135";"107"
"87";"*i_0202";"16.4032273390926";"0.16999705728787";"1.53130778186135";"108"
"88";"*i_0104";"16.4032273390926";"0.16999705728787";"1.53130778186135";"109"
"89";"*i_0093";"16.4032273390926";"0.16999705728787";"1.53130778186135";"110"
"90";"*i_0082";"16.4032273390926";"0.16999705728787";"1.53130778186135";"111"
"91";"*i_0024";"16.4032273390926";"0.16999705728787";"1.53130778186135";"112"
"92";"*i_0012";"16.4032273390926";"0.16999705728787";"1.53130778186135";"113"
"93";"*postReposts_187";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"117"
"94";"*i_0763";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"118"
"95";"*i_0619";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"119"
"96";"*i_0613";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"120"
"97";"*postLikes_10900";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"121"
"98";"*i_0598";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"122"
"99";"*i_0592";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"123"
"100";"*i_0575";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"124"
"101";"*postComments_321";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"125"
"102";"*postReposts_85";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"126"
"103";"*i_0543";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"127"
"104";"*postComments_220";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"128"
"105";"*i_0443";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"129"
"106";"*i_0403";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"130"
"107";"*postComments_192";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"131"
"108";"*i_0397";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"132"
"109";"*i_0364";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"133"
"110";"*postComments_111";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"134"
"111";"*i_0248";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"135"
"112";"*i_0213";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"136"
"113";"*i_0200";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"137"
"114";"*i_0162";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"138"
"115";"*i_0115";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"139"
"116";"*i_0103";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"140"
"117";"*i_0091";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"141"
"118";"*i_0072";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"142"
"119";"*i_0034";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"143"
"120";"*i_0013";"-0.143456833618293";"1.6830303777468";"1.53130778186135";"144"
"121";"*i_0990";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"145"
"122";"*postComments_195";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"146"
"123";"*i_0890";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"147"
"124";"*i_0845";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"148"
"125";"*i_0838";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"149"
"126";"*i_0811";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"150"
"127";"*i_0739";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"151"
"128";"*i_0735";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"152"
"129";"*i_0616";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"153"
"130";"*postLikes_21700";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"154"
"131";"*postReposts_1000";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"155"
"132";"*i_0590";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"156"
"133";"*i_0584";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"157"
"134";"*i_0555";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"158"
"135";"*postLikes_14100";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"159"
"136";"*postComments_138";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"160"
"137";"*postReposts_210";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"161"
"138";"*i_0549";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"162"
"139";"*i_0529";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"163"
"140";"*i_0508";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"164"
"141";"*i_0491";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"165"
"142";"*i_0476";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"166"
"143";"*i_0436";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"167"
"144";"*i_0433";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"168"
"145";"*i_0421";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"169"
"146";"*i_0395";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"170"
"147";"*i_0250";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"171"
"148";"*i_0161";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"172"
"149";"*i_0152";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"173"
"150";"*i_0051";"-0.121926798249748";"-0.0450677986534809";"1.53130778186135";"174"
"151";"*i_0987";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"175"
"152";"*i_0953";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"176"
"153";"*postLikes_10800";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"177"
"154";"*postComments_674";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"178"
"155";"*i_0894";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"179"
"156";"*i_0865";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"180"
"157";"*i_0821";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"181"
"158";"*i_0793";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"182"
"159";"*postComments_403";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"183"
"160";"*postReposts_183";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"184"
"161";"*i_0777";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"185"
"162";"*postReposts_68";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"186"
"163";"*i_0749";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"187"
"164";"*i_0698";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"188"
"165";"*postComments_68";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"189"
"166";"*i_0676";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"190"
"167";"*postComments_279";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"191"
"168";"*i_0668";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"192"
"169";"*i_0548";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"193"
"170";"*i_0479";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"194"
"171";"*postComments_57";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"195"
"172";"*i_0428";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"196"
"173";"*postComments_412";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"197"
"174";"*i_0382";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"198"
"175";"*i_0350";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"199"
"176";"*i_0342";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"200"
"177";"*postComments_260";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"201"
"178";"*postReposts_70";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"202"
"179";"*i_0324";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"203"
"180";"*i_0308";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"204"
"181";"*i_0287";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"205"
"182";"*postLikes_639";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"206"
"183";"*i_0272";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"207"
"184";"*i_0204";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"208"
"185";"*i_0109";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"209"
"186";"*i_0099";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"210"
"187";"*i_0078";"-0.119720994532356";"0.718565767874187";"1.50105006049262";"211"
"188";"*i_0936";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"212"
"189";"*i_0932";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"213"
"190";"*postReposts_80";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"214"
"191";"*i_0884";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"215"
"192";"*postComments_244";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"216"
"193";"*i_0841";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"217"
"194";"*i_0808";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"218"
"195";"*postLikes_11500";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"219"
"196";"*postLikes_27100";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"220"
"197";"*i_0742";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"221"
"198";"*i_0737";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"222"
"199";"*i_0716";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"223"
"200";"*postLikes_606";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"224"
"201";"*i_0710";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"225"
"202";"*postLikes_9700";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"226"
"203";"*i_0610";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"227"
"204";"*i_0607";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"228"
"205";"*postLikes_11600";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"229"
"206";"*i_0540";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"230"
"207";"*postLikes_953";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"231"
"208";"*i_0520";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"232"
"209";"*postLikes_17500";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"233"
"210";"*postReposts_93";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"234"
"211";"*i_0425";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"235"
"212";"*postLikes_24300";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"236"
"213";"*i_0423";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"237"
"214";"*i_0232";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"238"
"215";"*i_0230";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"239"
"216";"*i_0228";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"240"
"217";"*postReposts_165";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"241"
"218";"*i_0215";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"242"
"219";"*i_0188";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"243"
"220";"*postReposts_90";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"244"
"221";"*i_0184";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"245"
"222";"*i_0182";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"246"
"223";"*postLikes_14300";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"247"
"224";"*i_0175";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"248"
"225";"*postReposts_72";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"249"
"226";"*i_0141";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"250"
"227";"*postComments_463";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"251"
"228";"*i_0113";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"252"
"229";"*i_0009";"-0.0885889100061671";"-0.407462912346816";"1.47310247220764";"253"
"230";"*i_0983";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"254"
"231";"*postComments_87";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"255"
"232";"*i_0955";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"256"
"233";"*i_0919";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"257"
"234";"*i_0917";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"258"
"235";"*postComments_170";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"259"
"236";"*i_0794";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"260"
"237";"*postReposts_492";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"261"
"238";"*i_0785";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"262"
"239";"*postComments_224";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"263"
"240";"*postReposts_351";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"264"
"241";"*i_0718";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"265"
"242";"*i_0691";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"266"
"243";"*i_0580";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"267"
"244";"*i_0572";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"268"
"245";"*i_0452";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"269"
"246";"*postComments_249";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"270"
"247";"*postReposts_208";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"271"
"248";"*i_0404";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"272"
"249";"*postComments_298";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"273"
"250";"*i_0393";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"274"
"251";"*postLikes_11300";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"275"
"252";"*postReposts_98";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"276"
"253";"*i_0379";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"277"
"254";"*i_0366";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"278"
"255";"*postComments_88";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"279"
"256";"*i_0347";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"280"
"257";"*postComments_263";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"281"
"258";"*i_0326";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"282"
"259";"*i_0319";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"283"
"260";"*i_0313";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"284"
"261";"*i_0300";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"285"
"262";"*i_0291";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"286"
"263";"*i_0264";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"287"
"264";"*i_0251";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"288"
"265";"*i_0187";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"289"
"266";"*postReposts_175";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"290"
"267";"*i_0124";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"291"
"268";"*i_0005";"-0.126836332651186";"-0.237690085605409";"1.47310247220764";"292"
"269";"*postDate_27-10-2025";"-0.0935236370430256";"1.32657582356069";"1.47242449836784";"293"
"270";"*postComments_42";"-0.0919933028170922";"-0.20001192101738";"1.45062889492547";"294"
"271";"*i_1000";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"295"
"272";"*i_0976";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"296"
"273";"*i_0973";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"297"
"274";"*i_0970";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"298"
"275";"*i_0949";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"299"
"276";"*i_0853";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"300"
"277";"*postLikes_980";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"301"
"278";"*i_0843";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"302"
"279";"*postComments_199";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"303"
"280";"*i_0827";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"304"
"281";"*i_0826";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"305"
"282";"*postLikes_13800";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"306"
"283";"*i_0774";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"307"
"284";"*i_0765";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"308"
"285";"*i_0665";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"309"
"286";"*i_0570";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"310"
"287";"*i_0550";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"311"
"288";"*i_0509";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"312"
"289";"*i_0499";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"313"
"290";"*i_0392";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"314"
"291";"*i_0293";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"315"
"292";"*i_0284";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"316"
"293";"*i_0270";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"317"
"294";"*i_0235";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"318"
"295";"*postComments_117";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"319"
"296";"*i_0229";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"320"
"297";"*i_0221";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"321"
"298";"*i_0169";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"322"
"299";"*i_0145";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"323"
"300";"*i_0140";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"324"
"301";"*i_0137";"-0.148525409685163";"0.952610356107249";"1.44723902572648";"325"
"302";"*i_0984";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"326"
"303";"*i_0964";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"327"
"304";"*i_0950";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"328"
"305";"*i_0914";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"329"
"306";"*i_0892";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"330"
"307";"*i_0825";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"331"
"308";"*i_0819";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"332"
"309";"*postReposts_169";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"333"
"310";"*i_0815";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"334"
"311";"*postComments_229";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"335"
"312";"*i_0768";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"336"
"313";"*postReposts_132";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"337"
"314";"*i_0713";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"338"
"315";"*postReposts_250";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"339"
"316";"*i_0663";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"340"
"317";"*i_0661";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"341"
"318";"*i_0638";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"342"
"319";"*i_0547";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"343"
"320";"*i_0531";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"344"
"321";"*postComments_162";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"345"
"322";"*i_0522";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"346"
"323";"*postReposts_61";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"347"
"324";"*i_0461";"-0.0652227021043881";"1.18390820988153";"1.44723902572648";"348"
