"";"";"";"";"2020";""
"36";"32";"-0.101822978596578";"-0.156715860287197";"0.835959526350002";"90"
"37";"lorsque";"-0.0668039178336002";"0.646459450668845";"0.835637833510202";"91"
"38";"jusqu_à";"-0.0676188608865553";"-0.156698023092588";"0.835188737565529";"93"
"39";"65";"-0.0775582022148663";"-0.121183857665636";"0.834328766607646";"94"
"40";"s";"-0.080990127406487";"-0.230195207480139";"0.833615309220365";"95"
"41";"cette";"-0.0861109350072595";"-0.00376966290363867";"0.831732928345888";"96"
"42";"trois";"-0.0951370720173637";"0.121783129610878";"0.831280647323594";"98"
"43";"toute";"-0.0649747631667186";"-0.860743464637501";"0.829742254832269";"101"
"44";"2019";"-0.112569714275695";"0.372524138103144";"0.829509744165879";"103"
"45";"ces";"-0.100880686472447";"0.0582034300160765";"0.829468338156796";"104"
"46";"grâce";"-0.092563685519592";"-0.375205993410078";"0.829203976714187";"105"
"47";"là";"-0.10320715060129";"-0.236900849846249";"0.82879947185622";"106"
"48";"autant";"-0.092586521456975";"0.236747055061498";"0.82879947185622";"107"
"49";"voici";"-0.13354096810893";"-0.890229295162161";"0.82879947185622";"109"
"50";"certaine";"-0.0822836330223217";"0.293507233833772";"0.82879947185622";"110"
"51";"600";"-0.0704549214702491";"-0.105646756650811";"0.82879947185622";"111"
"52";"2031";"-0.0794707924054782";"-0.0559776788969847";"0.82879947185622";"112"
"53";"140";"-0.0871540534967197";"0.479911764577449";"0.82879947185622";"113"
"54";"lui";"-0.0980228789542691";"0.620027906900494";"0.828630662742265";"114"
"55";"avoir";"-0.08990190450283";"0.0908989653456207";"0.828525555180746";"115"
"56";"pouvoir";"-0.0898604308175672";"-0.0227640195132102";"0.827808912715843";"118"
"57";"alors";"-0.096374214263071";"0.444562425264051";"0.827082715018075";"119"
"58";"27";"-0.127313271278447";"-0.555476525000138";"0.826942571602717";"120"
"59";"certains";"-0.101905492960175";"0.126123198262814";"0.826897980516012";"121"
"60";"31";"-0.070748036166799";"-0.335605106918351";"0.825974308005693";"123"
"61";"200";"-0.0856460447845926";"0.264310164844589";"0.825885125832283";"124"
"62";"en";"-0.0883705146539836";"-0.117967289773359";"0.824939157778611";"125"
"63";"si";"-0.0571064805314569";"-0.273732969966265";"0.824811754673739";"126"
"64";"encore";"-0.055058182613858";"0.337017744088967";"0.824811754673739";"127"
"65";"des";"-0.0905230911494802";"0.0904818385240364";"0.824751238198925";"128"
"66";"elle";"-0.0885065455397308";"-0.523309018152143";"0.824550578308753";"129"
"67";"tandis_que";"-0.0904136827958172";"0.0570489133619896";"0.824515542454913";"130"
"68";"davantage";"-0.0936184629273338";"-0.725621846259265";"0.824088742053593";"131"
"69";"toutes";"-0.119276962012013";"-0.04414652506038";"0.824088742053593";"132"
"70";"nos";"-0.103952556037952";"-0.486144558752248";"0.823849861231959";"133"
"71";"chez";"-0.0876360871274611";"-0.112428990847821";"0.823314768191499";"134"
"72";"million";"-0.0995259692921005";"0.124489765304757";"0.82283700654823";"136"
"73";"cinq";"-0.0876739466803106";"0.383279514445186";"0.822722343753846";"137"
"74";"concernant";"-0.127848068375709";"0.292434245097183";"0.82241020614691";"138"
"75";"3500";"-0.0979084111918542";"0.0140363242676699";"0.82241020614691";"141"
"76";"son";"-0.0861116351262153";"-0.20666008548055";"0.821900593727424";"143"
"77";"on";"-0.0717616360832667";"-0.941850304071475";"0.821773190622552";"145"
"78";"7";"-0.0911202648669991";"0.433599275466107";"0.821725414458226";"146"
"79";"40";"-0.0715533671765548";"-0.31122022950181";"0.821725414458226";"147"
"80";"plein";"-0.0761153538032451";"-0.890156699506357";"0.821725414458226";"148"
"81";"déjà";"-0.0872429833255293";"0.264369125088034";"0.821610751663841";"149"
"82";"mais";"-0.0804327163385142";"-0.489560339315619";"0.821282688668797";"150"
"83";"jusqu";"-0.0833661922255708";"-0.432138701463934";"0.821254022970201";"151"
"84";"chacun";"-0.131674055086439";"0.400213508975096";"0.821132990020573";"153"
"85";"tels";"-0.0820644145801586";"0.318861685814161";"0.820976921217105";"154"
"86";"derrière";"-0.0976513202549004";"0.739632526421259";"0.820976921217105";"155"
"87";"se";"-0.073359322488982";"-0.0487264842323132";"0.820785816559798";"157"
"88";"50";"-0.0858616004218878";"-0.146733051764243";"0.820744410550714";"158"
"89";"et";"-0.0844485230332783";"-0.108503839272967";"0.820158356268305";"160"
"90";"pendant";"-0.0968709356447922";"-0.350179080675541";"0.819960881455754";"161"
"91";"suivant";"-0.085866053829339";"-0.356304372831331";"0.819954511300511";"162"
"92";"toi";"-0.0593558248192842";"-0.544678578050231";"0.819954511300511";"165"
"93";"sans";"-0.0824802240340234";"0.503040361574543";"0.819467194424377";"166"
"94";"afin";"-0.0709747013089544";"0.0376432977926944";"0.819161426972685";"167"
"95";"falloir";"-0.0826446759941382";"-0.104618436765402";"0.81902765371257";"168"
"96";"jusqu_au";"-0.0716843236277073";"-0.376479922433238";"0.81902765371257";"169"
"97";"44";"-0.1195749698099";"0.322541165947546";"0.81902765371257";"170"
"98";"longtemps";"-0.102448272937095";"0.167338239174297";"0.81902765371257";"171"
"99";"59";"-0.0924893280917242";"-1.11642266823683";"0.818865214753859";"173"
"100";"2016";"-0.0870432880705557";"0.132040176482529";"0.818865214753859";"174"
"101";"000";"-0.0860527959512973";"-0.176690217612547";"0.818553077146923";"175"
"102";"même";"-0.0845537814037345";"-0.36470803023155";"0.818291900781937";"176"
"103";"l";"-0.0881236717709196";"0.016840034325999";"0.817916061622565";"177"
"104";"certain";"-0.0209696373359701";"-0.80518181844729";"0.81785236007013";"178"
"105";"25";"-0.106104551875719";"-0.493060774516873";"0.817724956965258";"179"
"106";"la";"-0.085132213177466";"-0.120081620272252";"0.817533852307951";"180"
"107";"au";"-0.0831512410198457";"-0.232408186333803";"0.817470150755515";"181"
"108";"ne";"-0.0840344208362787";"-0.0962870939054318";"0.817466965677893";"182"
"109";"cet";"-0.0656673387756125";"-0.611623674831644";"0.817186678847176";"184"
"110";"dix";"-0.0691732892321038";"0.621592407756501";"0.817052905587061";"185"
"111";"cinquante";"-0.081555139108751";"-0.775546532494053";"0.816912762171702";"186"
"112";"b";"-0.081555139108751";"-0.775546532494053";"0.816912762171702";"187"
"113";"contre";"-0.0999773222523745";"-0.346391961125356";"0.816556033478061";"188"
"114";"vouloir";"-0.0999822637518092";"-1.19667056706822";"0.816422260217946";"189"
"115";"non";"-0.0915307989489491";"0.527557064514035";"0.816361743743132";"192"
"116";"30";"-0.106845576866385";"0.277446552805143";"0.815794799926454";"194"
"117";"autres";"-0.0831732356729699";"0.0419989385831115";"0.815539993716711";"196"
"118";"quel";"-0.0495302255631049";"-1.77607397578718";"0.815211930721666";"197"
"119";"pas";"-0.0795312546184578";"-0.399051955320621";"0.81503993653009";"198"
"120";"faire";"-0.0827139400776314";"-0.0405964627376008";"0.81457810027493";"200"
"121";"500";"-0.114340937215021";"-0.236921478651266";"0.814253222357508";"201"
"122";"telles";"-0.0945198481546566";"-0.613693616339359";"0.814253222357508";"203"
"123";"ceux";"-0.0646179288818036";"-0.337774721986336";"0.814253222357508";"204"
"124";"dehors";"-0.0850289902013058";"-0.27384814102757";"0.814253222357508";"205"
"125";"celles";"-0.0663967634115112";"-0.576838685356235";"0.814253222357508";"206"
"126";"1800";"-0.102713820224094";"-0.0335710239314261";"0.814253222357508";"207"
"127";"qui";"-0.0831968278168927";"-0.0370999910239053";"0.814230926814155";"208"
"128";"ainsi";"-0.0911173323945617";"-0.0968136751265457";"0.814170410339341";"209"
"129";"100";"-0.0923087663034289";"0.293500414986967";"0.814001601225386";"210"
"130";"pour";"-0.0884877559308538";"-0.146018177887563";"0.813976120604412";"211"
"131";"du";"-0.0832960265551505";"-0.0737379632614721";"0.813800941335214";"212"
"132";"1990";"-0.0987925365202183";"-0.00871003997584198";"0.813721314394669";"213"
"133";"une";"-0.0863032901383402";"-0.0496430871555305";"0.813648057609368";"214"
"134";"tous";"-0.09633255523254";"-0.0760413794671595";"0.813565245591201";"215"
"135";"où";"-0.0919836978298347";"0.180986021130612";"0.813558875435958";"216"
"136";"chaque";"-0.0633907969262637";"-0.46724258046414";"0.81343784248633";"217"
"137";"trop";"-0.0839261882982072";"0.137234050907938";"0.813300884148593";"218"
"138";"leur";"-0.0971895047459516";"0.00484367842445749";"0.813269033372375";"219"
"139";"90";"-0.0932656852111194";"-0.103345028021823";"0.813198961664695";"220"
"140";"c";"-0.0618958690492238";"-0.288432084605347";"0.813170295966099";"221"
"141";"dont";"-0.103465876441791";"0.241328700884938";"0.812810382194837";"222"
"142";"moins";"-0.0910674399031489";"0.0733399628937244";"0.81279764188435";"223"
"143";"parmi";"-0.0748743785508093";"0.325850318376397";"0.812523725208876";"224"
"144";"bon";"-0.0809739699033374";"-0.715618802018131";"0.812221142834806";"226"
"145";"plus";"-0.0841532521120943";"-0.124813099158232";"0.811956781392198";"227"
"146";"durant";"-0.0687902302751071";"0.00558885042900944";"0.811654199018128";"228"
"147";"laquelle";"-0.102842072549578";"-0.128796570938942";"0.811609607931422";"230"
"148";"ensuite";"-0.0702255662612831";"1.02530328838408";"0.811609607931422";"231"
"149";"aussi";"-0.0782783179514542";"-0.128106743034216";"0.811456724205577";"232"
"150";"six";"-0.0968708954676878";"0.838835990178476";"0.811402577886006";"233"
"151";"quatre";"-0.090589816595047";"0.14301329874656";"0.811313395712596";"234"
"152";"celle";"-0.0592771766005087";"-0.629381316523566";"0.810854744535058";"236"
"153";"depuis";"-0.0838136557902964";"0.0707552889385774";"0.810606308480559";"239"
"154";"avant";"-0.0816829395475249";"-0.296865107017387";"0.810036179586259";"240"
"155";"environ";"-0.090633570244303";"0.234457895527387";"0.809975663111444";"241"
"156";"2022";"-0.0613530382227791";"-0.321120026313693";"0.809399164061901";"243"
"157";"htag_miseaupointrts";"-0.101102778305941";"1.12986876688138";"0.809399164061901";"244"
"158";"autre";"-0.0936334015956537";"0.033880738000641";"0.809338647587087";"245"
"159";"près";"-0.0809026185678766";"-0.356255621663835";"0.809338647587087";"246"
"160";"dire";"-0.0851194996357613";"0.976061261114583";"0.809338647587087";"247"
"161";"41";"-0.130215853365668";"-0.236698972371252";"0.809338647587087";"249"
"162";"mal";"-0.0701951461755169";"-0.180654799451844";"0.809338647587087";"250"
"163";"presque";"-0.0688300496492731";"-0.84316518100498";"0.809338647587087";"251"
"164";"vingt";"-0.113630070215749";"1.08484567562835";"0.809338647587087";"252"
"165";"par";"-0.0866325917963236";"0.0880215730488347";"0.809051990601126";"253"
"166";"quelque";"-0.0382095952691898";"0.407080140450934";"0.808889551642414";"254"
"167";"celui";"-0.097545878908704";"-0.0278171542351758";"0.808641115587915";"255"
"168";"lorsqu";"-0.08312221228546";"0.0332371286898441";"0.808641115587915";"256"
"169";"de";"-0.0847469545848327";"-0.077259462521148";"0.808252536118056";"257"
"170";"cependant";"-0.0924254231001648";"0.284000638351276";"0.808236610729947";"258"
"171";"beaucoup";"-0.0902912144179683";"0.237817481673499";"0.807943583588743";"259"
"172";"elles";"-0.0892805640382472";"0.497122005304168";"0.807905362657281";"260"
"173";"très";"-0.0875231650691752";"-0.270322493903237";"0.807816180483871";"261"
"174";"différents";"-0.0782794262042359";"-0.00777809855536336";"0.807781144630032";"262"
"175";"un";"-0.0848257063258155";"0.0230913367456551";"0.807723813232839";"263"
"176";"le";"-0.08506366911171";"-0.0971250243458605";"0.807711072922352";"264"
"177";"sous";"-0.090826463633271";"0.385629433778746";"0.807672851990891";"265"
"178";"divers";"-0.0560700678648132";"0.489734749124726";"0.807300197909141";"267"
"179";"deux";"-0.090189038365756";"-0.0112845530546728";"0.806822436265873";"268"
"180";"pourtant";"-0.0395679667646415";"-0.909512631630928";"0.806704588393867";"269"
"181";"ils";"-0.0926807179265775";"0.54703842447792";"0.806615406220457";"270"
"182";"t";"-0.0916803433897407";"-0.548557954043945";"0.806605850987591";"271"
"183";"certaines";"-0.0765545317444023";"-0.239289561231774";"0.806605850987591";"272"
"184";"400";"-0.0919732415481393";"-0.129304558756959";"0.806605850987591";"273"
"185";"aucune";"-0.108755768879744";"0.434533764544713";"0.806605850987591";"274"
"186";"être";"-0.0876321584111311";"-0.0154293200552656";"0.805863727901714";"275"
"187";"à";"-0.0842583766863273";"-0.079923437457856";"0.805271303464062";"276"
"188";"tant";"-0.072927502587638";"-0.512108834730067";"0.804468663903371";"278"
"189";"hors";"-0.0737277667608273";"-0.261381603974426";"0.803939941018154";"279"
"190";"21";"-0.0611814294489973";"0.470415831116034";"0.803939941018154";"280"
"191";"bien";"-0.0897116369696508";"-0.0815544869285805";"0.803860314077609";"281"
"192";"point";"-0.0837833289873143";"-1.43165867045268";"0.803315665804283";"282"
"193";"vous";"-0.0750218603661661";"-1.11393418942438";"0.803315665804283";"283"
"194";"60";"-0.101262769516244";"-0.235284554643371";"0.803019453585456";"284"
"195";"17";"-0.0831168863479389";"-0.559522719116386";"0.8";"285"
"196";"toujours";"-0.087021448698544";"0.556985531107237";"0.8";"286"
