"";"Coord. facteur 1";"Coord. facteur 2";"Coord. facteur 3";"Coord. facteur 4";"Coord. facteur 5";"Coord. facteur 6";"Coord. facteur 7";"Coord. facteur 8";"Coord. facteur 9";"Coord. facteur 10";"Coord. facteur 11";"Coord. facteur 12";"Coord. facteur 13";"Coord. facteur 14";"Coord. facteur 15";"Coord. facteur 16";"Coord. facteur 17";"Corr. facteur 1";"Corr. facteur 2";"Corr. facteur 3";"Corr. facteur 4";"Corr. facteur 5";"Corr. facteur 6";"Corr. facteur 7";"Corr. facteur 8";"Corr. facteur 9";"Corr. facteur 10";"Corr. facteur 11";"Corr. facteur 12";"Corr. facteur 13";"Corr. facteur 14";"Corr. facteur 15";"Corr. facteur 16";"Corr. facteur 17";"COR -facteur 1";"COR -facteur 2";"COR -facteur 3";"COR -facteur 4";"COR -facteur 5";"COR -facteur 6";"COR -facteur 7";"COR -facteur 8";"COR -facteur 9";"COR -facteur 10";"COR -facteur 11";"COR -facteur 12";"COR -facteur 13";"COR -facteur 14";"COR -facteur 15";"COR -facteur 16";"COR -facteur 17";"CTR -facteur 1";"CTR -facteur 2";"CTR -facteur 3";"CTR -facteur 4";"CTR -facteur 5";"CTR -facteur 6";"CTR -facteur 7";"CTR -facteur 8";"CTR -facteur 9";"CTR -facteur 10";"CTR -facteur 11";"CTR -facteur 12";"CTR -facteur 13";"CTR -facteur 14";"CTR -facteur 15";"CTR -facteur 16";"CTR -facteur 17";"mass";"chi.distance";"inertie"
"fumeur";-0,715160962805525;-0,719292222869606;-1,38126486809654;3,03723492529012;1,95961094589019;-2,39697569884197;1,32270249165215;0,375095614758232;0,236686358729471;0,0129878962449689;0,811325067268946;0,0873504988610487;-0,327543489154204;-1,09326134954779;-0,616118649221625;-2,9741921746943;0,59771759892241;-0,120464077463345;-0,121159960569755;-0,23266482193747;0,511601894319305;0,33008334775108;-0,403754513012441;0,222800381595595;0,0631823457129663;0,0398682329368939;0,00218772419177089;0,136662277213832;0,0147136068780653;-0,0551725084312465;-0,184152556905457;-0,103781062650966;-0,500982764939697;0,100681528890124;0,0320397776762774;0,0211711674732456;0,0722092202499409;0,316327998579985;0,128383329534973;0,175797122892428;0,049293845904781;0,00386487858936867;0,00145330872689858;4,06665146415802e-06;0,0155036741933539;0,000175206010082723;0,00228546909132215;0,0248442407298555;0,00720099224214229;0,146733649422539;0,00271205203134526;0,000178596316969332;0,000180665666304914;0,000666221784666168;0,00322122950376327;0,00134092538079533;0,00200628284621176;0,00061092689006471;4,91302383975055e-05;1,95619144159287e-05;5,89036923160458e-08;0,00022985538708999;2,66437700611928e-06;3,74630248056954e-05;0,000417361982859908;0,000132554234803555;0,00308889361571814;0,000124754719532631;0,000349192492361414;2,82503838206262;0,00278685006028005
"foule";0,956324054961526;1,31694355836986;0,699665266806125;-0,812815940255339;1,32253825311863;-0,0687489643761353;1,07182985267826;-1,42891539894052;-3,13511991943278;-1,63516132066166;0,432217081820798;-2,23484885767248;0,141170600366161;-0,246493625041627;0,0174266904010386;0,573276743447976;0,106745802092115;0,184562586658694;0,254159150713849;0,13502957576674;-0,156866714407784;0,255238880256405;-0,0132679781811788;0,206854244690378;-0,2757687844164;-0,605052062440268;-0,315572531486415;0,0834143010468645;-0,431307237147615;0,0272447514297732;-0,0475712189780599;0,00336320626949545;0,110637642222947;0,0206010517531847;0,0751578470755153;0,0931002143940021;0,0243053361319629;0,0297199151568156;0,0767127734274916;0,000189713877200438;0,0424621847552626;0,0735778668952269;0,334504540811899;0,0845595805926709;0,00577206184836953;0,150451600803779;0,000556939744964708;0,00165680501758203;7,55745801679423e-06;0,0071515897194345;0,000113472289802759;0,000399194979527742;0,000757023280633724;0,0002136758994216;0,000288376146980869;0,000763468979031896;2,0630380195509e-06;0,000501448814095282;0,000891226197001027;0,0042902561803685;0,00116706789375294;8,1541512796895e-05;0,00218007394877345;8,69888188901897e-06;2,65207800899879e-05;1,32557633493518e-07;0,000143450992832089;4,97366489056701e-06;0,000436490615451768;2,4665118917326;0,00265546962551652
"fonds";-0,786486583994157;-0,922268391826005;-1,71973916246349;4,37674091761272;3,31039292175909;-4,62050135721384;2,23989816552143;0,690581535926991;-0,0460599925973423;0,54711644746569;-0,0434264698892837;0,887017733385043;-0,0810752510643772;-1,28935516781954;-0,815112716415059;0,00183750455662749;0,113733994039809;-0,0976864148037026;-0,114551340757426;-0,213602058315376;0,543617828285079;0,411170924843903;-0,573894356709352;0,278208968554771;0,0857744248245731;-0,00572093108043771;0,0679551887098161;-0,00539383155084637;0,110172994689424;-0,010070039040676;-0,160145749865522;-0,101241954469354;0,000228229236169323;0,0141264534515405;0,0185474074798437;0,0166597089704338;0,053577515289643;0,314413528367851;0,175366523905222;0,312666525824618;0,0676618067952759;0,00627047570586092;2,63437644871379e-05;0,00345412106758324;2,12604563148821e-05;0,00864771778290461;6,70243633498346e-05;0,0165402303230521;0,00603278230134513;2,68081717979309e-08;4,70007940450197e-05;0,000269996135662505;0,000371269745334494;0,00129092221165894;0,00836135358354668;0,00478337027343199;0,00931865246268658;0,00218993618153919;0,000208163621895802;9,26024844202195e-07;0,000130657532556734;8,23159444367028e-07;0,000343431016734849;2,86913851381571e-06;0,00072563803962591;0,00029000818003559;1,47377695138664e-09;5,64619004812188e-06;0,000436490615451768;4,08333500059521;0,00727788071893755
"fondateur";-0,594769869756752;-0,505779471305354;-1,63569272650891;0,884910345238422;0,437035735587653;-1,94704713756534;3,23402041733742;-0,00767599023272589;1,28778421328185;0,223726751711865;1,03041135788332;0,46900219732291;-0,81721519030599;-1,67246625982564;0,0963258704801025;0,524615838038148;0,229117177275417;-0,118243823381401;-0,100551997530452;-0,325185540986906;0,175925493020586;0,0868853298693857;-0,387084668467984;0,642942688397924;-0,00152603297427793;0,256019238383631;0,044478222351666;0,204851968479127;0,0932404545112877;-0,162467289519321;-0,332496340339254;0,0191501617604926;0,104296780402542;0,0455498713384377;0,030373424679687;0,0143473081025169;0,138789342616634;0,0368038589803834;0,0087521906863143;0,15898325438208;0,403894393537119;2,2183734504363e-06;0,0589673442394128;0,00165389949935673;0,0342752056062314;0,00692280223915836;0,0194995335026786;0,0796904758033234;0,00024124785947688;0,00625732066152595;0,00054617923064991;9,26454468713568e-05;6,69959511812982e-05;0,000700695948202746;0,00020508065974072;5,00218858613639e-05;0,000992839604339084;0,00273912389168624;1,5431032576055e-08;0,000434322526401909;1,31087715665323e-05;0,000278065709241803;5,7607087148071e-05;0,000174903710327418;0,000732556103951593;2,43003229779558e-06;7,20790338333832e-05;1,37480613503242e-05;0,000261894369271061;2,41305587158719;0,0015249686528332
"fleur";-0,570796663053549;-0,227584745214717;-0,85365584221138;1,26984138317846;-0,45336953370641;0,152502979708626;-1,372009886445;-1,58494968351902;0,281341908579544;1,7292222457473;1,74342086620542;-1,72065363627194;0,0459220889072837;4,02858682004197;6,3387781531902;-1,94700983714213;0,82758149021686;-0,0649223452760007;-0,0258854621352164;-0,0970947150224021;0,144431609469189;-0,0515661974046012;0,0173456709632752;-0,15605224300604;-0,180271990463365;0,0319997955694016;0,196681534711102;0,198296484130907;-0,195706942077854;0,00522317298753055;0,458210990768483;0,720971881103616;-0,221452669723917;0,094129021295357;0,0126266148840202;0,00131118075284996;0,0170626525715749;0,0342075528167542;0,00425124149797522;0,000440233766084271;0,0328114204448813;0,0426898895647693;0,00127034731439016;0,0445967437393128;0,0442885553074237;0,0420578748304315;2,77921964385724e-05;0,208701410891949;0,471538251945888;0,0389018403993265;0,00321639707592905;0,000113769997574183;1,80863609792921e-05;0,000254466450263333;0,000563071894694921;7,17743986357633e-05;8,12122525360435e-06;0,000657323833610765;0,000877194412671166;2,76397274633541e-05;0,00104415873424263;0,0010613762782088;0,00103383638097454;7,36390484367864e-07;0,0056672236635935;0,0140305922218634;0,00132373541891863;0,000239158838218964;0,000349192492361414;3,59172648786181;0,00450475745564666
"festif";-0,358274749683347;0,359210584592545;-0,163355388467104;0,23401841740182;0,267044322885519;1,47116328706168;1,09727149372801;0,0612939241287407;-1,15661702863929;-0,838137925352781;-1,58640726888068;-2,33521094167155;0,569973771874343;0,436438019606736;-0,0371220041843952;-3,92008154669177;0,822865384756464;-0,0650299795984012;0,0651998417645361;-0,0296504221653732;0,0424763758058327;0,0484708645654282;0,267028917410711;0,199164308715882;0,0111253797235804;-0,209936038869759;-0,152129314819171;-0,28794670129906;-0,423861073182191;0,103455191272541;0,0792172921370458;-0,00673796625884627;-0,711528856640729;0,149357216019934;0,0128466133343471;0,00843541951118533;0,00161354101820094;0,00300023515975762;0,0038089912746568;0,105798769126407;0,0541964587590258;0,000164877385399659;0,0554453265813339;0,0270560675043426;0,0946996957297907;0,200052881550741;0,011056597760487;0,006325534801419;4,17638783070305e-05;0,407245435866186;0,00821179075841259;3,36169697758179e-05;3,37928181798301e-05;6,98864677640462e-06;1,43425455303149e-05;1,86763868316155e-05;0,000566823592456949;0,000315322059611023;9,83922776542949e-07;0,000350352584270197;0,000183974294696115;0,000659106422372098;0,00142816503066849;8,5081650098123e-05;4,98851536337624e-05;3,60901753295396e-07;0,00402454107360455;0,000177330626302157;0,000261894369271061;2,23504964506157;0,00130827941926403
"fer";-0,542879199364095;-0,302592996146009;-0,42971028826417;1,53501679902166;0,169837041505483;2,47131907733438;0,909574502583721;1,03344310886171;1,59754610106509;-1,61148595617807;1,25774934634732;-0,426958622013835;0,175395963222365;-1,40447193766672;-0,111870500641228;1,28231808514193;0,358459277576459;-0,116645165460377;-0,0650163243387231;-0,0923292469730152;0,329819762326635;0,0364918564404627;0,530997361878514;0,195434764265597;0,22204966145003;0,343255054729662;-0,346250226966969;0,270244984122091;-0,0917380131120789;0,0376862682805305;-0,301770378650513;-0,0240369368963048;0,275523920219122;0,0770199738591764;0,0312452864587446;0,00634085811582556;0,0118273225594613;0,136742445490032;0,00163203687533248;0,316255697572063;0,0394494660132973;0,0496502275504615;0,112050664899768;0,105951862481341;0,0630564125383509;0,00708412165566196;0,00110910537933146;0,0693905110001891;0,000401782494767926;0,0461614470553344;0,00165075186003872;0,000128641564863466;3,99661812818064e-05;8,05983988826173e-05;0,00102849261164501;1,25904062275579e-05;0,002665830633783;0,000361119937036414;0,000466174011023031;0,0011139910715968;0,00113351679919649;0,000690499091330033;7,95694739903768e-05;1,34280855149285e-05;0,000860995820031998;5,46268394313355e-06;0,000717738835216962;5,60860120823383e-05;0,000436490615451768;2,17158206261539;0,00205838876240633
"fc";0,0589211039186115;1,83208199282602;0,899224851103648;-1,14560447796742;1,72039437168962;-0,0447957638659641;1,38500216411315;-1,78856774565351;-4,01053524301866;-2,08591129820365;0,564506446508073;-2,75758824938798;0,234511579121792;-0,275963310618992;0,040424797570199;0,731770650105809;0,0809558154249592;0,00902819239469513;0,280720957586558;0,137783823145419;-0,175535367592581;0,263607609996907;-0,00686383566757155;0,212217103433002;-0,274053482450207;-0,614514687805107;-0,319613979813816;0,0864965601146981;-0,42253175186966;0,035933061573657;-0,042284507526993;0,00619409389349678;0,112125635444171;0,0124044634013568;0,000185865018703015;0,117381027631365;0,0261546758241748;0,0384613288289768;0,0845666183109296;5,24725791095115e-05;0,0461895020690202;0,0750994381329886;0,356607206689319;0,0896447831183743;0,00641440935935353;0,14922826054994;0,00100124419013412;0,00135286496141247;2,64931353457363e-05;0,0075912912853021;4,25183155511248e-05;1,21229034901364e-06;0,00117207313083801;0,000282358911511961;0,000458283586185598;0,00103352485172984;7,00710767467555e-07;0,000669831861928629;0,0011170579068676;0,00561654925726573;0,00151934559370534;0,00011127630838906;0,00265536200896121;1,92040788274803e-05;2,65930157338434e-05;5,70637890385533e-07;0,000186988488644706;2,28855313875865e-06;0,000349192492361414;3,05588737577641;0,00326091581088768
"existence";-0,607697093142702;-0,29511628126614;-0,33122935121111;1,10631744307408;0,432695156377287;0,942474616914786;-2,09508299163607;-2,78255235345674;3,80734844943392;-4,47829586817596;-0,756128364096884;-0,223588083339588;1,34792690882831;-1,45884965571476;-0,309639507392972;2,22273377262187;0,374585752416952;-0,078920277470566;-0,0383260987528472;-0,0430160232769748;0,143674999540323;0,0561931629866239;0,122397094070703;-0,272083794524512;-0,361363920099606;0,494451922589491;-0,581586379957789;-0,09819671835073;-0,0290368898837709;0,175052286501216;-0,189457578316591;-0,0402121980095836;0,288661519131742;0,0486466232122071;0,0155832909847434;0,00240061981844262;0,00279704414486185;0,0282711420139685;0,00421634323758553;0,0183074052517281;0,0833055222655276;0,143265473603878;0,253314263624378;0,325677582893322;0,00907065968017935;0,000773247449011344;0,0260719230727911;0,0297990063846957;0,00122512200036539;0,0552038709143841;0,00071748266013361;0,000161194132262807;3,80155475636646e-05;4,78886438689363e-05;0,000534237575229142;8,17219984078414e-05;0,000387716457236435;0,00191592000953416;0,00337957119150049;0,0063273252795316;0,00875387773152416;0,000249554824527207;2,18208777876344e-05;0,000793062833497795;0,00092895779920518;4,18492468522751e-05;0,00215650171276904;6,12459563133016e-05;0,000436490615451768;3,4420951235415;0,00517154903514107
"euro";-0,271811672497787;3,85093657687877;3,42473657423236;1,65789996299618;-2,75990390067775;-1,68512535053583;-0,20194449460809;0,875648044340139;1,3938105147826;0,869458298316639;-0,358520340376312;0,929363582743073;-0,293725551518805;-0,307981834947791;-0,392893811049839;-0,39885101457445;0,176820567724674;-0,04058153534535;0,574945576734124;0,511313833797388;0,247524785558765;-0,412054186878362;-0,251589541191142;-0,0301503521553282;0,130734422605656;0,208096179794601;0,129810292325587;-0,0535271562523742;0,138754162892236;-0,0438532817272218;-0,0459817476041662;-0,0586591220809993;-0,0595485337209479;0,0263993450059144;0,00286673460002853;0,375868732852927;0,274955528630867;0,0583803771443697;0,157734332139923;0,0538168550003694;0,000711707897731183;0,0130460919594418;0,0312167931794863;0,0112882399992928;0,00187517512736433;0,0122845403470822;0,00113838785942506;0,00122122963123541;0,00181377494665031;0,00163449071344464;0,000147007970362642;2,579889491263e-05;0,00517842427556274;0,00409561609878126;0,000959801758988299;0,00265982349750371;0,000991583569452121;1,42406211794035e-05;0,000267746659993613;0,000678378961542923;0,000263974764735632;4,48840975865723e-05;0,00030160337631743;3,01264773863034e-05;3,31218893610855e-05;5,3903290008299e-05;5,55502861028608e-05;1,09176824689571e-05;0,000349192492361414;3,58954711417032;0,00449929235612343
"essentiel";-0,341581727001723;2,84764366022116;2,36600291760957;1,63857141692053;-2,17446085302978;-1,26529445295656;-0,519576295989463;0,229911126728311;1,09872103505155;1,29524549754361;0,236754777031282;0,285875570208109;-0,156168422428567;1,10596616821857;1,84808002769047;0,0977902809325761;0,246302577664139;-0,061432669854639;0,512142011745083;0,425520057493848;0,294693213751506;-0,391071667880352;-0,227560230108545;-0,0934445742633531;0,0413489751579632;0,197602392847931;0,232946855002295;0,0425797895617469;0,0514140486326802;-0,0280865233072774;0,19890541300012;0,332372844421763;0,0175873519238137;0,0442969390394565;0,00712744168574604;0,323569728112856;0,206600703041021;0,0897788695156529;0,154146840650543;0,0477672488596405;0,00741702151328741;0,00141590586692921;0,0305385788554266;0,0394390126266474;0,00128737438954441;0,00182993147863285;0,000506624719580074;0,0247927067325941;0,0631782658277957;0,000154684063776828;0,000449062060326483;4,07431082397134e-05;0,00283162790592675;0,00195476902876891;0,000937552610510333;0,00165107987825717;0,000559046722892234;9,42678401934981e-05;1,84580100195484e-05;0,000421540956041815;0,000585826590626621;1,95732254725909e-05;2,85377011407461e-05;8,51630769579304e-06;0,00042711869585127;0,00119263196464371;3,33930651937919e-06;2,11837484989957e-05;0,000349192492361414;2,86083686033323;0,00285792668404759
"espérer";-0,569335584997486;-1,24299733083304;0,116504904440945;-1,50271346867226;-0,70842433198552;-0,947266971495266;0,0631794529596515;-0,498090944575416;1,49760208547265;-2,01221449284997;-1,15936546361154;0,275733441484041;-1,58407854528942;-0,463498535068001;0,721004726808623;0,947157817961388;0,336599785489494;-0,135102909819777;-0,294962339820198;0,0276465269570604;-0,35659278568349;-0,168108565774609;-0,224785746047725;0,0149924370803352;-0,118196609768063;0,355379858261299;-0,477496998833751;-0,275116560084972;0,065431340075607;-0,375900657698439;-0,109987856784268;0,171093884086111;0,224759843995522;0,0798748781257792;0,041836179433866;0,130259058830247;0,00105842625687219;0,159538934246452;0,0345691996996404;0,0565669491467254;0,000231714679418178;0,0140411487371137;0,119877523517392;0,201113554607425;0,0652257419241853;0,00359691826094577;0,110134732055937;0,0092004260014809;0,020317642907643;0,0306598360317248;0,00177201366292971;0,000113188304965318;0,000539517194049084;4,73972684724357e-06;0,000788528247552693;0,000175247502103581;0,000313335561863226;1,39385186426218e-06;8,66327678980464e-05;0,000783173114417116;0,0014138829036178;0,00046935950352342;2,65487318210854e-05;0,00087623041035225;7,50173346172617e-05;0,000181526954545745;0,000313263354736055;3,95633053135133e-05;0,000349192492361414;1,96814739603491;0,00135263349542348
"entretien";-0,343947407027811;0,312762870164944;-0,666384767537708;-0,907179652234867;0,89270006801388;0,853430843301433;-0,417604190892313;1,60929206017588;0,361580525675507;-0,269587320161059;-1,34976348458346;0,551350858099067;-0,268822425830228;1,04562135862848;0,0960433028605629;-2,58921736029717;0,600084110757059;-0,0850852990601299;0,0773709055487576;-0,164849468484222;-0,224417019679485;0,220835077415826;0,211120703473045;-0,103306426345476;0,398104749206862;0,0894473589066246;-0,0666901895174571;-0,333902879915999;0,136392517256643;-0,0665009708707734;0,258664563781317;0,0237590776369855;-0,640517500440847;0,148448091137573;0,019770663153613;0,01067873286369;0,0448377808931701;0,075287474410998;0,0710780200102639;0,0594533641408009;0,0131085097347194;0,189791554709595;0,00904850337344283;0,0046742670282445;0,114476266865957;0,0186221403049473;0,00410699019590139;0,0606292080661074;0,000466823888220388;0,296677049025066;0,00729265133526387;5,16367607163487e-05;4,26977795520794e-05;0,0001938318020106;0,000359220829955903;0,000347845225417715;0,000317915409994847;7,61210214975222e-05;0,00113043253380407;5,70669910727963e-05;3,17229695292978e-05;0,000795225431826659;0,000132687808261273;3,15432110996283e-05;0,000477225676831111;4,02632737859704e-06;0,00292625339976614;0,000157180680917979;0,000436490615451768;1,72960415751582;0,00130577500728765
"emji_visage_faisant_un_clin_d_oeil";-0,550264839445045;0,825434928877289;0,304179696638482;2,81101497525183;0,520134659039235;-1,8189506499297;1,24682056985671;1,07553922556797;0,733854626179423;0,260331003716245;1,08636054079045;0,719731985597631;-0,392522516812375;-1,25017904440266;-0,504995295627277;0,192724984087469;0,186556989509949;-0,12423693269648;0,186363903984261;0,0686766621996476;0,634661445280362;0,117434242560972;-0,410676520239674;0,281502927532306;0,242831605439434;0,16568721325826;0,0587766527480122;0,245274805358108;0,162498651275586;-0,0886224050808939;-0,282261192546202;-0,114016128339508;0,0435127944957427;0,0421202055598904;0,0314067588602581;0,046163365526022;0,0057982490926959;0,448647117584842;0,0149760819971593;0,16761930434721;0,0725227021459344;0,0526140932480153;0,0231328529767088;0,00270525879205721;0,0460246516114231;0,0196950699634667;0,00543455840058634;0,0537922697545204;0,00801006423568848;0,00102015321597927;0,000437448247433643;7,92993610291089e-05;0,000178439848575466;2,42318519023341e-05;0,00206943828662333;7,08529193017533e-05;0,000866498856450373;0,000407130912287511;0,000302955379939422;0,000141041277790906;1,7749165821713e-05;0,000309082293649895;0,000135664984135917;4,03510937245014e-05;0,00040932718718382;6,67883671599338e-05;9,7275214731162e-06;9,11484338760766e-06;0,000261894369271061;2,19545986677206;0,00126234239020693
"emji_notes_de_musique";0,696843791136122;-0,416088302438776;-0,272556474672322;0,981176035330599;0,0827821968954433;1,1716399508136;-0,800704776971416;-1,18704149922653;2,34092530979627;-2,53514100627598;-2,66621399602991;-0,770690934191919;1,43012988071788;-0,260201043484387;-0,143440627758141;1,22637067958974;0,356868764514359;0,130530967871647;-0,0779405794071209;-0,0510545704664428;0,183791344879975;0,015506545973074;0,2194685505161;-0,149985937805556;-0,222353528536473;0,438496045009969;-0,474876024511588;-0,499428276296047;-0,144363822781516;0,26788821237528;-0,0487401832078532;-0,026868925592148;0,229720568386307;0,0668477294735898;0,0421449139514879;0,0098151626354412;0,00389532895312615;0,0457369432993026;0,000317420685571308;0,0581922639391425;0,0250268163960625;0,0536260853581048;0,196960413711956;0,214662399788576;0,231967563446222;0,0188960543672947;0,0603643850126544;0,00194979169387435;0,000540754817241899;0,0345642861542732;0,00133941578966397;0,000169564825576591;6,04555130253626e-05;2,59404738143358e-05;0,000336169851525822;2,39297848025698e-06;0,0004793505628433;0,000223877133082442;0,000492035799523689;0,00191355087072711;0,00224423916951619;0,00248230364823248;0,000207407949732209;0,000714193444163124;2,36419320926631e-05;7,18471014985579e-06;0,000525180285903938;4,44715198903553e-05;0,000349192492361414;2,40009343127904;0,00201150536145571
"emji_main_qui_écrit";4,54593585913319;-0,743610179454778;-0,0985730703839674;0,518338210592993;-0,268886221165358;-0,16456176641682;-0,180859393061325;0,00969398791143862;0,366541374910705;0,167838589506311;-0,0969403769283027;-0,143891290810448;-0,232193314656362;-0,128614882732169;-0,0745657382756034;-0,0606988831833571;0,209905748760739;0,970400617488493;-0,158735142702;-0,0210419529294851;0,110647341980587;-0,0573979403006281;-0,0351282650469091;-0,0386072465920733;0,00206933228859497;0,0782439496663405;0,0358277538316121;-0,0206934291520623;-0,0307158309708972;-0,0495652694849498;-0,0274548443904585;-0,0159172150044211;-0,0129571194023013;0,0448076423697376;0,967684185909909;0,0169133592686167;0,00027489094570735;0,00688672048777245;0,00180680448544424;0,000619366233784918;0,000688899137728263;1,92957637318291e-06;0,00260532902042595;0,00050763097776903;0,000165447190062023;0,000355379507178504;0,00085850331410363;0,000257019062343645;7,88401462742603e-05;4,56833780061794e-05;0,00025001135850146;0,00902031114594194;0,000241360147965416;4,24122662807621e-06;0,000117273898105957;3,1558184169614e-05;1,18204168337948e-05;1,42776604358405e-05;4,10185079123169e-08;5,86436401228415e-05;1,22958499028669e-05;4,10189291968634e-06;9,03740880449452e-06;2,35328395334387e-05;7,22033525107356e-06;2,42690935163063e-06;1,60818612820027e-06;1,92319613106968e-05;0,000436490615451768;3,26754653319354;0,00466034934377351
"effet";0,4884726661048;-0,380833870720836;-0,770952459344948;0,385340137560868;-0,543700089149179;1,09789367503581;-0,503582362646967;0,521015689949132;-0,86693847133614;-0,159221601108455;-1,92059564405505;0,313332396725588;-1,35256331115053;-0,366951682695851;0,402973778630616;-2,3070310610184;0,597602443203539;0,123982961175931;-0,0966623401562671;-0,195681305154024;0,0978061100034753;-0,138000653305482;0,278664740798537;-0,127818068132285;0,132242953478087;-0,220044244626226;-0,0404132451177192;-0,487480982447545;0,0795292778369205;-0,343304377359749;-0,0931387964692403;0,102281838509585;-0,585565093643424;0,151682019600355;0,0421135786983484;0,0167211034601739;0,0633802053515215;0,0143459423518846;0,0278450147170083;0,103911781173838;0,0201311740636124;0,0210093786196348;0,054934819016298;0,00172195987332671;0,244780290229371;0,00635167903231039;0,109802527700644;0,00788597196124411;0,00867914474257513;0,24874724033762;0,00763818867059173;0,000104149081419263;6,33061707063354e-05;0,000259435920807518;6,48131914515184e-05;0,000129030897835367;0,000526132920857106;0,000110691923164165;0,000118488585409503;0,000328058626400106;1,10656998077433e-05;0,001610077532939;4,28534224521177e-05;0,000798527940056958;5,8775005427026e-05;7,08807796874014e-05;0,00232317429790645;0,000155883317382296;0,000436490615451768;1,68304020894264;0,00123641394365678
"ecoutez";-0,421888803786201;0,361907855848514;-0,681454439023728;-0,354746401958455;1,11982172668295;0,630224242457871;-1,21549966182754;0,75969612195836;1,18276214872218;2,15847607514496;1,7022191290073;-1,17056228150039;0,151315089260882;0,037534136899858;1,54686985793105;1,02922853783796;0,360746144250479;-0,0979886184510561;0,0840573404245902;-0,15827577887351;-0,0823940088393713;0,260091718302023;0,146376965396089;-0,282314039911249;0,176448326585716;0,274710368868243;0,501331361877754;0,395360339633268;-0,271876806745661;0,0351447026192853;0,00871774312701063;0,359278651014068;0,239050388604886;0,0837875192927933;0,0240954205735172;0,0115820841725938;0,0379812270446162;0,00932552905538456;0,0905989820200398;0,0262622135590707;0,0899569375999689;0,0342600757339382;0,0784265079238823;0,242722718507142;0,147479750922665;0,0679929509258821;0,00105404342804363;6,32830241171646e-05;0,0980906936257514;0,0379727388693235;0,00213484301406137;6,21528285500311e-05;4,57362884766019e-05;0,000162158062842477;4,39441325892518e-05;0,000437887629699234;0,000138693180543552;0,000515910756142424;0,000201532325698323;0,000488494561484038;0,00162689444503647;0,001011802693377;0,000478469159274164;7,99520078150282e-06;4,91946375492722e-07;0,000835550015670234;0,000369903582051526;4,54431359551593e-05;0,000349192492361414;1,92174625660564;0,00128960582270722
"départ";-0,167519868373109;1,78164330340001;1,11310265092544;0,0975325676226969;-0,0721935534388298;0,182788079768468;0,242890036940795;-1,50872610123412;-2,60480564211629;-0,0111878280851504;-0,380224962391272;0,0142056089340545;-0,325238076318638;-1,37407464116708;0,164846630317941;0,338531115744559;0,146399106021332;-0,0419960351477057;0,44664525776497;0,279046888618336;0,0244507184592933;-0,0180984084878946;0,0458236667512236;0,0608907983718936;-0,378226863422367;-0,653006179873633;-0,00280470863577807;-0,0953196838064263;0,00356124475193822;-0,0815348639961219;-0,344470703603341;0,04132587345039;0,0848673340868184;0,0367012107982975;0,0037582566094655;0,277681846507968;0,100249230644961;0,000697352028945442;0,000372509754368469;0,00218550665167628;0,00355352726774916;0,133673272450087;0,376299778929282;6,45093685002028e-06;0,00727944025791406;9,90626224576755e-06;0,00481739289989059;0,0839016070788253;0,00110203572280423;0,00406406590062726;0,000347820096340946;9,79935619371238e-06;0,00110842526776084;0,000432648629069314;3,32172911290299e-06;1,81995954888701e-06;1,16670387098887e-05;2,06008101423311e-05;0,000794850964136218;0,00236927540225259;4,37075503318654e-08;5,04831155043017e-05;7,04668093190014e-08;3,69375141990216e-05;0,000659303751898193;9,48910048963069e-06;4,0018617661198e-05;7,48413731779837e-06;0,000349192492361414;1,93213918056389;0,0013035920778944
"défi";-0,653372628716708;-2,45263260549782;1,98972134463416;-0,176210683209677;-0,356779325940917;0,79310711677232;-0,728186815911941;-1,4670151778337;-1,93897050844314;1,7912913973553;-1,1712235205353;2,2861354540522;-0,830359368311919;-2,52361750950963;0,763617121788013;0,149805845290305;0,378577889554898;-0,110056278070208;-0,413129666244042;0,335155340096488;-0,0296815187810293;-0,060097106887653;0,133593624138181;-0,12265823081152;-0,247108959342227;-0,326606698946483;0,301731133915595;-0,197284820013924;0,385084327348553;-0,139868518392989;-0,425086601676208;0,128626230424954;0,0252337992765241;0,0637689300911187;0,0265262633908439;0,244158239064694;0,148626260864475;0,00105613064381856;0,00422124533134575;0,0190906407686608;0,0148192523577321;0,0586399250871285;0,0967444683866877;0,0767298099307465;0,0320476896007944;0,119040419565625;0,0145694078378367;0,131309792232282;0,0109720369035123;0,000369250842945714;0,0010791671908694;0,000149068805571779;0,00210053485728539;0,00138244994475523;1,08424984294094e-05;4,44492317481816e-05;0,000219648676970721;0,000185161427801998;0,000751508871931716;0,00131282641034038;0,00112046263474084;0,000479009876928884;0,00182502498970737;0,000240767064353861;0,00222388313725136;0,000203618021366324;7,83650503121528e-06;5,00466934822665e-05;0,000349192492361414;2,83653533084256;0,00280957928699017
