"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9";"classe 10";"classe 11";"classe 12";"classe 13";"classe 14";"classe 15";"classe 16";"classe 17";"classe 18"
"vacance";0,931;0,89;1;0,113;1;0,58;1;0,78;0,362;1;0,659;0,365;1;1;1;0,005;1;1
"public";0,37;1;0;1;1;1;1;1;0,86;1;1;1;1;0;1;1;1;0,022
"découvrir";0,008;0,405;1;1;1;1;1;1;0,046;1;1;0,619;1;0;1;1;1;1
"connaître";1;1;1;1;0,144;0,875;1;1;1;0,89;1;1;0,672;0,719;1;1;0;0,024
"voir";1;1;1;1;0,859;1;1;1;1;0,001;0;1;1;1;1;1;1;1
"vaudois";1;1;0,762;1;0,933;1;0;1;1;1;1;0,964;0,822;0,94;1;1;0,027;1
"mode";1;1;0,654;1;1;0,001;0,293;1;1;1;1;1;1;1;1;0,367;0;1
"mettre";1;0,705;1;0,001;1;1;1;0;1;1;1;0,02;1;0,94;1;1;1;1
"devenir";1;1;0,085;1;1;1;0;1;1;0,932;1;0,287;0,005;1;1;1;1;0,669
"vivre";1;1;1;1;1;0,234;0,293;1;0,085;1;0,305;0,8;1;0,777;1;0,367;1;0,032
"rue";1;1;0;1;0,859;1;0;1;0;1;1;1;0,75;1;1;1;1;1
"pays";0,864;1;1;1;1;1;0,06;0,717;0,008;1;0,064;1;1;0,994;1;0,659;0,138;1
"passion";1;0,506;1;0,003;1;0,875;0,949;0,064;1;1;1;1;0;1;1;1;1;1
"école";1;1;1;0,035;0,121;0,175;0,224;1;1;0;1;1;1;1;1;1;0,005;1
"voiture";1;1;0;1;0,547;1;1;1;1;1;1;1;1;1;1;0,78;1;0,047
"soleil";1;0,305;1;1;1;0,687;1;1;0;0,701;1;1;1;1;1;0,176;0,26;1
"musique";1;0,89;1;1;0,496;1;1;0,78;1;1;0,659;0,004;1;0,051;1;1;0,837;0,979
"festival";1;1;1;0,225;1;1;1;1;1;1;1;1;0;0,454;1;1;1;1
"venir";1;1;1;0,008;1;0;1;0,518;0,118;1;0,379;1;1;1;1;0,449;1;0,775
"place";0,931;0,89;0,362;1;1;1;1;0,008;1;0,062;1;1;0,019;0,349;1;1;1;0,979
"parler";1;1;0,615;0,046;1;1;0,949;1;1;0,214;1;1;1;1;1;0,327;0;1
"lancer";1;1;1;1;0,008;1;1;1;1;0,89;0,269;1;1;0,041;1;0;1;1
"fois";1;1;1;1;0,778;1;0,258;0,064;0;1;0,963;0,245;1;1;1;1;1;1
"sport";0,015;1;1;1;0,442;1;1;0;1;1;0,064;1;0,359;0,994;1;1;1;1
"proposer";0,554;1;1;1;0,008;1;1;0,064;0;1;1;1;1;1;1;1;1;0,614
"champion";1;1;0,576;0,985;1;0,831;0;0,05;1;1;0,918;1;0,631;0,659;1;1;1;1
"évoquer";1;1;1;0;0,121;1;0,904;1;1;1;1;1;0,631;0,659;1;1;0,398;1
"équipe";1;1;1;1;0,691;1;1;0;1;0,8;0,201;1;1;0,598;1;1;1;0,502
"ville";1;0,455;0,001;0,287;1;0,831;0;1;1;1;1;1;1;1;1;1;0,398;1
"réponse";1;1;1;1;0;1;1;1;1;0,014;1;1;1;1;1;0,985;0;1
"rester";1;1;0,001;1;1;1;1;0,003;1;0,846;1;0,681;1;1;1;1;0;1
"prêt";1;1;0,026;1;1;0;1;1;1;1;0,77;1;0,501;1;1;1;0,26;0,005
"plutôt";0,717;0,679;0;1;1;1;0,459;1;1;0,02;1;1;1;0,842;1;1;0,63;1
"métier";1;1;1;0,287;1;0;0,904;1;0,576;0,184;1;1;0;1;1;1;0,398;1
"genevois";1;1;1;1;1;1;0;0,064;1;1;1;1;1;1;1;1;1;1
"danse";1;1;0,451;1;1;0;1;1;1;1;0;0,493;1;1;1;1;0,954;0,388
"voyage";1;0,236;1;1;1;1;1;0,179;1;1;1;0,011;0,044;1;1;1;1;1
"travail";1;1;1;0;0,496;1;1;1;1;0,001;1;1;0,407;1;1;1;1;0,979
"secret";1;1;1;1;1;1;1;1;0,576;1;0,023;0;1;1;1;0,985;1;1
"présenter";1;1;1;1;1;1;1;1;1;1;0,963;1;0,672;0;1;1;1;0,167
"partager";1;1;1;0,212;1;0,122;1;1;0,493;0,752;0;1;1;1;1;1;1;1
"mot";1;1;1;0,026;1;1;1;1;0,535;1;0,871;0,024;0,061;1;1;0,938;1;0,012
"début";1;1;0,035;1;1;0;1;1;1;0;0,822;1;1;0,125;1;0,888;1;1
"donner";1;1;1;1;1;0,098;0,757;1;0,451;1;1;1;1;1;1;1;0,26;0
"cinéma";1;1;1;1;1;1;1;1;1;0,89;1;1;0;1;1;1;1;1
"nouveau";0,793;1;1;1;1;0,028;1;0,65;0,271;1;1;0,938;1;0,23;1;1;1;0,012
"meilleur";1;0,824;1;1;0;1;1;1;1;1;1;0,303;1;1;1;1;1;0,226
"image";0,008;1;1;1;1;1;1;0,002;1;1;1;1;1;0;1;1;1;1
"eau";1;0,305;0,451;0,176;1;0,098;0,757;1;0,451;1;0,77;1;1;1;1;0,835;1;0,388
"couper";1;0,599;1;1;1;1;1;0;0,181;1;1;1;1;0,756;1;1;1;1
"chose";1;0,506;1;1;1;1;1;1;1;0,019;0,963;0;1;1;1;1;0,446;1
"valoir";0,793;0,754;1;1;1;0;0,001;1;1;0,476;1;0,243;1;1;1;1;1;1
"tour";1;0,951;0,019;1;1;1;1;0,84;1;1;0;1;0,455;0,411;1;1;0,897;0,332
"retour";1;1;0,535;0,938;0,691;0,785;0,191;1;0,535;0,8;0;1;1;1;1;0,938;1;1
"plaisir";1;1;1;1;1;0,737;0,01;1;1;0,752;1;1;1;0,536;1;0,888;0,305;0
"matin";1;1;1;0;0,645;1;1;1;1;1;1;1;0,546;1;1;1;1;1
"laisser";1;0,679;1;1;1;0,402;0,459;1;0,003;1;1;1;1;0,842;1;0,001;0,63;1
"journaliste";1;1;1;1;1;1;1;0,95;1;0,752;1;1;0,001;0,001;1;1;1;0
"français";1;1;1;0,249;1;1;0,857;1;1;1;0,871;1;0;0,157;1;0,938;1;1
"famille";1;1;1;1;1;0,737;1;1;0,035;0,129;1;0;1;1;1;0,888;1;0,007
"course";1;0,824;0,316;1;1;0,001;0,586;1;1;0,535;1;1;0,359;0,288;1;1;1;0,226
"complet";0;1;1;1;1;0,831;1;1;1;1;0,918;1;1;1;1;1;1;1
"blanc";1;1;0,019;0,008;1;1;0,703;0,84;0;0,648;0,716;1;0,455;1;1;0,78;1;1
"avis";1;1;1;0,938;1;1;1;1;1;1;1;1;0,589;1;1;1;0;1
"armée";1;0;1;0,302;1;1;1;0,343;1;1;1;0,577;1;1;1;1;1;0,494
"village";1;1;1;0,888;1;0;1;0,257;1;1;1;1;1;1;1;1;1;0,007
"rire";1;1;1;1;0;1;1;1;1;1;0,086;1;0,407;0,349;1;0,721;1;1
"radio";1;0,424;1;0,007;0,164;1;1;0,343;1;1;1;1;1;0,05;1;1;1;1
"neige";1;0,679;1;1;1;0,018;0;1;1;1;0,47;1;1;1;1;0,042;1;1
"compte";0;1;1;1;1;1;0;0,84;1;1;1;1;1;0,411;1;1;0,897;1
"ambiance";1;1;1;0,062;1;0,463;1;0,002;1;1;0,536;0,243;1;0,921;1;0,594;1;1
"tête";0,864;1;0,316;0,659;1;0,042;1;1;1;1;1;1;1;1;1;0,003;0,007;0,913
"tsr";1;1;1;1;1;1;1;1;1;0,648;1;1;0,027;0;1;0,78;1;1
"sortir";0,717;1;0,003;0;0,332;1;1;1;1;1;1;1;1;1;1;0,525;1;0,763
"reportage";1;0,951;1;1;1;1;1;0,84;1;0,003;1;1;0,455;0,072;1;1;0,897;0,003
"présent";1;1;1;0,835;1;1;1;1;1;1;0,77;1;1;1;1;1;1;0
"propre";1;1;1;1;1;1;1;1;1;0,017;1;0,12;1;0,115;1;1;1;1
"match";1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1
"maison";1;0,144;1;1;1;1;1;1;1;1;1;1;1;0,224;1;1;0,123;0,183
"joueur";1;1;1;1;1;1;0,646;0;1;1;0,659;1;0,407;0,349;1;1;1;1
"droit";1;1;1;1;0;0,522;1;1;1;1;0,599;1;1;1;1;1;0;0,021
"vin";1;1;1;1;1;0,048;0,064;1;1;1;1;0,233;1;0,224;1;1;1;1
"témoignage";1;1;1;1;1;1;0,703;1;1;0,648;0,716;1;1;0,411;1;1;0,019;0
"simple";1;1;1;0,835;1;0,687;1;1;1;0;1;0;1;1;1;0,835;1;1
"saison";1;1;1;1;0,016;0,463;1;1;0;1;0,045;0,938;1;0,921;1;0,594;1;1
"saint";0,864;0,168;1;1;1;0,522;0,586;0,717;1;1;1;0,002;0,359;1;1;0,659;1;1
"revenir";1;1;1;1;1;1;1;0,897;1;1;1;0,105;0,501;0,097;1;1;1;0
"plateau";1;1;1;1;1;1;1;1;1;1;0,536;0,938;0;0,001;1;0,594;1;1
"piste";1;1;1;1;1;0;1;1;1;1;1;0,678;1;0,663;1;0,015;1;1
"oublier";1;1;0,098;1;1;1;1;0,011;1;0,002;1;0,577;1;1;1;0,302;1;1
"lausannois";1;1;0;1;1;1;0,646;1;0,362;0,062;1;1;1;1;1;1;0,837;1
"jeunesse";1;1;1;0,594;0;1;1;1;0,271;1;0,536;0,243;1;1;1;1;1;1
"haut";1;0,951;1;0;1;0,634;0,703;1;0,407;1;1;1;1;1;1;1;1;0,332
"fêter";1;1;1;1;0;0;0,131;0,217;1;1;1;1;1;1;1;1;1;1
"face";1;0,824;1;1;0;1;1;0,005;0,316;0,535;1;1;0,359;1;0,706;1;1;0,913
"dernier";0,864;0,824;0,316;1;1;1;1;1;1;1;1;0;1;0,994;1;1;1;1
"conseil";1;1;1;0;1;0,58;0,646;0;1;1;1;1;0,407;1;1;1;1;1
"commencer";1;1;1;1;1;1;0,392;0,036;1;1;0,018;0,007;0,212;1;1;1;1;1
"automne";0;1;1;1;1;0,634;1;1;1;0,648;1;1;1;1;1;1;1;1
"art";1;0,824;0,008;0,659;1;0,522;0,586;0,111;1;1;1;0,303;0,359;0,994;1;1;1;1
"appeler";0,864;1;1;0,659;1;0,042;1;1;1;0,535;1;1;0,013;0,994;1;1;1;0,021
"animal";1;0,754;1;1;1;0,463;1;1;1;1;1;0,001;1;1;1;1;1;0
"événement";1;1;1;1;1;1;1;1;1;1;0,47;1;1;0;1;1;0,63;0,763
"soirée";0,931;1;1;1;1;1;1;0;0,362;1;1;1;1;0,349;1;0,113;0,837;1
"sembler";1;1;1;0,659;1;0,522;1;1;0,008;1;0,599;0,002;0,359;1;1;0,659;1;0,913
"santé";1;1;1;1;0,035;0,058;1;0,78;0,013;1;0,086;1;1;1;1;0,721;0,837;0,979
"rendre";0,548;1;0,138;1;1;1;1;1;1;1;1;0;0,164;0,663;1;1;1;1
"quotidien";1;0,89;1;0,113;1;1;1;1;0,362;1;1;1;1;1;1;0,113;1;0
"projection";0,29;1;1;0,78;1;1;1;1;1;1;1;1;0;0;1;1;1;1
"moment";1;1;1;1;1;0,058;0,646;0;0,013;1;1;1;1;0,003;1;1;1;1
"mois";1;0,824;0,316;0,659;1;1;1;0;0,316;1;0,599;1;1;0,994;1;1;1;1
"minute";1;0,679;1;1;1;1;1;0;1;1;1;0,859;0,261;0,176;1;0,525;1;1
"manquer";1;0,679;0,225;1;1;1;0,459;1;1;0,02;1;1;0,261;1;1;0,042;0,63;0,763
"long";0,548;1;0,138;1;0;1;1;1;1;1;0,01;1;1;1;1;0,379;1;1
"froid";1;1;1;1;1;0,01;0;1;1;1;1;0,135;1;1;1;1;1;1
"fille";1;1;1;1;0,01;1;1;1;1;0,413;1;0,187;1;1;1;1;0,002;0,132
"corps";1;1;1;0,113;1;0,001;1;1;0;1;1;0,365;1;1;1;1;1;1
"comédien";1;1;1;1;1;1;1;0,717;1;1;1;1;0;0,034;1;1;1;1
"coeur";0,717;1;1;0;1;0,402;1;1;0,225;1;1;0,859;1;1;1;0,525;1;1
"chat";0,717;1;1;1;0,332;1;1;1;1;1;1;0;1;1;1;1;0,63;0,007
"changer";1;1;0,063;1;0,113;1;1;0,26;1;1;1;1;0,078;0,454;1;0,225;1;1
"carrière";0,193;0,824;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0,913
"adepte";1;0,89;1;1;1;0;1;1;0;1;0,086;1;1;1;1;1;1;1
"époque";0,149;1;1;1;1;1;1;0,65;1;1;1;1;1;0,021;1;1;1;0
"vraiment";1;1;1;1;0;1;1;0,005;1;1;0;1;0,359;1;1;1;1;1
"terre";1;0,754;1;0,062;1;1;1;1;0,271;0,031;1;0;1;1;1;1;1;1
"rêve";1;1;0,181;1;0,275;1;0,392;1;1;1;1;0,135;1;1;1;1;0,049;0,092
"regard";1;1;1;1;0,332;0,018;1;1;1;1;1;0,187;1;0;1;1;1;0,763
"ouvrir";1;1;1;1;0,442;1;1;0,717;1;1;0;1;1;1;1;1;1;1
"lac";1;1;1;0,003;1;0,151;1;1;1;1;1;0,467;1;0,025;1;1;1;1
"inviter";0,636;1;1;1;1;1;1;0,503;1;0,35;1;1;0,212;0;1;1;0,552;1
"féminin";1;1;1;1;0,388;1;1;0;1;1;1;1;1;0,921;1;1;1;1
"feu";1;1;0;1;1;1;1;1;1;1;1;1;1;0,127;1;1;0,049;0,68
"fan";0,793;1;1;1;1;1;1;1;1;1;0;0,024;1;0,921;1;1;1;1
"expliquer";0,864;1;1;0,086;1;1;1;0;1;1;1;1;1;0,288;1;1;1;1
"choisir";1;1;1;1;1;1;1;1;1;0,045;0,064;1;0,359;1;1;1;0,138;0
"chanson";1;0,006;1;1;1;0,463;1;0,082;1;1;1;0,243;0,008;1;1;1;1;0,841
"canton";0,793;0,754;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,703;0
"vieux";1;1;1;0,302;1;0,212;0,253;0,343;1;1;1;1;1;0,562;1;1;0,384;0,494
"témoigner";0,717;1;1;1;1;1;1;1;1;0,413;1;1;1;1;1;1;1;0
"train";1;1;0;1;1;1;1;1;0,138;1;0,332;0,091;0,164;1;1;1;1;1
"style";1;1;1;0,453;1;0,01;0,392;1;0,181;0,35;1;1;1;0,756;1;0,453;0,552;1
"spécial";0,009;0,754;1;1;1;1;1;0,082;1;1;1;1;0;1;1;1;1;1
"seul";1;0,599;1;1;0,005;1;0,392;1;0,181;1;1;0,135;1;0,756;1;0,453;1;1
"servir";1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,049;0,003
"semaine";1;1;0,034;1;1;0,095;1;1;1;1;1;0,011;1;1;1;1;0,207;1
"romands";1;1;1;1;0,016;1;1;1;1;0,476;1;0,001;0,31;0,23;1;1;0,703;1
"recette";1;0,424;1;1;1;0;0,253;1;1;1;0,261;1;1;1;1;1;1;0,494
"prix";1;1;1;1;1;1;1;1;0,181;1;1;0,772;0;0,127;1;1;1;0,68
"permettre";1;0;0,003;1;1;1;1;1;1;1;1;1;1;0,842;1;1;0,074;0,763
"nuit";1;1;1;1;1;1;1;1;1;0;0,332;0,678;1;0,085;1;1;1;1
"nature";1;1;1;1;1;1;1;0,425;1;0,006;1;0,678;0,001;1;1;0,379;1;0,59
"mort";1;1;1;0;1;1;1;1;1;1;1;0,467;0,078;0,454;1;1;1;1
"montagne";0,793;1;1;0,594;1;0;0,001;1;0,271;1;1;0,938;1;1;1;1;1;1
"michel";0,149;1;1;1;1;1;1;0;0,271;1;1;0,938;0,31;1;1;1;1;1
"lundi";1;1;1;0;1;1;1;1;1;1;1;1;0,359;0,994;1;1;1;1
"liberté";1;1;0;0,086;1;1;0,06;1;1;1;1;1;1;1;1;1;1;1
"international";1;0,679;1;0,001;0;1;1;1;1;1;0,47;1;0,261;1;1;1;1;1
"hiver";1;1;1;0,453;1;0,339;1;1;1;0,35;0,018;0,135;1;1;1;0,026;1;1
"fribourg";1;1;0,181;1;0,275;1;1;1;0,181;1;1;0,772;1;0,756;1;1;0,552;0,003
"football";1;1;1;1;1;1;1;0;1;0,476;1;1;1;1;1;1;1;1
"florilège";1;1;0;1;0;1;1;1;1;0,35;1;1;1;1;1;1;0,552;0,68
"film";1;1;1;0,453;1;1;1;1;1;1;1;1;0;1;1;0,453;1;1
"esprit";1;1;1;0,085;1;0,048;1;1;1;1;1;1;1;1;1;1;1;0,001
"drôle";0,358;0,33;1;0,225;1;1;1;1;1;1;1;1;0,078;0,454;1;1;0,295;1
"difficile";1;1;1;1;1;1;1;1;1;0,35;1;0,772;0,212;0;1;0,026;1;1
"cuisine";1;0,168;1;0,659;1;0,042;1;1;0,316;0,001;0,599;1;1;1;1;0,086;1;1
"créer";1;0,754;1;1;1;1;1;0,65;1;1;0,536;0,024;0,31;0,921;1;1;1;0,012
"coup";1;0,599;1;0,453;1;1;0,392;0,036;1;0,011;1;1;0,212;1;1;1;1;0,68
"chance";1;0;1;1;1;1;1;0,057;1;1;1;1;1;0,842;1;1;1;0,763
"bonheur";1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0,63;0,763
"attendre";0,358;1;1;1;0,113;1;1;1;0;1;1;1;1;1;1;1;0,295;1
"adolescent";1;1;0,225;1;0,332;1;1;1;1;1;1;0,187;1;1;1;1;0,002;0,007
"éviter";1;1;0,001;0;1;1;1;0,036;1;1;1;1;1;1;1;1;0,552;1
"vélomoteur";1;0,679;0;1;1;1;1;1;1;1;0,47;1;1;1;1;1;0,63;1
"val";1;0,128;1;1;1;0,463;0,524;1;1;0,476;0;1;1;0,23;1;1;1;1
"tv";1;1;1;1;1;0,402;1;0,057;1;1;1;1;1;0;1;1;1;1
"soir";1;0,679;1;0;1;1;1;1;1;1;1;0,859;1;0,842;1;0,525;1;0,763
"réussir";1;1;1;0,379;1;1;1;0,021;1;1;1;1;0,164;1;1;1;1;0
"route";1;1;1;1;1;1;1;0,65;1;1;0;0,243;1;1;1;1;1;1
"rassembler";1;1;1;1;1;0,002;0,253;1;1;1;0,261;0,577;1;0,562;1;0,302;1;1
"programme";1;0,009;1;0,225;1;1;1;1;1;1;1;1;1;0,025;1;1;1;0,393
"profiter";1;1;1;1;1;1;0,459;1;0,225;1;1;0;1;1;1;1;0,63;1
"parent";1;1;1;1;1;1;1;1;1;0,35;0,402;0,135;1;0,756;1;1;0,001;0,68
"oeil";1;1;0,225;1;1;0,402;0,459;1;1;1;1;0;0,004;1;1;1;1;0,763
"national";1;0,599;1;1;1;1;1;0,036;1;0,011;1;1;1;0,006;1;1;1;0,68
"mondial";1;1;1;1;0;1;1;0,65;1;1;1;1;0,31;0,001;1;1;1;1
"marier";0,793;1;1;1;0;0,463;0,524;1;1;1;1;0,938;1;0,921;1;1;1;1
"juin";0,717;1;1;1;1;1;1;0,001;1;1;1;1;1;0;1;1;1;1
"journal";1;0,009;1;1;0,113;1;1;1;1;1;0,191;1;1;0,025;1;1;1;1
"jouer";1;0,144;1;1;1;1;1;1;0,014;1;0,067;1;1;1;1;1;1;0,183
"helvétique";1;0;1;1;1;1;1;1;1;1;0,332;1;1;1;1;1;1;0,59
"fou";0,548;1;1;1;1;1;1;0,021;0,138;1;1;1;1;0;1;1;1;1
"cours";1;1;1;1;0;1;1;1;1;0,35;1;0,772;1;1;1;1;0,049;1
"club";1;1;1;0,225;1;0,151;1;0,004;0,063;1;1;1;1;1;1;0,225;1;1
"claude";1;1;1;1;0,332;1;1;1;1;1;1;0,859;0,261;0;1;1;1;1
"chien";1;1;1;0,302;1;1;1;1;0;1;1;1;1;1;1;1;0,015;1
"chanter";0,636;1;1;1;1;0,339;1;0;1;1;0,402;0,772;0,212;0,756;1;1;1;1
"cas";1;1;0,181;1;0;1;0,392;1;0,181;1;1;0,772;1;0,756;1;1;1;1
"émotion";0,047;0,039;1;1;1;1;1;1;1;1;0,332;1;1;0,085;1;1;1;0,59
"âgé";0,456;1;1;1;1;1;1;1;1;0,22;1;0,055;0,119;0,05;1;1;1;1
"vrai";1;0,003;1;1;1;1;1;1;1;1;0,47;0;0,261;0,842;1;1;1;1
"vidéo";1;1;1;1;1;1;0,323;0;1;1;1;0,678;1;1;1;1;1;1
"valaisan";1;0,33;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,295;1
"table";1;0,063;1;0,026;1;1;0,392;1;1;1;1;0,772;1;1;1;1;1;0,003
"société";1;1;0;1;1;1;1;1;1;1;0,332;0;1;1;1;1;1;1
"salle";1;0,039;0,138;0,015;1;1;1;1;1;1;0,332;1;1;0,085;1;1;1;1
"rêver";1;0,093;1;1;1;1;1;1;1;1;0;0,859;0,261;1;1;1;0,63;0,132
"répondre";1;0,144;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0,123;1
"réaliser";1;1;1;1;0,219;1;1;1;1;1;0,332;1;1;0;1;1;1;0,059
"réalisateur";1;1;1;1;1;1;1;1;1;1;1;0,772;0;0,006;1;1;1;0,68
"retraite";1;1;1;1;1;0,151;1;1;1;1;1;0;1;1;1;1;1;0,393
"préférer";1;0,001;1;1;1;1;1;1;1;0,011;1;1;1;0,756;1;1;0,001;1
"portrait";1;1;1;1;1;0,048;1;1;1;1;0,067;1;1;1;1;1;0,123;0,183
"peur";1;1;1;1;1;1;1;1;1;1;0;1;1;0,224;1;1;0,123;1
"penser";1;1;1;1;1;1;1;0,021;1;1;1;1;1;1;1;1;0;0,59
"passage";1;1;1;1;1;1;1;1;1;0,35;0;0,772;0,212;1;1;1;1;0,68
"offrir";1;1;1;0,225;1;1;0,184;1;1;1;0,001;1;1;1;1;0,003;1;1
"occuper";1;1;1;1;0;1;1;1;1;0,35;1;1;1;1;1;1;1;0
"nouvelle";1;1;0,001;1;1;1;1;1;1;1;0,402;1;0;0,127;1;0,453;1;1
"milieu";1;1;1;1;1;0;1;1;1;1;1;1;1;0,34;1;1;1;1
"marquer";1;1;1;1;1;0,402;0,459;0;1;1;1;1;1;0,012;1;1;1;0,763
"manger";1;0,424;1;1;1;0,212;1;0,343;1;0,22;1;0,577;1;1;1;1;0,384;0,494
