"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9"
"danse";1;1;1;1;0,005;0,263;0,063;0,7;1
"voyage";1;1;0,823;1;1;0;1;1;1
"travail";1;1;1;0,547;1;0,04;0,001;1;1
"secret";1;1;0,789;1;1;0,51;1;1;0
"prêt";1;1;1;1;1;0;0,531;1;1
"plutôt";1;1;1;0;1;1;0,887;0,003;1
"partager";0,957;1;0;1;1;1;1;1;0,244
"métier";1;1;0;0,663;1;1;1;1;1
"mot";1;1;1;1;0,952;0,067;0,026;0,483;1
"mettre";1;1;0;1;0;0,306;1;1;1
"ville";1;0;1;1;0,158;1;1;0,522;1
"présenter";1;0;1;1;1;0,306;0,887;1;1
"meilleur";1;1;1;1;1;1;0;1;1
"genevois";1;0,834;1;0,131;1;1;1;0,787;0,025
"eau";1;1;0,512;0,428;0;1;1;1;1
"début";1;0,527;1;0,003;0,111;1;1;0,952;1
"cinéma";1;0;1;1;1;1;1;1;1
"valoir";0,904;1;1;0,428;0,032;1;1;1;0,008
"retour";1;1;1;1;0;1;1;1;1
"plaisir";1;0,834;1;1;1;0,306;1;0,343;0,025
"matin";1;1;0;1;1;1;1;1;1
"laisser";1;1;1;0,526;0,104;1;0,758;0,328;1
"français";1;0;1;1;1;1;1;1;1
"fois";0,848;0,562;0,447;1;0;0,848;1;1;1
"famille";1;1;0,703;1;0,888;1;0,002;1;0,789
"donner";1;1;1;0,547;1;0;1;0,343;1
"complet";0;1;1;1;1;1;1;1;1
"chose";1;1;1;1;0,249;1;1;0,001;0,244
"champion";1;1;1;0,016;1;1;1;1;0,001
"blanc";1;1;1;0,004;0,001;0,848;1;1;1
"avis";1;1;1;1;1;1;1;0;1
"équipe";1;0;1;1;1;1;0,241;1;1
"tour";1;0,188;0,007;1;0,603;0,014;1;1;1
"rire";1;0,38;1;1;1;1;0;0,895;1
"neige";1;1;1;0;1;1;1;0,522;1
"armée";1;1;1;1;1;0;1;0,434;1
"tête";0,724;1;1;0,255;1;1;1;0,081;0,234
"sortir";0,51;1;1;1;1;1;0;1;1
"radio";1;0;1;1;1;1;1;1;1
"propre";1;1;1;0,625;1;0;1;1;1
"nouveau";1;0,246;1;1;0,201;0,904;0,74;0,611;1
"ambiance";1;0,014;1;0,951;0,007;0,724;1;1;1
"vin";1;1;1;0,002;0;1;1;1;1
"village";1;1;0,144;0,716;1;1;1;1;0,007
"sport";1;0,216;1;0,801;1;1;1;1;0,106
"rester";1;1;1;1;0,013;1;0,583;0,002;1
"reportage";1;0,04;1;1;1;0;1;1;1
"présent";1;1;1;1;1;0;1;1;1
"piste";1;1;1;0;1;0,904;1;0,051;1
"oublier";1;1;1;1;0,714;0,348;1;0;1
"maison";1;0,007;1;1;1;1;0,5;0,77;1
"lausannois";1;1;1;1;1;0,184;1;0;1
"journaliste";1;0,024;1;1;1;1;0,019;0,119;1
"haut";1;1;0;0,951;1;1;1;1;1
"fêter";1;1;1;1;1;1;0;1;1
"droit";1;1;1;1;1;1;0;1;1
"dernier";0,788;1;1;1;0;1;1;1;1
"course";1;0,216;1;0,152;1;1;0,34;1;0,983
"couper";1;0,797;1;1;1;0,182;0,5;1;0,254
"conseil";1;0,715;0;1;1;1;1;1;0,413
"compte";0;1;1;1;0;1;1;1;1
"commencer";1;1;1;0,526;1;1;1;0,002;1
"art";1;0,934;1;0,951;0,45;0,724;1;0,895;0,645
"appeler";0,904;0,654;1;0,428;0,678;0,222;1;0,219;1
"animal";1;0,47;0,381;1;1;0,788;1;1;0,016
"événement";1;0;1;1;0,373;1;1;1;1
"sembler";1;1;1;0,027;1;1;1;0,001;1
"santé";1;1;0,789;1;0,921;1;0,968;0,015;0,851
"saison";1;1;1;0,004;1;1;0,663;1;0
"saint";0,51;0,018;0,144;0,716;0,921;1;1;1;1
"plateau";1;0;1;1;1;0,848;1;0,522;0,873
"jeunesse";1;0,828;1;0,879;1;0,656;0,074;0,051;1
"froid";1;1;1;0,058;0;1;1;1;1
"fille";1;1;1;1;1;1;0,42;0;1
"face";1;1;1;0,201;1;1;1;0,005;1
"comédien";1;0;1;1;1;1;1;1;1
"coeur";0,724;1;1;0;1;1;1;1;1
"automne";0;1;1;1;1;0,848;1;1;1
"témoignage";1;1;1;1;1;0,009;0,001;0,434;1
"tsr";1;0;1;1;1;0,724;1;1;1
"terre";1;1;0;1;1;1;1;1;1
"soirée";0,585;0,003;1;0,801;1;1;1;0,679;1
"simple";1;1;1;1;0;0,724;1;1;1
"rêve";1;1;0,004;0,002;1;1;0,019;1;1
"revenir";0,724;0;1;1;0,45;0,724;1;1;1
"rendre";1;0,007;1;0,016;0,373;1;1;1;1
"quotidien";1;1;0,381;1;0,119;1;0,001;1;1
"mois";1;0,021;1;1;0,594;1;1;0,926;1
"manquer";1;1;1;0;1;1;0,42;0,268;1
"lac";1;0,715;0;1;0,298;1;1;1;1
"corps";1;1;0,242;0,002;0,323;1;1;1;1
"choisir";1;1;0,318;1;1;1;0;1;1
"chat";0,656;1;1;1;0,058;0,084;0,006;1;1
"chanson";1;0;1;1;1;0,788;1;1;1
"canton";0,788;1;1;1;1;1;1;0,002;0,088
"adepte";1;1;1;0,801;1;1;1;1;0
"vraiment";1;1;1;1;1;1;0;1;1
"vieux";1;0,018;1;1;1;1;0,001;1;1
"témoigner";0,585;1;0,875;1;1;0,059;0,003;0,679;1
"train";1;1;0,694;0,625;0,823;1;0,869;0,445;1
"spécial";0,005;0,014;1;1;1;1;1;1;1
"seul";1;1;1;1;1;1;0,107;0,895;0,008
"servir";1;0,008;1;1;1;1;1;0,006;1
"semaine";1;1;1;0,801;1;0,585;1;0;1
"romands";1;0,094;0,318;0,951;1;1;1;0,081;1
"recette";1;1;1;0,007;1;0,182;0,5;1;0,988
"projection";0,114;0;1;1;1;1;1;1;1
"permettre";1;1;1;1;0,373;0;1;1;0,528
"ouvrir";1;1;1;1;0,298;1;1;1;0,001
"nuit";1;0,715;0,875;1;1;1;0;1;1
"nature";1;1;0;1;1;0,51;1;1;1
"mort";1;0,148;0,008;0,108;1;1;1;1;1
"montagne";0,51;1;0,789;0;0,921;1;1;1;1
"moment";1;0,216;1;1;1;1;1;1;0,001
"match";1;0;1;1;1;1;1;1;1
"lundi";1;0,934;0;1;1;1;1;1;1
"long";0,724;1;1;0,951;1;1;0;0,348;1
"liberté";1;1;0,027;0;1;1;1;1;0,528
"inviter";0,431;0;1;1;1;1;1;1;1
"hiver";1;1;0,197;0,152;0,036;1;1;1;1
"fribourg";1;1;0,789;1;0,921;1;0,027;0,131;1
"florilège";1;1;1;0,879;1;0,084;1;0;1
"film";1;0;1;1;1;1;1;1;1
"feu";1;1;0,875;0,152;1;0,001;1;0,029;1
"fan";1;0,216;1;1;0;1;1;1;1
"esprit";1;1;1;0,312;1;0,182;0,5;0,77;0,988
"drôle";0,656;0,295;1;0,879;1;1;1;0,051;1
"cuisine";1;1;1;0,002;1;1;0,354;0,589;1
"changer";1;0,38;1;1;1;0,724;0,107;0,081;1
"chance";1;1;1;1;1;1;0,027;1;0,007
"carrière";0,656;0;1;1;1;1;1;1;1
"bonheur";1;1;1;0,879;0,004;1;1;1;0,164
"attendre";0,51;1;0,789;1;1;1;0,968;0,131;0,851
"adolescent";1;0,38;1;1;1;1;1;0;1
"époque";0,084;0,828;1;1;1;0,656;0,006;0,79;1
"vélomoteur";1;1;0,955;0;1;0,656;1;0,051;1
"style";1;1;1;0,152;0,036;0,585;1;0,679;1
"rétro";1;1;0,875;1;1;0;1;1;1
"route";1;1;0,256;0,879;0;1;1;1;1
"regard";1;0,035;0,875;0,152;1;1;1;1;1
"rassembler";1;1;1;0,422;0,059;1;0,072;1;1
"programme";1;0;1;0,625;0,823;1;1;1;1
"profiter";1;1;1;1;0;0,656;1;1;1
"prix";1;0;1;0,108;1;1;1;1;1
"parent";1;1;0,789;1;1;0,51;0,968;0,001;1
"oeil";1;0,216;1;1;0;1;1;1;1
"mondial";1;0,06;1;1;1;1;0;1;1
"jouer";1;1;1;1;0,921;0,038;0,968;0,015;1
"international";1;0,828;0,955;0,879;1;1;0;1;1
"image";0,084;0;1;1;1;0,656;1;1;1
"helvétique";1;1;1;1;0,714;0;0,758;1;1
"fou";0,585;0;1;1;1;1;1;1;1
"créer";1;0,035;1;1;1;1;1;1;0,001
"cours";1;1;1;1;1;1;1;0;1
"chien";1;1;1;0,004;0,921;0;1;1;1
"chanter";0,51;0,148;1;0,716;0,921;1;1;1;0,303
"cas";1;1;1;0;1;1;0,003;1;1
"émotion";0,022;0,008;1;1;1;1;0,189;1;1
"âgé";0,51;0,148;1;1;0,921;1;0,262;0,563;1
"vrai";1;0,474;1;0,625;0;1;1;1;1
"valaisan";1;1;1;0,526;1;1;1;1;0,001
"val";1;1;1;1;1;1;1;1;0
"soir";1;1;0;0,801;1;1;0,34;1;1
"société";1;1;1;0;0,161;1;1;1;1
"salle";1;0;1;0,716;1;1;1;1;1
"rêver";1;1;1;1;0,227;0,51;1;0,131;0,851
"répondre";1;0,715;1;1;1;1;1;0;1
"retraite";1;0,797;1;1;0;1;1;1;0,988
"préférer";1;1;0,592;0;1;1;1;1;1
"offrir";1;0,715;0,875;0;1;1;1;0,679;1
"occuper";1;1;1;1;1;1;0;1;1
"nouvelle";1;0;1;0,716;1;1;0,968;1;1
"national";1;0,091;1;1;1;1;0,869;0,006;1
"milieu";1;1;1;1;1;1;1;0,015;0,062
"manger";1;1;1;1;0,227;1;0,027;0,563;1
"lever";1;1;1;1;0,026;0,182;1;1;0,254
"journal";1;0,06;1;1;1;0,106;1;0,589;1
"installer";1;0,596;1;1;0,921;0,51;0,968;0,131;1
"génération";0,51;1;0,789;0;0,921;1;1;1;1
"glisser";1;1;1;0;1;1;1;1;0,983
"garçon";1;1;1;1;0,001;1;1;0,015;1
"fondue";1;1;1;0,716;0,921;0,51;1;1;0
"exister";1;1;1;1;1;1;1;0;1
"envie";1;1;0,008;1;0,001;0,51;1;1;1
"difficile";1;0,091;1;1;1;0,431;0,014;1;1
"concours";1;0,035;1;0,801;1;1;1;1;0,413
"compagnie";0,348;0,353;1;1;1;1;1;1;0,013
"claude";1;0,003;0,875;1;1;1;1;1;0,983
"classe";1;1;0,592;1;1;0,348;1;0;1
"chaussette";1;0,353;0,592;1;0,004;1;0,758;1;1
"caméra";1;0,715;1;1;1;0,059;1;0;1
"cadeau";1;1;1;1;0;1;1;1;1
"bel";1;0;0,694;1;1;1;0,869;1;1
"arrêter";1;0,148;1;1;0,001;1;0,968;1;1
"air";1;1;1;1;1;1;1;1;0
"éviter";1;1;0,097;1;0,161;0;1;1;1
"écolier";0,51;1;1;1;1;1;1;0;0,851
"véritable";1;1;1;0,108;0,921;1;1;0,001;1
"tv";1;0,021;0,481;1;1;1;1;1;0,401
"travailler";1;1;0,789;1;0,921;0,51;0,262;0,563;1
"table";1;1;1;1;0,004;1;0,758;1;0,123
"succès";1;1;1;0,004;0,227;1;1;1;0,303
"solution";1;1;1;1;1;1;0,189;0;1
"siècle";1;1;1;0;1;1;0,758;1;1
"salon";1;0,596;1;1;1;0,51;0,001;0,563;1
"réussir";1;1;0,242;1;1;0,106;0,354;0,589;1
"réalisateur";1;0;1;1;1;1;1;1;1
"rouge";1;1;1;0;1;0,022;1;1;1
"roi";1;1;1;1;0,714;1;0,758;0,042;1
"repos";1;1;0;1;1;1;0,968;1;1
"rencontrer";0,431;1;1;1;1;0,431;0,189;0,445;1
"père";1;1;1;1;0,921;1;0;0,131;1
"près_de";1;0,018;1;0,004;0,921;1;1;1;1
"peur";1;1;0,694;0,071;0,161;1;1;1;1
"passant";1;1;1;0,526;1;1;1;0;1
"passage";1;0,148;1;1;0;1;1;1;1
"pari";1;0,353;1;1;0,714;1;1;1;0,013
"paléo";1;0;1;1;1;1;1;1;1
"montreux";1;0,021;1;0,422;1;1;0,636;1;1
"masculin";1;1;0,097;1;0,161;0,431;0,869;1;1
"marier";0,51;1;1;0,716;1;1;0;1;0,851
"main";1;1;0,001;1;1;1;0,125;1;1
"juin";1;0,018;0,789;0,004;1;1;1;1;1
"invention";0,265;0,238;1;0,422;1;0,265;0,636;1;1
"idée";1;1;0,789;0,716;0,921;1;1;0,015;0,851
"humour";0;1;0,694;1;1;1;0,869;1;0,707
"htag_été";1;1;0;1;1;1;1;0,77;0,988
"guerre";1;0,954;0;1;0,059;1;1;1;1
"féminin";1;1;0,144;1;1;0;1;1;1
"fromage";1;1;1;1;1;1;0;0,589;1
"football";1;0;1;0,108;1;0,51;1;1;1
"finir";1;1;0;1;0,004;1;1;1;1
"expérience";0,431;1;1;1;0,823;0,022;0,869;1;0,707
"décembre";0,004;0,001;1;1;1;1;1;1;1
"document";0;0,596;1;1;0,921;1;1;1;1
"couple";0,431;1;0,694;1;0,823;0;0,189;1;1
"commun";1;1;0,694;1;0,161;0,431;1;1;0,205
"club";1;0,797;1;0,312;1;1;1;0,77;0,254
"chemin";1;0,474;0,694;0,625;0,161;1;1;1;0,707
"avion";1;1;0;0,625;0,823;1;1;1;1
"appétit";1;1;1;0,101;0,182;1;1;1;0,553
"apprendre";1;1;1;1;1;0;1;0,001;1
"ami";1;1;1;0,108;1;1;1;1;0
"accent";1;0;1;1;1;1;1;1;1
"abri";1;1;1;1;0;1;0,869;1;0,707
"épisode";1;0;1;1;1;1;1;1;1
"écouter";0,431;0,474;0,694;1;0,823;1;1;1;0,707
"vert";1;0,021;1;1;1;0;1;1;1
"téléspectateur";1;0,238;1;1;0,059;1;1;1;0,401
"téléphone";1;1;0,592;1;1;0;1;1;1
"tromper";1;1;0;1;0,823;1;0,869;1;1
"travers";1;1;1;1;1;0;0,5;0,77;1
"tell";1;1;1;1;1;0,431;0,014;0,006;1
"sourire";1;0,954;1;0,422;1;1;0,072;0,926;1
"réunir";1;1;0,363;1;1;1;1;0,77;0,023
"record";1;1;0,059;1;1;1;1;1;0,013
"rappeler";1;1;1;1;0,104;1;0,758;1;0,013
"portrait";1;1;1;0,625;0,823;0,022;0,189;1;1
"porter";1;1;1;1;1;1;0;0,124;1
"pire";1;1;1;1;1;1;0;1;1
"pied";1;1;0,694;0;0,823;1;1;1;1
"physique";1;1;1;1;1;1;0,125;0,002;1
"penser";1;1;1;0,625;1;0,431;0,189;0,006;1
"pain";1;1;1;1;1;1;1;1;0
"olympique";1;1;1;0,101;1;1;1;0,385;0,553
"obligatoire";1;1;1;0,526;0,714;0,348;1;0,002;1
"naître";1;0,091;0,694;1;1;1;0;1;1
"ménager";1;1;1;1;1;1;0,072;0;1
"musical";0,348;0,353;1;1;1;1;0,758;0,328;1
"minute";1;0,613;1;1;1;1;0,354;1;0,128
"michel";1;0;1;1;0,823;1;1;1;1
"mariage";1;1;1;1;1;0,265;0;0,926;1
"manière";1;0,405;1;1;1;0,044;0,204;1;1
"légendaire";0,265;1;0,481;0,422;1;1;1;0,219;1
"look";1;1;1;1;1;0,348;1;0;1
"lieu";1;0,003;1;1;0,104;1;1;1;1
"jouet";1;1;1;1;1;0,265;1;0;1
"jacques";1;0;1;1;1;1;1;1;1
"incontournable";1;1;1;0;0,823;1;1;1;0,707
"important";1;1;1;0;1;1;0,125;1;1
"hésiter";1;1;0,592;0,526;0,104;0,348;0,758;1;1
"franc";1;1;0,592;0,526;1;1;1;0;1
"fond";1;1;1;1;0,823;0,431;1;0;1
"facile";1;1;0,003;1;1;1;0,189;1;0,707
"entier";0;1;1;1;0,823;1;1;1;1
"dieu";1;1;1;1;1;1;1;0,77;0,001
"coup";1;1;1;1;0,714;1;1;0,042;0,556
"comprendre";1;1;0,694;1;1;0;0,869;1;1
"cheveu";1;1;1;0,312;1;0,182;0,5;0,124;1
"championnat";1;0,001;1;0,422;1;1;1;1;1
"café";1;1;1;1;1;1;1;1;0
"bois";1;1;1;1;1;0,265;1;0,018;0,401
"bernard";0,265;0,954;1;1;1;1;1;1;0,004
"bain";1;0,021;1;1;0,059;1;1;0,926;1
"aventure";1;0,353;0,592;0,526;0,714;0,348;1;1;1
"artiste";1;1;1;1;1;0,022;0;1;1
"arriver";1;0,238;1;1;0;1;1;1;1
"annonce";1;0,049;1;0,526;1;0,011;1;1;1
"étape";1;0,016;0,126;1;1;1;1;1;1
"élève";1;1;1;1;1;1;1;0;1
"également";1;0,353;1;1;1;1;0,125;0,042;1
"édition";1;0;1;1;1;1;0,636;1;1
"vendredi";1;0,954;0;1;1;1;1;1;1
"vaud";1;1;1;1;1;1;1;0,002;0,123
"vache";1;1;1;0,422;0;1;1;1;1
"transport";1;1;0,481;0,02;1;1;1;0,219;1
"tradition";1;1;0,059;1;0,004;1;1;1;1
"tenter";1;1;1;1;0,463;0,182;0,5;0,124;1
"technique";1;1;1;1;0;0,265;1;1;1
"station";1;0,238;0,481;0,02;0,594;1;1;1;1
"sportif";1;0,001;1;1;1;1;1;1;0,791
"soldat";1;0,797;1;1;0,463;0,182;1;0,124;1
"soigner";1;1;1;1;0;1;1;1;0,401
"simplement";1;1;1;1;1;1;1;1;0
"sexe";1;1;1;1;1;0,348;1;0;1
"seulement";1;1;1;1;0,182;1;0,204;0,385;1
"service";1;1;0,592;1;1;0;1;1;1
"scolaire";1;1;1;1;1;1;1;0;1
"réaction";1;0;1;1;1;1;1;0,328;1
"retraité";1;0,797;1;1;0,026;1;1;0,124;1
"pêcheur";1;0,797;0;1;1;1;1;1;1
"préparer";1;1;1;0,202;0,323;1;1;1;0,128
"profession";0,265;1;1;1;0,594;0;1;1;1
"postal";1;1;0;0,202;1;1;1;1;1
"plante";1;1;1;1;1;1;1;1;0
"pilote";1;1;1;0,101;0,182;1;1;0,385;1
"philippe";1;0;1;1;0,714;1;1;1;1
"paysan";1;0,954;0;1;1;1;1;0,926;1
"partie";1;1;0,592;0,526;0,104;1;1;1;0,123
"particulier";1;1;1;1;1;1;1;1;0,001
"participer";1;0,003;1;1;1;1;0,758;0,328;1
"parcourir";1;1;0;1;0,594;1;1;1;1
"novembre";1;0,001;1;1;1;1;0,636;1;1
"nati";1;0,001;1;1;1;1;1;1;0,791
"ménage";1;1;0,592;0,526;1;1;0,125;0,042;1
"mémoire";0,348;0;1;1;1;1;1;1;1
"médecin";1;1;0,001;0,526;1;1;0,758;0,328;1
"mère";1;1;1;1;0,714;1;0,006;0,042;1
"montrer";1;1;1;0,202;1;1;1;1;0,005
"léman";1;1;0;1;0,059;1;1;1;1
"légende";1;0,613;1;1;1;1;1;0,001;1
"livre";0,265;1;0,481;1;1;1;0,636;0,018;1
"joyeux";1;0;1;1;1;1;1;1;1
"joueur";1;0,001;1;1;1;1;0,636;1;1
"joie";1;1;0,592;0,041;0,714;1;1;1;0,556
"jardin";1;1;0,059;1;1;1;1;1;0,013
"interroger";1;1;1;1;1;0;1;0,042;1
"hippie";1;1;1;1;1;0;0,125;1;1
"habitant";1;1;1;1;0;1;1;1;0,123
"genevoise";0,348;1;1;1;1;1;0,125;0,328;1
"gagner";1;0,353;1;1;1;0,011;0,125;1;1
"fils";0,011;0,353;0,059;1;1;1;1;1;1
"exprimer";0,348;1;1;1;1;0,011;1;0,328;1
"entourer";1;1;1;0,001;0,714;0,348;1;1;0,556
"enthousiasme";1;0,613;0,003;1;1;1;1;1;0,791
"emji_drapeau_suisse";1;0;1;1;1;1;1;1;1
"décennie";1;1;1;1;0,104;0;1;1;1
"doute";1;0,797;0,012;1;1;1;1;0,77;0,988
"dos";1;1;1;0,312;0,463;1;1;0,124;0,988
"demander";1;1;1;1;1;0,348;1;0;1
"côté";1;1;1;0,526;0;1;1;1;1
"courage";1;1;1;0;1;1;1;1;1
"couleur";1;0,001;0,481;1;1;0,265;1;1;1
"cochon";1;1;1;1;1;1;1;1;0
"cher";1;0,954;1;0,422;0,594;1;1;1;0,062
"chanteur";1;0;1;1;1;1;1;1;1
"campagne";1;1;1;1;0,714;1;0,125;0,328;1
"boîte";1;1;0,592;0,526;1;1;0,758;1;0,123
"beauté";0,265;0,021;1;1;1;1;0,072;1;1
"atteindre";1;1;0,001;0,001;1;1;1;1;1
"argent";1;1;0,012;1;1;1;0,5;0,77;0,988
"animer";0,265;0;1;1;1;1;1;1;1
"ancien";0,265;0,954;0,481;1;0,001;1;1;1;1
"alpage";1;0,797;0,363;1;0,026;1;0,5;1;1
"alcool";1;1;1;1;1;1;0,5;0;1
"affaire";1;0,954;1;1;0;1;1;1;1
"accueillir";1;0,238;0;1;1;1;1;1;1
"état";1;0,954;1;0;1;0,265;1;1;1
"écran";1;0,001;1;0,422;1;1;1;1;1
"échapper";1;1;1;0,007;0,463;0,182;1;1;0,988
"âme";1;1;1;0,101;0,182;0,044;1;1;1
"volant";1;0,797;0,363;0,312;0,463;1;1;1;0,988
"vivant";1;0,954;0,03;1;0,059;1;1;1;1
"veille";1;0,021;1;0,02;0,594;1;1;1;1
"vague";1;0,001;0,481;1;1;0,265;1;1;1
"urbain";1;0,797;1;0,312;1;1;1;0,124;0,988
"traditionnel";1;0,954;1;1;1;1;0,072;0,018;1
"tomber";1;1;0,363;0,007;0,026;1;1;1;1
"sûr";1;1;1;0,202;0,008;1;1;1;0,791
"sécurité";1;1;0,363;1;0,463;1;1;0,77;0,254
"souci";1;1;1;1;1;0,182;1;0;1
"sortie";1;0,001;1;1;1;1;1;0,219;1
"sirène";1;0,06;1;0,202;0,323;1;1;1;1
"signe";1;1;0;1;1;1;1;1;1
"sexuel";1;1;1;1;1;1;0,636;0;1
"sexualité";0,182;1;1;1;1;1;1;0;1
"réaliser";1;1;0,481;1;0,594;0,004;0,636;1;1
"règle";1;1;0,126;1;1;0,044;1;0,385;1
"revoir";0,001;0,797;1;1;0,463;1;1;0,77;1
"retourner";1;0,137;1;1;1;1;1;0,77;0,254
"rentrer";1;1;1;0,422;1;1;1;0;1
"remonter";1;0,405;1;1;1;1;0,204;1;0,553
"président";1;0,001;1;1;1;0,265;0,636;1;1
"professeur";1;1;1;1;1;1;1;0;0,988
"preuve";1;1;0,242;0,002;1;0,106;1;1;1
"pousser";1;0,797;1;0,312;0,026;0,182;1;1;1
"poser";1;1;0,363;0,312;0,463;1;1;0,77;0,988
"porte";1;1;1;1;1;1;0,636;0;1
"plonger";1;0,405;1;1;1;0,044;0,204;1;1
"plage";1;0,613;1;1;0,008;1;1;1;0,791
"pierre";1;1;0,363;1;0,463;0,182;1;0,124;1
"phénomène";1;0,001;1;0,422;1;1;1;0,926;1
"parole";1;1;1;1;1;0;1;0,018;1
"paraître";1;0,954;1;1;1;0,265;0,072;0,219;1
"paix";1;1;0;1;1;1;0,5;1;1
"organiser";1;1;1;0,312;0,463;1;0,034;1;0,988
"oeuvre";1;1;1;1;0,463;1;0,5;0,77;0,254
"nyon";1;0;1;1;1;1;1;1;1
"nu";1;1;1;0,101;0,182;1;1;1;0,553
"notamment";1;1;0,03;0,422;0,594;0,265;0,636;1;1
"neuchâtel";0,265;0,954;0,03;1;1;1;1;0,926;1
"méthode";1;1;0,363;0,312;1;0,182;1;0,124;1
"moyen";1;1;0,363;0,007;1;1;1;0,77;0,988
"mouvement";1;1;0,481;1;0,594;0,265;1;0,219;1
"moniteur";1;1;1;0;1;1;1;1;0,988
"militaire";1;0,613;1;1;0,323;0,106;1;0,589;1
"micro";1;0,021;1;0,422;1;1;0,636;1;1
"message";1;1;1;1;1;0,001;0,034;1;0,988
