"";"";"";"";"*postDate_13-3-2024";""
"88";"*postDate_30-10-2023";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"124"
"89";"*a_0496";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"125"
"90";"*postDate_1-10-2023";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"126"
"91";"*a_0392";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"127"
"92";"*postDate_29-3-2023";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"128"
"93";"*a_0384";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"129"
"94";"*postLikes_853";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"130"
"95";"*postDate_15-3-2023";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"131"
"96";"*a_0324";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"132"
"97";"*postDate_30-11-2022";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"133"
"98";"*a_0299";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"134"
"99";"*postDate_19-10-2022";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"135"
"100";"*a_0298";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"136"
"101";"*postLikes_797";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"137"
"102";"*postDate_17-10-2022";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"138"
"103";"*a_0281";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"139"
"104";"*postDate_18-9-2022";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"140"
"105";"*a_0276";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"141"
"106";"*postLikes_780";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"142"
"107";"*postDate_9-9-2022";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"143"
"108";"*a_0270";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"144"
"109";"*a_0203";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"145"
"110";"*postDate_4-5-2022";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"146"
"111";"*a_0177";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"147"
"112";"*postLikes_1900";"-0.4936520727554";"0.943249322324455";"1.62903734086987";"149"
"113";"*postLikes_339";"-0.479345921636997";"1.0841551909124";"1.50864617462422";"158"
"114";"*postComments_84";"-0.517819801150531";"0.465120622515677";"1.47315609133882";"162"
"115";"*a_0991";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"163"
"116";"*postLikes_43200";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"164"
"117";"*postComments_136";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"165"
"118";"*postReposts_816";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"166"
"119";"*postDate_17-12-2025";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"167"
"120";"*a_0969";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"168"
"121";"*postReposts_24";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"169"
"122";"*postDate_16-11-2025";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"170"
"123";"*a_0913";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"171"
"124";"*postLikes_31700";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"172"
"125";"*postComments_595";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"173"
"126";"*postReposts_296";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"174"
"127";"*postDate_18-8-2025";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"175"
"128";"*a_0897";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"176"
"129";"*postLikes_48900";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"177"
"130";"*postComments_618";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"178"
"131";"*postReposts_307";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"179"
"132";"*postDate_25-7-2025";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"180"
"133";"*postDate_29-6-2025";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"182"
"134";"*a_0854";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"183"
"135";"*postDate_18-5-2025";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"184"
"136";"*a_0799";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"185"
"137";"*postLikes_229";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"186"
"138";"*postDate_14-2-2025";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"187"
"139";"*a_0770";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"188"
"140";"*postLikes_6700";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"189"
"141";"*postDate_29-12-2024";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"190"
"142";"*a_0769";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"191"
"143";"*postLikes_15800";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"192"
"144";"*postComments_167";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"193"
"145";"*postDate_27-12-2024";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"194"
"146";"*a_0768";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"195"
"147";"*postDate_25-12-2024";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"196"
"148";"*a_0750";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"197"
"149";"*postLikes_27300";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"198"
"150";"*postComments_317";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"199"
"151";"*postDate_25-11-2024";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"200"
"152";"*a_0746";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"201"
"153";"*postDate_18-11-2024";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"202"
"154";"*a_0743";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"203"
"155";"*postComments_115";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"204"
"156";"*postDate_13-11-2024";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"205"
"157";"*a_0703";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"206"
"158";"*postLikes_128";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"207"
"159";"*postDate_9-9-2024";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"208"
"160";"*a_0693";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"209"
"161";"*postDate_25-8-2024";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"210"
"162";"*a_0680";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"211"
"163";"*postDate_4-8-2024";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"212"
"164";"*a_0664";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"213"
"165";"*postDate_7-7-2024";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"214"
"166";"*a_0645";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"215"
"167";"*postComments_117";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"216"
"168";"*postDate_5-6-2024";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"217"
"169";"*a_0638";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"218"
"170";"*postDate_25-5-2024";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"219"
"171";"*a_0619";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"220"
"172";"*postDate_22-4-2024";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"221"
"173";"*a_0597";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"222"
"174";"*postLikes_119800";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"223"
"175";"*postDate_18-3-2024";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"224"
"176";"*a_0588";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"225"
"177";"*postLikes_588";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"226"
"178";"*postDate_3-3-2024";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"227"
"179";"*a_0578";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"228"
"180";"*postDate_14-2-2024";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"229"
"181";"*a_0573";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"230"
"182";"*postDate_5-2-2024";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"231"
"183";"*a_0566";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"232"
"184";"*postLikes_866";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"233"
"185";"*postDate_24-1-2024";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"234"
"186";"*a_0561";"-0.646682321660348";"1.24703256686284";"1.44558937548458";"235"
"187";"*postLikes_633";"-0.485951698418729";"0.438177064938781";"1.43353925418303";"236"
"188";"*postComments_134";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"237"
"189";"*postLikes_363";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"238"
"190";"*a_0710";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"239"
"191";"*postLikes_632";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"240"
"192";"*postDate_22-9-2024";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"241"
"193";"*a_0670";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"242"
"194";"*postDate_17-7-2024";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"243"
"195";"*postLikes_926";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"244"
"196";"*postComments_62";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"245"
"197";"*a_0576";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"246"
"198";"*postDate_11-2-2024";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"247"
"199";"*a_0543";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"248"
"200";"*postLikes_625";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"249"
"201";"*postDate_15-12-2023";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"250"
"202";"*a_0282";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"251"
"203";"*postLikes_387";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"252"
"204";"*postDate_21-9-2022";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"253"
"205";"*a_0241";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"254"
"206";"*postLikes_463";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"255"
"207";"*postDate_15-7-2022";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"256"
"208";"*a_0143";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"257"
"209";"*postLikes_691";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"258"
"210";"*postDate_28-1-2022";"-0.455744881999598";"1.0066429439681";"1.41020933896906";"259"
"211";"*a_0937";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"262"
"212";"*postComments_1200";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"264"
"213";"*postReposts_607";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"265"
"214";"*postLikes_814";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"267"
"215";"*postDate_26-2-2025";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"268"
"216";"*a_0719";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"269"
"217";"*a_0696";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"270"
"218";"*postLikes_263";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"271"
"219";"*postDate_29-8-2024";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"272"
"220";"*a_0690";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"273"
"221";"*a_0626";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"274"
"222";"*postLikes_23200";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"275"
"223";"*postComments_278";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"276"
"224";"*postDate_4-5-2024";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"277"
"225";"*postDate_27-7-2023";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"279"
"226";"*a_0394";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"280"
"227";"*postLikes_658";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"281"
"228";"*postDate_2-4-2023";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"282"
"229";"*a_0300";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"283"
"230";"*postDate_21-10-2022";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"284"
"231";"*a_0296";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"285"
"232";"*postLikes_397";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"286"
"233";"*postDate_14-10-2022";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"287"
"234";"*a_0279";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"288"
"235";"*postLikes_498";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"289"
"236";"*postDate_13-9-2022";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"290"
"237";"*postLikes_264";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"291"
"238";"*postLikes_413";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"293"
"239";"*postDate_18-5-2022";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"294"
"240";"*a_0160";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"295"
"241";"*postLikes_776";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"296"
"242";"*postDate_23-2-2022";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"297"
"243";"*a_0100";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"298"
"244";"*postDate_19-11-2021";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"299"
"245";"*a_0079";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"300"
"246";"*postLikes_462";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"301"
"247";"*postDate_18-10-2021";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"302"
"248";"*a_0051";"-0.0776042648282575";"-3.93478035041323";"1.3873196108346";"303"
"249";"*a_0983";"-0.539779238709736";"1.461031369053";"1.38440337143286";"304"
"250";"*a_0948";"-0.539779238709736";"1.461031369053";"1.38440337143286";"306"
"251";"*postLikes_33200";"-0.539779238709736";"1.461031369053";"1.38440337143286";"307"
"252";"*postComments_266";"-0.539779238709736";"1.461031369053";"1.38440337143286";"308"
"253";"*postReposts_591";"-0.539779238709736";"1.461031369053";"1.38440337143286";"309"
"254";"*postDate_12-10-2025";"-0.539779238709736";"1.461031369053";"1.38440337143286";"310"
"255";"*a_0946";"-0.539779238709736";"1.461031369053";"1.38440337143286";"311"
"256";"*a_0930";"-0.539779238709736";"1.461031369053";"1.38440337143286";"313"
"257";"*postDate_15-9-2025";"-0.539779238709736";"1.461031369053";"1.38440337143286";"314"
"258";"*a_0906";"-0.539779238709736";"1.461031369053";"1.38440337143286";"315"
"259";"*postLikes_18800";"-0.539779238709736";"1.461031369053";"1.38440337143286";"316"
"260";"*postComments_323";"-0.539779238709736";"1.461031369053";"1.38440337143286";"317"
"261";"*postReposts_160";"-0.539779238709736";"1.461031369053";"1.38440337143286";"318"
"262";"*postDate_8-8-2025";"-0.539779238709736";"1.461031369053";"1.38440337143286";"319"
"263";"*a_0903";"-0.539779238709736";"1.461031369053";"1.38440337143286";"320"
"264";"*postDate_3-8-2025";"-0.539779238709736";"1.461031369053";"1.38440337143286";"321"
"265";"*a_0901";"-0.539779238709736";"1.461031369053";"1.38440337143286";"322"
"266";"*postDate_30-7-2025";"-0.539779238709736";"1.461031369053";"1.38440337143286";"323"
"267";"*a_0891";"-0.539779238709736";"1.461031369053";"1.38440337143286";"324"
"268";"*postLikes_6500";"-0.539779238709736";"1.461031369053";"1.38440337143286";"325"
"269";"*postComments_100";"-0.539779238709736";"1.461031369053";"1.38440337143286";"326"
"270";"*postDate_14-7-2025";"-0.539779238709736";"1.461031369053";"1.38440337143286";"327"
"271";"*a_0887";"-0.539779238709736";"1.461031369053";"1.38440337143286";"328"
"272";"*postDate_7-7-2025";"-0.539779238709736";"1.461031369053";"1.38440337143286";"329"
"273";"*a_0886";"-0.539779238709736";"1.461031369053";"1.38440337143286";"330"
"274";"*postLikes_33300";"-0.539779238709736";"1.461031369053";"1.38440337143286";"331"
"275";"*postComments_120";"-0.539779238709736";"1.461031369053";"1.38440337143286";"332"
"276";"*postReposts_184";"-0.539779238709736";"1.461031369053";"1.38440337143286";"333"
"277";"*postDate_6-7-2025";"-0.539779238709736";"1.461031369053";"1.38440337143286";"334"
"278";"*a_0878";"-0.539779238709736";"1.461031369053";"1.38440337143286";"335"
"279";"*postLikes_10100";"-0.539779238709736";"1.461031369053";"1.38440337143286";"336"
"280";"*postReposts_46";"-0.539779238709736";"1.461031369053";"1.38440337143286";"337"
"281";"*postDate_23-6-2025";"-0.539779238709736";"1.461031369053";"1.38440337143286";"338"
"282";"*a_0871";"-0.539779238709736";"1.461031369053";"1.38440337143286";"339"
"283";"*postLikes_46900";"-0.539779238709736";"1.461031369053";"1.38440337143286";"340"
"284";"*postComments_110";"-0.539779238709736";"1.461031369053";"1.38440337143286";"341"
"285";"*postReposts_394";"-0.539779238709736";"1.461031369053";"1.38440337143286";"342"
"286";"*a_0870";"-0.539779238709736";"1.461031369053";"1.38440337143286";"343"
"287";"*postDate_11-6-2025";"-0.539779238709736";"1.461031369053";"1.38440337143286";"344"
"288";"*a_0848";"-0.539779238709736";"1.461031369053";"1.38440337143286";"345"
"289";"*postLikes_783";"-0.539779238709736";"1.461031369053";"1.38440337143286";"346"
"290";"*postDate_7-5-2025";"-0.539779238709736";"1.461031369053";"1.38440337143286";"347"
"291";"*a_0832";"-0.539779238709736";"1.461031369053";"1.38440337143286";"348"
"292";"*postDate_11-4-2025";"-0.539779238709736";"1.461031369053";"1.38440337143286";"349"
"293";"*a_0822";"-0.539779238709736";"1.461031369053";"1.38440337143286";"350"
"294";"*postDate_24-3-2025";"-0.539779238709736";"1.461031369053";"1.38440337143286";"351"
"295";"*postDate_17-2-2025";"-0.539779238709736";"1.461031369053";"1.38440337143286";"353"
"296";"*a_0791";"-0.539779238709736";"1.461031369053";"1.38440337143286";"354"
"297";"*postDate_2-2-2025";"-0.539779238709736";"1.461031369053";"1.38440337143286";"355"
"298";"*a_0783";"-0.539779238709736";"1.461031369053";"1.38440337143286";"356"
"299";"*postLikes_5800";"-0.539779238709736";"1.461031369053";"1.38440337143286";"357"
"300";"*postDate_19-1-2025";"-0.539779238709736";"1.461031369053";"1.38440337143286";"358"
"301";"*a_0774";"-0.539779238709736";"1.461031369053";"1.38440337143286";"359"
"302";"*postLikes_2900";"-0.539779238709736";"1.461031369053";"1.38440337143286";"360"
"303";"*postDate_5-1-2025";"-0.539779238709736";"1.461031369053";"1.38440337143286";"361"
"304";"*a_0773";"-0.539779238709736";"1.461031369053";"1.38440337143286";"362"
"305";"*postDate_3-1-2025";"-0.539779238709736";"1.461031369053";"1.38440337143286";"363"
"306";"*a_0722";"-0.539779238709736";"1.461031369053";"1.38440337143286";"364"
"307";"*postLikes_541";"-0.539779238709736";"1.461031369053";"1.38440337143286";"365"
"308";"*postDate_9-10-2024";"-0.539779238709736";"1.461031369053";"1.38440337143286";"366"
"309";"*a_0721";"-0.539779238709736";"1.461031369053";"1.38440337143286";"367"
"310";"*postDate_7-10-2024";"-0.539779238709736";"1.461031369053";"1.38440337143286";"368"
"311";"*a_0711";"-0.539779238709736";"1.461031369053";"1.38440337143286";"369"
"312";"*postDate_23-9-2024";"-0.539779238709736";"1.461031369053";"1.38440337143286";"370"
