"";"";"";"";"*postDate_13-11-2025";""
"101";"*postDate_29-11-2024";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"126"
"102";"*a_0745";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"127"
"103";"*postDate_17-11-2024";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"128"
"104";"*a_0704";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"129"
"105";"*postLikes_913";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"130"
"106";"*postDate_11-9-2024";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"131"
"107";"*a_0677";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"132"
"108";"*postComments_95";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"133"
"109";"*postDate_29-7-2024";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"134"
"110";"*a_0665";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"135"
"111";"*postDate_8-7-2024";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"136"
"112";"*a_0644";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"137"
"113";"*postDate_3-6-2024";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"138"
"114";"*postLikes_359";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"139"
"115";"*a_0587";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"140"
"116";"*postLikes_929";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"141"
"117";"*postDate_29-2-2024";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"142"
"118";"*a_0585";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"143"
"119";"*postDate_26-2-2024";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"144"
"120";"*a_0568";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"145"
"121";"*postLikes_697";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"146"
"122";"*postDate_28-1-2024";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"147"
"123";"*a_0502";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"148"
"124";"*postLikes_9300";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"149"
"125";"*postDate_10-10-2023";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"150"
"126";"*a_0498";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"151"
"127";"*postDate_4-10-2023";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"152"
"128";"*a_0466";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"153"
"129";"*postDate_7-8-2023";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"154"
"130";"*a_0464";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"155"
"131";"*postLikes_580";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"156"
"132";"*postDate_4-8-2023";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"157"
"133";"*a_0444";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"158"
"134";"*postDate_25-6-2023";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"159"
"135";"*a_0431";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"160"
"136";"*postDate_2-6-2023";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"161"
"137";"*a_0399";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"162"
"138";"*postDate_10-4-2023";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"163"
"139";"*a_0396";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"164"
"140";"*postDate_5-4-2023";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"165"
"141";"*a_0378";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"166"
"142";"*postLikes_582";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"167"
"143";"*postDate_5-3-2023";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"168"
"144";"*a_0372";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"169"
"145";"*postDate_22-2-2023";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"170"
"146";"*a_0292";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"171"
"147";"*postLikes_329";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"172"
"148";"*postDate_8-10-2022";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"173"
"149";"*a_0246";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"174"
"150";"*postDate_24-7-2022";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"175"
"151";"*a_0220";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"176"
"152";"*postLikes_567";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"177"
"153";"*postDate_5-6-2022";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"178"
"154";"*a_0176";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"179"
"155";"*postDate_21-3-2022";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"180"
"156";"*a_0150";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"181"
"157";"*postDate_6-2-2022";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"182"
"158";"*a_0063";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"183"
"159";"*postLikes_732";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"184"
"160";"*postDate_26-9-2021";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"185"
"161";"*a_0038";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"186"
"162";"*postDate_17-8-2021";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"187"
"163";"*a_0034";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"188"
"164";"*postDate_11-8-2021";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"189"
"165";"*postComments_52";"-0.630247946726066";"-0.376937047207264";"1.57301510445576";"190"
"166";"*postLikes_632";"-0.630247946726066";"-0.376937047207264";"1.57301510445576";"192"
"167";"*postDate_22-9-2024";"-0.630247946726066";"-0.376937047207264";"1.57301510445576";"193"
"168";"*a_0361";"-0.630247946726066";"-0.376937047207264";"1.57301510445576";"194"
"169";"*postDate_3-2-2023";"-0.630247946726066";"-0.376937047207264";"1.57301510445576";"195"
"170";"*postDate_29-9-2025";"-0.79063524860154";"-4.5167378620649";"1.52081911262799";"205"
"171";"*postDate_10-11-2024";"-0.79063524860154";"-4.5167378620649";"1.52081911262799";"208"
"172";"*a_0696";"-0.79063524860154";"-4.5167378620649";"1.52081911262799";"209"
"173";"*postLikes_263";"-0.79063524860154";"-4.5167378620649";"1.52081911262799";"210"
"174";"*postDate_29-8-2024";"-0.79063524860154";"-4.5167378620649";"1.52081911262799";"211"
"175";"*postLikes_971";"-0.79063524860154";"-4.5167378620649";"1.52081911262799";"212"
"176";"*postLikes_454";"-0.79063524860154";"-4.5167378620649";"1.52081911262799";"214"
"177";"*postDate_16-6-2023";"-0.79063524860154";"-4.5167378620649";"1.52081911262799";"215"
"178";"*postDate_15-5-2022";"-0.79063524860154";"-4.5167378620649";"1.52081911262799";"216"
"179";"*postDate_13-8-2021";"-0.79063524860154";"-4.5167378620649";"1.52081911262799";"217"
"180";"*a_0636";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"218"
"181";"*postLikes_722";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"219"
"182";"*postDate_22-5-2024";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"220"
"183";"*a_0626";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"221"
"184";"*postLikes_23200";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"222"
"185";"*postComments_278";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"223"
"186";"*postDate_4-5-2024";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"224"
"187";"*a_0586";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"225"
"188";"*postLikes_811";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"226"
"189";"*postDate_28-2-2024";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"227"
"190";"*a_0503";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"228"
"191";"*postDate_12-10-2023";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"229"
"192";"*a_0391";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"230"
"193";"*postLikes_4000";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"231"
"194";"*postDate_27-3-2023";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"232"
"195";"*a_0382";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"233"
"196";"*postDate_12-3-2023";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"234"
"197";"*a_0303";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"235"
"198";"*postDate_26-10-2022";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"236"
"199";"*a_0217";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"237"
"200";"*postDate_30-5-2022";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"238"
"201";"*a_0115";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"239"
"202";"*postLikes_715";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"240"
"203";"*postDate_14-12-2021";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"241"
"204";"*a_0060";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"242"
"205";"*postLikes_250";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"243"
"206";"*postDate_20-9-2021";"0.0214174432209909";"2.2825319609722";"1.51793521263153";"244"
"207";"*a_0821";"-0.153691958582733";"0.0533142150711558";"1.44175868299538";"251"
"208";"*postComments_331";"-0.153691958582733";"0.0533142150711558";"1.44175868299538";"252"
"209";"*postDate_23-3-2025";"-0.153691958582733";"0.0533142150711558";"1.44175868299538";"253"
"210";"*a_0370";"-0.153691958582733";"0.0533142150711558";"1.44175868299538";"254"
"211";"*postDate_19-2-2023";"-0.153691958582733";"0.0533142150711558";"1.44175868299538";"255"
"212";"*a_0992";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"256"
"213";"*a_0979";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"257"
"214";"*postDate_30-11-2025";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"258"
"215";"*a_0970";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"259"
"216";"*postLikes_7300";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"260"
"217";"*postReposts_127";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"261"
"218";"*postDate_17-11-2025";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"262"
"219";"*a_0884";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"263"
"220";"*postLikes_30600";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"264"
"221";"*postComments_569";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"265"
"222";"*postReposts_266";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"266"
"223";"*postDate_2-7-2025";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"267"
"224";"*a_0865";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"268"
"225";"*postDate_2-6-2025";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"269"
"226";"*a_0787";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"270"
"227";"*postComments_126";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"271"
"228";"*postDate_26-1-2025";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"272"
"229";"*a_0781";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"273"
"230";"*postDate_15-1-2025";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"274"
"231";"*a_0756";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"275"
"232";"*postDate_6-12-2024";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"276"
"233";"*a_0683";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"277"
"234";"*postLikes_8300";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"278"
"235";"*postComments_68";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"279"
"236";"*postDate_8-8-2024";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"280"
"237";"*a_0670";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"281"
"238";"*postDate_17-7-2024";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"282"
"239";"*a_0600";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"283"
"240";"*postDate_22-3-2024";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"284"
"241";"*a_0580";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"285"
"242";"*postDate_18-2-2024";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"286"
"243";"*a_0574";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"287"
"244";"*postDate_7-2-2024";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"288"
"245";"*a_0505";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"289"
"246";"*postDate_15-10-2023";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"290"
"247";"*a_0487";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"291"
"248";"*postLikes_614";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"292"
"249";"*postDate_16-9-2023";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"293"
"250";"*postLikes_328";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"294"
"251";"*a_0465";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"295"
"252";"*postDate_5-8-2023";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"296"
"253";"*a_0413";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"297"
"254";"*postLikes_731";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"298"
"255";"*postDate_1-5-2023";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"299"
"256";"*a_0373";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"300"
"257";"*postDate_24-2-2023";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"301"
"258";"*a_0366";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"302"
"259";"*postLikes_916";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"303"
"260";"*postDate_12-2-2023";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"304"
"261";"*a_0351";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"305"
"262";"*postDate_16-1-2023";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"306"
"263";"*a_0314";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"307"
"264";"*postDate_13-11-2022";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"308"
"265";"*a_0228";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"309"
"266";"*postDate_21-6-2022";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"310"
"267";"*a_0213";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"311"
"268";"*postDate_24-5-2022";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"312"
"269";"*a_0137";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"313"
"270";"*postLikes_827";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"314"
"271";"*postDate_17-1-2022";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"315"
"272";"*a_0132";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"316"
"273";"*postDate_9-1-2022";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"317"
"274";"*a_0069";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"318"
"275";"*postDate_6-10-2021";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"319"
"276";"*a_0061";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"320"
"277";"*postDate_22-9-2021";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"321"
"278";"*a_0049";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"322"
"279";"*postDate_4-9-2021";"-0.405326763432916";"-0.142706623669159";"1.42297436139684";"323"
"280";"*postLikes_453";"0.0495451887442057";"1.94469448486257";"1.41216623168039";"325"
"281";"*postDate_30-9-2025";"0.0495451887442057";"1.94469448486257";"1.41216623168039";"326"
"282";"*postLikes_433";"-0.502947566762525";"-0.42992521995549";"1.36758269660002";"327"
"283";"*a_0569";"-0.527832821126201";"-0.295728400619204";"1.36467281552251";"328"
"284";"*postDate_29-1-2024";"-0.527832821126201";"-0.295728400619204";"1.36467281552251";"329"
"285";"*a_0560";"-0.527832821126201";"-0.295728400619204";"1.36467281552251";"330"
"286";"*postDate_14-1-2024";"-0.527832821126201";"-0.295728400619204";"1.36467281552251";"331"
"287";"*a_0206";"-0.527832821126201";"-0.295728400619204";"1.36467281552251";"332"
"288";"*postLikes_752";"-0.527832821126201";"-0.295728400619204";"1.36467281552251";"333"
"289";"*postDate_11-5-2022";"-0.527832821126201";"-0.295728400619204";"1.36467281552251";"334"
"290";"*a_0163";"-0.527832821126201";"-0.295728400619204";"1.36467281552251";"335"
"291";"*postLikes_764";"-0.527832821126201";"-0.295728400619204";"1.36467281552251";"336"
"292";"*postDate_27-2-2022";"-0.527832821126201";"-0.295728400619204";"1.36467281552251";"337"
"293";"*a_0122";"-0.527832821126201";"-0.295728400619204";"1.36467281552251";"338"
"294";"*postLikes_456";"-0.527832821126201";"-0.295728400619204";"1.36467281552251";"339"
"295";"*postDate_24-12-2021";"-0.527832821126201";"-0.295728400619204";"1.36467281552251";"340"
"296";"*a_0042";"-0.527832821126201";"-0.295728400619204";"1.36467281552251";"341"
"297";"*postLikes_503";"-0.527832821126201";"-0.295728400619204";"1.36467281552251";"342"
"298";"*postDate_23-8-2021";"-0.527832821126201";"-0.295728400619204";"1.36467281552251";"343"
"299";"*a_0008";"-0.527832821126201";"-0.295728400619204";"1.36467281552251";"344"
"300";"*postDate_5-7-2021";"-0.527832821126201";"-0.295728400619204";"1.36467281552251";"345"
"301";"*a_0960";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"347"
"302";"*postLikes_39500";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"348"
"303";"*postComments_745";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"349"
"304";"*postReposts_662";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"350"
"305";"*postDate_2-11-2025";"-0.516110008831873";"-0.388527348930776";"1.3494998641898";"351"
