*postLikes_4500;5;4;6;1;9;4;6;0;0;5;4
*postComments_112;0;0;3;0;5;0;2;0;0;0;1
*postReposts_39;5;0;14;2;3;0;1;6;1;1;2
*i_0983;0;0;0;0;0;0;0;0;0;3;0
*postLikes_4900;10;8;0;2;2;7;3;0;0;3;4
*postComments_87;4;0;2;1;1;2;1;0;0;4;2
*postReposts_12;1;8;3;6;11;11;16;8;4;17;16
*i_0982;0;0;0;0;1;1;1;0;0;2;0
*postLikes_2200;3;1;4;3;13;11;11;14;11;6;12
*postComments_16;20;0;2;4;6;4;3;4;5;19;7
*postReposts_25;5;4;1;0;4;2;14;6;2;4;7
*i_0981;0;0;0;0;0;0;0;4;0;0;0
*postLikes_3800;1;2;1;3;7;0;5;4;2;3;6
*postComments_91;1;0;0;3;2;3;0;7;2;0;3
*postDate_29-12-2025;10;0;9;2;0;4;1;14;7;3;3
*i_0980;2;0;0;0;0;0;0;0;0;2;1
*postLikes_3000;15;5;11;7;15;10;15;10;3;12;15
*postComments_19;3;0;4;5;1;2;4;2;0;4;7
*postReposts_17;13;9;2;5;6;2;10;3;3;21;13
*i_0979;0;0;3;0;0;0;0;1;0;0;0
*postLikes_1400;4;1;8;3;10;6;12;21;5;15;10
*postComments_64;0;5;3;1;0;0;3;6;0;1;2
*i_0978;0;0;4;0;0;0;0;1;2;0;0
*postLikes_967;0;0;4;0;0;0;0;1;2;0;0
*postReposts_2;1;1;8;12;5;12;14;6;7;2;10
*i_0977;0;0;0;1;0;3;0;0;0;0;0
*postLikes_4200;7;0;2;1;9;8;1;1;0;3;5
*postComments_33;0;8;4;4;10;5;0;0;1;10;7
*postReposts_19;1;4;12;3;7;5;5;1;11;3;8
*i_0976;0;0;2;0;0;0;0;2;0;0;0
*postLikes_1600;5;2;19;4;8;3;2;25;2;4;8
*postComments_22;0;1;5;4;9;3;8;7;0;7;2
*i_0975;7;0;0;1;0;0;0;0;0;1;0
*postComments_37;8;1;1;1;2;2;2;0;0;4;4
*postReposts_1;20;3;7;1;1;7;5;22;6;15;6
*i_0974;0;0;0;0;0;1;0;0;0;0;1
*postLikes_5400;7;2;2;2;4;2;2;2;2;2;3
*postComments_204;0;0;0;0;2;1;0;0;1;0;1
*postReposts_145;0;0;0;0;0;1;1;1;2;0;2
*i_0973;1;0;0;0;0;0;1;0;5;0;0
*postLikes_3900;1;0;7;1;4;5;10;4;10;9;6
*postComments_30;20;11;2;0;7;5;4;1;5;6;4
*postReposts_29;3;3;0;2;5;2;5;0;5;6;2
*i_0972;0;0;0;0;0;0;0;6;0;0;1
*postLikes_1000;2;0;0;0;2;0;0;7;0;1;1
*postComments_25;1;6;4;4;7;3;9;8;0;9;6
*postReposts_9;10;1;7;6;12;14;22;22;2;10;16
*i_0971;8;0;0;0;0;0;0;0;0;0;0
*postLikes_6000;9;0;1;3;0;0;2;7;3;7;4
*postDate_28-12-2025;12;0;3;5;6;1;1;0;5;3;5
*i_0970;0;0;0;0;1;0;0;0;3;0;0
*postComments_34;0;4;0;5;6;5;7;3;3;1;7
*i_0969;0;0;0;0;0;0;0;0;1;0;1
*postLikes_3700;27;0;0;6;9;2;10;4;3;8;4
*postComments_108;0;0;0;1;2;4;0;0;1;0;3
*postReposts_24;8;4;1;0;4;0;6;2;2;9;6
*i_0968;0;0;0;4;0;0;0;0;0;0;1
*postReposts_30;0;0;4;6;7;1;4;3;1;3;5
*i_0967;0;0;0;1;0;0;0;0;0;1;1
*postLikes_16100;0;0;0;1;0;0;0;0;0;1;1
*postComments_389;0;0;0;1;0;0;0;0;0;1;1
*postReposts_95;0;0;0;1;0;0;0;0;0;1;1
*i_0966;0;0;0;0;2;0;0;0;1;0;1
*postLikes_7300;2;3;0;1;5;3;9;0;1;1;5
*postComments_152;0;0;0;0;2;0;0;0;1;0;1
*postReposts_56;0;0;0;0;5;0;0;0;1;0;1
*i_0965;4;0;0;0;0;1;0;0;0;2;0
*postLikes_7200;16;4;0;2;1;2;5;1;2;9;3
*postComments_17;9;6;0;4;10;9;5;6;1;10;6
*postReposts_13;4;4;1;7;20;8;3;3;6;5;9
*i_0964;0;0;3;0;3;0;1;0;0;0;1
*postLikes_2100;2;2;7;4;25;2;14;6;12;6;11
*postComments_12;5;4;4;2;10;0;8;2;0;9;8
*i_0963;0;0;0;0;0;0;1;0;0;0;0
*postLikes_32400;0;0;0;0;0;0;1;0;0;0;0
*postComments_125;0;0;0;0;0;0;1;0;0;0;0
*postReposts_678;0;0;0;0;0;0;1;0;0;0;0
*postDate_27-12-2025;5;5;11;1;4;1;4;3;0;1;4
*i_0962;0;1;5;0;2;0;0;0;0;0;1
*postComments_67;0;2;5;2;11;0;1;0;0;0;3
*i_0961;0;3;0;0;2;1;1;0;0;0;0
*postComments_45;10;6;1;1;3;6;6;4;4;8;8
*i_0960;5;0;0;0;0;0;0;0;0;0;0
*postLikes_5900;12;0;4;3;1;0;3;1;1;6;4
*i_0959;0;0;0;0;0;0;0;0;0;1;0
*postLikes_6600;6;2;0;3;1;2;1;0;0;3;2
*postComments_18;2;0;0;1;4;5;2;13;0;1;4
*postReposts_64;0;0;2;0;1;0;4;2;0;1;1
*i_0958;0;0;2;0;0;0;0;2;0;0;1
*postLikes_1700;8;3;7;6;10;5;5;11;13;3;10
*postComments_119;0;3;2;0;0;3;2;2;0;0;4
*i_0957;0;0;4;0;0;0;0;1;0;0;0
*postLikes_3300;1;9;4;1;7;5;8;3;8;9;5
*i_0956;0;1;0;0;0;0;2;0;0;0;1
*postComments_222;0;1;0;0;0;0;2;0;0;0;1
*postReposts_36;0;3;6;3;2;3;2;1;0;4;8
*i_0955;0;0;0;1;0;0;0;0;0;0;1
*postComments_85;2;1;0;1;3;3;1;7;0;0;2
*postReposts_48;0;0;6;1;4;0;0;7;2;0;2
*i_0954;0;2;0;0;0;0;1;0;0;0;1
*postReposts_26;2;4;6;5;11;4;6;6;4;2;9
*postDate_26-12-2025;0;5;3;1;0;14;5;3;5;6;6
*i_0953;0;0;0;1;0;0;2;0;1;0;1
*postLikes_10800;0;0;0;1;0;0;2;0;1;0;1
*postComments_674;0;0;0;1;0;0;2;0;1;0;1
*postReposts_88;0;4;0;2;4;1;3;0;1;0;3
*i_0952;0;0;0;0;0;3;0;1;0;0;0
*postLikes_4800;1;2;12;6;8;4;7;4;1;12;9
*postReposts_16;21;8;1;9;5;11;14;11;8;3;10
*i_0951;0;0;0;0;0;1;0;2;0;1;1
*postLikes_3400;3;2;6;8;8;4;9;16;5;7;13
*i_0950;0;0;1;0;0;0;0;0;0;0;1
*postLikes_5800;1;0;14;1;1;0;3;3;2;9;4
*postComments_36;0;2;4;0;0;5;2;3;0;0;3
*i_0949;0;2;2;0;0;0;0;0;4;0;0
*postComments_3;0;5;2;6;3;2;4;5;10;4;6
*i_0948;0;0;0;0;0;5;1;0;0;0;1
*postLikes_4600;2;3;3;1;10;5;4;6;4;6;8
*postComments_55;0;0;0;3;5;5;2;0;0;4;3
*postReposts_20;11;2;7;2;7;16;6;3;3;6;8
*i_0947;0;0;0;0;0;0;1;0;0;4;1
*i_0946;0;1;0;0;0;5;0;0;0;0;0
*i_0945;0;0;0;0;0;0;0;0;0;1;0
*postLikes_2500;3;0;5;2;13;5;10;9;8;3;9
*postComments_32;6;0;11;5;10;1;4;2;1;6;5
*i_0944;0;0;6;1;0;0;0;0;0;0;0
*postComments_71;0;0;6;1;4;0;0;0;0;0;0
*postDate_25-12-2025;0;1;6;1;4;0;1;3;4;3;3
*i_0943;0;1;0;0;0;0;0;1;2;1;1
*postComments_26;7;2;0;1;4;3;0;4;12;4;5
*postReposts_15;2;4;6;1;11;1;10;10;4;8;9
*i_0942;0;0;0;0;2;0;1;0;0;1;0
*postComments_43;0;0;0;1;7;0;6;8;0;7;6
*i_0941;0;0;0;0;0;0;0;0;0;0;0
*lang_other;0;0;0;0;0;0;0;0;0;0;0
*i_0940;0;0;0;0;1;0;0;0;0;0;0
*postLikes_7000;7;0;1;0;1;1;4;0;0;0;1
*postComments_74;1;0;0;0;1;0;0;0;0;0;0
*postReposts_65;0;0;1;1;3;0;0;0;0;0;2
*i_0939;0;0;0;0;1;0;0;0;0;1;1
*postLikes_6300;0;1;0;2;1;4;2;3;1;4;5
*postComments_132;0;0;5;0;1;0;0;5;0;1;2
*postReposts_79;3;0;0;0;1;0;0;0;0;3;1
*i_0938;0;0;0;0;0;0;0;2;2;0;1
*postLikes_5700;4;7;2;6;2;2;3;3;5;7;5
*postComments_511;0;0;0;0;0;0;0;2;2;0;1
*postReposts_81;0;0;0;0;0;0;0;2;2;0;1
*i_0937;0;0;0;0;0;0;0;0;0;4;0
*postReposts_18;5;10;1;5;15;7;9;0;5;10;13
*postDate_24-12-2025;1;3;5;1;5;5;3;4;0;6;4
*i_0936;0;0;0;0;0;0;0;0;0;1;0
*postComments_6;12;1;3;0;0;0;4;0;0;7;0
*postReposts_8;12;0;0;2;11;11;12;18;8;13;11
*i_0935;1;0;2;0;0;0;0;2;0;0;1
*postLikes_5600;3;1;8;1;5;1;1;3;4;3;3
*postComments_167;1;4;2;0;4;4;2;2;2;0;2
*postReposts_118;1;0;2;0;1;1;0;2;0;4;2
*i_0934;0;0;0;0;0;0;0;2;0;0;0
*postComments_168;0;0;1;0;1;1;4;2;0;0;2
*postReposts_44;0;4;3;2;3;1;4;5;2;0;5
*i_0933;0;3;0;0;0;0;0;0;0;0;1
*postLikes_3600;17;3;0;11;1;4;9;3;6;3;8
*i_0932;0;0;0;1;2;1;0;0;0;0;1
*postLikes_6400;12;0;10;1;7;3;1;0;3;4;6
*postReposts_55;0;3;0;2;6;2;2;0;0;0;4
*i_0931;0;0;0;0;0;1;3;0;0;0;1
*postReposts_23;7;10;10;8;11;7;8;4;5;2;12
*i_0930;0;0;3;0;0;0;0;0;0;0;0
*postLikes_9000;0;2;3;0;0;3;2;0;0;1;3
*postComments_259;0;0;3;0;1;0;3;2;0;0;2
*postReposts_1400;0;0;3;0;0;0;0;0;0;0;0
*i_0929;0;0;0;0;3;0;0;0;0;1;0
*postLikes_1300;4;1;2;3;10;5;8;15;10;4;8
*postComments_38;8;0;0;2;13;2;1;10;3;6;5
*i_0928;0;0;0;0;0;3;0;0;0;0;0
*postComments_24;15;4;5;5;12;5;2;5;4;11;3
*i_0927;0;0;0;0;1;0;0;0;0;4;0
*postComments_66;17;2;0;7;4;1;2;2;3;4;4
*postReposts_160;0;0;0;0;1;0;0;0;0;4;0
*postDate_23-12-2025;3;1;0;5;8;5;5;2;0;14;5
*i_0926;0;1;0;0;0;0;1;0;0;0;0
*postLikes_5300;3;6;6;3;4;0;6;0;2;1;6
*postReposts_31;6;1;11;1;8;0;5;2;0;2;5
*i_0925;0;0;0;0;0;0;0;0;0;3;1
*i_0924;0;0;0;0;0;0;0;0;0;3;0
*postLikes_1900;9;1;0;9;10;6;11;5;1;9;8
*i_0923;3;0;0;0;1;2;1;0;0;1;0
*postComments_83;3;2;0;2;5;3;6;0;1;1;2
*i_0922;0;0;0;0;1;0;1;0;0;0;1
*postLikes_1200;2;0;9;1;12;3;6;10;7;6;7
*postComments_5;6;4;5;6;10;3;4;1;0;23;4
*i_0921;0;0;0;0;0;0;0;0;0;1;1
*postLikes_6800;0;3;0;8;1;2;8;0;0;2;2
*postReposts_21;15;2;15;1;6;0;6;7;6;2;6
*i_0920;0;0;0;0;0;0;0;2;0;1;0
*i_0919;0;0;0;2;2;0;1;0;0;0;1
*postComments_27;2;0;0;4;9;5;2;0;1;8;2
*i_0918;0;0;0;0;3;1;0;0;0;0;0
*postLikes_9100;0;0;0;4;4;2;0;1;0;1;3
*postComments_46;1;0;0;0;9;1;2;1;0;2;3
*postReposts_264;0;0;0;0;3;1;0;0;0;0;0
*i_0917;0;0;0;3;0;0;1;0;0;0;0
*postReposts_60;0;0;3;7;1;0;2;3;3;0;5
*i_0916;0;0;0;0;0;2;0;0;0;1;1
*postLikes_8500;2;0;0;0;2;2;2;0;0;8;2
*postComments_145;0;0;0;0;1;4;0;1;1;1;2
*postReposts_59;0;0;0;0;0;2;0;0;0;1;1
*i_0915;0;0;0;2;1;1;1;0;0;0;0
*postComments_75;1;0;0;2;1;1;1;0;0;0;0
*postDate_22-12-2025;0;0;7;4;1;1;2;2;6;7;5
*i_0914;0;0;2;0;0;0;0;0;0;0;1
*i_0913;0;0;0;0;0;0;0;0;0;1;1
*postLikes_1500;7;1;6;5;7;4;11;10;10;11;10
*postComments_11;4;4;2;2;6;3;1;2;2;2;6
*i_0912;0;0;3;1;0;0;0;0;0;0;1
*postComments_60;0;3;3;7;6;5;7;3;2;0;8
*i_0911;0;0;2;0;0;0;0;0;1;0;0
*postComments_297;0;0;2;0;0;0;0;0;1;0;0
*postReposts_155;0;0;2;0;0;0;0;0;1;0;0
*i_0910;0;0;0;0;0;0;0;0;0;3;0
*postLikes_2800;1;3;0;3;6;7;6;1;0;10;8
*postComments_9;16;3;0;6;23;2;7;2;1;9;5
*i_0909;0;0;0;0;0;0;1;1;1;0;1
*postComments_76;1;1;1;0;3;0;4;1;2;0;3
*postReposts_80;0;0;0;0;0;4;3;1;2;0;2
*i_0908;0;0;0;1;0;0;0;1;4;0;0
*postComments_82;0;0;4;7;9;1;1;5;6;3;3
*i_0907;0;0;0;0;0;0;0;0;0;3;1
*postLikes_2700;8;1;1;3;10;7;17;5;4;8;10
*i_0906;0;1;0;1;0;0;0;0;0;2;1
*postDate_21-12-2025;6;1;0;5;10;0;2;2;1;7;7
*i_0905;0;0;0;4;0;0;0;0;0;0;1
*postComments_21;3;2;3;4;8;1;3;0;0;7;5
*i_0904;0;0;0;0;0;0;0;2;1;0;1
*i_0903;0;0;0;0;0;0;0;0;0;4;1
*postLikes_727;0;0;0;0;0;0;0;0;0;4;1
*postComments_1;3;1;0;1;3;1;0;0;0;16;4
*postReposts_0;7;2;6;1;4;2;3;13;4;7;11
*i_0902;2;0;0;0;0;0;0;0;0;0;0
*postLikes_17900;2;0;0;0;0;0;0;0;0;0;0
*postReposts_225;2;0;0;0;0;0;0;0;0;0;0
*i_0901;0;0;0;0;0;0;1;0;0;1;0
*i_0900;0;0;0;0;1;0;1;0;0;0;1
*postComments_48;8;4;0;0;2;2;2;0;0;1;5
*i_0899;0;0;0;0;2;0;0;0;0;0;1
*postLikes_5500;12;4;4;1;9;1;8;4;5;5;11
*postComments_161;0;0;0;0;2;0;3;0;0;0;2
*postReposts_172;0;0;0;0;2;0;0;0;0;0;1
*i_0898;4;0;0;0;0;0;0;0;0;0;0
*postComments_31;7;0;0;0;0;5;1;1;0;4;6
*i_0897;0;0;0;0;0;0;0;0;0;0;1
*postLikes_4400;4;0;1;2;4;2;4;0;1;4;6
*postReposts_158;0;0;0;0;0;0;0;0;0;0;1
*i_0896;0;0;0;0;7;0;0;0;0;0;0
*postLikes_5200;0;8;3;0;9;0;6;7;1;2;5
*postComments_135;0;0;0;8;7;0;0;0;0;0;0
*postReposts_130;0;0;0;0;7;0;0;0;0;0;0
*i_0895;0;2;0;0;0;0;1;0;0;1;1
*postComments_140;0;2;0;0;4;2;2;0;0;1;1
*postDate_20-12-2025;3;4;5;0;3;1;11;0;0;4;6
*i_0894;0;0;0;0;1;0;2;0;0;0;1
*i_0893;0;0;0;0;0;0;3;0;0;0;0
*postComments_308;0;0;0;0;0;0;3;0;4;0;0
*i_0892;0;0;5;0;0;0;0;0;0;0;1
*i_0891;0;2;0;0;0;0;1;0;0;0;1
*i_0890;0;0;0;0;2;1;1;0;0;0;0
*postComments_63;0;0;0;0;2;3;1;1;0;0;1
*i_0889;1;0;0;0;0;0;2;0;0;0;1
*postLikes_11400;1;1;0;1;0;0;2;0;0;0;2
*postComments_487;1;0;0;0;0;0;2;0;0;0;1
*postReposts_28;23;1;3;2;6;1;4;3;5;12;6
*i_0888;1;0;0;0;0;0;0;0;0;1;1
*i_0887;0;0;0;0;0;0;1;0;0;0;0
*postComments_81;0;0;0;0;1;0;3;0;2;0;1
*i_0886;1;0;0;0;0;0;0;0;0;2;0
*i_0885;0;0;0;0;0;0;0;0;0;3;0
*postComments_56;8;0;0;0;0;0;0;10;1;8;2
*postReposts_54;0;0;0;0;1;0;1;0;0;3;0
*postDate_19-12-2025;16;0;4;1;6;4;4;10;3;4;3
*i_0884;0;0;0;0;1;0;1;0;0;0;0
*postComments_244;0;0;0;0;1;0;1;0;0;0;0
*postReposts_83;0;0;0;0;2;1;2;0;0;1;0
*i_0883;1;0;0;0;0;0;0;0;0;0;0
*postReposts_27;10;0;3;4;2;0;4;2;6;6;4
*i_0882;0;0;0;1;3;0;0;0;0;0;0
*i_0881;0;0;3;0;1;0;0;0;0;0;1
*postComments_86;0;1;3;3;4;0;0;0;0;0;2
*i_0880;0;0;0;0;0;1;0;1;0;0;0
*i_0879;5;0;0;0;0;0;0;1;0;0;0
*postLikes_7800;9;0;2;1;0;0;0;3;0;5;1
*i_0878;0;0;0;0;0;2;1;0;0;0;0
*i_0877;7;0;0;0;0;0;0;0;0;0;0
*postComments_28;8;1;0;5;6;6;5;4;0;5;8
*i_0876;0;0;0;0;0;1;0;2;0;1;0
*postComments_7;11;7;5;3;4;5;12;3;2;6;8
*i_0875;0;0;0;0;0;0;0;0;0;0;0
*i_0874;0;0;0;0;0;0;2;1;1;0;1
*postComments_80;9;0;4;0;3;5;6;3;2;0;5
*i_0873;0;0;0;0;0;0;0;5;0;0;0
*postComments_379;0;0;0;0;0;0;0;5;0;0;0
*i_0872;1;0;0;0;0;0;0;0;0;0;0
*postLikes_874;1;0;0;0;0;0;0;0;0;3;0
*i_0871;2;0;1;0;0;0;0;0;0;0;0
*postLikes_0;5;0;1;0;0;0;0;0;0;0;0
*i_0870;0;0;0;0;1;0;0;0;2;0;1
*postLikes_13000;0;0;0;0;1;0;0;1;2;0;2
*postComments_124;0;0;0;0;1;3;1;0;2;0;1
*postReposts_254;0;0;0;0;1;0;0;0;2;0;1
*i_0869;0;0;0;0;1;0;2;0;1;0;1
*postLikes_7500;0;0;0;0;1;0;2;0;2;1;3
*postComments_61;0;0;0;0;1;0;4;0;1;0;1
*postReposts_34;0;0;0;1;3;6;5;3;1;2;5
*postDate_18-12-2025;6;2;1;1;7;1;2;1;3;11;5
*i_0868;0;0;0;0;0;0;0;0;0;4;0
*i_0867;0;1;0;0;0;0;0;0;0;0;1
*postComments_23;16;3;1;7;0;3;3;1;3;5;5
*i_0866;1;0;0;0;0;0;0;0;0;0;0
*i_0865;0;0;1;0;3;0;0;1;0;0;0
*i_0864;0;0;0;0;0;0;0;0;2;1;1
*postComments_4;6;0;2;3;8;1;4;2;8;8;7
*i_0863;0;0;0;1;1;0;0;0;0;0;1
*postLikes_947;0;0;0;1;1;0;0;0;0;0;1
*i_0862;3;0;0;0;0;0;0;0;0;0;0
*postComments_14;17;5;7;1;7;3;7;7;2;3;4
*i_0861;0;0;0;0;1;0;0;0;0;3;0
*postReposts_3;15;5;2;1;2;12;15;21;17;15;15
*i_0860;1;0;0;0;0;0;0;0;0;0;0
*i_0859;0;1;0;0;0;1;0;0;0;0;1
*postReposts_49;0;2;0;2;1;1;1;0;0;0;2
*i_0858;1;0;0;0;1;0;0;0;0;3;0
*postLikes_22800;1;0;0;0;1;0;0;0;0;3;0
*postComments_328;1;0;0;0;1;0;0;2;1;3;0
*postReposts_752;1;0;0;0;1;0;0;0;0;3;0
*i_0857;0;2;1;0;0;2;2;0;0;0;0
*postComments_137;0;2;1;0;0;2;2;0;0;0;0
*postReposts_45;0;5;1;1;3;2;7;2;0;0;2
*postDate_17-12-2025;7;2;1;3;9;6;11;6;9;0;6
*i_0856;0;0;0;0;0;3;0;0;0;0;0
*i_0855;7;0;0;0;0;0;0;2;0;0;0
*i_0854;0;0;0;0;0;0;2;0;2;0;1
*i_0853;0;0;0;0;0;0;2;0;6;0;1
*postLikes_980;0;0;0;0;0;0;2;0;6;0;1
*i_0852;0;0;0;0;0;0;0;4;0;0;0
*i_0851;0;0;0;1;1;0;1;0;0;0;0
*i_0850;0;0;0;0;2;0;1;0;0;0;1
*postComments_170;0;0;0;3;2;1;1;0;0;0;1
*postReposts_75;0;0;0;5;2;0;1;0;0;3;1
*i_0849;0;0;0;1;3;0;0;0;0;0;1
*postLikes_8700;0;2;0;1;3;0;0;0;0;0;1
*postComments_241;0;0;0;1;3;1;0;1;2;0;1
*postReposts_204;0;0;0;1;3;0;0;0;0;0;1
*i_0848;0;0;0;0;3;0;0;0;0;0;1
*i_0847;0;0;0;1;0;1;0;0;1;0;0
*postLikes_12300;0;5;1;3;1;1;2;0;2;0;2
*postReposts_168;0;0;6;1;1;1;0;0;2;0;1
*i_0846;0;0;0;0;0;0;3;0;0;0;1
*postLikes_4100;1;1;7;2;11;1;8;1;3;2;4
*i_0845;0;0;0;0;2;2;0;0;0;0;1
*postDate_16-12-2025;0;1;4;2;10;5;3;1;2;7;5
*i_0844;0;0;0;0;2;1;0;0;0;0;1
*i_0843;0;0;0;0;1;0;0;1;2;0;0
*postComments_199;0;0;0;0;1;0;0;1;2;0;0
*i_0842;0;0;0;1;2;0;0;0;0;1;0
*postComments_40;0;1;0;2;3;3;8;6;2;3;4
*i_0841;0;1;0;1;2;0;0;0;0;0;1
*i_0840;0;0;4;0;0;0;0;0;0;0;1
*postComments_303;0;0;4;0;0;0;1;0;2;0;1
*i_0839;0;0;0;0;0;2;1;0;0;0;1
*i_0838;0;0;0;0;0;0;1;0;0;0;0
*i_0837;0;0;0;0;1;0;0;0;0;3;0
*postLikes_7100;0;0;3;0;1;0;0;1;0;3;0
*postComments_110;4;0;2;0;1;0;5;1;1;3;3
*postReposts_101;0;0;0;0;8;0;2;0;0;4;1
*i_0836;0;0;0;0;0;0;1;0;0;3;0
*i_0835;0;0;0;0;0;0;0;0;1;3;0
*postComments_72;0;2;0;1;5;1;5;0;1;5;3
*postReposts_50;2;1;1;2;4;1;1;2;3;6;2
*postDate_15-12-2025;4;1;9;6;2;0;4;6;9;6;5
*i_0834;0;0;5;0;0;0;0;1;0;0;0
*postReposts_52;0;0;5;0;0;0;0;1;0;3;0
*i_0833;2;0;0;1;0;0;0;0;0;1;0
*postLikes_8900;2;0;0;1;0;0;0;0;0;1;0
*postComments_78;9;3;0;3;0;0;1;0;0;1;0
*postReposts_57;10;0;0;5;0;0;0;0;1;1;0
*i_0832;0;1;0;1;0;0;0;0;0;0;1
*i_0831;0;0;0;0;0;0;1;1;2;0;1
*i_0830;2;0;0;0;0;0;0;0;0;1;0
*i_0829;0;0;0;1;0;0;0;4;1;0;0
*i_0828;0;0;0;0;0;0;1;0;0;0;1
*postLikes_10700;0;1;0;0;0;0;4;0;0;3;1
*postComments_73;0;0;4;2;0;5;5;4;0;0;2
*postReposts_179;0;0;0;0;0;0;1;0;0;0;1
*i_0827;0;0;0;0;0;0;0;0;4;0;0
*i_0826;0;0;0;0;0;0;0;0;1;0;0
*postLikes_13800;0;0;0;0;0;0;0;0;1;0;0
*postComments_94;0;0;0;3;2;0;6;2;1;3;0
*i_0825;0;0;4;0;0;0;0;0;0;0;1
*postLikes_7400;0;1;5;4;3;1;1;0;0;0;3
*i_0824;0;0;0;1;1;0;2;0;0;0;0
*i_0823;0;0;0;2;1;0;0;0;0;1;1
*i_0822;0;0;0;0;0;0;0;0;0;3;0
*postDate_14-12-2025;5;4;4;2;7;4;6;1;0;9;5
*i_0821;0;0;0;0;0;0;3;0;0;0;1
*i_0820;0;0;0;0;0;0;0;1;0;0;0
*i_0819;0;0;1;0;2;0;0;0;0;0;0
*postLikes_8200;8;1;2;1;3;0;1;0;1;1;1
*postReposts_169;0;0;1;0;2;0;0;0;0;0;0
*i_0818;5;0;0;0;0;0;0;0;0;0;0
*postLikes_5000;8;3;1;0;3;4;6;5;8;0;6
