"";"";"";"";"*i_0804";""
"54";"*i_0246";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"73"
"55";"*i_0241";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"74"
"56";"*i_0207";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"75"
"57";"*i_0169";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"76"
"58";"*i_0074";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"77"
"59";"*i_0939";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"78"
"60";"*postComments_75";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"81"
"61";"*i_0899";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"82"
"62";"*postComments_161";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"83"
"63";"*postReposts_172";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"84"
"64";"*i_0863";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"85"
"65";"*postLikes_947";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"86"
"66";"*i_0845";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"87"
"67";"*i_0817";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"88"
"68";"*postComments_172";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"89"
"69";"*i_0675";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"90"
"70";"*i_0564";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"91"
"71";"*i_0559";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"92"
"72";"*i_0549";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"93"
"73";"*i_0535";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"94"
"74";"*i_0529";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"95"
"75";"*i_0519";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"96"
"76";"*i_0494";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"97"
"77";"*i_0477";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"98"
"78";"*i_0434";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"99"
"79";"*postLikes_17600";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"100"
"80";"*postReposts_377";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"101"
"81";"*i_0407";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"102"
"82";"*postReposts_127";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"103"
"83";"*i_0269";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"104"
"84";"*i_0251";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"105"
"85";"*i_0174";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"106"
"86";"*i_0161";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"107"
"87";"*i_0146";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"108"
"88";"*postReposts_371";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"109"
"89";"*i_0095";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"110"
"90";"*i_0045";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"111"
"91";"*i_0036";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"112"
"92";"*i_0001";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"113"
"93";"*postDate_7-10-2025";"-0.53870585777894";"-2.34270626311806";"2.07488049344641";"114"
"94";"*i_0973";"1.7413948791581";"0.272360201685971";"2.02588390791937";"117"
"95";"*postComments_511";"1.7413948791581";"0.272360201685971";"2.02588390791937";"120"
"96";"*postReposts_81";"1.7413948791581";"0.272360201685971";"2.02588390791937";"121"
"97";"*i_0908";"1.7413948791581";"0.272360201685971";"2.02588390791937";"122"
"98";"*i_0864";"1.7413948791581";"0.272360201685971";"2.02588390791937";"123"
"99";"*i_0853";"1.7413948791581";"0.272360201685971";"2.02588390791937";"124"
"100";"*postLikes_980";"1.7413948791581";"0.272360201685971";"2.02588390791937";"125"
"101";"*postComments_199";"1.7413948791581";"0.272360201685971";"2.02588390791937";"127"
"102";"*i_0827";"1.7413948791581";"0.272360201685971";"2.02588390791937";"128"
"103";"*i_0781";"1.7413948791581";"0.272360201685971";"2.02588390791937";"129"
"104";"*i_0774";"1.7413948791581";"0.272360201685971";"2.02588390791937";"130"
"105";"*i_0765";"1.7413948791581";"0.272360201685971";"2.02588390791937";"131"
"106";"*postComments_149";"1.7413948791581";"0.272360201685971";"2.02588390791937";"132"
"107";"*i_0666";"1.7413948791581";"0.272360201685971";"2.02588390791937";"133"
"108";"*i_0665";"1.7413948791581";"0.272360201685971";"2.02588390791937";"134"
"109";"*i_0584";"1.7413948791581";"0.272360201685971";"2.02588390791937";"135"
"110";"*i_0575";"1.7413948791581";"0.272360201685971";"2.02588390791937";"136"
"111";"*postComments_321";"1.7413948791581";"0.272360201685971";"2.02588390791937";"137"
"112";"*postReposts_85";"1.7413948791581";"0.272360201685971";"2.02588390791937";"138"
"113";"*i_0532";"1.7413948791581";"0.272360201685971";"2.02588390791937";"139"
"114";"*i_0392";"1.7413948791581";"0.272360201685971";"2.02588390791937";"140"
"115";"*i_0293";"1.7413948791581";"0.272360201685971";"2.02588390791937";"141"
"116";"*i_0284";"1.7413948791581";"0.272360201685971";"2.02588390791937";"142"
"117";"*i_0270";"1.7413948791581";"0.272360201685971";"2.02588390791937";"143"
"118";"*i_0229";"1.7413948791581";"0.272360201685971";"2.02588390791937";"144"
"119";"*i_0221";"1.7413948791581";"0.272360201685971";"2.02588390791937";"145"
"120";"*i_0145";"1.7413948791581";"0.272360201685971";"2.02588390791937";"146"
"121";"*i_0140";"1.7413948791581";"0.272360201685971";"2.02588390791937";"147"
"122";"*i_0137";"1.7413948791581";"0.272360201685971";"2.02588390791937";"148"
"123";"*i_0124";"1.7413948791581";"0.272360201685971";"2.02588390791937";"149"
"124";"*i_0016";"1.7413948791581";"0.272360201685971";"2.02588390791937";"150"
"125";"*i_0926";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"152"
"126";"*i_0891";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"153"
"127";"*i_0808";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"154"
"128";"*postLikes_11500";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"155"
"129";"*i_0764";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"156"
"130";"*postLikes_6500";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"157"
"131";"*i_0708";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"158"
"132";"*postReposts_53";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"159"
"133";"*i_0660";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"160"
"134";"*i_0625";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"161"
"135";"*i_0585";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"162"
"136";"*i_0553";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"163"
"137";"*postLikes_25800";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"164"
"138";"*postReposts_201";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"165"
"139";"*i_0520";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"166"
"140";"*postLikes_17500";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"167"
"141";"*postReposts_93";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"168"
"142";"*i_0512";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"169"
"143";"*i_0500";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"170"
"144";"*i_0484";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"171"
"145";"*i_0441";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"172"
"146";"*i_0425";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"173"
"147";"*postLikes_24300";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"174"
"148";"*i_0423";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"175"
"149";"*i_0354";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"176"
"150";"*postReposts_422";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"177"
"151";"*i_0341";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"178"
"152";"*postLikes_12800";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"179"
"153";"*postReposts_149";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"180"
"154";"*i_0309";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"181"
"155";"*i_0282";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"182"
"156";"*postComments_136";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"183"
"157";"*i_0261";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"184"
"158";"*postLikes_21400";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"185"
"159";"*i_0230";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"186"
"160";"*i_0215";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"187"
"161";"*i_0188";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"188"
"162";"*postReposts_90";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"189"
"163";"*i_0184";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"190"
"164";"*i_0175";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"191"
"165";"*i_0087";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"192"
"166";"*i_0009";"-0.696543824562834";"-1.37531797929117";"1.98037669346844";"193"
"167";"*postLikes_22800";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"200"
"168";"*postReposts_752";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"201"
"169";"*i_0835";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"202"
"170";"*i_0726";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"204"
"171";"*i_0662";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"205"
"172";"*i_0582";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"206"
"173";"*i_0567";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"207"
"174";"*i_0562";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"208"
"175";"*postLikes_9200";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"209"
"176";"*i_0492";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"210"
"177";"*i_0486";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"211"
"178";"*i_0475";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"212"
"179";"*i_0470";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"213"
"180";"*i_0464";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"214"
"181";"*i_0462";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"215"
"182";"*i_0458";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"216"
"183";"*postComments_62";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"217"
"184";"*i_0420";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"218"
"185";"*postComments_306";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"219"
"186";"*i_0417";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"220"
"187";"*postComments_144";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"221"
"188";"*i_0331";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"222"
"189";"*i_0299";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"223"
"190";"*i_0244";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"224"
"191";"*postLikes_39300";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"225"
"192";"*postReposts_594";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"226"
"193";"*i_0073";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"227"
"194";"*postLikes_932";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"228"
"195";"*i_0053";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"229"
"196";"*postLikes_15300";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"230"
"197";"*i_0049";"-2.88528722876764";"3.0955532911945";"1.98037669346844";"231"
"198";"*postComments_2";"-0.958342510935567";"0.408690725859898";"1.95212248044939";"235"
"199";"*postComments_9";"-1.13849178209098";"-0.33554502027712";"1.94010353563168";"236"
"200";"*i_0942";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"237"
"201";"*i_0940";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"238"
"202";"*postReposts_65";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"240"
"203";"*i_0936";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"241"
"204";"*i_0905";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"242"
"205";"*i_0861";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"243"
"206";"*i_0801";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"244"
"207";"*postReposts_131";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"245"
"208";"*i_0732";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"246"
"209";"*i_0642";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"247"
"210";"*i_0608";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"248"
"211";"*i_0574";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"249"
"212";"*i_0563";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"250"
"213";"*i_0513";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"251"
"214";"*i_0480";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"252"
"215";"*postLikes_11900";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"254"
"216";"*postReposts_218";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"255"
"217";"*i_0459";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"256"
"218";"*i_0436";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"257"
"219";"*i_0411";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"258"
"220";"*i_0312";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"259"
"221";"*i_0272";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"260"
"222";"*i_0197";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"261"
"223";"*i_0179";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"262"
"224";"*i_0107";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"263"
"225";"*postLikes_15700";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"264"
"226";"*i_0085";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"265"
"227";"*i_0078";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"266"
"228";"*i_0061";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"267"
"229";"*i_0051";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"268"
"230";"*i_0043";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"269"
"231";"*postReposts_116";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"270"
"232";"*i_0025";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"271"
"233";"*postLikes_987";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"272"
"234";"*i_0007";"-1.62335455173896";"-2.18246053090294";"1.93797114219628";"273"
"235";"*postComments_202";"1.47965762846519";"1.60787005896355";"1.93797114219628";"279"
"236";"*i_0698";"1.47965762846519";"1.60787005896355";"1.93797114219628";"280"
"237";"*i_0595";"1.47965762846519";"1.60787005896355";"1.93797114219628";"282"
"238";"*i_0570";"1.47965762846519";"1.60787005896355";"1.93797114219628";"283"
"239";"*i_0493";"1.47965762846519";"1.60787005896355";"1.93797114219628";"284"
"240";"*i_0457";"1.47965762846519";"1.60787005896355";"1.93797114219628";"285"
"241";"*postComments_186";"1.47965762846519";"1.60787005896355";"1.93797114219628";"286"
"242";"*i_0419";"1.47965762846519";"1.60787005896355";"1.93797114219628";"287"
"243";"*i_0401";"1.47965762846519";"1.60787005896355";"1.93797114219628";"288"
"244";"*i_0400";"1.47965762846519";"1.60787005896355";"1.93797114219628";"289"
"245";"*i_0398";"1.47965762846519";"1.60787005896355";"1.93797114219628";"290"
"246";"*i_0394";"1.47965762846519";"1.60787005896355";"1.93797114219628";"291"
"247";"*i_0363";"1.47965762846519";"1.60787005896355";"1.93797114219628";"292"
"248";"*i_0352";"1.47965762846519";"1.60787005896355";"1.93797114219628";"293"
"249";"*i_0345";"1.47965762846519";"1.60787005896355";"1.93797114219628";"294"
"250";"*postLikes_8000";"1.47965762846519";"1.60787005896355";"1.93797114219628";"295"
"251";"*i_0335";"1.47965762846519";"1.60787005896355";"1.93797114219628";"296"
"252";"*i_0266";"1.47965762846519";"1.60787005896355";"1.93797114219628";"297"
"253";"*i_0216";"1.47965762846519";"1.60787005896355";"1.93797114219628";"298"
"254";"*i_0195";"1.47965762846519";"1.60787005896355";"1.93797114219628";"299"
"255";"*i_0170";"1.47965762846519";"1.60787005896355";"1.93797114219628";"300"
"256";"*i_0167";"1.47965762846519";"1.60787005896355";"1.93797114219628";"301"
"257";"*postLikes_903";"1.47965762846519";"1.60787005896355";"1.93797114219628";"302"
"258";"*i_0158";"1.47965762846519";"1.60787005896355";"1.93797114219628";"303"
"259";"*i_0138";"1.47965762846519";"1.60787005896355";"1.93797114219628";"304"
"260";"*i_0079";"1.47965762846519";"1.60787005896355";"1.93797114219628";"305"
"261";"*postLikes_16400";"1.47965762846519";"1.60787005896355";"1.93797114219628";"306"
"262";"*postComments_283";"1.47965762846519";"1.60787005896355";"1.93797114219628";"307"
"263";"*postReposts_605";"1.47965762846519";"1.60787005896355";"1.93797114219628";"308"
"264";"*i_0004";"1.47965762846519";"1.60787005896355";"1.93797114219628";"309"
"265";"*i_0770";"5.55782727461448";"3.61768701435818";"1.89842493666703";"317"
"266";"*i_0757";"5.55782727461448";"3.61768701435818";"1.89842493666703";"318"
"267";"*postReposts_66";"5.55782727461448";"3.61768701435818";"1.89842493666703";"319"
"268";"*i_0753";"5.55782727461448";"3.61768701435818";"1.89842493666703";"320"
"269";"*postComments_175";"5.55782727461448";"3.61768701435818";"1.89842493666703";"321"
"270";"*i_0606";"5.55782727461448";"3.61768701435818";"1.89842493666703";"322"
"271";"*postComments_561";"5.55782727461448";"3.61768701435818";"1.89842493666703";"323"
"272";"*i_0591";"5.55782727461448";"3.61768701435818";"1.89842493666703";"324"
"273";"*postReposts_105";"5.55782727461448";"3.61768701435818";"1.89842493666703";"325"
"274";"*i_0588";"5.55782727461448";"3.61768701435818";"1.89842493666703";"326"
"275";"*i_0489";"5.55782727461448";"3.61768701435818";"1.89842493666703";"328"
"276";"*i_0482";"5.55782727461448";"3.61768701435818";"1.89842493666703";"329"
"277";"*postComments_0";"5.55782727461448";"3.61768701435818";"1.89842493666703";"330"
"278";"*i_0358";"5.55782727461448";"3.61768701435818";"1.89842493666703";"331"
"279";"*i_0337";"5.55782727461448";"3.61768701435818";"1.89842493666703";"332"
"280";"*postComments_100";"5.55782727461448";"3.61768701435818";"1.89842493666703";"333"
"281";"*i_0256";"5.55782727461448";"3.61768701435818";"1.89842493666703";"334"
"282";"*postReposts_188";"5.55782727461448";"3.61768701435818";"1.89842493666703";"335"
"283";"*i_0249";"5.55782727461448";"3.61768701435818";"1.89842493666703";"336"
"284";"*postComments_492";"5.55782727461448";"3.61768701435818";"1.89842493666703";"337"
"285";"*postReposts_94";"5.55782727461448";"3.61768701435818";"1.89842493666703";"338"
"286";"*i_0185";"5.55782727461448";"3.61768701435818";"1.89842493666703";"339"
"287";"*postComments_284";"5.55782727461448";"3.61768701435818";"1.89842493666703";"340"
"288";"*postReposts_207";"5.55782727461448";"3.61768701435818";"1.89842493666703";"341"
"289";"*i_0150";"5.55782727461448";"3.61768701435818";"1.89842493666703";"342"
"290";"*postComments_326";"5.55782727461448";"3.61768701435818";"1.89842493666703";"343"
"291";"*postReposts_220";"5.55782727461448";"3.61768701435818";"1.89842493666703";"344"
"292";"*i_0139";"5.55782727461448";"3.61768701435818";"1.89842493666703";"345"
"293";"*postComments_337";"5.55782727461448";"3.61768701435818";"1.89842493666703";"346"
"294";"*postReposts_195";"5.55782727461448";"3.61768701435818";"1.89842493666703";"347"
"295";"*i_0131";"5.55782727461448";"3.61768701435818";"1.89842493666703";"348"
"296";"*i_0123";"5.55782727461448";"3.61768701435818";"1.89842493666703";"349"
"297";"*i_0075";"5.55782727461448";"3.61768701435818";"1.89842493666703";"350"
"298";"*postComments_453";"5.55782727461448";"3.61768701435818";"1.89842493666703";"351"
"299";"*i_0064";"5.55782727461448";"3.61768701435818";"1.89842493666703";"352"
"300";"*postComments_381";"5.55782727461448";"3.61768701435818";"1.89842493666703";"353"
"301";"*i_0062";"5.55782727461448";"3.61768701435818";"1.89842493666703";"354"
"302";"*i_0032";"5.55782727461448";"3.61768701435818";"1.89842493666703";"355"
"303";"*i_0023";"5.55782727461448";"3.61768701435818";"1.89842493666703";"356"
"304";"*i_0017";"5.55782727461448";"3.61768701435818";"1.89842493666703";"357"
"305";"*postComments_300";"5.55782727461448";"3.61768701435818";"1.89842493666703";"358"
"306";"*i_0008";"5.55782727461448";"3.61768701435818";"1.89842493666703";"359"
"307";"*postComments_236";"5.55782727461448";"3.61768701435818";"1.89842493666703";"360"
"308";"*postComments_79";"0.846230186451977";"-0.679884537469829";"1.88189888754268";"361"
"309";"*postReposts_80";"0.368897369678854";"-1.17568089638231";"1.88189888754268";"362"
"310";"*i_0967";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"367"
"311";"*postLikes_16100";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"368"
"312";"*postComments_389";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"369"
"313";"*postReposts_95";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"370"
"314";"*i_0959";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"371"
"315";"*postReposts_160";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"373"
"316";"*i_0910";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"374"
"317";"*i_0907";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"375"
"318";"*i_0868";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"376"
"319";"*i_0830";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"377"
"320";"*i_0814";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"378"
"321";"*postReposts_362";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"379"
"322";"*i_0594";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"381"
"323";"*i_0569";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"382"
"324";"*postReposts_233";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"383"
"325";"*i_0536";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"384"
"326";"*postComments_96";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"385"
"327";"*i_0507";"-2.42771286702663";"2.62246608058161";"1.8614472959577";"386"
