"";"";"";"";"emji_ballon_de_football";""
"80";"emji_flocon";"-0.633325664160564";"-1.48763510388442";"1.11655636334006";"235"
"81";"verbier";"-0.288029301106518";"-1.42196194649398";"1.11214453206341";"237"
"82";"univers";"-2.89229808235173";"3.14879036327562";"1.11214453206341";"239"
"83";"esthétique";"-2.50383246986615";"2.14957260950001";"1.11214453206341";"240"
"84";"saga";"-2.00556824616636";"2.56733407629861";"1.11214453206341";"241"
"85";"santé";"-0.141396965977377";"-1.28083212256051";"1.10933609770672";"243"
"86";"lausanne";"0.323590247650139";"-0.653597319913428";"1.10727458738106";"246"
"87";"rer";"0.748603062773572";"-1.81547088674767";"1.10700071523635";"247"
"88";"tronçon";"0.748603062773572";"-1.81547088674767";"1.10700071523635";"248"
"89";"ir15";"0.748603062773572";"-1.81547088674767";"1.10700071523635";"252"
"90";"ir";"0.748603062773572";"-1.81547088674767";"1.10700071523635";"253"
"91";"baromètre";"0.0696227688767679";"-1.88803308083504";"1.10700071523635";"255"
"92";"putzu";"0.0696227688767679";"-1.88803308083504";"1.10700071523635";"256"
"93";"gabriele";"0.0696227688767679";"-1.88803308083504";"1.10700071523635";"257"
"94";"gillieron";"-0.0733386412002724";"-1.55047690634282";"1.10693598182032";"258"
"95";"adolescent";"-0.759953575099613";"-1.45622367510093";"1.10661231474021";"259"
"96";"gouvernement";"1.22318505650902";"0.322050516890243";"1.10335572596489";"260"
"97";"klaunzer";"0.57831802418524";"-0.690968606943888";"1.10255402750491";"261"
"98";"arme";"1.35677029083476";"0.208887756759071";"1.10097054855912";"262"
"99";"blessé";"1.38504741741795";"0.583005721368419";"1.10097054855912";"263"
"100";"refuge";"-1.07137772484933";"-1.9810281678242";"1.10049749667279";"264"
"101";"doubler";"-0.992350347716352";"-2.01638497576034";"1.10049749667279";"265"
"102";"mettler";"-0.992350347716352";"-2.01638497576034";"1.10049749667279";"266"
"103";"maintien";"1.75688815204612";"0.436840645284922";"1.09751975953573";"271"
"104";"lecornu";"1.75688815204612";"0.436840645284922";"1.09751975953573";"272"
"105";"gréviste";"1.75688815204612";"0.436840645284922";"1.09751975953573";"273"
"106";"humanitaire";"3.83771760640843";"2.33409189628991";"1.0947561406209";"274"
"107";"athlète";"-2.35701556695722";"2.70584873458206";"1.09404905253818";"278"
"108";"budgétaire";"1.50644909379895";"0.441063092955189";"1.09354114419708";"280"
"109";"frontière";"1.94292918960083";"1.56985196485812";"1.09182819841924";"281"
"110";"poursuite";"1.38863218119135";"0.307068948535352";"1.09149457235204";"284"
"111";"réaffirmer";"3.66937984335187";"2.72025165612795";"1.08954759037781";"285"
"112";"jeunesse";"-0.392504522699762";"-1.8910118831967";"1.08820810661548";"286"
"113";"fuite";"1.06529160969493";"-0.0257278645282469";"1.08589264211927";"287"
"114";"pexels";"-0.960552509315223";"-1.61905639761511";"1.08493657935955";"288"
"115";"sommeil";"-0.365407241983829";"-1.71653762809271";"1.08465772772129";"289"
"116";"chute";"0.0466071541748702";"-0.932109768786342";"1.08350248521996";"290"
"117";"gauche";"1.45867094543726";"0.380796294355758";"1.07965333671335";"292"
"118";"score";"1.32345185158775";"-0.267738118944289";"1.07682996387604";"296"
"119";"démocratique";"1.74526819738009";"0.313480312585701";"1.07682996387604";"297"
"120";"centriste";"1.67596056648486";"0.606237666005358";"1.07682996387604";"298"
"121";"absolu";"1.35906819476462";"-0.263860079701798";"1.07682996387604";"299"
"122";"moderniser";"0.328138168586671";"-1.03199127432471";"1.07508714113695";"300"
"123";"facteur";"-0.538063260073518";"-1.87055648371758";"1.07470372013436";"301"
"124";"emji_cerveau";"-0.93147297103337";"-2.20979948688933";"1.07470372013436";"302"
"125";"électoral";"1.45593351201255";"0.339846740304812";"1.07306048726608";"304"
"126";"respectivement";"0.742156183321535";"-0.583074495241449";"1.07306048726608";"306"
"127";"présidence";"1.68957220280228";"0.400106474398245";"1.07306048726608";"307"
"128";"centime";"0.30939642883872";"-1.21502887505149";"1.07215421944175";"309"
"129";"olympique";"-3.1934839430159";"3.63494356355159";"1.06740876209791";"312"
"130";"matche";"-2.35656373920135";"3.19781847649225";"1.06740876209791";"313"
"131";"vainqueur";"-2.43841144983229";"3.27797499213008";"1.06740876209791";"314"
"132";"gaetan";"-0.21390528131625";"-1.76858924299569";"1.06737390564312";"316"
"133";"plaine";"-0.505002176202945";"-1.50349675467714";"1.06626845807719";"317"
"134";"instable";"-0.0831858304106085";"-0.922278323147154";"1.06626845807719";"318"
"135";"nettement";"-0.785941127697056";"-1.55829938155828";"1.06626845807719";"319"
"136";"paramount";"-2.65694496917393";"2.6751452769084";"1.06626845807719";"320"
"137";"traitement";"-1.06058780682953";"-1.66187021127283";"1.06551157505907";"322"
"138";"approuver";"0.841826870413688";"-0.572370684784237";"1.06504350266629";"323"
"139";"provenance";"0.491785975576813";"-1.43958205447836";"1.06469493811848";"325"
"140";"emblématique";"-1.90892349144332";"2.10680500767216";"1.06112962074366";"327"
"141";"interruption";"0.600858038796239";"-1.71506856298391";"1.06079101518293";"328"
"142";"douche";"0.138725306929401";"-1.96450839016861";"1.06079101518293";"329"
"143";"bally";"-0.234818701761696";"-1.75265912158194";"1.06032792228369";"330"
"144";"tragique";"1.6646526397766";"0.683725196599533";"1.060118783555";"331"
"145";"circonstance";"0.791663668330031";"0.981261843045724";"1.060118783555";"332"
"146";"ordre";"1.53715409739744";"0.282833503524535";"1.05979511647488";"333"
"147";"électronique";"-0.0168545306779833";"-1.46036530221763";"1.05902827446968";"334"
"148";"infrastructure";"1.13460294826399";"-0.136300775668696";"1.05902827446968";"335"
"149";"globe";"-3.38492671201321";"3.88806293429408";"1.05740993906911";"337"
"150";"médaille";"-3.38492671201321";"3.88806293429408";"1.05740993906911";"340"
"151";"lachenal";"-3.38492671201321";"3.88806293429408";"1.05740993906911";"341"
"152";"serie";"-3.38492671201321";"3.88806293429408";"1.05740993906911";"342"
"153";"légende";"-2.7250992675232";"2.95880504988543";"1.05714602591147";"343"
"154";"grève";"0.781296733045298";"-0.420137952086515";"1.05585633708455";"346"
"155";"victime";"0.877229447146823";"-0.103168664607994";"1.05548785456257";"348"
"156";"protester";"1.28926614618701";"-0.103945533493256";"1.05233085565806";"351"
"157";"perspective";"-0.42350413801456";"-1.2458643519532";"1.0522611427485";"352"
"158";"parmelin";"1.35185900394324";"0.943536048484639";"1.0522611427485";"353"
"159";"coopération";"1.84196145089192";"1.28553677040734";"1.0522611427485";"354"
"160";"vraisemblablement";"1.71090139260445";"0.452688981008529";"1.05059301241252";"355"
"161";"équipage";"1.71090139260445";"0.452688981008529";"1.05059301241252";"356"
"162";"disperser";"1.71090139260445";"0.452688981008529";"1.05059301241252";"357"
"163";"instagram";"-1.94023300123788";"2.20548855543914";"1.05027432482594";"358"
"164";"incident";"0.641089248498981";"-0.435318328012982";"1.04963694965279";"359"
"165";"thaïlande";"4.53828486307715";"3.11523277550952";"1.04725177224702";"360"
"166";"turquie";"4.60759249397238";"2.82247542208986";"1.04725177224702";"362"
"167";"thaïlandais";"4.53828486307715";"3.11523277550952";"1.04725177224702";"363"
"168";"ménage";"0.0603068033069841";"-1.70709547146279";"1.04452300978697";"367"
"169";"schneider";"-0.296844051465502";"-0.820238916108309";"1.04452300978697";"368"
"170";"emji_voiture_de_police_de_face";"1.46314302456219";"0.375247503796124";"1.04436366599368";"369"
"171";"mécanisme";"0.0630575276594113";"-0.686530565639843";"1.04235195060342";"371"
"172";"procédure";"0.834161011680966";"-0.214506490224831";"1.04230215566802";"372"
"173";"usage";"-0.463825476656584";"-1.60262870023302";"1.04216770934244";"373"
"174";"martial";"0.69735187388775";"-0.715623685952677";"1.0418291037817";"375"
"175";"laurent";"-0.0218315924206937";"-1.2124691925678";"1.0397875114302";"376"
"176";"musicien";"-2.31376419786816";"2.32032986894873";"1.03866214589011";"378"
"177";"rock";"-2.31376419786816";"2.32032986894873";"1.03866214589011";"379"
"178";"emji_graphique_en_baisse";"-0.914548974377144";"-0.973456010559103";"1.03627696848433";"381"
"179";"naturel";"-1.03933500614753";"-1.34346377241022";"1.03544539306311";"382"
"180";"scientifique";"-0.827830387462259";"-1.61671548410458";"1.03459389966773";"386"
"181";"négociation";"1.7149325670073";"0.799363789500552";"1.03161118303713";"389"
"182";"propagation";"-0.563762417523455";"-1.954716492293";"1.03061030483554";"391"
"183";"emji_microscope";"-1.1964384157595";"-2.12604782399541";"1.03061030483554";"392"
"184";"judiciaire";"1.44608591895809";"0.696307468027013";"1.03061030483554";"393"
"185";"accusé";"2.40019401782219";"1.53263917119507";"1.03061030483554";"397"
"186";"policier";"1.23972188992949";"0.312657198286792";"1.02694041809639";"401"
"187";"particule";"-1.05589227014448";"-2.02686169928656";"1.02594451938834";"402"
"188";"emji_trophée";"-1.97309371696798";"2.04201399725756";"1.02516273890252";"403"
"189";"construire";"-0.616207769158083";"-0.413414595999038";"1.02516273890252";"404"
"190";"déplacement";"0.256430678405387";"-0.229208580915226";"1.02493866169321";"407"
"191";"partenaire";"-0.50896690740577";"-1.43238948672879";"1.02310122857686";"411"
"192";"foyer";"-0.961414928566349";"-1.30277233996447";"1.02310122857686";"412"
"193";"malmö";"0.931366704196477";"-0.959635650319863";"1.02304645414792";"413"
"194";"hambourg";"-0.284779380923125";"-0.389587431487228";"1.02304645414792";"414"
"195";"ministère";"1.84270250619167";"0.883718501886037";"1.02265805365178";"416"
"196";"feu";"1.13477245244756";"0.288792585855995";"1.02205055543987";"417"
"197";"impressionnant";"-2.3681742633612";"2.32286102320358";"1.01847527907798";"419"
"198";"prime";"-0.342627338224073";"-0.862157881592187";"1.01823626338805";"420"
"199";"buergy";"-0.0797301095336859";"-1.77516621039959";"1.01823626338805";"422"
"200";"maire";"1.2327076084627";"0.681093179043092";"1.01615483508823";"424"
"201";"accusation";"0.792794876025798";"0.464677771087593";"1.01608014268512";"425"
"202";"investissement";"0.389411782428038";"-0.184107662658116";"1.01603034774972";"426"
"203";"projection";"0.67681512704318";"-0.493169717508212";"1.01581622952749";"431"
"204";"libéral";"1.35469300696324";"0.107383516637278";"1.01581622952749";"433"
"205";"antonio";"1.06327672050994";"-0.0509553763614677";"1.01581622952749";"434"
"206";"transport";"0.361786761582821";"-1.51123916050822";"1.01450164323287";"435"
"207";"supprimer";"0.444840282099874";"-0.806057508850409";"1.01450164323287";"436"
"208";"déposer";"0.717073867430887";"-0.587604362880074";"1.01393398096928";"437"
"209";"rassemblement";"1.65225160402079";"0.663649263512256";"1.01098114129992";"439"
"210";"sydney";"0.869261168408451";"1.02260991726885";"1.01047323295882";"441"
"211";"suspect";"1.37289244197449";"0.352075067345923";"1.01047323295882";"442"
"212";"pompier";"1.07607636244895";"-0.129931821718092";"1.01047323295882";"443"
"213";"compétition";"-2.34371942343714";"2.73604975705795";"1.00934288792518";"444"
"214";"engager";"0.409077653631434";"0.185539899588959";"1.00913374919649";"445"
"215";"emji_ski";"-0.258467158698147";"-1.2875935503938";"1.00736104949617";"446"
"216";"animation";"-2.1163360788316";"2.0329304728402";"1.00736104949617";"448"
"217";"rachat";"-1.57171320122102";"1.39492921189761";"1.00736104949617";"449"
"218";"inoubliable";"-2.89370025306855";"3.15943777769184";"1.00736104949617";"451"
"219";"montagne";"-0.833573591966388";"-0.312991058488649";"1.00674857179072";"452"
"220";"ps";"1.05807898918795";"-0.212956868548409";"1.004308619956";"454"
"221";"centaine";"1.28739900377225";"0.348962037378125";"1.00298905416784";"456"
"222";"nombre";"-0.0830170146206498";"-1.13287284309267";"1.00265542810064";"457"
"223";"stratégie";"-0.671151982524321";"-0.752787563916822";"1.00084289245199";"458"
"224";"accès";"-0.118696540736525";"-0.929832826402057";"1.00084289245199";"459"
"225";"état";"1.20944995305401";"0.503796615883871";"1.00062877422976";"461"
"226";"réserver";"-0.248255209866965";"-0.337237498759252";"1.00032502512381";"462"
"227";"attaque";"2.11395161445453";"0.986362717245656";"1.0002503327207";"465"
"228";"douanier";"1.04673508614138";"0.494442109342074";"0.999483490715508";"467"
"229";"enseignement";"0.389988987049325";"-0.477146872582209";"0.999184721103094";"468"
"230";"adulte";"-1.21689767451398";"-1.69316692630109";"0.998985541361484";"469"
"231";"science";"-1.25262849027528";"-1.65125514245999";"0.99826849429169";"470"
"232";"mois";"0.17144701871365";"-0.266066738932181";"0.998208740369207";"472"
"233";"emji_sapin_de_noël";"-1.79606978602768";"1.24265351040377";"0.998109150498402";"473"
"234";"sensation";"-1.77622955796564";"0.766083191134339";"0.998109150498402";"475"
"235";"numérique";"-0.499551097132341";"-0.806321612458978";"0.998109150498402";"476"
"236";"direction";"-0.0719186374729238";"-0.674490945106976";"0.997840257847229";"477"
"237";"majorité";"0.476406017790216";"-0.0990434800620281";"0.996142250550008";"478"
"238";"condamner";"2.02163792085961";"1.03681877247908";"0.993114718477543";"479"
"239";"dément";"3.95250526037859";"2.3926088936469";"0.992133758250116";"481"
"240";"supporter";"-1.91214715011184";"1.84436156534007";"0.992088942808253";"482"
"241";"informatique";"-0.307942336682476";"-0.2113886601404";"0.991202592958091";"485"
"242";"assumer";"0.065412866640746";"-1.01069687073416";"0.990998433722941";"486"
"243";"recherche";"-0.557374550277021";"-1.47643832063289";"0.990893864358596";"487"
"244";"homme";"0.134129270727078";"0.312946168734106";"0.990809212968412";"488"
"245";"photo";"0.782602414854882";"-0.0922341529077447";"0.990714602591147";"489"
"246";"réussir";"-1.69047608400653";"1.88750733181312";"0.990610033226802";"490"
"247";"choisir";"-0.706756185545735";"-0.887499274356351";"0.99035607905625";"492"
"248";"taux";"-0.0964999031610784";"-1.56148502913677";"0.989788416792663";"494"
"249";"efficace";"-0.083034805599442";"-1.52011754347368";"0.988419056069097";"497"
"250";"dirigeant";"0.984696413604488";"0.833799162168239";"0.988110327469603";"498"
"251";"guy";"1.08013340574719";"0.466255852454976";"0.988110327469603";"499"
"252";"identifier";"-0.101623340596154";"-1.15539649783326";"0.987726906467004";"500"
"253";"week_end";"-0.774680982544341";"0.100491468323616";"0.987667152544521";"501"
"254";"retard";"-0.248071703296184";"-0.675348212024557";"0.987318587996705";"502"
"255";"service";"0.312675822556371";"-0.485545437060163";"0.986706110291255";"503"
"256";"nocturne";"-0.0756908499965743";"-1.37542655367557";"0.986367504730519";"504"
"257";"adversaire";"-2.10334631422039";"2.98413725114206";"0.985814780947552";"505"
"258";"visage";"-2.43903307398518";"2.62704547395863";"0.985814780947552";"506"
"259";"bataille";"-2.43903307398518";"2.62704547395863";"0.985814780947552";"508"
"260";"set";"-3.03167458160811";"3.26952750923309";"0.985814780947552";"510"
"261";"awards";"-2.61074261172303";"2.81170096482677";"0.985257077671046";"511"
"262";"opération";"0.606703312271283";"0.74784702861077";"0.984709333381619";"514"
"263";"emji_porte_documents";"0.251620115024858";"-1.30600191753029";"0.981791350167039";"518"
"264";"soupçonner";"1.6200884441762";"0.548922541624905";"0.980695861588187";"520"
"265";"témoignage";"1.06947220287563";"-0.210803022086978";"0.980695861588187";"521"
"266";"fumée";"1.38283800447806";"0.0505150089944625";"0.980695861588187";"522"
"267";"exact";"1.10904008831262";"-0.00431275906639778";"0.980695861588187";"523"
"268";"fêter";"-2.4164964219487";"3.20072199390044";"0.980302481598508";"524"
"269";"grimper";"-1.82947793192239";"1.88306280101002";"0.980302481598508";"525"
"270";"interdiction";"0.228824947759466";"-1.2945564903373";"0.980202891727703";"527"
"271";"position";"1.08756813712172";"0.0485207756932553";"0.980078404389197";"528"
"272";"manifestant";"1.39467495779137";"0.03521309513219";"0.980018650466714";"529"
"273";"ministre";"2.20723059548721";"1.06786524550932";"0.979401193267725";"530"
"274";"abriter";"0.607896131643934";"-0.704415764638987";"0.978813613029977";"531"
"275";"emji_drapeau_union_européenne";"-0.408592305701915";"-1.93827737860741";"0.978813613029977";"532"
"276";"accroître";"0.0671767839810339";"-1.12250598362157";"0.978813613029977";"533"
"277";"susceptible";"-0.565261332105865";"-1.32429438388459";"0.978813613029977";"534"
"278";"chronique";"0.154414722315299";"-0.977300856324694";"0.978813613029977";"535"
"279";"condamnation";"1.9820345000255";"0.983105561945755";"0.978813613029977";"536"
"280";"innocence";"1.49904901368736";"0.647583770623316";"0.978813613029977";"537"
"281";"suspendre";"0.19348370269996";"1.03718074593294";"0.978813613029977";"538"
"282";"menacer";"0.10959843453527";"-0.937852548808291";"0.976926384978226";"539"
"283";"emji_graphique_en_hausse";"-0.787904216262595";"-0.189258319224258";"0.97575620399627";"541"
"284";"stable";"-0.691680737935582";"-1.8959144501602";"0.975502249825718";"542"
"285";"lapin";"-0.747010290951086";"-1.45038372334938";"0.975502249825718";"543"
"286";"démographique";"-0.739169195504739";"-1.90108516915019";"0.975502249825718";"545"
"287";"parvenir";"1.11675689591878";"1.15791876240316";"0.975198500719763";"547"
"288";"emji_drapeau_france";"0.000283896102111963";"0.723249235011811";"0.974127909608612";"548"
"289";"département";"0.226716992778649";"-0.37403342902694";"0.973759427086634";"551"
"290";"conflit";"2.33995643859251";"1.07123969654127";"0.973639919241668";"552"
"291";"station";"-0.349976057278954";"-0.936964658862623";"0.973376006084036";"553"
"292";"yverdon";"0.350640562615904";"-1.66500953335873";"0.972758548885046";"554"
"293";"normal";"0.202111901195787";"-1.83288738053045";"0.972758548885046";"556"
"294";"berlin";"-0.0464721459458165";"-1.96603044450389";"0.972758548885046";"557"
"295";"visible";"-0.624210394113711";"-1.17762096591113";"0.972733651417345";"558"
"296";"fan";"-2.15758930048606";"2.21202818805249";"0.971912034983206";"560"
"297";"rösti";"0.134236571928025";"-0.690948284336392";"0.971190008419871";"561"
"298";"quarantaine";"0.462299960054411";"-0.288774312322326";"0.971190008419871";"562"
"299";"emji_colis";"0.0519803041224903";"-0.873954827783219";"0.971190008419871";"563"
"300";"vaudois";"0.559901715545488";"-0.0499907632882447";"0.970980869691181";"564"
"301";"franc";"0.367648905403084";"-0.484575090919189";"0.970921115768698";"565"
"302";"commencer";"-0.409084475092309";"0.0529563599205636";"0.970527735779019";"567"
"303";"manifestation";"0.618167800795162";"0.628555313623985";"0.97011941730872";"568"
"304";"affirmer";"1.41835967646485";"1.07644892178116";"0.969994929970214";"569"
"305";"udc";"1.08658895682887";"-0.381695298476545";"0.969616488461155";"570"
"306";"novembre";"0.0731857882298168";"0.466779950516818";"0.969357554797063";"571"
"307";"critique";"-0.0220921674294913";"0.244860024400044";"0.968545897350004";"572"
"308";"minorité";"0.634611303877894";"-0.712390596255533";"0.968232189256969";"573"
"309";"silence";"0.590608627353306";"-0.969139541418706";"0.968232189256969";"574"
"310";"orienter";"0.390926448647352";"-1.85350424482594";"0.968232189256969";"575"
"311";"inverser";"-0.0381765248701475";"-2.02924937028274";"0.968232189256969";"576"
"312";"insécurité";"-0.288441191324538";"-2.1859778167004";"0.968232189256969";"577"
"313";"standard";"-0.226254625152983";"-1.94713981109462";"0.968232189256969";"578"
"314";"emji_globe_avec_méridiens";"-0.74032563108445";"-2.19767457984796";"0.968232189256969";"579"
"315";"biologique";"-0.90025542243227";"-2.28929101904635";"0.968232189256969";"580"
"316";"alpe";"-0.889218774658038";"-0.668992860874923";"0.968142558373245";"582"
"317";"maximal";"-0.485948390871615";"-1.43673804714532";"0.968142558373245";"583"
"318";"nord_ouest";"0.512205614334";"-0.705224837261799";"0.968142558373245";"584"
"319";"météo";"-0.427390589755697";"-1.05716241288646";"0.968142558373245";"585"
"320";"emji_téléviseur";"-2.03350837116493";"1.82641590577266";"0.968142558373245";"586"
"321";"action";"-0.185590601350679";"-0.296862006313486";"0.968107701918463";"587"
"322";"plateformes";"-0.633133623447479";"-0.574526733255109";"0.968057906983061";"588"
"323";"physique";"-0.0638787376930324";"-1.02002595741853";"0.968057906983061";"589"
"324";"conséquence";"-0.595873798354498";"-1.8394130805465";"0.968057906983061";"590"
"325";"alerter";"0.263356785341638";"-1.01128930997994";"0.96762469104506";"592"
"326";"criminel";"1.190445213229";"0.186788359378438";"0.96762469104506";"593"
"327";"mouvement";"1.53955607744736";"1.72834735069157";"0.967614732057979";"595"
"328";"moyenne";"-0.637141192772218";"-1.31199202829415";"0.967360777887427";"596"
"329";"hausse";"0.0168543159831089";"-1.26545925253322";"0.967360777887427";"597"
"330";"colère";"1.11283620358602";"0.00818031419384473";"0.967062008275013";"598"
"331";"genève";"0.142766390867764";"-0.699732753488362";"0.966643730817633";"599"
"332";"discussion";"1.32139208341864";"0.55948566169658";"0.966026273618643";"600"
"333";"comportement";"-0.319913530603046";"-1.25070357732233";"0.966026273618643";"601"
"334";"interdire";"0.477412573264484";"-0.858654891619251";"0.965687668057907";"602"
"335";"décembre";"-0.0545024265412854";"0.273179723223305";"0.964427856192227";"603"
"336";"fonction";"1.00803187027009";"0.101317674546248";"0.963735706590133";"605"
"337";"parlement";"1.3300080767426";"0.00250680230991852";"0.963118249391144";"606"
"338";"communiqué";"-0.134967456609749";"0.442840315118863";"0.962426099789051";"607"
"339";"alternative";"0.092069610086878";"-1.77662928546431";"0.961624401329072";"608"
"340";"leanza";"0.0952094135052155";"-1.27886314079417";"0.961624401329072";"609"
"341";"ennio";"0.0952094135052155";"-1.27886314079417";"0.961624401329072";"610"
"342";"capable";"-1.00506816597563";"-2.11189584986492";"0.96157958588721";"611"
"343";"universitaire";"-1.06946717792629";"-1.92221003126984";"0.96157958588721";"612"
