"";"X";"V1"
"211";211;8
"212";212;3
"213";213;3
"214";214;2
"215";215;7
"216";216;7
"217";217;11
"218";218;4
"219";219;11
"220";220;2
"221";221;2
"222";222;7
"223";223;11
"224";224;9
"225";225;7
"226";226;4
"227";227;7
"228";228;11
"229";229;8
"230";230;6
"231";231;6
"232";232;6
"233";233;0
"234";234;10
"235";235;8
"236";236;6
"237";237;8
"238";238;11
"239";239;3
"240";240;11
"241";241;9
"242";242;3
"243";243;9
"244";244;2
"245";245;3
"246";246;2
"247";247;9
"248";248;9
"249";249;6
"250";250;6
"251";251;6
"252";252;7
"253";253;6
"254";254;6
"255";255;11
"256";256;10
"257";257;7
"258";258;0
"259";259;10
"260";260;10
"261";261;10
"262";262;11
"263";263;6
"264";264;6
"265";265;2
"266";266;6
"267";267;6
"268";268;6
"269";269;10
"270";270;3
"271";271;3
"272";272;3
"273";273;4
"274";274;3
"275";275;3
"276";276;3
"277";277;10
"278";278;8
"279";279;2
"280";280;9
"281";281;9
"282";282;11
"283";283;10
"284";284;7
"285";285;5
"286";286;5
"287";287;0
"288";288;5
"289";289;10
"290";290;5
"291";291;11
"292";292;8
"293";293;8
"294";294;9
"295";295;9
"296";296;11
"297";297;10
"298";298;10
"299";299;10
"300";300;10
"301";301;0
"302";302;0
"303";303;10
"304";304;3
"305";305;8
"306";306;1
"307";307;8
"308";308;3
"309";309;11
"310";310;8
"311";311;8
"312";312;2
"313";313;2
"314";314;2
"315";315;11
"316";316;4
"317";317;6
"318";318;5
"319";319;5
"320";320;11
"321";321;7
"322";322;7
"323";323;7
"324";324;6
"325";325;11
"326";326;3
"327";327;3
"328";328;3
"329";329;10
"330";330;5
"331";331;5
"332";332;5
"333";333;6
"334";334;6
"335";335;0
"336";336;6
"337";337;10
"338";338;10
"339";339;10
"340";340;10
"341";341;5
"342";342;7
"343";343;2
"344";344;10
"345";345;10
"346";346;10
"347";347;11
"348";348;10
"349";349;10
"350";350;10
"351";351;1
"352";352;1
"353";353;7
"354";354;6
"355";355;1
"356";356;5
"357";357;6
"358";358;10
"359";359;0
"360";360;0
"361";361;7
"362";362;5
"363";363;11
"364";364;10
"365";365;0
"366";366;11
"367";367;8
"368";368;10
"369";369;0
"370";370;8
"371";371;4
"372";372;4
"373";373;7
"374";374;5
"375";375;5
"376";376;11
"377";377;5
"378";378;5
"379";379;5
"380";380;6
"381";381;4
"382";382;4
"383";383;0
"384";384;4
"385";385;7
"386";386;6
"387";387;6
"388";388;10
"389";389;11
"390";390;6
"391";391;4
"392";392;7
"393";393;5
"394";394;4
"395";395;3
"396";396;3
"397";397;11
"398";398;0
"399";399;0
"400";400;10
"401";401;0
"402";402;0
"403";403;11
"404";404;4
"405";405;3
"406";406;3
"407";407;3
"408";408;11
"409";409;3
"410";410;9
"411";411;3
"412";412;10
"413";413;10
"414";414;10
"415";415;9
"416";416;8
"417";417;7
"418";418;11
"419";419;9
"420";420;4
"421";421;9
"422";422;9
"423";423;8
"424";424;9
"425";425;10
"426";426;10
"427";427;10
"428";428;11
"429";429;2
"430";430;10
"431";431;10
"432";432;4
"433";433;11
"434";434;4
"435";435;4
"436";436;4
"437";437;4
"438";438;11
"439";439;8
"440";440;9
"441";441;8
"442";442;11
"443";443;10
"444";444;10
"445";445;10
"446";446;10
"447";447;11
"448";448;1
"449";449;1
"450";450;0
"451";451;0
"452";452;7
"453";453;10
"454";454;7
"455";455;5
"456";456;11
"457";457;5
"458";458;5
"459";459;11
"460";460;1
"461";461;1
"462";462;1
"463";463;1
"464";464;0
"465";465;0
"466";466;0
"467";467;0
"468";468;11
"469";469;5
"470";470;5
"471";471;5
"472";472;5
"473";473;5
"474";474;5
"475";475;5
"476";476;7
"477";477;10
"478";478;2
"479";479;2
"480";480;11
"481";481;7
"482";482;5
"483";483;7
"484";484;11
"485";485;7
"486";486;7
"487";487;7
"488";488;3
"489";489;3
"490";490;3
"491";491;3
"492";492;3
"493";493;11
"494";494;2
"495";495;2
"496";496;7
"497";497;11
"498";498;5
"499";499;7
"500";500;5
"501";501;6
"502";502;1
"503";503;7
"504";504;7
"505";505;11
"506";506;1
"507";507;0
"508";508;10
"509";509;11
"510";510;7
"511";511;1
"512";512;0
"513";513;10
"514";514;10
"515";515;10
"516";516;10
"517";517;10
"518";518;7
"519";519;5
"520";520;1
"521";521;5
"522";522;5
"523";523;4
"524";524;5
"525";525;3
"526";526;3
"527";527;5
"528";528;3
"529";529;11
"530";530;0
"531";531;0
"532";532;8
"533";533;0
"534";534;6
"535";535;1
"536";536;1
"537";537;8
"538";538;1
"539";539;1
"540";540;1
"541";541;0
"542";542;7
"543";543;6
"544";544;6
"545";545;1
"546";546;1
"547";547;1
"548";548;1
"549";549;1
"550";550;1
"551";551;1
"552";552;0
"553";553;8
"554";554;8
"555";555;6
"556";556;10
"557";557;0
"558";558;0
"559";559;0
"560";560;7
"561";561;9
"562";562;8
"563";563;7
"564";564;11
"565";565;8
"566";566;8
"567";567;8
"568";568;8
"569";569;8
"570";570;1
"571";571;1
"572";572;3
"573";573;1
"574";574;9
"575";575;9
"576";576;5
"577";577;11
"578";578;7
"579";579;9
"580";580;7
"581";581;5
"582";582;11
"583";583;10
"584";584;10
"585";585;10
"586";586;10
"587";587;2
"588";588;11
"589";589;1
"590";590;0
"591";591;3
"592";592;5
"593";593;5
"594";594;8
"595";595;5
"596";596;9
"597";597;9
"598";598;10
"599";599;11
"600";600;4
"601";601;5
"602";602;11
"603";603;1
"604";604;1
"605";605;1
"606";606;0
"607";607;10
"608";608;5
"609";609;10
"610";610;10
"611";611;0
"612";612;0
"613";613;1
"614";614;6
"615";615;2
"616";616;11
"617";617;10
"618";618;10
"619";619;1
"620";620;5
"621";621;10
"622";622;2
"623";623;3
"624";624;6
"625";625;7
"626";626;2
"627";627;7
"628";628;6
"629";629;6
"630";630;6
"631";631;6
"632";632;1
"633";633;1
"634";634;1
"635";635;1
"636";636;1
"637";637;1
"638";638;8
"639";639;8
"640";640;1
"641";641;0
"642";642;9
"643";643;9
"644";644;7
"645";645;7
"646";646;11
"647";647;9
"648";648;7
"649";649;9
"650";650;9
"651";651;7
"652";652;9
"653";653;9
"654";654;9
"655";655;11
"656";656;8
"657";657;8
"658";658;8
"659";659;8
"660";660;0
"661";661;7
"662";662;4
"663";663;5
"664";664;5
"665";665;7
"666";666;5
"667";667;11
"668";668;4
"669";669;5
"670";670;5
"671";671;5
"672";672;11
"673";673;5
"674";674;5
"675";675;5
"676";676;11
"677";677;6
"678";678;9
"679";679;4
"680";680;7
"681";681;7
"682";682;7
"683";683;11
"684";684;5
"685";685;5
"686";686;6
"687";687;6
"688";688;11
"689";689;6
"690";690;5
"691";691;5
"692";692;11
"693";693;9
"694";694;9
"695";695;5
"696";696;8
"697";697;5
"698";698;10
"699";699;5
"700";700;4
"701";701;2
"702";702;5
"703";703;4
"704";704;5
"705";705;11
"706";706;3
"707";707;3
"708";708;3
"709";709;3
"710";710;11
"711";711;6
"712";712;6
"713";713;7
"714";714;11
"715";715;7
"716";716;0
"717";717;0
"718";718;10
"719";719;10
"720";720;5
"721";721;10
"722";722;10
"723";723;10
"724";724;10
"725";725;7
"726";726;10
"727";727;10
"728";728;10
"729";729;9
"730";730;3
"731";731;3
"732";732;3
"733";733;3
"734";734;8
"735";735;3
"736";736;0
"737";737;1
"738";738;4
"739";739;1
"740";740;10
"741";741;0
"742";742;2
"743";743;4
"744";744;11
"745";745;9
"746";746;8
"747";747;7
"748";748;9
"749";749;11
"750";750;1
"751";751;0
"752";752;1
"753";753;10
"754";754;4
"755";755;8
"756";756;8
"757";757;9
"758";758;8
"759";759;8
"760";760;7
"761";761;11
"762";762;9
"763";763;9
"764";764;9
"765";765;9
"766";766;9
"767";767;0
"768";768;3
"769";769;3
"770";770;3
"771";771;3
"772";772;11
"773";773;7
"774";774;4
"775";775;5
"776";776;7
"777";777;4
"778";778;4
"779";779;5
"780";780;10
"781";781;11
"782";782;10
"783";783;10
"784";784;10
"785";785;7
"786";786;7
"787";787;7
"788";788;11
"789";789;8
"790";790;0
"791";791;3
"792";792;5
"793";793;5
"794";794;1
"795";795;1
"796";796;1
"797";797;1
"798";798;1
"799";799;0
"800";800;5
"801";801;5
"802";802;5
"803";803;5
"804";804;10
"805";805;7
"806";806;7
"807";807;11
"808";808;3
"809";809;3
"810";810;3
"811";811;11
"812";812;10
"813";813;10
"814";814;10
"815";815;10
"816";816;10
"817";817;11
"818";818;2
"819";819;2
"820";820;2
"821";821;2
"822";822;6
"823";823;7
"824";824;4
"825";825;4
"826";826;11
"827";827;6
"828";828;6
"829";829;6
"830";830;5
"831";831;1
"832";832;1
"833";833;1
"834";834;1
"835";835;0
"836";836;10
"837";837;5
"838";838;5
"839";839;10
"840";840;4
"841";841;10
"842";842;4
"843";843;4
"844";844;4
"845";845;5
"846";846;11
"847";847;5
"848";848;5
"849";849;5
"850";850;5
"851";851;11
"852";852;1
"853";853;11
"854";854;10
"855";855;3
"856";856;4
"857";857;5
"858";858;7
"859";859;1
"860";860;1
"861";861;1
"862";862;10
"863";863;11
"864";864;6
"865";865;6
"866";866;7
"867";867;6
"868";868;11
"869";869;5
"870";870;4
"871";871;4
"872";872;2
"873";873;2
"874";874;2
"875";875;2
"876";876;11
"877";877;10
"878";878;10
"879";879;10
"880";880;11
"881";881;5
"882";882;11
"883";883;1
"884";884;1
"885";885;1
"886";886;1
"887";887;0
"888";888;1
"889";889;6
"890";890;6
"891";891;7
"892";892;7
"893";893;11
"894";894;4
"895";895;4
"896";896;4
"897";897;9
"898";898;11
"899";899;1
"900";900;1
"901";901;1
"902";902;1
"903";903;1
"904";904;1
"905";905;1
"906";906;1
"907";907;1
"908";908;0
"909";909;10
"910";910;5
"911";911;10
"912";912;4
"913";913;1
"914";914;5
"915";915;4
"916";916;11
"917";917;8
"918";918;8
"919";919;8
"920";920;8
"921";921;11
"922";922;0
"923";923;0
"924";924;10
"925";925;0
"926";926;0
"927";927;1
"928";928;9
"929";929;9
"930";930;1
"931";931;9
"932";932;6
"933";933;9
"934";934;9
"935";935;9
"936";936;4
"937";937;11
"938";938;7
"939";939;6
"940";940;8
"941";941;8
"942";942;11
"943";943;1
"944";944;5
"945";945;5
"946";946;5
"947";947;11
"948";948;1
"949";949;9
"950";950;7
"951";951;7
"952";952;6
"953";953;6
"954";954;6
"955";955;11
"956";956;7
"957";957;7
"958";958;6
"959";959;11
"960";960;2
"961";961;2
"962";962;2
"963";963;11
"964";964;7
"965";965;6
"966";966;2
"967";967;6
"968";968;11
"969";969;6
"970";970;6
"971";971;6
"972";972;6
"973";973;6
"974";974;6
"975";975;11
"976";976;0
"977";977;0
"978";978;0
"979";979;0
"980";980;11
"981";981;9
"982";982;9
"983";983;9
"984";984;10
"985";985;10
"986";986;4
"987";987;4
"988";988;0
"989";989;0
"990";990;5
"991";991;5
"992";992;5
"993";993;0
"994";994;0
"995";995;0
"996";996;8
"997";997;11
"998";998;3
"999";999;3
"1000";1000;3
"1001";1001;3
"1002";1002;8
"1003";1003;6
"1004";1004;8
"1005";1005;8
"1006";1006;8
"1007";1007;7
"1008";1008;11
"1009";1009;9
"1010";1010;5
"1011";1011;8
"1012";1012;11
"1013";1013;6
"1014";1014;0
"1015";1015;4
"1016";1016;4
"1017";1017;10
"1018";1018;10
"1019";1019;5
"1020";1020;9
"1021";1021;9
"1022";1022;9
"1023";1023;7
"1024";1024;11
"1025";1025;2
"1026";1026;11
"1027";1027;8
"1028";1028;3
"1029";1029;7
"1030";1030;4
"1031";1031;11
"1032";1032;1
"1033";1033;7
"1034";1034;9
"1035";1035;7
"1036";1036;9
"1037";1037;8
"1038";1038;11
"1039";1039;9
"1040";1040;7
"1041";1041;7
"1042";1042;8
"1043";1043;2
"1044";1044;11
"1045";1045;7
"1046";1046;8
"1047";1047;7
"1048";1048;11
"1049";1049;2
"1050";1050;2
"1051";1051;9
"1052";1052;9
"1053";1053;7
"1054";1054;2
"1055";1055;2
"1056";1056;7
"1057";1057;3
"1058";1058;3
"1059";1059;8
"1060";1060;3
"1061";1061;3
"1062";1062;11
"1063";1063;5
"1064";1064;8
"1065";1065;5
"1066";1066;9
"1067";1067;1
"1068";1068;6
"1069";1069;6
"1070";1070;6
"1071";1071;6
"1072";1072;9
"1073";1073;3
"1074";1074;2
"1075";1075;3
"1076";1076;3
"1077";1077;11
"1078";1078;2
"1079";1079;2
"1080";1080;2
"1081";1081;2
"1082";1082;2
"1083";1083;11
"1084";1084;1
"1085";1085;1
"1086";1086;1
"1087";1087;1
"1088";1088;6
"1089";1089;1
"1090";1090;2
"1091";1091;1
"1092";1092;7
"1093";1093;0
"1094";1094;9
"1095";1095;9
"1096";1096;6
"1097";1097;6
"1098";1098;9
"1099";1099;11
"1100";1100;8
"1101";1101;9
"1102";1102;7
"1103";1103;8
"1104";1104;6
"1105";1105;11
"1106";1106;3
"1107";1107;5
"1108";1108;3
"1109";1109;4
"1110";1110;11
"1111";1111;0
"1112";1112;0
"1113";1113;0
"1114";1114;0
"1115";1115;0
"1116";1116;0
"1117";1117;0
"1118";1118;0
"1119";1119;2
"1120";1120;2
"1121";1121;2
"1122";1122;11
"1123";1123;7
"1124";1124;7
"1125";1125;11
"1126";1126;0
"1127";1127;0
"1128";1128;0
"1129";1129;6
"1130";1130;7
"1131";1131;4
"1132";1132;7
"1133";1133;7
"1134";1134;11
"1135";1135;3
"1136";1136;2
"1137";1137;5
"1138";1138;6
"1139";1139;6
"1140";1140;7
"1141";1141;11
"1142";1142;11
"1143";1143;1
"1144";1144;1
"1145";1145;1
"1146";1146;1
"1147";1147;0
"1148";1148;5
"1149";1149;4
"1150";1150;5
"1151";1151;5
"1152";1152;4
"1153";1153;11
"1154";1154;7
"1155";1155;9
"1156";1156;10
"1157";1157;11
"1158";1158;2
"1159";1159;0
"1160";1160;7
"1161";1161;7
"1162";1162;11
"1163";1163;6
"1164";1164;5
"1165";1165;0
"1166";1166;10
"1167";1167;6
"1168";1168;6
"1169";1169;11
"1170";1170;4
"1171";1171;4
"1172";1172;4
"1173";1173;10
"1174";1174;1
"1175";1175;1
"1176";1176;1
"1177";1177;1
"1178";1178;11
"1179";1179;5
"1180";1180;5
"1181";1181;10
"1182";1182;5
"1183";1183;5
"1184";1184;4
"1185";1185;5
"1186";1186;5
"1187";1187;0
"1188";1188;10
"1189";1189;4
"1190";1190;11
"1191";1191;7
"1192";1192;9
"1193";1193;5
"1194";1194;11
"1195";1195;10
"1196";1196;10
"1197";1197;7
"1198";1198;0
"1199";1199;6
"1200";1200;5
"1201";1201;7
"1202";1202;6
"1203";1203;0
"1204";1204;0
"1205";1205;0
"1206";1206;0
"1207";1207;11
"1208";1208;0
"1209";1209;6
"1210";1210;11
"1211";1211;7
"1212";1212;8
"1213";1213;4
"1214";1214;11
"1215";1215;6
"1216";1216;6
"1217";1217;6
"1218";1218;6
"1219";1219;5
"1220";1220;10
"1221";1221;4
"1222";1222;4
"1223";1223;4
"1224";1224;6
"1225";1225;11
"1226";1226;7
"1227";1227;6
"1228";1228;6
"1229";1229;7
"1230";1230;10
"1231";1231;10
"1232";1232;1
"1233";1233;7
"1234";1234;9
"1235";1235;11
"1236";1236;0
"1237";1237;0
"1238";1238;0
"1239";1239;10
"1240";1240;11
"1241";1241;6
"1242";1242;10
"1243";1243;11
"1244";1244;1
"1245";1245;1
"1246";1246;1
"1247";1247;1
"1248";1248;1
"1249";1249;1
"1250";1250;1
"1251";1251;1
"1252";1252;0
"1253";1253;6
"1254";1254;7
"1255";1255;7
"1256";1256;11
"1257";1257;9
"1258";1258;5
"1259";1259;5
"1260";1260;2
"1261";1261;2
"1262";1262;11
"1263";1263;7
"1264";1264;5
"1265";1265;5
"1266";1266;6
"1267";1267;6
"1268";1268;6
"1269";1269;10
"1270";1270;4
"1271";1271;11
"1272";1272;7
"1273";1273;6
"1274";1274;2
"1275";1275;11
"1276";1276;8
"1277";1277;10
"1278";1278;9
"1279";1279;9
"1280";1280;9
"1281";1281;1
"1282";1282;9
"1283";1283;9
"1284";1284;5
"1285";1285;2
"1286";1286;2
"1287";1287;6
"1288";1288;7
"1289";1289;11
"1290";1290;7
"1291";1291;7
"1292";1292;7
"1293";1293;11
"1294";1294;1
"1295";1295;1
"1296";1296;1
"1297";1297;1
"1298";1298;1
"1299";1299;1
"1300";1300;0
"1301";1301;10
"1302";1302;10
"1303";1303;10
"1304";1304;1
"1305";1305;11
"1306";1306;1
"1307";1307;1
"1308";1308;1
"1309";1309;1
"1310";1310;1
"1311";1311;1
"1312";1312;1
"1313";1313;0
"1314";1314;0
"1315";1315;1
"1316";1316;2
"1317";1317;2
"1318";1318;11
"1319";1319;8
"1320";1320;8
"1321";1321;11
"1322";1322;9
"1323";1323;9
"1324";1324;9
"1325";1325;9
"1326";1326;7
"1327";1327;9
"1328";1328;7
"1329";1329;11
"1330";1330;6
"1331";1331;6
"1332";1332;6
"1333";1333;11
"1334";1334;5
"1335";1335;5
"1336";1336;5
"1337";1337;5
"1338";1338;11
"1339";1339;0
"1340";1340;10
"1341";1341;0
"1342";1342;6
"1343";1343;6
"1344";1344;0
"1345";1345;7
"1346";1346;4
"1347";1347;5
"1348";1348;2
"1349";1349;11
"1350";1350;7
"1351";1351;5
"1352";1352;7
"1353";1353;11
"1354";1354;1
"1355";1355;9
"1356";1356;9
"1357";1357;9
"1358";1358;9
"1359";1359;11
"1360";1360;1
"1361";1361;1
"1362";1362;1
"1363";1363;4
"1364";1364;1
"1365";1365;1
"1366";1366;1
"1367";1367;11
"1368";1368;8
"1369";1369;4
"1370";1370;5
"1371";1371;8
"1372";1372;7
"1373";1373;11
"1374";1374;1
"1375";1375;10
"1376";1376;0
"1377";1377;7
"1378";1378;5
"1379";1379;2
"1380";1380;2
"1381";1381;2
"1382";1382;11
"1383";1383;5
"1384";1384;5
"1385";1385;4
"1386";1386;10
"1387";1387;5
"1388";1388;4
"1389";1389;4
"1390";1390;4
"1391";1391;4
"1392";1392;7
"1393";1393;7
"1394";1394;7
"1395";1395;7
"1396";1396;1
"1397";1397;6
"1398";1398;1
"1399";1399;0
"1400";1400;1
"1401";1401;3
"1402";1402;5
"1403";1403;3
"1404";1404;9
"1405";1405;7
"1406";1406;11
"1407";1407;5
"1408";1408;5
"1409";1409;5
"1410";1410;5
"1411";1411;2
"1412";1412;4
"1413";1413;4
"1414";1414;11
"1415";1415;5
"1416";1416;11
"1417";1417;2
"1418";1418;11
"1419";1419;7
"1420";1420;8
"1421";1421;10
"1422";1422;5
"1423";1423;10
"1424";1424;11
"1425";1425;2
"1426";1426;10
"1427";1427;10
"1428";1428;10
"1429";1429;10
"1430";1430;8
"1431";1431;10
"1432";1432;0
"1433";1433;7
"1434";1434;7
"1435";1435;7
"1436";1436;11
"1437";1437;9
"1438";1438;9
"1439";1439;9
"1440";1440;9
"1441";1441;7
"1442";1442;7
"1443";1443;7
"1444";1444;11
"1445";1445;6
"1446";1446;4
"1447";1447;11
"1448";1448;10
"1449";1449;3
"1450";1450;3
"1451";1451;3
"1452";1452;10
"1453";1453;10
"1454";1454;10
"1455";1455;10
"1456";1456;3
"1457";1457;0
"1458";1458;5
"1459";1459;11
"1460";1460;2
"1461";1461;7
"1462";1462;2
"1463";1463;2
"1464";1464;11
"1465";1465;9
"1466";1466;8
"1467";1467;8
"1468";1468;8
"1469";1469;9
"1470";1470;11
"1471";1471;11
"1472";1472;7
"1473";1473;5
"1474";1474;7
"1475";1475;7
"1476";1476;4
"1477";1477;7
"1478";1478;11
"1479";1479;1
"1480";1480;7
"1481";1481;9
"1482";1482;8
"1483";1483;2
"1484";1484;8
"1485";1485;9
"1486";1486;6
"1487";1487;1
"1488";1488;0
"1489";1489;9
"1490";1490;7
"1491";1491;9
"1492";1492;7
"1493";1493;7
"1494";1494;11
"1495";1495;9
"1496";1496;6
"1497";1497;11
"1498";1498;9
"1499";1499;9
"1500";1500;9
"1501";1501;11
"1502";1502;7
"1503";1503;11
"1504";1504;7
"1505";1505;7
"1506";1506;9
"1507";1507;9
"1508";1508;11
"1509";1509;7
"1510";1510;11
"1511";1511;0
"1512";1512;1
"1513";1513;11
"1514";1514;5
"1515";1515;0
"1516";1516;8
"1517";1517;11
"1518";1518;11
"1519";1519;4
"1520";1520;5
"1521";1521;5
"1522";1522;5
"1523";1523;5
"1524";1524;2
"1525";1525;5
"1526";1526;7
"1527";1527;5
"1528";1528;11
"1529";1529;4
"1530";1530;10
"1531";1531;0
"1532";1532;7
"1533";1533;8
"1534";1534;5
"1535";1535;5
"1536";1536;11
"1537";1537;3
"1538";1538;8
"1539";1539;7
"1540";1540;8
"1541";1541;3
"1542";1542;3
"1543";1543;3
"1544";1544;0
"1545";1545;6
"1546";1546;6
"1547";1547;6
"1548";1548;11
"1549";1549;1
"1550";1550;10
"1551";1551;0
"1552";1552;1
"1553";1553;1
"1554";1554;0
"1555";1555;0
"1556";1556;4
"1557";1557;0
"1558";1558;4
"1559";1559;5
"1560";1560;5
"1561";1561;10
"1562";1562;5
"1563";1563;8
"1564";1564;11
"1565";1565;7
"1566";1566;5
"1567";1567;11
"1568";1568;10
"1569";1569;2
"1570";1570;10
"1571";1571;1
"1572";1572;5
"1573";1573;1
"1574";1574;8
"1575";1575;7
"1576";1576;5
"1577";1577;5
"1578";1578;5
"1579";1579;1
"1580";1580;0
"1581";1581;5
"1582";1582;6
"1583";1583;10
"1584";1584;5
"1585";1585;3
"1586";1586;3
"1587";1587;3
"1588";1588;9
"1589";1589;5
"1590";1590;4
"1591";1591;4
"1592";1592;5
"1593";1593;11
"1594";1594;6
"1595";1595;6
"1596";1596;7
"1597";1597;6
"1598";1598;11
"1599";1599;2
"1600";1600;2
"1601";1601;2
"1602";1602;11
"1603";1603;3
"1604";1604;5
"1605";1605;11
"1606";1606;4
"1607";1607;5
"1608";1608;5
"1609";1609;10
"1610";1610;2
"1611";1611;2
"1612";1612;2
"1613";1613;2
"1614";1614;11
"1615";1615;3
"1616";1616;5
"1617";1617;5
"1618";1618;11
"1619";1619;1
"1620";1620;1
"1621";1621;0
"1622";1622;0
"1623";1623;5
"1624";1624;8
"1625";1625;8
"1626";1626;11
"1627";1627;6
"1628";1628;6
"1629";1629;4
"1630";1630;7
"1631";1631;11
"1632";1632;1
"1633";1633;5
"1634";1634;7
"1635";1635;7
"1636";1636;1
"1637";1637;1
"1638";1638;8
"1639";1639;0
"1640";1640;0
"1641";1641;4
"1642";1642;5
"1643";1643;11
"1644";1644;5
"1645";1645;5
"1646";1646;6
"1647";1647;11
"1648";1648;2
"1649";1649;10
"1650";1650;2
"1651";1651;11
"1652";1652;0
"1653";1653;11
"1654";1654;8
"1655";1655;9
"1656";1656;9
"1657";1657;11
"1658";1658;1
"1659";1659;1
"1660";1660;1
"1661";1661;7
"1662";1662;1
"1663";1663;1
"1664";1664;1
"1665";1665;1
"1666";1666;0
"1667";1667;7
"1668";1668;11
"1669";1669;2
"1670";1670;2
"1671";1671;2
"1672";1672;11
"1673";1673;5
"1674";1674;5
"1675";1675;10
"1676";1676;11
"1677";1677;2
"1678";1678;5
"1679";1679;5
"1680";1680;3
"1681";1681;3
"1682";1682;6
"1683";1683;11
"1684";1684;8
"1685";1685;3
"1686";1686;8
"1687";1687;8
"1688";1688;3
"1689";1689;3
"1690";1690;9
"1691";1691;9
"1692";1692;7
"1693";1693;8
"1694";1694;11
"1695";1695;0
"1696";1696;7
"1697";1697;7
"1698";1698;0
"1699";1699;2
"1700";1700;2
"1701";1701;2
"1702";1702;2
"1703";1703;3
"1704";1704;9
"1705";1705;2
"1706";1706;3
"1707";1707;0
"1708";1708;4
"1709";1709;0
"1710";1710;2
"1711";1711;1
"1712";1712;7
"1713";1713;0
"1714";1714;0
"1715";1715;0
"1716";1716;0
"1717";1717;0
"1718";1718;0
"1719";1719;9
"1720";1720;11
"1721";1721;4
"1722";1722;4
"1723";1723;9
"1724";1724;4
"1725";1725;4
"1726";1726;4
"1727";1727;9
"1728";1728;7
"1729";1729;9
"1730";1730;8
"1731";1731;8
"1732";1732;8
"1733";1733;10
"1734";1734;10
"1735";1735;3
"1736";1736;10
"1737";1737;11
"1738";1738;0
"1739";1739;0
"1740";1740;9
"1741";1741;8
"1742";1742;3
"1743";1743;7
"1744";1744;5
"1745";1745;11
"1746";1746;6
"1747";1747;6
"1748";1748;7
"1749";1749;6
"1750";1750;5
"1751";1751;11
"1752";1752;9
"1753";1753;8
"1754";1754;7
"1755";1755;11
"1756";1756;3
"1757";1757;8
"1758";1758;8
"1759";1759;7
"1760";1760;3
"1761";1761;8
"1762";1762;11
"1763";1763;1
"1764";1764;7
"1765";1765;5
"1766";1766;1
"1767";1767;1
"1768";1768;4
"1769";1769;0
"1770";1770;4
"1771";1771;4
"1772";1772;4
"1773";1773;4
"1774";1774;4
"1775";1775;11
