ho;20;ono
mm;20;nom_sup
2005;20;num
extra;20;adj_sup
1972;20;num
néanmoins;20;con
telles;20;adj_ind
quelconque;20;adj_sup
2010;20;num
hé;19;ono
lesquels;19;pro_rel
2020;19;num
150;19;num
toutefois;19;adv_sup
1999;19;num
six;19;adj_num
2015;19;num
2004;19;num
26;19;num
2030;19;num
bof;19;ono
au_dessus;19;pre
65;19;num
debout;19;adv_sup
ciao;18;ono
72;18;num
mienne;18;pro_pos
c_est_à_dire;18;adv_sup
48;18;num
1960;18;num
autrefois;18;pro_ind
92;17;num
44;17;num
27;17;num
auquel;17;pro_rel
600;17;num
htag_cqfd;17;nom_sup
1987;16;num
1968;15;num
quoique;15;con
00;15;num
1992;15;num
tienne;15;pro_pos
hormis;15;pre
51;15;num
5000;15;num
29;15;num
41;15;num
vous_même;15;pro_per
diable;15;ono
lesquelles;15;pro_rel
bye;15;ono
74;15;num
2500;15;num
34;14;num
23;14;num
250;14;num
1985;14;num
miens;14;pro_pos
31;14;num
nonante;14;adj_num
cinq;14;adj_num
mouais;14;ono
95;14;num
jusque;14;pre
950;14;num
auparavant;13;adv_sup
1950;13;num
mi;13;nom_sup
cent;13;adj_num
68;13;num
hello;13;ono
sienne;13;pro_pos
alerte;13;ono
diverses;13;adj_ind
na;13;ono
700;13;num
soudain;13;adv_sup
4000;12;num
sien;12;pro_pos
vis_à_vis;12;pre
64;12;num
celui_là;12;pro_dem
basta;12;ono
38;12;num
2006;12;num
57;12;num
2019;12;num
7000;12;num
87;11;num
1940;11;num
1945;11;num
1971;11;num
chacune;11;pro_ind
1995;11;num
1975;11;num
37;11;num
parce;11;adv_sup
53;11;num
42;11;num
elles_mêmes;11;pro_per
1978;11;num
6000;11;num
49;10;num
2002;10;num
85;10;num
61;10;num
43;10;num
1994;10;num
28;10;num
aucunes;10;adj_ind
auxquels;10;pro_rel
wouah;10;ono
2007;10;num
1500;10;num
2027;10;num
1984;9;num
1969;9;num
nuls;9;adj_ind
septante;9;adj_num
sept;9;adj_num
1981;9;num
alentour;9;adv_sup
1991;9;num
quatre_vingt;9;adj_num
youpi;9;ono
1900;9;num
2014;9;num
900;9;num
à_l_encontre;9;pre
ceux_ci;9;pro_dem
celles_ci;9;pro_dem
1983;8;num
1965;8;num
las;8;ono
69;8;num
1989;8;num
to;8;pro_per
33;8;num
2013;8;num
2009;8;num
celle_là;8;pro_dem
2001;8;num
52;8;num
66;8;num
160;8;num
2011;8;num
franco;8;adv_sup
allo;8;ono
adieu;8;ono
62;8;num
10000;8;num
67;8;num
2003;8;num
2017;8;num
1864;8;num
102;8;num
clic;8;ono
130;8;num
aucuns;8;adj_ind
1986;7;num
pff;7;ono
huit;7;adj_num
siens;7;pro_pos
trente;7;adj_num
excepté;7;pre
dc;7;adj_num
81;7;num
cinquante;7;adj_num
46;7;num
50000;7;num
vôtres;7;pro_pos
hip;7;ono
79;7;num
zut;7;ono
1973;7;num
86;7;num
vingt;7;adj_num
2050;7;num
chut;7;ono
amen;7;ono
tandis_qu;7;con
350;7;num
flop;7;ono
2045;7;num
toi_même;6;pro_per
1974;6;num
83;6;num
93;6;num
54;6;num
78;6;num
ci_dessous;6;adv_sup
84;6;num
1982;6;num
1930;6;num
1998;6;num
da;6;ono
01;6;num
89;6;num
1993;6;num
pouf;6;ono
nôtres;6;pro_pos
ceux_là;6;pro_dem
pan;6;ono
inter;6;nom_sup
2100;6;num
ci_dessus;6;adv_sup
pa;6;art_ind
1948;6;num
auxquelles;6;pro_rel
1946;5;num
1977;5;num
1979;5;num
dm;5;adj_num
08;5;num
1961;5;num
bis;5;adj_sup
59;5;num
hum;5;ono
miennes;5;pro_pos
chic;5;ono
ô;5;ono
1400;5;num
1962;5;num
1996;5;num
97;5;num
88;5;num
mil;5;adj_num
quiconque;5;pro_rel
quelquefois;5;adv_sup
82;5;num
94;5;num
van;5;nom_sup
1966;5;num
htag_sadbuttrue;5;nom_sup
100000;5;num
71;5;num
1800;4;num
1997;4;num
1988;4;num
1955;4;num
63;4;num
1963;4;num
1976;4;num
nulles;4;adj_ind
360;4;num
1920;4;num
103;4;num
56;4;num
revoilà;4;pre
270;4;num
quinze;4;adj_num
allô;4;ono
06;4;num
1959;4;num
47;4;num
unes;4;pro_ind
audit;4;pre
140;4;num
1947;4;num
1942;3;num
1964;3;num
cents;3;adj_num
à_l_instar;3;pre
76;3;num
101;3;num
quarante;3;adj_num
ouah;3;ono
auprès;3;pre
02;3;num
777;3;num
snif;3;ono
73;3;num
pouce;3;ono
boum;3;ono
180;3;num
soixante;3;adj_num
1700;3;num
ouh;3;ono
114;3;num
douze;3;adj_num
2080;3;num
gnagnagna;3;ono
vous_mêmes;3;pro_per
lala;3;ono
bang;3;ono
125;3;num
1100;3;num
2012;3;num
htag_j;3;nom_sup
255;3;num
290;3;num
8000;3;num
190;3;num
04;3;num
110;3;num
16000;3;num
257;3;num
20000;3;num
autrichiens;3;pro_ind
1848;3;num
2300;3;num
05;3;num
htag_hypocrisie;3;nom_sup
1200;3;num
322;3;num
4500;3;num
1943;2;num
58;2;num
1932;2;num
09;2;num
118;2;num
1952;2;num
bé;2;ono
htag_je;2;nom_sup
1951;2;num
1898;2;num
tintin;2;ono
1291;2;num
96;2;num
primo;2;adv_sup
peuchère;2;ono
quatre_vingts;2;adj_num
gna_gna;2;ono
1815;2;num
1250;2;num
181;2;num
bim;2;ono
3500;2;num
nous_même;2;pro_per
1789;2;num
jadis;2;adv_sup
grand_chose;2;pro_ind
octante;2;adj_num
_;2;nr
soixante_dix;2;adj_num
duquel;2;pro_rel
343;2;num
850;2;num
bougre;2;ono
moyennant;2;pre
monseigneur;2;nom_sup
657;2;num
onze;2;adj_num
161;2;num
175;2;num
106;2;num
itou;2;adv_sup
pasque;2;con
450;2;num
prout;2;ono
370;2;num
16500;2;num
1602;2;num
2040;2;num
1600;2;num
2028;2;num
451;2;num
001;2;num
333;2;num
versus;2;pre
dudit;2;pre
htag_sarcasme;2;nom_sup
91;2;num
quelques_uns;2;pro_ind
77;2;num
htag_lesbeauxparleurs;2;nom_sup
170;2;num
260;2;num
htag_suisse;2;nom_sup
1911;2;num
htag_caisseunique;2;nom_sup
211;2;num
1300;2;num
453;2;num
830;2;num
2200;2;num
03;2;num
262;2;num
523;2;num
703;2;num
htag_arnaque;2;nom_sup
1949;2;num
192;2;num
3600;2;num
269;2;num
7186;2;num
htag_bienheureuxestlignorant;1;nom_sup
229;1;num
htag_mdr;1;nom_sup
htag_lol;1;nom_sup
0000000;1;num
htag_tribal23htag_;1;nom_sup
htag_snoooy2htag_;1;nom_sup
htag_libertedevie;1;nom_sup
htag_apropriationculturelle;1;nom_sup
htag_drague;1;nom_sup
htag_harcellementderue;1;nom_sup
111;1;num
htag_dedieu;1;nom_sup
133;1;num
sus;1;adv_sup
htag_facts;1;nom_sup
dix_sept;1;adj_num
315;1;num
580;1;num
htag_cancredubitume;1;nom_sup
zou;1;ono
beu;1;ono
1954;1;num
ci_après;1;adv_sup
135;1;num
0850;1;num
461;1;num
1893;1;num
123;1;num
701;1;num
htag_wikipedia;1;nom_sup
30000;1;num
112;1;num
1832;1;num
htag_notallmen;1;nom_sup
198819;1;num
191;1;num
htag_et;1;nom_sup
2512;1;num
911;1;num
1901;1;num
1924;1;num
1890;1;num
1897;1;num
6110;1;num
6150;1;num
htag_revienscelestin;1;nom_sup
1908;1;num
2031;1;num
maintes;1;adj_ind
55957;1;num
1802;1;num
1792;1;num
htag_frexit;1;nom_sup
htag_pasdeclimatsanseau;1;nom_sup
htag_on;1;nom_sup
1872;1;num
htag_jeantopart;1;nom_sup
htag_ulysse31;1;nom_sup
htag_jeanchalopin;1;nom_sup
32000;1;num
104;1;num
hardi;1;ono
sic;1;adv_sup
1803;1;num
par_dessus;1;pre
surnombre;1;nom_sup
386;1;num
07;1;num
ding;1;ono
dong;1;ono
htag_withallthelove;1;nom_sup
alléluia;1;ono
hi;1;ono
htag_villedegeneve;1;nom_sup
5600;1;num
1257;1;num
htag_ou;1;nom_sup
htag_place;1;nom_sup
htag_o;1;nom_sup
htag_avec;1;nom_sup
htag_il;1;nom_sup
105;1;num
1547;1;num
htag_cooppronto;1;nom_sup
htag_honteux;1;nom_sup
htag_mardi19janvier;1;nom_sup
55000;1;num
lez;1;pre
treize;1;adj_num
6500;1;num
htag_cestarrivepresdechezvous;1;nom_sup
htag_frenchbashing;1;nom_sup
nonante_huit;1;adj_num
055;1;num
610;1;num
35000;1;num
htag_nostalgie;1;nom_sup
34203;1;num
291;1;num
107;1;num
1860;1;num
1870;1;num
1884;1;num
inch_allah;1;ono
pouah;1;ono
980;1;num
3240;1;num
3450;1;num
207;1;num
65000;1;num
htag_autretemps;1;nom_sup
201666666;1;num
peste;1;ono
htag_les;1;nom_sup
fi;1;ono
htag_bestyear;1;nom_sup
240;1;num
1312;1;num
1350;1;num
214;1;num
htag_lausanne;1;nom_sup
htag_tg;1;nom_sup
1957;1;num
1944;1;num
196;1;num
htag_linsouscience;1;nom_sup
99999;1;num
desquels;1;pro_rel
561000;1;num
003;1;num
151;1;num
1315;1;num
htag_valaisgravedansmoncoeur;1;nom_sup
1896;1;num
2125;1;num
htag_noplanetb;1;nom_sup
117;1;num
htag_suissecomplice;1;nom_sup
htag_utopie;1;nom_sup
yeah;1;ono
223;1;num
995;1;num
1170;1;num
htag_onsesouvient;1;nom_sup
desquelles;1;pro_rel
3489;1;num
550;1;num
htag_naopassarao;1;nom_sup
792;1;num
tiennes;1;pro_pos
225;1;num
413;1;num
desdites;1;pre
ès;1;pre
652;1;num
205;1;num
258;1;num
htag_dasprotokoll;1;nom_sup
19473;1;num
mazette;1;ono
htag_1;1;nom_sup
htag_1000;1;nom_sup
aube;1;pre
680;1;num
5400;1;num
1012;1;num
htag_serafe;1;nom_sup
1683;1;num
252;1;num
2140;1;num
hourra;1;ono
2060;1;num
1005;1;num
htag_ouinouin;1;nom_sup
htag_stopexploitationanimale;1;nom_sup
htag_stopmaltraitanceanimale;1;nom_sup
htag_stopspectaclesanimaliers;1;nom_sup
2034;1;num
htag_servicepublic;1;nom_sup
rez;1;pre
htag_honte;1;nom_sup
64726294;1;num
18000;1;num
1083;1;num
435;1;num
443;1;num
005;1;num
184;1;num
1475;1;num
htag_stopisraelicrimes;1;nom_sup
3700;1;num
htag_oupas;1;nom_sup
htag_humourlesbro;1;nom_sup
3100;1;num
htag_carsruinscities;1;nom_sup
htag_bansuvs;1;nom_sup
qui_vive;1;ono
747;1;num
737;1;num
738;1;num
772;1;num
415;1;num
250000;1;num
40000;1;num
1885;1;num
pfft;1;ono
htag_vollegaliser;1;nom_sup
618;1;num
htag_gobackhome;1;nom_sup
811;1;num
414;1;num
1811;1;num
htag_keepfootballhome;1;nom_sup
2078;1;num
htag_genocide;1;nom_sup
htag_fail;1;nom_sup
htag_pompierpyromane;1;nom_sup
6300;1;num
00001;1;num
502;1;num
936;1;num
2000000;1;num
htag_adoptdontshop;1;nom_sup
419;1;num
560;1;num
6788;1;num
beurk;1;ono
htag_economie;1;nom_sup
htag_stopsocialisme;1;nom_sup
520;1;num
chiche;1;ono
33341313;1;num
19279075;1;num
37962057;1;num
7613518;1;num
884;1;num
3423;1;num
htag_hibernation;1;nom_sup
132;1;num
699;1;num
706;1;num
788;1;num
456;1;num
4800;1;num
2700;1;num
2549;1;num
3381;1;num
8800;1;num
145;1;num
2520;1;num
htag_primesenfonctiondurevenuetdelafortune;1;nom_sup
750;1;num
htag_bagne;1;nom_sup
138;1;num
htag_justice;1;nom_sup
htag_tortureinstitutionnelle;1;nom_sup
htag_droitshumains;1;nom_sup
htag_cedh;1;nom_sup
htag_voixdelenfant;1;nom_sup
htag_freeukraine;1;nom_sup
220;1;num
htag_lulaladrao;1;nom_sup
134;1;num
htag_bisounours;1;nom_sup
htag_paix;1;nom_sup
because;1;con
1933;1;num
352;1;num
420;1;num
418;1;num
11000;1;num
crac;1;nom_sup
998;1;num
htag_education;1;nom_sup
htag_stateofisrahell;1;nom_sup
nous_mêmes;1;pro_per
htag_terrain;1;nom_sup
htag_commerce;1;nom_sup
htag_bns;1;nom_sup
htag_banques;1;nom_sup
htag_soutienlocal;1;nom_sup
htag_commercants;1;nom_sup
2400;1;num
513;1;num
275;1;num
421;1;num
htag_cestcavotrepolitique;1;nom_sup
pst;1;ono
460;1;num
1115;1;num
477;1;num
688;1;num
300000;1;num
976;1;num
851;1;num
678;1;num
1850;1;num
htag_raslescoot;1;nom_sup
htag_visionzero;1;nom_sup
927;1;num
seize;1;adj_num
152;1;num
608;1;num
1002;1;num
htag_carsruincities;1;nom_sup
htag_bansuv;1;nom_sup
htag_carbrain;1;nom_sup
htag_sadbutrue;1;nom_sup
htag_raslebol;1;nom_sup
hon;1;ono
1917;1;num
365;1;num
2049;1;num
htag_mexique;1;nom_sup
htag_carlosmanzo;1;nom_sup
htag_violencepolitique;1;nom_sup
htag_rts;1;nom_sup
htag_icicestbienne;1;nom_sup
htag_villedespossibles;1;nom_sup
htag_willkommeninbiel;1;nom_sup
2035;1;num
116;1;num
540;1;num
2150;1;num
htag_wikicommons;1;nom_sup
htag_trump;1;nom_sup
htag_escroc;1;nom_sup
15000;1;num
htag_taxerlesriched;1;nom_sup
htag_environnement;1;nom_sup
htag_crevonsdedouleurscestpournosenfants;1;nom_sup
150000;1;num
1931;1;num
18829;1;num
secundo;1;adv_sup
htag_transparencymatters;1;nom_sup
as;1;nom_sup
667;1;num
75000;1;num
htag_humour;1;nom_sup
htag_hopschweiz;1;nom_sup
ml;1;adj_num
15000000;1;num
82929;1;num
1854;1;num
25000;1;num
209000;1;num
2925;1;num
2900;1;num
5049;1;num
186;1;num
2036;1;num
518;1;num
2554;1;num
640;1;num
380;1;num
160000;1;num
htag_paxarmata;1;nom_sup
vlan;1;ono
235;1;num
