66;6;num
comment;6;con
44;5;num
laquelle;5;pro_rel
quelque;5;adj_ind
pourtant;5;adv_sup
puis;5;con
telles;5;adj_ind
celui;5;pro_dem
x;5;adj_num
là;5;ono
58;5;num
eux;5;pro_per
douze;5;adj_num
ceux;5;pro_dem
quant;5;nom_sup
2020;5;num
1000;5;num
car;5;con
quand;5;con
suivant;5;pre
38;5;num
divers;5;adj_ind
120;4;num
tu;4;pro_per
quoi;4;pro_rel
79;4;num
1970;4;num
ensuite;4;adv_sup
autant;4;adv_sup
75;4;num
1990;4;num
lendemain;4;nom_sup
longtemps;4;adv_sup
certain;4;adj_ind
2029;4;num
d_abord;4;adv_sup
85;4;num
59;4;num
ni;4;con
64;4;num
1995;4;num
96;4;num
trop;4;adv_sup
celles;4;pro_dem
1800;4;num
dehors;4;ono
37;4;num
2016;4;num
te;4;pro_per
juste;4;adj_sup
54;4;num
différents;4;adj_ind
plupart;4;adv_sup
j;3;pro_per
quel;3;adj_int
g;3;nom_sup
certaine;3;adj_ind
900;3;num
vite;3;adv_sup
73;3;num
250;3;num
toi;3;pro_per
ailleurs;3;adv_sup
84;3;num
toutefois;3;adv_sup
chacun;3;pro_ind
48;3;num
cinquante;3;adj_num
33;3;num
56;3;num
2007;3;num
2031;3;num
63;3;num
voici;3;pre
2015;3;num
2030;3;num
53;3;num
350;3;num
2009;3;num
2010;3;num
partout;3;adv_sup
je;3;pro_per
b;3;nom_sup
600;3;num
sauf;3;pre
3500;3;num
demi;3;adj_sup
140;3;num
316;2;num
aube;2;pre
91;2;num
1950;2;num
1960;2;num
1994;2;num
5000;2;num
652;2;num
onze;2;adj_num
in;2;adj_sup
mêmes;2;pro_ind
nul;2;adj_ind
rien;2;pro_ind
quelle;2;adj_int
mi;2;nom_sup
van;2;nom_sup
67;2;num
127;2;num
180;2;num
attention;2;ono
lui_même;2;pro_per
celle_ci;2;pro_dem
260;2;num
800;2;num
2018;2;num
trente;2;adj_num
001;2;num
f;2;nom_sup
079;2;num
572;2;num
telle;2;adj_ind
305;2;num
2600;2;num
1400;2;num
114;2;num
oui;2;adv_sup
83;2;num
1839;2;num
outre;2;pre
mieux;2;adv_sup
76;2;num
quinze;2;adj_num
78;2;num
61;2;num
mince;2;ono
celui_ci;2;pro_dem
dommage;2;ono
240;2;num
elles_mêmes;2;pro_per
86;2;num
tel;2;adj_ind
audit;2;pre
81;2;num
mon;2;adj_pos
270;2;num
335;2;num
alias;2;adv_sup
3000;2;num
quels;2;adj_int
maintenant;2;adv_sup
72;2;num
77;2;num
130;2;num
demain;2;adv_sup
autrefois;2;pro_ind
enfin;2;adv_sup
93;2;num
460;2;num
97;2;num
700;2;num
2500;2;num
92;2;num
2034;2;num
764;2;num
1200;1;num
468;1;num
monsieur;1;nom_sup
47;1;num
9134;1;num
766;1;num
voire;1;adv_sup
vos;1;adj_pos
1830;1;num
1962;1;num
diverses;1;adj_ind
2033;1;num
chacune;1;pro_ind
1999;1;num
1007;1;num
87;1;num
sinon;1;con
c_est_à_dire;1;adv_sup
309;1;num
2001;1;num
1934;1;num
36;1;num
1414;1;num
arrière;1;ono
2035;1;num
195;1;num
62;1;num
835;1;num
807;1;num
178;1;num
4000;1;num
con;1;pro_per
7963;1;num
2047;1;num
605;1;num
1700;1;num
225;1;num
cent;1;adj_num
110;1;num
203;1;num
210;1;num
quatorze;1;adj_num
ceux_ci;1;pro_dem
57;1;num
712;1;num
108;1;num
donc;1;con
71;1;num
ma;1;adj_pos
370;1;num
2042;1;num
95;1;num
708;1;num
2100;1;num
173;1;num
181;1;num
318;1;num
428;1;num
156;1;num
272;1;num
assez;1;adv_sup
117;1;num
122;1;num
auxquels;1;pro_rel
anti;1;adv_sup
2050;1;num
6000;1;num
nulle;1;adj_ind
auprès;1;pre
450;1;num
1047;1;num
279;1;num
quelles;1;adj_int
153;1;num
5500;1;num
550;1;num
840;1;num
115;1;num
451;1;num
995;1;num
42;1;num
1751;1;num
vive;1;ono
1940;1;num
hep;1;ono
577;1;num
0800;1;num
2900;1;num
nonante;1;adj_num
elle_même;1;pro_per
me;1;pro_per
1282;1;num
da;1;ono
331;1;num
treize;1;adj_num
7186;1;num
merci;1;ono
dm;1;adj_num
1864;1;num
458;1;num
na;1;ono
2014;1;num
294;1;num
1992;1;num
1996;1;num
2011;1;num
43;1;num
las;1;ono
mille;1;adj_num
3280;1;num
402;1;num
1985;1;num
880;1;num
230;1;num
224;1;num
116;1;num
190;1;num
740;1;num
1987;1;num
325;1;num
o;1;nom_sup
dessous;1;nom_sup
356;1;num
833;1;num
6274;1;num
170;1;num
411;1;num
133;1;num
1905;1;num
2003;1;num
1937;1;num
hier;1;adv_sup
155;1;num
4200;1;num
1942;1;num
1961;1;num
2004;1;num
2400;1;num
212;1;num
132;1;num
530;1;num
soi;1;pro_per
2013;1;num
1982;1;num
1500;1;num
03;1;num
68;1;num
quasi;1;adv_sup
426;1;num
1984;1;num
844;1;num
148;1;num
172;1;num
152;1;num
88;1;num
99;1;num
750;1;num
82;1;num
2300;1;num
747;1;num
4558;1;num
1953;1;num
51;1;num
1968;1;num
69;1;num
pseudo;1;nom_sup
9739;1;num
9000;1;num
1977;1;num
2045;1;num
1993;1;num
moindre;1;adj_sup
lequel;1;pro_rel
inter;1;nom_sup
