"";"V1"
"1980";8
"1981";8
"1982";10
"1983";10
"1984";8
"1985";8
"1986";8
"1987";8
"1988";1
"1989";8
"1990";8
"1991";7
"1992";8
"1993";2
"1994";2
"1995";8
"1996";2
"1997";0
"1998";7
"1999";8
"2000";8
"2001";2
"2002";2
"2003";10
"2004";10
"2005";10
"2006";10
"2007";8
"2008";10
"2009";10
"2010";10
"2011";10
"2012";10
"2013";10
"2014";10
"2015";10
"2016";2
"2017";8
"2018";10
"2019";10
"2020";1
"2021";10
"2022";10
"2023";0
"2024";2
"2025";10
"2026";10
"2027";10
"2028";2
"2029";1
"2030";8
"2031";2
"2032";10
"2033";10
"2034";10
"2035";7
"2036";3
"2037";10
"2038";7
"2039";10
"2040";0
"2041";0
"2042";2
"2043";0
"2044";0
"2045";10
"2046";10
"2047";10
"2048";10
"2049";10
"2050";10
"2051";10
"2052";10
"2053";8
"2054";10
"2055";10
"2056";0
"2057";0
"2058";10
"2059";10
"2060";10
"2061";10
"2062";0
"2063";10
"2064";10
"2065";10
"2066";10
"2067";10
"2068";10
"2069";10
"2070";10
"2071";10
"2072";10
"2073";10
"2074";7
"2075";10
"2076";8
"2077";10
"2078";1
"2079";1
"2080";10
"2081";10
"2082";2
"2083";10
"2084";2
"2085";2
"2086";0
"2087";8
"2088";10
"2089";10
"2090";10
"2091";2
"2092";10
"2093";0
"2094";10
"2095";8
"2096";8
"2097";2
"2098";2
"2099";7
"2100";10
"2101";2
"2102";10
"2103";10
"2104";0
"2105";5
"2106";10
"2107";0
"2108";10
"2109";10
"2110";7
"2111";7
"2112";2
"2113";8
"2114";2
"2115";10
"2116";6
"2117";8
"2118";8
"2119";8
"2120";2
"2121";2
"2122";0
"2123";0
"2124";8
"2125";0
"2126";2
"2127";8
"2128";8
"2129";8
"2130";8
"2131";8
"2132";8
"2133";2
"2134";8
"2135";5
"2136";2
"2137";7
"2138";8
"2139";8
"2140";8
"2141";8
"2142";8
"2143";8
"2144";8
"2145";8
"2146";8
"2147";2
"2148";2
"2149";2
"2150";8
"2151";2
"2152";7
"2153";7
"2154";2
"2155";2
"2156";2
"2157";10
"2158";10
"2159";2
"2160";7
"2161";0
"2162";8
"2163";10
"2164";7
"2165";7
"2166";10
"2167";10
"2168";10
"2169";0
"2170";5
"2171";5
"2172";10
"2173";8
"2174";8
"2175";10
"2176";10
"2177";2
"2178";10
"2179";5
"2180";5
"2181";10
"2182";7
"2183";7
"2184";9
"2185";5
"2186";8
"2187";10
"2188";7
"2189";5
"2190";5
"2191";5
"2192";10
"2193";10
"2194";10
"2195";10
"2196";5
"2197";5
"2198";5
"2199";5
"2200";8
"2201";7
"2202";10
"2203";8
"2204";8
"2205";8
"2206";5
"2207";5
"2208";8
"2209";8
"2210";8
"2211";8
"2212";7
"2213";5
"2214";8
"2215";7
"2216";7
"2217";2
"2218";5
"2219";10
"2220";10
"2221";7
"2222";10
"2223";10
"2224";10
"2225";2
"2226";2
"2227";10
"2228";10
"2229";8
"2230";10
"2231";8
"2232";8
"2233";7
"2234";0
"2235";2
"2236";10
"2237";7
"2238";2
"2239";7
"2240";7
"2241";2
"2242";7
"2243";6
"2244";8
"2245";10
"2246";7
"2247";8
"2248";10
"2249";10
"2250";7
"2251";10
"2252";3
"2253";7
"2254";8
"2255";7
"2256";5
"2257";0
"2258";0
"2259";3
"2260";8
"2261";8
"2262";8
"2263";2
"2264";8
"2265";2
"2266";2
"2267";8
"2268";8
"2269";10
"2270";8
"2271";2
"2272";8
"2273";2
"2274";2
"2275";8
"2276";2
"2277";7
"2278";2
"2279";6
"2280";7
"2281";10
"2282";2
"2283";7
"2284";8
"2285";10
"2286";8
"2287";7
"2288";7
"2289";10
"2290";10
"2291";8
"2292";8
"2293";10
"2294";8
"2295";2
"2296";2
"2297";2
"2298";2
"2299";7
"2300";10
"2301";10
"2302";0
"2303";7
"2304";7
"2305";8
"2306";8
"2307";9
"2308";8
"2309";10
"2310";2
"2311";7
"2312";10
"2313";10
"2314";10
"2315";10
"2316";10
"2317";9
"2318";10
"2319";8
"2320";0
"2321";8
"2322";10
"2323";10
"2324";0
"2325";2
"2326";2
"2327";2
"2328";10
"2329";2
"2330";0
"2331";0
"2332";2
"2333";10
"2334";10
"2335";10
"2336";1
"2337";3
"2338";8
"2339";10
"2340";8
"2341";10
"2342";10
"2343";8
"2344";0
"2345";8
"2346";7
"2347";10
"2348";10
"2349";10
"2350";10
"2351";10
"2352";8
"2353";8
"2354";10
"2355";10
"2356";10
"2357";10
"2358";8
"2359";10
"2360";10
"2361";10
"2362";8
"2363";2
"2364";10
"2365";10
"2366";10
"2367";10
"2368";2
"2369";10
"2370";10
"2371";10
"2372";10
"2373";10
"2374";10
"2375";0
"2376";10
"2377";10
"2378";1
"2379";10
"2380";10
"2381";10
"2382";10
"2383";10
"2384";2
"2385";2
"2386";10
"2387";10
"2388";8
"2389";10
"2390";10
"2391";10
"2392";10
"2393";10
"2394";8
"2395";2
"2396";8
"2397";10
"2398";10
"2399";8
"2400";5
"2401";0
"2402";2
"2403";7
"2404";2
"2405";10
"2406";2
"2407";2
"2408";2
"2409";2
"2410";7
"2411";2
"2412";0
"2413";2
"2414";1
"2415";8
"2416";10
"2417";10
"2418";2
"2419";7
"2420";10
"2421";10
"2422";10
"2423";10
"2424";10
"2425";8
"2426";10
"2427";9
"2428";10
"2429";2
"2430";10
"2431";0
"2432";2
"2433";7
"2434";10
"2435";10
"2436";10
"2437";7
"2438";10
"2439";10
"2440";10
"2441";10
"2442";10
"2443";2
"2444";8
"2445";8
"2446";7
"2447";10
"2448";8
"2449";10
"2450";10
"2451";10
"2452";7
"2453";2
"2454";10
"2455";10
"2456";10
"2457";2
"2458";10
"2459";2
"2460";10
"2461";10
"2462";0
"2463";0
"2464";10
"2465";8
"2466";7
"2467";7
"2468";7
"2469";7
"2470";7
"2471";2
"2472";2
"2473";10
"2474";8
"2475";2
"2476";8
"2477";2
"2478";10
"2479";8
"2480";2
"2481";10
"2482";0
"2483";10
"2484";10
"2485";10
"2486";7
"2487";10
"2488";10
"2489";2
"2490";7
"2491";0
"2492";10
"2493";10
"2494";1
"2495";7
"2496";7
"2497";10
