"";"";"";"";"*postReposts_13";""
"67";"*postDate_22-11-2023";"-0.321664423150143";"0.0989675657220513";"0.831481155117449";"141"
"68";"*postComments_67";"-0.407129406413161";"-0.17032596858055";"0.829313549061973";"142"
"69";"*postLikes_6300";"-0.406777201671015";"0.068329942319733";"0.829253744691293";"143"
"70";"*commentDate_28-7-2025";"-0.121812236751398";"-0.097501932146793";"0.829066671244134";"144"
"71";"*commentDate_27-7-2025";"-0.246634926157607";"-0.106363159648202";"0.828830544773834";"145"
"72";"*commentDate_27-3-2025";"-0.353542205344946";"0.293950065686713";"0.828260588962483";"146"
"73";"*commentDate_9-12-2024";"1.38122725881635";"-0.557060828413831";"0.827975006293509";"147"
"74";"*postDate_26-9-2023";"-0.427407580699874";"0.414826578436966";"0.827904316183448";"149"
"75";"*postLikes_922";"-0.434104738028601";"0.0089012624848769";"0.827814676823351";"151"
"76";"*postDate_7-12-2022";"-0.434104738028601";"0.0089012624848769";"0.827814676823351";"152"
"77";"*a_0960";"-0.277819090516226";"-0.0563247846685898";"0.826991392385639";"153"
"78";"*postLikes_39500";"-0.277819090516226";"-0.0563247846685898";"0.826991392385639";"154"
"79";"*postComments_745";"-0.277819090516226";"-0.0563247846685898";"0.826991392385639";"155"
"80";"*postReposts_662";"-0.277819090516226";"-0.0563247846685898";"0.826991392385639";"156"
"81";"*postDate_2-11-2025";"-0.277819090516226";"-0.0563247846685898";"0.826991392385639";"157"
"82";"*a_0869";"-0.435144089360513";"0.305352015886421";"0.826353031125579";"158"
"83";"*postComments_255";"-0.435144089360513";"0.305352015886421";"0.826353031125579";"159"
"84";"*postDate_9-6-2025";"-0.435144089360513";"0.305352015886421";"0.826353031125579";"160"
"85";"*commentDate_18-7-2025";"-0.228181769071987";"0.244115548730568";"0.825974046124869";"161"
"86";"*commentDate_10-1-2025";"0.991850309625483";"-0.535938912823968";"0.825912360268371";"162"
"87";"*commentDate_24-12-2024";"-0.22256703695941";"-0.818371479020912";"0.825315122912643";"168"
"88";"*postLikes_12400";"-0.39409633046005";"-0.138526992180989";"0.825276821237039";"169"
"89";"*a_0750";"-0.324888371028027";"-0.320484378771116";"0.824481490302926";"170"
"90";"*postLikes_27300";"-0.324888371028027";"-0.320484378771116";"0.824481490302926";"171"
"91";"*postComments_317";"-0.324888371028027";"-0.320484378771116";"0.824481490302926";"172"
"92";"*postDate_25-11-2024";"-0.324888371028027";"-0.320484378771116";"0.824481490302926";"173"
"93";"*postLikes_119800";"0.319894508737395";"-0.752821498654911";"0.823843129042866";"175"
"94";"*postDate_18-3-2024";"0.319894508737395";"-0.752821498654911";"0.823843129042866";"176"
"95";"*commentDate_16-4-2023";"-0.46421437691136";"0.763282127070218";"0.823667747686154";"177"
"96";"*commentDate_13-1-2025";"0.902010699600042";"-0.159622608129256";"0.82351709442878";"178"
"97";"*commentDate_13-7-2025";"0.338895738479628";"-0.161757957590431";"0.823309727813144";"179"
"98";"*commentDate_11-7-2025";"0.383783565224824";"0.278178385227637";"0.823008824473928";"180"
"99";"*a_0036";"-0.330455103522669";"0.0545122751787879";"0.82250068891092";"181"
"100";"*postLikes_41500";"-0.330455103522669";"0.0545122751787879";"0.82250068891092";"182"
"101";"*commentDate_28-11-2024";"1.06745957051915";"-0.345673559268469";"0.822416559616436";"183"
"102";"*commentDate_14-1-2025";"1.06295518517894";"-0.371758219525388";"0.822416559616436";"184"
"103";"*a_0785";"-0.348527745770371";"0.0462631403773458";"0.822328936134002";"185"
"104";"*postLikes_4300";"-0.348527745770371";"0.0462631403773458";"0.822328936134002";"186"
"105";"*postComments_92";"-0.348527745770371";"0.0462631403773458";"0.822328936134002";"187"
"106";"*postDate_22-1-2025";"-0.348527745770371";"0.0462631403773458";"0.822328936134002";"188"
"107";"*postReposts_3";"-0.370247929335495";"0.0130925434135627";"0.822283646082499";"189"
"108";"*postDate_13-8-2021";"-0.326118512566466";"-0.1198924315142";"0.82156290262193";"190"
"109";"*a_0843";"-0.37181972705427";"0.209734316787501";"0.821218053149653";"191"
"110";"*postComments_460";"-0.37181972705427";"0.209734316787501";"0.821218053149653";"192"
"111";"*postDate_30-4-2025";"-0.37181972705427";"0.209734316787501";"0.821218053149653";"193"
"112";"*commentDate_6-8-2022";"-0.474118523043585";"0.29736293912437";"0.821132714328571";"194"
"113";"*postReposts_21";"-0.417855084711619";"-0.176896349634602";"0.820779935737485";"195"
"114";"*commentDate_30-9-2025";"-0.153162507078567";"0.0247651638457386";"0.820603613637864";"196"
"115";"*a_0645";"-0.445152266813362";"0.44216576278499";"0.820399875602022";"197"
"116";"*postComments_117";"-0.445152266813362";"0.44216576278499";"0.820399875602022";"198"
"117";"*postDate_5-6-2024";"-0.445152266813362";"0.44216576278499";"0.820399875602022";"199"
"118";"*a_0007";"-0.223644343039257";"0.171640512332792";"0.820380926351987";"200"
"119";"*postComments_132";"-0.223644343039257";"0.171640512332792";"0.820380926351987";"201"
"120";"*postDate_4-7-2021";"-0.223644343039257";"0.171640512332792";"0.820380926351987";"202"
"121";"*commentDate_29-9-2025";"-0.344468836385963";"0.0771358301567061";"0.820303113474181";"203"
"122";"*postLikes_5100";"-0.412514146913206";"0.229747420214651";"0.820239949307396";"204"
"123";"*postLikes_33400";"-0.372991746825736";"-0.19380500543794";"0.820164689874631";"206"
"124";"*postComments_216";"-0.372991746825736";"-0.19380500543794";"0.820164689874631";"207"
"125";"*postReposts_283";"-0.372991746825736";"-0.19380500543794";"0.820164689874631";"208"
"126";"*postDate_17-8-2025";"-0.372991746825736";"-0.19380500543794";"0.820164689874631";"209"
"127";"*postComments_182";"-0.35914975587598";"0.0964040209193723";"0.820164555482787";"210"
"128";"*commentDate_29-11-2024";"0.774852883046688";"-0.350535723506063";"0.820097897128052";"211"
"129";"*postComments_78";"-0.416095771913348";"-0.177999745070852";"0.820070884367364";"212"
"130";"*a_0861";"-0.379102600330785";"0.0440808270155705";"0.819896040578029";"213"
"131";"*commentDate_6-7-2025";"-0.360680666660426";"0.0420792585555073";"0.819445559116193";"214"
"132";"*postComments_52";"-0.355725483055785";"0.293680641307556";"0.819414514600177";"215"
"133";"*commentDate_15-3-2025";"-0.375543825527742";"-0.0755368425237711";"0.81931116727197";"218"
"134";"*a_0810";"-0.430863002423547";"0.422968459195116";"0.819000050152593";"223"
"135";"*postLikes_22200";"-0.430863002423547";"0.422968459195116";"0.819000050152593";"224"
"136";"*postComments_544";"-0.430863002423547";"0.422968459195116";"0.819000050152593";"225"
"137";"*postReposts_32";"-0.430863002423547";"0.422968459195116";"0.819000050152593";"226"
"138";"*postDate_3-3-2025";"-0.430863002423547";"0.422968459195116";"0.819000050152593";"227"
"139";"*commentDate_9-2-2025";"0.838050533900558";"-1.08888055832787";"0.818863104863329";"228"
"140";"*commentDate_15-1-2025";"0.812654822684833";"-0.475861390799025";"0.818742017811684";"229"
"141";"*commentDate_1-12-2024";"0.900140258135437";"-0.14071609951238";"0.818516777080766";"230"
"142";"*postLikes_30600";"0.332440534413799";"-0.265727914918782";"0.818313307828612";"232"
"143";"*postComments_569";"0.332440534413799";"-0.265727914918782";"0.818313307828612";"233"
"144";"*postDate_2-7-2025";"0.332440534413799";"-0.265727914918782";"0.818313307828612";"235"
"145";"*commentDate_14-12-2024";"1.03721168816251";"-0.427563138415601";"0.81830846972222";"236"
"146";"*commentDate_7-4-2023";"-0.383160680110095";"0.519489810684664";"0.81829892790128";"237"
"147";"*a_0944";"-0.364079613390752";"-0.308238542280297";"0.817710426015427";"238"
"148";"*postLikes_26900";"-0.364079613390752";"-0.308238542280297";"0.817710426015427";"239"
"149";"*postComments_295";"-0.364079613390752";"-0.308238542280297";"0.817710426015427";"240"
"150";"*postReposts_597";"-0.364079613390752";"-0.308238542280297";"0.817710426015427";"241"
"151";"*postDate_5-10-2025";"-0.364079613390752";"-0.308238542280297";"0.817710426015427";"242"
"152";"*commentDate_7-12-2022";"-0.427879986471284";"0.219704952731185";"0.817596999298902";"243"
"153";"*a_0813";"-0.390128227837463";"0.43759840836123";"0.817564342080756";"244"
"154";"*postComments_127";"-0.390128227837463";"0.43759840836123";"0.817564342080756";"245"
"155";"*postDate_8-3-2025";"-0.390128227837463";"0.43759840836123";"0.817564342080756";"246"
"156";"*commentDate_6-1-2025";"1.08642917158272";"-0.351877325410028";"0.81749539906467";"247"
"157";"*a_0976";"-0.36657817144429";"0.613126278559926";"0.817277146709651";"248"
"158";"*postDate_24-11-2025";"-0.36657817144429";"0.613126278559926";"0.817277146709651";"249"
"159";"*a_0788";"-0.358349889810614";"0.125373692202625";"0.817030940851034";"251"
"160";"*postComments_249";"-0.358349889810614";"0.125373692202625";"0.817030940851034";"252"
"161";"*postDate_27-1-2025";"-0.358349889810614";"0.125373692202625";"0.817030940851034";"253"
"162";"*a_0931";"-0.367494175587123";"-0.0362142370003063";"0.81642174262117";"254"
"163";"*postLikes_195100";"-0.367494175587123";"-0.0362142370003063";"0.81642174262117";"255"
"164";"*postComments_880";"-0.367494175587123";"-0.0362142370003063";"0.81642174262117";"256"
"165";"*postDate_17-9-2025";"-0.367494175587123";"-0.0362142370003063";"0.81642174262117";"257"
"166";"*commentDate_19-1-2025";"0.95803404288232";"-0.391645724770882";"0.816035903636405";"258"
"167";"*a_0945";"-0.414275605160819";"0.343097255039326";"0.815666191672947";"260"
"168";"*postLikes_19300";"-0.414275605160819";"0.343097255039326";"0.815666191672947";"261"
"169";"*postComments_316";"-0.414275605160819";"0.343097255039326";"0.815666191672947";"262"
"170";"*postReposts_381";"-0.414275605160819";"0.343097255039326";"0.815666191672947";"263"
"171";"*postDate_6-10-2025";"-0.414275605160819";"0.343097255039326";"0.815666191672947";"264"
"172";"*postReposts_38";"-0.373256547928506";"-0.156539468865458";"0.81562936830763";"265"
"173";"*postLikes_2000";"-0.244941850009803";"-1.53934114774042";"0.815559350156789";"268"
"174";"*commentDate_25-9-2025";"0.311125388599662";"-1.37589487992176";"0.815362600496847";"269"
"175";"*postLikes_6900";"-0.38404663278044";"-0.0445189632234046";"0.814986840900399";"270"
"176";"*a_0743";"-0.396747772369901";"0.142970988392889";"0.814936443958815";"271"
"177";"*postComments_115";"-0.396747772369901";"0.142970988392889";"0.814936443958815";"272"
"178";"*postDate_13-11-2024";"-0.396747772369901";"0.142970988392889";"0.814936443958815";"273"
"179";"*postLikes_21700";"-0.167363224002152";"-1.55041204443561";"0.81490607140202";"275"
"180";"*postComments_300";"-0.167363224002152";"-1.55041204443561";"0.81490607140202";"276"
"181";"*postReposts_28";"-0.167363224002152";"-1.55041204443561";"0.81490607140202";"277"
"182";"*postLikes_12600";"-0.354538827400304";"-0.0982742514740601";"0.814841966492326";"279"
"183";"*a_0812";"-0.431396498538846";"0.496127006080361";"0.814838069128843";"280"
"184";"*postLikes_3800";"-0.431396498538846";"0.496127006080361";"0.814838069128843";"281"
"185";"*postDate_7-3-2025";"-0.431396498538846";"0.496127006080361";"0.814838069128843";"282"
"186";"*postDate_28-5-2025";"-0.318286943687953";"-0.494772663879249";"0.814690372492042";"283"
"187";"*commentDate_26-3-2025";"-0.353752110085678";"0.0782153629136089";"0.814570494966995";"284"
"188";"*commentDate_4-1-2025";"0.713709663731347";"-0.457132754054235";"0.814497117020049";"285"
"189";"*postComments_38";"-0.354922374986958";"-0.43610461822463";"0.814423739073103";"287"
"190";"*a_0900";"-0.384102077373223";"-0.179124119911811";"0.814181968145346";"288"
"191";"*postComments_148";"-0.384102077373223";"-0.179124119911811";"0.814181968145346";"289"
"192";"*postReposts_85";"-0.384102077373223";"-0.179124119911811";"0.814181968145346";"290"
"193";"*postDate_29-7-2025";"-0.384102077373223";"-0.179124119911811";"0.814181968145346";"291"
"194";"*postComments_150";"-0.364885791339418";"0.307525518211994";"0.814105364794138";"292"
"195";"*commentDate_2-12-2024";"0.857956084710383";"-0.0126260852194584";"0.813913722024276";"297"
"196";"*commentDate_15-12-2024";"0.742816282495858";"-0.601045433876711";"0.813867760013552";"298"
"197";"*a_0967";"-0.455334083644049";"0.436100315838692";"0.813838596983355";"299"
"198";"*postReposts_45";"-0.455334083644049";"0.436100315838692";"0.813838596983355";"300"
"199";"*postDate_13-11-2025";"-0.455334083644049";"0.436100315838692";"0.813838596983355";"301"
"200";"*a_0120";"-0.4424540891924";"0.372731011679703";"0.813751376676454";"302"
"201";"*postComments_75";"-0.4424540891924";"0.372731011679703";"0.813751376676454";"303"
"202";"*postDate_22-12-2021";"-0.4424540891924";"0.372731011679703";"0.813751376676454";"304"
"203";"*postLikes_3100";"-0.337751560639641";"0.13137918463532";"0.813683374403277";"305"
"204";"*commentDate_14-7-2025";"0.266539532723329";"-0.345209697837712";"0.81365958704685";"306"
"205";"*commentDate_2-8-2025";"-0.141373241805717";"-0.325503102326509";"0.813608114970512";"307"
"206";"*commentDate_13-3-2025";"-0.373452975647786";"-0.0530477909905571";"0.813516056557219";"308"
"207";"*commentDate_27-11-2024";"0.465755495510112";"-0.364399999825325";"0.81344321617765";"309"
"208";"*a_0469";"-0.364117880607807";"0.196576941447842";"0.813388921872584";"310"
"209";"*postDate_14-8-2023";"-0.364117880607807";"0.196576941447842";"0.813388921872584";"311"
"210";"*postComments_155";"-0.330095938494218";"0.01438744964811";"0.813387309170454";"312"
"211";"*a_0828";"-0.43128060563037";"0.134095098488686";"0.813345782090589";"313"
"212";"*postDate_4-4-2025";"-0.43128060563037";"0.134095098488686";"0.813345782090589";"314"
"213";"*postReposts_53";"-0.323316987349487";"-0.917036582294543";"0.813309765076337";"315"
"214";"*commentDate_6-4-2023";"-0.451563135224167";"0.335836481460113";"0.812885758807812";"316"
"215";"*commentDate_1-10-2021";"-0.368139100015734";"-0.777596598946293";"0.812780798777474";"319"
"216";"*commentDate_1-10-2025";"-0.0985445780318097";"-0.0113721550149715";"0.812679870502462";"320"
"217";"*postLikes_8500";"-0.388414848288761";"0.270962277989742";"0.812656217537879";"321"
"218";"*a_0852";"-0.312718611142495";"-0.935018190797818";"0.812391868780292";"322"
"219";"*postLikes_19100";"-0.312718611142495";"-0.935018190797818";"0.812391868780292";"323"
"220";"*postComments_532";"-0.312718611142495";"-0.935018190797818";"0.812391868780292";"324"
"221";"*postDate_14-5-2025";"-0.312718611142495";"-0.935018190797818";"0.812391868780292";"325"
"222";"*postLikes_48900";"-0.285114549413492";"-0.889410050149341";"0.812299272799622";"327"
"223";"*postComments_618";"-0.285114549413492";"-0.889410050149341";"0.812299272799622";"328"
"224";"*postReposts_307";"-0.285114549413492";"-0.889410050149341";"0.812299272799622";"329"
"225";"*postDate_25-7-2025";"-0.285114549413492";"-0.889410050149341";"0.812299272799622";"330"
"226";"*commentDate_15-7-2025";"0.314676061918191";"0.0644178366597661";"0.812219578435998";"331"
"227";"*commentDate_30-11-2024";"0.612762980068212";"-0.693742199110883";"0.812064893423297";"332"
"228";"*commentDate_5-4-2023";"-0.397845783368521";"0.0646159393264302";"0.812012883779582";"333"
"229";"*commentDate_2-9-2025";"-0.234643765250733";"-1.33485148651374";"0.811888168148143";"334"
"230";"*postComments_143";"-0.323888173274042";"-0.238202125267911";"0.811879701461957";"335"
"231";"*commentDate_12-1-2025";"0.687458896738863";"-0.576465028156372";"0.8118670686286";"336"
"232";"*a_0998";"-0.239337050505075";"0.110492707153121";"0.811850269648072";"337"
"233";"*postComments_94";"-0.239337050505075";"0.110492707153121";"0.811850269648072";"338"
"234";"*postReposts_68";"-0.239337050505075";"0.110492707153121";"0.811850269648072";"339"
"235";"*postDate_28-12-2025";"-0.239337050505075";"0.110492707153121";"0.811850269648072";"340"
"236";"-*clairelisemottazpentony";"-0.380691841632123";"-0.477016404434679";"0.811843012488484";"341"
"237";"-*leaf_summer15";"-0.380691841632123";"-0.477016404434679";"0.811843012488484";"342"
"238";"-*dalilacorfer_";"-0.380691841632123";"-0.477016404434679";"0.811843012488484";"343"
"239";"-*mar_ney_1970";"-0.380691841632123";"-0.477016404434679";"0.811843012488484";"344"
"240";"-*mellocottone";"-0.380691841632123";"-0.477016404434679";"0.811843012488484";"345"
"241";"-*bellemystik79";"-0.380691841632123";"-0.477016404434679";"0.811843012488484";"346"
"242";"-*bbtjls";"-0.380691841632123";"-0.477016404434679";"0.811843012488484";"347"
"243";"-*mireille394";"-0.380691841632123";"-0.477016404434679";"0.811843012488484";"348"
"244";"-*florence_capel";"-0.380691841632123";"-0.477016404434679";"0.811843012488484";"349"
"245";"-*maribel250359";"-0.380691841632123";"-0.477016404434679";"0.811843012488484";"350"
"246";"-*amalia_gizeh";"-0.380691841632123";"-0.477016404434679";"0.811843012488484";"351"
"247";"-*loredana_de_santis__";"-0.380691841632123";"-0.477016404434679";"0.811843012488484";"352"
"248";"-*lechennesteullet";"-0.380691841632123";"-0.477016404434679";"0.811843012488484";"353"
"249";"*commentDate_3-5-2022";"-0.380691841632123";"-0.477016404434679";"0.811843012488484";"354"
"250";"*commentDate_16-8-2022";"-0.380691841632123";"-0.477016404434679";"0.811843012488484";"355"
"251";"*commentLikes_1,095";"-0.380691841632123";"-0.477016404434679";"0.811843012488484";"356"
"252";"*commentLikes_1,005";"-0.380691841632123";"-0.477016404434679";"0.811843012488484";"357"
"253";"*commentLikes_598";"-0.380691841632123";"-0.477016404434679";"0.811843012488484";"358"
"254";"*commentLikes_1,063";"-0.380691841632123";"-0.477016404434679";"0.811843012488484";"359"
"255";"*commentLikes_402";"-0.380691841632123";"-0.477016404434679";"0.811843012488484";"360"
"256";"*commentLikes_314";"-0.380691841632123";"-0.477016404434679";"0.811843012488484";"361"
"257";"*commentDate_27-2-2026";"-0.380691841632123";"-0.477016404434679";"0.811843012488484";"362"
"258";"*commentDate_29-7-2025";"-0.262256241794437";"0.103108952051141";"0.811616965406501";"366"
"259";"*a_0822";"-0.375220830850996";"0.340767066602286";"0.811458517422162";"368"
"260";"*postDate_24-3-2025";"-0.375220830850996";"0.340767066602286";"0.811458517422162";"369"
"261";"*commentDate_7-7-2025";"-0.30013097486648";"-0.015669476551223";"0.811214327441208";"370"
"262";"*postReposts_15";"-0.396756427660077";"0.576365981286404";"0.811013949201471";"371"
"263";"*postDate_17-8-2022";"-0.276308617860182";"-2.34913060849523";"0.811001585151803";"374"
"264";"*commentDate_1-5-2025";"-0.364764369008666";"0.178474497694003";"0.81065781081428";"375"
"265";"*commentDate_9-1-2025";"0.572728422147946";"-0.0819991755018121";"0.810563870915168";"376"
"266";"*postDate_7-9-2023";"-0.354720184924669";"-0.566927337423155";"0.810518580863664";"378"
"267";"*a_0856";"-0.395583339240956";"-0.65486477937017";"0.810501647491292";"379"
"268";"*postDate_21-5-2025";"-0.395583339240956";"-0.65486477937017";"0.810501647491292";"380"
"269";"*postComments_113";"-0.223053027073437";"-2.05249354481194";"0.810420071641849";"383"
"270";"*postDate_1-8-2025";"-0.223053027073437";"-2.05249354481194";"0.810420071641849";"384"
"271";"*commentDate_8-1-2025";"0.655134678613628";"-0.234292093725834";"0.810408245159557";"385"
"272";"*postComments_134";"-0.38990034731995";"0.291090915922099";"0.810357982609818";"386"
"273";"*postLikes_26700";"-0.298427079051478";"0.282221257160264";"0.810299790941269";"387"
"274";"*postDate_5-9-2025";"-0.274363440142863";"-1.93052039928654";"0.810213108201745";"391"
"275";"*postLikes_5700";"-0.402366220763004";"0.0547348268915991";"0.8101862298329";"392"
"276";"*commentDate_4-7-2021";"-0.32078833173893";"0.190552684669856";"0.809924031344821";"393"
"277";"*commentDate_12-9-2025";"-0.233754921312612";"-1.91733401681107";"0.809821624759523";"394"
"278";"*commentDate_12-4-2023";"-0.418942520928475";"0.0596048118191036";"0.809783726259452";"395"
"279";"*commentDate_25-2-2025";"-0.330824149552629";"-0.0994286387128544";"0.809564398769679";"396"
"280";"*commentDate_27-4-2025";"-0.1383815359875";"-0.803616241525551";"0.809482822920236";"397"
"281";"*postComments_121";"-0.407409747246449";"0.429014830828463";"0.809416298957345";"398"
"282";"*commentDate_18-12-2024";"0.427706513971959";"-0.140676387479938";"0.809389689372189";"402"
"283";"*a_0579";"-0.388231472317569";"-0.307825113658046";"0.809266317659192";"410"
"284";"*postComments_109";"-0.388231472317569";"-0.307825113658046";"0.809266317659192";"411"
"285";"*postDate_16-2-2024";"-0.388231472317569";"-0.307825113658046";"0.809266317659192";"412"
"286";"*postComments_34";"-0.301077679317139";"-0.499879914317108";"0.809250056246041";"413"
"287";"*postLikes_5900";"-0.274659046162465";"-1.64179447800928";"0.809247502801001";"414"
"288";"*postDate_28-11-2025";"-0.448227412963165";"0.562454310797078";"0.809223043485352";"416"
"289";"*commentDate_21-1-2024";"-0.238048483218386";"-1.91013019586753";"0.809151278240537";"417"
"290";"*commentDate_31-7-2025";"-0.305636152162566";"-0.144099163257625";"0.809023605988525";"418"
"291";"*commentDate_5-9-2025";"-0.21809030988427";"-1.44991518965006";"0.808968505332394";"419"
"292";"*postLikes_4100";"-0.359596368638987";"-0.334521343550533";"0.808922005754292";"420"
"293";"*a_0911";"-0.439760152261805";"0.224554597758079";"0.808922005754292";"421"
"294";"*postDate_15-8-2025";"-0.439760152261805";"0.224554597758079";"0.808922005754292";"422"
"295";"*commentDate_19-3-2025";"-0.360110388853186";"-0.0120335297056482";"0.808916764472368";"423"
"296";"*commentDate_5-12-2024";"0.704939202484864";"-0.524724198645946";"0.808875909351724";"424"
"297";"*postLikes_15000";"-0.341384845610321";"0.066175933334289";"0.80886529239603";"425"
"298";"*postLikes_5000";"-0.381165573412781";"0.0190064986804163";"0.808860588681482";"426"
"299";"*commentDate_4-4-2025";"-0.327333442476692";"-0.667036247417317";"0.808831425651286";"427"
"300";"*a_0738";"-0.382626963637902";"0.281739571973986";"0.808778206480973";"428"
