-*oxytoc4;1;0;0;0;0;0;1;1;0;0
-*m_21_70;0;2;0;0;0;0;1;0;0;0
-*perezlois;0;0;0;0;0;0;0;0;0;1
-*jer_tsch;0;0;0;0;0;0;0;0;0;1
-*val_plrd;0;0;0;0;0;0;0;0;0;1
-*jack_olympus;0;1;0;0;0;0;0;0;0;0
-*philly170;0;0;0;0;0;0;0;0;0;1
*commentLikes_9;17;56;3;6;19;4;69;145;16;89
-*punished_venomsnake;0;1;0;0;0;0;1;4;0;1
*commentLikes_11;5;39;3;2;12;4;58;99;9;45
-*eliselolaadrian;0;0;0;0;0;0;0;1;0;0
-*nonoooche;0;0;0;0;0;0;0;0;0;1
-*swisschips;1;5;0;0;0;0;0;0;0;0
-*noelie_cld;0;0;0;0;0;0;0;1;0;0
-*lisajrs_;0;0;0;0;0;0;0;0;0;1
*commentLikes_3;140;445;29;38;93;12;354;712;74;545
-*sergelowrider;0;1;0;0;0;0;0;0;0;0
-*_2lpe_;0;0;0;0;0;0;0;0;0;0
-*nathalie_constiaux;0;0;0;0;0;0;0;0;0;2
*a_0003;0;4;0;0;0;0;2;1;0;20
*postLikes_531;0;4;0;0;0;0;2;1;0;20
*postComments_38;0;35;2;0;5;4;27;31;1;135
*postDate_28-6-2021;0;4;0;0;0;0;2;1;0;20
-*brian_nicole_2304;0;0;0;0;0;0;0;0;0;1
-*le_rob_fca;0;0;0;0;0;0;0;0;0;1
-*ty_patrice;0;0;0;0;0;0;0;0;0;1
-*t_van_gogh;0;0;0;0;0;0;0;0;0;0
-*lilly_des_pois;0;0;0;0;0;0;2;0;0;0
-*cire23_;0;1;0;0;0;0;0;0;0;0
-*pires7736;0;1;0;0;0;0;4;2;0;1
-*sergeboarini;0;0;0;0;0;0;0;0;1;1
-*lilas_wolf;0;0;0;0;0;0;0;0;0;1
-*prune_tte;0;0;0;0;0;0;0;0;0;2
-*tristan_monney;0;0;0;0;0;0;0;0;0;1
-*jujudelayaute;0;0;0;0;0;0;0;0;0;2
-*jessfrancescato;0;0;0;0;0;0;0;0;0;2
-*popi_super;0;1;0;0;0;0;0;0;0;2
-*dirtysanjez;0;0;0;0;0;0;0;0;0;1
-*bambou_twinkies_wav;0;0;0;0;0;0;0;0;0;1
-*vincenzo54110;0;0;0;0;0;0;0;0;0;1
*commentLikes_4;66;221;12;29;71;17;255;487;43;379
-*stephanegutmann;0;0;0;0;0;0;0;1;0;0
-*lachicademadrid;0;0;0;0;0;0;0;0;0;1
-*ruru_1562;0;0;0;0;0;0;0;0;0;1
-*skylite_misty;0;1;0;0;0;0;0;2;0;1
-*fabi_bruchez;0;0;0;0;0;0;1;0;0;2
-*didiwusch;0;0;0;0;0;0;0;0;0;1
*a_0004;0;5;1;0;1;0;2;3;0;4
*postLikes_1300;14;126;12;2;16;7;120;188;9;297
*postComments_24;8;78;5;0;5;8;49;42;2;76
*postDate_29-6-2021;0;5;1;0;1;0;2;3;0;4
*commentDate_1-7-2021;0;0;0;0;0;0;0;0;0;1
-*allreadyours;0;0;0;0;0;0;0;0;0;1
-*deborahbdy;0;1;0;0;0;0;0;0;0;0
-*zuffereyfrancois;0;3;1;0;0;0;0;0;0;0
-*sergio_prof80;0;1;0;0;0;0;0;3;0;0
-*revakammer;0;0;0;0;0;0;0;0;0;1
-*stesss_mth;0;0;0;0;0;0;0;0;0;1
-*svemarieg;0;4;0;0;0;0;0;0;0;2
-*vitorfanti92;0;1;0;0;0;0;0;0;0;0
-*table_de_jerome;0;1;0;0;0;0;1;0;0;0
-*tsar_ofswan;0;0;0;0;1;0;1;1;0;0
-*pep_1203;0;0;0;0;0;0;0;0;0;1
-*lasoeurdelafleuriste;0;1;1;0;0;0;0;0;0;0
-*legobelet;0;1;0;0;0;0;0;0;0;0
-*kodasrime;0;0;0;0;0;0;0;0;0;0
*a_0005;0;12;0;0;0;0;3;6;0;1
*postLikes_1400;10;98;5;4;14;1;101;163;6;182
*postDate_2-7-2021;1;16;1;0;0;0;7;10;0;6
*commentDate_18-7-2021;0;2;0;0;0;0;4;2;0;5
-*mate_asado_artisero;0;1;0;0;0;0;0;0;0;0
*commentDate_16-7-2021;1;3;0;0;0;0;1;7;0;5
-*aliko93600;0;0;0;0;0;0;2;1;0;0
*commentDate_4-7-2021;1;1;0;0;0;0;6;6;2;47
-*joy_loves_food;0;0;0;0;0;0;0;0;0;1
-*gregadv;0;0;0;0;0;0;0;0;0;0
-*_edonveliu;0;0;0;0;0;0;0;1;0;0
*commentDate_3-7-2021;1;1;0;0;0;0;1;2;0;0
-*soart_production;0;2;0;0;0;0;0;0;0;0
*commentDate_2-7-2021;0;14;1;0;0;0;3;4;0;4
-*calciferine;0;1;0;0;0;0;0;0;0;0
-*ricardojoel1978;0;0;0;0;0;0;1;0;0;0
-*montreuxsecrets;0;1;0;0;0;0;0;0;0;0
-*juven36;0;0;0;0;0;0;0;2;0;0
-*kkalbermatten;0;0;0;0;0;0;0;1;0;0
-*ophelie_romand;0;1;0;0;0;0;0;0;0;0
-*lacomtessedesfees;0;1;0;0;0;0;0;2;0;0
-*mimoza_selimi_ch;0;1;0;0;0;0;0;0;0;0
-*corinne_guyot;0;1;0;0;0;0;0;0;0;0
-*abel_zouillac;0;0;0;0;0;0;0;1;0;0
-*bobogrdj;0;1;0;0;0;0;0;0;0;0
*a_0006;1;4;1;0;0;0;4;4;0;5
*postLikes_771;1;4;1;0;0;0;4;4;0;5
-*stephgallou;0;0;0;0;0;0;1;0;0;2
-*kofkof46;0;0;0;0;0;0;1;0;0;0
-*thboehi;0;0;0;0;0;0;0;2;0;0
-*elviscoimbragomes;0;0;0;0;0;0;0;1;0;0
-*cussonvalerie;1;0;0;0;0;0;1;0;0;1
-*lilocelot;0;0;0;0;0;0;1;0;0;1
-*adrien_ksm;0;0;0;0;0;1;0;1;0;1
-*lignonelisabeth;0;2;0;0;0;0;0;0;0;0
-*duninstant_alautre;0;1;0;0;0;0;0;0;0;0
-*yaf_tam;0;0;0;0;0;0;0;0;0;1
-*suzanne_denervaud;0;1;0;0;0;0;0;0;0;2
-*hill_st_bears;0;0;0;0;0;0;0;0;0;1
-*daniele2942;0;1;0;0;0;0;1;0;0;0
-*martine_desarzens_;0;13;1;0;0;0;12;13;1;1
-*bianchinidecaillet;0;0;0;0;0;0;1;1;0;0
-*virginie_teadaily;0;0;0;0;0;0;1;0;0;0
-*badr_trz;0;0;0;0;0;0;0;1;0;1
-*mahssa_ashrafi;0;0;0;0;0;0;0;0;0;1
*a_0007;4;1;0;0;0;0;5;5;2;79
*postComments_132;4;1;0;0;0;0;5;5;2;79
*postDate_4-7-2021;4;1;0;0;0;0;5;5;2;79
*commentDate_27-10-2021;0;5;0;0;1;0;1;1;0;4
-*youssefjitou;0;0;0;0;0;0;0;0;0;1
-*luciedenooz;0;0;0;0;0;0;0;0;0;1
-*adengauthier;0;0;0;0;0;0;0;0;0;1
*commentDate_7-7-2021;0;1;0;0;0;0;0;1;0;2
-*karagozadar;0;0;0;0;0;0;0;0;0;1
-*lolalecitron;0;0;0;0;0;0;0;0;0;1
-*lauretorello;0;0;0;0;0;0;0;0;0;1
*commentDate_5-7-2021;1;0;0;0;0;0;5;3;1;25
-*serginho_aus;0;0;0;0;0;0;0;0;0;1
-*seb1991r;0;0;0;0;0;0;0;0;0;1
-*missrandria;0;0;0;0;0;0;0;0;0;1
-*ando_randria;0;0;0;0;0;0;0;0;0;1
-*chlo_bulle;0;0;0;0;0;0;0;0;0;1
-*audrey_grenadinespirit;1;0;0;0;0;0;0;0;0;0
-*lucas_wuethrich;2;0;0;0;0;0;0;0;0;0
-*fripouille88;0;0;0;0;0;0;0;0;0;1
-*djgil_b;0;0;0;0;0;0;0;0;0;1
-*titidsrs;0;0;0;0;0;0;0;0;0;1
-*diskirz;0;0;0;0;0;0;0;0;0;1
-*plabiang;0;0;0;0;0;0;0;0;0;1
-*eggertswyler_joan;0;0;0;0;0;0;0;0;0;1
-*maaataytay;0;0;0;0;0;0;1;0;0;0
-*le_prad;0;0;0;0;0;0;0;0;0;1
-*neuchatelxanax;0;0;0;0;0;0;0;1;0;0
-*anamneze;0;0;0;0;0;0;0;0;0;1
-*sarahkhalef;0;0;0;0;0;0;1;0;0;2
-*karimoibiza;0;0;0;0;0;0;0;0;0;1
-*draugrandil;1;0;0;0;0;0;1;1;0;0
-*uly_rodman;0;0;0;0;0;0;0;0;0;1
-*dim_delrio;0;0;0;0;0;0;0;0;0;1
-*lucargsa;0;0;0;0;0;0;0;0;0;1
-*ines_smp;0;0;0;0;0;0;0;0;0;0
-*roussinnette89;0;0;0;0;0;0;0;0;0;1
-*damienvarli;0;0;0;0;0;0;0;0;0;1
-*adridrian;0;0;0;0;0;0;0;0;0;1
-*mandyy_g25;0;0;0;0;0;0;0;0;0;1
-*rimaoulhaj;0;0;0;0;0;0;0;0;0;1
-*matthieu_devalle;0;0;0;0;0;0;0;0;0;1
-*khloax;0;0;0;0;0;0;0;0;0;0
-*ana_l_dominguez_12;0;1;0;0;0;0;0;0;0;1
-*mariana_ojeda15;1;0;0;0;0;0;0;0;0;0
-*rungoku_974;0;0;0;0;0;0;0;0;0;0
-*mopro_hero;0;1;0;0;0;0;0;0;0;1
-*phil_waeber;0;0;0;0;0;0;0;0;0;1
-*cricri71;0;0;0;0;0;0;0;0;0;1
-*melodiegall;0;0;0;0;0;0;0;0;0;1
-*mathieudltt;0;0;0;0;0;0;0;0;0;1
-*edward_martel;0;0;0;0;0;0;0;0;0;1
-*oli_li_li_li;0;0;0;0;0;0;0;0;0;1
-*dia_naja;0;0;0;0;0;0;0;0;1;0
-*veroniquesordet;0;0;0;0;0;0;0;0;0;1
-*_fullum;0;0;0;0;0;0;0;0;0;1
-*sahiti_florentina;0;0;0;0;0;0;0;0;0;1
-*lumi_mernica;0;0;0;0;0;0;0;0;1;0
-*zoexoticccc;0;0;0;0;0;0;0;0;0;1
-*waelabss;0;0;0;0;0;0;0;0;0;1
-*christel_rapo;0;0;0;0;0;0;0;0;0;1
-*lil_kimlo;0;0;0;0;0;0;0;1;0;0
-*gg_saurer;0;0;0;0;0;0;0;0;0;1
-*withleela_;0;0;0;0;0;0;0;1;0;0
-*sanev;0;0;0;0;0;0;0;0;0;2
-*lucienmtz;0;0;0;0;0;0;0;0;0;1
-*klimatizeur;0;0;0;0;0;0;0;0;0;1
-*willyoubemyguest;0;0;0;0;0;0;0;0;0;2
-*marcelregis_;0;0;0;0;0;0;0;1;0;0
-*mcvicari;0;0;0;0;0;0;0;0;0;3
-*tony_sax46;0;0;0;0;0;0;2;0;0;0
-*laura_mbch;0;0;0;0;0;0;0;0;0;1
-*aurelie_pupu;0;0;0;0;0;0;0;0;0;1
-*dmyd_15;0;0;0;0;0;0;0;0;0;1
-*daniel_yk_familia;0;0;0;0;0;0;0;0;0;1
-*mamamiaebaby;0;0;0;0;0;0;0;0;0;2
-*juliana_localoca;0;0;0;0;0;0;0;0;0;1
-*memel_marsu;0;0;0;0;0;0;0;0;0;1
-*_romiiy;0;0;0;0;0;0;0;0;0;1
-*wolverinedecleyre;0;0;0;0;0;0;0;0;0;1
-*st_oberson;0;0;0;0;0;0;0;0;0;2
-*tome_vrl;0;0;0;0;0;0;0;0;0;1
-*tlema21;0;0;0;0;0;0;0;0;0;1
-*noleena;0;0;0;0;0;0;0;0;0;1
-*alex_nendaz;0;0;0;0;0;0;0;0;0;1
*commentLikes_33;3;6;2;2;0;2;3;17;1;12
-*justyoyo_;0;0;0;0;0;0;0;0;0;1
-*goldenmammi;0;0;0;0;0;0;0;0;0;1
-*joahoe;0;0;0;0;0;0;0;0;0;1
-*stragioo;0;0;0;0;0;0;0;0;0;1
-*naniefiik;0;0;0;0;0;0;0;0;0;1
-*justclarab;0;0;0;0;0;0;0;0;0;1
*commentLikes_15;8;13;1;1;5;4;36;63;2;27
-*romain_bkz;0;0;0;0;0;0;0;1;0;0
-*kaliepetitpanda;0;0;0;0;0;0;0;0;0;1
-*loic_rossier;0;0;0;0;0;0;0;0;0;1
*a_0008;0;0;0;0;0;0;3;4;1;4
*postLikes_423;0;3;0;0;0;2;8;13;2;13
*postComments_21;4;75;5;2;6;4;53;84;2;107
*postDate_5-7-2021;0;0;0;0;0;0;3;4;1;4
-*zr_michelo;0;0;0;0;0;0;0;0;0;0
-*jeanphilippe_jp_larpin;0;0;0;0;0;0;0;0;0;1
-*azulucci;0;0;0;0;0;0;0;0;0;1
-*john_creasy_p_brown;0;0;0;0;0;0;0;0;0;12
-*al1y4_b;0;0;0;0;0;0;0;0;0;5
-*petermanngabriel;0;0;0;0;0;0;0;1;0;0
-*caritas_jeunesse;0;0;0;0;0;0;1;0;0;0
-*francesca_la_petite_fee;0;0;0;0;0;0;0;0;1;0
-*huguette_dans_la_suisse;0;0;0;0;0;0;1;0;0;0
-*natacha_terranova;0;0;0;0;0;0;0;0;0;0
*a_0009;0;3;0;0;0;0;0;1;0;3
*postLikes_421;0;3;0;0;0;0;0;1;0;3
*postComments_14;4;42;4;1;3;2;22;38;4;85
*postDate_7-7-2021;0;3;0;0;0;0;0;1;0;3
*commentDate_13-8-2021;0;5;0;0;0;0;2;2;0;4
-*farshad_ghane_;0;2;0;0;0;0;0;0;0;0
*commentDate_8-7-2021;0;1;0;0;0;0;0;0;0;2
-*woonka___;0;0;0;0;0;0;0;0;0;2
-*kilmasund;0;0;0;0;0;0;0;0;0;1
-*yaelleimhof;0;1;0;0;0;0;0;0;0;1
-*m_u_m_u_b;0;0;0;0;0;0;0;1;0;0
-*gym_fitness_333;0;0;0;0;0;0;0;0;0;1
*a_0010;2;13;1;0;0;0;3;0;0;2
*postLikes_701;3;23;1;0;0;0;3;2;0;24
*postDate_9-7-2021;2;13;1;0;0;0;3;0;0;2
-*claudineduweb;0;1;0;0;0;0;0;0;0;0
-*emmzlet;0;1;0;0;0;0;0;0;0;1
-*marisolvargas2426;1;0;0;0;0;0;0;0;0;0
-*riz_char;0;1;0;0;0;0;0;0;0;0
-*andreeberclaz;0;1;0;0;0;0;0;0;0;0
-*tanguy_eric_56;0;1;0;0;0;0;0;0;0;0
-*easycosibarolo;0;1;0;0;0;0;0;0;0;0
-*biancabayla;0;1;0;0;0;0;1;0;0;0
-*erica_meunier57;0;0;0;0;0;0;2;0;0;0
-*_gaelle_z;0;0;0;0;0;0;1;0;0;2
-*patrick_ayer;0;0;0;0;0;0;0;0;0;1
-*sonu_rk_011;1;0;0;0;0;0;0;0;0;0
*a_0011;1;5;0;0;2;0;5;1;1;34
*postLikes_1600;4;55;2;0;10;1;61;76;7;146
*postComments_87;1;5;0;0;2;0;5;1;1;34
*postReposts_1;109;741;33;15;66;147;636;1253;65;971
*postDate_11-7-2021;1;5;0;0;2;0;5;1;1;34
*commentDate_20-12-2025;2;1;0;0;0;0;3;8;0;7
-*edw_pfy;0;0;0;0;0;0;0;0;0;1
*commentDate_23-12-2021;1;5;0;0;0;0;1;2;0;11
-*brett_mechanical_18;1;0;0;0;0;0;0;0;0;0
*commentDate_13-10-2021;0;1;0;0;0;0;1;0;0;8
-*suprat88bengal;0;0;0;0;0;0;0;0;0;1
*commentDate_13-7-2021;0;0;0;0;0;0;0;0;1;6
-*veroniquethilo;0;0;0;0;0;0;0;0;1;0
-*ellcppns;0;0;0;0;0;0;0;0;0;2
-*evelyne0303;0;0;0;0;0;0;0;0;0;1
-*annemschifferli;0;0;0;0;0;0;0;0;0;1
*commentDate_12-7-2021;0;1;0;0;0;0;4;0;0;10
-*melie__s;0;0;0;0;0;0;0;0;0;1
-*tim_cout_;0;0;0;0;0;0;0;0;0;2
-*evelyne_1961;0;0;0;0;0;0;0;0;0;1
-*clemotcatherine;0;0;0;0;0;0;0;0;0;1
-*roudinii;0;0;0;0;0;0;0;0;0;1
-*dijonarthur;0;0;0;0;0;0;0;0;0;1
-*viviane_huber_nocera;0;0;0;0;0;0;1;0;0;0
-*gwad_5;0;1;0;0;0;0;0;0;0;0
-*sebvizca2019;0;1;0;0;0;0;0;0;0;0
-*maxime_dcstrd;0;0;0;0;0;0;0;0;0;3
-*sarabarberis_art;0;0;0;0;0;0;0;1;0;0
-*leandroantonio8;0;0;0;0;0;0;0;0;0;0
-*rannydav;0;0;0;0;0;0;0;0;0;1
-*mathis_pitteloud;0;0;0;0;0;0;0;0;0;2
-*bapt_manc;0;0;0;0;0;0;0;0;0;3
-*bertrand_1963;0;0;0;0;0;0;0;0;0;1
-*mariececilebruhlmann;0;1;0;0;0;0;0;0;0;0
-*michelhorwath;0;0;0;0;0;0;0;0;0;1
-*yvamh_5;0;0;0;0;0;0;1;0;0;0
-*massimo_caputo95;0;0;0;0;0;0;0;0;0;1
-*salome_ramelet;0;0;0;0;0;0;0;0;0;1
-*ffffluth;0;0;0;0;0;0;0;1;0;0
-*nicoleneyroud;0;0;0;0;0;0;0;0;0;1
-*lulu_cousette;0;0;0;0;0;0;0;2;0;2
-*yanno_besson;0;0;0;0;0;0;0;0;0;1
-*pattorresteran;0;0;0;0;0;0;0;1;0;1
-*vanessadacampo;0;1;0;0;0;0;0;0;0;0
-*aboudamouja;0;2;0;0;0;0;0;0;0;0
-*kane_chevalley;0;0;0;0;0;0;0;0;0;1
-*marlenepini;0;0;0;0;0;0;0;0;0;1
-*m_perreard;0;0;0;0;0;0;0;0;0;1
-*perfetto_tiziano;0;0;0;0;0;0;0;0;0;0
*commentLikes_10;17;33;5;6;21;4;56;118;7;87
-*yourbartenderlook;0;0;0;0;2;0;0;0;0;0
-*lawrence_s_1;0;0;0;0;0;0;0;0;0;1
*a_0012;0;0;0;0;0;0;3;0;0;2
*postComments_7;2;36;0;0;8;1;43;42;2;54
*postDate_12-7-2021;0;0;0;0;0;0;3;0;0;2
*commentDate_14-7-2021;0;5;1;0;0;0;6;0;0;7
-*valentina_rfn;0;0;0;0;0;0;0;0;0;1
-*kheiraiouazz;0;0;0;0;0;0;0;0;0;1
*a_0013;1;8;3;0;0;0;9;7;0;11
*postLikes_1900;12;48;6;0;4;1;61;91;10;120
*postComments_80;1;8;3;0;0;0;9;7;0;11
*postDate_14-7-2021;1;8;3;0;0;0;9;7;0;11
*commentDate_28-12-2025;5;3;4;0;1;1;5;26;1;14
-*raph1009ch;0;0;0;0;0;0;0;0;0;0
-*fiona_ggg;0;0;0;0;0;0;0;0;0;2
-*jocardo;1;0;0;0;0;0;0;0;0;0
-*your_lovely_faf;0;1;0;0;0;0;0;0;0;0
-*ta___palme;0;0;0;0;0;0;0;0;0;1
-*audreyartcom;0;1;0;0;0;0;0;0;0;0
-*claire__delphine;0;2;0;0;0;0;0;2;0;0
*commentDate_15-7-2021;0;1;2;0;1;0;4;6;0;6
-*gwiazdzinski;0;0;0;0;0;0;0;1;0;0
-*lucapattaroni;0;0;0;0;0;0;1;0;0;1
-*mathieu_clerc;0;0;1;0;0;0;0;0;0;0
-*supafritz;0;0;0;0;0;0;0;0;0;1
-*daniel_shlz;0;0;0;0;0;0;0;0;0;2
-*sakuldesource;0;0;0;0;0;0;0;1;0;0
-*cardone_michele;0;0;1;0;0;0;0;0;0;0
-*asterixlemorin;0;0;0;0;0;0;0;1;0;0
-*joemckrusky;0;0;0;0;0;0;1;0;0;0
*commentLikes_7;18;76;5;9;27;5;114;214;16;116
-*david_dexter_stucker;0;0;0;0;0;0;0;1;0;0
-*kikarudegirl;0;1;0;0;0;0;0;0;0;0
-*nadialechaire;0;0;0;0;0;0;0;1;0;0
-*session_v_swiss;0;1;0;0;0;0;0;0;0;0
-*jika2001;0;0;0;0;0;0;0;0;0;1
-*ik_sd_ai;0;0;0;0;0;0;1;0;0;0
-*ra_quel_v;0;1;0;0;0;0;0;0;0;0
-*big_brother_betz_40;0;0;0;0;0;0;0;0;0;1
*commentLikes_25;4;9;1;1;4;1;20;29;1;11
-*e_maj_renosterveld;0;1;0;0;0;0;0;0;1;0
-*stephanekarrasch;0;0;0;0;0;0;0;0;0;2
-*benjamin_laguin;0;0;0;0;0;0;1;0;0;0
-*alex_pittet;0;0;1;0;0;0;0;0;0;0
-*wolff_real;0;1;0;0;0;0;0;0;0;0
*commentLikes_17;3;16;1;1;6;0;19;45;3;34
-*_tonicee_;0;0;0;0;0;0;1;0;0;0
-*thibautschaller;0;0;0;0;0;0;0;0;0;1
-*matgd74;0;1;0;0;0;0;0;0;0;0
-*romaingg;0;0;0;0;0;0;0;0;0;0
*commentLikes_19;4;10;1;2;4;0;28;41;2;28
-*zutinette;0;0;0;0;0;0;1;0;0;0
-*wouatte;0;0;0;0;0;0;1;0;0;0
*a_0014;0;1;0;0;1;0;1;1;0;4
*postLikes_907;0;1;0;0;1;0;1;1;0;4
*postComments_16;4;96;8;0;3;4;63;82;6;107
*postDate_15-7-2021;0;1;0;0;1;0;1;1;0;4
-*h_estelle_22;0;0;0;0;0;0;0;1;0;0
-*miss_vero_et_compagnie;0;1;0;0;0;0;0;0;0;0
-*lottedwrd;0;0;0;0;0;0;0;0;0;1
-*messapia1;0;0;0;0;0;0;0;0;0;1
-*meriem_siham;0;0;0;0;1;0;0;0;0;0
-*peintout;0;0;0;0;0;0;0;0;0;1
*a_0015;0;0;0;0;0;0;6;8;0;0
*postLikes_634;0;2;0;0;1;0;12;16;2;6
*postComments_23;2;62;4;1;2;6;53;73;4;94
*postDate_16-7-2021;0;0;0;0;0;0;6;8;0;0
*commentDate_17-7-2021;0;0;0;0;0;0;1;3;0;0
-*alex_x__concepts;0;0;0;0;0;0;0;1;0;0
-*linstagramdechris;0;0;0;0;0;0;0;1;0;0
-*dedeboichat;0;0;0;0;0;0;1;0;0;0
-*elisabeth_greloz;0;1;0;0;0;0;0;1;0;1
-*belluslocus;0;0;0;0;0;0;0;1;0;1
-*ceczah;0;0;0;0;0;0;1;1;0;0
*a_0016;0;2;0;0;0;0;0;0;0;6
*postLikes_487;0;3;0;0;1;0;1;0;0;12
*postComments_12;1;77;4;1;13;5;78;89;5;121
*postDate_18-7-2021;0;2;0;0;0;0;0;0;0;6
*commentDate_10-8-2021;1;0;0;0;0;0;0;2;0;1
*commentDate_19-7-2021;0;1;0;0;0;0;1;0;1;4
-*cusinmonia;0;2;0;0;0;0;0;0;0;0
-*kevin_puskas;0;0;0;0;0;0;0;0;0;1
-*vcttcv;0;0;0;0;0;0;0;0;0;1
-*chrisbezi;0;0;0;0;0;0;0;0;0;0
-*laurentberset;0;0;0;0;0;0;0;0;0;1
-*sophie_jaquier_photography;0;1;0;0;0;0;0;1;0;0
*a_0017;0;0;0;0;0;0;1;0;1;11
*postLikes_357;0;0;0;0;0;0;4;2;1;14
*postDate_19-7-2021;0;0;0;0;0;0;1;0;1;11
*commentDate_24-7-2021;0;0;0;0;0;0;0;0;0;1
-*un_saturnien;0;0;0;0;0;0;0;0;0;1
*commentDate_20-7-2021;0;1;0;0;0;0;0;1;0;8
-*macdemacdo;0;0;0;0;0;0;0;0;0;1
-*laure586;0;0;0;0;0;0;0;0;0;3
-*malau_malaury;0;0;0;0;0;0;0;0;0;1
-*faa_nny_;0;0;0;0;0;0;0;0;0;1
-*lucillejob;0;0;0;0;0;0;0;0;0;1
-*philipovitc;0;0;0;0;0;0;1;0;0;0
-*jorgemoises937;0;0;0;0;0;0;0;0;0;1
-*davidepicci_mp4;0;0;0;0;0;0;0;0;1;0
-*amaxo_rulz;0;0;0;0;0;0;0;0;0;1
*a_0018;0;3;0;0;0;0;0;2;0;4
*postLikes_761;0;4;2;0;0;0;4;4;0;7
*postComments_15;7;71;0;4;13;3;58;54;8;148
*postDate_20-7-2021;0;3;0;0;0;0;0;2;0;4
*commentDate_1-8-2021;0;11;0;0;0;1;3;7;1;3
-*_blueberry_music_;0;0;0;0;0;0;0;1;0;1
*commentDate_22-7-2021;0;1;0;0;0;0;0;0;0;1
-*lionel91;0;1;0;0;0;0;0;0;0;0
*commentDate_21-7-2021;0;5;0;0;0;0;0;4;0;1
-*marcel_polaire;0;0;0;0;0;0;0;0;0;1
-*u_meu;0;1;0;0;0;0;0;0;0;0
-*mel_gendrovsky;0;0;0;0;0;0;0;2;0;1
-*isanaima;0;1;0;0;0;0;0;0;0;1
-*nicolaerts;0;0;0;0;0;0;0;0;0;2
-*naimurtezi;0;0;0;0;0;0;0;0;0;1
-*roidujeu;0;0;0;0;0;0;0;1;0;0
*a_0019;0;5;0;0;0;0;0;5;0;1
*postLikes_437;0;6;0;0;0;0;0;7;0;4
*postComments_26;6;29;6;0;1;1;31;46;6;69
*postDate_21-7-2021;0;5;0;0;0;0;0;5;0;1
*commentDate_23-7-2021;0;1;0;0;1;0;0;1;1;4
-*elianepaley;0;1;0;0;0;0;0;0;0;0
