"";"V1"
"613";2
"614";5
"615";0
"616";6
"617";4
"618";0
"619";0
"620";0
"621";4
"622";0
"623";6
"624";0
"625";0
"626";3
"627";2
"628";5
"629";0
"630";0
"631";0
"632";0
"633";4
"634";0
"635";4
"636";4
"637";5
"638";6
"639";5
"640";5
"641";3
"642";3
"643";4
"644";6
"645";5
"646";0
"647";0
"648";4
"649";4
"650";5
"651";2
"652";4
"653";5
"654";3
"655";3
"656";3
"657";5
"658";3
"659";0
"660";4
"661";5
"662";2
"663";6
"664";6
"665";6
"666";4
"667";7
"668";5
"669";0
"670";4
"671";4
"672";0
"673";7
"674";0
"675";2
"676";3
"677";5
"678";7
"679";4
"680";0
"681";1
"682";2
"683";5
"684";5
"685";2
"686";1
"687";5
"688";6
"689";2
"690";3
"691";1
"692";7
"693";7
"694";0
"695";2
"696";7
"697";6
"698";6
"699";1
"700";7
"701";2
"702";6
"703";6
"704";1
"705";2
"706";1
"707";6
"708";5
"709";0
"710";0
"711";1
"712";0
"713";2
"714";5
"715";6
"716";2
"717";7
"718";0
"719";1
"720";6
"721";7
"722";5
"723";7
"724";7
"725";1
"726";3
"727";6
"728";6
"729";7
"730";6
"731";7
"732";4
"733";4
"734";0
"735";2
"736";2
"737";1
"738";2
"739";5
"740";3
"741";5
"742";7
"743";1
"744";5
"745";0
"746";4
"747";0
"748";1
"749";5
"750";5
"751";6
"752";5
"753";0
"754";1
"755";2
"756";0
"757";5
"758";0
"759";5
"760";4
"761";3
"762";4
"763";0
"764";5
"765";2
"766";4
"767";7
"768";4
"769";5
"770";5
"771";7
"772";7
"773";5
"774";4
"775";2
"776";2
"777";5
"778";6
"779";3
"780";6
"781";2
"782";4
"783";7
"784";2
"785";5
"786";6
"787";5
"788";5
"789";0
"790";5
"791";5
"792";6
"793";0
"794";2
"795";0
"796";2
"797";2
"798";2
"799";0
"800";3
"801";0
"802";2
"803";5
"804";5
"805";2
"806";5
"807";0
"808";1
"809";0
"810";2
"811";5
"812";4
"813";4
"814";4
"815";2
"816";5
"817";5
"818";5
"819";0
"820";5
"821";2
"822";5
"823";0
"824";3
"825";0
"826";2
"827";3
"828";3
"829";7
"830";6
"831";5
"832";6
"833";6
"834";4
"835";4
"836";5
"837";5
"838";0
"839";5
"840";2
"841";0
"842";0
"843";0
"844";0
"845";6
"846";7
"847";2
"848";4
"849";0
"850";5
"851";5
"852";5
"853";5
"854";5
"855";2
"856";3
"857";0
"858";2
"859";0
"860";4
"861";5
"862";7
"863";7
"864";5
"865";5
"866";5
"867";4
"868";1
"869";4
"870";2
"871";6
"872";5
"873";5
"874";5
"875";5
"876";7
"877";5
"878";5
"879";2
"880";7
"881";7
"882";5
"883";5
"884";2
"885";2
"886";5
"887";7
"888";2
"889";0
"890";6
"891";6
"892";5
"893";0
"894";4
"895";5
"896";6
"897";6
"898";6
"899";4
"900";5
"901";2
"902";0
"903";7
"904";5
"905";0
"906";6
"907";2
"908";5
"909";5
"910";7
"911";5
"912";4
"913";5
"914";5
"915";0
"916";6
"917";0
"918";5
"919";6
"920";3
"921";7
"922";7
"923";5
"924";4
"925";4
"926";0
"927";0
"928";6
"929";7
"930";4
"931";7
"932";4
"933";0
"934";7
"935";5
"936";6
"937";6
"938";0
"939";4
"940";4
"941";4
"942";2
"943";0
"944";0
"945";5
"946";5
"947";5
"948";5
"949";7
"950";5
"951";5
"952";0
"953";4
"954";2
"955";3
"956";0
"957";5
"958";4
"959";2
"960";5
"961";0
"962";0
"963";4
"964";3
"965";3
"966";5
"967";7
"968";4
"969";1
"970";6
"971";4
"972";6
"973";6
"974";0
"975";1
"976";6
"977";6
"978";4
"979";5
"980";6
"981";5
"982";0
"983";7
"984";5
"985";0
"986";5
"987";2
"988";7
"989";0
"990";5
"991";7
"992";2
"993";2
"994";5
"995";6
"996";2
"997";0
"998";6
"999";6
"1000";4
"1001";0
"1002";4
"1003";0
"1004";3
"1005";2
"1006";4
"1007";0
"1008";6
"1009";2
"1010";2
"1011";4
"1012";2
"1013";0
"1014";5
"1015";5
"1016";2
"1017";6
"1018";5
"1019";0
"1020";5
"1021";2
"1022";3
"1023";6
"1024";4
"1025";5
"1026";0
"1027";4
"1028";5
"1029";4
"1030";4
"1031";5
"1032";7
"1033";6
"1034";3
"1035";4
"1036";0
"1037";6
"1038";0
"1039";4
"1040";0
"1041";4
"1042";5
"1043";5
"1044";6
"1045";0
"1046";2
"1047";3
"1048";2
"1049";2
"1050";6
"1051";0
"1052";2
"1053";7
"1054";0
"1055";6
"1056";0
"1057";5
"1058";5
"1059";6
"1060";6
"1061";7
"1062";5
"1063";0
"1064";5
"1065";4
"1066";0
"1067";5
"1068";5
"1069";6
"1070";5
"1071";5
"1072";4
"1073";5
"1074";0
"1075";3
"1076";0
"1077";1
"1078";6
"1079";5
"1080";0
"1081";2
"1082";5
"1083";6
"1084";0
"1085";7
"1086";1
"1087";5
"1088";6
"1089";4
"1090";5
"1091";6
"1092";1
"1093";5
"1094";2
"1095";0
"1096";0
"1097";2
"1098";5
"1099";0
"1100";0
"1101";7
"1102";1
"1103";2
"1104";5
"1105";2
"1106";0
"1107";7
"1108";7
"1109";1
"1110";2
"1111";0
"1112";5
"1113";5
"1114";6
"1115";7
"1116";1
"1117";5
"1118";2
"1119";2
"1120";4
"1121";0
"1122";6
"1123";7
"1124";1
"1125";0
"1126";4
"1127";2
"1128";6
"1129";1
"1130";5
"1131";2
"1132";4
"1133";2
"1134";0
"1135";3
"1136";0
"1137";3
"1138";5
"1139";3
"1140";5
"1141";2
"1142";4
"1143";5
"1144";0
"1145";5
"1146";6
"1147";5
"1148";2
"1149";2
"1150";2
"1151";5
"1152";5
"1153";0
"1154";4
"1155";3
"1156";6
"1157";2
"1158";2
"1159";2
"1160";3
"1161";3
"1162";3
"1163";5
"1164";4
"1165";4
"1166";6
"1167";6
"1168";7
"1169";7
"1170";0
"1171";0
"1172";5
"1173";4
"1174";0
"1175";0
"1176";0
"1177";6
"1178";0
"1179";5
"1180";2
"1181";4
"1182";2
"1183";0
"1184";0
"1185";3
"1186";5
"1187";0
"1188";2
"1189";4
"1190";5
"1191";2
"1192";2
"1193";2
"1194";4
"1195";3
"1196";0
"1197";4
"1198";0
"1199";7
"1200";2
"1201";0
"1202";2
"1203";7
"1204";0
"1205";3
"1206";7
"1207";5
"1208";6
"1209";7
"1210";5
"1211";2
"1212";0
"1213";4
"1214";4
"1215";5
"1216";0
"1217";6
"1218";4
"1219";2
"1220";2
"1221";2
"1222";7
"1223";0
"1224";0
"1225";6
"1226";3
"1227";2
"1228";0
"1229";5
"1230";4
"1231";7
"1232";4
"1233";4
"1234";5
"1235";0
"1236";2
"1237";7
"1238";0
"1239";6
"1240";7
"1241";4
"1242";5
"1243";5
"1244";5
"1245";6
"1246";7
"1247";0
"1248";0
"1249";5
"1250";7
"1251";4
"1252";6
"1253";0
"1254";0
"1255";5
"1256";6
"1257";7
"1258";7
"1259";5
"1260";5
"1261";5
"1262";5
"1263";5
"1264";7
"1265";6
"1266";0
"1267";0
"1268";0
"1269";0
"1270";4
"1271";2
"1272";4
"1273";5
"1274";7
"1275";5
"1276";0
"1277";5
"1278";6
"1279";0
"1280";0
"1281";0
"1282";5
"1283";2
"1284";4
"1285";0
"1286";2
"1287";5
"1288";4
"1289";5
"1290";4
"1291";4
"1292";6
"1293";4
"1294";0
"1295";2
"1296";2
"1297";2
"1298";4
"1299";5
"1300";2
"1301";2
"1302";2
"1303";3
"1304";5
"1305";0
"1306";5
"1307";4
"1308";5
"1309";2
"1310";2
"1311";4
"1312";0
"1313";7
"1314";7
"1315";6
"1316";4
"1317";5
"1318";4
"1319";4
"1320";4
"1321";2
"1322";0
"1323";0
"1324";2
"1325";2
"1326";0
"1327";5
"1328";3
"1329";0
"1330";6
"1331";6
"1332";0
"1333";0
"1334";7
"1335";7
"1336";2
"1337";5
"1338";6
"1339";3
"1340";0
"1341";6
"1342";4
"1343";0
"1344";0
"1345";6
"1346";5
"1347";7
"1348";5
"1349";5
"1350";5
"1351";4
"1352";0
"1353";2
"1354";3
"1355";5
"1356";5
"1357";4
"1358";6
"1359";4
"1360";5
"1361";4
"1362";2
"1363";5
"1364";5
"1365";2
"1366";0
"1367";0
"1368";0
"1369";5
"1370";6
"1371";2
"1372";6
"1373";0
"1374";0
"1375";0
"1376";5
"1377";2
"1378";5
"1379";0
"1380";2
"1381";4
"1382";3
"1383";5
"1384";0
"1385";2
"1386";0
"1387";6
"1388";0
"1389";4
"1390";2
"1391";2
"1392";6
"1393";0
"1394";0
"1395";0
"1396";7
"1397";7
"1398";5
"1399";4
"1400";5
"1401";7
"1402";6
"1403";4
"1404";4
"1405";4
"1406";6
"1407";4
"1408";6
"1409";5
"1410";6
"1411";3
"1412";3
"1413";5
"1414";0
"1415";0
"1416";7
"1417";1
"1418";6
"1419";5
"1420";0
"1421";0
"1422";0
"1423";5
"1424";0
"1425";5
"1426";6
"1427";2
"1428";0
"1429";0
"1430";3
"1431";4
"1432";4
"1433";0
"1434";0
"1435";5
"1436";2
"1437";5
"1438";4
"1439";2
"1440";3
"1441";5
"1442";0
"1443";0
"1444";5
"1445";5
"1446";6
"1447";0
"1448";4
"1449";4
"1450";0
"1451";5
"1452";0
"1453";2
"1454";2
"1455";4
"1456";4
"1457";6
"1458";6
"1459";7
"1460";2
"1461";2
"1462";3
"1463";2
"1464";2
"1465";0
"1466";0
