"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"80";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"81";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"82";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"83";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"84";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"85";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"86";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"87";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"88";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"89";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"90";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"91";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"92";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"93";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"94";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"95";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"96";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"97";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"98";3;5;7;9;11;13;14;17;0;0;0;0;0;0;0;0;0;0;0
"99";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"100";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"101";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"102";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"103";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"104";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"105";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"106";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"107";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"108";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"109";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"110";3;5;7;9;11;13;14;17;0;0;0;0;0;0;0;0;0;0;0
"111";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"112";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"113";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"114";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"115";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"116";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"117";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"118";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"119";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"120";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"121";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"122";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"123";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"124";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"125";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"126";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"127";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"128";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"129";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"130";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"131";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"132";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"133";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"134";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"135";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"136";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"137";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"138";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"139";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"140";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"141";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"142";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"143";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"144";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"145";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"146";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"147";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"148";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"149";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"150";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"151";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"152";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"153";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"154";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"155";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"156";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"157";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"158";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"159";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"160";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"161";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"162";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"163";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"164";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"165";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"166";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"167";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"168";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"169";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"170";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"171";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"172";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"173";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"174";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"175";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"176";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"177";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"178";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"179";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"180";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"181";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"182";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"183";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"184";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"185";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"186";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"187";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"188";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"189";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"190";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"191";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"192";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"193";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"194";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"195";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"196";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"197";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"198";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"199";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"200";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"201";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"202";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"203";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"204";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"205";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"206";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"207";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"208";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"209";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"210";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"211";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"212";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"213";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"214";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"215";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"216";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"217";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"218";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"219";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"220";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"221";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"222";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"223";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"224";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"225";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"226";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"227";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"228";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"229";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"230";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"231";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"232";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"233";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"234";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"235";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"236";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"237";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"238";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"239";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"240";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"241";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"242";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"243";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"244";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"245";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"246";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"247";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"248";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"249";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"250";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"251";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"252";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"253";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"254";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"255";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"256";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"257";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"258";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"259";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"260";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"261";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"262";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"263";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"264";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"265";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"266";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"267";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"268";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"269";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"270";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"271";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"272";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"273";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"274";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"275";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"276";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"277";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"278";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"279";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"280";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"281";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"282";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"283";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"284";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"285";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"286";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"287";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"288";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"289";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"290";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"291";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"292";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"293";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"294";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"295";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"296";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"297";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"298";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"299";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"300";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"301";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"302";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"303";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"304";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"305";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"306";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"307";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"308";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"309";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"310";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"311";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"312";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"313";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"314";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"315";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"316";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"317";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"318";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"319";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"320";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"321";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"322";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"323";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"324";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"325";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"326";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"327";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"328";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"329";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"330";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"331";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"332";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"333";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"334";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"335";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"336";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
