"";"V1"
"268";7
"269";9
"270";7
"271";7
"272";7
"273";2
"274";7
"275";7
"276";11
"277";7
"278";2
"279";7
"280";7
"281";2
"282";12
"283";7
"284";7
"285";7
"286";7
"287";8
"288";7
"289";7
"290";7
"291";7
"292";7
"293";7
"294";9
"295";7
"296";7
"297";7
"298";7
"299";7
"300";9
"301";11
"302";7
"303";7
"304";7
"305";7
"306";9
"307";7
"308";7
"309";9
"310";7
"311";11
"312";7
"313";7
"314";11
"315";11
"316";7
"317";8
"318";11
"319";8
"320";7
"321";8
"322";7
"323";7
"324";7
"325";7
"326";11
"327";12
"328";7
"329";11
"330";7
"331";11
"332";3
"333";7
"334";7
"335";7
"336";7
"337";7
"338";11
"339";7
"340";7
"341";11
"342";9
"343";7
"344";7
"345";7
"346";7
"347";7
"348";7
"349";9
"350";8
"351";7
"352";7
"353";7
"354";7
"355";7
"356";7
"357";7
"358";7
"359";11
"360";7
"361";7
"362";8
"363";7
"364";7
"365";9
"366";7
"367";9
"368";2
"369";9
"370";7
"371";7
"372";7
"373";7
"374";2
"375";2
"376";7
"377";7
"378";7
"379";7
"380";7
"381";7
"382";7
"383";9
"384";7
"385";11
"386";7
"387";7
"388";7
"389";7
"390";7
"391";9
"392";8
"393";11
"394";9
"395";7
"396";11
"397";7
"398";7
"399";7
"400";7
"401";7
"402";7
"403";0
"404";7
"405";7
"406";7
"407";7
"408";7
"409";7
"410";7
"411";7
"412";0
"413";7
"414";7
"415";7
"416";7
"417";9
"418";11
"419";9
"420";11
"421";7
"422";7
"423";7
"424";7
"425";7
"426";7
"427";7
"428";7
"429";7
"430";7
"431";8
"432";7
"433";7
"434";7
"435";7
"436";7
"437";7
"438";0
"439";7
"440";7
"441";9
"442";7
"443";7
"444";7
"445";7
"446";11
"447";7
"448";11
"449";7
"450";9
"451";2
"452";7
"453";11
"454";7
"455";7
"456";10
"457";11
"458";0
"459";0
"460";7
"461";7
"462";9
"463";7
"464";7
"465";0
"466";7
"467";7
"468";7
"469";7
"470";0
"471";7
"472";7
"473";7
"474";7
"475";8
"476";9
"477";7
"478";7
"479";7
"480";7
"481";7
"482";7
"483";11
"484";7
"485";7
"486";7
"487";7
"488";7
"489";9
"490";7
"491";7
"492";7
"493";7
"494";7
"495";8
"496";7
"497";7
"498";7
"499";7
"500";8
"501";7
"502";0
"503";7
"504";7
"505";7
"506";11
"507";7
"508";7
"509";11
"510";7
"511";7
"512";7
"513";7
"514";9
"515";12
"516";7
"517";7
"518";12
"519";7
"520";7
"521";7
"522";11
"523";7
"524";7
"525";7
"526";7
"527";7
"528";9
"529";7
"530";9
"531";7
"532";8
"533";7
"534";7
"535";2
"536";7
"537";7
"538";5
"539";7
"540";8
"541";8
"542";11
"543";9
"544";7
"545";7
"546";11
"547";2
"548";9
"549";7
"550";7
"551";7
"552";7
"553";7
"554";7
"555";7
"556";7
"557";7
"558";2
"559";7
"560";7
"561";9
"562";7
"563";7
"564";7
"565";7
"566";7
"567";11
"568";7
"569";7
"570";7
"571";7
"572";7
"573";7
"574";7
"575";7
"576";7
"577";11
"578";7
"579";7
"580";7
"581";7
"582";7
"583";11
"584";7
"585";7
"586";7
"587";11
"588";7
"589";9
"590";8
"591";7
"592";7
"593";7
"594";11
"595";9
"596";7
"597";1
"598";7
"599";7
"600";7
"601";11
"602";7
"603";7
"604";7
"605";7
"606";11
"607";7
"608";7
"609";7
"610";7
"611";2
"612";7
"613";3
"614";11
"615";7
"616";7
"617";7
"618";2
"619";7
"620";8
"621";9
"622";9
"623";7
"624";3
"625";7
"626";7
"627";7
"628";7
"629";7
"630";7
"631";7
"632";2
"633";7
"634";7
"635";7
"636";11
"637";7
"638";8
"639";7
"640";7
"641";9
"642";2
"643";11
"644";2
"645";7
"646";7
"647";11
"648";12
"649";8
"650";7
"651";7
"652";7
"653";2
"654";11
"655";8
"656";8
"657";8
"658";9
"659";6
"660";8
"661";6
"662";8
"663";8
"664";8
"665";8
"666";8
"667";8
"668";11
"669";7
"670";2
"671";7
"672";7
"673";7
"674";7
"675";7
"676";11
"677";7
"678";7
"679";7
"680";7
"681";7
"682";11
"683";11
"684";11
"685";7
"686";7
"687";7
"688";7
"689";7
"690";7
"691";11
"692";7
"693";7
"694";7
"695";11
"696";11
"697";7
"698";7
"699";7
"700";7
"701";7
"702";11
"703";11
"704";11
"705";7
"706";7
"707";11
"708";11
"709";11
"710";7
"711";7
"712";7
"713";11
"714";5
"715";11
"716";7
"717";11
"718";11
"719";11
"720";7
"721";9
"722";11
"723";9
"724";11
"725";11
"726";11
"727";7
"728";7
"729";11
"730";7
"731";7
"732";7
"733";7
"734";7
"735";11
"736";11
"737";11
"738";11
"739";7
"740";7
"741";7
"742";7
"743";11
"744";7
"745";7
"746";7
"747";7
"748";7
"749";7
"750";11
"751";7
"752";7
"753";0
"754";7
"755";2
"756";7
"757";2
"758";2
"759";9
"760";7
"761";7
"762";7
"763";7
"764";7
"765";9
"766";6
"767";11
"768";11
"769";7
"770";7
"771";11
"772";7
"773";7
"774";11
"775";12
"776";7
"777";7
"778";7
"779";7
"780";7
"781";11
"782";8
"783";7
"784";7
"785";11
"786";12
"787";11
"788";7
"789";7
"790";11
"791";7
"792";7
"793";7
"794";7
"795";7
"796";7
"797";7
"798";7
"799";9
"800";2
"801";7
"802";11
"803";12
"804";10
"805";7
"806";7
"807";0
"808";7
"809";7
"810";7
"811";2
"812";7
"813";7
"814";7
"815";7
"816";11
"817";7
"818";2
"819";7
"820";7
"821";11
"822";9
"823";2
"824";11
"825";7
"826";11
"827";2
"828";9
"829";9
"830";7
"831";7
"832";11
"833";7
"834";7
"835";7
"836";1
"837";9
"838";11
"839";9
"840";9
"841";7
"842";7
"843";7
"844";11
"845";7
"846";3
"847";2
"848";7
"849";7
"850";7
"851";7
"852";7
"853";7
"854";7
"855";10
"856";10
"857";11
"858";7
"859";2
"860";7
"861";7
"862";7
"863";7
"864";11
"865";10
"866";10
"867";12
"868";7
"869";11
"870";9
"871";9
"872";11
"873";9
"874";11
"875";12
"876";11
"877";9
"878";11
"879";11
"880";6
"881";11
"882";11
"883";12
"884";12
"885";11
"886";7
"887";7
"888";11
"889";10
"890";11
"891";11
"892";7
"893";7
"894";8
"895";7
"896";10
"897";10
"898";1
"899";7
"900";7
"901";7
"902";7
"903";10
"904";7
"905";9
"906";10
"907";7
"908";5
"909";2
"910";0
"911";12
"912";11
"913";11
"914";11
"915";9
"916";11
"917";9
"918";8
"919";9
"920";1
"921";11
"922";2
"923";9
"924";11
"925";11
"926";11
"927";11
"928";11
"929";11
"930";11
"931";11
"932";11
"933";2
"934";9
"935";11
"936";9
"937";12
"938";9
"939";2
"940";9
"941";9
"942";9
"943";0
"944";11
"945";8
"946";8
"947";12
"948";7
"949";11
"950";8
"951";8
"952";7
"953";8
"954";2
"955";8
"956";8
"957";8
"958";8
"959";8
"960";11
"961";11
"962";7
"963";8
"964";8
"965";8
"966";8
"967";8
"968";8
"969";8
"970";2
"971";0
"972";7
"973";10
"974";8
"975";8
"976";1
"977";1
"978";8
"979";9
"980";8
"981";7
"982";9
"983";8
"984";8
"985";7
"986";9
"987";2
"988";7
"989";2
"990";7
"991";2
"992";8
"993";2
"994";4
"995";7
"996";7
"997";8
"998";8
"999";8
"1000";8
"1001";8
"1002";8
"1003";8
"1004";9
"1005";8
"1006";8
"1007";8
"1008";8
"1009";1
"1010";7
"1011";9
"1012";7
"1013";8
"1014";2
"1015";8
"1016";8
"1017";2
"1018";2
"1019";8
"1020";7
"1021";8
"1022";2
"1023";7
"1024";8
"1025";2
"1026";2
"1027";2
"1028";3
"1029";11
"1030";9
"1031";7
"1032";9
"1033";7
"1034";7
"1035";9
"1036";12
"1037";9
"1038";7
"1039";9
"1040";11
"1041";5
"1042";11
"1043";11
"1044";2
"1045";7
"1046";7
"1047";8
"1048";7
"1049";9
"1050";8
"1051";2
"1052";0
"1053";7
"1054";7
"1055";1
"1056";11
"1057";1
"1058";1
"1059";9
"1060";11
"1061";5
"1062";1
"1063";9
"1064";11
"1065";2
"1066";0
"1067";9
"1068";9
"1069";2
"1070";11
"1071";9
"1072";11
"1073";9
"1074";2
"1075";8
"1076";2
"1077";11
"1078";1
"1079";9
"1080";1
"1081";1
"1082";1
"1083";1
"1084";2
"1085";2
"1086";8
"1087";1
"1088";1
"1089";9
"1090";1
"1091";9
"1092";9
"1093";1
"1094";7
"1095";11
"1096";1
"1097";2
"1098";9
"1099";11
"1100";7
"1101";7
"1102";7
"1103";7
"1104";7
"1105";7
"1106";7
"1107";2
"1108";1
"1109";11
"1110";11
"1111";7
"1112";11
"1113";11
"1114";9
"1115";0
"1116";7
"1117";11
"1118";11
"1119";7
"1120";11
"1121";2
"1122";8
"1123";9
"1124";8
"1125";9
"1126";2
"1127";9
"1128";9
"1129";7
"1130";7
"1131";11
"1132";7
"1133";9
"1134";7
"1135";11
"1136";7
"1137";2
"1138";2
"1139";11
"1140";7
"1141";11
"1142";11
"1143";10
"1144";9
"1145";7
"1146";7
"1147";11
"1148";7
"1149";11
"1150";11
"1151";8
"1152";9
"1153";2
"1154";2
"1155";2
"1156";7
"1157";11
"1158";7
"1159";8
"1160";7
"1161";9
"1162";8
"1163";11
"1164";9
"1165";11
"1166";7
"1167";9
"1168";2
"1169";11
"1170";7
"1171";1
"1172";7
"1173";2
"1174";7
"1175";11
"1176";11
"1177";9
"1178";7
"1179";11
"1180";1
"1181";0
"1182";2
"1183";2
"1184";1
"1185";2
"1186";0
"1187";2
"1188";2
"1189";8
"1190";2
"1191";2
"1192";1
"1193";2
"1194";1
"1195";1
"1196";1
"1197";8
"1198";2
"1199";8
"1200";8
"1201";8
"1202";11
"1203";8
"1204";2
"1205";1
"1206";12
"1207";11
"1208";11
"1209";11
"1210";2
"1211";7
"1212";11
"1213";11
"1214";9
"1215";1
"1216";8
"1217";5
"1218";9
"1219";9
"1220";1
"1221";9
"1222";9
"1223";9
"1224";9
"1225";2
"1226";2
"1227";2
"1228";2
"1229";7
"1230";7
"1231";1
"1232";11
"1233";7
"1234";7
"1235";11
"1236";7
"1237";9
"1238";11
"1239";7
"1240";7
"1241";7
"1242";7
"1243";11
"1244";7
"1245";7
"1246";11
"1247";9
"1248";9
"1249";0
"1250";6
"1251";2
"1252";7
"1253";9
"1254";9
"1255";7
"1256";11
"1257";7
"1258";7
"1259";9
"1260";11
"1261";0
"1262";9
"1263";11
"1264";9
"1265";9
"1266";9
"1267";9
"1268";9
"1269";2
"1270";2
"1271";9
"1272";9
"1273";8
"1274";8
"1275";9
"1276";12
"1277";9
"1278";9
"1279";0
"1280";11
"1281";9
"1282";2
"1283";9
"1284";11
"1285";9
"1286";8
"1287";10
"1288";9
"1289";5
"1290";10
"1291";10
"1292";2
"1293";11
"1294";11
"1295";11
"1296";9
"1297";2
"1298";10
"1299";9
"1300";9
"1301";9
"1302";9
"1303";9
"1304";9
"1305";8
"1306";7
"1307";11
"1308";2
"1309";10
"1310";9
"1311";1
"1312";9
"1313";9
"1314";2
"1315";7
"1316";7
"1317";11
"1318";3
"1319";9
"1320";10
"1321";8
"1322";10
"1323";9
"1324";9
"1325";9
"1326";3
"1327";2
"1328";2
"1329";7
"1330";8
"1331";9
"1332";0
"1333";7
"1334";9
"1335";2
"1336";9
"1337";12
"1338";9
"1339";11
"1340";9
"1341";11
"1342";9
"1343";11
"1344";9
"1345";9
"1346";9
"1347";2
"1348";5
"1349";11
"1350";2
"1351";9
"1352";2
"1353";7
"1354";12
"1355";12
"1356";2
"1357";11
"1358";12
"1359";12
"1360";5
"1361";2
"1362";12
"1363";7
"1364";9
"1365";7
"1366";7
"1367";8
"1368";9
"1369";8
"1370";8
"1371";7
"1372";9
"1373";0
"1374";1
"1375";9
"1376";7
"1377";9
"1378";10
"1379";9
"1380";9
"1381";9
"1382";8
"1383";11
"1384";8
"1385";9
"1386";7
"1387";7
"1388";9
"1389";0
"1390";9
"1391";2
"1392";8
"1393";1
"1394";1
"1395";7
"1396";7
"1397";9
"1398";9
"1399";11
"1400";7
"1401";9
"1402";7
"1403";10
"1404";8
"1405";7
"1406";11
"1407";1
"1408";9
"1409";8
"1410";8
"1411";9
"1412";8
"1413";8
"1414";8
"1415";2
"1416";7
"1417";2
"1418";8
"1419";2
"1420";9
"1421";9
"1422";7
"1423";8
"1424";9
"1425";8
"1426";7
"1427";9
"1428";8
"1429";9
"1430";11
"1431";8
"1432";9
"1433";7
"1434";8
"1435";11
"1436";9
"1437";8
"1438";8
"1439";2
"1440";2
"1441";2
"1442";1
"1443";5
"1444";8
"1445";8
"1446";8
"1447";2
"1448";2
"1449";2
"1450";8
"1451";5
"1452";2
"1453";8
"1454";2
"1455";8
"1456";2
"1457";9
"1458";2
"1459";8
"1460";2
"1461";5
"1462";8
"1463";8
"1464";6
"1465";8
"1466";12
"1467";9
"1468";12
"1469";3
"1470";2
"1471";8
"1472";2
"1473";9
"1474";2
"1475";2
"1476";2
"1477";9
"1478";1
"1479";2
"1480";8
"1481";7
"1482";2
"1483";1
"1484";1
"1485";0
"1486";2
"1487";9
"1488";11
"1489";9
"1490";9
"1491";9
"1492";11
"1493";9
"1494";9
"1495";9
"1496";9
"1497";10
"1498";9
"1499";10
"1500";11
"1501";7
"1502";9
"1503";7
"1504";2
"1505";9
"1506";11
"1507";9
"1508";9
"1509";9
"1510";11
"1511";7
"1512";11
"1513";3
"1514";3
"1515";6
"1516";9
"1517";9
"1518";3
"1519";7
"1520";9
"1521";9
"1522";11
"1523";8
"1524";9
"1525";3
"1526";1
"1527";3
"1528";2
"1529";2
"1530";8
"1531";11
"1532";9
"1533";2
"1534";0
"1535";7
"1536";11
"1537";2
"1538";8
"1539";12
"1540";1
"1541";3
"1542";12
"1543";9
"1544";2
"1545";9
"1546";7
"1547";7
"1548";9
"1549";8
"1550";2
"1551";9
"1552";11
"1553";5
"1554";11
"1555";11
"1556";11
"1557";11
"1558";9
"1559";8
"1560";2
"1561";9
"1562";2
"1563";11
"1564";1
"1565";2
"1566";9
"1567";9
"1568";9
"1569";0
"1570";9
"1571";1
"1572";2
"1573";9
"1574";2
"1575";9
"1576";11
"1577";8
"1578";11
"1579";0
"1580";2
"1581";2
"1582";0
"1583";11
"1584";7
"1585";8
"1586";10
"1587";2
"1588";11
"1589";7
"1590";7
"1591";11
"1592";2
"1593";7
"1594";5
"1595";5
"1596";11
"1597";4
"1598";2
"1599";2
"1600";2
"1601";8
"1602";8
"1603";9
"1604";8
"1605";7
"1606";8
"1607";8
"1608";8
"1609";11
"1610";7
"1611";8
"1612";9
"1613";8
"1614";2
"1615";8
"1616";7
"1617";7
"1618";11
"1619";11
"1620";8
"1621";8
"1622";7
"1623";3
"1624";9
"1625";7
"1626";5
"1627";8
"1628";8
"1629";8
"1630";8
"1631";8
"1632";8
"1633";8
"1634";9
"1635";8
"1636";9
"1637";8
"1638";8
"1639";8
"1640";8
"1641";8
"1642";8
"1643";8
"1644";7
"1645";8
"1646";8
"1647";9
"1648";1
"1649";8
"1650";8
"1651";7
"1652";2
"1653";2
"1654";8
"1655";8
"1656";8
"1657";2
"1658";8
"1659";8
"1660";7
"1661";8
"1662";8
"1663";8
"1664";8
"1665";0
"1666";8
"1667";8
"1668";8
"1669";9
"1670";7
"1671";7
"1672";7
"1673";8
"1674";8
"1675";8
"1676";8
"1677";8
"1678";7
"1679";7
"1680";8
"1681";8
"1682";9
"1683";8
"1684";8
"1685";9
"1686";2
"1687";9
"1688";8
"1689";8
"1690";2
"1691";5
"1692";7
"1693";8
"1694";8
"1695";8
"1696";7
"1697";11
"1698";8
"1699";0
"1700";7
"1701";8
"1702";7
"1703";8
"1704";8
"1705";8
"1706";8
"1707";8
"1708";9
"1709";8
"1710";9
"1711";8
"1712";2
"1713";9
"1714";8
"1715";7
"1716";1
"1717";1
"1718";1
"1719";1
"1720";1
"1721";1
"1722";12
"1723";9
"1724";7
"1725";2
"1726";9
"1727";2
"1728";9
"1729";11
"1730";0
"1731";0
"1732";9
"1733";9
"1734";1
"1735";2
"1736";1
"1737";1
"1738";1
"1739";1
"1740";1
"1741";1
"1742";1
"1743";1
"1744";0
"1745";0
"1746";1
"1747";1
"1748";8
"1749";8
"1750";2
"1751";7
"1752";8
"1753";8
"1754";8
"1755";8
"1756";8
"1757";6
"1758";7
"1759";9
"1760";2
"1761";7
"1762";7
"1763";8
"1764";8
"1765";5
"1766";11
"1767";0
"1768";9
"1769";11
"1770";2
"1771";2
"1772";2
"1773";9
"1774";8
"1775";2
"1776";8
"1777";8
"1778";8
"1779";8
"1780";8
"1781";8
"1782";8
"1783";8
"1784";8
"1785";9
"1786";8
"1787";8
"1788";7
"1789";11
"1790";9
"1791";7
"1792";9
"1793";7
"1794";7
"1795";8
"1796";7
"1797";8
"1798";8
"1799";8
"1800";8
"1801";8
"1802";0
"1803";7
"1804";8
"1805";8
"1806";8
"1807";8
"1808";8
"1809";7
"1810";8
"1811";8
"1812";7
"1813";7
"1814";9
"1815";11
"1816";8
"1817";8
"1818";8
"1819";9
"1820";7
"1821";7
"1822";8
"1823";8
"1824";8
"1825";7
"1826";7
"1827";7
"1828";7
"1829";7
"1830";7
"1831";8
"1832";9
"1833";8
"1834";8
"1835";11
"1836";8
"1837";8
"1838";8
"1839";7
"1840";2
"1841";8
"1842";11
"1843";2
"1844";8
"1845";8
"1846";9
"1847";9
"1848";8
"1849";8
"1850";8
"1851";7
"1852";8
"1853";2
"1854";2
"1855";0
"1856";2
"1857";9
"1858";8
"1859";2
"1860";4
"1861";8
"1862";7
"1863";8
"1864";9
"1865";8
"1866";7
"1867";2
"1868";2
"1869";8
"1870";0
"1871";9
"1872";8
"1873";7
"1874";2
"1875";2
"1876";7
"1877";2
"1878";2
"1879";9
"1880";0
"1881";9
"1882";8
"1883";7
"1884";8
"1885";9
"1886";7
"1887";8
"1888";8
"1889";9
"1890";7
"1891";11
"1892";7
"1893";8
"1894";8
"1895";2
"1896";7
"1897";0
"1898";7
"1899";8
"1900";2
"1901";9
"1902";8
"1903";8
"1904";7
"1905";7
"1906";8
"1907";8
"1908";9
"1909";8
"1910";0
"1911";9
"1912";2
"1913";2
"1914";7
"1915";3
"1916";8
"1917";7
"1918";8
"1919";7
"1920";9
"1921";7
"1922";11
"1923";11
"1924";2
"1925";8
"1926";2
"1927";9
"1928";2
"1929";9
"1930";8
"1931";7
"1932";1
"1933";2
"1934";0
"1935";7
"1936";8
"1937";7
"1938";1
"1939";8
"1940";7
"1941";2
"1942";2
"1943";0
"1944";8
"1945";9
"1946";2
"1947";8
"1948";7
"1949";2
"1950";2
"1951";12
"1952";8
"1953";6
"1954";2
"1955";7
"1956";2
"1957";8
"1958";2
"1959";11
"1960";2
"1961";8
"1962";7
"1963";11
"1964";8
"1965";8
"1966";8
"1967";7
"1968";8
"1969";9
"1970";2
"1971";2
"1972";9
"1973";8
"1974";9
"1975";1
"1976";9
"1977";1
"1978";1
"1979";11
"1980";8
"1981";12
"1982";7
"1983";9
"1984";9
"1985";9
"1986";7
"1987";0
"1988";4
"1989";9
"1990";9
"1991";2
"1992";9
"1993";0
"1994";8
"1995";8
"1996";7
"1997";8
"1998";7
"1999";7
"2000";9
"2001";7
"2002";9
"2003";7
"2004";9
"2005";9
"2006";9
"2007";9
"2008";9
"2009";9
"2010";5
"2011";9
"2012";1
"2013";9
"2014";9
"2015";9
"2016";9
"2017";9
"2018";11
"2019";9
"2020";9
"2021";9
"2022";9
"2023";9
"2024";9
"2025";11
"2026";11
"2027";9
"2028";8
"2029";12
"2030";11
"2031";9
"2032";11
"2033";11
"2034";11
"2035";11
"2036";9
"2037";11
"2038";9
"2039";11
"2040";9
"2041";11
"2042";11
"2043";9
"2044";11
"2045";0
"2046";9
"2047";9
"2048";7
"2049";2
"2050";0
"2051";8
"2052";9
"2053";9
"2054";7
"2055";2
"2056";11
"2057";7
"2058";3
"2059";7
"2060";11
"2061";9
"2062";9
"2063";11
"2064";7
"2065";7
"2066";11
"2067";7
"2068";9
"2069";9
"2070";8
"2071";7
"2072";7
"2073";11
"2074";0
"2075";9
"2076";9
"2077";9
"2078";7
"2079";9
"2080";2
"2081";9
"2082";9
"2083";2
"2084";8
"2085";0
"2086";11
"2087";9
"2088";11
"2089";11
"2090";11
"2091";11
"2092";12
"2093";9
"2094";5
"2095";10
"2096";7
"2097";7
"2098";12
"2099";9
"2100";5
"2101";11
"2102";9
"2103";1
"2104";7
"2105";9
"2106";7
"2107";11
"2108";9
"2109";9
"2110";9
"2111";2
"2112";8
"2113";11
"2114";11
"2115";7
"2116";12
"2117";7
"2118";8
"2119";9
"2120";9
"2121";12
"2122";9
"2123";8
"2124";2
"2125";12
"2126";9
"2127";8
"2128";12
"2129";9
"2130";9
"2131";9
"2132";9
"2133";7
"2134";11
"2135";11
"2136";7
"2137";2
"2138";4
"2139";9
"2140";9
"2141";11
"2142";11
"2143";11
"2144";9
"2145";9
"2146";9
"2147";11
"2148";11
"2149";11
"2150";7
"2151";11
"2152";7
"2153";7
"2154";7
"2155";9
"2156";2
"2157";11
"2158";11
"2159";7
"2160";9
"2161";11
"2162";8
"2163";9
"2164";9
"2165";7
"2166";2
"2167";8
"2168";3
"2169";3
"2170";5
"2171";5
"2172";5
"2173";11
"2174";2
"2175";8
"2176";8
"2177";5
"2178";5
"2179";7
"2180";7
"2181";5
"2182";11
"2183";2
"2184";0
"2185";9
"2186";9
"2187";9
"2188";9
"2189";7
"2190";8
"2191";8
"2192";8
"2193";7
"2194";11
"2195";9
"2196";8
"2197";7
"2198";8
"2199";9
"2200";9
"2201";11
"2202";9
"2203";7
"2204";11
"2205";9
"2206";11
"2207";9
"2208";11
"2209";8
"2210";9
"2211";11
"2212";11
"2213";9
"2214";9
"2215";0
"2216";1
"2217";9
"2218";9
"2219";11
"2220";9
"2221";9
"2222";11
"2223";7
"2224";7
"2225";7
"2226";11
"2227";7
"2228";8
"2229";7
"2230";11
"2231";1
"2232";2
"2233";0
"2234";7
"2235";9
"2236";11
"2237";7
"2238";7
"2239";7
"2240";7
"2241";10
"2242";9
"2243";9
"2244";10
"2245";10
"2246";11
"2247";10
"2248";11
"2249";3
"2250";11
"2251";11
"2252";7
"2253";10
"2254";11
"2255";9
"2256";11
"2257";2
"2258";11
"2259";11
"2260";10
"2261";10
"2262";11
"2263";11
"2264";10
"2265";11
"2266";11
"2267";10
"2268";10
"2269";7
"2270";10
"2271";11
"2272";10
"2273";11
"2274";11
"2275";11
"2276";9
"2277";11
"2278";11
"2279";5
"2280";10
"2281";10
"2282";10
"2283";9
"2284";9
"2285";11
"2286";10
"2287";3
"2288";11
"2289";9
"2290";9
"2291";3
"2292";11
"2293";2
"2294";9
"2295";1
"2296";8
"2297";9
"2298";11
"2299";11
"2300";11
"2301";11
"2302";9
"2303";9
"2304";9
"2305";9
"2306";7
"2307";9
"2308";9
"2309";9
"2310";11
"2311";10
"2312";10
"2313";11
"2314";11
"2315";11
"2316";11
"2317";11
"2318";11
"2319";11
"2320";9
"2321";11
"2322";11
"2323";11
"2324";11
"2325";11
"2326";11
"2327";11
"2328";11
"2329";11
"2330";11
"2331";11
"2332";10
"2333";9
"2334";10
"2335";9
"2336";9
"2337";1
"2338";11
"2339";9
"2340";11
"2341";9
"2342";11
"2343";2
"2344";2
"2345";7
"2346";2
"2347";0
"2348";11
"2349";11
"2350";3
"2351";11
"2352";10
"2353";8
"2354";10
"2355";10
"2356";7
"2357";0
"2358";11
"2359";0
"2360";3
"2361";11
"2362";10
"2363";9
"2364";10
"2365";11
"2366";6
"2367";11
"2368";0
"2369";11
"2370";9
"2371";11
"2372";9
"2373";1
"2374";1
"2375";0
"2376";1
"2377";1
"2378";1
"2379";1
"2380";1
"2381";9
"2382";11
"2383";9
"2384";2
"2385";9
"2386";9
"2387";9
"2388";1
"2389";2
"2390";2
"2391";9
"2392";1
"2393";0
"2394";3
"2395";7
"2396";5
"2397";12
"2398";9
"2399";7
"2400";7
"2401";7
"2402";11
"2403";8
"2404";9
"2405";7
"2406";7
"2407";0
"2408";7
"2409";0
"2410";7
"2411";9
"2412";9
"2413";3
"2414";9
"2415";1
"2416";1
"2417";1
"2418";1
"2419";1
"2420";9
"2421";1
"2422";1
"2423";1
"2424";9
"2425";9
"2426";1
"2427";10
"2428";1
"2429";1
"2430";1
"2431";1
"2432";1
"2433";9
"2434";1
"2435";1
"2436";1
"2437";1
"2438";1
"2439";0
"2440";9
"2441";8
"2442";9
"2443";2
"2444";2
"2445";2
"2446";1
"2447";1
"2448";1
"2449";1
"2450";1
"2451";1
"2452";1
"2453";1
"2454";1
"2455";1
"2456";1
"2457";1
"2458";9
"2459";1
"2460";1
"2461";1
"2462";1
"2463";1
"2464";8
"2465";1
"2466";1
"2467";2
"2468";0
"2469";1
"2470";9
"2471";9
"2472";1
"2473";1
"2474";1
"2475";0
"2476";1
"2477";2
"2478";1
"2479";1
"2480";1
"2481";1
"2482";1
"2483";2
"2484";1
"2485";1
"2486";0
"2487";1
"2488";7
"2489";8
"2490";8
"2491";7
"2492";1
"2493";6
"2494";2
"2495";8
"2496";2
"2497";3
