"";"V1"
"502";11
"503";4
"504";11
"505";11
"506";11
"507";4
"508";8
"509";4
"510";7
"511";7
"512";7
"513";10
"514";4
"515";11
"516";11
"517";8
"518";10
"519";11
"520";11
"521";11
"522";11
"523";11
"524";11
"525";11
"526";11
"527";11
"528";4
"529";3
"530";11
"531";10
"532";11
"533";11
"534";11
"535";11
"536";11
"537";9
"538";11
"539";11
"540";11
"541";11
"542";11
"543";11
"544";11
"545";11
"546";11
"547";9
"548";11
"549";11
"550";11
"551";11
"552";11
"553";11
"554";11
"555";11
"556";11
"557";11
"558";11
"559";4
"560";7
"561";11
"562";11
"563";11
"564";9
"565";10
"566";11
"567";2
"568";11
"569";11
"570";11
"571";4
"572";11
"573";11
"574";11
"575";11
"576";9
"577";11
"578";11
"579";11
"580";11
"581";4
"582";11
"583";4
"584";4
"585";11
"586";11
"587";11
"588";2
"589";11
"590";10
"591";9
"592";4
"593";11
"594";1
"595";11
"596";11
"597";11
"598";11
"599";11
"600";11
"601";11
"602";9
"603";11
"604";11
"605";8
"606";9
"607";11
"608";7
"609";11
"610";11
"611";10
"612";11
"613";9
"614";4
"615";11
"616";11
"617";9
"618";7
"619";7
"620";11
"621";10
"622";4
"623";9
"624";5
"625";5
"626";4
"627";2
"628";4
"629";5
"630";0
"631";5
"632";5
"633";11
"634";4
"635";4
"636";11
"637";2
"638";11
"639";11
"640";11
"641";11
"642";11
"643";11
"644";11
"645";9
"646";11
"647";11
"648";11
"649";11
"650";11
"651";10
"652";11
"653";9
"654";11
"655";11
"656";11
"657";11
"658";11
"659";11
"660";4
"661";11
"662";11
"663";11
"664";7
"665";11
"666";11
"667";11
"668";11
"669";11
"670";11
"671";9
"672";9
"673";7
"674";11
"675";11
"676";9
"677";10
"678";9
"679";11
"680";11
"681";11
"682";9
"683";9
"684";10
"685";11
"686";9
"687";9
"688";9
"689";11
"690";11
"691";9
"692";11
"693";9
"694";9
"695";9
"696";11
"697";11
"698";9
"699";11
"700";11
"701";11
"702";11
"703";7
"704";9
"705";10
"706";5
"707";9
"708";11
"709";11
"710";11
"711";11
"712";11
"713";11
"714";11
"715";11
"716";11
"717";4
"718";11
"719";10
"720";11
"721";11
"722";0
"723";11
"724";11
"725";2
"726";4
"727";4
"728";11
"729";11
"730";11
"731";11
"732";11
"733";4
"734";8
"735";11
"736";9
"737";11
"738";11
"739";9
"740";11
"741";11
"742";10
"743";11
"744";11
"745";11
"746";11
"747";11
"748";11
"749";9
"750";4
"751";11
"752";11
"753";10
"754";8
"755";11
"756";11
"757";11
"758";0
"759";11
"760";11
"761";11
"762";11
"763";11
"764";11
"765";11
"766";11
"767";4
"768";4
"769";11
"770";9
"771";11
"772";11
"773";4
"774";11
"775";11
"776";11
"777";11
"778";11
"779";11
"780";11
"781";4
"782";4
"783";9
"784";11
"785";4
"786";11
"787";11
"788";0
"789";9
"790";8
"791";6
"792";11
"793";9
"794";4
"795";10
"796";8
"797";11
"798";11
"799";10
"800";11
"801";11
"802";11
"803";2
"804";11
"805";6
"806";10
"807";11
"808";11
"809";11
"810";11
"811";11
"812";11
"813";1
"814";4
"815";11
"816";11
"817";2
"818";11
"819";11
"820";11
"821";11
"822";6
"823";6
"824";6
"825";2
"826";11
"827";4
"828";11
"829";11
"830";11
"831";10
"832";6
"833";11
"834";8
"835";11
"836";10
"837";11
"838";11
"839";9
"840";10
"841";11
"842";8
"843";10
"844";10
"845";6
"846";10
"847";11
"848";10
"849";10
"850";11
"851";8
"852";10
"853";11
"854";11
"855";9
"856";6
"857";9
"858";9
"859";9
"860";11
"861";5
"862";2
"863";4
"864";4
"865";2
"866";11
"867";11
"868";11
"869";11
"870";6
"871";2
"872";4
"873";6
"874";11
"875";1
"876";0
"877";8
"878";11
"879";10
"880";11
"881";10
"882";10
"883";10
"884";7
"885";10
"886";2
"887";7
"888";4
"889";1
"890";4
"891";11
"892";7
"893";7
"894";7
"895";9
"896";11
"897";10
"898";10
"899";4
"900";4
"901";1
"902";4
"903";7
"904";10
"905";4
"906";4
"907";4
"908";4
"909";0
"910";10
"911";7
"912";8
"913";9
"914";11
"915";9
"916";7
"917";7
"918";11
"919";7
"920";7
"921";7
"922";7
"923";7
"924";7
"925";7
"926";9
"927";9
"928";7
"929";7
"930";7
"931";7
"932";7
"933";7
"934";7
"935";7
"936";0
"937";11
"938";6
"939";11
"940";7
"941";0
"942";7
"943";4
"944";2
"945";11
"946";10
"947";4
"948";5
"949";11
"950";10
"951";11
"952";4
"953";7
"954";0
"955";7
"956";6
"957";7
"958";11
"959";11
"960";9
"961";7
"962";7
"963";7
"964";7
"965";7
"966";7
"967";7
"968";7
"969";7
"970";9
"971";2
"972";11
"973";10
"974";11
"975";7
"976";4
"977";7
"978";7
"979";7
"980";4
"981";7
"982";4
"983";11
"984";7
"985";4
"986";1
"987";10
"988";9
"989";11
"990";4
"991";1
"992";11
"993";2
"994";10
"995";11
"996";11
"997";4
"998";11
"999";11
"1000";11
"1001";1
"1002";4
"1003";11
"1004";11
"1005";2
"1006";5
"1007";10
"1008";2
"1009";1
"1010";11
"1011";11
"1012";2
"1013";2
"1014";4
"1015";10
"1016";5
"1017";2
"1018";10
"1019";9
"1020";6
"1021";4
"1022";4
"1023";11
"1024";10
"1025";4
"1026";10
"1027";0
"1028";7
"1029";2
"1030";4
"1031";4
"1032";9
"1033";0
"1034";0
"1035";0
"1036";4
"1037";7
"1038";4
"1039";4
"1040";10
"1041";7
"1042";4
"1043";0
"1044";2
"1045";11
"1046";11
"1047";11
"1048";11
"1049";7
"1050";11
"1051";11
"1052";11
"1053";11
"1054";2
"1055";7
"1056";10
"1057";7
"1058";9
"1059";4
"1060";11
"1061";0
"1062";11
"1063";9
"1064";4
"1065";11
"1066";9
"1067";4
"1068";7
"1069";9
"1070";4
"1071";4
"1072";4
"1073";4
"1074";4
"1075";11
"1076";11
"1077";10
"1078";11
"1079";6
"1080";11
"1081";10
"1082";11
"1083";11
"1084";7
"1085";7
"1086";10
"1087";11
"1088";11
"1089";6
"1090";11
"1091";11
"1092";10
"1093";11
"1094";9
"1095";7
"1096";11
"1097";1
"1098";4
"1099";4
"1100";4
"1101";11
"1102";7
"1103";11
"1104";11
"1105";10
"1106";6
"1107";5
"1108";10
"1109";4
"1110";9
"1111";11
"1112";10
"1113";4
"1114";10
"1115";7
"1116";0
"1117";11
"1118";11
"1119";11
"1120";10
"1121";4
"1122";4
"1123";11
"1124";10
"1125";2
"1126";4
"1127";4
"1128";2
"1129";4
"1130";7
"1131";4
"1132";2
"1133";2
"1134";11
"1135";4
"1136";2
"1137";7
"1138";7
"1139";9
"1140";4
"1141";2
"1142";6
"1143";10
"1144";8
"1145";4
"1146";5
"1147";11
"1148";11
"1149";4
"1150";2
"1151";4
"1152";4
"1153";4
"1154";10
"1155";2
"1156";10
"1157";10
"1158";10
"1159";4
"1160";4
"1161";4
"1162";4
"1163";11
"1164";11
"1165";2
"1166";11
"1167";11
"1168";11
"1169";9
"1170";11
"1171";6
"1172";11
"1173";11
"1174";11
"1175";11
"1176";9
"1177";9
"1178";11
"1179";11
"1180";7
"1181";11
"1182";10
"1183";4
"1184";11
"1185";10
"1186";11
"1187";11
"1188";10
"1189";11
"1190";11
"1191";10
"1192";9
"1193";4
"1194";10
"1195";4
"1196";6
"1197";6
"1198";4
"1199";10
"1200";9
"1201";6
"1202";6
"1203";10
"1204";5
"1205";4
"1206";10
"1207";8
"1208";4
"1209";10
"1210";4
"1211";9
"1212";6
"1213";6
"1214";2
"1215";9
"1216";10
"1217";4
"1218";6
"1219";2
"1220";4
"1221";6
"1222";10
"1223";6
"1224";6
"1225";9
"1226";0
"1227";4
"1228";4
"1229";6
"1230";9
"1231";6
"1232";4
"1233";10
"1234";4
"1235";6
"1236";4
"1237";4
"1238";9
"1239";4
"1240";7
"1241";4
"1242";2
"1243";9
"1244";10
"1245";11
"1246";11
"1247";9
"1248";1
"1249";10
"1250";6
"1251";11
"1252";10
"1253";10
"1254";10
"1255";10
"1256";1
"1257";4
"1258";2
"1259";5
"1260";8
"1261";4
"1262";11
"1263";2
"1264";2
"1265";4
"1266";4
"1267";10
"1268";11
"1269";4
"1270";10
"1271";4
"1272";10
"1273";4
"1274";10
"1275";10
"1276";4
"1277";10
"1278";10
"1279";4
"1280";4
"1281";4
"1282";11
"1283";10
"1284";4
"1285";1
"1286";10
"1287";10
"1288";8
"1289";10
"1290";4
"1291";10
"1292";11
"1293";10
"1294";11
"1295";4
"1296";7
"1297";10
"1298";7
"1299";7
"1300";4
"1301";10
"1302";0
"1303";2
"1304";10
"1305";11
"1306";11
"1307";9
"1308";4
"1309";7
"1310";10
"1311";7
"1312";9
"1313";7
"1314";4
"1315";11
"1316";4
"1317";10
"1318";9
"1319";4
"1320";0
"1321";4
"1322";11
"1323";11
"1324";10
"1325";10
"1326";9
"1327";11
"1328";9
"1329";11
"1330";6
"1331";5
"1332";9
"1333";4
"1334";5
"1335";7
"1336";10
"1337";5
"1338";4
"1339";7
"1340";5
"1341";2
"1342";4
"1343";11
"1344";4
"1345";4
"1346";4
"1347";4
"1348";7
"1349";4
"1350";7
"1351";4
"1352";10
"1353";4
"1354";4
"1355";9
"1356";4
"1357";9
"1358";4
"1359";5
"1360";9
"1361";9
"1362";5
"1363";4
"1364";4
"1365";5
"1366";4
"1367";5
"1368";4
"1369";5
"1370";4
"1371";4
"1372";4
"1373";10
"1374";4
"1375";5
"1376";0
"1377";5
"1378";4
"1379";4
"1380";3
"1381";7
"1382";7
"1383";10
"1384";5
"1385";5
"1386";4
"1387";5
"1388";4
"1389";4
"1390";10
"1391";2
"1392";11
"1393";4
"1394";10
"1395";5
"1396";4
"1397";4
"1398";2
"1399";7
"1400";11
"1401";2
"1402";10
"1403";1
"1404";11
"1405";11
"1406";10
"1407";9
"1408";2
"1409";6
"1410";10
"1411";6
"1412";11
"1413";6
"1414";11
"1415";11
"1416";11
"1417";11
"1418";9
"1419";9
"1420";2
"1421";10
"1422";10
"1423";11
"1424";11
"1425";10
"1426";1
"1427";1
"1428";4
"1429";4
"1430";4
"1431";1
"1432";11
"1433";4
"1434";6
"1435";10
"1436";11
"1437";10
"1438";1
"1439";1
"1440";4
"1441";5
"1442";4
"1443";4
"1444";4
"1445";0
"1446";11
"1447";11
"1448";4
"1449";5
"1450";10
"1451";1
"1452";10
"1453";10
"1454";4
"1455";11
"1456";4
"1457";4
"1458";8
"1459";4
"1460";4
"1461";9
"1462";4
"1463";9
"1464";10
"1465";9
"1466";10
"1467";4
"1468";10
"1469";4
"1470";10
"1471";4
"1472";4
"1473";0
"1474";7
"1475";4
"1476";10
"1477";4
"1478";10
"1479";7
"1480";10
"1481";7
"1482";4
"1483";4
"1484";10
"1485";10
"1486";0
"1487";4
"1488";7
"1489";4
"1490";4
"1491";7
"1492";6
"1493";4
"1494";4
"1495";11
"1496";11
"1497";9
"1498";1
"1499";4
"1500";7
"1501";4
"1502";10
"1503";3
"1504";7
"1505";7
"1506";7
"1507";4
"1508";7
"1509";11
"1510";7
"1511";11
"1512";7
"1513";11
"1514";7
"1515";7
"1516";4
"1517";7
"1518";4
"1519";7
"1520";7
"1521";4
"1522";9
"1523";9
"1524";10
"1525";7
"1526";11
"1527";1
"1528";6
"1529";4
"1530";0
"1531";4
"1532";7
"1533";7
"1534";4
"1535";7
"1536";7
"1537";7
"1538";11
"1539";4
"1540";10
"1541";7
"1542";7
"1543";4
"1544";4
"1545";9
"1546";9
"1547";4
"1548";4
"1549";4
"1550";7
"1551";4
"1552";4
"1553";4
"1554";11
"1555";7
"1556";7
"1557";7
"1558";7
"1559";7
"1560";7
"1561";9
"1562";5
"1563";5
"1564";7
"1565";5
"1566";0
"1567";7
"1568";7
"1569";7
"1570";11
"1571";11
"1572";11
"1573";11
"1574";7
"1575";10
"1576";7
"1577";7
"1578";7
"1579";2
"1580";11
"1581";10
"1582";11
"1583";4
"1584";7
"1585";4
"1586";4
"1587";4
"1588";10
"1589";7
"1590";7
"1591";7
"1592";0
"1593";7
"1594";7
"1595";7
"1596";7
"1597";11
"1598";9
"1599";7
"1600";0
"1601";7
"1602";7
"1603";11
"1604";7
"1605";7
"1606";7
"1607";7
"1608";7
"1609";9
"1610";7
"1611";0
"1612";10
"1613";7
"1614";4
"1615";4
"1616";11
"1617";0
"1618";4
"1619";4
"1620";4
"1621";9
"1622";10
"1623";4
"1624";9
"1625";10
"1626";2
"1627";2
"1628";2
"1629";2
"1630";2
"1631";2
"1632";2
"1633";2
"1634";5
"1635";5
"1636";2
"1637";5
"1638";5
"1639";5
"1640";4
"1641";4
"1642";5
"1643";0
"1644";11
"1645";10
"1646";11
"1647";11
"1648";7
"1649";5
"1650";0
"1651";9
"1652";8
"1653";10
"1654";9
"1655";2
"1656";4
"1657";4
"1658";5
"1659";5
"1660";5
"1661";5
"1662";5
"1663";5
"1664";5
"1665";11
"1666";5
"1667";5
"1668";0
"1669";4
"1670";5
"1671";5
"1672";11
"1673";9
"1674";11
"1675";11
"1676";10
"1677";11
"1678";11
"1679";5
"1680";5
"1681";5
"1682";11
"1683";5
"1684";11
"1685";5
"1686";2
"1687";11
"1688";11
"1689";5
"1690";5
"1691";5
"1692";5
"1693";5
"1694";5
"1695";5
"1696";11
"1697";11
"1698";5
"1699";9
"1700";5
"1701";5
"1702";5
"1703";10
"1704";11
"1705";4
"1706";5
"1707";5
"1708";11
"1709";11
"1710";11
"1711";11
"1712";5
"1713";11
"1714";5
"1715";1
"1716";5
"1717";5
"1718";10
"1719";5
"1720";5
"1721";5
"1722";11
"1723";4
"1724";7
"1725";9
"1726";4
"1727";11
"1728";5
"1729";10
"1730";4
"1731";5
"1732";5
"1733";5
"1734";11
"1735";5
"1736";1
"1737";2
"1738";4
"1739";10
"1740";0
"1741";5
"1742";5
"1743";11
"1744";5
"1745";4
"1746";5
"1747";11
"1748";0
"1749";0
"1750";5
"1751";0
"1752";4
"1753";5
"1754";11
"1755";4
"1756";4
"1757";4
"1758";11
"1759";4
"1760";10
"1761";4
"1762";2
"1763";5
"1764";11
"1765";11
"1766";4
"1767";11
"1768";5
"1769";5
"1770";4
"1771";11
"1772";4
"1773";11
"1774";5
"1775";5
"1776";4
"1777";4
"1778";11
"1779";5
"1780";0
"1781";10
"1782";4
"1783";7
"1784";8
"1785";11
"1786";5
"1787";11
"1788";9
"1789";5
"1790";10
"1791";5
"1792";0
"1793";2
"1794";2
"1795";7
"1796";11
"1797";5
"1798";11
"1799";4
"1800";11
"1801";8
"1802";9
"1803";4
"1804";11
"1805";4
"1806";4
"1807";5
"1808";4
"1809";5
"1810";11
"1811";4
"1812";11
"1813";4
"1814";11
"1815";2
"1816";5
"1817";11
"1818";2
"1819";0
"1820";5
"1821";4
"1822";5
"1823";4
"1824";5
"1825";8
"1826";5
"1827";4
"1828";2
"1829";11
"1830";4
"1831";7
"1832";4
"1833";11
"1834";7
"1835";11
"1836";11
"1837";11
"1838";5
"1839";7
"1840";11
"1841";7
"1842";4
"1843";4
"1844";2
"1845";2
"1846";2
"1847";6
"1848";2
"1849";2
"1850";9
"1851";10
"1852";8
"1853";11
"1854";11
"1855";10
"1856";10
"1857";7
"1858";2
"1859";0
"1860";2
"1861";4
"1862";4
"1863";4
"1864";11
"1865";2
"1866";11
"1867";5
"1868";11
"1869";11
"1870";4
"1871";4
"1872";10
"1873";11
"1874";10
"1875";10
"1876";10
"1877";10
"1878";10
"1879";10
"1880";4
"1881";10
"1882";4
"1883";10
"1884";4
"1885";10
"1886";9
"1887";9
"1888";10
"1889";4
"1890";10
"1891";10
"1892";10
"1893";10
"1894";9
"1895";9
"1896";10
"1897";7
"1898";11
"1899";11
"1900";11
"1901";7
"1902";7
"1903";10
"1904";11
"1905";9
"1906";11
"1907";10
"1908";11
"1909";7
"1910";11
"1911";9
"1912";10
"1913";2
"1914";0
"1915";9
"1916";4
"1917";11
"1918";4
"1919";11
"1920";10
"1921";4
"1922";11
"1923";4
"1924";2
"1925";10
"1926";11
"1927";1
"1928";11
"1929";11
"1930";10
"1931";4
"1932";9
"1933";4
"1934";4
"1935";9
"1936";11
"1937";11
"1938";11
"1939";10
"1940";11
"1941";11
"1942";11
"1943";4
"1944";0
"1945";4
"1946";10
"1947";4
"1948";11
"1949";10
"1950";4
"1951";9
"1952";10
"1953";4
"1954";0
"1955";10
"1956";10
"1957";10
"1958";2
"1959";11
"1960";10
"1961";8
"1962";10
"1963";11
"1964";11
"1965";11
"1966";11
"1967";10
"1968";11
"1969";11
"1970";10
"1971";11
"1972";2
"1973";11
"1974";9
"1975";10
"1976";10
"1977";2
"1978";7
"1979";9
"1980";11
"1981";7
"1982";11
"1983";11
"1984";11
"1985";11
"1986";11
"1987";10
"1988";10
"1989";4
"1990";2
"1991";11
"1992";4
"1993";11
"1994";8
"1995";10
"1996";10
"1997";10
"1998";10
"1999";11
"2000";9
"2001";9
"2002";11
"2003";4
"2004";3
"2005";4
"2006";10
"2007";9
"2008";9
"2009";8
"2010";0
"2011";4
"2012";2
"2013";10
"2014";11
"2015";9
"2016";11
"2017";9
"2018";11
"2019";11
"2020";11
"2021";2
"2022";2
"2023";9
"2024";10
"2025";11
"2026";10
"2027";10
"2028";5
"2029";11
"2030";11
"2031";11
"2032";4
"2033";11
"2034";2
"2035";9
"2036";11
"2037";9
"2038";10
"2039";10
"2040";4
"2041";5
"2042";4
"2043";1
"2044";9
"2045";11
"2046";11
"2047";10
"2048";9
"2049";9
"2050";4
"2051";10
"2052";11
"2053";11
"2054";11
"2055";4
"2056";11
"2057";11
"2058";11
"2059";11
"2060";2
"2061";11
"2062";4
"2063";2
"2064";11
"2065";11
"2066";4
"2067";11
"2068";10
"2069";10
"2070";10
"2071";10
"2072";7
"2073";7
"2074";11
"2075";9
"2076";9
"2077";4
"2078";2
"2079";4
"2080";10
"2081";10
"2082";6
"2083";6
"2084";10
"2085";7
"2086";7
"2087";7
"2088";11
"2089";10
"2090";10
"2091";11
"2092";7
"2093";11
"2094";6
"2095";0
"2096";7
"2097";4
"2098";9
"2099";11
"2100";4
"2101";11
"2102";11
"2103";1
"2104";2
"2105";6
"2106";6
"2107";6
"2108";6
"2109";10
"2110";1
"2111";4
"2112";11
"2113";11
"2114";6
"2115";6
"2116";10
"2117";10
"2118";4
"2119";9
"2120";10
"2121";6
"2122";6
"2123";6
"2124";0
"2125";6
"2126";10
"2127";6
"2128";6
"2129";6
"2130";11
"2131";11
"2132";10
"2133";6
"2134";1
"2135";9
"2136";10
"2137";10
"2138";6
"2139";6
"2140";1
"2141";6
"2142";6
"2143";1
"2144";11
"2145";9
"2146";9
"2147";11
"2148";1
"2149";1
"2150";10
"2151";2
"2152";1
"2153";10
"2154";10
"2155";2
"2156";4
"2157";10
"2158";6
"2159";9
"2160";10
"2161";10
"2162";6
"2163";11
"2164";11
"2165";11
"2166";10
"2167";8
"2168";11
"2169";10
"2170";6
"2171";6
"2172";6
"2173";10
"2174";10
"2175";7
"2176";10
"2177";6
"2178";7
"2179";11
"2180";6
"2181";10
"2182";9
"2183";7
"2184";7
"2185";7
"2186";9
"2187";7
"2188";7
"2189";6
"2190";9
"2191";6
"2192";4
"2193";6
"2194";6
"2195";6
"2196";2
"2197";11
"2198";10
"2199";11
"2200";10
"2201";4
"2202";4
"2203";1
"2204";6
"2205";10
"2206";6
"2207";1
"2208";11
"2209";6
"2210";6
"2211";6
"2212";1
"2213";11
"2214";0
"2215";6
"2216";6
"2217";1
"2218";6
"2219";4
"2220";6
"2221";6
"2222";6
"2223";0
"2224";10
"2225";0
"2226";10
"2227";9
"2228";6
"2229";10
"2230";10
"2231";9
"2232";0
"2233";2
"2234";2
"2235";4
"2236";2
"2237";10
"2238";2
"2239";0
"2240";1
"2241";11
"2242";1
"2243";8
"2244";10
"2245";11
"2246";11
"2247";11
"2248";9
"2249";5
"2250";4
"2251";11
"2252";11
"2253";8
"2254";11
"2255";11
"2256";10
"2257";10
"2258";1
"2259";11
"2260";0
"2261";2
"2262";2
"2263";10
"2264";2
"2265";2
"2266";0
"2267";2
"2268";2
"2269";2
"2270";0
"2271";2
"2272";5
"2273";6
"2274";2
"2275";2
"2276";2
"2277";2
"2278";0
"2279";2
"2280";0
"2281";0
"2282";0
"2283";0
"2284";2
"2285";2
"2286";2
"2287";2
"2288";0
"2289";0
"2290";2
"2291";4
"2292";6
"2293";2
"2294";2
"2295";2
"2296";2
"2297";0
"2298";2
"2299";2
"2300";0
"2301";11
"2302";11
"2303";11
"2304";2
"2305";0
"2306";4
"2307";4
"2308";7
"2309";0
"2310";4
"2311";4
"2312";9
"2313";9
"2314";9
"2315";11
"2316";9
"2317";4
"2318";7
"2319";11
"2320";11
"2321";11
"2322";11
"2323";11
"2324";11
"2325";11
"2326";10
"2327";11
"2328";11
"2329";11
"2330";4
"2331";10
"2332";4
"2333";2
"2334";4
"2335";4
"2336";11
"2337";4
"2338";4
"2339";4
"2340";9
"2341";10
"2342";2
"2343";2
"2344";10
"2345";4
"2346";9
"2347";10
"2348";4
"2349";7
"2350";4
"2351";10
"2352";4
"2353";4
"2354";4
"2355";2
"2356";7
"2357";4
"2358";7
"2359";4
"2360";4
"2361";9
"2362";11
"2363";0
"2364";4
"2365";4
"2366";4
"2367";4
"2368";4
"2369";11
"2370";9
"2371";4
"2372";8
"2373";10
"2374";4
"2375";0
"2376";4
"2377";4
"2378";4
"2379";9
"2380";10
"2381";9
"2382";10
"2383";5
"2384";9
"2385";10
"2386";9
"2387";4
"2388";4
"2389";6
"2390";9
"2391";9
"2392";4
"2393";0
"2394";4
"2395";11
"2396";9
"2397";11
"2398";2
"2399";11
"2400";4
"2401";6
"2402";0
"2403";9
"2404";4
"2405";0
"2406";10
"2407";2
"2408";4
"2409";11
"2410";2
"2411";4
"2412";4
"2413";9
"2414";9
"2415";4
"2416";10
"2417";4
"2418";9
"2419";10
"2420";10
"2421";4
"2422";4
"2423";9
"2424";4
"2425";4
"2426";10
"2427";4
"2428";4
"2429";10
"2430";10
"2431";10
"2432";4
"2433";4
"2434";8
"2435";2
"2436";4
"2437";4
"2438";4
"2439";11
"2440";4
"2441";11
"2442";4
"2443";4
"2444";4
"2445";1
"2446";10
"2447";1
"2448";1
"2449";4
"2450";4
"2451";10
"2452";4
"2453";4
"2454";8
"2455";1
"2456";9
"2457";4
"2458";10
"2459";7
"2460";4
"2461";11
"2462";1
"2463";1
"2464";4
"2465";1
"2466";1
"2467";2
"2468";2
"2469";10
"2470";1
"2471";2
"2472";2
"2473";11
"2474";1
"2475";10
"2476";1
"2477";11
"2478";1
"2479";1
"2480";1
"2481";1
"2482";11
"2483";0
"2484";1
"2485";4
"2486";0
"2487";1
"2488";1
"2489";1
"2490";7
"2491";11
"2492";6
"2493";7
"2494";10
"2495";7
"2496";9
"2497";11
