"";"";"";"";"amérique";""
"61";"amerique";"-1.18691438727358";"-0.0333058894456073";"0.965617670732255";"146"
"62";"voie";"-1.00470506953301";"-0.385100085244235";"0.965285936383613";"147"
"63";"électrique";"-1.92901591853924";"-0.537173181509586";"0.963064300205529";"149"
"64";"gauchiste";"0.470053135233246";"0.218360526945023";"0.961928531757638";"150"
"65";"rapport";"-0.0313407084189865";"-0.13799246637266";"0.961446392428892";"151"
"66";"nation";"-0.21325252349428";"-0.143679524695139";"0.961076705421719";"152"
"67";"xénophobe";"0.174244993458983";"0.0724677511881714";"0.9601675986845";"153"
"68";"bus";"-1.61321110742802";"-0.587107080716655";"0.95870747557157";"154"
"69";"baisser";"-1.25877817133272";"-0.963970402498974";"0.958009568350805";"155"
"70";"gta";"-1.1147923897675";"-0.11548337750064";"0.956380063928506";"156"
"71";"augmenter";"-1.12003778195115";"-0.936621749476263";"0.955063317525583";"157"
"72";"pneu";"-1.7354446696251";"-1.15205504966657";"0.955043638369307";"158"
"73";"romance";"-0.196666294556274";"0.156531314704586";"0.9542926677093";"159"
"74";"mère";"-0.527344104706456";"-0.123245723134636";"0.951273322875055";"161"
"75";"massacre";"3.2221780940352";"-0.280428331042577";"0.948372404391966";"163"
"76";"classement";"-1.26342337473104";"-0.0232581319410715";"0.947694527740982";"164"
"77";"consommer";"-1.28845894352011";"-0.835030421384551";"0.946543999925884";"165"
"78";"commettre";"2.63829895791577";"-0.238655189967928";"0.945846092705119";"166"
"79";"classe";"-1.07784111812812";"-0.799996207754066";"0.944079888429407";"168"
"80";"véhicule";"-1.70453546787774";"-0.915502073073005";"0.943897504820355";"170"
"81";"ligue";"-0.755341948951134";"-0.142088088757809";"0.942873134453522";"171"
"82";"emploi";"-1.18374650286898";"-0.986574094308889";"0.942419459618675";"172"
"83";"climat";"-1.1520415519248";"-0.864769126788664";"0.940905921652998";"173"
"84";"prisonnier";"3.36801869479375";"-0.287598431679389";"0.940285325403315";"174"
"85";"kosovo";"-0.280342066256583";"-0.168113705183528";"0.940149328376912";"175"
"86";"cessez_le_feu";"3.56800433486028";"-0.327697464962281";"0.939793346496431";"176"
"87";"système";"-0.994694659059434";"-0.708879564569589";"0.93971462987133";"177"
"88";"sioniste";"3.04106856422875";"-0.230079655418816";"0.939050458347037";"179"
"89";"bosnie";"-1.69392267586228";"0.17025761165744";"0.938946439949582";"180"
"90";"usager";"-1.94577823376646";"-0.903747962670102";"0.938517364060078";"181"
"91";"amende";"-1.12658566508215";"-0.887250316607312";"0.938358173742351";"183"
"92";"caraïbe";"-1.86618849043556";"0.0087500499139176";"0.935660372265104";"184"
"93";"barragiste";"-1.86618849043556";"0.0087500499139176";"0.935660372265104";"185"
"94";"goal";"-1.86618849043556";"0.0087500499139176";"0.935660372265104";"186"
"95";"chypre";"-1.86618849043556";"0.0087500499139176";"0.935660372265104";"187"
"96";"chili";"-1.86618849043556";"0.0087500499139176";"0.935660372265104";"188"
"97";"européen";"0.248072685287134";"-0.236842641952182";"0.93534199162965";"189"
"98";"temu";"-1.61605562332081";"-0.428688609732437";"0.934710852974819";"190"
"99";"caisse";"-1.20715279363502";"-0.903076717426398";"0.933131952097228";"191"
"100";"prime";"-0.965582410314605";"-0.9216115389079";"0.932949919901681";"192"
"101";"fasciste";"0.851961170131602";"-0.0887948212037524";"0.932501867682912";"194"
"102";"soudan";"3.20675955073581";"-0.340884165344034";"0.932472700362004";"195"
"103";"casque";"-1.56798452709685";"-0.30833306250456";"0.93088431131978";"198"
"104";"poser";"-0.183318311242091";"-0.224716910906587";"0.930391278172382";"200"
"105";"musulman";"2.9147201308621";"-0.29505230383606";"0.928903744806069";"201"
"106";"fruit";"-1.51843297562554";"-0.925628811633105";"0.928021345495222";"202"
"107";"camion";"-0.804353096542663";"-0.737656733847488";"0.927661498066187";"203"
"108";"vin";"-1.58575983328448";"-1.06741146351986";"0.92697413325057";"204"
"109";"piste";"-1.70776007863052";"-0.373855723021872";"0.92486213808602";"205"
"110";"islamiste";"3.22885093214901";"-0.302240553517209";"0.924540243315516";"206"
"111";"coût";"-1.13887106360221";"-1.03457231715286";"0.924358913946979";"207"
"112";"moyenne";"-1.2497729955097";"-0.952403617253703";"0.924070403459442";"208"
"113";"effet";"-0.892973557743808";"-0.556870353750914";"0.923464917990471";"210"
"114";"santé";"-1.05139291341751";"-0.763456515151466";"0.922203343507819";"211"
"115";"dérèglement";"-1.66094194197286";"-1.21946099383973";"0.921291776876065";"212"
"116";"extreme";"0.554229085873658";"0.0616155896060853";"0.920021065642286";"215"
"117";"masculin";"-0.334935588838356";"0.10836377322354";"0.919587069963713";"216"
"118";"gens";"-0.0663507120513655";"-0.140831322360046";"0.919163616690289";"217"
"119";"vendre";"-0.690792006005864";"-0.658346487530037";"0.919139369158449";"218"
"120";"légume";"-1.6037103531823";"-0.708501535258213";"0.918997398102463";"219"
"121";"héritage";"-1.14685622439472";"-0.917607469775074";"0.918491714068888";"220"
"122";"emji_visage_roulant_des_yeux";"-0.344420011331687";"0.719454812194247";"0.917311316105872";"221"
"123";"zurich";"-1.86176580489761";"-0.728243007997901";"0.916702667915356";"222"
"124";"chrétien";"3.04233341062655";"-0.315102964960502";"0.9166843944131";"223"
"125";"onu";"2.76324966391475";"-0.231197013775015";"0.91624337046443";"224"
"126";"emji_visage_faisant_un_clin_d_oeil";"-0.253695013588069";"0.228743210177246";"0.916081368838663";"225"
"127";"frontalier";"-1.05735253683607";"-0.60952836478063";"0.913331909576194";"229"
"128";"sexuel";"0.0335817872452243";"0.0453200644856059";"0.912885614424949";"230"
"129";"pérou";"-0.960489686219585";"-0.0473245358987823";"0.912442833408754";"232"
"130";"championnat";"-1.58879183760717";"0.0285694602797184";"0.912442833408754";"233"
"131";"amsud";"-1.57011000363736";"0.0366501621812999";"0.912442833408754";"234"
"132";"économie";"-1.22881758187131";"-0.952087250573846";"0.912027814059447";"235"
"133";"scooter";"-1.71830826961939";"-0.00913078304336229";"0.911453604392413";"236"
"134";"desservir";"-1.78063178743964";"-0.920190065559836";"0.911453604392413";"237"
"135";"bijoux";"-1.54069985639544";"-1.00493754604455";"0.911113084706149";"238"
"136";"électricité";"-1.69384914708492";"-1.23190786475434";"0.910935972299671";"240"
"137";"fabriquer";"-1.25867608405321";"-1.01788676636208";"0.910465078203082";"241"
"138";"conjugal";"-0.30708246748577";"0.00129196022231803";"0.910245796176014";"242"
"139";"prix";"-0.710107300565862";"-0.72300827085901";"0.909507476402184";"243"
"140";"relire";"0.140410801481276";"-0.053120007941203";"0.909215451779598";"244"
"141";"équateur";"-1.86618849043556";"0.00875004991391749";"0.908494702681014";"246"
"142";"taïwan";"-1.86618849043556";"0.00875004991391749";"0.908494702681014";"247"
"143";"solomon";"-1.86618849043556";"0.00875004991391749";"0.908494702681014";"248"
"144";"oceanie";"-1.86618849043556";"0.00875004991391749";"0.908494702681014";"249"
"145";"moldavie";"-1.86618849043556";"0.00875004991391749";"0.908494702681014";"250"
"146";"infantino";"-1.86618849043556";"0.00875004991391749";"0.908494702681014";"251"
"147";"hate";"-1.86618849043556";"0.00875004991391749";"0.908494702681014";"252"
"148";"gabon";"-1.86618849043556";"0.00875004991391749";"0.908494702681014";"253"
"149";"footballistique";"-1.86618849043556";"0.00875004991391749";"0.908494702681014";"254"
"150";"finaliste";"-1.86618849043556";"0.00875004991391749";"0.908494702681014";"255"
"151";"fidji";"-1.86618849043556";"0.00875004991391749";"0.908494702681014";"256"
"152";"equipes";"-1.86618849043556";"0.00875004991391749";"0.908494702681014";"257"
"153";"english";"-1.86618849043556";"0.00875004991391749";"0.908494702681014";"258"
"154";"andorre";"-1.86618849043556";"0.00875004991391749";"0.908494702681014";"259"
"155";"quantité";"-1.20154815154701";"-0.94066961103064";"0.908448667511869";"260"
"156";"arabe";"2.59987471294317";"-0.174565267716295";"0.907789415776646";"262"
"157";"humanitaire";"3.0424886838227";"-0.316342691743705";"0.907060584167448";"265"
"158";"équité";"-0.881496771278365";"-0.0898680944171836";"0.906213326207093";"266"
"159";"hermance";"-2.31346408410961";"-0.940073820450126";"0.906036916627625";"267"
"160";"post";"0.104753901402492";"0.00139002625788969";"0.90542475430206";"269"
"161";"téléphone";"-1.52205933105451";"-0.559871986314818";"0.905386450230024";"270"
"162";"politique";"0.199922045923199";"-0.136065336705844";"0.904862844107698";"272"
"163";"pétrole";"-0.954895190419779";"-0.938229654158545";"0.904649887523718";"273"
"164";"bombarder";"3.16381331422507";"-0.285592268604571";"0.904426739948096";"274"
"165";"pétrolier";"-1.72233611497414";"-1.27604211123214";"0.9038623698592";"275"
"166";"viande";"-1.34295458041881";"-0.737441264872357";"0.903478274898326";"276"
"167";"penser";"-0.120566771794478";"-0.0350121828504658";"0.902670375250522";"277"
"168";"connaître";"0.00557393430460985";"0.0345323312020332";"0.902456364426028";"278"
"169";"polluer";"-1.38144254593566";"-0.828522588106584";"0.90221564617516";"280"
"170";"russie";"2.97632677515618";"-0.189722968047362";"0.902169611006015";"281"
"171";"relier";"-1.23964025359742";"-0.82612222279113";"0.901904645223308";"282"
"172";"production";"-1.5821904995621";"-0.86424030278292";"0.901702231044476";"283"
"173";"mois";"-0.860154199641021";"-0.55708225231925";"0.899457050161562";"285"
"174";"social";"-0.68591953307952";"-0.583513066118885";"0.899166782606501";"286"
"175";"pollution";"-1.61016220258097";"-1.09936308517338";"0.898712404944644";"287"
"176";"gagner";"-0.897339096836829";"-0.48131791483517";"0.898424597284117";"288"
"177";"thermique";"-1.75048506588535";"-1.2600436211949";"0.898278409266071";"289"
"178";"excès";"-1.89433490916445";"-0.847547671036234";"0.897345757824022";"292"
"179";"retard";"-1.33709256941433";"-0.616866499777905";"0.896774710878532";"293"
"180";"amazon";"-1.67038387112503";"-1.15718451570932";"0.895412632133475";"296"
"181";"fiscal";"-1.15717081664116";"-1.01387260627827";"0.895408766584921";"297"
"182";"déchet";"-1.66063816097172";"-0.702210176373414";"0.894419186155075";"298"
"183";"hiver";"-1.16941128352733";"-0.308177986687156";"0.893726550136884";"300"
"184";"netanyahu";"3.56800433486028";"-0.327697464962281";"0.893073975258253";"301"
"185";"fédération";"0.0646088355857617";"-0.0691607837705989";"0.89249414297514";"302"
"186";"octobre";"2.75645194720883";"-0.28897682950522";"0.892248856348708";"303"
"187";"casseur";"2.93947902306294";"-0.158452144938794";"0.892237962530056";"304"
"188";"métro";"-1.89241163679438";"-0.507622202963536";"0.892184547677308";"305"
"189";"congo";"3.37940998078919";"-0.332296278972475";"0.891839108201975";"306"
"190";"autorisation";"2.92184918149855";"-0.348491861947049";"0.890696662897491";"308"
"191";"obligation";"-0.0643099013523573";"-0.357440309409467";"0.890693500175946";"309"
"192";"pacifique";"2.83467372665919";"-0.319505949673689";"0.890584561989422";"311"
"193";"express";"-1.67271724278605";"-0.0379423787219709";"0.889002146976782";"313"
"194";"canton";"-1.07561761301739";"-0.72703326502699";"0.888978953685457";"314"
"195";"faux";"0.206627306175874";"-0.154028170791897";"0.88850032849176";"318"
"196";"père";"-0.394559115297054";"0.0154194861916855";"0.888399472815849";"319"
"197";"féminin";"-0.349173547412332";"0.729009133128856";"0.887732138570012";"321"
"198";"venezuela";"0.337044949226507";"-0.0842364909405163";"0.887654476185426";"322"
"199";"genevois";"-1.11375294435466";"-0.257646449475576";"0.887499854243262";"323"
"200";"information";"0.567931451432265";"0.211621744362319";"0.887473849643898";"324"
"201";"boire";"-1.41301723192707";"-0.178892515814315";"0.887437654052892";"325"
"202";"fille";"-0.240705107490675";"1.09725757271041";"0.886584070649449";"327"
"203";"btc";"-1.64476957563817";"-1.21116835749636";"0.886514139361971";"328"
"204";"annemasse";"-1.32015834423817";"-0.566767752402921";"0.886212275161247";"329"
"205";"confédérations";"-1.7445420060624";"-0.21242672737224";"0.886205949718158";"330"
"206";"finale";"-1.7445420060624";"-0.21242672737224";"0.886205949718158";"331"
"207";"cylindrée";"-1.49548040536444";"0.00249430033841059";"0.886205949718158";"332"
"208";"can";"-1.49548040536444";"0.00249430033841059";"0.886205949718158";"333"
"209";"barragistes";"-1.7445420060624";"-0.21242672737224";"0.886205949718158";"334"
"210";"albanie";"-0.779349925376391";"-0.0585394530613224";"0.886205949718158";"335"
"211";"stationnement";"-1.95401387368083";"-0.667626372717834";"0.88558781336301";"336"
"212";"frais";"-0.945363976539989";"-0.957536219204972";"0.885304925491552";"337"
"213";"commenter";"0.268432301999893";"0.042849604750106";"0.884873038294009";"338"
"214";"bla";"-0.75831531699859";"0.117483689548331";"0.883423808999732";"339"
"215";"conjoint";"-0.382745478301323";"-0.0203840029407122";"0.883154626254966";"341"
"216";"vie";"-0.589493323452911";"-0.137143046975402";"0.882570225596289";"344"
"217";"augmentation";"-1.16846169867207";"-0.957735511208481";"0.882357620425814";"346"
"218";"chaleur";"-1.49370953966831";"-0.464693021066898";"0.882174182576248";"347"
"219";"agriculture";"-1.37374405970864";"-1.15507361468263";"0.88186704717295";"349"
"220";"domination";"-0.155952736644878";"0.0461452192926445";"0.881672364091226";"352"
"221";"bobet";"-1.86618849043556";"0.00875004991391743";"0.881330438750942";"353"
"222";"tahiti";"-1.86618849043556";"0.00875004991391743";"0.881330438750942";"354"
"223";"samoa";"-1.86618849043556";"0.00875004991391743";"0.881330438750942";"355"
"224";"ranking";"-1.86618849043556";"0.00875004991391743";"0.881330438750942";"356"
"225";"marino";"-1.86618849043556";"0.00875004991391743";"0.881330438750942";"357"
"226";"gibraltar";"-1.86618849043556";"0.00875004991391743";"0.881330438750942";"358"
"227";"liban";"3.48509586185473";"-0.298932750313637";"0.880753769189374";"360"
"228";"comprendre";"-0.0658455207956043";"-0.0538783785510102";"0.880057267622629";"362"
"229";"sentir";"-0.262462084281078";"0.0432114030623187";"0.879953952052183";"363"
"230";"chauffage";"-1.48727364209675";"-0.894099134252057";"0.879856610511321";"364"
"231";"privé";"-0.980479606306395";"-0.859570931681125";"0.879519604960106";"365"
"232";"milliardaire";"-1.03457995100812";"-0.896484537574127";"0.879200872911146";"366"
"233";"recycler";"-1.19651489216505";"-1.07416861064861";"0.878823103393361";"367"
"234";"budget";"-1.07560474185086";"-0.995821575744705";"0.878598901577224";"368"
"235";"circulation";"-1.5153540361955";"-0.82762867297231";"0.878426006132805";"369"
"236";"ultra";"-0.942561282671466";"-0.863867756036874";"0.877613186695932";"371"
"237";"dictature";"0.711605172753474";"0.102950302367452";"0.877451185070165";"372"
"238";"aller";"-0.185563285289815";"0.130999696381826";"0.876798610191535";"373"
"239";"dépendre";"-1.25472507928009";"-0.75830022825519";"0.876758549051974";"374"
"240";"coûter";"-1.22530644199067";"-0.873561679866656";"0.876454224956716";"375"
"241";"léman";"-1.76241865221395";"-0.246948219593893";"0.876192421895553";"376"
"242";"célibat";"-0.228456897398969";"0.209214256833288";"0.876135492907757";"377"
"243";"mer";"-1.12831572911917";"-0.741580917761456";"0.875313185306251";"379"
"244";"tesla";"-1.74677717004806";"-1.28545833621715";"0.875227088997547";"380"
"245";"bande";"2.72553062704283";"-0.258873247009147";"0.874659204773601";"382"
"246";"sanction";"2.78333274190803";"-0.338980545427768";"0.874630388866198";"383"
"247";"plastique";"-1.55667932542782";"-0.47191343069063";"0.874360854707927";"384"
"248";"motorisé";"-1.9855386311093";"-0.844157367659967";"0.87424102270275";"385"
"249";"service";"-0.645861718607133";"-0.530590941040912";"0.873865010252489";"387"
"250";"info";"0.215879756439687";"0.270263390706947";"0.87373287877464";"388"
"251";"free";"3.1238886287433";"-0.29636744452522";"0.873723390610008";"389"
"252";"hériter";"-1.21646139010841";"-0.990568706126076";"0.873632725925739";"390"
"253";"monde";"-0.175142718890687";"0.0108563547406749";"0.873082763790544";"391"
"254";"écologique";"-1.22341882622937";"-0.731780395390332";"0.872342686949189";"393"
"255";"écosystème";"-1.31942159062737";"-1.03383554876584";"0.871847896734266";"394"
"256";"chômage";"-1.19908208601977";"-0.995169450010516";"0.87180959266223";"395"
"257";"sapin";"-1.74284096555961";"-0.0147980896271406";"0.871785696543896";"396"
"258";"public";"-0.302203950566324";"-0.62601512367984";"0.871741067028772";"397"
"259";"cop";"-1.51085823993009";"-0.945667365364763";"0.87151651379913";"398"
"260";"heureux";"-0.247605169328863";"0.548037494230052";"0.871491914853786";"399"
"261";"eau";"-0.613887947304923";"-0.626838918018547";"0.871256116391987";"401"
"262";"source";"-0.0786771939626499";"-0.336647454367734";"0.871163694640193";"402"
"263";"massacrer";"3.28232991898212";"-0.290804689364147";"0.871025237719256";"404"
"264";"cornavin";"-2.31346408410961";"-0.940073820450126";"0.870634465901789";"406"
"265";"franc";"-1.05719568311997";"-0.67185564697288";"0.870571562884409";"408"
"266";"triste";"-0.0586730240103064";"1.19867340085703";"0.870400424507514";"409"
"267";"habit";"-1.1588584531617";"-0.625711338428668";"0.870299217418098";"410"
"268";"réel";"-0.611602453562255";"-0.338737816490828";"0.870278835434813";"411"
"269";"incels";"-0.253799853574488";"0.261457778533535";"0.870141081340885";"412"
"270";"technologie";"-1.51370597104817";"-1.04720064570806";"0.869863816085506";"413"
"271";"pesticide";"-1.68567453236327";"-1.26191777375462";"0.869658590598635";"414"
"272";"bitcoin";"-1.61925862183632";"-1.23633020586056";"0.869639965682874";"415"
"273";"milliard";"-1.06749666054032";"-0.8693505863216";"0.869295229034551";"416"
"274";"publication";"0.440351742862303";"0.184817310879861";"0.869193319118125";"417"
"275";"parking";"-1.74402925086127";"-0.938681354016755";"0.869069972977899";"418"
"276";"élection";"0.1261530322617";"-0.276134920671923";"0.868879506858234";"419"
"277";"trajet";"-1.68965962285593";"-0.987815134609301";"0.868819063735388";"420"
"278";"humain";"0.201461615438847";"-0.0442205871103298";"0.868800087406123";"421"
"279";"propos";"0.475295011996488";"-0.00210837237583863";"0.868636328712831";"422"
"280";"cash";"-1.19365411222597";"-0.667698926188792";"0.868099720290823";"423"
"281";"neige";"-1.318380906878";"0.288113144905435";"0.868075121345479";"424"
"282";"battre";"-0.0340064080454287";"-0.0581981900674422";"0.867729681870146";"425"
"283";"histoire";"0.486322333603323";"0.154113955944996";"0.867447145412193";"426"
"284";"colon";"3.03809445548763";"-0.321141670831641";"0.866977656969624";"427"
"285";"complotiste";"0.461297968605065";"-0.0520518709704329";"0.86697308859406";"428"
"286";"retraite";"-1.05740088789521";"-0.585868520204521";"0.866955869332319";"429"
"287";"banque";"-0.860930381542428";"-0.577818384423911";"0.866429100488449";"430"
"288";"limitation";"-0.888173944210391";"-0.530953396949977";"0.866401690235065";"431"
"289";"supermarché";"-1.38986954850367";"-1.2053144219879";"0.866321216542439";"432"
"290";"cadeau";"-1.09741301913894";"-0.416675058631734";"0.86579233921754";"435"
"291";"genre";"-0.0716730793832432";"0.199024767175593";"0.865691132128124";"436"
"292";"importer";"-0.0417524878463974";"0.0703745335312259";"0.865484500987232";"437"
"293";"douche";"-0.743211765939006";"0.835944925562444";"0.865375211387203";"438"
"294";"instagram";"-0.138242521803973";"0.0878238699082606";"0.864660436318202";"441"
"295";"requin";"-1.25369668009391";"-0.936963298481218";"0.864302345956692";"442"
"296";"vêtement";"-0.986139315660973";"-0.384036600637232";"0.86418497384605";"443"
"297";"phrase";"0.233440926279809";"-0.000638386356840594";"0.863610412765511";"445"
"298";"richesse";"-1.02618232945464";"-0.937805227318046";"0.863550672469675";"446"
"299";"surconsommation";"-1.66320414069226";"-1.09893823480671";"0.863428731983469";"447"
"300";"profiter";"-0.620425845057506";"-0.571403572482153";"0.863291680716551";"448"
"301";"vraiment";"-0.181751121317";"0.204337700097657";"0.862611695584537";"450"
"302";"commander";"-0.814904928831083";"-0.986914034796148";"0.862432123283525";"451"
"303";"employé";"-0.922191062905813";"-0.705661952596269";"0.862382222565827";"452"
"304";"bombe";"3.09240060224232";"-0.255616894608387";"0.862265553282194";"453"
"305";"voir";"-0.0526098437360174";"0.0771638287770472";"0.862139044420424";"454"
"306";"passage";"-0.532142786499182";"-0.231254218997306";"0.86198653095929";"455"
"307";"bombardement";"3.37757231029817";"-0.281926883434856";"0.861909571401713";"456"
"308";"temps";"-0.297853145399995";"0.0502290665655161";"0.861858265029996";"457"
"309";"bb";"-0.486687583449749";"7.48316927793571";"0.861432351862036";"458"
"310";"respecter";"1.21079895598625";"-0.266045641556031";"0.861423566524413";"459"
"311";"vivre";"-0.256274692846396";"-0.174185792201383";"0.861338173042719";"461"
"312";"changement";"-1.08250866222435";"-0.796736652901525";"0.861296706249138";"462"
"313";"écrire";"0.0860280602679802";"0.133137932182916";"0.861045797006628";"464"
"314";"swiss";"-1.53136267138077";"0.024146906749813";"0.860918233904343";"465"
"315";"haineux";"0.823965832750482";"0.0145280910763508";"0.860918233904343";"466"
"316";"emji_drapeau_israël";"3.15557728200749";"0.139682072904218";"0.86084795120336";"467"
"317";"assassiner";"3.11375581067232";"-0.285161882308876";"0.86084795120336";"468"
"318";"café";"-1.20141931142188";"-0.617824083861696";"0.860386545271404";"469"
"319";"gars";"-0.451599047744979";"1.3070460217656";"0.860270227401276";"470"
"320";"réduire";"-1.27577191336156";"-1.03819282860462";"0.859997179107956";"471"
"321";"météorite";"-1.98477608139109";"-0.808995945809196";"0.859922328031409";"472"
"322";"wagon";"-2.16267722474677";"-0.962510965602518";"0.859922328031409";"473"
"323";"taux";"-1.17967637954531";"-0.842039333584175";"0.859881915478343";"475"
"324";"déplacer";"-0.90716809769505";"-0.67610357556783";"0.859776842840373";"476"
"325";"alimentaire";"-0.750244703617359";"-0.802339360919044";"0.859729050603705";"477"
"326";"empreinte";"-1.40817468626038";"-1.01713394838286";"0.859396262014548";"478"
"327";"chancy";"-2.31346408410961";"-0.940073820450126";"0.858834703233691";"479"
"328";"échappement";"-2.31346408410961";"-0.940073820450126";"0.858834703233691";"480"
"329";"trotinette";"-2.31346408410961";"-0.940073820450126";"0.858834703233691";"481"
"330";"échelle";"-1.04947243216653";"-0.851011754841181";"0.858741227241383";"485"
"331";"humaniste";"0.615729856540764";"0.50287732152528";"0.858676567156479";"487"
"332";"dab";"-1.70965127950778";"-1.08759077663839";"0.858290363714575";"488"
"333";"fm";"-1.54530727814852";"-1.02205183931792";"0.858290363714575";"489"
"334";"plomb";"-1.43341292003331";"-0.398689441506827";"0.858202861751851";"490"
"335";"bouchon";"-1.78401734128352";"-1.03020619838496";"0.85797198307912";"491"
"336";"black";"3.03518224920898";"-0.37090168319137";"0.85757102027001";"493"
"337";"patron";"-0.943339198854149";"-0.466010175491058";"0.857503197463561";"494"
"338";"publier";"0.357807433639493";"0.0763575003676724";"0.857485275374811";"495"
"339";"extermination";"3.46914698608983";"-0.3140799463547";"0.857446268475765";"496"
"340";"idéologie";"0.274163074226132";"-0.184944819024775";"0.857395313517552";"497"
"341";"plainte";"-0.495793059304468";"-0.0759827075746491";"0.857310974276372";"499"
"342";"terrorisme";"2.9350993186856";"-0.12079259842602";"0.85714791841009";"500"
