"";"V1"
"299";4
"300";3
"301";4
"302";3
"303";4
"304";3
"305";3
"306";3
"307";3
"308";3
"309";3
"310";4
"311";3
"312";3
"313";4
"314";4
"315";4
"316";3
"317";3
"318";3
"319";3
"320";3
"321";3
"322";3
"323";3
"324";4
"325";3
"326";3
"327";3
"328";3
"329";3
"330";3
"331";4
"332";3
"333";3
"334";4
"335";3
"336";3
"337";4
"338";3
"339";4
"340";4
"341";4
"342";4
"343";3
"344";3
"345";3
"346";3
"347";4
"348";3
"349";3
"350";3
"351";3
"352";3
"353";3
"354";3
"355";4
"356";4
"357";4
"358";3
"359";3
"360";3
"361";3
"362";3
"363";4
"364";3
"365";3
"366";4
"367";3
"368";3
"369";3
"370";3
"371";3
"372";3
"373";4
"374";3
"375";0
"376";3
"377";3
"378";3
"379";3
"380";3
"381";3
"382";3
"383";3
"384";0
"385";4
"386";3
"387";3
"388";3
"389";4
"390";4
"391";4
"392";2
"393";4
"394";3
"395";3
"396";3
"397";3
"398";3
"399";3
"400";3
"401";3
"402";3
"403";3
"404";3
"405";3
"406";3
"407";3
"408";3
"409";3
"410";3
"411";0
"412";3
"413";3
"414";4
"415";3
"416";4
"417";3
"418";3
"419";3
"420";4
"421";3
"422";4
"423";4
"424";4
"425";3
"426";4
"427";3
"428";3
"429";4
"430";4
"431";0
"432";0
"433";3
"434";3
"435";3
"436";3
"437";3
"438";0
"439";3
"440";3
"441";3
"442";3
"443";3
"444";3
"445";3
"446";3
"447";3
"448";4
"449";3
"450";3
"451";3
"452";3
"453";3
"454";3
"455";4
"456";3
"457";3
"458";3
"459";3
"460";4
"461";4
"462";3
"463";3
"464";3
"465";3
"466";3
"467";3
"468";3
"469";3
"470";3
"471";3
"472";3
"473";3
"474";4
"475";3
"476";3
"477";4
"478";3
"479";3
"480";4
"481";3
"482";4
"483";3
"484";3
"485";4
"486";4
"487";3
"488";3
"489";4
"490";3
"491";3
"492";3
"493";4
"494";3
"495";3
"496";3
"497";3
"498";3
"499";3
"500";4
"501";3
"502";4
"503";4
"504";3
"505";3
"506";3
"507";4
"508";4
"509";4
"510";3
"511";3
"512";3
"513";4
"514";4
"515";3
"516";3
"517";4
"518";4
"519";3
"520";3
"521";3
"522";3
"523";3
"524";3
"525";3
"526";3
"527";3
"528";4
"529";0
"530";3
"531";4
"532";3
"533";3
"534";3
"535";3
"536";3
"537";4
"538";3
"539";3
"540";3
"541";3
"542";3
"543";3
"544";3
"545";3
"546";3
"547";4
"548";3
"549";3
"550";3
"551";3
"552";3
"553";3
"554";3
"555";3
"556";3
"557";3
"558";3
"559";4
"560";3
"561";3
"562";3
"563";3
"564";4
"565";4
"566";3
"567";2
"568";3
"569";3
"570";3
"571";4
"572";3
"573";3
"574";3
"575";3
"576";4
"577";3
"578";3
"579";3
"580";3
"581";4
"582";3
"583";4
"584";4
"585";3
"586";3
"587";3
"588";2
"589";3
"590";3
"591";4
"592";4
"593";3
"594";1
"595";3
"596";3
"597";3
"598";3
"599";3
"600";3
"601";3
"602";4
"603";3
"604";3
"605";4
"606";4
"607";3
"608";3
"609";3
"610";3
"611";4
"612";3
"613";4
"614";4
"615";3
"616";3
"617";4
"618";4
"619";3
"620";3
"621";4
"622";4
"623";4
"624";3
"625";3
"626";3
"627";2
"628";4
"629";3
"630";4
"631";3
"632";3
"633";3
"634";4
"635";4
"636";3
"637";2
"638";3
"639";3
"640";3
"641";3
"642";3
"643";3
"644";3
"645";4
"646";3
"647";3
"648";3
"649";3
"650";3
"651";4
"652";4
"653";4
"654";3
"655";3
"656";3
"657";3
"658";3
"659";3
"660";4
"661";3
"662";3
"663";3
"664";4
"665";3
"666";3
"667";3
"668";3
"669";3
"670";3
"671";4
"672";4
"673";3
"674";3
"675";3
"676";4
"677";4
"678";4
"679";3
"680";3
"681";3
"682";4
"683";4
"684";4
"685";3
"686";4
"687";4
"688";4
"689";3
"690";3
"691";4
"692";3
"693";4
"694";4
"695";4
"696";3
"697";3
"698";4
"699";3
"700";3
"701";3
"702";3
"703";3
"704";4
"705";4
"706";3
"707";4
"708";3
"709";3
"710";3
"711";3
"712";3
"713";3
"714";3
"715";3
"716";3
"717";3
"718";3
"719";4
"720";3
"721";3
"722";0
"723";3
"724";3
"725";2
"726";4
"727";4
"728";3
"729";3
"730";3
"731";3
"732";3
"733";4
"734";4
"735";4
"736";4
"737";3
"738";3
"739";4
"740";3
"741";3
"742";4
"743";4
"744";3
"745";3
"746";3
"747";3
"748";3
"749";4
"750";4
"751";4
"752";3
"753";4
"754";4
"755";3
"756";3
"757";3
"758";3
"759";3
"760";3
"761";3
"762";3
"763";3
"764";3
"765";3
"766";3
"767";4
"768";4
"769";3
"770";4
"771";4
"772";4
"773";4
"774";3
"775";3
"776";3
"777";3
"778";3
"779";3
"780";3
"781";4
"782";4
"783";4
"784";3
"785";4
"786";3
"787";3
"788";0
"789";4
"790";4
"791";4
"792";3
"793";4
"794";4
"795";4
"796";4
"797";3
"798";3
"799";4
"800";3
"801";3
"802";3
"803";2
"804";4
"805";4
"806";4
"807";3
"808";3
"809";3
"810";3
"811";4
"812";3
"813";1
"814";4
"815";3
"816";3
"817";2
"818";3
"819";3
"820";1
"821";3
"822";4
"823";4
"824";4
"825";2
"826";3
"827";4
"828";3
"829";3
"830";3
"831";4
"832";4
"833";3
"834";4
"835";3
"836";4
"837";3
"838";3
"839";4
"840";4
"841";3
"842";4
"843";4
"844";4
"845";4
"846";4
"847";4
"848";4
"849";4
"850";4
"851";4
"852";4
"853";3
"854";3
"855";4
"856";4
"857";4
"858";4
"859";4
"860";3
"861";3
"862";2
"863";4
"864";4
"865";2
"866";3
"867";3
"868";3
"869";3
"870";4
"871";2
"872";4
"873";4
"874";3
"875";1
"876";0
"877";4
"878";4
"879";4
"880";4
"881";4
"882";4
"883";4
"884";3
"885";4
"886";2
"887";4
"888";4
"889";1
"890";4
"891";3
"892";4
"893";4
"894";3
"895";4
"896";4
"897";4
"898";4
"899";4
"900";4
"901";1
"902";4
"903";4
"904";4
"905";4
"906";4
"907";4
"908";4
"909";0
"910";4
"911";3
"912";3
"913";4
"914";3
"915";4
"916";3
"917";3
"918";3
"919";3
"920";3
"921";3
"922";3
"923";4
"924";3
"925";3
"926";4
"927";4
"928";3
"929";3
"930";3
"931";3
"932";3
"933";3
"934";3
"935";3
"936";0
"937";3
"938";4
"939";3
"940";3
"941";0
"942";3
"943";4
"944";2
"945";4
"946";4
"947";4
"948";3
"949";3
"950";4
"951";3
"952";4
"953";3
"954";0
"955";3
"956";4
"957";3
"958";3
"959";3
"960";4
"961";3
"962";3
"963";3
"964";3
"965";3
"966";3
"967";3
"968";3
"969";3
"970";4
"971";2
"972";3
"973";4
"974";3
"975";3
"976";4
"977";3
"978";3
"979";3
"980";4
"981";3
"982";3
"983";3
"984";3
"985";4
"986";1
"987";4
"988";4
"989";3
"990";4
"991";1
"992";3
"993";2
"994";4
"995";4
"996";3
"997";4
"998";3
"999";3
"1000";3
"1001";1
"1002";4
"1003";3
"1004";3
"1005";2
"1006";3
"1007";4
"1008";2
"1009";2
"1010";3
"1011";3
"1012";2
"1013";2
"1014";4
"1015";4
"1016";4
"1017";2
"1018";4
"1019";4
"1020";4
"1021";4
"1022";4
"1023";4
"1024";4
"1025";4
"1026";4
"1027";0
"1028";3
"1029";2
"1030";4
"1031";4
"1032";4
"1033";0
"1034";0
"1035";0
"1036";4
"1037";3
"1038";4
"1039";4
"1040";4
"1041";3
"1042";4
"1043";0
"1044";2
"1045";4
"1046";3
"1047";3
"1048";3
"1049";3
"1050";3
"1051";3
"1052";3
"1053";3
"1054";2
"1055";4
"1056";4
"1057";3
"1058";4
"1059";4
"1060";4
"1061";0
"1062";3
"1063";4
"1064";4
"1065";3
"1066";4
"1067";4
"1068";3
"1069";4
"1070";3
"1071";4
"1072";4
"1073";4
"1074";4
"1075";3
"1076";3
"1077";4
"1078";3
"1079";4
"1080";3
"1081";4
"1082";3
"1083";3
"1084";4
"1085";3
"1086";4
"1087";4
"1088";3
"1089";4
"1090";3
"1091";4
"1092";4
"1093";3
"1094";4
"1095";3
"1096";3
"1097";1
"1098";4
"1099";4
"1100";4
"1101";3
"1102";3
"1103";3
"1104";3
"1105";3
"1106";4
"1107";3
"1108";4
"1109";4
"1110";4
"1111";3
"1112";4
"1113";4
"1114";4
"1115";3
"1116";0
"1117";3
"1118";3
"1119";3
"1120";4
"1121";4
"1122";4
"1123";3
"1124";4
"1125";2
"1126";3
"1127";3
"1128";2
"1129";4
"1130";3
"1131";4
"1132";2
"1133";2
"1134";3
"1135";2
"1136";2
"1137";3
"1138";3
"1139";4
"1140";3
"1141";2
"1142";4
"1143";4
"1144";4
"1145";4
"1146";3
"1147";4
"1148";4
"1149";4
"1150";2
"1151";3
"1152";4
"1153";4
"1154";4
"1155";2
"1156";4
"1157";4
"1158";4
"1159";4
"1160";4
"1161";4
"1162";4
"1163";3
"1164";3
"1165";2
"1166";3
"1167";3
"1168";3
"1169";4
"1170";3
"1171";4
"1172";3
"1173";3
"1174";3
"1175";3
"1176";4
"1177";4
"1178";3
"1179";3
"1180";3
"1181";3
"1182";4
"1183";4
"1184";3
"1185";4
"1186";4
"1187";3
"1188";4
"1189";3
"1190";3
"1191";4
"1192";4
"1193";4
"1194";4
"1195";4
"1196";4
"1197";4
"1198";4
"1199";4
"1200";4
"1201";4
"1202";4
"1203";4
"1204";3
"1205";4
"1206";4
"1207";4
"1208";4
"1209";4
"1210";4
"1211";4
"1212";4
"1213";4
"1214";2
"1215";4
"1216";4
"1217";3
"1218";4
"1219";2
"1220";4
"1221";4
"1222";4
"1223";4
"1224";4
"1225";4
"1226";4
"1227";4
"1228";4
"1229";4
"1230";4
"1231";4
"1232";4
"1233";4
"1234";4
"1235";4
"1236";3
"1237";4
"1238";4
"1239";4
"1240";3
"1241";4
"1242";2
"1243";4
"1244";4
"1245";3
"1246";3
"1247";4
"1248";1
"1249";4
"1250";4
"1251";3
"1252";4
"1253";4
"1254";4
"1255";4
"1256";1
"1257";4
"1258";2
"1259";3
"1260";4
"1261";4
"1262";3
"1263";2
"1264";2
"1265";4
"1266";4
"1267";4
"1268";4
"1269";4
"1270";4
"1271";4
"1272";4
"1273";4
"1274";4
"1275";4
"1276";4
"1277";4
"1278";4
"1279";4
"1280";4
"1281";4
"1282";3
"1283";4
"1284";4
"1285";1
"1286";4
"1287";4
"1288";4
"1289";4
"1290";4
"1291";4
"1292";3
"1293";4
"1294";3
"1295";4
"1296";3
"1297";4
"1298";3
"1299";3
"1300";3
"1301";4
"1302";0
"1303";2
"1304";4
"1305";3
"1306";4
"1307";4
"1308";4
"1309";3
"1310";4
"1311";3
"1312";4
"1313";3
"1314";4
"1315";4
"1316";4
"1317";4
"1318";4
"1319";4
"1320";3
"1321";3
"1322";3
"1323";3
"1324";4
"1325";4
"1326";4
"1327";3
"1328";4
"1329";3
"1330";4
"1331";3
"1332";4
"1333";4
"1334";3
"1335";3
"1336";4
"1337";3
"1338";4
"1339";3
"1340";3
"1341";2
"1342";4
"1343";3
"1344";4
"1345";4
"1346";4
"1347";4
"1348";3
"1349";4
"1350";3
"1351";3
"1352";4
"1353";4
"1354";4
"1355";4
"1356";4
"1357";4
"1358";4
"1359";3
"1360";4
"1361";4
"1362";3
"1363";4
"1364";4
"1365";3
"1366";4
"1367";3
"1368";3
"1369";3
"1370";4
"1371";4
"1372";4
"1373";4
"1374";4
"1375";3
"1376";3
"1377";3
"1378";4
"1379";4
"1380";0
"1381";3
"1382";3
"1383";1
"1384";3
"1385";3
"1386";4
"1387";3
"1388";4
"1389";4
"1390";4
"1391";2
"1392";3
"1393";4
"1394";4
"1395";3
"1396";4
"1397";4
"1398";2
"1399";3
"1400";3
"1401";2
"1402";4
"1403";1
"1404";3
"1405";4
"1406";4
"1407";4
"1408";2
"1409";4
"1410";4
"1411";4
"1412";3
"1413";4
"1414";4
"1415";3
"1416";3
"1417";3
"1418";4
"1419";4
"1420";2
"1421";4
"1422";4
"1423";4
"1424";3
"1425";4
"1426";1
"1427";1
"1428";4
"1429";4
"1430";3
"1431";1
"1432";3
"1433";4
"1434";4
"1435";4
"1436";3
"1437";4
"1438";1
"1439";1
"1440";4
"1441";3
"1442";4
"1443";4
"1444";4
"1445";0
"1446";3
"1447";4
"1448";4
"1449";3
"1450";4
"1451";1
"1452";4
"1453";4
"1454";4
"1455";3
"1456";4
"1457";4
"1458";3
"1459";4
"1460";4
"1461";4
"1462";4
"1463";4
"1464";4
"1465";4
"1466";4
"1467";4
"1468";3
"1469";4
"1470";4
"1471";4
"1472";4
"1473";0
"1474";3
"1475";4
"1476";4
"1477";4
"1478";4
"1479";3
"1480";4
"1481";3
"1482";4
"1483";4
"1484";3
"1485";4
"1486";0
"1487";4
"1488";3
"1489";4
"1490";4
"1491";3
"1492";4
"1493";4
"1494";4
"1495";3
"1496";3
"1497";4
"1498";1
"1499";3
"1500";3
"1501";3
"1502";4
"1503";0
"1504";3
"1505";3
"1506";3
"1507";4
"1508";3
"1509";3
"1510";3
"1511";3
"1512";3
"1513";4
"1514";3
"1515";3
"1516";4
"1517";3
"1518";4
"1519";3
"1520";3
"1521";4
"1522";4
"1523";4
"1524";3
"1525";3
"1526";3
"1527";1
"1528";4
"1529";3
"1530";3
"1531";4
"1532";3
"1533";3
"1534";4
"1535";3
"1536";3
"1537";3
"1538";4
"1539";4
"1540";4
"1541";4
"1542";3
"1543";3
"1544";3
"1545";4
"1546";4
"1547";4
"1548";4
"1549";3
"1550";3
"1551";4
"1552";4
"1553";4
"1554";3
"1555";3
"1556";3
"1557";3
"1558";3
"1559";3
"1560";3
"1561";4
"1562";3
"1563";3
"1564";3
"1565";3
"1566";0
"1567";3
"1568";3
"1569";3
"1570";3
"1571";3
"1572";3
"1573";3
"1574";3
"1575";3
"1576";3
"1577";3
"1578";3
"1579";2
"1580";3
"1581";4
"1582";3
"1583";4
"1584";3
"1585";3
"1586";4
"1587";4
"1588";4
"1589";3
"1590";3
"1591";3
"1592";3
"1593";3
"1594";3
"1595";3
"1596";3
"1597";3
"1598";4
"1599";3
"1600";0
"1601";3
"1602";3
"1603";3
"1604";3
"1605";3
"1606";3
"1607";3
"1608";3
"1609";4
"1610";3
"1611";0
"1612";4
"1613";3
"1614";4
"1615";3
"1616";3
"1617";0
"1618";4
"1619";4
"1620";4
"1621";4
"1622";4
"1623";3
"1624";4
"1625";4
"1626";2
"1627";2
"1628";2
"1629";2
"1630";2
"1631";2
"1632";2
"1633";2
"1634";3
"1635";3
"1636";2
"1637";3
"1638";3
"1639";3
"1640";3
"1641";4
"1642";3
"1643";4
"1644";3
"1645";4
"1646";3
"1647";3
"1648";3
"1649";3
"1650";4
"1651";4
"1652";4
"1653";4
"1654";4
"1655";2
"1656";4
"1657";4
"1658";3
"1659";3
"1660";3
"1661";3
"1662";3
"1663";3
"1664";3
"1665";3
"1666";3
"1667";3
"1668";3
"1669";4
"1670";3
"1671";3
"1672";3
"1673";4
"1674";4
"1675";3
"1676";4
"1677";3
"1678";3
"1679";3
"1680";3
"1681";3
"1682";3
"1683";3
"1684";3
"1685";3
"1686";2
"1687";3
"1688";3
"1689";3
"1690";3
"1691";3
"1692";3
"1693";3
"1694";3
"1695";3
"1696";3
"1697";3
"1698";3
"1699";4
"1700";3
"1701";3
"1702";3
"1703";4
"1704";3
"1705";4
"1706";3
"1707";3
"1708";3
"1709";3
"1710";3
"1711";3
"1712";3
"1713";3
"1714";3
"1715";1
"1716";3
"1717";3
"1718";4
"1719";3
"1720";3
"1721";3
"1722";3
"1723";3
"1724";3
"1725";4
"1726";4
"1727";3
"1728";3
"1729";4
"1730";4
"1731";3
"1732";3
"1733";3
"1734";3
"1735";3
"1736";1
"1737";2
"1738";4
"1739";4
"1740";3
"1741";3
"1742";3
"1743";3
"1744";3
"1745";4
"1746";3
"1747";3
"1748";3
"1749";3
"1750";3
"1751";0
"1752";4
"1753";3
"1754";3
"1755";4
"1756";4
"1757";4
"1758";4
"1759";4
"1760";4
"1761";4
"1762";2
"1763";3
"1764";3
"1765";3
"1766";4
"1767";3
"1768";3
"1769";3
"1770";4
"1771";3
"1772";4
"1773";3
"1774";3
"1775";3
"1776";3
"1777";4
"1778";3
"1779";3
"1780";4
"1781";4
"1782";4
"1783";3
"1784";4
"1785";3
"1786";3
"1787";3
"1788";4
"1789";3
"1790";4
"1791";3
"1792";3
"1793";2
"1794";2
"1795";3
"1796";3
"1797";3
"1798";3
"1799";4
"1800";3
"1801";4
"1802";4
"1803";4
"1804";3
"1805";4
"1806";4
"1807";3
"1808";4
"1809";3
"1810";3
"1811";4
"1812";3
"1813";4
"1814";3
"1815";2
"1816";3
"1817";3
"1818";2
"1819";3
"1820";3
"1821";4
"1822";3
"1823";4
"1824";3
"1825";4
"1826";3
"1827";4
"1828";2
"1829";3
"1830";4
"1831";3
"1832";4
"1833";4
"1834";3
"1835";3
"1836";4
"1837";3
"1838";3
"1839";3
"1840";3
"1841";3
"1842";4
"1843";4
"1844";2
"1845";2
"1846";2
"1847";4
"1848";2
"1849";2
"1850";4
"1851";3
"1852";4
"1853";3
"1854";3
"1855";4
"1856";4
"1857";3
"1858";2
"1859";4
"1860";2
"1861";4
"1862";4
"1863";4
"1864";3
"1865";2
"1866";3
"1867";3
"1868";4
"1869";3
"1870";4
"1871";3
"1872";4
"1873";3
"1874";4
"1875";4
"1876";4
"1877";4
"1878";4
"1879";4
"1880";4
"1881";4
"1882";4
"1883";4
"1884";4
"1885";4
"1886";4
"1887";4
"1888";4
"1889";4
"1890";4
"1891";3
"1892";4
"1893";4
"1894";4
"1895";4
"1896";4
"1897";3
"1898";3
"1899";4
"1900";4
"1901";4
"1902";4
"1903";4
"1904";3
"1905";4
"1906";4
"1907";4
"1908";4
"1909";4
"1910";4
"1911";4
"1912";4
"1913";2
"1914";4
"1915";4
"1916";4
"1917";3
"1918";4
"1919";3
"1920";4
"1921";4
"1922";3
"1923";3
"1924";2
"1925";4
"1926";3
"1927";1
"1928";3
"1929";3
"1930";4
"1931";4
"1932";4
"1933";4
"1934";4
"1935";4
"1936";3
"1937";4
"1938";4
"1939";4
"1940";3
"1941";3
"1942";3
"1943";4
"1944";0
"1945";4
"1946";4
"1947";4
"1948";3
"1949";4
"1950";4
"1951";4
"1952";4
"1953";4
"1954";0
"1955";4
"1956";4
"1957";4
"1958";2
"1959";4
"1960";4
"1961";4
"1962";4
"1963";3
"1964";3
"1965";3
"1966";4
"1967";4
"1968";4
"1969";4
"1970";4
"1971";3
"1972";2
"1973";3
"1974";4
"1975";4
"1976";4
"1977";2
"1978";3
"1979";4
"1980";4
"1981";4
"1982";3
"1983";3
"1984";3
"1985";4
"1986";4
"1987";4
"1988";4
"1989";4
"1990";2
"1991";3
"1992";4
"1993";3
"1994";4
"1995";4
"1996";4
"1997";4
"1998";4
"1999";3
"2000";4
"2001";4
"2002";3
"2003";4
"2004";0
"2005";4
"2006";4
"2007";4
"2008";1
"2009";4
"2010";4
"2011";4
"2012";2
"2013";4
"2014";3
"2015";4
"2016";3
"2017";4
"2018";3
"2019";3
"2020";3
"2021";2
"2022";2
"2023";4
"2024";4
"2025";3
"2026";4
"2027";4
"2028";3
"2029";3
"2030";4
"2031";3
"2032";4
"2033";3
"2034";2
"2035";4
"2036";1
"2037";4
"2038";4
"2039";4
"2040";4
"2041";3
"2042";4
"2043";1
"2044";4
"2045";3
"2046";3
"2047";4
"2048";4
"2049";4
"2050";4
"2051";4
"2052";4
"2053";3
"2054";3
"2055";3
"2056";3
"2057";3
"2058";4
"2059";4
"2060";2
"2061";3
"2062";4
"2063";2
"2064";4
"2065";4
"2066";4
"2067";3
"2068";4
"2069";4
"2070";4
"2071";4
"2072";3
"2073";3
"2074";3
"2075";4
"2076";4
"2077";4
"2078";2
"2079";4
"2080";4
"2081";4
"2082";4
"2083";4
"2084";4
"2085";3
"2086";3
"2087";4
"2088";3
"2089";3
"2090";4
"2091";3
"2092";4
"2093";3
"2094";4
"2095";0
"2096";4
"2097";4
"2098";4
"2099";3
"2100";4
"2101";3
"2102";4
"2103";1
"2104";2
"2105";4
"2106";4
"2107";4
"2108";4
"2109";4
"2110";1
"2111";1
"2112";4
"2113";3
"2114";4
"2115";4
"2116";4
"2117";4
"2118";4
"2119";4
"2120";4
"2121";4
"2122";4
"2123";4
"2124";4
"2125";4
"2126";4
"2127";4
"2128";4
"2129";4
"2130";4
"2131";4
"2132";4
"2133";4
"2134";1
"2135";4
"2136";4
"2137";4
"2138";4
"2139";4
"2140";1
"2141";4
"2142";4
"2143";1
"2144";4
"2145";4
"2146";4
"2147";4
"2148";1
"2149";1
"2150";4
"2151";2
"2152";1
"2153";4
"2154";4
"2155";2
"2156";4
"2157";4
"2158";4
"2159";4
"2160";4
"2161";4
"2162";4
"2163";3
"2164";4
"2165";3
"2166";4
"2167";4
"2168";4
"2169";4
"2170";4
"2171";4
"2172";4
"2173";4
"2174";4
"2175";4
"2176";4
"2177";4
"2178";4
"2179";4
"2180";4
"2181";4
"2182";4
"2183";4
"2184";3
"2185";4
"2186";4
"2187";4
"2188";4
"2189";4
"2190";4
"2191";4
"2192";4
"2193";4
"2194";4
"2195";4
"2196";2
"2197";3
"2198";4
"2199";4
"2200";4
"2201";4
"2202";3
"2203";1
"2204";4
"2205";4
"2206";4
"2207";1
"2208";3
"2209";4
"2210";3
"2211";4
"2212";1
"2213";3
"2214";0
"2215";4
"2216";4
"2217";1
"2218";4
"2219";4
"2220";1
"2221";4
"2222";4
"2223";4
"2224";4
"2225";0
"2226";4
"2227";4
"2228";4
"2229";4
"2230";4
"2231";4
"2232";0
"2233";2
"2234";2
"2235";4
"2236";2
"2237";4
"2238";2
"2239";0
"2240";1
"2241";3
"2242";1
"2243";4
"2244";4
"2245";3
"2246";3
"2247";3
"2248";4
"2249";3
"2250";4
"2251";3
"2252";3
"2253";4
"2254";3
"2255";3
"2256";4
"2257";4
"2258";1
"2259";4
"2260";0
"2261";2
"2262";2
"2263";4
"2264";2
"2265";2
"2266";0
"2267";2
"2268";2
"2269";2
"2270";0
"2271";2
"2272";3
"2273";4
"2274";2
"2275";2
"2276";2
"2277";2
"2278";0
"2279";2
"2280";0
"2281";0
"2282";0
"2283";0
"2284";2
"2285";2
"2286";2
"2287";2
"2288";0
"2289";0
"2290";2
"2291";2
"2292";4
"2293";2
"2294";2
"2295";2
"2296";2
"2297";0
"2298";2
"2299";2
"2300";0
"2301";3
"2302";3
"2303";3
"2304";2
"2305";0
"2306";4
"2307";4
"2308";3
"2309";0
"2310";4
"2311";4
"2312";4
"2313";4
"2314";4
"2315";3
"2316";4
"2317";4
"2318";3
"2319";3
"2320";4
"2321";3
"2322";3
"2323";3
"2324";3
"2325";3
"2326";4
"2327";3
"2328";3
"2329";4
"2330";4
"2331";4
"2332";4
"2333";2
"2334";4
"2335";4
"2336";3
"2337";4
"2338";4
"2339";4
"2340";4
"2341";4
"2342";2
"2343";2
"2344";4
"2345";4
"2346";4
"2347";4
"2348";4
"2349";3
"2350";4
"2351";4
"2352";4
"2353";4
"2354";4
"2355";2
"2356";4
"2357";4
"2358";4
"2359";4
"2360";4
"2361";4
"2362";3
"2363";0
"2364";4
"2365";4
"2366";4
"2367";4
"2368";4
"2369";3
"2370";4
"2371";4
"2372";4
"2373";4
"2374";4
"2375";4
"2376";4
"2377";4
"2378";3
"2379";4
"2380";4
"2381";4
"2382";3
"2383";3
"2384";4
"2385";4
"2386";4
"2387";4
"2388";4
"2389";4
"2390";4
"2391";4
"2392";4
"2393";4
"2394";4
"2395";3
"2396";4
"2397";3
"2398";2
"2399";3
"2400";4
"2401";4
"2402";3
"2403";4
"2404";4
"2405";0
"2406";4
"2407";2
"2408";4
"2409";3
"2410";2
"2411";4
"2412";4
"2413";4
"2414";4
"2415";4
"2416";4
"2417";4
"2418";4
"2419";4
"2420";4
"2421";4
"2422";4
"2423";4
"2424";4
"2425";4
"2426";4
"2427";4
"2428";3
"2429";4
"2430";4
"2431";4
"2432";4
"2433";4
"2434";4
"2435";2
"2436";4
"2437";4
"2438";4
"2439";3
"2440";4
"2441";3
"2442";4
"2443";4
"2444";4
"2445";1
"2446";4
"2447";1
"2448";1
"2449";4
"2450";4
"2451";4
"2452";4
"2453";4
"2454";4
"2455";1
"2456";4
"2457";3
"2458";4
"2459";3
"2460";3
"2461";3
"2462";1
"2463";1
"2464";4
"2465";1
"2466";1
"2467";2
"2468";2
"2469";4
"2470";1
"2471";2
"2472";2
"2473";3
"2474";1
"2475";4
"2476";1
"2477";4
"2478";1
"2479";1
"2480";1
"2481";1
"2482";4
"2483";4
"2484";1
"2485";4
"2486";4
"2487";1
"2488";1
"2489";1
"2490";3
"2491";3
"2492";4
"2493";3
"2494";4
"2495";3
"2496";4
"2497";3
