"";"V1"
"299";4
"300";6
"301";6
"302";6
"303";4
"304";0
"305";6
"306";6
"307";6
"308";6
"309";6
"310";4
"311";6
"312";6
"313";4
"314";3
"315";6
"316";6
"317";6
"318";6
"319";6
"320";6
"321";6
"322";6
"323";6
"324";0
"325";6
"326";6
"327";6
"328";6
"329";6
"330";6
"331";3
"332";6
"333";6
"334";6
"335";6
"336";6
"337";4
"338";6
"339";4
"340";5
"341";3
"342";4
"343";6
"344";6
"345";6
"346";6
"347";3
"348";6
"349";6
"350";6
"351";6
"352";6
"353";6
"354";6
"355";4
"356";4
"357";4
"358";6
"359";6
"360";6
"361";6
"362";6
"363";4
"364";6
"365";6
"366";4
"367";6
"368";6
"369";6
"370";6
"371";6
"372";6
"373";6
"374";6
"375";0
"376";6
"377";6
"378";6
"379";6
"380";6
"381";6
"382";6
"383";6
"384";0
"385";3
"386";6
"387";6
"388";6
"389";4
"390";4
"391";4
"392";3
"393";4
"394";6
"395";6
"396";6
"397";6
"398";6
"399";6
"400";6
"401";6
"402";6
"403";6
"404";6
"405";6
"406";6
"407";6
"408";6
"409";6
"410";6
"411";0
"412";6
"413";6
"414";4
"415";6
"416";4
"417";6
"418";6
"419";6
"420";4
"421";6
"422";4
"423";4
"424";3
"425";6
"426";4
"427";6
"428";6
"429";3
"430";4
"431";0
"432";0
"433";6
"434";6
"435";6
"436";6
"437";6
"438";0
"439";6
"440";6
"441";6
"442";6
"443";6
"444";6
"445";6
"446";6
"447";6
"448";4
"449";6
"450";6
"451";6
"452";6
"453";6
"454";6
"455";4
"456";6
"457";6
"458";6
"459";6
"460";3
"461";4
"462";6
"463";6
"464";6
"465";6
"466";6
"467";6
"468";6
"469";6
"470";6
"471";6
"472";6
"473";6
"474";3
"475";6
"476";6
"477";6
"478";6
"479";6
"480";4
"481";6
"482";3
"483";6
"484";6
"485";4
"486";4
"487";6
"488";6
"489";4
"490";6
"491";6
"492";6
"493";6
"494";6
"495";6
"496";6
"497";6
"498";6
"499";6
"500";6
"501";6
"502";6
"503";3
"504";6
"505";6
"506";6
"507";3
"508";4
"509";3
"510";6
"511";6
"512";6
"513";4
"514";4
"515";6
"516";6
"517";4
"518";4
"519";6
"520";6
"521";6
"522";6
"523";6
"524";6
"525";6
"526";6
"527";6
"528";3
"529";0
"530";6
"531";4
"532";6
"533";6
"534";6
"535";6
"536";6
"537";4
"538";6
"539";6
"540";6
"541";6
"542";6
"543";6
"544";6
"545";6
"546";6
"547";4
"548";6
"549";6
"550";6
"551";6
"552";6
"553";6
"554";6
"555";6
"556";6
"557";6
"558";6
"559";3
"560";6
"561";6
"562";6
"563";6
"564";4
"565";4
"566";6
"567";2
"568";6
"569";6
"570";6
"571";4
"572";6
"573";6
"574";6
"575";6
"576";4
"577";6
"578";6
"579";6
"580";6
"581";3
"582";6
"583";3
"584";3
"585";6
"586";6
"587";6
"588";2
"589";6
"590";4
"591";4
"592";4
"593";6
"594";1
"595";6
"596";6
"597";6
"598";6
"599";6
"600";6
"601";6
"602";4
"603";6
"604";6
"605";4
"606";4
"607";6
"608";6
"609";6
"610";6
"611";4
"612";6
"613";4
"614";3
"615";6
"616";6
"617";4
"618";6
"619";6
"620";6
"621";4
"622";3
"623";4
"624";7
"625";7
"626";3
"627";2
"628";3
"629";7
"630";0
"631";7
"632";7
"633";6
"634";0
"635";3
"636";7
"637";2
"638";6
"639";6
"640";6
"641";6
"642";6
"643";6
"644";6
"645";4
"646";6
"647";6
"648";6
"649";6
"650";6
"651";4
"652";6
"653";4
"654";6
"655";6
"656";6
"657";6
"658";6
"659";6
"660";4
"661";6
"662";6
"663";6
"664";6
"665";6
"666";6
"667";6
"668";6
"669";6
"670";6
"671";4
"672";4
"673";6
"674";6
"675";6
"676";4
"677";4
"678";4
"679";6
"680";6
"681";6
"682";4
"683";4
"684";4
"685";6
"686";4
"687";4
"688";4
"689";6
"690";6
"691";4
"692";6
"693";4
"694";4
"695";4
"696";6
"697";6
"698";4
"699";6
"700";6
"701";6
"702";6
"703";6
"704";4
"705";4
"706";6
"707";4
"708";6
"709";6
"710";6
"711";6
"712";6
"713";6
"714";6
"715";6
"716";6
"717";6
"718";6
"719";4
"720";6
"721";6
"722";0
"723";6
"724";6
"725";2
"726";3
"727";3
"728";6
"729";6
"730";6
"731";6
"732";6
"733";5
"734";4
"735";6
"736";4
"737";6
"738";6
"739";4
"740";6
"741";6
"742";4
"743";4
"744";6
"745";6
"746";6
"747";6
"748";6
"749";4
"750";3
"751";6
"752";6
"753";4
"754";4
"755";6
"756";6
"757";6
"758";0
"759";6
"760";6
"761";6
"762";6
"763";6
"764";6
"765";6
"766";6
"767";3
"768";3
"769";6
"770";4
"771";4
"772";6
"773";4
"774";6
"775";6
"776";6
"777";6
"778";6
"779";6
"780";6
"781";3
"782";3
"783";4
"784";6
"785";3
"786";6
"787";6
"788";0
"789";4
"790";4
"791";5
"792";6
"793";4
"794";3
"795";4
"796";4
"797";6
"798";6
"799";4
"800";6
"801";6
"802";6
"803";2
"804";6
"805";5
"806";4
"807";6
"808";6
"809";6
"810";6
"811";6
"812";6
"813";1
"814";3
"815";6
"816";6
"817";2
"818";6
"819";6
"820";6
"821";6
"822";5
"823";5
"824";5
"825";2
"826";6
"827";3
"828";6
"829";6
"830";6
"831";4
"832";5
"833";6
"834";4
"835";6
"836";4
"837";6
"838";6
"839";6
"840";4
"841";6
"842";4
"843";4
"844";4
"845";5
"846";4
"847";6
"848";4
"849";4
"850";6
"851";4
"852";4
"853";6
"854";6
"855";4
"856";5
"857";4
"858";4
"859";4
"860";6
"861";7
"862";2
"863";5
"864";3
"865";2
"866";6
"867";6
"868";6
"869";6
"870";5
"871";2
"872";3
"873";5
"874";6
"875";1
"876";0
"877";4
"878";6
"879";4
"880";6
"881";4
"882";4
"883";4
"884";6
"885";4
"886";2
"887";6
"888";3
"889";1
"890";4
"891";6
"892";6
"893";5
"894";6
"895";4
"896";6
"897";4
"898";4
"899";3
"900";3
"901";1
"902";3
"903";6
"904";4
"905";3
"906";3
"907";3
"908";3
"909";0
"910";4
"911";6
"912";4
"913";4
"914";6
"915";4
"916";6
"917";6
"918";6
"919";6
"920";6
"921";6
"922";6
"923";4
"924";6
"925";6
"926";4
"927";4
"928";6
"929";6
"930";6
"931";6
"932";6
"933";6
"934";6
"935";6
"936";0
"937";6
"938";5
"939";6
"940";6
"941";0
"942";6
"943";3
"944";2
"945";6
"946";4
"947";3
"948";7
"949";6
"950";4
"951";6
"952";3
"953";6
"954";0
"955";6
"956";5
"957";6
"958";6
"959";6
"960";4
"961";6
"962";6
"963";6
"964";6
"965";6
"966";6
"967";6
"968";6
"969";6
"970";4
"971";2
"972";6
"973";4
"974";6
"975";6
"976";3
"977";6
"978";6
"979";6
"980";3
"981";6
"982";3
"983";6
"984";6
"985";3
"986";1
"987";4
"988";4
"989";6
"990";3
"991";1
"992";6
"993";2
"994";4
"995";6
"996";6
"997";3
"998";6
"999";6
"1000";6
"1001";1
"1002";3
"1003";6
"1004";6
"1005";2
"1006";7
"1007";3
"1008";2
"1009";1
"1010";6
"1011";6
"1012";2
"1013";2
"1014";3
"1015";4
"1016";6
"1017";2
"1018";4
"1019";4
"1020";5
"1021";3
"1022";3
"1023";6
"1024";4
"1025";4
"1026";4
"1027";0
"1028";6
"1029";2
"1030";3
"1031";3
"1032";4
"1033";0
"1034";0
"1035";0
"1036";3
"1037";6
"1038";3
"1039";3
"1040";4
"1041";6
"1042";4
"1043";0
"1044";2
"1045";6
"1046";6
"1047";6
"1048";6
"1049";6
"1050";6
"1051";6
"1052";6
"1053";6
"1054";2
"1055";6
"1056";4
"1057";6
"1058";4
"1059";3
"1060";6
"1061";0
"1062";6
"1063";4
"1064";4
"1065";6
"1066";4
"1067";3
"1068";7
"1069";4
"1070";3
"1071";3
"1072";3
"1073";3
"1074";3
"1075";6
"1076";6
"1077";4
"1078";6
"1079";4
"1080";6
"1081";4
"1082";6
"1083";6
"1084";6
"1085";6
"1086";6
"1087";6
"1088";6
"1089";4
"1090";6
"1091";6
"1092";6
"1093";6
"1094";4
"1095";6
"1096";6
"1097";1
"1098";0
"1099";3
"1100";3
"1101";6
"1102";6
"1103";6
"1104";6
"1105";6
"1106";4
"1107";6
"1108";4
"1109";3
"1110";4
"1111";6
"1112";4
"1113";3
"1114";4
"1115";6
"1116";0
"1117";6
"1118";6
"1119";6
"1120";4
"1121";3
"1122";3
"1123";6
"1124";4
"1125";2
"1126";6
"1127";3
"1128";2
"1129";3
"1130";6
"1131";3
"1132";2
"1133";2
"1134";6
"1135";3
"1136";2
"1137";6
"1138";6
"1139";4
"1140";3
"1141";2
"1142";5
"1143";4
"1144";4
"1145";3
"1146";7
"1147";6
"1148";6
"1149";3
"1150";2
"1151";4
"1152";3
"1153";3
"1154";4
"1155";2
"1156";4
"1157";4
"1158";4
"1159";4
"1160";3
"1161";3
"1162";3
"1163";6
"1164";6
"1165";2
"1166";6
"1167";6
"1168";6
"1169";4
"1170";6
"1171";5
"1172";6
"1173";6
"1174";6
"1175";6
"1176";4
"1177";4
"1178";6
"1179";6
"1180";6
"1181";6
"1182";4
"1183";3
"1184";6
"1185";4
"1186";6
"1187";6
"1188";4
"1189";6
"1190";6
"1191";4
"1192";4
"1193";3
"1194";4
"1195";3
"1196";5
"1197";5
"1198";3
"1199";4
"1200";4
"1201";3
"1202";5
"1203";4
"1204";7
"1205";3
"1206";4
"1207";4
"1208";3
"1209";4
"1210";3
"1211";4
"1212";5
"1213";5
"1214";2
"1215";4
"1216";4
"1217";3
"1218";5
"1219";2
"1220";3
"1221";5
"1222";5
"1223";5
"1224";5
"1225";4
"1226";0
"1227";3
"1228";3
"1229";5
"1230";3
"1231";5
"1232";3
"1233";5
"1234";3
"1235";5
"1236";3
"1237";4
"1238";4
"1239";3
"1240";6
"1241";3
"1242";2
"1243";4
"1244";4
"1245";6
"1246";6
"1247";4
"1248";1
"1249";4
"1250";5
"1251";6
"1252";4
"1253";4
"1254";4
"1255";4
"1256";1
"1257";3
"1258";2
"1259";7
"1260";4
"1261";3
"1262";6
"1263";2
"1264";2
"1265";4
"1266";3
"1267";4
"1268";6
"1269";3
"1270";4
"1271";3
"1272";4
"1273";3
"1274";4
"1275";4
"1276";3
"1277";4
"1278";4
"1279";3
"1280";3
"1281";3
"1282";6
"1283";4
"1284";3
"1285";1
"1286";4
"1287";4
"1288";4
"1289";4
"1290";3
"1291";4
"1292";6
"1293";4
"1294";6
"1295";3
"1296";6
"1297";4
"1298";6
"1299";6
"1300";4
"1301";4
"1302";0
"1303";2
"1304";4
"1305";6
"1306";6
"1307";4
"1308";3
"1309";6
"1310";6
"1311";6
"1312";4
"1313";6
"1314";4
"1315";6
"1316";3
"1317";4
"1318";4
"1319";4
"1320";0
"1321";3
"1322";6
"1323";6
"1324";4
"1325";4
"1326";4
"1327";6
"1328";4
"1329";6
"1330";5
"1331";7
"1332";4
"1333";3
"1334";7
"1335";6
"1336";4
"1337";7
"1338";3
"1339";6
"1340";7
"1341";2
"1342";3
"1343";7
"1344";3
"1345";3
"1346";4
"1347";3
"1348";6
"1349";3
"1350";6
"1351";4
"1352";4
"1353";4
"1354";3
"1355";4
"1356";4
"1357";4
"1358";3
"1359";7
"1360";4
"1361";4
"1362";7
"1363";3
"1364";3
"1365";7
"1366";3
"1367";7
"1368";4
"1369";7
"1370";3
"1371";3
"1372";3
"1373";4
"1374";3
"1375";7
"1376";0
"1377";7
"1378";3
"1379";3
"1380";0
"1381";6
"1382";6
"1383";4
"1384";7
"1385";7
"1386";4
"1387";7
"1388";3
"1389";4
"1390";4
"1391";2
"1392";7
"1393";3
"1394";4
"1395";7
"1396";3
"1397";3
"1398";2
"1399";6
"1400";6
"1401";2
"1402";4
"1403";1
"1404";6
"1405";6
"1406";4
"1407";4
"1408";2
"1409";5
"1410";4
"1411";5
"1412";6
"1413";5
"1414";6
"1415";6
"1416";6
"1417";6
"1418";4
"1419";4
"1420";2
"1421";4
"1422";4
"1423";6
"1424";6
"1425";4
"1426";1
"1427";1
"1428";3
"1429";3
"1430";3
"1431";1
"1432";6
"1433";3
"1434";5
"1435";4
"1436";6
"1437";4
"1438";1
"1439";1
"1440";3
"1441";7
"1442";3
"1443";3
"1444";3
"1445";0
"1446";6
"1447";6
"1448";3
"1449";7
"1450";4
"1451";1
"1452";4
"1453";4
"1454";3
"1455";6
"1456";3
"1457";3
"1458";7
"1459";3
"1460";3
"1461";4
"1462";3
"1463";4
"1464";4
"1465";4
"1466";4
"1467";3
"1468";4
"1469";3
"1470";4
"1471";3
"1472";3
"1473";0
"1474";6
"1475";4
"1476";4
"1477";4
"1478";4
"1479";6
"1480";4
"1481";6
"1482";3
"1483";4
"1484";4
"1485";4
"1486";0
"1487";3
"1488";6
"1489";4
"1490";3
"1491";6
"1492";5
"1493";3
"1494";3
"1495";6
"1496";6
"1497";4
"1498";1
"1499";4
"1500";6
"1501";3
"1502";4
"1503";0
"1504";6
"1505";6
"1506";6
"1507";3
"1508";6
"1509";6
"1510";6
"1511";6
"1512";6
"1513";6
"1514";6
"1515";7
"1516";3
"1517";6
"1518";3
"1519";6
"1520";6
"1521";3
"1522";4
"1523";4
"1524";4
"1525";6
"1526";6
"1527";1
"1528";5
"1529";4
"1530";0
"1531";3
"1532";6
"1533";6
"1534";3
"1535";6
"1536";6
"1537";6
"1538";6
"1539";3
"1540";4
"1541";6
"1542";6
"1543";3
"1544";3
"1545";4
"1546";4
"1547";3
"1548";3
"1549";3
"1550";6
"1551";3
"1552";3
"1553";3
"1554";6
"1555";6
"1556";6
"1557";6
"1558";7
"1559";7
"1560";6
"1561";4
"1562";7
"1563";7
"1564";6
"1565";7
"1566";0
"1567";6
"1568";6
"1569";6
"1570";6
"1571";6
"1572";6
"1573";6
"1574";6
"1575";4
"1576";6
"1577";6
"1578";6
"1579";2
"1580";6
"1581";4
"1582";6
"1583";3
"1584";6
"1585";3
"1586";3
"1587";3
"1588";4
"1589";6
"1590";6
"1591";6
"1592";0
"1593";6
"1594";6
"1595";6
"1596";6
"1597";6
"1598";4
"1599";7
"1600";0
"1601";6
"1602";6
"1603";6
"1604";6
"1605";7
"1606";6
"1607";6
"1608";6
"1609";4
"1610";6
"1611";0
"1612";4
"1613";6
"1614";3
"1615";3
"1616";6
"1617";0
"1618";4
"1619";3
"1620";3
"1621";4
"1622";4
"1623";3
"1624";4
"1625";4
"1626";2
"1627";2
"1628";2
"1629";2
"1630";2
"1631";2
"1632";2
"1633";2
"1634";7
"1635";7
"1636";2
"1637";7
"1638";7
"1639";7
"1640";4
"1641";3
"1642";7
"1643";4
"1644";6
"1645";4
"1646";6
"1647";6
"1648";6
"1649";7
"1650";0
"1651";4
"1652";4
"1653";4
"1654";4
"1655";2
"1656";3
"1657";3
"1658";7
"1659";7
"1660";7
"1661";7
"1662";7
"1663";7
"1664";7
"1665";7
"1666";7
"1667";7
"1668";0
"1669";3
"1670";7
"1671";7
"1672";6
"1673";4
"1674";6
"1675";6
"1676";4
"1677";7
"1678";6
"1679";7
"1680";7
"1681";7
"1682";6
"1683";7
"1684";6
"1685";7
"1686";2
"1687";6
"1688";6
"1689";7
"1690";7
"1691";7
"1692";7
"1693";7
"1694";7
"1695";7
"1696";6
"1697";6
"1698";7
"1699";4
"1700";7
"1701";7
"1702";7
"1703";4
"1704";6
"1705";3
"1706";7
"1707";7
"1708";6
"1709";6
"1710";6
"1711";6
"1712";7
"1713";6
"1714";7
"1715";1
"1716";7
"1717";7
"1718";4
"1719";7
"1720";7
"1721";7
"1722";6
"1723";3
"1724";6
"1725";4
"1726";3
"1727";6
"1728";7
"1729";4
"1730";4
"1731";7
"1732";7
"1733";7
"1734";6
"1735";7
"1736";1
"1737";2
"1738";3
"1739";4
"1740";0
"1741";7
"1742";7
"1743";6
"1744";7
"1745";4
"1746";7
"1747";6
"1748";0
"1749";0
"1750";7
"1751";0
"1752";4
"1753";7
"1754";6
"1755";3
"1756";3
"1757";3
"1758";6
"1759";3
"1760";4
"1761";3
"1762";2
"1763";7
"1764";6
"1765";6
"1766";3
"1767";6
"1768";7
"1769";7
"1770";3
"1771";6
"1772";3
"1773";6
"1774";7
"1775";7
"1776";0
"1777";3
"1778";6
"1779";7
"1780";0
"1781";4
"1782";3
"1783";6
"1784";4
"1785";6
"1786";7
"1787";6
"1788";4
"1789";7
"1790";4
"1791";7
"1792";0
"1793";2
"1794";2
"1795";6
"1796";6
"1797";7
"1798";6
"1799";3
"1800";6
"1801";4
"1802";4
"1803";3
"1804";6
"1805";3
"1806";4
"1807";7
"1808";4
"1809";7
"1810";6
"1811";3
"1812";6
"1813";5
"1814";6
"1815";2
"1816";7
"1817";6
"1818";2
"1819";0
"1820";7
"1821";4
"1822";7
"1823";3
"1824";7
"1825";4
"1826";7
"1827";3
"1828";2
"1829";6
"1830";3
"1831";6
"1832";3
"1833";6
"1834";6
"1835";6
"1836";6
"1837";6
"1838";6
"1839";6
"1840";6
"1841";6
"1842";3
"1843";3
"1844";2
"1845";2
"1846";2
"1847";5
"1848";2
"1849";2
"1850";4
"1851";4
"1852";4
"1853";6
"1854";6
"1855";4
"1856";4
"1857";6
"1858";2
"1859";4
"1860";2
"1861";3
"1862";4
"1863";3
"1864";6
"1865";2
"1866";6
"1867";7
"1868";6
"1869";6
"1870";3
"1871";3
"1872";4
"1873";6
"1874";4
"1875";4
"1876";4
"1877";4
"1878";4
"1879";4
"1880";4
"1881";4
"1882";3
"1883";4
"1884";3
"1885";4
"1886";4
"1887";4
"1888";4
"1889";4
"1890";4
"1891";4
"1892";4
"1893";4
"1894";4
"1895";4
"1896";4
"1897";7
"1898";6
"1899";6
"1900";6
"1901";6
"1902";6
"1903";4
"1904";6
"1905";4
"1906";6
"1907";4
"1908";6
"1909";6
"1910";6
"1911";4
"1912";4
"1913";2
"1914";4
"1915";4
"1916";3
"1917";6
"1918";3
"1919";7
"1920";4
"1921";3
"1922";6
"1923";3
"1924";2
"1925";4
"1926";6
"1927";1
"1928";6
"1929";6
"1930";4
"1931";4
"1932";4
"1933";3
"1934";3
"1935";4
"1936";6
"1937";6
"1938";6
"1939";4
"1940";6
"1941";6
"1942";6
"1943";3
"1944";0
"1945";3
"1946";4
"1947";4
"1948";6
"1949";4
"1950";3
"1951";4
"1952";4
"1953";3
"1954";0
"1955";4
"1956";4
"1957";4
"1958";2
"1959";3
"1960";4
"1961";4
"1962";4
"1963";6
"1964";6
"1965";6
"1966";4
"1967";4
"1968";6
"1969";6
"1970";4
"1971";6
"1972";2
"1973";6
"1974";4
"1975";4
"1976";4
"1977";2
"1978";6
"1979";4
"1980";6
"1981";6
"1982";6
"1983";6
"1984";6
"1985";6
"1986";6
"1987";4
"1988";4
"1989";3
"1990";2
"1991";6
"1992";3
"1993";6
"1994";4
"1995";4
"1996";4
"1997";4
"1998";4
"1999";6
"2000";4
"2001";4
"2002";6
"2003";3
"2004";0
"2005";4
"2006";4
"2007";4
"2008";4
"2009";4
"2010";4
"2011";3
"2012";2
"2013";4
"2014";6
"2015";4
"2016";6
"2017";4
"2018";6
"2019";6
"2020";6
"2021";2
"2022";2
"2023";4
"2024";4
"2025";6
"2026";4
"2027";4
"2028";7
"2029";6
"2030";6
"2031";6
"2032";3
"2033";6
"2034";2
"2035";4
"2036";6
"2037";4
"2038";4
"2039";4
"2040";3
"2041";7
"2042";4
"2043";1
"2044";4
"2045";6
"2046";6
"2047";4
"2048";4
"2049";4
"2050";4
"2051";4
"2052";6
"2053";6
"2054";6
"2055";3
"2056";6
"2057";6
"2058";6
"2059";6
"2060";2
"2061";6
"2062";3
"2063";2
"2064";6
"2065";6
"2066";4
"2067";6
"2068";4
"2069";4
"2070";4
"2071";4
"2072";6
"2073";6
"2074";6
"2075";4
"2076";4
"2077";3
"2078";2
"2079";3
"2080";4
"2081";4
"2082";5
"2083";5
"2084";4
"2085";6
"2086";6
"2087";6
"2088";6
"2089";4
"2090";4
"2091";6
"2092";6
"2093";6
"2094";4
"2095";0
"2096";6
"2097";4
"2098";4
"2099";6
"2100";3
"2101";6
"2102";6
"2103";1
"2104";2
"2105";5
"2106";5
"2107";5
"2108";5
"2109";4
"2110";1
"2111";3
"2112";6
"2113";6
"2114";5
"2115";5
"2116";4
"2117";4
"2118";3
"2119";4
"2120";4
"2121";5
"2122";5
"2123";5
"2124";5
"2125";5
"2126";4
"2127";5
"2128";5
"2129";5
"2130";6
"2131";6
"2132";4
"2133";5
"2134";1
"2135";4
"2136";4
"2137";4
"2138";5
"2139";5
"2140";1
"2141";5
"2142";5
"2143";1
"2144";6
"2145";4
"2146";4
"2147";6
"2148";1
"2149";1
"2150";4
"2151";2
"2152";1
"2153";4
"2154";4
"2155";2
"2156";3
"2157";4
"2158";5
"2159";4
"2160";4
"2161";4
"2162";5
"2163";6
"2164";6
"2165";6
"2166";4
"2167";4
"2168";4
"2169";4
"2170";5
"2171";5
"2172";5
"2173";4
"2174";4
"2175";6
"2176";4
"2177";5
"2178";6
"2179";6
"2180";5
"2181";4
"2182";4
"2183";6
"2184";6
"2185";6
"2186";4
"2187";6
"2188";6
"2189";5
"2190";4
"2191";5
"2192";3
"2193";5
"2194";4
"2195";5
"2196";2
"2197";6
"2198";4
"2199";6
"2200";4
"2201";4
"2202";3
"2203";1
"2204";3
"2205";4
"2206";5
"2207";1
"2208";6
"2209";5
"2210";5
"2211";5
"2212";1
"2213";6
"2214";0
"2215";5
"2216";5
"2217";1
"2218";5
"2219";3
"2220";4
"2221";5
"2222";5
"2223";0
"2224";4
"2225";0
"2226";4
"2227";5
"2228";5
"2229";4
"2230";4
"2231";4
"2232";0
"2233";2
"2234";2
"2235";3
"2236";2
"2237";4
"2238";2
"2239";0
"2240";1
"2241";6
"2242";1
"2243";4
"2244";4
"2245";6
"2246";6
"2247";6
"2248";4
"2249";7
"2250";3
"2251";6
"2252";6
"2253";4
"2254";6
"2255";6
"2256";4
"2257";4
"2258";1
"2259";6
"2260";0
"2261";2
"2262";2
"2263";4
"2264";2
"2265";2
"2266";0
"2267";2
"2268";2
"2269";2
"2270";0
"2271";2
"2272";7
"2273";5
"2274";2
"2275";2
"2276";2
"2277";2
"2278";0
"2279";2
"2280";0
"2281";0
"2282";0
"2283";0
"2284";2
"2285";2
"2286";2
"2287";2
"2288";0
"2289";0
"2290";2
"2291";3
"2292";4
"2293";2
"2294";2
"2295";2
"2296";2
"2297";0
"2298";2
"2299";2
"2300";0
"2301";6
"2302";6
"2303";6
"2304";2
"2305";0
"2306";3
"2307";3
"2308";3
"2309";0
"2310";3
"2311";3
"2312";4
"2313";4
"2314";4
"2315";6
"2316";4
"2317";3
"2318";6
"2319";7
"2320";6
"2321";6
"2322";6
"2323";6
"2324";6
"2325";7
"2326";4
"2327";6
"2328";6
"2329";6
"2330";4
"2331";4
"2332";3
"2333";2
"2334";3
"2335";4
"2336";6
"2337";3
"2338";3
"2339";3
"2340";3
"2341";4
"2342";2
"2343";2
"2344";4
"2345";4
"2346";4
"2347";4
"2348";3
"2349";6
"2350";4
"2351";4
"2352";3
"2353";3
"2354";3
"2355";2
"2356";6
"2357";3
"2358";6
"2359";4
"2360";3
"2361";4
"2362";6
"2363";0
"2364";3
"2365";3
"2366";3
"2367";4
"2368";3
"2369";6
"2370";4
"2371";3
"2372";0
"2373";4
"2374";3
"2375";4
"2376";3
"2377";3
"2378";3
"2379";4
"2380";4
"2381";4
"2382";4
"2383";7
"2384";4
"2385";4
"2386";4
"2387";3
"2388";3
"2389";4
"2390";4
"2391";4
"2392";4
"2393";5
"2394";3
"2395";6
"2396";4
"2397";6
"2398";2
"2399";6
"2400";3
"2401";5
"2402";0
"2403";4
"2404";3
"2405";0
"2406";4
"2407";2
"2408";4
"2409";6
"2410";2
"2411";3
"2412";3
"2413";4
"2414";4
"2415";3
"2416";4
"2417";3
"2418";4
"2419";4
"2420";5
"2421";3
"2422";3
"2423";4
"2424";4
"2425";4
"2426";4
"2427";3
"2428";3
"2429";4
"2430";4
"2431";4
"2432";3
"2433";3
"2434";0
"2435";2
"2436";3
"2437";3
"2438";3
"2439";6
"2440";3
"2441";6
"2442";3
"2443";3
"2444";3
"2445";1
"2446";4
"2447";1
"2448";1
"2449";3
"2450";3
"2451";4
"2452";4
"2453";4
"2454";3
"2455";1
"2456";4
"2457";3
"2458";4
"2459";6
"2460";3
"2461";6
"2462";1
"2463";1
"2464";3
"2465";1
"2466";1
"2467";2
"2468";2
"2469";4
"2470";1
"2471";2
"2472";2
"2473";6
"2474";1
"2475";4
"2476";1
"2477";6
"2478";1
"2479";1
"2480";1
"2481";1
"2482";0
"2483";4
"2484";1
"2485";3
"2486";4
"2487";1
"2488";1
"2489";1
"2490";6
"2491";6
"2492";4
"2493";6
"2494";4
"2495";6
"2496";4
"2497";6
