"";"";"";"";"million";""
"187";"plusieurs";"-0.206272674283428";"0.039103744388295";"0.858264992744086";"298"
"188";"quelles";"-0.208746946166884";"0.163983967734489";"0.857824153757889";"299"
"189";"selon";"-0.267792819682235";"-0.083575669494522";"0.857787030474841";"300"
"190";"aujourd_hui";"-0.147565729522527";"0.299783598482936";"0.857007441530829";"302"
"191";"jusqu";"-0.147003591299194";"0.649257694446447";"0.856399547770916";"304"
"192";"2019";"-0.302672199138213";"-0.480080186606677";"0.856334582025581";"305"
"193";"flop";"-0.307110938133075";"-0.596332618818014";"0.856334582025581";"306"
"194";"chacun";"-0.165050417614314";"-0.452760252195694";"0.854534102797746";"309"
"195";"debout";"-0.303451899220619";"-0.322072561780219";"0.854455215821268";"311"
"196";"jamais";"-0.069531529059267";"0.156415050127321";"0.854343845972124";"312"
"197";"moi_même";"-0.251012581947154";"-0.25089406433095";"0.853708109749924";"314"
"198";"deux";"-0.181312200095096";"0.192343627747361";"0.85350857210354";"315"
"199";"tiens";"-0.0827104985835735";"-0.0546191815203498";"0.852956363268199";"316"
"200";"dessus";"-0.217964498205312";"-0.12037700477789";"0.852923880395532";"317"
"201";"tandis_qu";"-0.199778108987877";"-0.0375613741327071";"0.852241740069522";"318"
"202";"cent";"-0.285390868719733";"-1.2242554238748";"0.852241740069522";"319"
"203";"dix";"-0.180876538784782";"0.0570567949163258";"0.851907630522088";"320"
"204";"là";"-0.146225669824297";"0.00451555001691882";"0.851856586007897";"321"
"205";"g";"-0.224546572848818";"0.0458201511534446";"0.851411106611319";"322"
"206";"après";"-0.149158790193377";"0.0488405285963199";"0.851206928554554";"323"
"207";"mienne";"-0.218100585167996";"-0.224656988509077";"0.851114120346934";"324"
"208";"comment";"-0.134042596464031";"0.114221199812461";"0.851081637474267";"325"
"209";"celle";"-0.188895869540333";"0.18969857200551";"0.851016671728933";"326"
"210";"pardon";"-0.112328567989869";"0.573959196434775";"0.850854257365597";"327"
"211";"tant";"-0.115229495419253";"0.00695274506373459";"0.849879771185583";"328"
"212";"ensuite";"-0.252164565467852";"-0.0404328263401826";"0.849527099996625";"329"
"213";"diable";"-0.0668956193231498";"0.822524551788297";"0.8487753535149";"330"
"214";"tel";"-0.241183897314994";"0.0291048768796459";"0.847759103641457";"332"
"215";"aucunement";"-0.259363652665683";"0.364305715885785";"0.847731261179171";"333"
"216";"97";"-0.345469469050657";"-0.270173334155473";"0.847114086598495";"334"
"217";"44";"-0.267148812087567";"0.101199384092017";"0.847114086598495";"335"
"218";"2026";"0.0774621466676331";"-0.836183567923121";"0.847039840032399";"336"
"219";"trente";"-0.240208482539516";"0.215608857370208";"0.846353059296008";"338"
"220";"douze";"-0.289125540628366";"-0.758916641909912";"0.846353059296008";"339"
"221";"1980";"-0.20540086976959";"0.267695700557422";"0.845605953224663";"342"
"222";"pourtant";"-0.161011439935976";"0.0355891582510979";"0.845007340285512";"345"
"223";"90";"-0.145747721838238";"-0.505228500622155";"0.844803162228747";"346"
"224";"lorsqu";"-0.287763922218368";"-0.0380035496159181";"0.843573453477777";"347"
"225";"ses";"-0.138363242937888";"0.138482998759765";"0.843341432958726";"348"
"226";"mêmes";"-0.239030881054929";"-0.0268003180104909";"0.842645371401573";"350"
"227";"demi";"-0.165432035246918";"0.271865983398153";"0.842608248118525";"351"
"228";"quand";"-0.161520743903224";"-0.0314717022839028";"0.842482957038237";"352"
"229";"d_abord";"0.0193801239662685";"-0.134998541316785";"0.842334463906044";"353"
"230";"oui";"-0.042183509237211";"-0.0283173021383688";"0.84167552563194";"355"
"231";"31";"-0.301192324153696";"-0.343838013709658";"0.841661604400797";"356"
"232";"loin";"-0.174537462194997";"-0.143041113174388";"0.840496861395161";"360"
"233";"1000";"0.108909736699946";"-0.516076344025387";"0.839169704026189";"362"
"234";"celui_là";"-0.0751677285400662";"-0.461394745150257";"0.836659242010057";"366"
"235";"vers";"-0.106575066439831";"-0.296169896065536";"0.836111673585097";"368"
"236";"malgré";"-0.0330880023766963";"0.233760123858006";"0.835893574297189";"369"
"237";"certes";"-0.270701594414874";"0.0578006524743744";"0.835021177145557";"371"
"238";"outre";"-0.290950278076591";"-0.142080029836227";"0.834538574465931";"372"
"239";"six";"-0.284131423224881";"-0.122655600582452";"0.834116297121258";"381"
"240";"ainsi";"-0.215081106567719";"0.180447985447181";"0.833884276602207";"382"
"241";"quelqu_un";"-0.118253763530764";"-0.101024147793817";"0.832571040464379";"386"
"242";"tandis_que";"-0.277353410448295";"0.0698615390400192";"0.832399345280281";"387"
"243";"euh";"-0.175352257588245";"-0.194093495134207";"0.831717204954271";"388"
"244";"telle";"-0.242329360386199";"-0.00825942876660384";"0.831670800850461";"389"
"245";"ici";"-0.137970530046489";"-0.0703525245769376";"0.831480544024839";"390"
"246";"trois";"-0.0684945019457462";"-0.239833457342442";"0.831174276939692";"391"
"247";"mille";"0.318432989098025";"-0.398198868146076";"0.830195150349296";"393"
"248";"ceux_là";"-0.260668298808159";"-0.296833303925458";"0.830032735985961";"394"
"249";"mouais";"-0.0526070413708461";"-0.855721836182043";"0.828422513583747";"397"
"250";"34";"-0.294337475636861";"-0.741028501037774";"0.828422513583747";"398"
"251";"quelle";"0.233170804251681";"0.0933331041514257";"0.828292582093078";"399"
"252";"nulle";"-0.305096371300591";"-0.38940022551455";"0.82807448280517";"400"
"253";"hein";"-0.0514564603310695";"-0.160617390026903";"0.827902787621073";"401"
"254";"aïe";"0.0569060218645908";"-0.973351242783252";"0.827689328743546";"402"
"255";"quiconque";"-0.171383205384876";"1.41394005202659";"0.827656845870879";"403"
"256";"chacune";"-0.257154573678921";"-0.365691862832961";"0.827647565050116";"406"
"257";"140";"-0.299967521316085";"-0.374312476501563";"0.827647565050116";"407"
"258";"tels";"-0.236538710481183";"0.133310940449138";"0.827615082177449";"408"
"259";"celui";"-0.145077677133922";"0.0221045802933776";"0.827499071917924";"409"
"260";"partout";"-0.111435150061045";"0.168800075065618";"0.827192804832777";"410"
"261";"moindre";"-0.213640651049307";"-0.248456990194249";"0.826626674766292";"411"
"262";"tard";"-0.00394650902189825";"-0.346863170458578";"0.826315767270764";"412"
"263";"ok";"-0.151812451791391";"-0.385571845500176";"0.826074465930951";"413"
"264";"croire";"0.0159404647384582";"0.111662623364038";"0.826074465930951";"414"
"265";"lesquelles";"-0.254374672038656";"0.337091803306967";"0.825424808477608";"416"
"266";"n_est_ce_pas";"0.14133673405448";"-0.0744402112862359";"0.824872599642267";"417"
"267";"néanmoins";"-0.140448209060583";"-0.722269112203352";"0.824635938712835";"418"
"268";"cinq";"-0.130253889187274";"-0.558329515405017";"0.824635938712835";"419"
"269";"chouette";"-0.280078411649615";"-0.690401805462635";"0.824635938712835";"420"
"270";"ouais";"0.0477002231473034";"-0.114947893709768";"0.823587205966724";"423"
"271";"celles_ci";"-0.26262311550868";"0.587903058909159";"0.823285579291958";"425"
"272";"ah";"0.000684537576338581";"0.0843466083402813";"0.82270552799433";"426"
"273";"vingt";"-0.341021854602328";"-0.348618629249923";"0.822584877324424";"427"
"274";"pan";"-0.308528544859083";"-0.470990823858014";"0.822584877324424";"428"
"275";"franco";"0.0326821975925376";"-0.813430172401941";"0.822584877324424";"430"
"276";"voire";"-0.229090224492222";"-0.27907854537629";"0.822264689008133";"431"
"277";"dommage";"0.103288345082739";"-0.242390494985221";"0.821828490432318";"432"
"278";"98";"-0.16948311637039";"-1.20088100463077";"0.821624312375553";"433"
"279";"salut";"0.848506434854183";"-0.0288484633610409";"0.821369089804597";"434"
"280";"mien";"-0.00496604986739015";"-1.21190018305625";"0.821257719955452";"435"
"281";"40000";"0.0195918920800084";"-0.978983795845748";"0.821099946002497";"436"
"282";"fort";"0.424287003729673";"-0.131654544248935";"0.820547737167156";"437"
"283";"pseudo";"-0.224818787382416";"0.127595567923191";"0.820153302284769";"438"
"284";"adieu";"-0.35830723673073";"-0.836616466326436";"0.819689261246667";"439"
"285";"703";"-0.343099309115885";"-1.44698649801104";"0.819689261246667";"440"
"286";"nulles";"-0.305195102026007";"0.46035324658639";"0.819689261246667";"442"
"287";"merde";"-0.142889217076151";"-0.845938206009315";"0.819661418784381";"445"
"288";"sien";"-0.216724609482244";"-0.331204474531023";"0.819475802369141";"446"
"289";"bye";"-0.197219504150084";"-0.479261084639852";"0.81942939826533";"447"
"290";"57";"-0.162051875304792";"0.534876761257007";"0.818840066146941";"449"
"291";"nul";"0.0666823863205459";"0.172407354409068";"0.818714775066653";"450"
"292";"ailleurs";"-0.227264251402583";"0.159904402441654";"0.818032634740643";"452"
"293";"unes";"-0.129374065006821";"-0.692746909957923";"0.818000151867976";"453"
"294";"htag_hypocrisie";"-0.129374065006821";"-0.692746909957923";"0.818000151867976";"454"
"295";"25";"-0.102599676819876";"-0.301520109960689";"0.81792590530188";"455"
"296";"43";"-0.201557413814574";"-0.391925477297042";"0.817712446424353";"456"
"297";"91";"-0.0223044861481894";"0.0978529602852722";"0.817429381391111";"457"
"298";"siens";"-0.262269659781982";"-0.243425821515415";"0.817429381391111";"458"
"299";"360";"-0.22243555875344";"0.729301463169205";"0.817429381391111";"459"
"300";"61";"-0.138323861066334";"-0.923485523711367";"0.814069724275252";"462"
"301";"voilà";"-0.105725070176476";"0.050415665213514";"0.813160203840572";"464"
"302";"lequel";"-0.241114102709713";"-0.164245888564783";"0.813039553170666";"465"
"303";"72";"0.00331485699405451";"0.668208046886445";"0.812914262090378";"466"
"304";"in";"0.176302142352718";"0.161484318854876";"0.812895700448854";"467"
"305";"tien";"-0.15530166746164";"-0.0624782337822599";"0.811911933448078";"468"
"306";"eh";"0.0251158505079431";"-0.337982005725786";"0.811526779386453";"469"
"307";"350";"-0.179627418806048";"-1.18993156527153";"0.810719347980156";"470"
"308";"chut";"-0.0823505431166804";"-1.30722458295958";"0.809605649488711";"471"
"309";"13";"-0.139665460276014";"0.0499148869597476";"0.80923441665823";"473"
"310";"haha";"0.123287878870549";"-0.614793690600886";"0.808561557152982";"474"
"311";"71";"0.0306775105347907";"-0.172022717289965";"0.80855227633222";"476"
"312";"htag_cqfd";"-0.046150489786779";"-0.611403536518519";"0.808403783200027";"477"
"313";"68";"-0.0767474163498255";"-0.11967878563988";"0.807522105227633";"478"
"314";"1940";"-0.104769429619241";"0.456377866617701";"0.80741537578887";"479"
"315";"2017";"-0.211413910030537";"0.477221689863356";"0.807387533326584";"482"
"316";"1970";"-0.195167255158914";"0.41603559255931";"0.807387533326584";"483"
"317";"2011";"-0.0649117649013078";"0.41650737202366";"0.806974536802673";"485"
"318";"hum";"0.0153968154641364";"-1.30142800947845";"0.805814434207418";"488"
"319";"pa";"-0.0817478810706525";"-0.449487410763358";"0.804598646687591";"491"
"320";"bof";"0.434285980897817";"-0.0472890802980198";"0.804454793965779";"492"
"321";"huit";"-0.272701792282761";"0.337981051978299";"0.803893304309676";"493"
"322";"hé";"-0.157428162091138";"-0.943597128587605";"0.803150838648713";"494"
"323";"hello";"0.984701933208026";"-0.577367589583446";"0.802645033917181";"495"
"324";"2016";"0.00920236913535203";"-1.48216226120311";"0.801359640241639";"496"
"325";"auprès";"-0.287909719897606";"0.948351083662903";"0.801030171104586";"497"
"326";"mme";"0.823440907174571";"-0.428002857392316";"0.800951284128109";"498"
