"";"";"";"";"moins";""
"45";"même";"-0.062639820335024";"-0.072551359171917";"0.873289199424596";"130"
"46";"ceux";"0.00647635364248587";"-0.216285920526443";"0.872221220343817";"132"
"47";"autres";"-0.137398122288793";"-0.0675907245193495";"0.871782956790149";"133"
"48";"aucunement";"0.209436382162754";"-0.30579627204308";"0.869817690749494";"134"
"49";"alors";"-0.0835903525616159";"-0.13137548754099";"0.868378340973239";"136"
"50";"2025";"-0.294859990371779";"-0.398964457745577";"0.868246861907139";"137"
"51";"au";"-0.0463856930823917";"-0.0692379854153574";"0.867847811408273";"138"
"52";"moi";"-0.291559198707148";"0.39993704482647";"0.864609274411699";"143"
"53";"300";"-0.306163066623941";"-0.418828659790909";"0.864597741160287";"144"
"54";"savoir";"-0.0211976068390989";"-0.0428776568417495";"0.86325988399646";"147"
"55";"s";"0.0705823855324123";"-0.132286085125884";"0.862279557626415";"149"
"56";"hors";"-0.45941749463602";"-0.324199589106331";"0.861536816235463";"152"
"57";"gare";"-0.322054630269473";"-0.0531026137872234";"0.858028401155842";"156"
"58";"tandis_qu";"-0.34055134879149";"-0.745495704208665";"0.856501398668853";"158"
"59";"vis_à_vis";"-0.208268998158842";"-0.191770503619409";"0.856224600634958";"159"
"60";"3600";"0.147953258618303";"-0.472027083855101";"0.855103568597682";"161"
"61";"1930";"0.537366091592769";"-0.0475988971767373";"0.855103568597682";"162"
"62";"point";"-0.177104635061822";"-0.15586340450236";"0.854450786567746";"164"
"63";"sans";"-0.0395330021070171";"-0.123341371934732";"0.853998683112384";"165"
"64";"16";"-0.601322645673709";"-0.339603899048818";"0.852217949094325";"167"
"65";"envers";"0.513596525111465";"0.0474522949185149";"0.851574393665519";"168"
"66";"voici";"-0.301152325738231";"0.109471922252888";"0.851322968784731";"169"
"67";"m";"-0.261147466277379";"0.210873458507431";"0.847902206415843";"175"
"68";"ses";"0.0845828289338089";"0.0845496537432573";"0.847166384975738";"176"
"69";"quelqu_un";"-0.158130261559975";"0.105679706871618";"0.846649695312467";"177"
"70";"entre";"-0.140048321938148";"-0.142489311695704";"0.846596642355971";"178"
"71";"vouloir";"-0.0190413633431903";"-0.0300327445233553";"0.846585109104558";"179"
"72";"davantage";"-0.719772618844133";"-0.7285114966803";"0.845934633724905";"183"
"73";"divers";"-0.0685170759762277";"0.287355412339705";"0.845846981014171";"185"
"74";"volontiers";"-0.408844788188288";"-0.325829277582529";"0.844808988387064";"187"
"75";"ci_dessus";"-0.0599381921763087";"0.0150201045544474";"0.84475824208085";"188"
"76";"juste";"-0.138863526317708";"0.0507363648217901";"0.844546030254864";"189"
"77";"encore";"-0.0827939755156564";"-0.027209187006578";"0.843597996988773";"193"
"78";"tes";"-0.156984775081417";"0.151006841509142";"0.843189719888778";"194"
"79";"souvent";"-0.413816912592196";"-0.399366469093132";"0.843145893533411";"195"
"80";"celui_là";"-0.23357498337795";"0.360908269216449";"0.842730696482568";"196"
"81";"rien";"0.0539572310143093";"-0.0489570432161506";"0.842352405836245";"199"
"82";"hormis";"-0.0388338758318436";"-0.461828450393369";"0.842059461250372";"201"
"83";"surtout";"-0.294369306783849";"-0.0984311886366739";"0.842027168146418";"202"
"84";"dehors";"-0.531508099814064";"-0.130854205980348";"0.841685783904614";"204"
"85";"mille";"-0.407544829776012";"-0.0291092002158277";"0.840917669360555";"207"
"86";"excepté";"-0.0144023476758468";"-0.406733612307305";"0.839888903334578";"214"
"87";"différents";"-0.326038253828942";"-0.101296806000656";"0.839720517863958";"218"
"88";"très";"-0.288923217992872";"0.262605865280136";"0.839106948888824";"220"
"89";"400";"-0.522142302550656";"-0.386905400706806";"0.838816310953234";"221"
"90";"avec";"-0.129808520533739";"0.0680090650582294";"0.838502606514819";"222"
"91";"presque";"-0.399319493514366";"-0.214349769327429";"0.838451860208605";"223"
"92";"dessous";"-0.555340766146154";"-0.401070270530981";"0.837570719800705";"226"
"93";"trop";"-0.534012091726215";"0.472015950766457";"0.837430014133475";"228"
"94";"mieux";"-0.379687128032674";"0.212649333782695";"0.837319294919917";"230"
"95";"certains";"-0.0364556581074843";"-0.16945417674651";"0.836463527665125";"232"
"96";"parfois";"-0.50640132394053";"-0.287380150895327";"0.836306675445918";"233"
"97";"longtemps";"-0.275711585440506";"-0.302607442547392";"0.836306675445918";"234"
"98";"60";"-0.476659228039691";"-0.272709517330114";"0.835693106470783";"235"
"99";"quand";"-0.0081925880594376";"-0.0579606716168649";"0.835580080606943";"236"
"100";"force";"0.420259805353778";"0.462499924671309";"0.835340188977567";"237"
"101";"jusqu_à";"-0.0158421354625911";"-0.146324213519083";"0.833344936483239";"241"
"102";"arrière";"-0.596652066950081";"-0.296553362670412";"0.833012778842565";"242"
"103";"cette";"0.0275486874781217";"0.166053214827309";"0.832915899530702";"243"
"104";"eux_mêmes";"0.0266755037279471";"-0.360992585278979";"0.832729060857822";"244"
"105";"cependant";"0.0082164685377778";"-0.321800263031388";"0.83270830100528";"245"
"106";"son";"0.0721809239723781";"0.183313026481515";"0.832394596566866";"246"
"107";"2000";"0.604212547599918";"-0.358210807986215";"0.831497309606989";"252"
"108";"ah";"0.179938584046481";"0.402480459119701";"0.831444256650492";"261"
"109";"1950";"0.0682988282257091";"-0.252491845202147";"0.830773021418296";"269"
"110";"aucun";"0.280645955301202";"-0.232113247792774";"0.830650768953326";"270"
"111";"toute";"-0.0287434561183891";"0.201772019702783";"0.830184825596269";"272"
"112";"700";"0.00531405249908735";"-0.114712414621949";"0.830023360076497";"273"
"113";"y";"-0.00939435118907285";"-0.00418239510316753";"0.829926480764634";"274"
"114";"puisqu";"-0.384583802585749";"-0.512632172942909";"0.828574783699112";"278"
"115";"quatre";"0.0465628739251956";"-0.173830970128037";"0.828454837884424";"280"
"116";"bye";"-0.312071005003083";"0.160406531433573";"0.828203413003636";"281"
"117";"autre";"-0.0170376451405992";"-0.0731284189837345";"0.827423765208165";"284"
"118";"45";"-0.456754048719186";"-0.438053088241399";"0.827070847714948";"285"
"119";"suivant";"-0.19810020102878";"-0.281561934083149";"0.826701783669755";"286"
"120";"or";"-0.395744247670382";"0.0729117624115097";"0.826385772581058";"288"
"121";"comment";"0.0952230023014557";"-0.0847381296115749";"0.826122814448857";"290"
"122";"chacun";"-0.477501455104587";"-0.219531308863384";"0.825744523802534";"292"
"123";"autant";"-0.276153656855968";"-0.208307589242125";"0.82537545975734";"293"
"124";"tiens";"-0.0475626681604782";"0.12326842312639";"0.825264740543782";"294"
"125";"vers";"-0.452901743427063";"-0.295761295155803";"0.825260127243217";"295"
"126";"2019";"-0.367355015501916";"-0.61902661243976";"0.824706531175427";"298"
"127";"htag_cqfd";"-0.408148282590776";"0.804985943111444";"0.82467193142119";"299"
"128";"avant";"0.0904813766553034";"-0.0279755226311303";"0.824563518857915";"300"
"129";"auquel";"-0.303999518065854";"-0.419369670644985";"0.824533532404243";"301"
"130";"peut_être";"-0.168539404667862";"-0.0531078555044401";"0.824376680185035";"302"
"131";"dont";"0.292696560783122";"-0.328868355828433";"0.824176001610461";"303"
"132";"parce_que";"-0.124294060458476";"-0.225241992925449";"0.822750491735901";"305"
"133";"non";"0.121882627720948";"-0.0819049245531323";"0.82265591907432";"307"
"134";"ici";"-0.108703770965456";"-0.000215764304549291";"0.822469080401441";"309"
"135";"concernant";"-0.0755288178257641";"-0.311363810423192";"0.822296081630257";"310"
"136";"hein";"0.0165896180002778";"0.0749743446907541";"0.822162295913874";"311"
"137";"euh";"-0.181566435257687";"0.218124141861267";"0.822134616110484";"312"
"138";"lequel";"-0.384544747984572";"-0.337799982466222";"0.821929324235345";"314"
"139";"25";"-0.377804140421165";"-0.155345782456959";"0.821913177683368";"315"
"140";"2026";"-0.557071073184311";"0.378863568178523";"0.821880884579414";"316"
"141";"htag_hypocrisie";"-0.805276572945325";"-0.262150598298514";"0.821537193687327";"320"
"142";"110";"-1.22037924077525";"-0.620352311149593";"0.821537193687327";"323"
"143";"maintenant";"0.244369196176657";"0.134352856068215";"0.821463380878289";"325"
"144";"vôtre";"0.0799624430545346";"0.0432467570289157";"0.820845198602589";"327"
"145";"certaines";"-0.346306335932714";"-0.262287357385307";"0.820356188742708";"329"
"146";"con";"-0.320287349480477";"0.151657989366996";"0.820277762633104";"330"
"147";"à_l_encontre";"0.661397476839425";"-0.181864124140711";"0.820014804500904";"332"
"148";"tant";"-0.0233190978871678";"0.0233326886221675";"0.81977721952181";"335"
"149";"200";"0.385151951534876";"-0.382116400009667";"0.819754153018986";"336"
"150";"croire";"0.235249334473604";"0.123225783795754";"0.81963651385458";"337"
"151";"mal";"-0.0814534213192023";"0.108395005123398";"0.819329729367013";"339"
"152";"toujours";"0.0786197102733245";"0.0977201046176065";"0.81881073305346";"342"
"153";"lors";"0.506884329554295";"-0.32434601436763";"0.818750760146116";"343"
"154";"vôtres";"-0.516964988466328";"-0.658929804718624";"0.818300963341036";"345"
"155";"cinquante";"-0.34094040594891";"-0.454796413281025";"0.818300963341036";"346"
"156";"demi";"0.122436476530546";"-0.290869783172352";"0.818294043390189";"347"
"157";"parmi";"0.152941512702414";"-0.168977052912521";"0.818224843881715";"348"
"158";"dommage";"-0.238054630064294";"0.752715269440605";"0.81810720471731";"349"
"159";"quelles";"0.104321209413445";"-0.279564630759493";"0.818033391908271";"350"
"160";"moindre";"-0.131285625192064";"-0.313888303423314";"0.817825793382849";"351"
"161";"6000";"-1.18320342233787";"-0.665368444999779";"0.81781656678172";"352"
"162";"80";"-0.518233068818814";"-0.202823261354456";"0.817800420229742";"353"
"163";"jusque";"0.464464173585419";"0.0725378024542056";"0.817410596332007";"354"
"164";"sinon";"0.0580061658649291";"0.0858043189899338";"0.817410596332007";"355"
"165";"quant";"0.00477620224443512";"-0.417645226728079";"0.816506389421283";"356"
"166";"elles_mêmes";"-0.336057158733179";"-0.498360815464054";"0.816342617251228";"358"
"167";"chut";"-0.485894996788097";"-0.000722062581393011";"0.816314937447838";"359"
"168";"21";"-0.269563045033391";"-0.108234475041405";"0.816185765032021";"361"
"169";"40";"-0.648447368944431";"-0.233575992676612";"0.815996619708859";"362"
"170";"aucune";"0.312845867424874";"-0.200492250463013";"0.815888207145583";"363"
"171";"pardon";"0.777531778649397";"-0.0567178019932654";"0.815756728079483";"364"
"172";"e";"0.191651257715717";"-0.0313201808864405";"0.815484543346153";"365"
"173";"deux";"0.106748927155839";"-0.0706180486015777";"0.815281558121296";"366"
"174";"140";"-1.0610990015455";"-0.230108343203011";"0.814764868458025";"369"
"175";"00";"-1.0803663776871";"-0.180438487832547";"0.814764868458025";"370"
"176";"91";"0.501615961904848";"-0.0502536424249439";"0.814764868458025";"372"
"177";"43";"-0.362754578134955";"-0.479905752869804";"0.814633389391925";"374"
"178";"jusqu_au";"-0.0489213778990194";"0.860395783149724";"0.81437504456029";"376"
"179";"ciao";"-0.317284643844757";"0.48104007258184";"0.813971380760859";"378"
"180";"tandis_que";"-0.219618909666157";"-0.587048534774945";"0.813904487902668";"380"
"181";"demain";"-0.194738993286333";"0.10816965769372";"0.81363460981962";"384"
"182";"ceux_ci";"0.184963457751892";"-0.50721025191519";"0.813510050704367";"385"
"183";"voire";"-0.106536839806908";"-0.571947045673072";"0.813415478042786";"386"
"184";"malgré";"0.0662071708440664";"-0.331484545266694";"0.813406251441656";"387"
"185";"75";"0.479543723741511";"-0.218599588562503";"0.813399331490809";"388"
"186";"toutes";"0.0102214057280338";"0.338250131327194";"0.813002587642226";"391"
"187";"néanmoins";"-0.516929439373079";"-0.0328110906640834";"0.81263121694675";"392"
"188";"cinq";"-0.427483102792578";"-0.0120100004764573";"0.81263121694675";"394"
"189";"lorsqu";"-0.112281560896809";"-0.470153521024778";"0.812598923842796";"395"
"190";"aujourd_hui";"0.225970992315268";"-0.173155623695952";"0.812541257585734";"396"
"191";"lui_même";"0.946128749407159";"0.224081951104033";"0.812492817929802";"398"
"192";"attention";"0.0296989630271676";"0.23289947783668";"0.812488204629237";"399"
"193";"comme";"-0.00269442101529837";"-0.00725446362816963";"0.812382098716244";"400"
"194";"aïe";"-0.500033503030374";"0.12413696355553";"0.812241393049014";"401"
"195";"ainsi";"0.249481889834357";"-0.223113891611903";"0.812043021124723";"402"
"196";"après";"-0.0156037406594347";"-0.0197565448904278";"0.811948448463142";"403"
"197";"unes";"-0.470124382163882";"0.818252229251798";"0.811902315457493";"404"
"198";"jamais";"0.11353375237837";"0.0258578653262962";"0.811800822845064";"406"
"199";"34";"-0.724124865262449";"-0.486368582886083";"0.811743156588003";"407"
"200";"celles_ci";"0.184728589827506";"-0.431740081640102";"0.811743156588003";"408"
"201";"sauf";"-0.0274169375176742";"-0.193105458387954";"0.811503264958627";"409"
"202";"quel";"0.100289823708544";"0.522733981893346";"0.811228773575014";"411"
"203";"loin";"-0.217052699011777";"0.109535135570028";"0.811023481699875";"412"
"204";"to";"-0.378913584214445";"-0.00557696824112367";"0.810998108546768";"413"
"205";"six";"0.0985347294022229";"-0.656099074988323";"0.810841256327561";"415"
"206";"zut";"-0.76443551200897";"0.233298666140038";"0.810585218146208";"418"
"207";"celle_là";"-0.556884178094007";"0.412399522565577";"0.810585218146208";"419"
"208";"2017";"0.0398912218960514";"0.36153806139914";"0.810585218146208";"420"
"209";"auxquels";"0.374238940962582";"-0.14256442676942";"0.809990102373333";"423"
"210";"d_abord";"-0.269639268261964";"-0.254945455542193";"0.809856316656951";"424"
"211";"quels";"0.407690366058511";"-0.380738579044154";"0.809849396706103";"425"
"212";"devant";"0.341975526316916";"0.277754697240632";"0.809685624536049";"426"
"213";"mêmes";"-0.0880425588877277";"-0.329289065244018";"0.809494172562605";"427"
"214";"tels";"0.0361768870422848";"-0.0881839974685037";"0.809362693496504";"428"
"215";"pseudo";"0.245266265411146";"-0.0559520916356673";"0.809129721817976";"429"
"216";"hip";"-0.383778053847631";"0.595935944595564";"0.809125108517411";"430"
"217";"chacune";"-0.655390399253991";"-0.0102543849883727";"0.809125108517411";"431"
"218";"elle_même";"-0.133195804421513";"0.25411478670015";"0.809072055560914";"432"
"219";"ben";"-0.000543030502205314";"0.120349272127919";"0.808894443489165";"433"
"220";"nul";"-0.347588944707135";"0.403621468501338";"0.808859843734928";"434"
"221";"bah";"-0.0966372157714823";"0.213968519558087";"0.808631485356965";"435"
"222";"ok";"-0.271488168110971";"-0.00435984742766058";"0.808481553088605";"437"
"223";"pis";"-0.295777430159973";"0.349172003946652";"0.808165541999908";"438"
"224";"44";"-0.40386147356162";"-0.422264862331911";"0.808059436086915";"440"
"225";"tienne";"0.268901121984067";"0.0531976362879394";"0.80803636958409";"441"
"226";"auparavant";"0.513939467644044";"-0.292268253853804";"0.80803636958409";"442"
"227";"plein";"-0.39238356477692";"0.262894902967459";"0.807692678692004";"443"
"228";"près";"-0.461476764552631";"-0.169151177502756";"0.807625785833812";"444"
"229";"derrière";"0.227637029253476";"-0.195423998804235";"0.807542746423644";"445"
"230";"2021";"0.21650201295086";"0.164008170609136";"0.807517373270537";"446"
"231";"celle";"0.197864254166237";"-0.0494790718601429";"0.807067576465457";"448"
"232";"audit";"-0.959141928496203";"0.021084572800856";"0.806627006261507";"451"
"233";"allô";"0.247348172361329";"0.213443665689509";"0.806627006261507";"452"
"234";"adieu";"-0.667082303765354";"0.339405712809629";"0.806627006261507";"453"
"235";"360";"0.247348172361329";"0.213443665689509";"0.806627006261507";"454"
"236";"oui";"0.0431190092330608";"0.0206552384678746";"0.806615473010095";"455"
"237";"soi";"-0.127755533262107";"0.152164436969632";"0.806594713157553";"456"
"238";"2007";"0.63292735952197";"-0.0235357638833026";"0.806417101085803";"457"
"239";"in";"0.0707840743883438";"0.683685562507773";"0.806064183592587";"459"
"240";"sienne";"0.81433419900987";"0.250614908843368";"0.805542880628751";"460"
"241";"basta";"0.530145567569311";"0.215920653951437";"0.805037724216892";"461"
"242";"partout";"0.120045931293191";"-0.206309064983825";"0.80485780549486";"462"
"243";"tien";"0.125261289655834";"0.590634598074612";"0.804827819041188";"464"
"244";"toutefois";"-0.321141158359329";"-0.453911838282677";"0.804827819041188";"465"
"245";"celui";"-0.0409044604710937";"-0.0258189931926523";"0.804793219286952";"466"
"246";"dessus";"-0.0069625331619344";"-0.20734076181859";"0.804710179876783";"468"
"247";"ha";"0.279582103548346";"0.323211970744015";"0.804620220515767";"469"
"248";"lendemain";"-0.0263616961319561";"0.0509283884586479";"0.804382635536674";"470"
"249";"dedans";"-0.358347466258209";"0.181828433461558";"0.80432266262933";"473"
"250";"n_est_ce_pas";"-0.0696901731013656";"-0.0789585758043492";"0.804068931098259";"475"
"251";"tard";"-0.43687842753572";"0.487663173160715";"0.803969745136113";"476"
"252";"26";"0.184249908482013";"0.119593076052446";"0.803937452032159";"477"
"253";"quoique";"0.0604196121774328";"-0.110100483900835";"0.803702173703348";"479"
"254";"tel";"0.190372981505359";"0.0894900572546161";"0.803584534538943";"480"
"255";"autour";"-0.470342993168549";"0.0378791452429542";"0.803455362123125";"481"
"256";"fort";"-0.0669771771467901";"0.467422131591008";"0.803342336259284";"482"
"257";"laquelle";"-0.133036663884752";"-0.365207558120996";"0.803167030837817";"483"
"258";"66";"-0.769435703666603";"-0.101282615669504";"0.803060924924824";"486"
"259";"13";"0.156399802479039";"0.202530099991105";"0.80301017861861";"487"
"260";"eh";"0.032114442561131";"0.522610272707442";"0.802472729102797";"489"
"261";"debout";"-0.419857125637337";"0.749218483243166";"0.802182091167207";"490"
"262";"vous_même";"0.547520507174174";"-0.282537122251583";"0.802182091167207";"491"
"263";"2008";"-0.0287852638281307";"0.719935974352397";"0.801944506188114";"493"
"264";"2011";"0.549906825955984";"-0.0951761064535184";"0.801792267269471";"494"
"265";"mme";"0.111192649953975";"0.848924206796098";"0.801372456918064";"496"
