*commentLikes_18;42;11;0;28;5;13;13;5;10;27;43
*commentLikes_17;37;10;4;30;2;8;5;10;15;31;49
*commentLikes_21;25;7;1;16;6;6;16;2;11;12;38
*commentDate_23-11-2025;94;22;9;166;11;24;60;19;72;98;182
*commentLikes_440;0;0;0;0;0;0;0;0;0;0;1
*commentLikes_199;0;0;0;1;0;1;0;0;0;1;1
*commentLikes_113;1;1;0;1;0;0;0;0;0;0;2
*commentLikes_107;1;0;0;2;0;1;0;0;0;1;2
*commentLikes_54;1;1;0;6;1;1;2;1;2;1;8
*commentLikes_51;6;2;2;3;0;1;1;3;2;2;6
*commentLikes_285;0;0;0;0;0;0;0;0;1;0;1
*commentLikes_32;14;3;1;11;4;4;1;2;5;11;21
*commentLikes_10;111;24;4;64;17;27;47;16;54;46;105
*commentLikes_67;8;0;0;5;1;1;2;0;2;4;3
*commentDate_24-11-2025;33;17;8;59;6;16;28;12;80;64;111
*commentDate_25-11-2025;14;8;3;14;4;11;18;5;39;33;81
*commentLikes_23;23;6;1;19;3;1;6;7;13;13;28
*commentLikes_81;1;0;0;3;1;2;0;0;1;2;6
*commentLikes_28;17;3;0;13;1;6;11;4;3;12;25
*commentLikes_192;0;0;0;0;0;0;0;1;0;1;0
*commentLikes_289;1;0;0;0;0;0;0;0;0;1;3
*commentLikes_22;31;9;2;16;7;5;8;5;11;19;39
*commentDate_29-11-2025;2;2;6;10;0;0;2;1;3;3;9
*commentLikes_48;1;2;4;4;2;4;2;2;1;1;10
*commentLikes_31;11;4;0;17;1;1;4;2;12;11;20
*commentLikes_118;2;0;0;2;0;0;0;0;0;1;2
*commentLikes_25;18;5;3;23;4;6;6;3;4;11;25
*commentLikes_128;0;0;0;1;0;0;0;0;1;0;2
*commentLikes_9;139;33;6;65;24;34;47;18;46;85;130
*commentDate_22-11-2025;77;42;5;76;17;15;34;35;60;73;69
*commentLikes_140;1;0;0;1;0;1;0;0;0;1;2
*commentLikes_59;3;0;0;2;0;1;0;0;1;7;11
*commentLikes_309;0;0;0;0;0;0;0;0;0;1;1
*commentLikes_210;0;0;0;0;0;0;0;0;0;0;3
*commentLikes_38;7;4;0;7;5;1;2;3;5;8;17
*commentDate_21-11-2025;30;58;39;135;34;52;47;10;61;115;176
*commentDate_26-11-2025;3;2;1;4;3;4;4;2;13;12;17
*commentLikes_79;4;2;1;4;2;0;2;0;3;4;6
*commentLikes_90;2;0;0;3;0;1;2;0;3;4;6
*commentLikes_39;12;3;0;6;1;3;4;1;3;12;11
*commentLikes_15;50;9;1;34;7;11;12;7;15;33;61
*i_0504;0;2;0;4;5;0;0;0;0;0;2
*postLikes_3000;71;30;5;133;28;13;38;11;66;92;158
*postComments_15;5;17;2;16;7;3;14;2;10;12;18
*postReposts_3;29;15;5;90;19;6;37;6;41;57;145
*i_0505;2;7;0;18;2;10;3;7;30;19;137
*postLikes_6400;130;19;3;49;2;15;7;10;59;48;162
*postComments_202;2;7;0;18;2;10;3;7;30;19;137
*postReposts_17;215;33;3;100;30;26;33;19;81;102;262
*commentLikes_188;0;1;0;0;0;0;0;0;0;2;2
*commentLikes_35;16;6;0;7;3;1;6;2;4;11;19
*commentLikes_154;0;0;0;1;0;1;0;0;0;0;7
*commentLikes_33;20;5;1;10;2;1;3;4;5;10;15
*commentLikes_82;5;0;0;2;2;0;0;1;3;0;6
*commentLikes_24;21;6;3;15;3;5;8;11;7;18;22
*commentLikes_46;10;3;0;8;4;3;4;1;3;7;7
*commentLikes_44;9;3;1;2;1;0;3;1;2;7;7
*commentLikes_69;6;2;0;4;1;0;0;1;1;4;3
*i_0506;0;1;0;0;0;0;2;1;0;5;2
*postLikes_679;0;1;0;0;0;0;2;1;0;5;2
*postComments_14;9;13;0;10;4;0;7;3;3;10;12
*postReposts_10;53;44;12;101;1;32;30;67;107;97;76
*i_0507;2;0;0;9;0;0;4;0;1;4;2
*postLikes_4800;79;26;0;105;14;13;41;59;78;110;147
*postComments_24;7;24;3;31;0;8;6;1;7;16;8
*postReposts_61;4;5;0;18;57;2;7;0;4;12;9
*commentLikes_29;29;8;1;16;3;3;2;3;6;14;16
*commentLikes_147;1;0;0;1;0;0;0;0;3;0;0
*commentDate_2-12-2025;0;7;0;6;0;0;0;0;2;2;1
*i_0508;0;2;0;7;1;2;38;1;6;3;12
*postLikes_4500;23;13;1;52;8;6;80;6;17;26;28
*postComments_86;2;7;0;10;1;3;42;1;7;6;16
*postReposts_41;7;9;1;41;3;4;45;2;10;19;19
*commentLikes_194;0;0;0;0;0;0;1;0;0;0;0
*commentLikes_61;6;2;0;7;2;1;3;1;3;2;4
*i_0509;4;3;0;3;1;0;0;0;1;3;11
*postLikes_1800;43;13;3;42;3;5;14;17;36;51;47
*postComments_29;13;15;2;40;7;10;40;0;22;31;31
*commentLikes_75;5;1;0;3;0;1;1;0;2;2;3
*i_0510;0;4;0;9;1;1;2;0;2;4;1
*postLikes_23000;0;4;0;9;1;1;2;0;2;4;1
*postComments_58;24;12;2;46;20;3;8;4;50;41;43
*postReposts_129;0;4;0;9;1;1;2;0;2;4;1
*commentLikes_56;6;2;0;4;0;0;0;1;1;3;8
*commentLikes_30;20;3;0;7;3;6;3;2;6;12;23
*commentLikes_14;55;19;1;42;4;12;21;10;27;34;57
*commentDate_9-12-2025;0;2;0;1;0;0;0;0;0;1;0
*commentDate_1-12-2025;0;3;0;5;0;0;2;0;2;3;2
*i_0511;1;2;0;16;1;3;10;0;6;12;31
*postLikes_3600;43;16;2;95;9;18;22;18;30;79;118
*postComments_96;9;11;1;53;7;7;56;4;33;42;80
*postReposts_28;248;32;5;143;12;240;31;25;112;183;232
*commentLikes_383;0;0;0;1;0;0;1;0;1;0;0
*commentLikes_92;1;1;0;0;0;0;2;0;0;1;2
*commentDate_28-11-2025;2;6;0;2;0;1;1;0;2;0;6
*commentDate_27-11-2025;0;5;1;2;1;2;2;1;2;2;8
*commentLikes_94;1;0;0;1;0;0;2;1;0;1;6
*i_0512;0;5;0;6;0;0;3;0;1;0;1
*postLikes_10100;2;13;2;26;0;2;3;2;9;5;10
*postComments_39;4;6;1;18;0;3;3;4;10;9;4
*postReposts_102;67;11;1;30;3;20;5;8;20;28;6
*i_0513;0;3;0;9;1;1;0;1;0;5;2
*postComments_41;7;6;1;26;5;3;13;3;21;29;39
*postReposts_88;13;19;3;109;3;14;5;24;64;89;86
*commentLikes_16;45;12;3;30;5;9;6;11;19;33;33
*commentLikes_127;4;0;0;2;0;0;0;0;1;0;1
*i_0514;0;1;0;2;0;1;1;0;4;5;18
*postLikes_2900;50;7;2;36;9;12;19;6;25;47;41
*postComments_37;3;6;0;26;10;4;28;1;17;14;34
*postReposts_18;23;40;2;86;7;16;46;14;50;66;111
*commentLikes_62;3;0;0;6;0;0;0;0;2;3;5
*i_0515;2;6;0;17;2;14;1;2;8;13;4
*postLikes_3200;4;12;0;36;20;14;4;10;16;20;45
*postComments_77;14;14;0;48;15;15;18;5;16;36;49
*postReposts_16;21;24;1;104;14;33;38;3;44;63;104
*postDate_20-11-2025;14;34;2;157;94;21;80;8;41;78;99
*commentLikes_269;3;0;0;0;0;2;0;0;0;0;0
*commentLikes_41;18;3;0;6;1;2;2;1;4;7;17
*commentLikes_203;0;0;0;0;0;1;0;0;0;0;1
*i_0516;1;0;0;11;0;0;0;1;0;13;3
*postLikes_4000;99;7;1;26;0;5;4;8;6;36;21
*postComments_38;8;13;2;79;5;2;46;3;24;42;53
*postReposts_5;57;20;4;88;17;22;22;14;30;79;145
*commentLikes_43;11;1;0;6;0;2;1;1;4;7;10
*commentLikes_230;1;0;0;2;0;0;0;0;1;0;2
*commentLikes_50;9;3;0;6;1;1;7;0;6;13;10
*commentLikes_117;1;0;0;1;0;0;0;1;0;1;1
*commentLikes_104;2;0;0;0;2;0;1;0;0;1;1
*i_0517;0;1;0;2;0;0;3;0;1;3;3
*postLikes_1700;93;18;6;75;9;7;39;64;79;82;96
*postComments_22;11;5;3;28;1;1;24;5;13;36;30
*postReposts_4;99;25;1;122;9;14;32;13;58;84;160
*i_0518;0;0;0;5;0;0;3;0;2;2;1
*postComments_17;5;12;0;36;2;4;11;3;15;16;36
*postReposts_13;9;12;1;37;3;4;122;9;38;36;54
*commentLikes_65;5;1;0;1;0;2;4;0;2;4;3
*i_0519;0;0;0;0;1;1;0;0;3;2;4
*postLikes_3400;169;18;3;74;4;15;13;18;59;123;78
*postComments_25;16;7;1;25;5;6;23;2;13;20;47
*i_0520;0;3;1;29;14;0;7;0;4;6;3
*postLikes_17500;0;3;1;29;14;0;7;0;4;6;3
*postComments_78;1;12;4;55;15;1;10;0;9;15;5
*postReposts_93;0;3;1;29;14;0;7;0;4;6;3
*commentLikes_34;17;1;1;7;1;1;1;3;4;4;15
*commentLikes_77;4;1;0;4;2;0;0;0;2;1;1
*i_0521;1;3;0;0;0;3;0;0;3;6;9
*postLikes_4100;38;14;2;28;6;8;18;3;31;33;39
*postComments_35;5;13;2;15;1;11;3;0;9;27;16
*postReposts_101;3;22;1;35;3;4;9;4;30;63;80
*commentLikes_68;5;1;0;4;0;1;0;0;1;2;12
*commentLikes_63;4;2;1;0;0;0;3;1;1;4;10
*commentLikes_103;5;0;0;1;0;0;0;1;2;2;4
*commentDate_3-12-2025;0;0;0;0;0;0;0;0;1;2;1
*i_0522;7;0;1;30;2;2;7;1;4;15;7
*postLikes_5100;25;13;6;91;10;6;30;12;22;54;148
*postComments_119;42;3;2;40;5;2;8;2;9;18;11
*commentLikes_436;0;0;0;1;0;0;0;0;0;0;0
*commentLikes_101;4;0;0;1;1;1;1;0;0;4;1
*commentLikes_53;7;3;0;6;1;1;1;0;1;5;6
*commentLikes_207;1;0;0;0;0;1;0;0;0;3;2
*commentLikes_66;1;1;0;4;3;2;10;0;1;2;13
*i_0523;1;1;0;22;3;1;51;0;7;6;15
*postLikes_4400;28;19;0;42;18;3;57;4;20;25;30
*postComments_127;30;6;2;88;4;11;67;23;44;74;35
*postReposts_150;58;16;2;48;3;5;54;6;25;44;81
*commentLikes_143;1;0;0;1;0;0;1;0;1;0;2
*commentLikes_26;14;2;1;9;2;2;11;4;4;14;21
*commentLikes_27;19;5;1;13;0;7;8;2;14;9;23
*commentLikes_88;7;1;0;1;0;0;1;0;0;2;3
*commentLikes_47;9;1;0;6;6;1;2;0;1;7;9
*i_0524;0;0;0;4;0;0;0;0;1;1;0
*postLikes_7800;10;2;6;19;1;1;6;0;6;10;13
*postComments_16;5;20;4;33;4;3;4;2;17;16;13
*i_0525;0;8;0;0;0;0;0;0;1;1;0
*postLikes_1300;62;15;7;37;2;2;26;6;20;26;28
*postComments_50;4;9;0;21;2;2;47;8;20;17;17
*postReposts_24;6;32;3;63;1;4;4;18;26;62;13
*i_0526;2;10;0;35;71;0;6;4;7;10;47
*postLikes_16000;3;11;0;49;71;1;7;4;10;16;54
*postComments_255;2;10;0;35;71;0;6;4;7;10;47
*postReposts_184;2;10;0;35;71;0;6;4;7;10;47
*commentLikes_165;1;0;0;0;1;0;0;0;0;0;0
*commentDate_30-12-2025;20;3;0;15;2;10;2;2;14;15;10
*commentDate_31-12-2025;4;2;0;9;1;0;0;0;1;6;4
*commentLikes_421;0;0;0;0;0;0;0;0;0;0;1
*commentLikes_280;0;0;0;0;1;0;0;0;0;0;0
*commentLikes_226;0;0;0;0;1;0;0;0;0;0;2
*commentLikes_45;7;4;0;7;1;2;4;1;1;10;11
*commentLikes_171;0;0;1;2;1;0;0;1;0;0;2
*commentLikes_958;0;0;0;0;1;0;0;0;0;0;0
*commentLikes_60;5;1;1;1;1;0;0;0;2;2;4
*commentLikes_149;2;0;0;1;0;0;0;0;0;1;2
*commentDate_2-1-2026;0;1;0;4;0;5;2;0;1;2;1
*commentDate_20-12-2025;1;2;0;3;0;0;4;1;1;0;0
*commentDate_11-12-2025;6;15;1;49;14;9;12;9;18;30;127
*commentDate_4-12-2025;0;2;2;5;1;0;4;1;3;7;2
*commentDate_30-11-2025;0;5;0;2;0;0;2;0;2;5;3
*i_0527;0;2;0;2;1;0;2;0;0;0;3
*postLikes_1500;135;14;1;60;25;9;55;15;48;59;107
*i_0528;2;19;1;35;3;1;9;4;27;57;71
*postLikes_7200;31;42;254;167;13;8;31;10;81;149;126
*postComments_235;2;19;1;35;3;1;9;4;27;57;71
*postDate_21-11-2025;37;64;1;113;6;51;32;10;61;120;132
*commentLikes_120;1;0;0;0;0;0;1;0;2;1;0
*commentLikes_318;0;0;0;0;0;0;0;0;0;0;1
*commentLikes_195;0;0;0;0;0;0;1;1;0;2;0
*commentLikes_111;1;0;0;0;0;0;2;0;0;0;5
*commentLikes_58;7;1;1;3;0;2;0;0;1;1;8
*commentLikes_57;5;2;0;2;0;2;0;1;3;8;7
*commentLikes_52;3;2;1;3;0;3;8;1;0;5;6
*commentLikes_361;0;0;0;0;0;0;0;0;0;0;1
*commentLikes_72;5;0;1;6;0;2;0;0;2;3;4
*commentLikes_40;8;3;0;7;3;4;6;0;3;1;4
*i_0529;0;0;0;0;0;2;0;0;0;3;0
*postComments_5;0;6;0;7;1;4;3;0;3;5;5
*postReposts_7;16;17;0;63;6;7;26;11;31;32;82
*i_0530;0;0;0;2;0;1;5;0;1;2;6
*postLikes_1100;49;7;1;34;6;5;101;8;43;62;215
*i_0531;12;8;0;8;0;42;7;1;10;28;15
*postLikes_12300;25;16;2;222;1;47;23;5;39;81;55
*postComments_162;12;8;0;8;0;42;7;1;10;28;15
*postReposts_303;12;8;0;8;0;42;7;1;10;28;15
*commentLikes_215;1;0;0;0;0;1;0;0;1;0;1
*commentLikes_174;0;0;0;0;0;1;0;0;0;0;4
*commentDate_5-12-2025;0;0;0;4;0;0;1;0;0;2;0
*commentLikes_124;2;1;0;1;0;0;0;0;2;0;2
*commentLikes_55;5;1;0;7;0;3;0;4;3;1;4
*i_0532;3;0;0;1;1;0;0;2;1;3;9
*postLikes_1200;46;11;0;25;3;4;7;5;27;33;47
*i_0533;0;24;0;1;1;2;0;0;0;1;0
*postLikes_9200;1;37;0;1;1;2;1;0;0;3;0
*postComments_131;45;34;0;26;61;13;4;6;30;45;22
*i_0534;0;1;0;4;0;0;1;0;0;0;3
*postLikes_5200;74;13;2;57;6;9;40;25;57;64;302
*postReposts_23;69;18;2;69;20;3;46;5;20;46;88
*i_0535;0;0;0;3;0;0;1;0;4;2;11
*postComments_18;8;7;2;20;0;1;7;0;9;13;22
*i_0536;0;1;0;3;0;0;0;0;0;0;1
*postLikes_6300;14;13;2;40;3;66;10;12;47;67;73
*postComments_10;7;7;3;10;1;1;10;0;5;11;8
*postReposts_37;1;3;0;24;0;3;1;1;8;5;5
*i_0537;1;7;0;47;1;2;3;2;16;17;8
*postLikes_7500;1;7;0;47;1;2;3;2;16;17;8
*postComments_122;11;12;2;59;1;6;5;4;29;30;14
*postReposts_33;7;17;0;89;29;4;26;5;29;31;34
*commentLikes_391;0;0;0;1;0;0;0;0;0;0;0
*commentLikes_181;0;0;1;0;0;0;0;0;1;0;0
*commentLikes_146;0;2;0;0;0;1;0;1;0;2;0
*commentLikes_42;18;2;0;8;1;3;3;1;4;6;6
*i_0538;9;4;0;7;0;0;1;1;1;3;2
*postComments_42;10;22;0;27;5;2;17;2;8;13;19
*i_0539;9;0;0;1;0;0;0;0;0;1;2
*postComments_30;13;13;0;27;10;3;15;1;9;13;16
*postReposts_78;9;2;0;2;0;0;0;0;0;1;2
*i_0540;1;0;0;1;0;1;5;0;1;3;4
*postLikes_953;1;0;0;1;0;1;5;0;1;3;4
*postReposts_2;9;8;3;40;3;8;27;11;35;45;201
*i_0541;2;12;0;12;0;0;0;0;2;4;0
*postLikes_15800;2;12;0;12;0;0;0;0;2;4;0
*postComments_70;6;15;1;33;4;2;67;2;19;33;43
*postReposts_203;2;12;0;12;0;0;0;0;2;4;0
*postDate_22-11-2025;76;39;0;74;12;16;71;39;70;84;61
*commentLikes_201;0;1;0;1;0;0;0;0;0;0;0
*commentLikes_87;3;5;0;3;0;1;1;0;2;2;1
*commentLikes_49;10;1;0;2;0;1;0;1;4;5;6
*commentDate_3-2-2026;0;0;0;1;0;0;0;0;1;0;0
*i_0542;36;8;0;11;1;4;5;30;28;29;22
*postComments_176;39;14;0;40;29;11;8;34;49;48;148
*postReposts_8;53;33;4;77;6;18;16;38;53;72;74
*commentLikes_233;0;0;0;0;0;0;0;1;0;0;1
*commentLikes_71;2;0;0;2;0;0;0;0;0;0;0
*commentLikes_64;6;2;0;8;0;1;0;2;1;0;5
*commentLikes_76;3;3;0;2;0;3;1;1;3;2;3
*commentLikes_105;3;1;0;1;0;0;3;0;2;1;4
*commentLikes_99;0;2;0;2;0;1;1;0;0;2;5
*i_0543;16;8;0;14;0;0;2;1;6;11;1
*postLikes_5700;113;20;0;51;141;3;6;7;31;44;48
*postComments_220;16;8;0;14;0;0;2;1;6;11;1
*postReposts_65;30;11;0;43;2;0;3;3;14;20;5
*i_0544;6;1;0;3;0;0;0;0;0;0;1
*postLikes_2500;74;23;2;74;15;23;25;19;47;68;98
*i_0545;0;2;0;5;0;0;0;0;3;3;3
*postComments_53;5;4;0;24;3;5;0;8;6;9;10
*postReposts_183;0;2;0;5;0;0;0;0;3;3;3
*i_0546;0;0;0;1;0;0;0;0;1;1;0
*postLikes_3700;10;30;1;58;64;7;34;20;23;42;64
*postComments_11;0;3;0;8;0;2;3;1;3;2;7
*postReposts_9;76;11;1;94;34;4;26;26;65;63;115
*i_0547;1;1;0;6;7;0;1;0;3;1;1
*postLikes_7900;2;3;0;25;7;3;2;0;9;6;4
*postReposts_26;88;24;1;95;151;9;44;11;49;64;162
*commentLikes_37;5;3;1;14;1;3;4;1;1;7;7
*i_0548;0;3;0;0;1;0;0;0;0;0;0
*postLikes_4700;10;11;2;39;16;4;53;5;13;31;112
*postComments_9;2;9;0;6;4;2;12;3;7;8;11
*postReposts_89;0;3;0;0;1;0;0;0;0;0;0
*i_0549;10;3;0;7;0;0;1;7;13;10;3
*postComments_67;33;5;2;20;3;2;1;11;21;31;10
*i_0550;2;1;0;6;2;1;61;1;12;20;27
*postReposts_1;62;14;6;48;4;9;72;9;33;50;63
*i_0551;3;0;0;9;1;11;1;0;2;5;3
*postLikes_2100;76;15;2;125;7;34;89;52;75;92;87
*postComments_52;4;4;0;25;10;11;29;0;6;23;22
*postReposts_51;33;16;1;85;62;13;47;6;40;59;77
*commentLikes_89;6;1;0;0;0;1;1;0;1;2;4
*i_0552;0;2;0;9;1;0;9;0;6;2;3
*postLikes_1400;16;8;2;35;4;13;33;16;51;34;54
*postDate_23-11-2025;107;22;2;186;13;29;49;15;83;110;222
*i_0553;0;0;0;15;0;0;15;0;14;5;2
*postLikes_25800;0;0;0;15;0;0;15;0;14;5;2
*postReposts_201;0;0;0;15;0;0;15;0;14;5;2
*commentLikes_261;0;0;0;1;0;0;3;0;0;0;0
*i_0554;45;1;0;5;2;2;0;0;4;3;2
*postLikes_3100;391;37;3;144;14;44;50;11;105;117;146
*postComments_109;105;1;1;8;2;2;1;0;11;17;11
*postReposts_153;93;6;0;25;3;3;2;2;29;22;10
*commentDate_13-12-2025;2;8;0;6;1;0;1;0;2;2;6
*commentDate_15-12-2025;3;1;0;1;2;1;1;1;2;3;1
*commentLikes_73;3;1;0;3;0;3;1;3;0;2;3
*i_0555;2;2;0;24;2;0;6;2;9;11;73
*postLikes_14100;2;2;0;24;2;0;6;2;9;11;73
*postComments_138;14;8;0;33;2;1;20;3;16;16;81
*postReposts_210;166;14;2;84;2;16;12;8;78;74;99
*commentLikes_342;0;0;0;0;0;0;0;0;0;1;0
*commentLikes_334;0;0;0;0;0;0;0;0;0;0;1
*commentLikes_96;1;0;0;1;0;3;2;0;0;0;5
*commentLikes_166;1;0;0;0;0;0;0;0;0;0;1
*i_0556;15;6;0;36;5;18;9;9;29;45;102
*postLikes_5600;51;10;0;63;10;27;10;20;51;82;163
*postComments_303;15;6;0;36;5;18;9;9;29;45;102
*postReposts_44;226;24;7;142;31;39;35;27;122;129;372
*commentLikes_177;0;0;0;0;0;1;0;0;0;0;0
*commentLikes_109;0;0;0;0;0;1;1;0;0;0;0
*commentLikes_80;1;2;1;3;0;1;1;1;3;4;7
*commentLikes_141;0;0;0;0;0;0;0;0;0;0;2
*i_0557;0;5;0;4;0;0;6;0;2;2;2
*postLikes_9100;6;12;3;67;3;113;9;5;62;66;209
*postComments_43;10;11;0;38;12;4;79;3;14;32;79
*postReposts_34;61;28;2;42;3;14;14;14;45;95;58
*i_0558;38;1;0;9;0;2;1;1;3;7;11
*postComments_97;38;1;0;9;0;2;1;1;3;7;11
*commentLikes_115;1;0;0;3;0;0;0;0;1;0;2
*commentLikes_180;2;0;0;0;0;0;0;0;0;1;0
*i_0559;0;2;1;79;3;5;3;2;14;32;19
*postLikes_4200;12;11;5;137;9;14;28;8;29;100;62
*postComments_172;0;2;1;79;3;5;3;2;14;32;19
*postReposts_32;13;29;13;236;6;34;26;31;62;200;66
*commentLikes_123;6;0;0;2;0;1;0;0;1;0;3
*commentLikes_224;0;0;0;1;0;0;0;0;0;0;0
*commentLikes_276;0;0;0;1;0;0;0;0;0;1;1
*commentLikes_179;1;0;0;2;0;0;0;0;0;1;4
*commentDate_10-12-2025;11;10;4;40;3;1;7;2;18;25;24
*i_0560;2;1;1;4;0;1;0;0;0;1;6
*postComments_31;3;2;1;21;1;1;3;2;7;10;29
*i_0561;5;0;0;0;0;1;0;1;2;2;2
*i_0562;0;2;0;1;0;0;0;0;0;0;0
*postLikes_4300;122;19;0;83;11;14;29;19;51;97;133
*i_0563;1;0;0;0;0;1;0;0;0;1;2
*postComments_7;3;8;0;3;1;2;4;0;4;5;7
*postDate_24-11-2025;19;9;0;10;1;11;4;12;74;38;47
*commentDate_7-12-2025;0;0;0;1;0;0;0;0;0;0;1
*i_0564;1;1;0;3;0;0;0;1;1;7;12
*i_0565;8;0;0;4;1;8;3;9;40;14;18
*postComments_94;12;12;1;28;1;9;5;26;68;32;26
*postReposts_6;42;46;2;92;11;16;93;23;65;80;135
*i_0566;6;4;0;1;0;1;0;2;20;5;3
*postReposts_62;16;9;2;13;0;5;2;4;33;18;9
*i_0567;1;0;0;2;0;1;1;0;13;9;12
*postLikes_2300;16;6;0;15;0;4;3;1;21;15;35
*postComments_47;9;8;0;29;1;1;6;0;25;18;17
*i_0569;2;4;0;0;0;0;0;0;0;2;0
*postLikes_11600;4;5;0;6;0;0;6;0;0;5;2
*postComments_91;16;9;2;34;1;0;16;0;12;13;45
*postReposts_233;2;4;0;0;0;0;0;0;0;2;0
*i_0577;0;1;0;0;0;0;0;0;1;0;0
*postReposts_20;77;19;10;114;7;12;18;11;43;57;230
*postDate_25-11-2025;0;2;1;1;0;0;0;1;1;2;1
*i_0587;0;1;1;1;0;0;0;1;0;2;1
*postComments_13;3;11;1;8;3;3;9;1;0;6;10
*postReposts_27;2;7;1;8;0;5;1;10;4;13;5
*i_0597;0;0;0;0;0;0;1;0;0;0;0
*postDate_26-11-2025;0;0;0;0;0;0;1;0;0;0;0
*i_0614;0;7;0;1;0;0;0;0;0;0;2
*postLikes_2800;20;22;0;36;4;11;11;4;24;30;46
*postComments_34;1;14;1;12;2;2;11;5;9;9;22
*postDate_27-11-2025;0;7;0;2;0;0;0;0;0;0;3
*i_0620;0;0;0;1;0;0;0;0;0;0;1
*postLikes_8300;18;12;3;48;2;16;9;13;69;91;24
*postReposts_29;2;4;0;8;2;0;3;3;3;9;13
*i_0623;0;0;0;1;0;0;0;0;0;0;0
*postDate_28-11-2025;1;2;0;1;0;0;1;0;0;1;4
*i_0625;1;0;0;0;0;0;0;0;0;1;1
*postLikes_4600;54;26;3;67;1;24;28;9;40;84;198
*postComments_3;3;2;0;0;0;0;0;1;2;1;3
*i_0628;0;0;0;0;0;0;1;0;0;0;1
*postReposts_48;71;7;5;26;2;2;12;15;33;34;18
*i_0631;0;2;0;0;0;0;0;0;0;0;2
*postLikes_1900;3;16;4;53;26;6;6;2;15;19;61
*postComments_6;1;6;0;0;0;0;1;0;1;1;3
*postReposts_11;29;17;8;86;5;11;68;5;49;63;84
*commentDate_18-3-2026;0;0;0;0;0;0;0;0;0;0;1
*i_0640;0;3;0;0;0;0;0;0;0;0;0
*postDate_29-11-2025;0;3;0;0;0;0;0;0;0;0;0
*i_0660;0;2;0;2;0;0;2;0;0;0;1
*postDate_1-12-2025;0;2;0;2;0;0;2;0;0;0;1
*i_0669;0;7;0;4;0;0;0;0;0;1;0
*postLikes_5900;179;12;0;53;2;2;9;6;25;33;53
*postComments_21;3;12;0;16;5;1;8;0;3;4;2
*postDate_2-12-2025;0;7;0;4;0;0;0;0;0;1;0
*i_0696;0;1;2;4;0;0;3;0;1;4;1
*postDate_4-12-2025;0;3;2;5;0;0;3;0;1;4;1
*commentDate_6-12-2025;0;2;0;1;0;0;0;0;0;1;2
*i_0703;0;2;0;1;0;0;0;0;0;0;0
*postLikes_8100;462;31;2;105;8;9;7;14;75;101;56
*postReposts_43;386;29;4;248;14;137;15;31;152;223;248
*commentDate_17-12-2025;0;2;0;4;2;0;0;0;1;0;4
