"";"X";"V1"
"867";867;11
"868";868;11
"869";869;11
"870";870;6
"871";871;2
"872";872;4
"873";873;6
"874";874;11
"875";875;1
"876";876;0
"877";877;8
"878";878;11
"879";879;10
"880";880;11
"881";881;10
"882";882;10
"883";883;10
"884";884;7
"885";885;10
"886";886;2
"887";887;7
"888";888;4
"889";889;1
"890";890;4
"891";891;11
"892";892;7
"893";893;7
"894";894;7
"895";895;9
"896";896;11
"897";897;10
"898";898;10
"899";899;4
"900";900;4
"901";901;1
"902";902;4
"903";903;7
"904";904;10
"905";905;4
"906";906;4
"907";907;4
"908";908;4
"909";909;0
"910";910;10
"911";911;7
"912";912;8
"913";913;9
"914";914;11
"915";915;9
"916";916;7
"917";917;7
"918";918;11
"919";919;7
"920";920;7
"921";921;7
"922";922;7
"923";923;7
"924";924;7
"925";925;7
"926";926;9
"927";927;9
"928";928;7
"929";929;7
"930";930;7
"931";931;7
"932";932;7
"933";933;7
"934";934;7
"935";935;7
"936";936;0
"937";937;11
"938";938;6
"939";939;11
"940";940;7
"941";941;0
"942";942;7
"943";943;4
"944";944;2
"945";945;11
"946";946;10
"947";947;4
"948";948;5
"949";949;11
"950";950;10
"951";951;11
"952";952;4
"953";953;7
"954";954;0
"955";955;7
"956";956;6
"957";957;7
"958";958;11
"959";959;11
"960";960;9
"961";961;7
"962";962;7
"963";963;7
"964";964;7
"965";965;7
"966";966;7
"967";967;7
"968";968;7
"969";969;7
"970";970;9
"971";971;2
"972";972;11
"973";973;10
"974";974;11
"975";975;7
"976";976;4
"977";977;7
"978";978;7
"979";979;7
"980";980;4
"981";981;7
"982";982;4
"983";983;11
"984";984;7
"985";985;4
"986";986;1
"987";987;10
"988";988;9
"989";989;11
"990";990;4
"991";991;1
"992";992;11
"993";993;2
"994";994;10
"995";995;11
"996";996;11
"997";997;4
"998";998;11
"999";999;11
"1000";1000;11
"1001";1001;1
"1002";1002;4
"1003";1003;11
"1004";1004;11
"1005";1005;2
"1006";1006;5
"1007";1007;10
"1008";1008;2
"1009";1009;1
"1010";1010;11
"1011";1011;11
"1012";1012;2
"1013";1013;2
"1014";1014;4
"1015";1015;10
"1016";1016;5
"1017";1017;2
"1018";1018;10
"1019";1019;9
"1020";1020;6
"1021";1021;4
"1022";1022;4
"1023";1023;11
"1024";1024;10
"1025";1025;4
"1026";1026;10
"1027";1027;0
"1028";1028;7
"1029";1029;2
"1030";1030;4
"1031";1031;4
"1032";1032;9
"1033";1033;0
"1034";1034;0
"1035";1035;0
"1036";1036;4
"1037";1037;7
"1038";1038;4
"1039";1039;4
"1040";1040;10
"1041";1041;7
"1042";1042;4
"1043";1043;0
"1044";1044;2
"1045";1045;11
"1046";1046;11
"1047";1047;11
"1048";1048;11
"1049";1049;7
"1050";1050;11
"1051";1051;11
"1052";1052;11
"1053";1053;11
"1054";1054;2
"1055";1055;7
"1056";1056;10
"1057";1057;7
"1058";1058;9
"1059";1059;4
"1060";1060;11
"1061";1061;0
"1062";1062;11
"1063";1063;9
"1064";1064;4
"1065";1065;11
"1066";1066;9
"1067";1067;4
"1068";1068;7
"1069";1069;9
"1070";1070;4
"1071";1071;4
"1072";1072;4
"1073";1073;4
"1074";1074;4
"1075";1075;11
"1076";1076;11
"1077";1077;10
"1078";1078;11
"1079";1079;6
"1080";1080;11
"1081";1081;10
"1082";1082;11
"1083";1083;11
"1084";1084;7
"1085";1085;7
"1086";1086;10
"1087";1087;11
"1088";1088;11
"1089";1089;6
"1090";1090;11
"1091";1091;11
"1092";1092;10
"1093";1093;11
"1094";1094;9
"1095";1095;7
"1096";1096;11
"1097";1097;1
"1098";1098;4
"1099";1099;4
"1100";1100;4
"1101";1101;11
"1102";1102;7
"1103";1103;11
"1104";1104;11
"1105";1105;10
"1106";1106;6
"1107";1107;5
"1108";1108;10
"1109";1109;4
"1110";1110;9
"1111";1111;11
"1112";1112;10
"1113";1113;4
"1114";1114;10
"1115";1115;7
"1116";1116;0
"1117";1117;11
"1118";1118;11
"1119";1119;11
"1120";1120;10
"1121";1121;4
"1122";1122;4
"1123";1123;11
"1124";1124;10
"1125";1125;2
"1126";1126;4
"1127";1127;4
"1128";1128;2
"1129";1129;4
"1130";1130;7
"1131";1131;4
"1132";1132;2
"1133";1133;2
"1134";1134;11
"1135";1135;4
"1136";1136;2
"1137";1137;7
"1138";1138;7
"1139";1139;9
"1140";1140;4
"1141";1141;2
"1142";1142;6
"1143";1143;10
"1144";1144;8
"1145";1145;4
"1146";1146;5
"1147";1147;11
"1148";1148;11
"1149";1149;4
"1150";1150;2
"1151";1151;4
"1152";1152;4
"1153";1153;4
"1154";1154;10
"1155";1155;2
"1156";1156;10
"1157";1157;10
"1158";1158;10
"1159";1159;4
"1160";1160;4
"1161";1161;4
"1162";1162;4
"1163";1163;11
"1164";1164;11
"1165";1165;2
"1166";1166;11
"1167";1167;11
"1168";1168;11
"1169";1169;9
"1170";1170;11
"1171";1171;6
"1172";1172;11
"1173";1173;11
"1174";1174;11
"1175";1175;11
"1176";1176;9
"1177";1177;9
"1178";1178;11
"1179";1179;11
"1180";1180;7
"1181";1181;11
"1182";1182;10
"1183";1183;4
"1184";1184;11
"1185";1185;10
"1186";1186;11
"1187";1187;11
"1188";1188;10
"1189";1189;11
"1190";1190;11
"1191";1191;10
"1192";1192;9
"1193";1193;4
"1194";1194;10
"1195";1195;4
"1196";1196;6
"1197";1197;6
"1198";1198;4
"1199";1199;10
"1200";1200;9
"1201";1201;6
"1202";1202;6
"1203";1203;10
"1204";1204;5
"1205";1205;4
"1206";1206;10
"1207";1207;8
"1208";1208;4
"1209";1209;10
"1210";1210;4
"1211";1211;9
"1212";1212;6
"1213";1213;6
"1214";1214;2
"1215";1215;9
"1216";1216;10
"1217";1217;4
"1218";1218;6
"1219";1219;2
"1220";1220;4
"1221";1221;6
"1222";1222;10
"1223";1223;6
"1224";1224;6
"1225";1225;9
"1226";1226;0
"1227";1227;4
"1228";1228;4
"1229";1229;6
"1230";1230;9
"1231";1231;6
"1232";1232;4
"1233";1233;10
"1234";1234;4
"1235";1235;6
"1236";1236;4
"1237";1237;4
"1238";1238;9
"1239";1239;4
"1240";1240;7
"1241";1241;4
"1242";1242;2
"1243";1243;9
"1244";1244;10
"1245";1245;11
"1246";1246;11
"1247";1247;9
"1248";1248;1
"1249";1249;10
"1250";1250;6
"1251";1251;11
"1252";1252;10
"1253";1253;10
"1254";1254;10
"1255";1255;10
"1256";1256;1
"1257";1257;4
"1258";1258;2
"1259";1259;5
"1260";1260;8
"1261";1261;4
"1262";1262;11
"1263";1263;2
"1264";1264;2
"1265";1265;4
"1266";1266;4
"1267";1267;10
"1268";1268;11
"1269";1269;4
"1270";1270;10
"1271";1271;4
"1272";1272;10
"1273";1273;4
"1274";1274;10
"1275";1275;10
"1276";1276;4
"1277";1277;10
"1278";1278;10
"1279";1279;4
"1280";1280;4
"1281";1281;4
"1282";1282;11
"1283";1283;10
"1284";1284;4
"1285";1285;1
"1286";1286;10
"1287";1287;10
"1288";1288;8
"1289";1289;10
"1290";1290;4
"1291";1291;10
"1292";1292;11
"1293";1293;10
"1294";1294;11
"1295";1295;4
"1296";1296;7
"1297";1297;10
"1298";1298;7
"1299";1299;7
"1300";1300;4
"1301";1301;10
"1302";1302;0
"1303";1303;2
"1304";1304;10
"1305";1305;11
"1306";1306;11
"1307";1307;9
"1308";1308;4
"1309";1309;7
"1310";1310;10
"1311";1311;7
"1312";1312;9
"1313";1313;7
"1314";1314;4
"1315";1315;11
"1316";1316;4
"1317";1317;10
"1318";1318;9
"1319";1319;4
"1320";1320;0
"1321";1321;4
"1322";1322;11
"1323";1323;11
"1324";1324;10
"1325";1325;10
"1326";1326;9
"1327";1327;11
"1328";1328;9
"1329";1329;11
"1330";1330;6
"1331";1331;5
"1332";1332;9
"1333";1333;4
"1334";1334;5
"1335";1335;7
"1336";1336;10
"1337";1337;5
"1338";1338;4
"1339";1339;7
"1340";1340;5
"1341";1341;2
"1342";1342;4
"1343";1343;11
"1344";1344;4
"1345";1345;4
"1346";1346;4
"1347";1347;4
"1348";1348;7
"1349";1349;4
"1350";1350;7
"1351";1351;4
"1352";1352;10
"1353";1353;4
"1354";1354;4
"1355";1355;9
"1356";1356;4
"1357";1357;9
"1358";1358;4
"1359";1359;5
"1360";1360;9
"1361";1361;9
"1362";1362;5
"1363";1363;4
"1364";1364;4
"1365";1365;5
"1366";1366;4
"1367";1367;5
"1368";1368;4
"1369";1369;5
"1370";1370;4
"1371";1371;4
"1372";1372;4
"1373";1373;10
"1374";1374;4
"1375";1375;5
"1376";1376;0
"1377";1377;5
"1378";1378;4
"1379";1379;4
"1380";1380;3
"1381";1381;7
"1382";1382;7
"1383";1383;10
"1384";1384;5
"1385";1385;5
"1386";1386;4
"1387";1387;5
"1388";1388;4
"1389";1389;4
"1390";1390;10
"1391";1391;2
"1392";1392;11
"1393";1393;4
"1394";1394;10
"1395";1395;5
"1396";1396;4
"1397";1397;4
"1398";1398;2
"1399";1399;7
"1400";1400;11
"1401";1401;2
"1402";1402;10
"1403";1403;1
"1404";1404;11
"1405";1405;11
"1406";1406;10
"1407";1407;9
"1408";1408;2
"1409";1409;6
"1410";1410;10
"1411";1411;6
"1412";1412;11
"1413";1413;6
"1414";1414;11
"1415";1415;11
"1416";1416;11
"1417";1417;11
"1418";1418;9
"1419";1419;9
"1420";1420;2
"1421";1421;10
"1422";1422;10
"1423";1423;11
"1424";1424;11
"1425";1425;10
"1426";1426;1
"1427";1427;1
"1428";1428;4
"1429";1429;4
"1430";1430;4
"1431";1431;1
"1432";1432;11
"1433";1433;4
"1434";1434;6
"1435";1435;10
"1436";1436;11
"1437";1437;10
"1438";1438;1
"1439";1439;1
"1440";1440;4
"1441";1441;5
"1442";1442;4
"1443";1443;4
"1444";1444;4
"1445";1445;0
"1446";1446;11
"1447";1447;11
"1448";1448;4
"1449";1449;5
"1450";1450;10
"1451";1451;1
"1452";1452;10
"1453";1453;10
"1454";1454;4
"1455";1455;11
"1456";1456;4
"1457";1457;4
"1458";1458;8
"1459";1459;4
"1460";1460;4
"1461";1461;9
"1462";1462;4
"1463";1463;9
"1464";1464;10
"1465";1465;9
"1466";1466;10
"1467";1467;4
"1468";1468;10
"1469";1469;4
"1470";1470;10
"1471";1471;4
"1472";1472;4
"1473";1473;0
"1474";1474;7
"1475";1475;4
"1476";1476;10
"1477";1477;4
"1478";1478;10
"1479";1479;7
"1480";1480;10
"1481";1481;7
"1482";1482;4
"1483";1483;4
"1484";1484;10
"1485";1485;10
"1486";1486;0
"1487";1487;4
"1488";1488;7
"1489";1489;4
"1490";1490;4
"1491";1491;7
"1492";1492;6
"1493";1493;4
"1494";1494;4
"1495";1495;11
"1496";1496;11
"1497";1497;9
"1498";1498;1
"1499";1499;4
"1500";1500;7
"1501";1501;4
"1502";1502;10
"1503";1503;3
"1504";1504;7
"1505";1505;7
"1506";1506;7
"1507";1507;4
"1508";1508;7
"1509";1509;11
"1510";1510;7
"1511";1511;11
"1512";1512;7
"1513";1513;11
"1514";1514;7
"1515";1515;7
"1516";1516;4
"1517";1517;7
"1518";1518;4
"1519";1519;7
"1520";1520;7
"1521";1521;4
"1522";1522;9
"1523";1523;9
"1524";1524;10
"1525";1525;7
"1526";1526;11
"1527";1527;1
"1528";1528;6
"1529";1529;4
"1530";1530;0
"1531";1531;4
"1532";1532;7
"1533";1533;7
"1534";1534;4
"1535";1535;7
"1536";1536;7
"1537";1537;7
"1538";1538;11
"1539";1539;4
"1540";1540;10
"1541";1541;7
"1542";1542;7
"1543";1543;4
"1544";1544;4
"1545";1545;9
"1546";1546;9
"1547";1547;4
"1548";1548;4
"1549";1549;4
"1550";1550;7
"1551";1551;4
"1552";1552;4
"1553";1553;4
"1554";1554;11
"1555";1555;7
"1556";1556;7
"1557";1557;7
"1558";1558;7
"1559";1559;7
"1560";1560;7
"1561";1561;9
"1562";1562;5
"1563";1563;5
"1564";1564;7
"1565";1565;5
"1566";1566;0
"1567";1567;7
"1568";1568;7
"1569";1569;7
"1570";1570;11
"1571";1571;11
"1572";1572;11
"1573";1573;11
"1574";1574;7
"1575";1575;10
"1576";1576;7
"1577";1577;7
"1578";1578;7
"1579";1579;2
"1580";1580;11
"1581";1581;10
"1582";1582;11
"1583";1583;4
"1584";1584;7
"1585";1585;4
"1586";1586;4
"1587";1587;4
"1588";1588;10
"1589";1589;7
"1590";1590;7
"1591";1591;7
"1592";1592;0
"1593";1593;7
"1594";1594;7
"1595";1595;7
"1596";1596;7
"1597";1597;11
"1598";1598;9
"1599";1599;7
"1600";1600;0
"1601";1601;7
"1602";1602;7
"1603";1603;11
"1604";1604;7
"1605";1605;7
"1606";1606;7
"1607";1607;7
"1608";1608;7
"1609";1609;9
"1610";1610;7
"1611";1611;0
"1612";1612;10
"1613";1613;7
"1614";1614;4
"1615";1615;4
"1616";1616;11
"1617";1617;0
"1618";1618;4
"1619";1619;4
"1620";1620;4
"1621";1621;9
"1622";1622;10
"1623";1623;4
"1624";1624;9
"1625";1625;10
"1626";1626;2
"1627";1627;2
"1628";1628;2
"1629";1629;2
"1630";1630;2
"1631";1631;2
"1632";1632;2
"1633";1633;2
"1634";1634;5
"1635";1635;5
"1636";1636;2
"1637";1637;5
"1638";1638;5
"1639";1639;5
"1640";1640;4
"1641";1641;4
"1642";1642;5
"1643";1643;0
"1644";1644;11
"1645";1645;10
"1646";1646;11
"1647";1647;11
"1648";1648;7
"1649";1649;5
"1650";1650;0
"1651";1651;9
"1652";1652;8
"1653";1653;10
"1654";1654;9
"1655";1655;2
"1656";1656;4
"1657";1657;4
"1658";1658;5
"1659";1659;5
"1660";1660;5
"1661";1661;5
"1662";1662;5
"1663";1663;5
"1664";1664;5
"1665";1665;11
"1666";1666;5
"1667";1667;5
"1668";1668;0
"1669";1669;4
"1670";1670;5
"1671";1671;5
"1672";1672;11
"1673";1673;9
"1674";1674;11
"1675";1675;11
"1676";1676;10
"1677";1677;11
"1678";1678;11
"1679";1679;5
"1680";1680;5
"1681";1681;5
"1682";1682;11
"1683";1683;5
"1684";1684;11
"1685";1685;5
"1686";1686;2
"1687";1687;11
"1688";1688;11
"1689";1689;5
"1690";1690;5
"1691";1691;5
"1692";1692;5
"1693";1693;5
"1694";1694;5
"1695";1695;5
"1696";1696;11
"1697";1697;11
"1698";1698;5
"1699";1699;9
"1700";1700;5
"1701";1701;5
"1702";1702;5
"1703";1703;10
"1704";1704;11
"1705";1705;4
"1706";1706;5
"1707";1707;5
"1708";1708;11
"1709";1709;11
"1710";1710;11
"1711";1711;11
"1712";1712;5
"1713";1713;11
"1714";1714;5
"1715";1715;1
"1716";1716;5
"1717";1717;5
"1718";1718;10
"1719";1719;5
"1720";1720;5
"1721";1721;5
"1722";1722;11
"1723";1723;4
"1724";1724;7
"1725";1725;9
"1726";1726;4
"1727";1727;11
"1728";1728;5
"1729";1729;10
"1730";1730;4
"1731";1731;5
"1732";1732;5
"1733";1733;5
"1734";1734;11
"1735";1735;5
"1736";1736;1
"1737";1737;2
"1738";1738;4
"1739";1739;10
"1740";1740;0
"1741";1741;5
"1742";1742;5
"1743";1743;11
"1744";1744;5
"1745";1745;4
"1746";1746;5
"1747";1747;11
"1748";1748;0
"1749";1749;0
"1750";1750;5
"1751";1751;0
"1752";1752;4
"1753";1753;5
"1754";1754;11
"1755";1755;4
"1756";1756;4
"1757";1757;4
"1758";1758;11
"1759";1759;4
"1760";1760;10
"1761";1761;4
"1762";1762;2
"1763";1763;5
"1764";1764;11
"1765";1765;11
"1766";1766;4
"1767";1767;11
"1768";1768;5
"1769";1769;5
"1770";1770;4
"1771";1771;11
"1772";1772;4
"1773";1773;11
"1774";1774;5
"1775";1775;5
