"";"";"";"";"*i_0953";""
"43";"*commentDate_16-11-2025";"1.13926135879485";"-0.680513442890136";"0.887604538593957";"80"
"44";"*postLikes_9400";"0.123085828346555";"0.447369409358465";"0.883823335353639";"81"
"45";"*postDate_17-10-2025";"0.0921505175827379";"0.115063717806302";"0.88316976274274";"82"
"46";"*postReposts_107";"-0.170909969777414";"-0.381348471087495";"0.882833354105996";"84"
"47";"*postComments_387";"-0.115262923881339";"0.326070684411845";"0.882181273329407";"86"
"48";"*postComments_326";"0.155697727976517";"2.73111222628373";"0.880708236132417";"88"
"49";"*postReposts_58";"0.0264423087404456";"0.105411912312311";"0.877719346093761";"90"
"50";"*postReposts_43";"0.0166985464135626";"0.242821374109518";"0.877448428983194";"91"
"51";"*postComments_273";"0.134702388477919";"2.45379015865776";"0.876076836519236";"93"
"52";"*postLikes_8300";"0.083813316964917";"0.255337099958713";"0.874027652912";"96"
"53";"*postComments_300";"0.154478828261727";"2.31986380122232";"0.873033494528291";"98"
"54";"*commentDate_27-12-2025";"0.468749041987554";"-0.239546781799089";"0.870208407896794";"99"
"55";"*i_0342";"-0.179805758524745";"-1.02834567239815";"0.870052660394905";"100"
"56";"*postComments_260";"-0.179805758524745";"-1.02834567239815";"0.870052660394905";"101"
"57";"*postReposts_70";"-0.179805758524745";"-1.02834567239815";"0.870052660394905";"102"
"58";"*i_0193";"-0.298911696480089";"-1.07400069303324";"0.869459357890102";"103"
"59";"*postDate_18-11-2025";"0.151135404362562";"-0.336812151496925";"0.869332551973812";"104"
"60";"*postDate_5-11-2025";"0.101933323460098";"-0.636210709778281";"0.869324943618835";"105"
"61";"*postComments_223";"-0.140989443348792";"1.11105017166305";"0.867956484006926";"106"
"62";"*i_0139";"0.0887061658601283";"2.25119559154205";"0.864706821331007";"108"
"63";"*postComments_337";"0.0887061658601283";"2.25119559154205";"0.864706821331007";"109"
"64";"*postReposts_195";"0.0887061658601283";"2.25119559154205";"0.864706821331007";"110"
"65";"*postLikes_6100";"0.740871014133112";"-0.344859250875722";"0.863703861124873";"111"
"66";"*i_0008";"-0.0398716976712211";"2.2950039003773";"0.86357332562281";"112"
"67";"*postComments_236";"-0.0398716976712211";"2.2950039003773";"0.86357332562281";"113"
"68";"*commentDate_18-11-2025";"0.100752589684892";"-0.427557325101558";"0.862810998290765";"114"
"69";"*postLikes_7700";"0.226371411559255";"-0.960617616456476";"0.862268418152477";"115"
"70";"*commentDate_13-10-2025";"0.262803732909361";"0.866968556016192";"0.858544948899928";"117"
"71";"*i_0220";"0.0920748944681248";"-0.841617918740293";"0.858388753847746";"118"
"72";"*postLikes_9600";"0.0920748944681248";"-0.841617918740293";"0.858388753847746";"119"
"73";"*postComments_258";"0.0920748944681248";"-0.841617918740293";"0.858388753847746";"120"
"74";"*postReposts_125";"0.0920748944681248";"-0.841617918740293";"0.858388753847746";"121"
"75";"*postLikes_7600";"0.227382295567226";"1.11582274823771";"0.857879590797986";"122"
"76";"*i_0118";"0.0874497731999604";"-1.22370971602928";"0.856467122073953";"123"
"77";"*postReposts_25";"-0.0668775423847311";"-0.701125561789437";"0.856310479471478";"124"
"78";"*postLikes_6200";"0.205674348328241";"1.62463762374813";"0.854334395745397";"125"
"79";"-*yoann2j";"-0.246742580262735";"-1.24519566876906";"0.853053357624012";"130"
"80";"-*ivanmicello";"-0.246742580262735";"-1.24519566876906";"0.853053357624012";"131"
"81";"-*richiecrdvr";"-0.248309925067222";"-0.983296003279335";"0.852464828988999";"132"
"82";"*postDate_14-10-2025";"0.393694239183206";"0.859256232179392";"0.852255823002268";"133"
"83";"*i_0152";"-0.287375628290108";"-1.00659618989081";"0.851695788402562";"134"
"84";"*postReposts_49";"-0.287375628290108";"-1.00659618989081";"0.851695788402562";"135"
"85";"*i_0537";"0.225700602187599";"-0.619566629462783";"0.851365048736193";"136"
"86";"*postLikes_7500";"0.225700602187599";"-0.619566629462783";"0.851365048736193";"137"
"87";"*postReposts_188";"0.354038512434565";"2.08021061669828";"0.851137991554319";"139"
"88";"*i_0407";"-0.0142153650785213";"-0.570932791319782";"0.850206191844739";"140"
"89";"*postComments_353";"-0.0142153650785213";"-0.570932791319782";"0.850206191844739";"141"
"90";"*postReposts_127";"-0.0142153650785213";"-0.570932791319782";"0.850206191844739";"142"
"91";"*commentDate_14-10-2025";"0.281413799919475";"0.962265719469417";"0.849700758380752";"143"
"92";"*postDate_31-10-2025";"-0.0424253703795984";"-0.85418275456421";"0.849325114501674";"144"
"93";"*postReposts_139";"-0.00880967198218389";"2.27392832368772";"0.848291720875631";"149"
"94";"*i_0434";"0.797232158598239";"-0.965793020563437";"0.848016029895275";"150"
"95";"*postLikes_17600";"0.797232158598239";"-0.965793020563437";"0.848016029895275";"151"
"96";"*postReposts_377";"0.797232158598239";"-0.965793020563437";"0.848016029895275";"152"
"97";"*postDate_9-10-2025";"0.194486439795105";"1.09099450078304";"0.847266532338289";"155"
"98";"-*gabi_casa92";"-0.191960343814963";"-0.944641169498838";"0.846947279796102";"156"
"99";"*commentDate_27-10-2025";"0.5903518975902";"0.714196225513104";"0.846559402875687";"157"
"100";"*postComments_109";"0.149238645531208";"2.01109844899805";"0.846514797029839";"158"
"101";"*postDate_27-10-2025";"0.866443141918421";"0.726062006839569";"0.846311907563776";"159"
"102";"*postComments_122";"0.131182737404147";"-0.395613560836633";"0.846125875825408";"160"
"103";"*commentDate_12-11-2025";"0.0363260261691463";"-0.432722674657996";"0.845109936660784";"162"
"104";"*i_0023";"0.12185692083296";"2.15779899385166";"0.844910925963925";"163"
"105";"*postLikes_7100";"0.12185692083296";"2.15779899385166";"0.844910925963925";"164"
"106";"*postLikes_4300";"0.110951819278864";"-0.184741534355478";"0.844899588023174";"165"
"107";"*postLikes_5200";"-0.0875775957123538";"-0.499521959152114";"0.844700278959454";"166"
"108";"*commentLikes_0";"0.576006430404355";"-0.288255015524395";"0.844506489682677";"168"
"109";"*postDate_20-11-2025";"0.393241425865876";"-1.0329939858073";"0.843105209715964";"169"
"110";"*postReposts_61";"0.0549851809817455";"-1.06379533155213";"0.842832800771089";"170"
"111";"*postDate_28-10-2025";"0.685545316021525";"0.618108105429232";"0.842482667258699";"171"
"112";"*i_0302";"0.496252329047664";"-1.07852511381666";"0.842182361012239";"172"
"113";"*i_0311";"-0.193907447778425";"-1.08485050483314";"0.841672153678463";"173"
"114";"*i_0542";"-0.000638305344011292";"0.324489266321275";"0.841547436330207";"174"
"115";"*commentDate_17-11-2025";"0.194689545209672";"-0.904265333743553";"0.84147881195198";"175"
"116";"-*ehmanubien";"-0.23162293271366";"-0.641631689957468";"0.841296360615954";"176"
"117";"*postComments_267";"0.0502178917233226";"1.48614165428008";"0.84116880878251";"177"
"118";"*postDate_1-11-2025";"0.378407966899247";"0.142737904058244";"0.841033350227227";"178"
"119";"*postReposts_77";"0.332974922400025";"-0.821796840277949";"0.840824940974219";"180"
"120";"*i_0097";"-0.188176725247287";"-1.12621505851278";"0.840316822208476";"181"
"121";"*i_0332";"-0.0644910746661117";"-0.144505708167108";"0.839958334423955";"182"
"122";"*postComments_310";"-0.0644910746661117";"-0.144505708167108";"0.839958334423955";"183"
"123";"-*benoitdelaloye";"-0.246742580262735";"-1.24519566876906";"0.839789011229851";"185"
"124";"-*smith_of_ardmore";"-0.246742580262735";"-1.24519566876906";"0.839789011229851";"186"
"125";"-*we_st76";"-0.246742580262735";"-1.24519566876906";"0.839789011229851";"187"
"126";"*postReposts_26";"0.0703690289720443";"-0.543660970203582";"0.83897775173246";"189"
"127";"*postLikes_5900";"0.388435951245999";"1.14919470972649";"0.838793211828402";"190"
"128";"*i_0488";"-0.299854037611395";"-0.966806809820436";"0.838025663076274";"191"
"129";"*postLikes_5700";"0.457231684424975";"0.0558697485684877";"0.837181434040648";"192"
"130";"*postLikes_6900";"-0.01667776086315";"-0.318506561817191";"0.837045080384779";"193"
"131";"*commentDate_9-10-2025";"0.428596811834483";"0.889951286372943";"0.837026283272482";"194"
"132";"*i_0043";"-0.0788314783884338";"-0.0118792249278042";"0.836701660126782";"195"
"133";"*postReposts_116";"-0.0788314783884338";"-0.0118792249278042";"0.836701660126782";"196"
"134";"*postLikes_22900";"0.540736431035693";"1.96838534744833";"0.836685846683103";"198"
"135";"*postComments_293";"0.540736431035693";"1.96838534744833";"0.836685846683103";"199"
"136";"*postReposts_2.5K";"0.540736431035693";"1.96838534744833";"0.836685846683103";"200"
"137";"*i_0483";"-0.163703807663049";"-1.12315462526175";"0.836370622093551";"204"
"138";"*postComments_81";"-0.0620128087525378";"-1.34498256436917";"0.835953206853812";"208"
"139";"*postReposts_105";"-0.0620128087525378";"-1.34498256436917";"0.835953206853812";"209"
"140";"*postLikes_3500";"0.181749214022702";"0.313970440657456";"0.835947388700006";"210"
"141";"*postComments_102";"-0.0295511728990808";"-1.18618123208371";"0.835818792582546";"211"
"142";"*postLikes_12300";"0.149290975082956";"-0.398701625076035";"0.835598299471633";"212"
"143";"*i_0559";"-0.076218577514623";"-0.507547855983037";"0.835410328348663";"213"
"144";"*postComments_172";"-0.076218577514623";"-0.507547855983037";"0.835410328348663";"214"
"145";"*i_0123";"-0.0430695297445384";"2.01098921490161";"0.835234142716736";"215"
"146";"*postReposts_73";"0.433430259402741";"0.657999837291143";"0.834962330505584";"216"
"147";"*postReposts_110";"0.0383083208199226";"-1.1446189003761";"0.834788979358845";"217"
"148";"*commentDate_28-10-2025";"0.748957141944357";"0.55495926349778";"0.83467739015251";"218"
"149";"*i_0565";"-0.2834969568104";"0.0679363324214007";"0.834401699172154";"220"
"150";"*postLikes_4900";"0.05843220632628";"-0.892019094320871";"0.833950717660457";"225"
"151";"-*sansdec_";"-0.202372798212775";"-0.144904611813436";"0.833807799933627";"226"
"152";"*i_0315";"-0.044513859633889";"2.42375506725219";"0.833355624954482";"227"
"153";"*postReposts_133";"-0.044513859633889";"2.42375506725219";"0.833355624954482";"228"
"154";"*postReposts_51";"-0.0480159328254305";"-0.569630879036108";"0.832907477927972";"229"
"155";"*i_0505";"-0.189159111034112";"-0.799470530551174";"0.832839450283469";"232"
"156";"*postComments_202";"-0.189159111034112";"-0.799470530551174";"0.832839450283469";"233"
"157";"*postDate_11-10-2025";"0.469405779153929";"0.689006735002947";"0.832625521243517";"234"
"158";"*postReposts_2";"-0.152703074593816";"-0.81575701337629";"0.832413829955029";"235"
"159";"*i_0254";"-0.0826128825146595";"-0.0122438954745386";"0.832228693317247";"236"
"160";"*i_0493";"-0.198048975393123";"-1.03040822930748";"0.832217355376496";"237"
"161";"*postComments_241";"-0.198048975393123";"-1.03040822930748";"0.832217355376496";"238"
"162";"*i_0776";"-0.0924658875838752";"-0.960017659516685";"0.832043109129172";"239"
"163";"*postComments_188";"-0.0924658875838752";"-0.960017659516685";"0.832043109129172";"240"
"164";"*i_0526";"-0.00155299764220854";"-1.43440600969438";"0.831717441699454";"241"
"165";"*postComments_255";"-0.00155299764220854";"-1.43440600969438";"0.831717441699454";"242"
"166";"*postReposts_184";"-0.00155299764220854";"-1.43440600969438";"0.831717441699454";"243"
"167";"*commentDate_11-10-2025";"0.387386469586799";"0.642403021453676";"0.831643148350852";"244"
"168";"*commentDate_17-10-2025";"0.226257873232999";"0.206526081078479";"0.831391028352582";"245"
"169";"*commentDate_18-10-2025";"0.166806836682004";"0.321650816053171";"0.831216782105258";"246"
"170";"-*sarcasm_and_chai";"-0.286246316263807";"1.29814866025508";"0.830457587625262";"249"
"171";"-*chetelatdelphine";"0.414878118009377";"-1.03161896224106";"0.830316609283034";"250"
"172";"*i_0354";"-0.183566149108463";"-0.873687538437967";"0.83002838689448";"251"
"173";"*postLikes_13100";"-0.183566149108463";"-0.873687538437967";"0.83002838689448";"252"
"174";"*postReposts_422";"-0.183566149108463";"-0.873687538437967";"0.83002838689448";"253"
"175";"*i_0178";"-0.101692620032152";"0.28016914367958";"0.829854588197448";"254"
"176";"*postComments_305";"-0.101692620032152";"0.28016914367958";"0.829854588197448";"255"
"177";"*postReposts_190";"-0.101692620032152";"0.28016914367958";"0.829854588197448";"256"
"178";"-*franklin51281";"-0.198808123370935";"-0.982210481907617";"0.829619176743442";"257"
"179";"*postLikes_1700";"0.137808975613182";"0.101964361665378";"0.829452389667664";"258"
"180";"-*noun_noun";"0.570363739222921";"2.61868162156906";"0.829222796367465";"260"
"181";"*i_0141";"-0.166270998419264";"-0.907677387085723";"0.828937259280667";"261"
"182";"*postComments_463";"-0.166270998419264";"-0.907677387085723";"0.828937259280667";"262"
"183";"*commentDate_13-11-2025";"0.634650962807904";"-0.260967591984519";"0.828843124535751";"263"
"184";"*i_0358";"0.340106577126545";"1.80708385919638";"0.828785838098275";"264"
"185";"*i_0237";"0.515926817983076";"1.20942787824617";"0.828610249200072";"265"
"186";"*postComments_503";"0.515926817983076";"1.20942787824617";"0.828610249200072";"266"
"187";"*postReposts_242";"0.515926817983076";"1.20942787824617";"0.828610249200072";"267"
"188";"*postDate_16-10-2025";"0.505431161340077";"0.228216566761873";"0.828468375757259";"268"
"189";"*postLikes_4200";"0.192676953116591";"-0.558760478418338";"0.828078708635673";"270"
"190";"*i_0157";"-0.100180312804569";"-1.45344035205963";"0.827951604352522";"271"
"191";"*postLikes_5800";"0.150639647532579";"0.764920829195469";"0.827929525204744";"272"
"192";"*commentDate_31-10-2025";"0.105002753756571";"-0.701674313795172";"0.827600575739546";"274"
"193";"*postLikes_2700";"0.446840734007305";"-0.569933073749706";"0.827389779551644";"275"
"194";"*postLikes_16000";"0.0837168032249823";"-1.3785431248184";"0.827344576972073";"276"
"195";"*postComments_94";"-0.00859399296266831";"-0.175221287326707";"0.827316381303627";"277"
"196";"-*chris_daq";"-0.17902334065161";"2.17233213319234";"0.826909408904054";"282"
"197";"-*armelledp";"-0.246742580262735";"-1.24519566876906";"0.826525410752843";"283"
"198";"-*lacremesoler";"-0.246742580262735";"-1.24519566876906";"0.826525410752843";"284"
"199";"-*okaformidable";"-0.246742580262735";"-1.24519566876906";"0.826525410752843";"285"
"200";"-*alricpalazy";"-0.246742580262735";"-1.24519566876906";"0.826525410752843";"286"
"201";"-*net_surfer99";"-0.246742580262735";"-1.24519566876906";"0.826525410752843";"287"
"202";"-*flo_hgrt";"-0.246742580262735";"-1.24519566876906";"0.826525410752843";"288"
"203";"-*supercookie163";"-0.246742580262735";"-1.24519566876906";"0.826525410752843";"289"
"204";"-*ogrmaxi";"-0.246742580262735";"-1.24519566876906";"0.826525410752843";"290"
"205";"-*_mosei";"-0.246742580262735";"-1.24519566876906";"0.826525410752843";"291"
"206";"-*ananitipam";"-0.246742580262735";"-1.24519566876906";"0.826525410752843";"292"
"207";"-*k_e_i_s_e_n_s_e_i";"-0.246742580262735";"-1.24519566876906";"0.826525410752843";"293"
"208";"-*yvesmpt_18";"-0.246742580262735";"-1.24519566876906";"0.826525410752843";"294"
"209";"-*ando964";"-0.246742580262735";"-1.24519566876906";"0.826525410752843";"295"
"210";"-*pantani68";"-0.246742580262735";"-1.24519566876906";"0.826525410752843";"296"
"211";"*postReposts_36";"0.501757189536209";"-0.287590627188688";"0.826322670470211";"297"
"212";"*i_0948";"-0.327890341233573";"-1.15534804401105";"0.826197058021369";"299"
"213";"*postLikes_3100";"0.2290173776817";"0.667297179544357";"0.826021618306597";"300"
"214";"*postComments_43";"-0.0208030031405365";"-0.974812443834553";"0.825935688650382";"301"
"215";"*postLikes_4400";"0.708850926152947";"-0.59627486586093";"0.825809479467817";"303"
"216";"*i_0944";"0.0646035978500841";"2.86260956511346";"0.825778747681045";"304"
"217";"*postComments_71";"0.0646035978500841";"2.86260956511346";"0.825778747681045";"305"
"218";"-*rominaxxo";"-0.128598166628156";"-0.460673362778894";"0.825679093149185";"306"
"219";"*postReposts_39";"0.207303929306133";"1.05828371855997";"0.82565895338601";"307"
"220";"-*ch_worldnews";"0.836370629891238";"1.66226018939062";"0.825613601623007";"308"
"221";"*i_0035";"0.0921527494502319";"-1.14964310529314";"0.825599727563931";"309"
"222";"*postComments_134";"0.0921527494502319";"-1.14964310529314";"0.825599727563931";"310"
"223";"*postLikes_3000";"0.209039220864609";"-0.432956595892754";"0.825588240439749";"311"
"224";"*postReposts_12";"0.193104131804432";"-0.465122145328917";"0.825278684820572";"312"
"225";"*postReposts_33";"0.395709457579397";"-0.90796621760407";"0.825246312016061";"313"
"226";"*postReposts_108";"0.511973359901777";"-0.0942069829834824";"0.825137855661776";"315"
"227";"-*mini_mann08";"-0.264642914252029";"-0.99251072238631";"0.825108914076176";"316"
"228";"*i_0541";"4.67762494988087";"-0.213102835087772";"0.824967488183655";"317"
"229";"*postReposts_203";"4.67762494988087";"-0.213102835087772";"0.824967488183655";"319"
"230";"*i_0242";"0.149933024777007";"1.80835168064327";"0.824885735663506";"320"
"231";"-*marcoscialpi70";"-0.307847387326619";"0.826867575129516";"0.824654799712429";"323"
"232";"*i_0215";"-0.193562610382246";"-1.22525781409074";"0.824620636706746";"324"
"233";"*postDate_29-10-2025";"0.434481534443307";"0.712784683241105";"0.824506213015224";"325"
"234";"*postLikes_13600";"3.3713079620116";"-0.456446556803773";"0.824406856850225";"327"
"235";"*postReposts_223";"3.3713079620116";"-0.456446556803773";"0.824406856850225";"328"
"236";"*postReposts_20";"0.235538890102717";"-0.544671486124321";"0.823761638511459";"329"
"237";"*i_0554";"0.297899780660171";"2.17061404397894";"0.823536520714187";"331"
"238";"-*barrosgatelli";"-0.298282595701293";"-1.27696312262262";"0.823517872785321";"332"
"239";"-*lucas_khac";"-0.298282595701293";"-1.27696312262262";"0.823517872785321";"333"
"240";"*postLikes_1100";"-0.110071768976872";"-0.601001217411614";"0.823416726419152";"334"
"241";"*i_0164";"-0.0541137307316524";"-0.838362104794427";"0.823347654490632";"335"
"242";"*postComments_250";"-0.0541137307316524";"-0.838362104794427";"0.823347654490632";"336"
"243";"*postLikes_4500";"0.279865384021613";"-0.782246969668282";"0.823346908573477";"337"
"244";"*i_0489";"0.0447342832128285";"1.89896372381347";"0.823263365852157";"338"
"245";"*i_0287";"-0.327625816319369";"-0.953284333324495";"0.823261575650986";"339"
"246";"*postLikes_639";"-0.327625816319369";"-0.953284333324495";"0.823261575650986";"340"
"247";"*postComments_60";"-0.1123107786537";"-1.01606764470528";"0.823257249331489";"341"
"248";"*commentDate_29-10-2025";"0.472235265341056";"0.646611406765324";"0.823234275083126";"342"
"249";"*postDate_7-11-2025";"-0.00580108569293181";"-0.0883377576163407";"0.822821782896608";"345"
"250";"*i_0170";"-0.254315981421252";"0.0297340402412594";"0.822634557690792";"346"
"251";"*postDate_21-10-2025";"0.236825110629244";"-0.543626840654144";"0.822395565834445";"347"
"252";"*postReposts_153";"0.781384757225293";"1.28147037851031";"0.822167464368555";"348"
"253";"*postDate_11-12-2025";"0.491830255582022";"-0.899411283904027";"0.82213613584806";"349"
"254";"-*swissnaturelover1";"0.0377642228230523";"2.41181343363267";"0.822086308582129";"350"
"255";"-*sarahzolo";"0.296594734394023";"0.35318553383387";"0.822072136156191";"351"
"256";"*i_0138";"-0.0581978208357605";"0.444076634531001";"0.822053637410756";"352"
"257";"*postReposts_38";"0.15109400957635";"0.726367708558519";"0.822000528109346";"353"
"258";"*postDate_25-10-2025";"0.421713162615811";"-0.751047604768836";"0.821877302595398";"354"
"259";"*postReposts_14";"0.472460123718483";"-0.93355294009335";"0.821865069554062";"355"
"260";"*i_0282";"-0.174777059321295";"-0.930395503250997";"0.821810766785204";"356"
"261";"*postComments_136";"-0.174777059321295";"-0.930395503250997";"0.821810766785204";"357"
"262";"*postDate_10-11-2025";"0.0711584728051335";"-0.556922671866309";"0.821735727519447";"358"
"263";"*postReposts_10";"0.409988250789602";"-0.171459855492256";"0.821606683851694";"359"
"264";"*postDate_24-11-2025";"1.01699516546374";"-0.0294260854970354";"0.82151777052686";"360"
"265";"*i_0026";"0.917540655233065";"-1.66228863980404";"0.82131696962883";"362"
"266";"*postLikes_2200";"0.463877445568184";"-0.733681012376435";"0.821316372895107";"364"
"267";"*postLikes_3700";"0.576954261832957";"-0.808624099074299";"0.821145557866693";"365"
"268";"-*meimento_mori";"-0.308703037674319";"0.918068925560302";"0.82113541339339";"366"
"269";"*postReposts_32";"0.303859366462033";"-0.502588560553253";"0.820565980237535";"371"
"270";"*i_0420";"0.0508764833219208";"-0.0320786799896556";"0.820436041469196";"374"
"271";"*postComments_306";"0.0508764833219208";"-0.0320786799896556";"0.820436041469196";"375"
"272";"*i_0294";"-0.182330827258263";"-0.0910667470019845";"0.820277757848981";"377"
"273";"*commentDate_29-12-2025";"0.412105866463186";"-0.406761985026664";"0.82022136651209";"378"
"274";"-*bee_peps";"-0.274284450687093";"-0.0842774344322093";"0.820169599861558";"379"
"275";"-*jassem2300";"-0.274284450687093";"-0.0842774344322093";"0.820169599861558";"380"
"276";"*postComments_362";"-0.0584677338086709";"-0.337624590550123";"0.819911960076344";"381"
"277";"*postComments_80";"0.577699995326892";"-0.39837275871075";"0.819890328478859";"382"
"278";"*i_0283";"0.416599891002277";"-1.23969422744556";"0.819762478278553";"383"
"279";"*postDate_16-11-2025";"2.31057659681952";"-0.442535602027881";"0.819610758729299";"384"
"280";"*i_0939";"-0.218131085129939";"-0.200230222720783";"0.819610758729299";"385"
"281";"*postComments_132";"-0.218131085129939";"-0.200230222720783";"0.819610758729299";"386"
"282";"*postComments_261";"1.83474569131369";"-0.991284123622468";"0.819477090375187";"387"
"283";"-*balthazar_bd";"-0.240450906405265";"-0.608347251996215";"0.819450983274774";"388"
"284";"*commentDate_11-12-2025";"0.45500210956076";"-0.874831886682702";"0.819275543560002";"390"
"285";"*postReposts_8";"0.445348143207495";"-0.195193254186979";"0.819182751465965";"391"
"286";"*postComments_74";"0.914501869389042";"-1.35886183366749";"0.818928990449955";"395"
"287";"*postDate_8-10-2025";"1.054694205756";"0.393488938467739";"0.818813224107554";"396"
"288";"-*v_ilievsky";"-0.205750365689336";"-0.946203243054051";"0.818549616985103";"398"
"289";"-*basile_massaly";"-0.205750365689336";"-0.946203243054051";"0.818549616985103";"399"
"290";"-*patricefourmont";"-0.205750365689336";"-0.946203243054051";"0.818549616985103";"400"
"291";"-*nzr_b_l";"-0.218300607835338";"-0.621285518435776";"0.818543351281004";"401"
"292";"-*dxrixne_";"-0.262733145285148";"-1.16757445150309";"0.818479649955998";"402"
"293";"-*nicolet_rome1";"-0.311151242626311";"1.10671184872471";"0.818459510192822";"403"
"294";"*postComments_248";"0.135083634275588";"1.03096829647329";"0.818437580228476";"404"
"295";"*i_0253";"-0.252209013715213";"-1.09757019833996";"0.818396703968401";"405"
"296";"*postReposts_45";"-0.252209013715213";"-1.09757019833996";"0.818396703968401";"406"
"297";"*i_0203";"-0.0813071767695828";"-1.03021034026178";"0.818310028395032";"407"
"298";"*postComments_147";"-0.041826899442864";"-0.378272412182696";"0.818082672846297";"408"
"299";"*i_0404";"-0.110089227698322";"-0.80213864865435";"0.818044332704548";"409"
"300";"*postComments_298";"-0.110089227698322";"-0.80213864865435";"0.818044332704548";"410"
"301";"-*_coco_asticot_";"-0.345435531321305";"-0.492261520362483";"0.818030011095179";"411"
"302";"*postComments_214";"-0.0118956356681628";"0.228677978001124";"0.818020314172168";"412"
"303";"*postReposts_79";"-0.0265733066137501";"-0.208858100211111";"0.817958253864902";"413"
"304";"*postComments_70";"0.790774803241716";"-0.819482507888388";"0.817909023332696";"414"
"305";"*postReposts_150";"1.54297217059886";"-0.12111855626264";"0.817769387641346";"415"
"306";"-*bon_suisse";"-0.257420644973276";"0.266466100817999";"0.817693453275004";"416"
"307";"*i_0942";"0.00455146179157869";"-1.24090411112299";"0.817662124754509";"417"
"308";"*postComments_54";"1.28789044524526";"-0.679867161701448";"0.817547104329262";"418"
"309";"-*music_and_foot";"-0.219295076295076";"0.513299003008981";"0.81748564075572";"419"
"310";"-*papismgs_";"-0.272407210999799";"-0.783670709903846";"0.81748564075572";"420"
