"";"";"";"";"*postReposts_116";""
"29";"*postLikes_9100";"-0.68911913151763";"-0.0553091414778494";"1.20757148862711";"58"
"30";"*commentDate_19-11-2025";"-0.79796318702107";"-0.183460542426391";"1.20755986082414";"59"
"31";"*postDate_20-11-2025";"-0.913677587437886";"0.370586712240093";"1.17373458198048";"62"
"32";"*commentDate_14-10-2025";"1.17018413715842";"0.153905106082335";"1.17280435774278";"63"
"33";"*i_0035";"-1.27042856915433";"-0.116815356946183";"1.17211384513555";"65"
"34";"*postComments_134";"-1.27042856915433";"-0.116815356946183";"1.17211384513555";"66"
"35";"*i_0069";"1.38211122489838";"0.095269271781546";"1.17073371436749";"67"
"36";"*postComments_929";"1.38211122489838";"0.095269271781546";"1.17073371436749";"68"
"37";"*postComments_381";"2.35025957423269";"0.201391519056066";"1.16549404745933";"70"
"38";"*i_0231";"2.41273390191746";"-0.16032271870589";"1.14914803982075";"71"
"39";"*postComments_273";"2.41273390191746";"-0.16032271870589";"1.14914803982075";"72"
"40";"*postReposts_376";"2.41273390191746";"-0.16032271870589";"1.14914803982075";"73"
"41";"*i_0150";"2.64123479685984";"0.0136496342821126";"1.14862568313342";"74"
"42";"*postComments_326";"2.64123479685984";"0.0136496342821126";"1.14862568313342";"75"
"43";"*postReposts_220";"2.64123479685984";"0.0136496342821126";"1.14862568313342";"76"
"44";"*postComments_223";"1.74526486680454";"0.00494819892693383";"1.11782810529423";"78"
"45";"*i_0017";"2.33090305421259";"0.0878232171233762";"1.11501686031431";"79"
"46";"*postComments_300";"2.33090305421259";"0.0878232171233762";"1.11501686031431";"80"
"47";"*postComments_194";"-1.04253621567055";"-0.552257426372152";"1.11355980715736";"82"
"48";"*postLikes_2700";"-0.609216473553514";"0.71555450716966";"1.103966869706";"84"
"49";"*postLikes_12300";"-0.424059115429807";"0.711639562346182";"1.09393118129534";"86"
"50";"*postDate_31-10-2025";"-0.894946607431079";"-0.263000433608896";"1.09358145275981";"87"
"51";"*postDate_12-10-2025";"1.0661358175814";"0.341107172252089";"1.08487222833427";"89"
"52";"*i_0008";"2.24925865930463";"-0.0775790313603024";"1.07658249926208";"90"
"53";"*postComments_236";"2.24925865930463";"-0.0775790313603024";"1.07658249926208";"91"
"54";"*postReposts_25";"-0.679459162756757";"-0.245808218131528";"1.07541077450112";"92"
"55";"*i_0342";"-1.11014137394679";"-0.738425703250321";"1.07138039910198";"93"
"56";"*postComments_260";"-1.11014137394679";"-0.738425703250321";"1.07138039910198";"94"
"57";"*postReposts_70";"-1.11014137394679";"-0.738425703250321";"1.07138039910198";"95"
"58";"*postDate_12-11-2025";"-0.41043089796018";"0.175502678318282";"1.06855037074803";"96"
"59";"*i_0139";"2.21847587617305";"0.0488264797361181";"1.0675602186027";"97"
"60";"*postComments_337";"2.21847587617305";"0.0488264797361181";"1.0675602186027";"98"
"61";"*postReposts_195";"2.21847587617305";"0.0488264797361181";"1.0675602186027";"99"
"62";"*postLikes_3700";"-0.923787775333396";"0.585024375967147";"1.06613715440828";"100"
"63";"*postLikes_9400";"0.777319158947545";"0.0699728089484053";"1.06326061484244";"101"
"64";"*postDate_18-11-2025";"-0.419333551463112";"0.0197224628924734";"1.05847801003569";"102"
"65";"-*ge_conduis_mal";"-0.194288350934348";"-0.137487366650211";"1.05779196966038";"103"
"66";"*postLikes_7700";"-1.09933102993529";"-0.495097746999724";"1.0545513904169";"104"
"67";"*i_0256";"2.32907058059746";"0.222534516429172";"1.04669815117933";"105"
"68";"*postReposts_188";"2.32907058059746";"0.222534516429172";"1.04669815117933";"106"
"69";"*postComments_747";"1.35433446935081";"0.173033816457746";"1.04525093693259";"109"
"70";"*postLikes_5500";"1.04362564484431";"0.260045252164331";"1.04297278199658";"110"
"71";"-*sansdec_";"-0.232889854398712";"0.212395527263026";"1.04048353771433";"111"
"72";"*i_0193";"-1.11737410172224";"-0.748712131753617";"1.03784492088622";"112"
"73";"*postLikes_7600";"1.21553022754144";"0.191871010759925";"1.03704975805225";"113"
"74";"*commentDate_18-11-2025";"-0.475417685926192";"0.0091817010524006";"1.03600146689207";"114"
"75";"*postLikes_1100";"-0.585854358008991";"-0.491416184840444";"1.03552472697024";"115"
"76";"*i_0452";"-0.582010082730475";"-0.0592000838064689";"1.03477070866987";"116"
"77";"*postComments_249";"-0.582010082730475";"-0.0592000838064689";"1.03477070866987";"117"
"78";"*postLikes_6200";"1.66041240593226";"0.00281739045908347";"1.03406767381329";"118"
"79";"*postComments_109";"2.17993923195883";"-0.156476423394674";"1.03104712837989";"119"
"80";"*postDate_14-10-2025";"0.925354411410628";"0.0950992327093802";"1.03076269443028";"120"
"81";"*i_0220";"-1.03198515126558";"-0.690702864508591";"1.02420103576891";"121"
"82";"*postLikes_9600";"-1.03198515126558";"-0.690702864508591";"1.02420103576891";"122"
"83";"*postComments_258";"-1.03198515126558";"-0.690702864508591";"1.02420103576891";"123"
"84";"*postReposts_125";"-1.03198515126558";"-0.690702864508591";"1.02420103576891";"124"
"85";"*i_0531";"-0.10955168992515";"0.572983124973599";"1.02140052414558";"125"
"86";"*postComments_162";"-0.10955168992515";"0.572983124973599";"1.02140052414558";"126"
"87";"*postReposts_303";"-0.10955168992515";"0.572983124973599";"1.02140052414558";"127"
"88";"*commentDate_12-10-2025";"0.851577404979482";"0.483555246552154";"1.02093362313396";"128"
"89";"*i_0023";"2.41186782197451";"-0.0949603091676755";"1.01776907183299";"129"
"90";"*postLikes_7100";"2.41186782197451";"-0.0949603091676755";"1.01776907183299";"130"
"91";"*i_0283";"-1.15273314011348";"-0.353837490980232";"1.01677802524128";"131"
"92";"*postReposts_107";"-0.567727973915228";"-0.022575590322919";"1.01483707659144";"132"
"93";"*postLikes_5900";"1.34258246875542";"0.172811049092267";"1.01458752605075";"133"
"94";"*postDate_27-10-2025";"0.921778824076686";"0.520240274171106";"1.00721818230606";"134"
"95";"*commentDate_13-11-2025";"-0.315812089967046";"0.451039384320253";"1.00699546515684";"135"
"96";"*i_0339";"2.20587420865809";"0.10245090474201";"1.00662784769367";"136"
"97";"*postReposts_139";"2.20587420865809";"0.10245090474201";"1.00662784769367";"137"
"98";"*postReposts_77";"-0.940679491571649";"-0.105663884500047";"1.00329692936557";"138"
"99";"*postDate_11-10-2025";"0.835648908625457";"0.492949929541115";"1.0009409575943";"139"
"100";"*commentDate_5-11-2025";"-0.477119115425652";"0.163075567414053";"0.998967808874697";"140"
"101";"*postReposts_51";"-0.645368694044885";"0.153755869577866";"0.992995590379335";"142"
"102";"*i_0778";"-1.04875845763735";"-0.0882631128112444";"0.98988202252216";"143"
"103";"*postLikes_11200";"-1.04875845763735";"-0.0882631128112444";"0.98988202252216";"144"
"104";"*i_0358";"2.02172114982047";"-0.0865449788235502";"0.989753222243093";"145"
"105";"*postLikes_5200";"-0.441794623951118";"-0.333633407962918";"0.989276482321267";"147"
"106";"*postDate_28-10-2025";"0.868837208990613";"0.431547675111979";"0.988577919696604";"148"
"107";"*commentDate_11-10-2025";"0.834660361082862";"0.296091413913252";"0.986287242511248";"149"
"108";"*i_0378";"-1.26641427730541";"-0.15339045959639";"0.982399084086904";"150"
"109";"*postLikes_9000";"-1.26641427730541";"-0.15339045959639";"0.982399084086904";"151"
"110";"*postComments_104";"-1.26641427730541";"-0.15339045959639";"0.982399084086904";"152"
"111";"*commentDate_27-10-2025";"0.80542243173381";"0.336129203182157";"0.982145955760682";"153"
"112";"*postComments_144";"-1.03948899551334";"0.114853651167739";"0.979324871870556";"154"
"113";"*postLikes_6300";"-0.40071032044724";"0.294870201413293";"0.974355327769877";"155"
"114";"*i_0354";"-1.07639095373177";"-0.559266543874633";"0.97308431946047";"156"
"115";"*postLikes_13100";"-1.07639095373177";"-0.559266543874633";"0.97308431946047";"157"
"116";"*postReposts_422";"-1.07639095373177";"-0.559266543874633";"0.97308431946047";"158"
"117";"*postDate_13-11-2025";"-0.162545071399203";"0.704084400945891";"0.972822246670423";"159"
"118";"*postLikes_6100";"-0.525450950001428";"0.781483972606556";"0.971112065187252";"160"
"119";"*i_0123";"2.07439749616718";"0.128207747659155";"0.969756084471516";"161"
"120";"*postComments_267";"1.42774462248101";"0.274362763848474";"0.967131778785521";"162"
"121";"*postReposts_113";"-0.751681135007961";"2.39922167460943";"0.96407545549682";"167"
"122";"*postDate_25-12-2025";"-4.21401613676431e-05";"0.479313010973644";"0.962576363359898";"168"
"123";"-*ks_softly";"-0.200492613771969";"0.148658395611217";"0.961208754841191";"169"
"124";"*postReposts_2";"-0.850004338085262";"-0.333002714820318";"0.95985456301822";"170"
"125";"*commentDate_31-10-2025";"-0.74780804486164";"-0.106028634401339";"0.959786585093157";"171"
"126";"*postReposts_133";"2.4068633242439";"-0.248571808987691";"0.959314317403243";"173"
"127";"*postReposts_32";"-0.451827014076216";"0.725294195279989";"0.955603259362618";"174"
"128";"*i_0105";"1.60006842723778";"0.0896417247821108";"0.952968220320033";"176"
"129";"*postComments_313";"1.60006842723778";"0.0896417247821108";"0.952968220320033";"177"
"130";"*commentDate_28-10-2025";"0.779354638382294";"0.391674576010168";"0.952455702542911";"178"
"131";"*postLikes_22900";"1.87384258244052";"0.334419261968204";"0.951611345157915";"180"
"132";"*postComments_293";"1.87384258244052";"0.334419261968204";"0.951611345157915";"181"
"133";"*postReposts_2.5K";"1.87384258244052";"0.334419261968204";"0.951611345157915";"182"
"134";"*postDate_17-11-2025";"-1.01601362141834";"-0.200325065140717";"0.95082691568054";"183"
"135";"*postComments_60";"-0.954163353989802";"-0.475786205879679";"0.950521909464137";"184"
"136";"-*chicca_italiana";"-2.30674418035106";"-0.946877315679496";"0.950403842541659";"185"
"137";"*i_0370";"-0.117790051362443";"0.507345026137668";"0.949570218513251";"187"
"138";"*postComments_387";"-0.117790051362443";"0.507345026137668";"0.949570218513251";"188"
"139";"*postLikes_6000";"1.19561218966136";"0.737358095808371";"0.949034445130187";"189"
"140";"-*rominaxxo";"-0.27972653407746";"0.154591698590878";"0.947776853516516";"190"
"141";"*i_0079";"1.62508934986784";"0.0888623608787523";"0.946299228092772";"191"
"142";"*postLikes_16400";"1.62508934986784";"0.0888623608787523";"0.946299228092772";"192"
"143";"*postComments_283";"1.62508934986784";"0.0888623608787523";"0.946299228092772";"193"
"144";"*postReposts_605";"1.62508934986784";"0.0888623608787523";"0.946299228092772";"194"
"145";"*postLikes_8300";"-0.148535832231389";"0.514132081579746";"0.946104238781406";"195"
"146";"-*ch_worldnews";"2.32663169891618";"-0.0113843262413729";"0.946005849679341";"196"
"147";"*postDate_10-11-2025";"-0.489776791818721";"0.288506948768234";"0.943168665754331";"197"
"148";"-*noun_noun";"2.45660610374248";"-0.0720944706935383";"0.940205364889402";"198"
"149";"*i_0311";"-0.990130936205916";"-0.541407696539545";"0.939898569780235";"199"
"150";"*i_0224";"2.52126004379778";"0.399800360505056";"0.938974606667203";"200"
"151";"*i_0498";"-0.158972166261063";"0.308683406943402";"0.937447786692427";"205"
"152";"*postComments_208";"-0.158972166261063";"0.308683406943402";"0.937447786692427";"206"
"153";"*i_0559";"-0.614492696867423";"0.625413554898299";"0.936265328574879";"207"
"154";"*postComments_172";"-0.614492696867423";"0.625413554898299";"0.936265328574879";"208"
"155";"*postReposts_108";"-0.239791862588349";"0.944182638899227";"0.934829742131108";"210"
"156";"-*chetelatdelphine";"-0.503879971492579";"0.955037649793968";"0.933905779018077";"211"
"157";"*i_0029";"-1.2418627899158";"-0.849052666760477";"0.930106170785592";"212"
"158";"*postLikes_4900";"-0.993898454726458";"-0.214048278348627";"0.929530147315319";"213"
"159";"*i_0483";"-1.09663960688264";"-0.504489977952291";"0.92772426006923";"214"
"160";"*i_0279";"-1.04386162242167";"0.00892660746414715";"0.927066841978158";"215"
"161";"*postLikes_27900";"-1.04386162242167";"0.00892660746414715";"0.927066841978158";"216"
"162";"*postReposts_156";"-1.04386162242167";"0.00892660746414715";"0.927066841978158";"217"
"163";"*postDate_21-10-2025";"-0.409671989298814";"0.575691168184359";"0.92539869947496";"219"
"164";"*postReposts_14";"-0.820363208120976";"0.504627973862714";"0.922667954669457";"221"
"165";"*i_0147";"-0.691118746039487";"0.780282712446003";"0.920968506542875";"222"
"166";"*postComments_188";"-1.01811477236186";"-0.322041108431533";"0.919953309898838";"225"
"167";"*i_0488";"-1.00042513164867";"-0.68552983721705";"0.919712703821969";"226"
"168";"*postReposts_110";"-1.08705123451527";"-0.401930227631881";"0.918276222931816";"227"
"169";"-*suzie_b_pop";"-0.284844188622983";"-0.312846514922673";"0.917834366418905";"228"
"170";"-*jordi_nieriker_2003";"-1.28853338324579";"-0.749188233433889";"0.917689466104954";"229"
"171";"*postReposts_208";"0.143550647861613";"0.110604946116179";"0.915810234255508";"230"
"172";"*postComments_306";"-0.134178045645111";"0.505378719812578";"0.915530272537813";"232"
"173";"*postReposts_43";"0.495615037277651";"0.14411959447798";"0.912897916834375";"234"
"174";"*commentDate_12-11-2025";"-0.468700486711521";"0.153407616637975";"0.912568760565648";"235"
"175";"*postLikes_8200";"-0.692116167043249";"0.919634940793142";"0.91164211411347";"236"
"176";"*i_0152";"-0.923764978025004";"-0.38615230810187";"0.91022531104373";"238"
"177";"*postReposts_49";"-0.923764978025004";"-0.38615230810187";"0.91022531104373";"239"
"178";"*i_0404";"-0.890847496178088";"-0.344684803261596";"0.910066994034043";"240"
"179";"*postComments_298";"-0.890847496178088";"-0.344684803261596";"0.910066994034043";"241"
"180";"*postComments_202";"-0.908242104129825";"-0.293360960853937";"0.909924777059239";"243"
"181";"*postReposts_13";"-0.817142726661838";"-0.116896125202919";"0.906564342000519";"246"
"182";"*postLikes_4700";"-0.89994312325584";"-0.146730910090463";"0.904935555138147";"247"
"183";"*i_0157";"-1.07290239822184";"-0.215319372812337";"0.904444504074203";"249"
"184";"*postComments_28";"-0.946525685489679";"-0.187171703912336";"0.903081367787408";"251"
"185";"*postComments_43";"-0.893451565625218";"-0.12572741483513";"0.903053639949553";"252"
"186";"*commentDate_25-12-2025";"-0.202978895526089";"0.65602754844271";"0.902601944526435";"253"
"187";"*commentDate_10-11-2025";"-0.444419853852845";"0.287587140714373";"0.902240588187941";"257"
"188";"*commentDate_20-11-2025";"-0.821586471933433";"0.360641757466795";"0.900210194899867";"258"
"189";"*postReposts_270";"-0.780289792084795";"2.31261028142459";"0.898993747819787";"261"
"190";"*postReposts_594";"-0.308526760909298";"2.95269338084023";"0.898812175204157";"264"
"191";"*postReposts_10";"-0.161953246651845";"0.769007878558938";"0.89765207824617";"265"
"192";"*postLikes_17500";"-1.03499172933967";"0.545351421016288";"0.896156563894777";"269"
"193";"*postReposts_93";"-1.03499172933967";"0.545351421016288";"0.896156563894777";"270"
"194";"*i_0948";"-1.215792570619";"-0.981120254722164";"0.895431167878642";"271"
"195";"*commentDate_17-11-2025";"-0.853549681037133";"0.00761527488091378";"0.895271956422572";"272"
"196";"-*helenasylviana";"0.0788735716752671";"-0.196555440247693";"0.894420443466517";"273"
"197";"*postDate_26-10-2025";"-0.342432023117343";"-0.141755443104558";"0.894277332045331";"274"
"198";"*postComments_94";"-0.20408513962794";"0.600435664185624";"0.892525111582186";"275"
"199";"*postLikes_4200";"-0.540464247714152";"0.446325388773176";"0.892339066734645";"276"
"200";"*i_0003";"0.0131781376935525";"0.618386712413286";"0.891026913891647";"277"
"201";"*i_0418";"-0.181455234067558";"0.41165027889121";"0.891026913891647";"278"
"202";"*i_0328";"-1.31903463595309";"-0.561959661149179";"0.890856074632606";"279"
"203";"-*syssicrivellin";"-2.30674418035106";"-0.946877315679496";"0.890237117735977";"282"
"204";"-*lyli_loyd";"-2.30674418035106";"-0.946877315679496";"0.890237117735977";"283"
"205";"-*yayayp";"-2.30674418035106";"-0.946877315679496";"0.890237117735977";"284"
"206";"-*damienloichat";"-2.30674418035106";"-0.946877315679496";"0.890237117735977";"285"
"207";"-*pipocaguarana";"-2.30674418035106";"-0.946877315679496";"0.890237117735977";"286"
"208";"*postDate_7-11-2025";"-0.285729271680534";"0.242387591205084";"0.889326571318682";"287"
"209";"*commentLikes_0";"-0.129415877091041";"0.439108971989591";"0.889003676174632";"288"
"210";"*i_0550";"-0.951920191550139";"-0.624804232553185";"0.888010840690155";"289"
"211";"-*margauxschwab";"-0.27972653407746";"0.154591698590878";"0.884437527392421";"294"
"212";"-*bee_peps";"-0.27972653407746";"0.154591698590878";"0.884437527392421";"295"
"213";"-*jassem2300";"-0.27972653407746";"0.154591698590878";"0.884437527392421";"296"
"214";"*postDate_11-12-2025";"-0.978083406862151";"-0.0106363118174032";"0.883513564279389";"301"
"215";"*i_0203";"-1.21819678770046";"-0.273920110038546";"0.882995679823973";"302"
"216";"*postLikes_2000";"-0.847116035890973";"0.239567850561756";"0.88171483260436";"303"
"217";"-*onepub_ch";"-1.19924904395299";"-0.411012371896904";"0.8796379281044";"305"
"218";"*postLikes_2200";"-0.774306969103687";"0.28050476156652";"0.879564583501042";"306"
"219";"*postComments_248";"1.07193243150235";"0.217252176052938";"0.879024337886065";"307"
"220";"*postReposts_38";"0.708986193717257";"0.0269919643128015";"0.879020760100536";"308"
"221";"*postLikes_639";"-1.09388424471127";"-0.789671529776315";"0.87801361347394";"310"
"222";"-*baumgartnerkater";"-1.99650410953553";"-1.02165133304237";"0.877849929785959";"311"
"223";"*postLikes_6900";"-0.156525481709113";"0.116669955066573";"0.876883033246572";"312"
"224";"*postComments_80";"-0.451682047979534";"0.101864660866293";"0.876063720360283";"313"
"225";"-*enceinte_au_travail_ch";"-0.0888999340102269";"-0.254383165738762";"0.87602168138031";"314"
"226";"*postReposts_50";"-0.101162586573273";"0.559127479047763";"0.874415255677498";"316"
"227";"*postComments_259";"0.319055205491054";"0.440181105683142";"0.872898274612928";"318"
"228";"*postDate_2-11-2025";"-0.0766284098662911";"-0.155992336738404";"0.872597740628438";"321"
"229";"-*jeromemiserez";"-0.262548574018397";"0.259671403212606";"0.871772166617472";"323"
"230";"-*v4len71";"-0.196530917756694";"0.148361730462234";"0.871772166617472";"324"
"231";"-*omerta_13b";"-1.02048023262354";"-0.467319129630658";"0.870805270078085";"325"
"232";"*i_0442";"-0.301150994717172";"1.04744119278957";"0.870595075178219";"327"
"233";"*postDate_8-10-2025";"0.431136371125527";"1.04565176281179";"0.8704993694153";"328"
"234";"*commentDate_26-10-2025";"-0.534128568354235";"-0.0728393763971731";"0.870372358028998";"329"
"235";"*i_0004";"0.0169462913209985";"0.605900484038061";"0.870270391141403";"333"
"236";"*i_0316";"-1.12563987948959";"-0.507881176257195";"0.870148746433395";"335"
"237";"*postDate_24-11-2025";"-0.154869801854816";"0.251661110470927";"0.86913444423574";"336"
"238";"*i_0254";"-0.0334821478743862";"0.212607359515216";"0.868840171375927";"340"
"239";"-*camille_blly";"-0.0551887249695309";"0.101526480626113";"0.867772202395327";"341"
"240";"*postDate_24-10-2025";"-0.33784254523438";"-0.00561281506503368";"0.867655029919231";"342"
"241";"*i_0125";"-1.17406696206806";"0.207618334989302";"0.867618357617553";"343"
"242";"*postComments_206";"-0.6411692102155";"3.06615406935745";"0.867236429012263";"345"
"243";"*postReposts_418";"-0.6411692102155";"3.06615406935745";"0.867236429012263";"346"
"244";"-*blucheromain";"-2.07406412723942";"-1.00295782870165";"0.866344665968999";"347"
"245";"-*francoisehaeberlin";"-1.74799250858218";"-0.675403792192305";"0.866344665968999";"348"
"246";"-*cyrille_1999";"-1.74799250858218";"-0.675403792192305";"0.866344665968999";"349"
"247";"-*el_sennos";"-2.07406412723942";"-1.00295782870165";"0.866344665968999";"351"
"248";"-*luisbeuret";"-1.74799250858218";"-0.675403792192305";"0.866344665968999";"352"
"249";"*postComments_69";"-0.93520965079067";"-0.177443855696133";"0.865973470720298";"353"
"250";"*i_0170";"-0.173952780307367";"0.235112156810134";"0.865833042638259";"354"
"251";"*i_0141";"-0.891556794276146";"-0.242803514904604";"0.865454691818499";"355"
"252";"*postComments_463";"-0.891556794276146";"-0.242803514904604";"0.865454691818499";"356"
"253";"*postReposts_36";"-0.398116083687665";"0.795056483219619";"0.864678312358566";"361"
"254";"*postDate_14-11-2025";"-0.535116981882476";"0.269810073497658";"0.863777604851477";"362"
"255";"-*12will90";"-0.517679882257831";"0.0326547422123722";"0.86245829643742";"363"
"256";"-*akskfnr__eususk";"-0.431798560656242";"0.355763125351185";"0.86245829643742";"364"
"257";"*i_0555";"-0.967103131392752";"-0.325312855180411";"0.862265990465202";"365"
"258";"*postLikes_14100";"-0.967103131392752";"-0.325312855180411";"0.862265990465202";"366"
"259";"*i_0547";"-1.00101251833036";"0.428641441149491";"0.862113934580192";"367"
"260";"*i_0033";"-1.40792169777132";"-0.563064061894029";"0.862113934580192";"368"
"261";"*postReposts_54";"-1.40792169777132";"-0.563064061894029";"0.862113934580192";"369"
"262";"*i_0493";"-0.814248235798198";"-0.100847366438696";"0.860865287430345";"370"
"263";"*postComments_241";"-0.814248235798198";"-0.100847366438696";"0.860865287430345";"371"
"264";"*postDate_11-11-2025";"-0.509136954938007";"-0.0317341149401677";"0.860625575799859";"372"
"265";"-*emotionlessthought";"-2.30674418035106";"-0.946877315679496";"0.860156885895475";"373"
"266";"-*michellezalcman";"-2.30674418035106";"-0.946877315679496";"0.860156885895475";"374"
"267";"-*pics_by_william";"-2.30674418035106";"-0.946877315679496";"0.860156885895475";"375"
"268";"-*francoise__augustine";"-2.30674418035106";"-0.946877315679496";"0.860156885895475";"376"
"269";"-*_julijulien_";"-2.30674418035106";"-0.946877315679496";"0.860156885895475";"377"
"270";"-*erik_brinkman";"-2.30674418035106";"-0.946877315679496";"0.860156885895475";"380"
"271";"-*anthony_stauffer_la_classe";"-2.30674418035106";"-0.946877315679496";"0.860156885895475";"382"
"272";"-*lillia_la_ferrovipathe";"-2.30674418035106";"-0.946877315679496";"0.860156885895475";"383"
"273";"*postDate_17-10-2025";"0.36932632774036";"0.256260590305103";"0.859927013175195";"385"
"274";"-*nomaeeehh";"-0.478868765959102";"0.77443567561624";"0.859913596479459";"386"
"275";"*i_0250";"-0.529510389787183";"0.811933067420321";"0.859611273602204";"387"
"276";"*postLikes_1700";"0.0784645760806967";"0.180235623641891";"0.858732927254676";"392"
"277";"-*robinson_crusoe87";"-1.213389824841";"-0.919012109487318";"0.858619332564109";"393"
"278";"*postDate_22-10-2025";"-0.0773188859772506";"0.507292936631135";"0.856984284577061";"394"
"279";"*commentDate_11-12-2025";"-0.895781014700924";"0.137798435008576";"0.856935984472411";"395"
"280";"*commentDate_8-10-2025";"0.506693445371674";"1.09399278011471";"0.856732050697221";"396"
"281";"*postComments_305";"0.26735142064013";"0.237369413806856";"0.856695378395542";"398"
"282";"*postReposts_190";"0.26735142064013";"0.237369413806856";"0.856695378395542";"399"
"283";"*commentDate_14-11-2025";"-0.435212113996054";"0.520022990717371";"0.856686433931718";"400"
"284";"*postComments_102";"-1.06060277553";"-0.120344604695238";"0.855470881298021";"402"
"285";"-*beto_dias30";"-1.30883788560653";"-1.04245698778265";"0.855359969946602";"403"
"286";"*i_0953";"-0.419802794576795";"0.442915706825084";"0.855176608438207";"404"
"287";"*postLikes_10800";"-0.419802794576795";"0.442915706825084";"0.855176608438207";"405"
"288";"*postComments_674";"-0.419802794576795";"0.442915706825084";"0.855176608438207";"406"
"289";"*i_0400";"-0.719471666895968";"0.0359126796686617";"0.855152458385882";"407"
"290";"-*elle3_141";"0.62428394608863";"0.0506096916208788";"0.854735646371678";"408"
"291";"-*_klw84";"-0.210396853810155";"0.149400058483675";"0.853934222413038";"410"
"292";"-*fortuna_laurallee";"0.180900246942284";"-0.141764164309518";"0.853934222413038";"411"
"293";"-*ka_htrmn";"-0.210396853810155";"0.149400058483675";"0.853934222413038";"412"
"294";"*postLikes_7000";"-0.59392670495785";"0.813857346776632";"0.853754438690173";"413"
"295";"*postReposts_88";"-0.439861443758823";"0.543363493803199";"0.853023675995742";"417"
"296";"-*andskyyyy";"-0.368391892819343";"-0.0553665117418934";"0.852832264469906";"419"
"297";"-*skg_co";"-0.395362082982093";"0.0757319735522039";"0.85122404987433";"429"
"298";"*i_0542";"0.408492993118889";"0.365634889613503";"0.850602409638554";"430"
"299";"*i_0331";"-0.539105173816865";"0.767682118533979";"0.849911897031333";"432"
"300";"-*dame_shakti";"-0.711162583393143";"-0.425225052069902";"0.849800985679913";"433"
"301";"*i_0028";"-0.785689641638068";"0.487620887015648";"0.849222278870493";"435"
"302";"*postComments_167";"-0.785689641638068";"0.487620887015648";"0.849222278870493";"436"
"303";"*commentDate_7-11-2025";"-0.368691872934488";"0.198096115406924";"0.848800994624377";"437"
"304";"*i_0313";"-0.605840098101436";"0.79375585365899";"0.848707077754224";"438"
"305";"*i_0565";"-0.116200593256849";"-0.120583225635639";"0.848652516524897";"439"
"306";"*i_0038";"-0.182767314885785";"1.15503267285151";"0.847767014606309";"440"
"307";"*postComments_169";"-0.182767314885785";"1.15503267285151";"0.847767014606309";"441"
"308";"*i_0042";"-0.312010244666029";"1.02360466208894";"0.846593500952585";"442"
"309";"*i_0551";"-0.197221516045905";"0.209476597727211";"0.846468278459048";"443"
"310";"-*cecile_c_";"-0.392773414531238";"0.428972150386404";"0.846163272242645";"444"
"311";"-*_maelystedecourses_";"-0.227729273876981";"0.150697968510475";"0.846163272242645";"445"
