"V1";"V2";"V3";"V4";"V5";"V6"
"  24";"  25";" 96.00";"  84.021";"claudette";" 4.895463e-20"
"  36";"  48";" 75.00";"  83.539";"impressionnant";" 6.248416e-20"
"  34";"  44";" 77.27";"  83.170";"emji_visage_festif";" 7.528360e-20"
"  37";"  52";" 71.15";"  78.041";"emji_coeur_brisé";" 1.009484e-18"
"  33";"  44";" 75.00";"  76.570";"anniversaire";" 2.125159e-18"
"  38";"  55";" 69.09";"  75.877";"douceur";" 3.018395e-18"
"  62";" 114";" 54.39";"  75.685";"simplicité";" 3.328062e-18"
"  23";"  25";" 92.00";"  75.280";"so";" 4.083768e-18"
" 284";" 860";" 33.02";"  74.072";"emji_visage_qui_pleure";" 7.531131e-18"
"  38";"  56";" 67.86";"  73.333";"emji_biceps_contracté";" 1.095149e-17"
"  21";"  22";" 95.45";"  72.860";"we";" 1.391867e-17"
"  23";"  26";" 88.46";"  70.668";"emji_coeur_grandissant";" 4.226824e-17"
" 159";" 426";" 37.32";"  67.434";"emji_visage_avec_bouche_ouverte";" 2.179085e-16"
"  18";"  18";"100.00";"  67.123";"emji_coeur_battant";" 2.550266e-16"
"  18";"  18";"100.00";"  67.123";"fisher";" 2.550266e-16"
"  44";"  73";" 60.27";"  67.098";"emji_visage_souriant_avec_de_grands_yeux";" 2.583488e-16"
"  25";"  31";" 80.65";"  65.832";"it";" 4.909439e-16"
"  31";"  44";" 70.45";"  64.189";"visionnaire";" 1.130512e-15"
"  24";"  30";" 80.00";"  62.333";"emji_cent_points";" 2.900054e-15"
"  25";"  32";" 78.12";"  62.322";"emji_applaudissements_peau_claire";" 2.916476e-15"
" 113";" 280";" 40.36";"  62.305";"incroyable";" 2.941325e-15"
"  18";"  19";" 94.74";"  61.711";"emji_coeur_point_d";" 3.978253e-15"
"  18";"  19";" 94.74";"  61.711";"emji_coeur_jaune";" 3.978253e-15"
"  49";"  89";" 55.06";"  61.460";"célestin";" 4.517858e-15"
"  65";" 133";" 48.87";"  61.456";"emji_visage_envoyant_un_bisou";" 4.528038e-15"
"  80";" 178";" 44.94";"  60.649";"joli";" 6.820387e-15"
"  20";"  23";" 86.96";"  59.746";"babibouchettes";" 1.079389e-14"
"  20";"  23";" 86.96";"  59.746";"sublime";" 1.079389e-14"
"  27";"  37";" 72.97";"  59.623";"emji_mains_qui_forment_un_coeur_peau_moyennement_claire";" 1.148865e-14"
"  43";"  75";" 57.33";"  58.965";"humilité";" 1.605080e-14"
"  22";"  27";" 81.48";"  58.956";"éloquence";" 1.612319e-14"
"  33";"  51";" 64.71";"  58.071";"pépite";" 2.528483e-14"
"  29";"  42";" 69.05";"  57.821";"emji_pouce_vers_le_haut_peau_moyennement_claire";" 2.870196e-14"
"  32";"  49";" 65.31";"  57.339";"the";" 3.667243e-14"
"  18";"  20";" 90.00";"  56.866";"exclamation";" 4.665748e-14"
"  18";"  20";" 90.00";"  56.866";"emji_feuille";" 4.665748e-14"
"  25";"  34";" 73.53";"  55.968";"emji_soleil";" 7.366425e-14"
"  24";"  32";" 75.00";"  55.673";"emji_coeur_violet";" 8.560002e-14"
"  23";"  30";" 76.67";"  55.472";"emji_ok_peau_claire";" 9.481949e-14"
"  21";"  26";" 80.77";"  55.439";"emji_coeur_rose";" 9.642072e-14"
"  54";" 108";" 50.00";"  54.017";"emji_visage_souriant_avec_une_larme";" 1.987215e-13"
"  34";"  56";" 60.71";"  52.618";"émotion";" 4.052135e-13"
"  19";"  23";" 82.61";"  52.111";"emji_mains_levées_peau_claire";" 5.243728e-13"
"  19";"  23";" 82.61";"  52.111";"ford";" 5.243728e-13"
"  71";" 161";" 44.10";"  51.013";"partager";" 9.177124e-13"
"  16";"  18";" 88.89";"  49.538";"emji_coeurs_qui_tournent";" 1.945186e-12"
"  30";"  48";" 62.50";"  49.256";"mythique";" 2.246981e-12"
"  44";"  84";" 52.38";"  49.209";"mamie";" 2.301193e-12"
" 117";" 314";" 37.26";"  49.196";"archive";" 2.315947e-12"
"  13";"  13";"100.00";"  48.473";"emji_papillon";" 3.349215e-12"
"  13";"  13";"100.00";"  48.473";"too";" 3.349215e-12"
"  19";"  24";" 79.17";"  48.458";"best";" 3.374802e-12"
"  31";"  51";" 60.78";"  48.084";"superbe";" 4.083049e-12"
"  14";"  15";" 93.33";"  46.874";"emji_abeille";" 7.569944e-12"
"  15";"  17";" 88.24";"  45.887";"emji_mains_levées_peau_moyennement_claire";" 1.252877e-11"
"  47";"  95";" 49.47";"  45.784";"emji_visage_avec_lunettes_de_soleil";" 1.320292e-11"
"  20";"  27";" 74.07";"  45.367";"emji_coeur_enflammé";" 1.633450e-11"
"  16";"  19";" 84.21";"  45.318";"cardinal";" 1.675078e-11"
"  17";"  21";" 80.95";"  45.048";"trésor";" 1.922684e-11"
"  12";"  12";"100.00";"  44.743";"emji_pierre_précieuse";" 2.246656e-11"
"  12";"  12";"100.00";"  44.743";"laurent";" 2.246656e-11"
"  23";"  34";" 67.65";"  44.103";"fabuleux";" 3.116155e-11"
"  13";"  14";" 92.86";"  43.173";"emji_trace_de_rouge_à_lèvres";" 5.011260e-11"
"  14";"  16";" 87.50";"  42.245";"emji_trinquer";" 8.052281e-11"
"  17";"  22";" 77.27";"  41.565";"no";" 1.140244e-10"
"  22";"  33";" 66.67";"  41.018";"bernard";" 1.508078e-10"
"  11";"  11";"100.00";"  41.014";"goat";" 1.511787e-10"
"  11";"  11";"100.00";"  41.014";"ouiiiii";" 1.511787e-10"
"  11";"  11";"100.00";"  41.014";"childhood";" 1.511787e-10"
"  11";"  11";"100.00";"  41.014";"back";" 1.511787e-10"
"  12";"  13";" 92.31";"  39.476";"emji_hibiscus";" 3.320946e-10"
"  12";"  13";" 92.31";"  39.476";"emji_coeur_orange";" 3.320946e-10"
"  23";"  36";" 63.89";"  39.455";"charmant";" 3.357701e-10"
"  13";"  15";" 86.67";"  38.615";"emji_étoile";" 5.161367e-10"
"  13";"  15";" 86.67";"  38.615";"lover";" 5.161367e-10"
"  30";"  54";" 55.56";"  38.367";"acteur";" 5.860624e-10"
"  14";"  17";" 82.35";"  38.192";"emji_mains_qui_forment_un_coeur_peau_légèrement_mate";" 6.410823e-10"
"  15";"  19";" 78.95";"  38.069";"frisson";" 6.829686e-10"
"  10";"  10";"100.00";"  37.284";"emji_drapeau_brésil";" 1.021082e-09"
"  10";"  10";"100.00";"  37.284";"remember";" 1.021082e-09"
"  10";"  10";"100.00";"  37.284";"memories";" 1.021082e-09"
"  10";"  10";"100.00";"  37.284";"inspirant";" 1.021082e-09"
"  10";"  10";"100.00";"  37.284";"era";" 1.021082e-09"
"  49";" 109";" 44.95";"  37.115";"fête";" 1.113919e-09"
"  11";"  12";" 91.67";"  35.785";"emji_tulipe";" 2.203250e-09"
"  11";"  12";" 91.67";"  35.785";"life";" 2.203250e-09"
"  12";"  14";" 85.71";"  35.000";"harrison";" 3.297219e-09"
"  12";"  14";" 85.71";"  35.000";"for";" 3.297219e-09"
"  15";"  20";" 75.00";"  34.786";"emji_coeur_bleu_clair";" 3.679763e-09"
"  70";" 179";" 39.11";"  34.733";"bonheur";" 3.782343e-09"
"  14";"  18";" 77.78";"  34.619";"émouvoir";" 4.008908e-09"
"  22";"  36";" 61.11";"  34.492";"pudeur";" 4.279213e-09"
"   9";"   9";"100.00";"  33.555";"emji_trophée";" 6.927552e-09"
"   9";"   9";"100.00";"  33.555";"same";" 6.927552e-09"
"   9";"   9";"100.00";"  33.555";"emji_étreinte";" 6.927552e-09"
"  47";" 107";" 43.93";"  33.350";"leçon";" 7.696858e-09"
"  92";" 257";" 35.80";"  33.240";"coeur";" 8.147584e-09"
"  10";"  11";" 90.91";"  32.101";"good";" 1.463429e-08"
"  10";"  11";" 90.91";"  32.101";"emji_arc_en_ciel";" 1.463429e-08"
"  19";"  30";" 63.33";"  32.025";"tcheu";" 1.521744e-08"
"  15";"  21";" 71.43";"  31.842";"emji_cotillons";" 1.672560e-08"
"  35";"  73";" 47.95";"  31.471";"emji_visage_souriant_avec_auréole";" 2.024232e-08"
"  14";"  19";" 73.68";"  31.451";"rip";" 2.045501e-08"
"  14";"  19";" 73.68";"  31.451";"stylé";" 2.045501e-08"
"  11";"  13";" 84.62";"  31.402";"françoise";" 2.097350e-08"
"  13";"  17";" 76.47";"  31.203";"emji_coeur_noir";" 2.323750e-08"
"  13";"  17";" 76.47";"  31.203";"puch";" 2.323750e-08"
"  13";"  17";" 76.47";"  31.203";"légendaire";" 2.323750e-08"
"  12";"  15";" 80.00";"  31.156";"perrot";" 2.380753e-08"
"   8";"   8";"100.00";"  29.826";"talentueux";" 4.726002e-08"
"   8";"   8";"100.00";"  29.826";"ohhhh";" 4.726002e-08"
"   8";"   8";"100.00";"  29.826";"emji_ok_peau_légèrement_mate";" 4.726002e-08"
"  22";"  39";" 56.41";"  29.094";"charme";" 6.895101e-08"
"   9";"  10";" 90.00";"  28.427";"hardy";" 9.731684e-08"
"   9";"  10";" 90.00";"  28.427";"emji_chouette";" 9.731684e-08"
"   9";"  10";" 90.00";"  28.427";"bonnard";" 9.731684e-08"
"  21";"  37";" 56.76";"  28.146";"fantastique";" 1.125045e-07"
"  10";"  12";" 83.33";"  27.827";"emji_nuage_avec_neige";" 1.326772e-07"
"  10";"  12";" 83.33";"  27.827";"ever";" 1.326772e-07"
"  11";"  14";" 78.57";"  27.684";"emji_note_de_musique";" 1.428522e-07"
"  37";"  83";" 44.58";"  27.360";"nostalgie";" 1.688614e-07"
"  21";"  38";" 55.26";"  26.533";"bénir";" 2.590988e-07"
"  19";"  33";" 57.58";"  26.269";"élégance";" 2.970243e-07"
"   7";"   7";"100.00";"  26.097";"emji_main_avec_index_pointant_à_droite";" 3.246524e-07"
"   7";"   7";"100.00";"  26.097";"emji_conifère";" 3.246524e-07"
"   7";"   7";"100.00";"  26.097";"mémorable";" 3.246524e-07"
"   7";"   7";"100.00";"  26.097";"interessant";" 3.246524e-07"
"   7";"   7";"100.00";"  26.097";"idole";" 3.246524e-07"
"  14";"  21";" 66.67";"  26.096";"lucidité";" 3.249160e-07"
"  54";" 140";" 38.57";"  25.549";"revoir";" 4.312788e-07"
"  13";"  19";" 68.42";"  25.464";"emji_poing_levé";" 4.506075e-07"
"   8";"   9";" 88.89";"  24.764";"emji_visage_faisant_un_bisou_avec_les_yeux_fermés";" 6.478606e-07"
"   8";"   9";" 88.89";"  24.764";"played";" 6.478606e-07"
"   8";"   9";" 88.89";"  24.764";"emji_nuage_avec_pluie";" 6.478606e-07"
"   8";"   9";" 88.89";"  24.764";"charmey";" 6.478606e-07"
"   8";"   9";" 88.89";"  24.764";"boss";" 6.478606e-07"
"   8";"   9";" 88.89";"  24.764";"adooooooore";" 6.478606e-07"
"  31";"  68";" 45.59";"  24.382";"i";" 7.900447e-07"
"  10";"  13";" 76.92";"  24.251";"salamandre";" 8.455752e-07"
" 113";" 357";" 31.65";"  23.788";"meilleur";" 1.075345e-06"
"  25";"  51";" 49.02";"  23.774";"récréation";" 1.083456e-06"
"  16";"  27";" 59.26";"  23.522";"emji_mains_en_prière_peau_légèrement_mate";" 1.234687e-06"
"  13";"  20";" 65.00";"  23.066";"emji_sapin_de_noël";" 1.565629e-06"
"   6";"   6";"100.00";"  22.369";"emji_coeur_et_flèche";" 2.250296e-06"
"   6";"   6";"100.00";"  22.369";"emji_ballon_gonflable";" 2.250296e-06"
"   6";"   6";"100.00";"  22.369";"emji_luminosité_élevée";" 2.250296e-06"
"   6";"   6";"100.00";"  22.369";"emji_guitare";" 2.250296e-06"
"   6";"   6";"100.00";"  22.369";"veuf";" 2.250296e-06"
"   6";"   6";"100.00";"  22.369";"sweet";" 2.250296e-06"
"   6";"   6";"100.00";"  22.369";"polenta";" 2.250296e-06"
"   6";"   6";"100.00";"  22.369";"po";" 2.250296e-06"
"   6";"   6";"100.00";"  22.369";"merciiii";" 2.250296e-06"
"   6";"   6";"100.00";"  22.369";"jadore";" 2.250296e-06"
"   6";"   6";"100.00";"  22.369";"harrisson";" 2.250296e-06"
"   6";"   6";"100.00";"  22.369";"great";" 2.250296e-06"
"   6";"   6";"100.00";"  22.369";"gentleman";" 2.250296e-06"
"   6";"   6";"100.00";"  22.369";"emji_confettis";" 2.250296e-06"
"   6";"   6";"100.00";"  22.369";"emji_chat_avec_sourire_en_coin";" 2.250296e-06"
"   6";"   6";"100.00";"  22.369";"deshusses";" 2.250296e-06"
"   6";"   6";"100.00";"  22.369";"80s";" 2.250296e-06"
"  11";"  16";" 68.75";"  21.742";"ouiii";" 3.119186e-06"
"  19";"  36";" 52.78";"  21.606";"emji_cornes_avec_les_doigts";" 3.348254e-06"
"  26";"  56";" 46.43";"  21.478";"chapeau";" 3.578475e-06"
"  10";"  14";" 71.43";"  21.225";"clairvoyance";" 4.084951e-06"
"   7";"   8";" 87.50";"  21.119";"emji_mains_en_prière_peau_mate";" 4.316732e-06"
"   7";"   8";" 87.50";"  21.119";"el";" 4.316732e-06"
"   7";"   8";" 87.50";"  21.119";"joliment";" 4.316732e-06"
"   7";"   8";" 87.50";"  21.119";"is";" 4.316732e-06"
"   7";"   8";" 87.50";"  21.119";"incarné";" 4.316732e-06"
"   7";"   8";" 87.50";"  21.119";"forever";" 4.316732e-06"
"   7";"   8";" 87.50";"  21.119";"cute";" 4.316732e-06"
"   7";"   8";" 87.50";"  21.119";"banger";" 4.316732e-06"
"   9";"  12";" 75.00";"  20.868";"emji_tête_qui_parle";" 4.920429e-06"
"   9";"  12";" 75.00";"  20.868";"you";" 4.920429e-06"
"   9";"  12";" 75.00";"  20.868";"game";" 4.920429e-06"
"  15";"  26";" 57.69";"  20.826";"emji_flocon";" 5.029039e-06"
"   8";"  10";" 80.00";"  20.769";"précurseur";" 5.182805e-06"
"   8";"  10";" 80.00";"  20.769";"emji_lotus";" 5.182805e-06"
"  31";"  72";" 43.06";"  20.744";"regard";" 5.249916e-06"
"  29";"  67";" 43.28";"  19.705";"sourire";" 9.035700e-06"
"  33";"  80";" 41.25";"  19.409";"emji_pouce_vers_le_haut_peau_claire";" 1.055179e-05"
"  11";"  17";" 64.71";"  19.342";"emji_biceps_contracté_peau_moyennement_claire";" 1.092544e-05"
"  11";"  17";" 64.71";"  19.342";"roger";" 1.092544e-05"
"  15";"  27";" 55.56";"  19.172";"tendresse";" 1.194411e-05"
"  13";"  22";" 59.09";"  18.995";"and";" 1.310399e-05"
"  33";"  81";" 40.74";"  18.669";"emji_visage_rieur";" 1.555253e-05"
"   5";"   5";"100.00";"  18.640";"that";" 1.578697e-05"
"   5";"   5";"100.00";"  18.640";"tempo";" 1.578697e-05"
"   5";"   5";"100.00";"  18.640";"tease";" 1.578697e-05"
"   5";"   5";"100.00";"  18.640";"taguer";" 1.578697e-05"
"   5";"   5";"100.00";"  18.640";"rihs";" 1.578697e-05"
"   5";"   5";"100.00";"  18.640";"ricordi";" 1.578697e-05"
"   5";"   5";"100.00";"  18.640";"poignant";" 1.578697e-05"
"   5";"   5";"100.00";"  18.640";"please";" 1.578697e-05"
"   5";"   5";"100.00";"  18.640";"lorenzo";" 1.578697e-05"
"   5";"   5";"100.00";"  18.640";"juego";" 1.578697e-05"
"   5";"   5";"100.00";"  18.640";"flow";" 1.578697e-05"
"   5";"   5";"100.00";"  18.640";"emji_micro";" 1.578697e-05"
"   5";"   5";"100.00";"  18.640";"emji_drapeau_mexique";" 1.578697e-05"
"   5";"   5";"100.00";"  18.640";"emji_dans_le_mille";" 1.578697e-05"
"   5";"   5";"100.00";"  18.640";"dili";" 1.578697e-05"
"   5";"   5";"100.00";"  18.640";"bellissima";" 1.578697e-05"
"  10";"  15";" 66.67";"  18.637";"emji_bouquet";" 1.580992e-05"
"  10";"  15";" 66.67";"  18.637";"ohhh";" 1.580992e-05"
"  10";"  15";" 66.67";"  18.637";"bonté";" 1.580992e-05"
"  18";"  36";" 50.00";"  17.977";"papi";" 2.235781e-05"
"  18";"  36";" 50.00";"  17.977";"gentillesse";" 2.235781e-05"
"  15";"  28";" 53.57";"  17.655";"emji_ok_peau_moyennement_claire";" 2.647546e-05"
"  15";"  28";" 53.57";"  17.655";"merveille";" 2.647546e-05"
"  25";"  57";" 43.86";"  17.644";"bel";" 2.663165e-05"
"   8";"  11";" 72.73";"  17.548";"emji_croix_latine";" 2.801516e-05"
"   8";"  11";" 72.73";"  17.548";"david";" 2.801516e-05"
"   6";"   7";" 85.71";"  17.497";"happy";" 2.877249e-05"
"   6";"   7";" 85.71";"  17.497";"time";" 2.877249e-05"
"   6";"   7";" 85.71";"  17.497";"emji_téléviseur";" 2.877249e-05"
"   6";"   7";" 85.71";"  17.497";"emji_mains_levées_peau_mate";" 2.877249e-05"
"  30";"  73";" 41.10";"  17.437";"wow";" 2.969437e-05"
"   7";"   9";" 77.78";"  17.306";"emji_arbre_à_feuilles_caduques";" 3.181381e-05"
"   7";"   9";" 77.78";"  17.306";"god";" 3.181381e-05"
"  11";"  18";" 61.11";"  17.239";"héros";" 3.295439e-05"
"  27";"  64";" 42.19";"  17.003";"emji_visage_implorant";" 3.731258e-05"
"  10";"  16";" 62.50";"  16.407";"cayla";" 5.109922e-05"
"  13";"  24";" 54.17";"  15.693";"préféré";" 7.451210e-05"
"   9";"  14";" 64.29";"  15.622";"emji_poignée_de_main";" 7.734434e-05"
"   9";"  14";" 64.29";"  15.622";"reine";" 7.734434e-05"
"   9";"  14";" 64.29";"  15.622";"alexandre";" 7.734434e-05"
"  48";" 138";" 34.78";"  15.419";"emji_visage_très_souriant_aux_yeux_rieurs";" 8.610601e-05"
"   4";"   4";"100.00";"  14.912";"emji_nuage_avec_éclair_et_pluie";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"emji_montagne_enneigée";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"emji_gâteau_d";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"amin";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"emji_tête_de_vache";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"was";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"volta";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"strip";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"sophie";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"she";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"send";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"sempre";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"reponse";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"replonger";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"ravissant";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"pichon";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"nina";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"nicolet";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"much";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"moscou";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"malice";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"jen";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"iconique";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"haller";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"fischer";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"first";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"emji_vent_avec_visage";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"emji_tournesol";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"emji_ok_peau_mate";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"emji_coccinelle";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"emji_bougie";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"emji_baguette_magique";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"elastic";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"did";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"colombe";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"collector";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"bring";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"bettina";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"also";" 1.126619e-04"
"   4";"   4";"100.00";"  14.912";"all";" 1.126619e-04"
"   8";"  12";" 66.67";"  14.909";"passionnant";" 1.128337e-04"
"   8";"  12";" 66.67";"  14.909";"graver";" 1.128337e-04"
"  18";"  39";" 46.15";"  14.629";"emji_signe_de_la_main";" 1.308687e-04"
"  26";"  64";" 40.62";"  14.571";"joyeux";" 1.349624e-04"
"  10";"  17";" 58.82";"  14.470";"félicitation";" 1.423772e-04"
"   7";"  10";" 70.00";"  14.310";"fée";" 1.550533e-04"
"   5";"   6";" 83.33";"  13.912";"this";" 1.916183e-04"
"   5";"   6";" 83.33";"  13.912";"merciii";" 1.916183e-04"
"   5";"   6";" 83.33";"  13.912";"grandiose";" 1.916183e-04"
"   5";"   6";" 83.33";"  13.912";"emji_danseuse";" 1.916183e-04"
"   5";"   6";" 83.33";"  13.912";"emji_bonhomme_de_neige";" 1.916183e-04"
"   5";"   6";" 83.33";"  13.912";"dj";" 1.916183e-04"
"   5";"   6";" 83.33";"  13.912";"brasil";" 1.916183e-04"
"   5";"   6";" 83.33";"  13.912";"90s";" 1.916183e-04"
"   6";"   8";" 75.00";"  13.911";"emji_empreintes_d_animaux";" 1.916961e-04"
"   6";"   8";" 75.00";"  13.911";"emji_chat";" 1.916961e-04"
"   6";"   8";" 75.00";"  13.911";"emji_visage_déguisé";" 1.916961e-04"
"   6";"   8";" 75.00";"  13.911";"ooh";" 1.916961e-04"
"   6";"   8";" 75.00";"  13.911";"joseph";" 1.916961e-04"
"   6";"   8";" 75.00";"  13.911";"icône";" 1.916961e-04"
"   6";"   8";" 75.00";"  13.911";"emji_drapeau_île_clipperton";" 1.916961e-04"
"   6";"   8";" 75.00";"  13.911";"bluffer";" 1.916961e-04"
