"";"V1"
"475";2
"476";6
"477";2
"478";2
"479";0
"480";2
"481";7
"482";2
"483";2
"484";7
"485";2
"486";2
"487";0
"488";2
"489";1
"490";2
"491";2
"492";1
"493";2
"494";1
"495";0
"496";1
"497";2
"498";2
"499";2
"500";2
"501";7
"502";1
"503";7
"504";1
"505";1
"506";0
"507";0
"508";2
"509";0
"510";6
"511";2
"512";2
"513";2
"514";2
"515";2
"516";2
"517";2
"518";4
"519";2
"520";2
"521";2
"522";2
"523";2
"524";2
"525";0
"526";6
"527";2
"528";2
"529";3
"530";7
"531";2
"532";2
"533";2
"534";7
"535";2
"536";5
"537";2
"538";6
"539";2
"540";2
"541";2
"542";2
"543";2
"544";7
"545";6
"546";1
"547";7
"548";1
"549";1
"550";1
"551";7
"552";7
"553";1
"554";7
"555";7
"556";7
"557";2
"558";7
"559";1
"560";1
"561";1
"562";2
"563";1
"564";2
"565";7
"566";7
"567";7
"568";6
"569";2
"570";6
"571";2
"572";2
"573";2
"574";2
"575";7
"576";7
"577";2
"578";7
"579";7
"580";1
"581";1
"582";1
"583";7
"584";6
"585";6
"586";7
"587";2
"588";2
"589";1
"590";7
"591";7
"592";7
"593";7
"594";2
"595";7
"596";7
"597";6
"598";7
"599";7
"600";2
"601";2
"602";7
"603";2
"604";2
"605";2
"606";7
"607";2
"608";7
"609";2
"610";7
"611";2
"612";2
"613";7
"614";7
"615";7
"616";7
"617";1
"618";2
"619";2
"620";2
"621";7
"622";2
"623";7
"624";7
"625";2
"626";4
"627";2
"628";7
"629";7
"630";1
"631";7
"632";1
"633";1
"634";5
"635";5
"636";0
"637";7
"638";1
"639";1
"640";5
"641";1
"642";1
"643";1
"644";1
"645";1
"646";1
"647";6
"648";0
"649";1
"650";1
"651";1
"652";6
"653";1
"654";1
"655";7
"656";1
"657";4
"658";1
"659";6
"660";7
"661";6
"662";7
"663";6
"664";1
"665";7
"666";6
"667";7
"668";6
"669";6
"670";7
"671";5
"672";7
"673";7
"674";7
"675";2
"676";2
"677";2
"678";2
"679";2
"680";7
"681";7
"682";7
"683";7
"684";7
"685";7
"686";7
"687";1
"688";7
"689";1
"690";6
"691";7
"692";7
"693";7
"694";7
"695";7
"696";7
"697";7
"698";7
"699";7
"700";7
"701";1
"702";4
"703";1
"704";7
"705";1
"706";7
"707";0
"708";7
"709";7
"710";7
"711";2
"712";2
"713";6
"714";0
"715";7
"716";7
"717";7
"718";6
"719";7
"720";7
"721";7
"722";7
"723";7
"724";7
"725";7
"726";7
"727";1
"728";7
"729";7
"730";1
"731";5
"732";6
"733";1
"734";1
"735";7
"736";6
"737";2
"738";1
"739";6
"740";7
"741";7
"742";7
"743";7
"744";7
"745";7
"746";2
"747";7
"748";6
"749";1
"750";3
"751";1
"752";3
"753";1
"754";2
"755";1
"756";1
"757";3
"758";2
"759";3
"760";1
"761";2
"762";6
"763";2
"764";7
"765";7
"766";6
"767";6
"768";6
"769";7
"770";7
"771";6
"772";7
"773";2
"774";7
"775";1
"776";7
"777";7
"778";7
"779";7
"780";5
"781";7
"782";7
"783";7
"784";7
"785";7
"786";2
"787";1
"788";7
"789";7
"790";6
"791";7
"792";7
"793";5
"794";7
"795";2
"796";7
"797";1
"798";7
"799";6
"800";6
"801";7
"802";7
"803";7
"804";2
"805";7
"806";7
"807";6
"808";7
"809";6
"810";7
"811";4
"812";7
"813";7
"814";7
"815";6
"816";3
"817";7
"818";6
"819";7
"820";7
"821";7
"822";7
"823";5
"824";7
"825";5
"826";2
"827";2
"828";7
"829";1
"830";0
"831";7
"832";7
"833";7
"834";1
"835";7
"836";7
"837";7
"838";2
"839";7
"840";7
"841";7
"842";3
"843";3
"844";7
"845";3
"846";1
"847";7
"848";7
"849";6
"850";1
"851";6
"852";7
"853";7
"854";7
"855";6
"856";6
"857";6
"858";7
"859";7
"860";2
"861";7
"862";1
"863";1
"864";1
"865";1
"866";1
"867";1
"868";7
"869";7
"870";7
"871";6
"872";7
"873";6
"874";1
"875";6
"876";3
"877";7
"878";6
"879";7
"880";7
"881";7
"882";7
"883";7
"884";1
"885";7
"886";1
"887";7
"888";0
"889";7
"890";6
"891";7
"892";7
"893";7
"894";1
"895";7
"896";7
"897";2
"898";3
"899";2
"900";1
"901";7
"902";7
"903";6
"904";7
"905";7
"906";6
"907";7
"908";3
"909";7
"910";7
"911";3
"912";7
"913";1
"914";3
"915";2
"916";6
"917";2
"918";1
"919";6
"920";1
"921";7
"922";7
"923";7
"924";1
"925";1
"926";1
"927";7
"928";2
"929";6
"930";2
"931";7
"932";6
"933";6
"934";7
"935";7
"936";6
"937";6
"938";7
"939";1
"940";6
"941";6
"942";2
"943";2
"944";2
"945";7
"946";2
"947";2
"948";6
"949";7
"950";1
"951";7
"952";1
"953";1
"954";1
"955";1
"956";1
"957";1
"958";7
"959";1
"960";2
"961";7
"962";1
"963";7
"964";1
"965";7
"966";1
"967";1
"968";6
"969";5
"970";7
"971";1
"972";1
"973";4
"974";5
"975";2
"976";2
"977";4
"978";2
"979";2
"980";1
"981";2
"982";2
"983";1
"984";6
"985";7
"986";2
"987";6
"988";2
"989";2
"990";2
"991";2
"992";5
"993";2
"994";7
"995";2
"996";6
"997";6
"998";6
"999";7
"1000";6
"1001";7
"1002";7
"1003";2
"1004";2
"1005";4
"1006";6
"1007";1
"1008";4
"1009";6
"1010";1
"1011";6
"1012";7
"1013";6
"1014";6
"1015";6
"1016";6
"1017";0
"1018";1
"1019";2
"1020";7
"1021";1
"1022";1
"1023";1
"1024";1
"1025";1
"1026";6
"1027";1
"1028";1
"1029";1
"1030";6
"1031";6
"1032";2
"1033";7
"1034";6
"1035";3
"1036";2
"1037";2
"1038";7
"1039";2
"1040";1
"1041";1
"1042";1
"1043";7
"1044";3
"1045";2
"1046";2
"1047";7
"1048";2
"1049";1
"1050";7
"1051";7
"1052";1
"1053";1
"1054";7
"1055";6
"1056";2
"1057";2
"1058";2
"1059";2
"1060";7
"1061";7
"1062";7
"1063";7
"1064";6
"1065";0
"1066";6
"1067";6
"1068";7
"1069";3
"1070";7
"1071";6
"1072";6
"1073";7
"1074";6
"1075";2
"1076";1
"1077";1
"1078";1
"1079";3
"1080";0
"1081";1
"1082";1
"1083";1
"1084";7
"1085";7
"1086";7
"1087";7
"1088";1
"1089";1
"1090";7
"1091";2
"1092";2
"1093";2
"1094";7
"1095";2
"1096";2
"1097";7
"1098";7
"1099";2
"1100";2
"1101";2
"1102";2
"1103";6
"1104";1
"1105";7
"1106";2
"1107";1
"1108";7
"1109";7
"1110";7
"1111";7
"1112";1
"1113";7
"1114";6
"1115";1
"1116";1
"1117";1
"1118";7
"1119";7
"1120";2
"1121";7
"1122";7
"1123";7
"1124";7
"1125";2
"1126";1
"1127";7
"1128";7
"1129";0
"1130";7
"1131";7
"1132";0
"1133";6
"1134";2
"1135";6
"1136";2
"1137";1
"1138";7
"1139";7
"1140";6
"1141";6
"1142";6
"1143";6
"1144";7
"1145";7
"1146";7
"1147";7
"1148";2
"1149";2
"1150";1
"1151";1
"1152";2
"1153";2
"1154";2
"1155";2
"1156";1
"1157";1
"1158";1
"1159";7
"1160";0
"1161";0
"1162";1
"1163";5
"1164";7
"1165";1
"1166";7
"1167";1
"1168";1
"1169";0
"1170";1
"1171";1
"1172";1
"1173";1
"1174";1
"1175";1
"1176";1
"1177";7
"1178";7
"1179";1
"1180";1
"1181";1
"1182";7
"1183";2
"1184";1
"1185";6
"1186";2
"1187";6
"1188";6
"1189";6
"1190";0
"1191";1
"1192";1
"1193";2
"1194";7
"1195";7
"1196";1
"1197";6
"1198";2
"1199";4
"1200";6
"1201";6
"1202";1
"1203";1
"1204";1
"1205";1
"1206";1
"1207";6
"1208";4
"1209";7
"1210";7
"1211";7
"1212";1
"1213";1
"1214";4
"1215";2
"1216";2
"1217";6
"1218";2
"1219";4
"1220";1
"1221";2
"1222";1
"1223";2
"1224";2
"1225";2
"1226";1
"1227";7
"1228";1
"1229";1
"1230";2
"1231";2
"1232";1
"1233";7
"1234";1
"1235";1
"1236";2
"1237";6
"1238";6
"1239";7
"1240";2
"1241";2
"1242";1
"1243";2
"1244";7
"1245";7
"1246";1
"1247";6
"1248";2
"1249";1
"1250";7
"1251";7
"1252";6
"1253";2
"1254";2
"1255";2
"1256";6
"1257";1
"1258";1
"1259";1
"1260";5
"1261";1
"1262";6
"1263";1
"1264";1
"1265";3
"1266";7
"1267";0
"1268";1
"1269";1
"1270";4
"1271";7
"1272";7
"1273";7
"1274";6
"1275";1
"1276";1
"1277";1
"1278";2
"1279";1
"1280";7
"1281";6
"1282";1
"1283";1
"1284";6
"1285";1
"1286";6
"1287";2
"1288";7
"1289";7
"1290";2
"1291";6
"1292";1
"1293";6
"1294";2
"1295";1
"1296";1
"1297";2
"1298";2
"1299";2
"1300";0
"1301";1
"1302";0
"1303";0
"1304";0
"1305";6
"1306";2
"1307";0
"1308";2
"1309";1
"1310";1
"1311";2
"1312";2
"1313";2
"1314";2
"1315";2
"1316";2
"1317";2
"1318";4
"1319";4
"1320";1
"1321";1
"1322";7
"1323";2
"1324";2
"1325";0
"1326";1
"1327";3
"1328";2
"1329";2
"1330";2
"1331";1
"1332";1
"1333";7
"1334";1
"1335";1
"1336";2
"1337";1
"1338";1
"1339";2
"1340";2
"1341";2
"1342";7
"1343";7
"1344";7
"1345";1
"1346";1
"1347";2
"1348";1
"1349";0
"1350";1
"1351";2
"1352";2
"1353";2
"1354";2
"1355";2
"1356";6
"1357";2
"1358";2
"1359";2
"1360";2
"1361";1
"1362";0
"1363";4
"1364";1
"1365";1
"1366";2
"1367";1
"1368";2
"1369";1
"1370";2
"1371";2
"1372";1
"1373";2
"1374";2
"1375";1
"1376";1
"1377";7
"1378";7
"1379";6
"1380";2
"1381";7
"1382";7
"1383";7
"1384";7
"1385";7
"1386";7
"1387";6
"1388";7
"1389";0
"1390";6
"1391";0
"1392";7
"1393";7
"1394";7
"1395";7
"1396";7
"1397";6
"1398";7
"1399";5
"1400";6
"1401";7
"1402";7
"1403";6
"1404";7
"1405";7
"1406";2
"1407";7
"1408";1
"1409";6
"1410";1
"1411";2
"1412";6
"1413";7
"1414";0
"1415";2
"1416";2
"1417";6
"1418";7
"1419";1
"1420";6
"1421";2
"1422";7
"1423";7
"1424";7
"1425";5
"1426";1
"1427";1
"1428";2
"1429";7
"1430";6
"1431";6
"1432";6
"1433";1
"1434";1
"1435";1
"1436";1
"1437";2
"1438";0
"1439";1
"1440";1
"1441";2
"1442";3
"1443";2
"1444";7
"1445";6
"1446";5
"1447";7
"1448";2
"1449";2
"1450";1
"1451";7
"1452";1
"1453";1
"1454";7
"1455";1
"1456";1
"1457";1
"1458";3
"1459";2
"1460";1
"1461";2
"1462";1
"1463";2
"1464";1
"1465";1
"1466";7
"1467";7
"1468";7
"1469";1
"1470";2
"1471";7
"1472";1
"1473";7
"1474";7
"1475";7
"1476";7
"1477";7
"1478";1
"1479";1
"1480";2
"1481";2
"1482";6
"1483";2
"1484";1
"1485";7
"1486";2
"1487";7
"1488";7
"1489";7
"1490";7
"1491";7
"1492";7
"1493";6
"1494";7
"1495";1
"1496";1
"1497";7
"1498";1
"1499";6
"1500";7
"1501";7
"1502";2
"1503";2
"1504";7
"1505";2
"1506";2
"1507";7
"1508";2
"1509";2
"1510";2
"1511";2
"1512";7
"1513";1
"1514";2
"1515";2
"1516";1
"1517";1
"1518";0
"1519";1
"1520";1
"1521";6
"1522";1
"1523";2
"1524";6
"1525";6
"1526";1
"1527";1
"1528";3
"1529";0
"1530";1
"1531";2
"1532";1
"1533";2
"1534";2
"1535";7
"1536";2
"1537";2
"1538";0
"1539";2
"1540";1
"1541";2
"1542";6
"1543";2
"1544";2
"1545";2
"1546";6
"1547";2
"1548";1
"1549";1
"1550";7
"1551";2
"1552";1
"1553";6
"1554";2
"1555";7
"1556";6
"1557";1
"1558";2
"1559";1
"1560";3
"1561";2
"1562";0
"1563";2
"1564";5
"1565";6
"1566";6
"1567";1
"1568";7
"1569";2
"1570";7
"1571";6
"1572";7
"1573";7
"1574";1
"1575";1
"1576";6
"1577";7
"1578";0
"1579";1
"1580";7
"1581";1
"1582";7
"1583";6
"1584";7
"1585";7
"1586";1
"1587";6
"1588";7
"1589";7
"1590";7
"1591";6
"1592";7
"1593";7
"1594";6
"1595";6
"1596";7
"1597";6
"1598";1
"1599";1
"1600";7
"1601";6
"1602";6
"1603";1
"1604";2
"1605";7
"1606";1
"1607";6
"1608";7
"1609";7
"1610";6
"1611";6
"1612";2
"1613";2
"1614";2
"1615";3
"1616";3
"1617";2
"1618";7
"1619";7
"1620";2
"1621";2
"1622";3
"1623";3
"1624";2
"1625";6
"1626";6
"1627";6
"1628";3
"1629";7
"1630";7
"1631";6
"1632";3
"1633";3
"1634";3
"1635";0
"1636";6
"1637";3
"1638";3
"1639";3
"1640";3
"1641";7
"1642";4
"1643";2
"1644";7
"1645";7
"1646";6
"1647";3
"1648";3
"1649";5
"1650";7
"1651";7
"1652";7
"1653";6
"1654";3
"1655";7
"1656";7
"1657";6
"1658";1
"1659";3
"1660";2
"1661";1
"1662";6
"1663";2
"1664";2
"1665";2
"1666";1
"1667";2
"1668";7
"1669";1
"1670";7
"1671";6
"1672";1
"1673";7
"1674";6
"1675";1
"1676";6
"1677";6
"1678";6
"1679";6
"1680";7
"1681";0
"1682";7
"1683";7
"1684";2
"1685";6
"1686";1
"1687";2
"1688";7
"1689";6
"1690";6
"1691";0
"1692";1
"1693";7
"1694";7
"1695";7
"1696";1
"1697";6
"1698";1
"1699";1
"1700";7
"1701";7
"1702";7
"1703";7
"1704";7
"1705";1
"1706";7
"1707";1
"1708";1
"1709";6
"1710";6
"1711";6
"1712";6
"1713";7
"1714";6
"1715";6
"1716";4
"1717";2
"1718";6
"1719";7
"1720";7
"1721";1
"1722";1
"1723";1
"1724";6
"1725";2
"1726";6
"1727";1
"1728";7
"1729";1
"1730";5
"1731";7
"1732";1
"1733";7
"1734";6
"1735";1
"1736";2
"1737";2
"1738";7
"1739";1
"1740";7
"1741";4
"1742";7
"1743";2
"1744";2
"1745";1
"1746";1
"1747";1
"1748";1
"1749";2
"1750";2
"1751";3
"1752";7
"1753";0
"1754";7
"1755";7
"1756";2
"1757";7
"1758";7
"1759";7
"1760";2
"1761";2
"1762";2
"1763";7
"1764";2
"1765";1
"1766";7
"1767";7
"1768";2
"1769";2
"1770";1
"1771";2
"1772";7
"1773";2
"1774";2
"1775";7
"1776";2
"1777";4
"1778";1
"1779";2
"1780";2
"1781";1
"1782";7
"1783";2
"1784";7
"1785";2
"1786";1
"1787";2
"1788";7
"1789";2
"1790";7
"1791";1
"1792";7
"1793";2
"1794";4
"1795";1
"1796";1
"1797";1
"1798";2
"1799";1
"1800";1
"1801";1
"1802";6
"1803";1
"1804";1
"1805";7
"1806";2
"1807";7
"1808";1
"1809";6
"1810";7
"1811";7
"1812";4
"1813";2
"1814";1
"1815";1
"1816";0
"1817";2
"1818";6
"1819";1
"1820";0
"1821";1
"1822";1
"1823";6
"1824";7
"1825";6
"1826";7
"1827";6
"1828";2
"1829";1
"1830";6
"1831";2
"1832";1
"1833";1
"1834";1
"1835";1
"1836";2
"1837";2
"1838";0
"1839";1
"1840";6
"1841";6
"1842";4
"1843";6
"1844";3
"1845";1
"1846";7
"1847";7
"1848";1
"1849";1
"1850";2
"1851";2
"1852";2
"1853";6
"1854";2
"1855";2
"1856";1
"1857";6
"1858";2
"1859";2
"1860";6
"1861";6
"1862";3
"1863";6
"1864";7
"1865";1
"1866";6
"1867";7
"1868";7
"1869";1
"1870";1
"1871";2
"1872";0
"1873";2
"1874";1
"1875";2
"1876";2
"1877";0
"1878";2
"1879";0
"1880";1
"1881";1
"1882";1
"1883";1
"1884";2
"1885";2
"1886";2
"1887";0
"1888";1
"1889";1
"1890";2
"1891";1
"1892";7
"1893";7
"1894";1
"1895";6
"1896";0
"1897";7
"1898";2
"1899";7
"1900";2
"1901";0
"1902";7
"1903";2
"1904";7
"1905";6
"1906";7
"1907";7
"1908";6
"1909";2
"1910";6
"1911";3
"1912";2
"1913";2
"1914";2
"1915";0
"1916";1
"1917";1
"1918";7
"1919";2
"1920";7
"1921";1
"1922";2
"1923";0
"1924";2
"1925";2
"1926";2
"1927";6
"1928";4
"1929";2
"1930";7
"1931";1
"1932";7
"1933";3
"1934";1
"1935";1
"1936";1
"1937";7
"1938";7
"1939";1
"1940";1
"1941";1
"1942";1
"1943";7
"1944";7
"1945";6
"1946";7
"1947";1
"1948";1
"1949";1
"1950";1
"1951";2
"1952";7
"1953";7
"1954";6
"1955";6
"1956";2
"1957";2
"1958";0
"1959";1
"1960";2
"1961";1
"1962";7
"1963";2
"1964";6
"1965";7
"1966";1
"1967";4
"1968";2
"1969";7
"1970";2
"1971";2
"1972";7
"1973";2
"1974";2
"1975";2
"1976";6
"1977";2
"1978";3
"1979";2
"1980";6
"1981";2
"1982";1
"1983";2
"1984";2
"1985";6
"1986";6
"1987";2
"1988";2
"1989";7
"1990";2
"1991";1
"1992";2
"1993";2
"1994";2
"1995";1
"1996";1
"1997";2
"1998";2
"1999";7
"2000";7
"2001";7
"2002";6
"2003";2
"2004";1
"2005";2
"2006";1
"2007";7
"2008";7
"2009";7
"2010";6
"2011";7
"2012";1
"2013";7
"2014";7
"2015";1
"2016";1
"2017";6
"2018";1
"2019";7
"2020";0
"2021";7
"2022";7
"2023";0
"2024";2
"2025";1
"2026";7
"2027";7
"2028";7
"2029";1
"2030";7
"2031";2
"2032";1
"2033";1
"2034";7
"2035";1
"2036";1
"2037";2
"2038";7
"2039";7
"2040";1
"2041";1
"2042";1
"2043";0
"2044";1
"2045";2
"2046";6
"2047";2
"2048";2
"2049";1
"2050";2
"2051";2
"2052";2
"2053";4
"2054";1
"2055";2
"2056";2
"2057";1
"2058";7
"2059";7
"2060";1
"2061";7
"2062";1
"2063";1
"2064";2
"2065";2
"2066";1
"2067";1
"2068";7
"2069";3
"2070";6
"2071";7
"2072";7
"2073";2
"2074";6
"2075";7
"2076";7
"2077";7
"2078";7
"2079";7
"2080";7
"2081";1
"2082";7
"2083";7
"2084";7
"2085";2
"2086";7
"2087";7
"2088";7
"2089";7
"2090";7
"2091";7
"2092";7
"2093";7
"2094";7
"2095";7
"2096";1
"2097";2
"2098";2
"2099";7
"2100";2
"2101";7
"2102";7
"2103";2
"2104";2
"2105";2
"2106";2
"2107";2
"2108";2
"2109";2
"2110";2
"2111";7
"2112";2
"2113";2
"2114";2
"2115";2
"2116";3
"2117";1
"2118";2
"2119";2
"2120";1
"2121";1
"2122";3
"2123";1
"2124";2
"2125";2
"2126";7
"2127";2
"2128";7
"2129";2
"2130";2
"2131";2
"2132";2
"2133";2
"2134";2
"2135";7
"2136";7
"2137";7
"2138";7
"2139";7
"2140";7
"2141";7
"2142";7
"2143";2
"2144";3
"2145";2
"2146";7
"2147";7
"2148";7
"2149";1
"2150";2
"2151";2
"2152";1
"2153";2
"2154";1
"2155";6
"2156";2
"2157";1
"2158";2
"2159";2
"2160";0
"2161";2
"2162";1
"2163";2
"2164";4
"2165";2
"2166";7
"2167";1
"2168";2
"2169";6
"2170";0
"2171";2
"2172";2
"2173";2
"2174";2
"2175";1
"2176";2
"2177";2
"2178";7
"2179";7
"2180";7
"2181";2
"2182";1
"2183";2
"2184";2
"2185";6
"2186";1
"2187";1
"2188";6
"2189";1
"2190";2
"2191";2
"2192";1
"2193";1
"2194";3
"2195";1
"2196";6
"2197";6
"2198";2
"2199";1
"2200";6
"2201";2
"2202";1
"2203";6
"2204";1
"2205";1
"2206";2
"2207";6
"2208";6
"2209";6
"2210";1
"2211";1
"2212";7
"2213";6
"2214";1
"2215";2
"2216";2
"2217";6
"2218";1
"2219";2
"2220";1
"2221";5
"2222";7
"2223";7
"2224";2
"2225";7
"2226";2
"2227";0
"2228";7
"2229";6
"2230";7
"2231";7
"2232";0
"2233";2
"2234";3
"2235";2
"2236";7
"2237";7
"2238";7
"2239";7
"2240";6
"2241";7
"2242";7
"2243";3
"2244";3
"2245";6
"2246";2
"2247";2
"2248";7
"2249";2
"2250";1
"2251";7
"2252";1
"2253";1
"2254";7
"2255";1
"2256";7
"2257";3
"2258";7
"2259";6
"2260";7
"2261";7
"2262";7
"2263";7
"2264";7
"2265";0
"2266";2
"2267";7
"2268";7
"2269";7
"2270";0
"2271";7
"2272";2
"2273";0
"2274";7
"2275";1
"2276";1
"2277";1
"2278";1
"2279";0
"2280";7
"2281";2
"2282";7
"2283";1
"2284";7
"2285";1
"2286";1
"2287";1
"2288";7
"2289";1
"2290";6
"2291";6
"2292";4
"2293";2
"2294";7
"2295";7
"2296";2
"2297";2
"2298";7
"2299";2
"2300";2
"2301";6
"2302";1
"2303";1
"2304";7
"2305";1
"2306";1
"2307";7
"2308";6
"2309";2
"2310";3
"2311";2
"2312";7
"2313";1
"2314";7
"2315";1
"2316";1
"2317";2
"2318";7
"2319";7
"2320";1
"2321";1
"2322";1
"2323";1
"2324";1
"2325";1
"2326";2
"2327";2
"2328";2
"2329";2
"2330";2
"2331";2
"2332";6
"2333";2
"2334";4
"2335";1
"2336";3
"2337";1
"2338";4
"2339";7
"2340";7
"2341";2
"2342";1
"2343";1
"2344";1
"2345";2
"2346";1
"2347";7
"2348";7
"2349";1
"2350";7
"2351";1
"2352";7
"2353";1
"2354";2
"2355";2
"2356";6
"2357";1
"2358";1
"2359";7
"2360";3
"2361";1
"2362";7
"2363";1
"2364";6
"2365";7
"2366";6
"2367";7
"2368";1
"2369";7
"2370";7
"2371";1
"2372";1
"2373";7
"2374";1
"2375";7
"2376";6
"2377";7
"2378";7
"2379";7
"2380";7
"2381";6
"2382";6
"2383";1
"2384";1
"2385";1
"2386";1
"2387";3
"2388";6
"2389";2
"2390";6
"2391";7
"2392";7
"2393";1
"2394";1
"2395";7
"2396";1
"2397";1
"2398";7
"2399";1
"2400";1
"2401";2
"2402";2
"2403";6
"2404";2
"2405";6
"2406";1
"2407";2
"2408";1
"2409";1
"2410";2
"2411";1
"2412";2
"2413";2
"2414";2
"2415";1
"2416";2
"2417";2
"2418";1
"2419";2
"2420";2
"2421";1
"2422";7
"2423";2
"2424";2
"2425";7
"2426";6
"2427";7
"2428";7
"2429";6
"2430";6
"2431";7
"2432";7
"2433";7
"2434";2
"2435";7
"2436";6
"2437";2
"2438";2
"2439";2
"2440";1
"2441";2
"2442";7
"2443";6
"2444";7
"2445";3
"2446";0
"2447";7
"2448";6
"2449";2
"2450";2
"2451";2
"2452";2
"2453";2
"2454";2
"2455";6
"2456";2
"2457";1
"2458";7
"2459";1
"2460";1
"2461";1
"2462";7
"2463";1
"2464";1
"2465";1
"2466";1
"2467";1
"2468";1
"2469";6
"2470";1
"2471";1
"2472";1
"2473";1
"2474";6
"2475";1
"2476";1
"2477";1
"2478";7
"2479";7
"2480";1
"2481";2
"2482";2
"2483";1
"2484";1
"2485";1
"2486";1
"2487";1
"2488";1
"2489";1
"2490";7
"2491";1
"2492";1
"2493";1
"2494";1
"2495";1
"2496";1
"2497";1
