"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"ca";1;1;0,017;0,325;0;1;0
"emji_visage_souriant_aux_yeux_rieurs";1;0;1;0,918;1;1;1
"nom";1;1;1;1;0;1;0
"manger";1;1;0;1;1;1;1
"premier";1;1;1;1;0,972;0;0
"parent";1;1;1;1;1;1;0
"respect";0,117;1;1;1;1;1;0
"coup";1;1;0,71;1;0,029;0;0,741
"jeu";0,149;1;1;0;1;1;1
"reportage";0;1;1;1;1;0,766;1
"tête";1;1;1;1;0;1;1
"archive";0;1;1;1;1;0;1
"emji_drapeau_suisse";0;1;1;1;1;1;1
"super";0,008;1;1;0,101;1;0;1
"pays";1;1;1;1;1;0;1
"cas";1;1;1;1;0,039;1;0
"problème";1;1;0;1;0,028;1;0
"pareil";1;0,007;0,062;1;0,849;1;0
"moment";1;1;1;1;0,188;0,63;0
"heureux";1;1;0,066;1;1;1;0
"arrêter";1;1;0,169;0,482;0,745;0;0
"manquer";1;1;1;1;1;1;0
"accord";1;1;0,534;1;0,225;1;0
"pauvre";1;1;0;1;1;0,134;0
"fin";1;1;1;1;1;0;0,091
"malheureusement";1;1;0;1;0,969;0,157;0
"emji_visage_en_pleine_réflexion";1;1;0,7;1;1;0,971;0
"niveau";1;1;1;0;1;0,284;0
"incroyable";0;1;1;1;1;0,897;1
"génial";0;1;1;1;1;1;1
"emji_étincelles";0;1;1;1;1;1;1
"père";1;1;1;1;1;0,001;0
"besoin";1;1;0;1;1;0,031;0
"renard";1;1;0;1;1;1;1
"génération";1;1;1;1;0,524;1;0
"laisser";1;1;0;1;1;0,025;0
"hiver";1;0;1;1;1;1;1
"plutôt";1;1;0,065;1;1;0,504;0
"classe";1;1;1;0;1;1;0
"sûr";1;1;0,737;1;0,531;1;0
"heure";1;1;1;0;1;0;1
"coeur";0;1;0,022;0,002;1;1;0,675
"touchant";0;1;1;1;1;1;1
"etc";1;1;0;0,029;1;0;0,063
"blanc";1;1;1;1;0;1;1
"oublier";1;1;1;0,981;1;0;0
"emji_coeur_cartes";0;1;1;1;1;1;1
"maison";1;0,551;0,117;0;1;0;1
"laver";1;0;1;1;1;1;1
"genre";1;1;1;0,912;0,399;0,566;0
"âge";1;1;1;1;1;1;0
"rendre";1;1;0;1;1;0,002;0
"emji_visage_roulant_des_yeux";1;1;1;1;0,04;1;0
"part";1;1;1;1;1;0,013;0
"mère";1;1;0,65;1;1;1;0
"air";1;1;0,012;1;1;0,051;0
"plaisir";1;1;0,002;1;1;1;0
"écouter";1;1;1;1;0,169;1;0
"travailler";1;1;1;1;1;0;0
"simple";1;1;1;0,877;1;1;0
"triste";1;1;1;1;1;1;0
"perdre";1;1;0,817;0,558;1;0;0
"mignon";0;1;0,069;1;1;1;1
"emji_visage_retenant_ses_larmes";0;1;1;1;1;1;1
"travail";1;1;1;1;1;0;1
"genève";1;0;1;1;1;0;1
"ami";1;1;1;0,446;0,813;0;0
"rappeler";0,908;1;1;0,008;1;0;1
"rire";1;0;1;1;1;1;1
"importer";1;1;0;0,019;1;0,103;0
"gros";1;0,728;1;1;0,001;0;0,037
"amour";0,154;1;0;1;1;1;0
"revenir";1;1;1;1;1;0;0,008
"famille";1;1;0,28;1;0,487;0,001;0
"droit";1;1;1;0,992;0,039;0,002;0
"emji_chat_souriant_aux_yeux_en_coeurs";0;1;1;1;1;1;1
"sortir";1;1;1;0,453;0,127;0;0,002
"histoire";1;1;1;1;0,036;0,623;0
"côté";1;0,282;1;0,715;1;0,22;0
"partie";1;1;0,239;1;1;0,644;0
"nourrir";1;1;0;1;1;1;1
"enfance";0;1;1;0;1;1;1
"retrouver";1;1;0,597;1;1;0;1
"réponse";1;1;1;0,086;1;1;0
"fou";1;1;0,964;1;1;1;0
"heureusement";1;1;0,001;1;1;1;0
"toilette";1;0;1;1;1;1;1
"répondre";1;1;1;0;1;1;0
"espérer";1;1;0,121;1;1;1;0
"écrire";1;1;1;0,001;0,699;0,949;0
"garçon";1;1;1;0;1;1;0
"lire";1;1;1;1;0,673;1;0
"ancien";1;1;1;1;0,397;0,774;0
"cher";1;1;0;1;1;0;1
"mec";1;1;1;1;0,172;0;1
"préférer";1;1;0;0,008;0,682;0,198;0,053
"payer";1;1;0,21;1;1;0;1
"journée";1;1;1;1;1;0;0,959
"pire";1;1;0,167;1;0,542;0;0,69
"naître";1;1;1;0;0,066;1;0
"finir";1;1;0;1;1;0;0,025
"place";1;1;1;1;1;0;0,037
"exactement";1;1;1;1;1;0,595;0
"truc";1;1;0,527;0,509;0,327;0;1
"poser";1;1;0,464;1;1;1;0
"mdr";1;0;1;1;1;1;1
"eau";1;0;0;1;1;1;1
"idée";1;1;0,341;1;0,594;0,027;0
"emji_visage_qui_hurle_de_peur";1;0;1;1;1;1;1
"garder";1;1;0;0,466;1;0,581;0
"façon";1;1;1;1;1;1;0
"mort";1;1;0;1;1;0,421;0
"début";1;1;1;0,723;1;0;1
"élastique";0,002;1;1;0;1;1;1
"nature";1;1;0;1;1;1;0,29
"compte";1;1;1;1;0,812;0;0
"partir";1;1;1;1;1;0;0
"adorable";0;1;0;1;1;1;1
"société";1;1;1;1;1;1;0
"emji_renard";0;1;0,007;1;1;1;1
"noir";1;1;1;1;0;1;1
"servir";1;0;0,317;0,006;1;0,723;1
"attendre";1;1;0,327;0,367;1;0;0,29
"dimanche";1;1;1;0;1;0;1
"bonheur";0;1;1;1;1;1;0,028
"rts";1;1;1;1;1;0;1
"acheter";1;1;0;0,132;0,705;0,001;1
"valoir";1;0;0,002;1;0,391;0,151;1
"mauvais";1;1;0,005;1;1;0,492;0
"joli";0;1;1;1;1;1;1
"mode";1;1;0,784;1;1;1;0
"emji_visage_souriant_avec_yeux_plissés";1;0;1;1;1;1;1
"exprimer";1;1;1;1;1;1;0
"emji_deux_coeurs";0;1;1;1;1;1;1
"merveilleux";0;1;1;1;1;1;1
"exemple";1;1;0,017;1;0,734;0,466;0
"propre";1;0;1;1;1;1;0,004
"georges";0,001;1;1;1;1;1;0
"cours";1;1;1;0;1;0,429;0
"sembler";1;1;1;0,902;1;0,003;0
"voiture";1;1;0,615;1;1;0;1
"excellent";0,001;0,002;1;1;1;1;1
"chercher";1;1;0,188;1;0,646;0,005;0
"pied";1;0;1;0,001;1;0,001;1
"oeil";1;1;1;1;0,636;0;0,009
"normal";1;1;0,661;1;0,597;1;0
"simplement";1;1;1;1;0,617;1;0
"couper";1;1;1;0,796;1;0;0
"recevoir";1;1;1;1;1;0;0
"pratique";1;0;0,402;1;1;0,996;1
"partager";0;1;1;1;1;1;0,178
"noël";1;1;1;1;1;0;0,01
"emji_visage_qui_fait_un_câlin";0;1;1;1;1;1;1
"ville";1;1;0;1;1;0;1
"journaliste";1;1;1;1;1;1;0
"gentil";1;1;0;1;1;1;1
"emji_visage_envoyant_un_bisou";0;1;1;1;1;1;1
"cause";1;1;0;1;1;0,026;0
"beauté";0;1;1;1;1;1;1
"sujet";1;1;0,496;1;0,224;1;0
"permettre";1;1;0,306;1;1;0,003;0
"naturel";0,088;1;0;1;1;1;0
"emji_visage_très_souriant_aux_yeux_rieurs";0;1;1;0,029;1;0,216;1
"foutre";1;1;0,753;1;0,882;0;1
"essayer";1;1;1;1;1;0;0
"emji_visage_souriant";0,138;1;1;0,952;1;0,862;0,151
"intéressant";1;1;1;1;1;0,219;0
"battre";1;1;1;1;0;0,19;0
"éducation";1;1;1;1;1;1;0
"tuer";1;1;0;1;1;1;1
"seulement";1;1;1;0,664;1;1;0
"imaginer";1;1;1;1;0,224;0,1;0
"gamin";1;1;1;0,003;0,078;0,931;0
"continuer";1;1;0,149;0,642;0,205;0;0
"faux";1;1;0,989;1;0,861;1;0
"commencer";1;1;1;0,316;1;0;0,092
"élève";1;1;1;0;1;1;0
"terre";1;1;0;1;1;0,421;0
"main";1;0,02;0,872;0,038;1;0;1
"lieu";1;1;0,128;1;1;0;0,081
"chance";1;1;1;1;1;1;0
"tomber";1;1;0,426;0;1;0;0,016
"jeunesse";1;1;1;0,598;1;1;0
"reconnaître";1;1;1;1;0,425;0;1
"peur";1;1;0,021;1;1;0,19;0
"italien";1;0;1;1;1;1;1
"image";1;1;1;1;1;0;0
"guerre";1;1;1;1;1;0;0
"prof";1;1;1;0;0,039;1;0
"emji_visage_boudeur";1;1;0;1;1;0,212;1
"emji_ok";0;1;1;1;1;1;1
"emji_notes_de_musique";0;1;1;1;1;1;1
"raciste";1;1;1;1;0;1;1
"drôle";1;0;1;1;1;1;0,607
"rapport";1;1;0,559;1;0;1;0
"envie";1;1;1;1;1;1;0
"revoir";0;1;1;1;1;0,834;0,568
"créer";1;1;0,001;1;0,352;0,402;0
"actuel";1;1;1;0,94;1;1;0
"froid";1;0;1;1;1;1;1
"âme";0;1;1;1;1;1;1
"franc";1;0;0,804;1;1;0,261;1
"métier";1;1;1;1;1;0;0
"effectivement";1;1;1;1;1;0,001;0
"montrer";1;1;1;1;1;0,046;0
"gars";1;0,141;1;1;1;0,119;0,002
"voix";0,116;0,62;1;1;1;1;0,018
"argent";1;1;0,717;1;1;0;1
"absolument";1;1;1;1;0,697;1;0
"top";0,004;0,187;1;1;1;0,583;1
"social";1;1;1;0,858;1;0,819;0
"haut";1;0,82;1;0,004;1;0;0,217
"emji_mains_en_prière_peau_claire";0;1;1;1;1;1;1
"possible";1;1;0,648;0,194;1;0;0,001
"langue";1;0,582;1;1;0,2;1;0
"porter";1;1;1;1;1;0,213;0
"faute";1;1;1;0,415;1;1;0
"rue";1;1;0;1;1;0;1
"emji_visage_soulagé";0,08;1;1;1;0,234;0,597;0,753
"témoignage";0;1;1;1;1;1;0,835
"lol";1;1;0,648;0,822;0,301;1;0
"interdire";1;1;0;0;0,096;0,001;1
"date";1;1;1;1;1;0,299;0
"adulte";1;1;1;1;1;1;0
"évoluer";1;1;0,087;1;1;1;0
"prix";1;1;0;0,029;1;0;1
"paix";0;1;1;1;1;1;1
"moyen";1;1;1;1;1;0,051;0
"etait";1;1;1;0,374;1;1;0
"ouvrir";1;1;1;1;1;0;0
"emji_visage_souriant_avec_une_larme";0;1;1;0,988;1;1;1
"contraire";1;1;1;1;1;1;0
"sauvage";1;1;0;1;1;1;1
"bonjour";1;1;1;1;1;0;1
"soir";1;1;0;0;0,981;0;1
"nouveau";1;1;1;1;1;0;0
"neige";1;0;1;1;0,002;0,018;1
"maman";1;1;1;1;1;0;0,032
"également";1;1;1;1;1;0,023;0
"mois";1;1;1;0,66;1;0;1
"copain";1;1;1;0;1;0,057;0,689
"long";1;1;0,062;1;0,97;0,078;0
"emji_rose";0;1;1;1;1;1;1
"bas";1;1;0,263;1;1;0;0,06
"manière";1;1;0,513;1;0,551;1;0
"lausanne";1;1;1;1;1;0;1
"complètement";1;1;0,496;1;0,073;1;0
"honte";1;1;1;1;1;0;0,506
"esprit";1;1;1;1;1;1;0
"chaud";1;0;1;1;1;1;1
"cadeau";1;1;1;1;1;0,063;0
"émouvant";0;1;1;1;1;1;1
"wesh";1;1;1;0,962;0;1;1
"sport";1;1;1;0;1;0;0,093
"fond";1;1;1;1;0,166;0;0,001
"meme";1;0,321;1;0,116;0,495;1;0
"emji_visage_avec_une_main_sur_la_bouche";1;0;1;0,824;1;1;0,24
"client";1;1;1;1;1;0;1
"sympa";1;1;1;0,672;1;0;1
"suite";1;1;1;1;1;0;0
"mourir";1;1;0;1;1;1;1
"justement";1;1;0,229;1;0;0;0
"expliquer";1;1;1;1;0,462;1;0
"emji_coeur_étincelant";0;1;1;1;1;1;1
"dur";1;1;0,601;1;1;0,177;0
"avis";1;1;1;1;1;1;0
"vérité";1;1;1;1;1;1;0
"semaine";1;1;0,014;0;1;0;1
"respecter";1;1;0,001;1;1;1;0
"perso";1;0,001;1;0,66;0,013;0,1;0,843
"état";1;1;0,005;1;1;0;0
"émission";1;1;1;0,559;1;0;1
"voisin";1;1;0;0,106;1;1;1
"simplicité";0;1;1;1;1;1;0,318
"réseau";1;1;1;0,622;0,898;1;0
"différence";1;1;0,005;1;0,186;1;0
"difficile";1;1;1;0,101;1;0,832;0
"caissier";1;1;1;1;0,849;0;1
"base";1;1;0,197;1;0,451;1;0
"équipe";1;1;1;0,584;1;0;1
"phrase";1;1;1;1;0,44;1;0
"facile";1;1;0,638;1;1;1;0
"sûrement";1;1;0,902;1;1;0,577;0
"porte";1;1;1;1;0,16;0;1
"lac";1;0;1;1;1;1;1
"tenir";1;1;0;0;1;0;0,396
"santé";1;1;0;1;1;0;0,006
"fête";0;1;1;1;1;0,043;1
"fils";1;1;1;0,546;0,823;1;0
"cheveu";1;0,945;1;1;0,836;1;0
"bref";1;1;1;0,584;0,043;0;0
"vivant";1;1;0;1;1;1;0
"terme";1;1;1;1;0;1;0,837
"emji_visage_avec_un_léger_sourire";1;0;1;0,975;1;0,614;1
"choix";1;1;0,328;1;0,849;0;0
"gagner";1;1;1;0,948;1;0;1
"canton";1;0;1;1;1;0,169;1
"calcul";1;1;1;0;1;1;1
"caisse";1;1;0,685;1;1;0;1
"bête";1;1;0;1;0,093;1;1
"table";1;1;1;0;1;1;1
"sacré";0,746;1;0,512;0,003;1;0;1
"remettre";1;1;1;0,015;0,13;0,997;0
"livre";1;1;1;1;0,032;1;0
"italie";1;0;1;0,571;1;1;1
"différent";1;1;1;1;0,136;1;0
"bain";1;0;1;1;1;1;1
"aider";1;1;0,169;0,409;1;1;0
"mental";1;1;1;0;1;1;1
"leçon";0;1;1;0,533;1;1;0,058
"habiter";1;0;0,02;0,216;1;0,014;1
"douche";1;0;1;1;1;1;1
"choquer";1;1;0,804;1;0;1;0
"chien";1;1;0;1;1;1;1
"parole";0,062;1;1;1;0,785;1;0
"vaudois";1;0;1;1;1;1;1
"sagesse";0;1;1;1;1;1;1
"emji_visage_avec_lunettes_de_soleil";0;1;1;1;1;1;1
"téléphone";1;1;1;0;0,746;0;0,007
"type";1;1;0,02;1;0,798;0,584;0,002
"racisme";1;1;1;1;0;1;1
"propos";1;1;1;1;1;1;0
"suivre";1;1;1;1;1;0;0
"population";1;1;0;1;1;0,092;0
"soleil";1;0,359;1;1;1;0;1
"occuper";1;1;0;1;0,693;0,14;0,019
"intelligent";0,556;1;0,004;1;1;1;0
"important";1;1;1;1;1;0,088;0
"emji_visage_qui_tire_la_langue_et_fait_un_clin_d_oeil";1;0;0,527;0,781;1;1;1
"vocabulaire";1;1;1;0,88;0,003;1;0
"rentrer";1;1;0,971;0,044;1;0;0,46
"inventer";1;0;1;1;0,304;0,154;1
"internet";1;1;1;1;1;0;0,033
"effet";1;1;0,625;0,852;0,294;0;0,418
"cest";1;0,774;1;1;1;0,229;0,031
"rêve";1;1;1;1;1;0,008;0
"emji_visage_souriant_avec_auréole";0;1;1;0,154;0,871;1;1
"choisir";1;1;1;1;0,304;0,561;0
"sac";1;0;0,003;0,104;1;0,058;1
"musique";1;1;1;1;0,275;0;1
"liberté";1;1;1;1;1;0,063;0
"franchement";1;1;0,645;1;0,707;0;0,238
"envoyer";1;1;0;1;1;0;1
"disparaître";1;1;0;0,148;1;1;0
"content";1;1;0,951;1;1;0,233;0
"poule";1;1;0;1;1;1;1
"matin";1;1;0,066;0,141;1;0;1
"langage";1;1;1;1;0;1;0
"emji_coeur_blanc";0;1;1;1;1;1;1
"ressembler";1;0;0,888;1;1;0,18;1
"pensée";1;1;1;1;0,284;1;0
"p";1;0;1;1;0,586;1;1
"jésus";1;1;1;0,958;1;0,629;0,004
"culture";1;1;1;1;1;0;0
"corps";1;1;1;1;1;0,229;0
"public";1;1;1;0,737;1;0;0
"plaindre";1;1;0,27;0,35;1;0;0
"moitié";1;1;1;0,293;1;1;0
"marier";1;0,551;1;1;1;1;0
"impression";1;1;1;1;1;0,664;0
"emji_visage_avec_un_sourire_malin";1;0;1;1;0,035;1;1
"discours";1;1;0,329;1;1;1;0
"chou";0;1;1;1;1;1;1
"chanson";0,516;0,969;1;0,027;1;0,074;1
"tirer";1;1;0,867;0,795;1;0,002;0
"plastique";1;1;0;1;1;1;1
"libre";1;1;1;1;1;0,192;0
"emji_pouce_vers_le_haut_peau_claire";0;0,193;1;1;1;1;1
"valeur";1;1;1;1;1;0,971;0
"svp";1;1;1;0,373;1;0;1
"riche";1;1;1;1;0,599;1;0
"peine";1;1;1;0,795;1;1;0
"horreur";1;0;0,017;0,781;1;1;1
"emji_visage_qui_rougit";1;1;1;1;1;0;0,161
"emji_visage_nauséeux";1;0;1;1;1;1;1
"détester";1;0;1;0,737;1;0,312;1
"totalement";1;1;0,451;1;1;1;0
"film";1;0,042;1;1;1;0;1
"fier";1;1;1;0,707;0,558;1;0
"doux";0,271;1;0,846;1;1;1;0,011
"couleur";1;1;1;1;0;0,074;0,43
"village";1;1;0;0,722;1;0;1
"traiter";1;1;0;1;0,06;1;0
"tourner";1;1;1;1;1;0;1
"système";1;1;0,01;1;1;0;1
"preuve";1;1;1;1;1;1;0
"gosse";1;1;1;1;1;1;0
"emji_trèfle_à_quatre_feuilles";0;1;1;1;1;1;1
"doute";1;1;1;0,766;1;0,743;0
"capable";1;1;1;0;1;1;0
"bout";1;1;1;0,315;1;0;1
"toucher";1;1;1;1;1;0,015;0
"mari";1;1;1;1;1;1;0
"célestin";0;1;1;1;1;1;0,03
"match";1;1;1;1;1;0;1
"clairement";1;1;1;1;1;0,828;0
"souhaiter";1;1;1;1;1;1;0
"service";1;1;0;1;1;0;0,354
"rare";1;1;1;1;1;1;0
"vacance";1;0,895;1;1;1;0;1
"réfléchir";1;1;1;0,707;1;1;0
"riz";1;1;0;1;1;1;1
"pleurer";1;1;1;1;0,177;0,72;0
"origine";1;1;1;1;0,531;0,54;0
"grave";1;1;1;1;0,558;1;0
"fumer";1;1;1;1;1;0;1
"endroit";1;1;0,311;1;1;0;1
"gauche";1;1;1;1;1;0;1
"emji_visage_souriant_avec_de_grands_yeux";0;1;1;0,154;1;1;1
"violence";1;1;1;1;1;1;0
"retour";1;1;1;1;1;0;1
"interview";0,511;1;1;1;1;1;0,001
"emji_visage_rieur";0;1;1;1;1;0,387;1
"emji_mains_en_prière_peau_moyennement_claire";0;1;1;1;1;1;1
"boulot";1;1;1;1;1;0;1
"retourner";1;1;1;1;1;0;0,163
"nostalgie";0;1;1;0,632;1;1;0,605
"marcher";1;1;1;1;1;0;1
"maladie";1;1;0;0,601;1;0;1
"intelligence";1;1;1;1;1;1;0
"groupe";1;1;1;0,239;0,004;0;1
"emji_visage_grimaçant";1;0;1;1;1;1;1
"ya";1;1;0,608;1;0;0,082;0,012
"sérieux";1;0,026;0,962;1;0,477;1;0,022
"remarquer";1;1;1;0,06;1;1;0
"oser";1;1;1;1;0,491;1;0
"mamie";0;1;0,001;1;1;1;1
"hygiène";1;0;1;1;1;1;1
"fermer";1;1;0,169;1;1;0;1
"emji_étoile_brillante";0;1;1;1;1;1;1
"emji_visage_pensif";1;1;1;1;1;1;0
"emji_singe_ne_rien_voir";1;0;1;1;1;1;1
"emji_mains_qui_forment_un_coeur";0;1;1;1;1;1;1
"découvrir";1;1;1;1;1;0;1
"certainement";1;1;0,564;1;1;0,359;0
"rouler";1;1;1;1;1;0;1
"prêt";1;1;1;1;1;0;1
"obliger";1;1;0,148;0,064;1;0;0,041
"ensemble";1;1;1;0,06;1;0;0,004
"emji_visage_qui_regarde_entre_ses_doigts";1;0,001;1;0,138;0,84;0,923;1
"emji_biceps_contracté";0;1;1;1;1;1;1
"clair";1;1;1;1;1;1;0
"aide";1;1;0,543;0,57;1;0;0
"règle";1;1;1;0;1;0,002;0,009
"ridicule";1;1;0,871;1;1;0,305;0
"raconter";1;1;1;1;1;0,24;0
"qualité";1;1;0,051;1;1;1;0
"période";1;1;1;0,54;1;1;0
"bouteille";1;0;0;1;1;1;1
"bcp";1;1;1;1;0,397;1;0
"train";1;1;1;1;1;0;1
"soeur";1;1;0,522;0,555;1;1;0
"sauter";1;1;1;0;1;1;1
"plaire";1;1;1;1;0,975;1;0
"pain";1;1;0;1;1;1;1
"euro";1;0;1;1;1;0;1
"emji_applaudissements_peau_moyennement_claire";0;1;1;1;1;1;1
"danse";1;0,006;1;0,509;1;1;0,098
"course";1;1;1;0,974;1;0;1
"évidemment";1;1;0,564;1;1;1;0
"éduquer";1;1;1;1;0,917;1;0
"suffire";1;1;0,012;1;1;0,733;0
"papier";1;0;1;1;1;1;1
"offrir";1;1;1;1;1;0;0,162
"détruire";1;1;0;1;1;0,305;0,25
"comparer";1;1;0,543;1;1;0,026;0
"carte";1;1;1;0;1;0;1
"arbre";1;1;0;0,146;1;0,09;1
"amuser";1;1;1;0;0,975;1;0
"salle";1;0;1;1;1;1;1
"réalité";1;1;1;1;1;1;0
"jean";1;0;1;1;0,871;0,515;1
"féminin";1;1;1;1;1;0;1
"finalement";1;1;0,003;1;0,961;1;0
"face";1;1;1;1;1;1;0
"courage";0,002;1;1;1;1;0,415;0,188
"cool";0,083;1;1;1;1;0,011;0,118
"blague";1;0;1;1;0,41;1;1
"humanité";1;1;0,48;1;1;0,145;0
"foot";1;1;1;0;1;0;1
"emji_visage_de_clown";1;1;0,794;1;0,189;0,97;0
"accepter";1;1;0,263;1;0,003;0,305;0
"résultat";1;1;1;0,006;1;0,622;0
"protéger";1;1;0,079;1;1;0,026;0
"forme";1;1;0,824;0,181;0,02;1;0
"emji_tête_de_fou";1;0;1;1;1;1;1
"doigt";1;1;1;0,509;1;0,13;0
"cerveau";1;1;1;0,99;0,855;1;0
"passage";1;0,146;1;0,163;1;0;1
"méchant";1;1;1;1;0,792;1;0
"intérêt";1;1;1;0,038;1;0,066;0
"humilité";0;1;1;1;1;1;0,52
"gant";1;0;1;1;1;1;1
"europe";1;0,407;1;1;0,902;0;1
"changement";1;1;1;1;1;0,385;0
"allemand";1;0;1;1;1;0,746;1
"vendre";1;1;0,006;1;1;0;1
"réflexion";1;1;1;1;0,016;1;0
"police";1;1;1;1;1;0;1
"planète";1;1;0,179;0,99;1;0,707;0
"nuit";1;1;0,072;1;1;0;1
"expression";1;1;1;0,172;0;1;0
"etre";1;1;0;1;0,871;1;0
"emji_visage_implorant";0;1;1;0,856;1;1;0,186
"bois";1;1;0,005;1;1;0;1
"avance";1;1;1;1;1;1;0
"wow";0;1;1;1;1;1;1
"voler";1;1;0,06;1;1;0;1
"situation";1;1;1;1;1;1;0
"région";1;0;1;1;0,886;0,212;1
"route";1;1;0,022;1;1;0;1
"papa";1;0,008;1;1;1;0,003;1
"nombre";1;1;0;1;1;0,591;0
"enseignant";1;1;1;0,032;1;1;0
"chasseur";1;1;0;1;1;1;1
"belgique";1;0;1;1;1;1;1
"éviter";1;1;0,005;1;0,344;0;1
"style";1;0,796;1;1;1;1;0
"primaire";1;1;1;0;1;1;1
"poste";1;1;0,004;1;1;0;1
"mentalité";1;1;1;1;1;0,48;0
"désolé";1;1;0,179;1;0,344;0,3;0,003
"courir";1;1;1;1;1;0,051;0
"agir";1;1;1;0,463;1;0;0
"regard";0;1;0,728;1;1;1;0,252
"national";0,955;1;1;1;1;0;0,114
"frère";1;1;1;0,418;0;0,226;0,095
"formidable";0;1;1;1;1;1;1
"emji_yeux";1;0;1;1;1;1;1
"emji_visage_triste_mais_soulagé";1;1;1;1;0,313;1;0
"dangereux";1;1;0,004;0,974;1;0;0,08
"photo";1;1;0,34;1;1;0;1
"peau";1;1;0,122;1;0,281;0;1
"nourriture";1;1;0;1;1;1;1
"jurer";1;0;1;1;0,319;1;1
"emji_visage_avec_des_symboles_dans_la_bouche";1;1;0;1;1;0,231;1
"dépendre";1;0,796;0,017;1;0,332;0,447;0,136
"but";1;1;0,01;1;1;0;0,113
"boîte";1;1;0;1;0,792;0;1
"belge";1;0;1;1;1;0,719;1
