"";"X";"V1"
"454";454;2
"455";455;2
"456";456;1
"457";457;6
"458";458;6
"459";459;2
"460";460;7
"461";461;2
"462";462;2
"463";463;2
"464";464;2
"465";465;0
"466";466;6
"467";467;3
"468";468;7
"469";469;3
"470";470;7
"471";471;2
"472";472;7
"473";473;2
"474";474;3
"475";475;2
"476";476;6
"477";477;2
"478";478;2
"479";479;0
"480";480;2
"481";481;7
"482";482;2
"483";483;2
"484";484;7
"485";485;2
"486";486;2
"487";487;0
"488";488;2
"489";489;1
"490";490;2
"491";491;2
"492";492;1
"493";493;2
"494";494;1
"495";495;0
"496";496;1
"497";497;2
"498";498;2
"499";499;2
"500";500;2
"501";501;7
"502";502;1
"503";503;7
"504";504;1
"505";505;1
"506";506;0
"507";507;0
"508";508;2
"509";509;0
"510";510;6
"511";511;2
"512";512;2
"513";513;2
"514";514;2
"515";515;2
"516";516;2
"517";517;2
"518";518;4
"519";519;2
"520";520;2
"521";521;2
"522";522;2
"523";523;2
"524";524;2
"525";525;0
"526";526;6
"527";527;2
"528";528;2
"529";529;3
"530";530;7
"531";531;2
"532";532;2
"533";533;2
"534";534;7
"535";535;2
"536";536;5
"537";537;2
"538";538;6
"539";539;2
"540";540;2
"541";541;2
"542";542;2
"543";543;2
"544";544;7
"545";545;6
"546";546;1
"547";547;7
"548";548;1
"549";549;1
"550";550;1
"551";551;7
"552";552;7
"553";553;1
"554";554;7
"555";555;7
"556";556;7
"557";557;2
"558";558;7
"559";559;1
"560";560;1
"561";561;1
"562";562;2
"563";563;1
"564";564;2
"565";565;7
"566";566;7
"567";567;7
"568";568;6
"569";569;2
"570";570;6
"571";571;2
"572";572;2
"573";573;2
"574";574;2
"575";575;7
"576";576;7
"577";577;2
"578";578;7
"579";579;7
"580";580;1
"581";581;1
"582";582;1
"583";583;7
"584";584;6
"585";585;6
"586";586;7
"587";587;2
"588";588;2
"589";589;1
"590";590;7
"591";591;7
"592";592;7
"593";593;7
"594";594;2
"595";595;7
"596";596;7
"597";597;6
"598";598;7
"599";599;7
"600";600;2
"601";601;2
"602";602;7
"603";603;2
"604";604;2
"605";605;2
"606";606;7
"607";607;2
"608";608;7
"609";609;2
"610";610;7
"611";611;2
"612";612;2
"613";613;7
"614";614;7
"615";615;7
"616";616;7
"617";617;1
"618";618;2
"619";619;2
"620";620;2
"621";621;7
"622";622;2
"623";623;7
"624";624;7
"625";625;2
"626";626;4
"627";627;2
"628";628;7
"629";629;7
"630";630;1
"631";631;7
"632";632;1
"633";633;1
"634";634;5
"635";635;5
"636";636;0
"637";637;7
"638";638;1
"639";639;1
"640";640;5
"641";641;1
"642";642;1
"643";643;1
"644";644;1
"645";645;1
"646";646;1
"647";647;6
"648";648;0
"649";649;1
"650";650;1
"651";651;1
"652";652;6
"653";653;1
"654";654;1
"655";655;7
"656";656;1
"657";657;4
"658";658;1
"659";659;6
"660";660;7
"661";661;6
"662";662;7
"663";663;6
"664";664;1
"665";665;7
"666";666;6
"667";667;7
"668";668;6
"669";669;6
"670";670;7
"671";671;5
"672";672;7
"673";673;7
"674";674;7
"675";675;2
"676";676;2
"677";677;2
"678";678;2
"679";679;2
"680";680;7
"681";681;7
"682";682;7
"683";683;7
"684";684;7
"685";685;7
"686";686;7
"687";687;1
"688";688;7
"689";689;1
"690";690;6
"691";691;7
"692";692;7
"693";693;7
"694";694;7
"695";695;7
"696";696;7
"697";697;7
"698";698;7
"699";699;7
"700";700;7
"701";701;1
"702";702;4
"703";703;1
"704";704;7
"705";705;1
"706";706;7
"707";707;0
"708";708;7
"709";709;7
"710";710;7
"711";711;2
"712";712;2
"713";713;6
"714";714;0
"715";715;7
"716";716;7
"717";717;7
"718";718;6
"719";719;7
"720";720;7
"721";721;7
"722";722;7
"723";723;7
"724";724;7
"725";725;7
"726";726;7
"727";727;1
"728";728;7
"729";729;7
"730";730;1
"731";731;5
"732";732;6
"733";733;1
"734";734;1
"735";735;7
"736";736;6
"737";737;2
"738";738;1
"739";739;6
"740";740;7
"741";741;7
"742";742;7
"743";743;7
"744";744;7
"745";745;7
"746";746;2
"747";747;7
"748";748;6
"749";749;1
"750";750;3
"751";751;1
"752";752;3
"753";753;1
"754";754;2
"755";755;1
"756";756;1
"757";757;3
"758";758;2
"759";759;3
"760";760;1
"761";761;2
"762";762;6
"763";763;2
"764";764;7
"765";765;7
"766";766;6
"767";767;6
"768";768;6
"769";769;7
"770";770;7
"771";771;6
"772";772;7
"773";773;2
"774";774;7
"775";775;1
"776";776;7
"777";777;7
"778";778;7
"779";779;7
"780";780;5
"781";781;7
"782";782;7
"783";783;7
"784";784;7
"785";785;7
"786";786;2
"787";787;1
"788";788;7
"789";789;7
"790";790;6
"791";791;7
"792";792;7
"793";793;5
"794";794;7
"795";795;2
"796";796;7
"797";797;1
"798";798;7
"799";799;6
"800";800;6
"801";801;7
"802";802;7
"803";803;7
"804";804;2
"805";805;7
"806";806;7
"807";807;6
"808";808;7
"809";809;6
"810";810;7
"811";811;4
"812";812;7
"813";813;7
"814";814;7
"815";815;6
"816";816;3
"817";817;7
"818";818;6
"819";819;7
"820";820;7
"821";821;7
"822";822;7
"823";823;5
"824";824;7
"825";825;5
"826";826;2
"827";827;2
"828";828;7
"829";829;1
"830";830;0
"831";831;7
"832";832;7
"833";833;7
"834";834;1
"835";835;7
"836";836;7
"837";837;7
"838";838;2
"839";839;7
"840";840;7
"841";841;7
"842";842;3
"843";843;3
"844";844;7
"845";845;3
"846";846;1
"847";847;7
"848";848;7
"849";849;6
"850";850;1
"851";851;6
"852";852;7
"853";853;7
"854";854;7
"855";855;6
"856";856;6
"857";857;6
"858";858;7
"859";859;7
"860";860;2
"861";861;7
"862";862;1
"863";863;1
"864";864;1
"865";865;1
"866";866;1
"867";867;1
"868";868;7
"869";869;7
"870";870;7
"871";871;6
"872";872;7
"873";873;6
"874";874;1
"875";875;6
"876";876;3
"877";877;7
"878";878;6
"879";879;7
"880";880;7
"881";881;7
"882";882;7
"883";883;7
"884";884;1
"885";885;7
"886";886;1
"887";887;7
"888";888;0
"889";889;7
"890";890;6
"891";891;7
"892";892;7
"893";893;7
"894";894;1
"895";895;7
"896";896;7
"897";897;2
"898";898;3
"899";899;2
"900";900;1
"901";901;7
"902";902;7
"903";903;6
"904";904;7
"905";905;7
"906";906;6
"907";907;7
"908";908;3
"909";909;7
"910";910;7
"911";911;3
"912";912;7
"913";913;1
"914";914;3
"915";915;2
"916";916;6
"917";917;2
"918";918;1
"919";919;6
"920";920;1
"921";921;7
"922";922;7
"923";923;7
"924";924;1
"925";925;1
"926";926;1
"927";927;7
"928";928;2
"929";929;6
"930";930;2
"931";931;7
"932";932;6
"933";933;6
"934";934;7
"935";935;7
"936";936;6
"937";937;6
"938";938;7
"939";939;1
"940";940;6
"941";941;6
"942";942;2
"943";943;2
"944";944;2
"945";945;7
"946";946;2
"947";947;2
"948";948;6
"949";949;7
"950";950;1
"951";951;7
"952";952;1
"953";953;1
"954";954;1
"955";955;1
"956";956;1
"957";957;1
"958";958;7
"959";959;1
"960";960;2
"961";961;7
"962";962;1
"963";963;7
"964";964;1
"965";965;7
"966";966;1
"967";967;1
"968";968;6
"969";969;5
"970";970;7
"971";971;1
"972";972;1
"973";973;4
"974";974;5
"975";975;2
"976";976;2
"977";977;4
"978";978;2
"979";979;2
"980";980;1
"981";981;2
"982";982;2
"983";983;1
"984";984;6
"985";985;7
"986";986;2
"987";987;6
"988";988;2
"989";989;2
"990";990;2
"991";991;2
"992";992;5
"993";993;2
"994";994;7
"995";995;2
"996";996;6
"997";997;6
"998";998;6
"999";999;7
"1000";1000;6
"1001";1001;7
"1002";1002;7
"1003";1003;2
"1004";1004;2
"1005";1005;4
"1006";1006;6
"1007";1007;1
"1008";1008;4
"1009";1009;6
"1010";1010;1
"1011";1011;6
"1012";1012;7
"1013";1013;6
"1014";1014;6
"1015";1015;6
"1016";1016;6
"1017";1017;0
"1018";1018;1
"1019";1019;2
"1020";1020;7
"1021";1021;1
"1022";1022;1
"1023";1023;1
"1024";1024;1
"1025";1025;1
"1026";1026;6
"1027";1027;1
"1028";1028;1
"1029";1029;1
"1030";1030;6
"1031";1031;6
"1032";1032;2
"1033";1033;7
"1034";1034;6
"1035";1035;3
"1036";1036;2
"1037";1037;2
"1038";1038;7
"1039";1039;2
"1040";1040;1
"1041";1041;1
"1042";1042;1
"1043";1043;7
"1044";1044;3
"1045";1045;2
"1046";1046;2
"1047";1047;7
"1048";1048;2
"1049";1049;1
"1050";1050;7
"1051";1051;7
"1052";1052;1
"1053";1053;1
"1054";1054;7
"1055";1055;6
"1056";1056;2
"1057";1057;2
"1058";1058;2
"1059";1059;2
"1060";1060;7
"1061";1061;7
"1062";1062;7
"1063";1063;7
"1064";1064;6
"1065";1065;0
"1066";1066;6
"1067";1067;6
"1068";1068;7
"1069";1069;3
"1070";1070;7
"1071";1071;6
"1072";1072;6
"1073";1073;7
"1074";1074;6
"1075";1075;2
"1076";1076;1
"1077";1077;1
"1078";1078;1
"1079";1079;3
"1080";1080;0
"1081";1081;1
"1082";1082;1
"1083";1083;1
"1084";1084;7
"1085";1085;7
"1086";1086;7
"1087";1087;7
"1088";1088;1
"1089";1089;1
"1090";1090;7
"1091";1091;2
"1092";1092;2
"1093";1093;2
"1094";1094;7
"1095";1095;2
"1096";1096;2
"1097";1097;7
"1098";1098;7
"1099";1099;2
"1100";1100;2
"1101";1101;2
"1102";1102;2
"1103";1103;6
"1104";1104;1
"1105";1105;7
"1106";1106;2
"1107";1107;1
"1108";1108;7
"1109";1109;7
"1110";1110;7
"1111";1111;7
"1112";1112;1
"1113";1113;7
"1114";1114;6
"1115";1115;1
"1116";1116;1
"1117";1117;1
"1118";1118;7
"1119";1119;7
"1120";1120;2
"1121";1121;7
"1122";1122;7
"1123";1123;7
"1124";1124;7
"1125";1125;2
"1126";1126;1
"1127";1127;7
"1128";1128;7
"1129";1129;0
"1130";1130;7
"1131";1131;7
"1132";1132;0
"1133";1133;6
"1134";1134;2
"1135";1135;6
"1136";1136;2
"1137";1137;1
"1138";1138;7
"1139";1139;7
"1140";1140;6
"1141";1141;6
"1142";1142;6
"1143";1143;6
"1144";1144;7
"1145";1145;7
"1146";1146;7
"1147";1147;7
"1148";1148;2
"1149";1149;2
"1150";1150;1
"1151";1151;1
"1152";1152;2
"1153";1153;2
"1154";1154;2
"1155";1155;2
"1156";1156;1
"1157";1157;1
"1158";1158;1
"1159";1159;7
"1160";1160;0
"1161";1161;0
"1162";1162;1
"1163";1163;5
"1164";1164;7
"1165";1165;1
"1166";1166;7
"1167";1167;1
"1168";1168;1
"1169";1169;0
"1170";1170;1
"1171";1171;1
"1172";1172;1
"1173";1173;1
"1174";1174;1
"1175";1175;1
"1176";1176;1
"1177";1177;7
"1178";1178;7
"1179";1179;1
"1180";1180;1
"1181";1181;1
"1182";1182;7
"1183";1183;2
"1184";1184;1
"1185";1185;6
"1186";1186;2
"1187";1187;6
"1188";1188;6
"1189";1189;6
"1190";1190;0
"1191";1191;1
"1192";1192;1
"1193";1193;2
"1194";1194;7
"1195";1195;7
"1196";1196;1
"1197";1197;6
"1198";1198;2
"1199";1199;4
"1200";1200;6
"1201";1201;6
"1202";1202;1
"1203";1203;1
"1204";1204;1
"1205";1205;1
"1206";1206;1
"1207";1207;6
"1208";1208;4
"1209";1209;7
"1210";1210;7
"1211";1211;7
"1212";1212;1
"1213";1213;1
"1214";1214;4
"1215";1215;2
"1216";1216;2
"1217";1217;6
"1218";1218;2
"1219";1219;4
"1220";1220;1
"1221";1221;2
"1222";1222;1
"1223";1223;2
"1224";1224;2
"1225";1225;2
"1226";1226;1
"1227";1227;7
"1228";1228;1
"1229";1229;1
"1230";1230;2
"1231";1231;2
"1232";1232;1
"1233";1233;7
"1234";1234;1
"1235";1235;1
"1236";1236;2
"1237";1237;6
"1238";1238;6
"1239";1239;7
"1240";1240;2
"1241";1241;2
"1242";1242;1
"1243";1243;2
"1244";1244;7
"1245";1245;7
"1246";1246;1
"1247";1247;6
"1248";1248;2
"1249";1249;1
"1250";1250;7
"1251";1251;7
"1252";1252;6
"1253";1253;2
"1254";1254;2
"1255";1255;2
"1256";1256;6
"1257";1257;1
"1258";1258;1
"1259";1259;1
"1260";1260;5
"1261";1261;1
"1262";1262;6
"1263";1263;1
"1264";1264;1
"1265";1265;3
"1266";1266;7
"1267";1267;0
"1268";1268;1
"1269";1269;1
"1270";1270;4
"1271";1271;7
"1272";1272;7
"1273";1273;7
"1274";1274;6
"1275";1275;1
"1276";1276;1
"1277";1277;1
"1278";1278;2
"1279";1279;1
"1280";1280;7
"1281";1281;6
"1282";1282;1
"1283";1283;1
"1284";1284;6
"1285";1285;1
"1286";1286;6
"1287";1287;2
"1288";1288;7
"1289";1289;7
"1290";1290;2
"1291";1291;6
"1292";1292;1
"1293";1293;6
"1294";1294;2
"1295";1295;1
"1296";1296;1
"1297";1297;2
"1298";1298;2
"1299";1299;2
"1300";1300;0
"1301";1301;1
"1302";1302;0
"1303";1303;0
"1304";1304;0
"1305";1305;6
"1306";1306;2
"1307";1307;0
"1308";1308;2
"1309";1309;1
"1310";1310;1
"1311";1311;2
"1312";1312;2
"1313";1313;2
"1314";1314;2
"1315";1315;2
"1316";1316;2
"1317";1317;2
"1318";1318;4
"1319";1319;4
"1320";1320;1
"1321";1321;1
"1322";1322;7
"1323";1323;2
"1324";1324;2
"1325";1325;0
"1326";1326;1
"1327";1327;3
"1328";1328;2
"1329";1329;2
"1330";1330;2
"1331";1331;1
"1332";1332;1
"1333";1333;7
"1334";1334;1
"1335";1335;1
"1336";1336;2
"1337";1337;1
"1338";1338;1
"1339";1339;2
"1340";1340;2
"1341";1341;2
"1342";1342;7
"1343";1343;7
"1344";1344;7
"1345";1345;1
"1346";1346;1
"1347";1347;2
"1348";1348;1
"1349";1349;0
"1350";1350;1
"1351";1351;2
"1352";1352;2
"1353";1353;2
"1354";1354;2
"1355";1355;2
"1356";1356;6
"1357";1357;2
"1358";1358;2
"1359";1359;2
"1360";1360;2
"1361";1361;1
"1362";1362;0
"1363";1363;4
"1364";1364;1
"1365";1365;1
"1366";1366;2
"1367";1367;1
"1368";1368;2
"1369";1369;1
"1370";1370;2
"1371";1371;2
"1372";1372;1
"1373";1373;2
"1374";1374;2
"1375";1375;1
"1376";1376;1
"1377";1377;7
"1378";1378;7
"1379";1379;6
"1380";1380;2
"1381";1381;7
"1382";1382;7
"1383";1383;7
"1384";1384;7
"1385";1385;7
"1386";1386;7
"1387";1387;6
"1388";1388;7
"1389";1389;0
"1390";1390;6
"1391";1391;0
"1392";1392;7
"1393";1393;7
"1394";1394;7
"1395";1395;7
"1396";1396;7
"1397";1397;6
"1398";1398;7
"1399";1399;5
"1400";1400;6
"1401";1401;7
"1402";1402;7
"1403";1403;6
"1404";1404;7
"1405";1405;7
"1406";1406;2
"1407";1407;7
"1408";1408;1
"1409";1409;6
"1410";1410;1
"1411";1411;2
"1412";1412;6
"1413";1413;7
"1414";1414;0
"1415";1415;2
"1416";1416;2
"1417";1417;6
"1418";1418;7
"1419";1419;1
"1420";1420;6
"1421";1421;2
"1422";1422;7
"1423";1423;7
"1424";1424;7
"1425";1425;5
"1426";1426;1
"1427";1427;1
"1428";1428;2
"1429";1429;7
"1430";1430;6
"1431";1431;6
"1432";1432;6
"1433";1433;1
"1434";1434;1
"1435";1435;1
"1436";1436;1
"1437";1437;2
"1438";1438;0
"1439";1439;1
"1440";1440;1
"1441";1441;2
"1442";1442;3
"1443";1443;2
"1444";1444;7
"1445";1445;6
"1446";1446;5
"1447";1447;7
"1448";1448;2
"1449";1449;2
"1450";1450;1
"1451";1451;7
"1452";1452;1
"1453";1453;1
"1454";1454;7
"1455";1455;1
"1456";1456;1
"1457";1457;1
"1458";1458;3
"1459";1459;2
"1460";1460;1
"1461";1461;2
"1462";1462;1
"1463";1463;2
"1464";1464;1
"1465";1465;1
"1466";1466;7
"1467";1467;7
"1468";1468;7
"1469";1469;1
"1470";1470;2
"1471";1471;7
"1472";1472;1
"1473";1473;7
"1474";1474;7
"1475";1475;7
"1476";1476;7
"1477";1477;7
"1478";1478;1
"1479";1479;1
"1480";1480;2
"1481";1481;2
"1482";1482;6
"1483";1483;2
"1484";1484;1
"1485";1485;7
"1486";1486;2
"1487";1487;7
"1488";1488;7
"1489";1489;7
"1490";1490;7
"1491";1491;7
"1492";1492;7
"1493";1493;6
"1494";1494;7
"1495";1495;1
"1496";1496;1
"1497";1497;7
"1498";1498;1
"1499";1499;6
"1500";1500;7
"1501";1501;7
"1502";1502;2
"1503";1503;2
"1504";1504;7
"1505";1505;2
"1506";1506;2
"1507";1507;7
"1508";1508;2
"1509";1509;2
"1510";1510;2
"1511";1511;2
"1512";1512;7
"1513";1513;1
"1514";1514;2
"1515";1515;2
"1516";1516;1
"1517";1517;1
"1518";1518;0
"1519";1519;1
"1520";1520;1
"1521";1521;6
"1522";1522;1
"1523";1523;2
"1524";1524;6
"1525";1525;6
"1526";1526;1
"1527";1527;1
"1528";1528;3
"1529";1529;0
"1530";1530;1
"1531";1531;2
"1532";1532;1
"1533";1533;2
"1534";1534;2
"1535";1535;7
"1536";1536;2
"1537";1537;2
"1538";1538;0
"1539";1539;2
"1540";1540;1
"1541";1541;2
"1542";1542;6
"1543";1543;2
"1544";1544;2
"1545";1545;2
"1546";1546;6
"1547";1547;2
"1548";1548;1
"1549";1549;1
"1550";1550;7
"1551";1551;2
"1552";1552;1
"1553";1553;6
"1554";1554;2
"1555";1555;7
"1556";1556;6
"1557";1557;1
"1558";1558;2
"1559";1559;1
"1560";1560;3
"1561";1561;2
"1562";1562;0
"1563";1563;2
"1564";1564;5
"1565";1565;6
"1566";1566;6
"1567";1567;1
"1568";1568;7
"1569";1569;2
"1570";1570;7
"1571";1571;6
"1572";1572;7
"1573";1573;7
"1574";1574;1
"1575";1575;1
"1576";1576;6
"1577";1577;7
"1578";1578;0
"1579";1579;1
"1580";1580;7
"1581";1581;1
"1582";1582;7
"1583";1583;6
"1584";1584;7
"1585";1585;7
"1586";1586;1
"1587";1587;6
"1588";1588;7
"1589";1589;7
"1590";1590;7
"1591";1591;6
"1592";1592;7
"1593";1593;7
"1594";1594;6
"1595";1595;6
"1596";1596;7
"1597";1597;6
"1598";1598;1
"1599";1599;1
"1600";1600;7
"1601";1601;6
"1602";1602;6
"1603";1603;1
"1604";1604;2
"1605";1605;7
"1606";1606;1
"1607";1607;6
"1608";1608;7
"1609";1609;7
"1610";1610;6
"1611";1611;6
"1612";1612;2
"1613";1613;2
"1614";1614;2
"1615";1615;3
"1616";1616;3
"1617";1617;2
"1618";1618;7
"1619";1619;7
"1620";1620;2
"1621";1621;2
"1622";1622;3
"1623";1623;3
"1624";1624;2
"1625";1625;6
"1626";1626;6
"1627";1627;6
"1628";1628;3
"1629";1629;7
"1630";1630;7
"1631";1631;6
"1632";1632;3
"1633";1633;3
"1634";1634;3
"1635";1635;0
"1636";1636;6
"1637";1637;3
"1638";1638;3
"1639";1639;3
"1640";1640;3
"1641";1641;7
"1642";1642;4
"1643";1643;2
"1644";1644;7
"1645";1645;7
"1646";1646;6
"1647";1647;3
"1648";1648;3
"1649";1649;5
"1650";1650;7
"1651";1651;7
"1652";1652;7
"1653";1653;6
"1654";1654;3
"1655";1655;7
"1656";1656;7
"1657";1657;6
"1658";1658;1
"1659";1659;3
"1660";1660;2
"1661";1661;1
"1662";1662;6
"1663";1663;2
"1664";1664;2
"1665";1665;2
"1666";1666;1
"1667";1667;2
"1668";1668;7
"1669";1669;1
"1670";1670;7
"1671";1671;6
"1672";1672;1
"1673";1673;7
"1674";1674;6
"1675";1675;1
"1676";1676;6
"1677";1677;6
"1678";1678;6
"1679";1679;6
"1680";1680;7
"1681";1681;0
"1682";1682;7
"1683";1683;7
"1684";1684;2
"1685";1685;6
"1686";1686;1
"1687";1687;2
"1688";1688;7
"1689";1689;6
"1690";1690;6
"1691";1691;0
"1692";1692;1
"1693";1693;7
"1694";1694;7
"1695";1695;7
"1696";1696;1
"1697";1697;6
"1698";1698;1
"1699";1699;1
"1700";1700;7
"1701";1701;7
"1702";1702;7
"1703";1703;7
"1704";1704;7
"1705";1705;1
"1706";1706;7
"1707";1707;1
"1708";1708;1
"1709";1709;6
"1710";1710;6
"1711";1711;6
"1712";1712;6
"1713";1713;7
"1714";1714;6
"1715";1715;6
"1716";1716;4
"1717";1717;2
"1718";1718;6
"1719";1719;7
"1720";1720;7
"1721";1721;1
"1722";1722;1
"1723";1723;1
"1724";1724;6
"1725";1725;2
"1726";1726;6
"1727";1727;1
"1728";1728;7
"1729";1729;1
"1730";1730;5
"1731";1731;7
"1732";1732;1
"1733";1733;7
"1734";1734;6
"1735";1735;1
"1736";1736;2
"1737";1737;2
"1738";1738;7
"1739";1739;1
"1740";1740;7
"1741";1741;4
"1742";1742;7
"1743";1743;2
"1744";1744;2
"1745";1745;1
"1746";1746;1
"1747";1747;1
"1748";1748;1
"1749";1749;2
"1750";1750;2
"1751";1751;3
"1752";1752;7
"1753";1753;0
"1754";1754;7
"1755";1755;7
"1756";1756;2
"1757";1757;7
"1758";1758;7
"1759";1759;7
"1760";1760;2
"1761";1761;2
"1762";1762;2
"1763";1763;7
"1764";1764;2
"1765";1765;1
"1766";1766;7
"1767";1767;7
"1768";1768;2
"1769";1769;2
"1770";1770;1
"1771";1771;2
"1772";1772;7
"1773";1773;2
"1774";1774;2
"1775";1775;7
