"";"";"";"";"*postReposts_88";""
"31";"*i_0017";"2.26699928311977";"-0.032475667372662";"0.961129321692273";"73"
"32";"*postComments_300";"2.26699928311977";"-0.032475667372662";"0.961129321692273";"74"
"33";"*postComments_249";"-0.503566298071685";"0.0576212881168062";"0.95745622604773";"76"
"34";"*i_0939";"-0.268404577399702";"0.292605312753605";"0.956902881470969";"77"
"35";"*postComments_132";"-0.268404577399702";"0.292605312753605";"0.956902881470969";"78"
"36";"*postReposts_25";"-0.762708574973608";"-0.229686883441311";"0.956624323851834";"79"
"37";"*postDate_12-10-2025";"1.06938206957508";"0.28358612628506";"0.951187972618142";"81"
"38";"*postReposts_79";"-0.274938210282645";"0.424529112396221";"0.950375866395179";"82"
"39";"*postReposts_107";"-0.476326966164675";"0.125973079081306";"0.944039741058391";"83"
"40";"*postComments_194";"-1.13721726154502";"-0.481926101226867";"0.941088255760542";"84"
"41";"*postLikes_9400";"0.768067173647329";"0.0311638873156788";"0.94027190754338";"85"
"42";"*postLikes_5500";"1.07007451056671";"0.171141763731868";"0.93785349951667";"86"
"43";"*postReposts_70";"-1.31924308567225";"-0.711630149607732";"0.937809194243914";"89"
"44";"*postComments_236";"2.16329330468944";"-0.188120553190295";"0.937012170666996";"91"
"45";"*postReposts_31";"-0.361223924493481";"-0.397749552326426";"0.936036983333676";"92"
"46";"*i_0139";"2.12741624365855";"0.0381340671531489";"0.935460072122471";"93"
"47";"*postComments_337";"2.12741624365855";"0.0381340671531489";"0.935460072122471";"94"
"48";"*postReposts_195";"2.12741624365855";"0.0381340671531489";"0.935460072122471";"95"
"49";"*i_0303";"1.34794731826289";"0.0432378367205825";"0.930223094616181";"97"
"50";"*postComments_747";"1.34794731826289";"0.0432378367205825";"0.930223094616181";"98"
"51";"*postLikes_7700";"-1.29686557617872";"-0.471233190479568";"0.929145628089372";"99"
"52";"*postDate_18-11-2025";"-0.39219708762152";"0.0756801426898487";"0.927424321109534";"100"
"53";"*postReposts_188";"2.27511354094775";"0.0321329608111606";"0.926468458416459";"102"
"54";"*postComments_162";"0.104262712856095";"0.684940677552508";"0.925018639065424";"104"
"55";"*postReposts_303";"0.104262712856095";"0.684940677552508";"0.925018639065424";"105"
"56";"*commentDate_18-11-2025";"-0.46325962476084";"0.0594023242670493";"0.92356881971439";"106"
"57";"*i_0434";"-0.693379416520584";"0.892728389617282";"0.922499365843291";"107"
"58";"*postReposts_377";"-0.693379416520584";"0.892728389617282";"0.922499365843291";"109"
"59";"*commentDate_12-10-2025";"0.878810978661427";"0.437416667813756";"0.921296053488547";"110"
"60";"*postLikes_7600";"1.16443116225769";"0.00797860449105089";"0.920392037391251";"111"
"61";"-*nicolet_rome1";"-0.208337350727016";"0.184930286278037";"0.919019045268505";"112"
"62";"*postLikes_6100";"-0.459483472858984";"0.82584434791263";"0.917834586221317";"114"
"63";"*postComments_109";"2.12216342693013";"-0.218397850732568";"0.917011168013821";"115"
"64";"*commentDate_13-11-2025";"-0.23099759952812";"0.490109346735341";"0.916261749038481";"116"
"65";"-*sansdec_";"-0.183456792225139";"0.289528807910644";"0.913594948684725";"117"
"66";"*i_0023";"2.4055251351655";"-0.239535962039873";"0.913585050698258";"119"
"67";"*postLikes_7100";"2.4055251351655";"-0.239535962039873";"0.913585050698258";"120"
"68";"*postLikes_5900";"1.29741103697765";"0.125705450997625";"0.910005278926116";"121"
"69";"*postReposts_139";"2.18770757264632";"-0.0120457249473552";"0.909580608173423";"123"
"70";"*postDate_11-10-2025";"0.861927311598534";"0.436696105380156";"0.905022821071828";"127"
"71";"*i_0193";"-1.26505235124351";"-0.678100093389809";"0.904177250227954";"128"
"72";"*postLikes_9600";"-1.18332016374265";"-0.633055936068743";"0.902251384861137";"130"
"73";"*postComments_258";"-1.18332016374265";"-0.633055936068743";"0.902251384861137";"131"
"74";"*postReposts_125";"-1.18332016374265";"-0.633055936068743";"0.902251384861137";"132"
"75";"-*mini_mann08";"-1.14463657689981";"-0.0985827145275826";"0.901348782761907";"133"
"76";"*commentDate_31-10-2025";"-0.766701658234259";"-0.125810147411526";"0.901319088802507";"134"
"77";"*postDate_28-10-2025";"0.876175735477254";"0.389357418585443";"0.899510585275224";"137"
"78";"*i_0347";"-1.20064843813238";"-0.485337034685753";"0.899106181828154";"138"
"79";"*postComments_263";"-1.20064843813238";"-0.485337034685753";"0.899106181828154";"139"
"80";"*postLikes_1100";"-0.6900519514177";"-0.439405109670445";"0.898549066589882";"140"
"81";"*i_0358";"1.98992162624252";"-0.138064726601308";"0.895395379568499";"141"
"82";"*commentDate_27-10-2025";"0.802645800050778";"0.319608227964235";"0.895138031920364";"142"
"83";"*commentDate_11-10-2025";"0.851289474686218";"0.225803151083037";"0.895133789926164";"143"
"84";"*postComments_267";"1.46915297508298";"0.202743087414668";"0.890184325360098";"145"
"85";"*postReposts_43";"0.53096848439672";"0.0961386527765773";"0.885903210546883";"146"
"86";"*i_0016";"1.5747395232734";"-0.153149463744479";"0.885450259832857";"147"
"87";"*postDate_5-11-2025";"-0.707464605126196";"0.0160562575235369";"0.88325620616606";"157"
"88";"-*ks_softly";"-0.137331166088122";"0.191765205657737";"0.883187391593482";"158"
"89";"*postReposts_77";"-0.980363443250548";"-0.0482647358761118";"0.882962094568191";"159"
"90";"*postLikes_8300";"-0.0848058035353264";"0.555834613168428";"0.881623038399046";"160"
"91";"*commentDate_28-10-2025";"0.77990744011979";"0.344882006068949";"0.881558937153356";"161"
"92";"*postDate_17-11-2025";"-1.05093361573608";"-0.151288745069844";"0.88131054482631";"162"
"93";"*i_0315";"2.32964278402301";"-0.335246237618536";"0.880831199481706";"163"
"94";"*postLikes_5200";"-0.547668925043761";"-0.287182388621638";"0.879768815600941";"165"
"95";"*commentDate_12-11-2025";"-0.419839780601707";"0.20705916885787";"0.879666065074762";"166"
"96";"*postComments_313";"1.60582358037543";"0.0242035550997875";"0.879072185886757";"168"
"97";"*i_0311";"-1.18536313689028";"-0.520571516495624";"0.878777602956199";"169"
"98";"*postComments_60";"-1.03082003492766";"-0.390229869698379";"0.878333607563262";"170"
"99";"*i_0294";"-0.233004928782468";"0.325222998202391";"0.877793931634479";"171"
"100";"*postComments_144";"-1.14676533697607";"0.158866133054427";"0.877422521475631";"172"
"101";"*i_0370";"-0.0618312633546326";"0.523515316910814";"0.877052053982161";"173"
"102";"*postComments_387";"-0.0618312633546326";"0.523515316910814";"0.877052053982161";"174"
"103";"*postDate_13-11-2025";"-0.0961410664785686";"0.735362765410608";"0.875522108074015";"175"
"104";"*i_0098";"1.77008055496443";"0.196449689506202";"0.875514095418303";"176"
"105";"*postLikes_22900";"1.77008055496443";"0.196449689506202";"0.875514095418303";"177"
"106";"*postComments_293";"1.77008055496443";"0.196449689506202";"0.875514095418303";"178"
"107";"*postReposts_2.5K";"1.77008055496443";"0.196449689506202";"0.875514095418303";"179"
"108";"-*noun_noun";"2.42413549452258";"-0.169821702878288";"0.874724613164408";"180"
"109";"*i_0079";"1.5869419072323";"0.0362675606836985";"0.87411470866498";"182"
"110";"*postLikes_16400";"1.5869419072323";"0.0362675606836985";"0.87411470866498";"183"
"111";"*postComments_283";"1.5869419072323";"0.0362675606836985";"0.87411470866498";"184"
"112";"*postReposts_605";"1.5869419072323";"0.0362675606836985";"0.87411470866498";"185"
"113";"-*ch_worldnews";"2.19402784466458";"-0.130185848455357";"0.872580520762633";"186"
"114";"*postLikes_4700";"-0.985122256183806";"-0.144738333783734";"0.871898502361805";"187"
"115";"*postDate_29-10-2025";"0.799048889087022";"0.393156334911953";"0.871602976765869";"188"
"116";"*postReposts_32";"-0.351562627178988";"0.69385774225112";"0.870675865366817";"189"
"117";"*postReposts_26";"-0.473017629722081";"-0.0685264078457631";"0.869076633553403";"190"
"118";"*i_0526";"-1.17204134600173";"-0.0860933787611957";"0.867615973550523";"191"
"119";"*postComments_255";"-1.17204134600173";"-0.0860933787611957";"0.867615973550523";"192"
"120";"*postReposts_184";"-1.17204134600173";"-0.0860933787611957";"0.867615973550523";"193"
"121";"*postDate_7-11-2025";"-0.261506454243502";"0.271985861500395";"0.866413132528469";"194"
"122";"*commentDate_29-12-2025";"-0.348475494341475";"0.585279047237976";"0.865669369545395";"195"
"123";"*i_0354";"-1.1062511919397";"-0.457070459688371";"0.865120738295524";"196"
"124";"*postLikes_13100";"-1.1062511919397";"-0.457070459688371";"0.865120738295524";"197"
"125";"*postReposts_422";"-1.1062511919397";"-0.457070459688371";"0.865120738295524";"198"
"126";"-*guillaumetell1975";"-1.1193486565869";"-0.0468639984867545";"0.863985297847981";"201"
"127";"*postDate_11-12-2025";"-0.957724600251711";"0.0272264521847038";"0.861996745233541";"203"
"128";"-*helenasylviana";"0.402622836346369";"0.0406252819597466";"0.861798785504206";"205"
"129";"*postReposts_2";"-0.92995224429711";"-0.245072243484602";"0.860961698648732";"207"
"130";"*postLikes_3000";"-0.350074059014233";"0.320344647127529";"0.860593587818707";"208"
"131";"*i_0483";"-1.2493905485328";"-0.437805707129195";"0.859755086965166";"212"
"132";"*commentLikes_0";"-0.120529382895569";"0.44227684670717";"0.85960001851052";"213"
"133";"*postLikes_4900";"-1.11056007360257";"-0.196851942773871";"0.859588235193298";"214"
"134";"-*basile_massaly";"-0.942333214396479";"0.315167013799043";"0.857499288716124";"217"
"135";"-*patricefourmont";"-0.942333214396479";"0.315167013799043";"0.857499288716124";"218"
"136";"*postReposts_208";"0.234891942024532";"0.173263870099876";"0.857224973091188";"219"
"137";"*postReposts_110";"-1.22614461127201";"-0.334138711461146";"0.857098655930565";"220"
"138";"*postDate_25-12-2025";"0.0467467026686882";"0.550582841423528";"0.856316714999692";"224"
"139";"*postComments_43";"-0.947985741948901";"-0.0613557006653595";"0.855926922865977";"225"
"140";"*postLikes_16000";"-1.07747670369077";"0.0109285324813841";"0.854872551640923";"228"
"141";"*i_0776";"-1.13385380203784";"-0.295000708081149";"0.854501612814765";"230"
"142";"*postComments_188";"-1.13385380203784";"-0.295000708081149";"0.854501612814765";"231"
"143";"*postComments_463";"-0.94563414134725";"-0.253661474741514";"0.85414575663465";"233"
"144";"*i_0157";"-1.24064309113221";"-0.185686695395586";"0.853922816272804";"234"
"145";"*postComments_102";"-1.06392608721397";"-0.128486208941778";"0.852006848892454";"235"
"146";"*postLikes_6300";"-0.403929260940789";"0.341480168596248";"0.851790035855563";"236"
"147";"-*sora_mrt";"-0.921228524475887";"-0.0148513622070944";"0.850628672110131";"241"
"148";"*postReposts_10";"-0.127724457874247";"0.776549083311874";"0.850584838170064";"242"
"149";"*postReposts_594";"-0.244631126341294";"2.90747033887821";"0.849801954573812";"247"
"150";"*i_0152";"-1.05103387397213";"-0.270828936286041";"0.849128420161384";"248"
"151";"*postReposts_49";"-1.05103387397213";"-0.270828936286041";"0.849128420161384";"249"
"152";"*i_0320";"-1.28231816773652";"-0.358737417211886";"0.8483469505632";"252"
"153";"*postReposts_80";"-1.28231816773652";"-0.358737417211886";"0.8483469505632";"253"
"154";"*postComments_28";"-0.970164332948707";"-0.086609809053896";"0.84775919870015";"255"
"155";"-*rominaxxo";"-0.205608681330565";"0.425330886073599";"0.84740994117768";"256"
"156";"*i_0523";"-1.22465258234124";"-0.589060154866027";"0.846253290759137";"258"
"157";"*postReposts_12";"-0.4701862374814";"0.292531243094944";"0.846157610223292";"259"
"158";"-*suzie_b_pop";"-0.233076421592415";"-0.037909843024602";"0.845129633628816";"260"
"159";"*postComments_241";"-1.01924681068101";"-0.140186160403356";"0.844674797584034";"262"
"160";"*postReposts_13";"-0.899256396367493";"-0.0511999813396122";"0.844608811007589";"263"
"161";"*i_0505";"-0.986248830121842";"-0.230524658560613";"0.844428290587743";"264"
"162";"*postComments_202";"-0.986248830121842";"-0.230524658560613";"0.844428290587743";"265"
"163";"-*maxinelalutine";"-0.142508189179384";"0.295608736996486";"0.84377408081556";"268"
"164";"*postDate_20-11-2025";"-0.833831871209531";"0.295817862072081";"0.84368028561047";"269"
"165";"*i_0420";"-0.106209243479878";"0.506345723422523";"0.843347053399423";"270"
"166";"*postComments_306";"-0.106209243479878";"0.506345723422523";"0.843347053399423";"271"
"167";"*postComments_94";"-0.132689032118987";"0.69363334887025";"0.842802664143751";"272"
"168";"*i_0147";"-0.531383396816473";"0.745208775521025";"0.842652309015995";"273"
"169";"*postDate_14-11-2025";"-0.522297591242735";"0.328476452568713";"0.84242842598877";"274"
"170";"*postLikes_7200";"-0.388666850042457";"0.677483252971068";"0.842268644207236";"275"
"171";"*postLikes_12300";"-0.174856209312624";"0.609783464108666";"0.841390080075139";"277"
"172";"*commentDate_17-11-2025";"-0.855047500018548";"0.124392730577266";"0.840977192639669";"279"
"173";"*i_0475";"-0.366601234844079";"0.824602316206074";"0.840179697730062";"280"
"174";"*i_0412";"-1.25162138395879";"-0.411739669012825";"0.840072705209683";"281"
"175";"-*camille_blly";"0.376807853013081";"0.0977625546599187";"0.839693282395124";"282"
"176";"*postDate_22-10-2025";"-0.0217782225788777";"0.44836086164323";"0.839456202052611";"283"
"177";"*postLikes_8200";"-0.545355154086929";"0.884988238579645";"0.8394184954375";"284"
"178";"*postDate_11-11-2025";"-0.504441472089891";"-0.0458355030610018";"0.839378432158944";"285"
"179";"*i_0418";"-0.00660132323044231";"0.506439312245373";"0.83886043753385";"286"
"180";"*postDate_2-11-2025";"-0.202858574173273";"-0.135645451500032";"0.838495626032647";"287"
"181";"*commentDate_11-12-2025";"-0.89507874707262";"0.106984216643231";"0.838015809355354";"288"
"182";"*i_0404";"-0.908488036332385";"-0.270660529250399";"0.837778729012841";"289"
"183";"*postComments_298";"-0.908488036332385";"-0.270660529250399";"0.837778729012841";"290"
"184";"-*franck_culture_savoie";"-0.67113814160827";"0.24784440350321";"0.837708029109507";"291"
"185";"-*eu_cest_qui";"-0.67113814160827";"0.24784440350321";"0.837708029109507";"292"
"186";"-*camcamvd";"-0.67113814160827";"0.24784440350321";"0.837708029109507";"293"
"187";"-*bap_murisier";"0.525658512942448";"0.0546935587570322";"0.837708029109507";"294"
"188";"-*ni4sem";"-0.67113814160827";"0.24784440350321";"0.837708029109507";"295"
"189";"-*margauxschwab";"-0.141622751116257";"0.231048217030832";"0.837497343397572";"296"
"190";"-*bee_peps";"-0.141622751116257";"0.231048217030832";"0.837497343397572";"297"
"191";"-*jassem2300";"-0.141622751116257";"0.231048217030832";"0.837497343397572";"298"
"192";"*postReposts_36";"-0.37461335969951";"0.784454643907435";"0.837252250399347";"299"
"193";"*i_0118";"-1.13394069990815";"-0.116445692547033";"0.837224913103392";"300"
"194";"*commentDate_25-12-2025";"-0.174209599854184";"0.772817664116787";"0.836835120969677";"303"
"195";"*postDate_26-10-2025";"-0.372620225455465";"-0.102057041286812";"0.836386412249851";"305"
"196";"*postComments_80";"-0.541303432275761";"0.0946518413775498";"0.836203063833872";"306"
"197";"*i_0178";"0.40758858263434";"0.200984146772956";"0.836180911197494";"307"
"198";"*postComments_305";"0.40758858263434";"0.200984146772956";"0.836180911197494";"308"
"199";"*postReposts_190";"0.40758858263434";"0.200984146772956";"0.836180911197494";"309"
"200";"*commentDate_7-11-2025";"-0.347102496342304";"0.213664260582382";"0.836045638715781";"310"
"201";"*i_0287";"-1.24770297424497";"-0.751650099156543";"0.835959856166403";"311"
"202";"-*morgi_la_goat";"-0.319271313747473";"0.115628477015801";"0.8356374646072";"313"
"203";"*postDate_24-11-2025";"-0.100721722908762";"0.316222049080389";"0.834922924250838";"317"
"204";"-*fredfrag";"-0.045162480353492";"0.683001767816539";"0.833831789076051";"322"
"205";"-*enceinte_au_travail_ch";"-0.0186393749150026";"-0.212518289433175";"0.832889595030954";"329"
"206";"*postComments_122";"-0.215378283956781";"1.03969876784143";"0.83209917011168";"331"
"207";"*postLikes_7000";"-0.478916608444075";"1.04224712938431";"0.830819030528647";"336"
"208";"*i_0003";"-0.00387893135235578";"0.654526390690486";"0.830469773006177";"337"
"209";"*i_0498";"0.0851878680221254";"0.336427459505959";"0.830211011359975";"338"
"210";"*postComments_208";"0.0851878680221254";"0.336427459505959";"0.830211011359975";"339"
"211";"*i_0387";"0.451373957205476";"0.400306259863202";"0.829703386054037";"341"
"212";"*postComments_259";"0.451373957205476";"0.400306259863202";"0.829703386054037";"342"
"213";"-*dame_shakti";"-0.756506890572593";"-0.34838102878062";"0.829697258729081";"343"
"214";"-*sebastienberset";"-0.367888991616439";"1.03509374566891";"0.829558215585858";"344"
"215";"*i_0005";"-0.394202524299872";"0.124000127664249";"0.829316893249145";"346"
"216";"-*sumgodecrab";"-0.443377197524635";"-0.0417528334441637";"0.829249021341944";"347"
"217";"*i_0170";"-0.158187166014687";"0.338587817699597";"0.828913432467452";"350"
"218";"-*bapty_mnr";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"352"
"219";"-*clolacher";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"353"
"220";"-*amouramouramour_";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"354"
"221";"-*ben_oli_";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"355"
"222";"*commentLikes_672";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"356"
"223";"-*evgueny2993";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"357"
"224";"-*mr_poliops";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"358"
"225";"-*cyrille_gntl";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"359"
"226";"-*lacherjenny";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"360"
"227";"-*myyrhou";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"361"
"228";"-*sweetproductor";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"362"
"229";"-*mvmartynova";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"363"
"230";"-*hasibiyasmina";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"364"
"231";"-*jessscaaattt";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"365"
"232";"-*yassiican";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"366"
"233";"-*mephistopheles_de";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"367"
"234";"-*redzog";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"368"
"235";"-*moisi_418";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"369"
"236";"-*hubertgerard1970";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"370"
"237";"-*udonramensoba_";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"371"
"238";"-*habladoresdulceeees";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"372"
"239";"-*le_magnifique_du_2a";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"373"
"240";"-*a_niellidimondovi";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"374"
"241";"-*corinne0905";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"375"
"242";"-*evodiee_t";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"376"
"243";"-*julien_burlot";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"377"
"244";"-*danieldumartheray";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"378"
"245";"*commentLikes_1,242";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"379"
"246";"-*mel_reisteixeira";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"380"
"247";"-*drapidrapo";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"381"
"248";"-*aabd19";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"382"
"249";"-*alexandref1975";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"383"
"250";"-*julienmachon";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"384"
"251";"-*philippe_09";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"385"
"252";"-*alixrieder";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"386"
"253";"-*djamel_rostom";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"387"
"254";"-*tonin___7";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"388"
"255";"-*raffaele0_0";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"389"
"256";"-*laurent_badoux";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"390"
"257";"-*barriere_eric";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"391"
"258";"-*lorlylyly";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"392"
"259";"-*david_moggings";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"393"
"260";"-*leilabelleemann";"-0.942333214396479";"0.315167013799043";"0.828748937359029";"394"
"261";"*i_0542";"0.437413539351575";"0.333949202146632";"0.828363858552203";"395"
"262";"-*misterfunan";"-0.0314805494090973";"0.280211990825983";"0.828167312820935";"396"
"263";"*commentLikes_343";"-0.141622751116257";"0.231048217030832";"0.828122064882801";"397"
"264";"-*mrsandreia";"-0.141622751116257";"0.231048217030832";"0.828122064882801";"398"
"265";"*commentLikes_1,256";"-0.141622751116257";"0.231048217030832";"0.828122064882801";"399"
"266";"*i_0004";"-0.0300928828982995";"0.552306740145334";"0.827911850503555";"400"
"267";"*commentDate_8-10-2025";"0.521026098873697";"1.04304680053284";"0.827568720306041";"401"
"268";"-*samuelvaucher";"-0.707412338131965";"-0.280453752609785";"0.827556465656129";"402"
"269";"-*12will90";"-0.159719984655879";"0.160454763106373";"0.827212392793238";"407"
"270";"*i_0038";"-0.142616464968768";"1.14535144467406";"0.827020089056169";"409"
"271";"*postComments_169";"-0.142616464968768";"1.14535144467406";"0.827020089056169";"410"
"272";"*postLikes_4800";"-0.141818787915786";"0.209206810135067";"0.826911682537724";"411"
"273";"*postReposts_101";"-0.528663491605291";"0.754249105867721";"0.826469572475542";"412"
"274";"*i_0331";"-0.45714385824633";"0.786608668216143";"0.826055742374694";"422"
"275";"*postLikes_1700";"0.0843429805804396";"0.189459115235098";"0.825899731254671";"423"
"276";"*i_0528";"-0.539780338578916";"0.72674962034693";"0.825418500579311";"424"
"277";"*postComments_235";"-0.539780338578916";"0.72674962034693";"0.825418500579311";"425"
"278";"-*zigenzind";"-0.494989995174203";"0.10441395928742";"0.825371367310421";"426"
"279";"*i_0252";"-0.570760689072877";"1.64506446280689";"0.825019281791818";"427"
"280";"*commentDate_16-11-2025";"-0.608105359065139";"1.49210644996462";"0.824958008542262";"428"
"281";"*postReposts_8";"-0.0475779662049039";"0.735607129206265";"0.824884480642795";"429"
"282";"*postReposts_50";"-0.114641690320482";"0.614833704586031";"0.824742138170749";"430"
"283";"-*elle3_141";"0.661963798621735";"0.049903638702586";"0.823989891199276";"431"
"284";"-*ka_htrmn";"-0.137331166088122";"0.191765205657737";"0.823757995516341";"434"
"285";"-*tanguy_bdt";"-0.644546828463553";"-0.223620200427494";"0.823757995516341";"435"
"286";"*i_0367";"-0.439843878138957";"0.349850993090031";"0.823293732817781";"437"
"287";"-*skg_co";"-0.277024877924009";"0.114414463845715";"0.823028372513934";"438"
"288";"*commentDate_9-11-2025";"-0.0101207664854783";"0.0790009752070736";"0.822954844614467";"439"
"289";"*postComments_101";"0.104483571992897";"0.0777024447830307";"0.822055541844059";"442"
"290";"*i_0940";"-0.336381951670527";"1.37715485722857";"0.821868422766569";"443"
"291";"*postComments_74";"-0.336381951670527";"1.37715485722857";"0.821868422766569";"444"
"292";"*i_0313";"-0.67634160952215";"0.564739007248993";"0.821743048271323";"445"
"293";"*i_0439";"-0.119001955538964";"0.262562441246066";"0.820280502937688";"451"
"294";"*i_0425";"-0.092252386275832";"1.08973333168075";"0.819262895662368";"455"
"295";"*postLikes_24300";"-0.092252386275832";"1.08973333168075";"0.819262895662368";"456"
"296";"*postReposts_33";"-0.720083990042535";"0.588958380091947";"0.8190705919253";"457"
"297";"*postReposts_24";"-0.328296335323216";"1.73764685570174";"0.819063050602278";"458"
"298";"*i_0762";"-0.462885159456016";"1.31276731536218";"0.818893842166965";"459"
"299";"*postComments_121";"-0.0726633238798146";"0.654985765173669";"0.81881088761372";"460"
"300";"*i_0463";"-0.395606103023017";"0.19296025351041";"0.818414025489672";"462"
"301";"*postComments_323";"-0.395606103023017";"0.19296025351041";"0.818414025489672";"463"
"302";"*postLikes_12800";"-0.396337306291551";"2.91957459001283";"0.81767403316811";"466"
"303";"*postReposts_149";"-0.396337306291551";"2.91957459001283";"0.81767403316811";"467"
"304";"*postLikes_4200";"-0.442983827130731";"0.500875744676236";"0.817592492612931";"468"
"305";"-*tuche58";"-0.589524262616417";"1.59102690033021";"0.817300737678507";"469"
"306";"*postDate_21-11-2025";"-0.302149556493133";"1.06674741712607";"0.817263031063395";"470"
"307";"*i_0250";"-0.38980877122459";"0.71286359010107";"0.816738909113346";"471"
"308";"*postComments_177";"-0.213063031488782";"0.524260102634809";"0.816384466931299";"472"
"309";"*i_0028";"-0.846042818147057";"0.453204704761092";"0.816220914488253";"473"
"310";"*postComments_167";"-0.846042818147057";"0.453204704761092";"0.816220914488253";"474"
"311";"-*nomaeeehh";"-0.372219947181074";"0.588625932987913";"0.816157284575252";"475"
