"";"";"";"";"*postReposts_70";""
"97";"*postComments_43";"-0.971084661485649";"-0.135505610339245";"1.02541606509769";"136"
"98";"*postDate_25-12-2025";"-0.0328695257130665";"0.458797253238399";"1.02536642272959";"137"
"99";"*commentDate_5-11-2025";"-0.531392018828486";"0.148568425803305";"1.02424781470159";"138"
"100";"*postComments_86";"-1.16110410674357";"0.0881129051780765";"1.02277591848723";"139"
"101";"*i_0097";"-0.807176700808119";"-0.55544002331194";"1.02178969010752";"140"
"102";"*postComments_109";"2.17124005645962";"-0.178528791839505";"1.01561335214228";"143"
"103";"*postDate_14-10-2025";"0.921852315395422";"0.0873012277151654";"1.0134307426912";"144"
"104";"*i_0310";"-0.688717205435249";"-0.288872769944234";"1.01162376049212";"145"
"105";"*postReposts_140";"-0.688717205435249";"-0.288872769944234";"1.01162376049212";"146"
"106";"*i_0081";"-1.26957995203593";"-0.754493868344971";"1.00745049207997";"147"
"107";"*i_0942";"-1.32623095492971";"-0.540990526632418";"1.00686967637313";"148"
"108";"*i_0378";"-1.32453563411919";"-0.195291697696567";"1.00424773196431";"149"
"109";"*postLikes_9000";"-1.32453563411919";"-0.195291697696567";"1.00424773196431";"150"
"110";"*postComments_104";"-1.32453563411919";"-0.195291697696567";"1.00424773196431";"151"
"111";"*commentDate_12-10-2025";"0.846570027424888";"0.486332373963186";"1.00417575053055";"152"
"112";"*i_0283";"-1.08243263376126";"-0.336086019054511";"1.0020502298028";"153"
"113";"*postReposts_2";"-0.743531561820206";"-0.247374197421369";"1.00199231370667";"154"
"114";"*postLikes_7100";"2.40091989993332";"-0.125548741654171";"1.00104662659424";"156"
"115";"*postLikes_5900";"1.36090383427123";"0.176313531321545";"0.997976246126861";"158"
"116";"*postComments_102";"-1.20623637561032";"-0.189887744720574";"0.996733532178597";"159"
"117";"*i_0369";"-1.60949761765289";"-0.635247262740065";"0.994971228110818";"160"
"118";"*postDate_12-11-2025";"-0.388532252836328";"0.186118075614961";"0.992350111074799";"162"
"119";"*i_0339";"2.21374016464876";"0.0861207101149315";"0.990744180466556";"163"
"120";"*postReposts_139";"2.21374016464876";"0.0861207101149315";"0.990744180466556";"164"
"121";"*postComments_180";"0.284418647126303";"-0.272793545844258";"0.988884246408168";"165"
"122";"*postReposts_51";"-0.684302229446485";"0.10139239076534";"0.98666523255381";"166"
"123";"*postDate_11-10-2025";"0.845271513337885";"0.466452681925482";"0.98513542024333";"167"
"124";"*postComments_147";"-0.435426130177087";"-0.188019810122109";"0.982850216564831";"170"
"125";"*postComments_28";"-1.0558614963228";"-0.271779013595878";"0.979184127680171";"171"
"126";"*postComments_387";"-0.150060540102557";"0.44161708387094";"0.97845603961461";"173"
"127";"*i_0358";"2.05676383758583";"-0.0794186983592804";"0.977219117275958";"174"
"128";"*postDate_28-10-2025";"0.885658233496457";"0.424577790094452";"0.976337137869267";"175"
"129";"*commentDate_11-10-2025";"0.836866308525826";"0.262810017407135";"0.971660826793641";"176"
"130";"*i_0505";"-0.762858076975981";"-0.21134443605371";"0.97003255711975";"177"
"131";"*postComments_202";"-0.762858076975981";"-0.21134443605371";"0.97003255711975";"178"
"132";"*commentDate_27-10-2025";"0.808181446394135";"0.322711597931875";"0.969669340459771";"179"
"133";"*postReposts_10";"-0.1452098807548";"0.728048726679796";"0.969498901662606";"180"
"134";"*postLikes_8300";"-0.178920073665852";"0.451685318994831";"0.968638433948761";"181"
"135";"*commentDate_31-10-2025";"-0.666428944449305";"-0.0864407809407268";"0.968594583190267";"182"
"136";"*postLikes_12300";"-0.400098312430516";"0.607502276321235";"0.965458840271544";"183"
"137";"*postLikes_4400";"-0.522258399611475";"0.48105258013278";"0.959340418402426";"184"
"138";"*postDate_4-11-2025";"-0.0201475292954589";"0.174678645314598";"0.958805108199678";"185"
"139";"*postLikes_4900";"-0.880556463645272";"-0.115324846251805";"0.958026550393209";"186"
"140";"*postReposts_77";"-0.910596788270481";"-0.0781941064673126";"0.955302011756968";"187"
"141";"*postComments_98";"-0.748204420605186";"-0.335917011202429";"0.953686980047905";"188"
"142";"*postComments_267";"1.4189320599183";"0.265488960345102";"0.95193543182655";"190"
"143";"*i_0123";"2.02356861128361";"0.0849530784591939";"0.95050821374349";"195"
"144";"*postLikes_5800";"0.905467853430706";"0.25406188831071";"0.950358459266369";"196"
"145";"*postLikes_1100";"-0.559009090314951";"-0.466120104732349";"0.949682495687319";"197"
"146";"*i_0452";"-0.534414456805189";"-0.0637021754167383";"0.948890699916022";"198"
"147";"*postComments_249";"-0.534414456805189";"-0.0637021754167383";"0.948890699916022";"199"
"148";"*i_0364";"-1.05428095678352";"-0.538304208485277";"0.946382105581043";"202"
"149";"*commentDate_25-12-2025";"-0.252786334746804";"0.624256294144738";"0.943823868877958";"203"
"150";"*i_0016";"1.57229155542366";"-0.105489725347864";"0.943562419072598";"204"
"151";"*postDate_13-11-2025";"-0.171956826805381";"0.720499546975881";"0.943553317971778";"205"
"152";"*commentDate_28-10-2025";"0.791213740136914";"0.383033247148505";"0.94324139842551";"206"
"153";"*i_0389";"-1.25652481606094";"-0.671571627083472";"0.942227866743337";"207"
"154";"*postLikes_2000";"-0.88414141824102";"0.259111283856432";"0.942157540055186";"208"
"155";"*postReposts_32";"-0.453522568272957";"0.712570362795618";"0.941791013904";"209"
"156";"*i_0098";"1.86472458166902";"0.305183640836689";"0.941610646633213";"210"
"157";"*postLikes_22900";"1.86472458166902";"0.305183640836689";"0.941610646633213";"211"
"158";"*postComments_293";"1.86472458166902";"0.305183640836689";"0.941610646633213";"212"
"159";"*postReposts_2.5K";"1.86472458166902";"0.305183640836689";"0.941610646633213";"213"
"160";"*i_0105";"1.5686159485503";"0.0278039561950908";"0.941148145237022";"214"
"161";"*postComments_313";"1.5686159485503";"0.0278039561950908";"0.941148145237022";"215"
"162";"*i_0948";"-0.965576382091733";"-0.823766489987633";"0.940453979456333";"216"
"163";"*i_0776";"-0.879888737719405";"-0.202633178160318";"0.939341990410749";"217"
"164";"*postComments_188";"-0.879888737719405";"-0.202633178160318";"0.939341990410749";"218"
"165";"*postLikes_6000";"1.18947456365927";"0.752777486059906";"0.938349970421422";"219"
"166";"*i_0284";"0.893473622828364";"0.176702079888511";"0.937858510977169";"220"
"167";"*i_0372";"-1.3709197583137";"-0.763682480161613";"0.936374204170786";"221"
"168";"*commentDate_13-11-2025";"-0.298780995664135";"0.470564631695893";"0.935918321757009";"222"
"169";"*postReposts_107";"-0.514356996548006";"-0.0161740242452233";"0.935502153237717";"223"
"170";"*i_0079";"1.62931208583713";"0.0808077925708328";"0.934993318964626";"224"
"171";"*postLikes_16400";"1.62931208583713";"0.0808077925708328";"0.934993318964626";"225"
"172";"*postComments_283";"1.62931208583713";"0.0808077925708328";"0.934993318964626";"226"
"173";"*postReposts_605";"1.62931208583713";"0.0808077925708328";"0.934993318964626";"227"
"174";"*i_0279";"-0.992638307400324";"0.00600065135937058";"0.932029669588672";"228"
"175";"*postLikes_27900";"-0.992638307400324";"0.00600065135937058";"0.932029669588672";"229"
"176";"*postReposts_156";"-0.992638307400324";"0.00600065135937058";"0.932029669588672";"230"
"177";"*i_0029";"-1.35726269952397";"-0.903753651411714";"0.930697599377816";"231"
"178";"*postComments_389";"-0.0317903956434759";"2.76728388982774";"0.930026600035577";"234"
"179";"*i_0404";"-0.928040523879437";"-0.36610585551428";"0.929667520239607";"236"
"180";"*postComments_298";"-0.928040523879437";"-0.36610585551428";"0.929667520239607";"237"
"181";"*postDate_21-10-2025";"-0.461085451905224";"0.534191342509188";"0.929472260258389";"238"
"182";"*i_0409";"-0.978795329701646";"-0.452871542851478";"0.927762080677122";"240"
"183";"*postDate_29-10-2025";"0.782696010873174";"0.423359037258885";"0.924755407915476";"241"
"184";"*i_0152";"-0.800152210939486";"-0.226603004952462";"0.922255914681317";"242"
"185";"*postReposts_49";"-0.800152210939486";"-0.226603004952462";"0.922255914681317";"243"
"186";"*i_0531";"-0.149205712596261";"0.519643894159049";"0.918866995685251";"244"
"187";"*postComments_162";"-0.149205712596261";"0.519643894159049";"0.918866995685251";"245"
"188";"*postReposts_303";"-0.149205712596261";"0.519643894159049";"0.918866995685251";"246"
"189";"*postReposts_43";"0.485241180271546";"0.111979240371148";"0.918831418654775";"247"
"190";"*i_0483";"-1.11811641031821";"-0.545822123921138";"0.9186568429936";"249"
"191";"*postLikes_4800";"-0.166837017717759";"0.254673216761617";"0.917489419970297";"250"
"192";"*commentDate_29-10-2025";"0.76487762320903";"0.428912794976069";"0.917205631099289";"251"
"193";"*postReposts_110";"-1.11579485998899";"-0.440147382214036";"0.915808198437093";"252"
"194";"*postComments_50";"-0.749436825623137";"0.310378536962323";"0.915759383441788";"254"
"195";"*postLikes_639";"-0.905893440352606";"-0.679702397343862";"0.915647688113549";"256"
"196";"*postDate_18-11-2025";"-0.398538856069302";"0.0166076096987798";"0.914644084904997";"257"
"197";"*postComments_248";"1.06976311526242";"0.164790864907395";"0.91458947830008";"258"
"198";"*i_0559";"-0.62619187356789";"0.558196713157378";"0.914273421889802";"260"
"199";"*postComments_172";"-0.62619187356789";"0.558196713157378";"0.914273421889802";"261"
"200";"*i_0423";"-1.21086410711286";"-0.307339729437784";"0.913531268486611";"262"
"201";"*i_0113";"-1.23995029391794";"-0.846384057859878";"0.910710754605364";"264"
"202";"*postDate_26-10-2025";"-0.385723709820377";"-0.157737114995494";"0.909602075050987";"265"
"203";"*postDate_7-11-2025";"-0.33173640496095";"0.214222811970197";"0.907291222815632";"266"
"204";"*i_0952";"-1.11959127211003";"-0.300799044831386";"0.906656627876672";"267"
"205";"*postReposts_6";"-0.557838015968917";"0.477878916455225";"0.904815723392725";"269"
"206";"*commentLikes_0";"-0.126626300941346";"0.445760641391833";"0.904537726131329";"270"
"207";"*postReposts_14";"-0.805579873686376";"0.503144345918449";"0.903595348510108";"271"
"208";"*postDate_10-11-2025";"-0.465903761293129";"0.276970454728398";"0.901619582259472";"274"
"209";"*postReposts_1";"-0.160358372788975";"0.0493704427346807";"0.901154598744875";"275"
"210";"*commentDate_18-11-2025";"-0.458337216772837";"0.0128152904263323";"0.901128122815219";"276"
"211";"*i_0282";"-0.782231727430049";"0.0129590140670298";"0.900908869022749";"277"
"212";"*postComments_136";"-0.782231727430049";"0.0129590140670298";"0.900908869022749";"278"
"213";"*commentDate_12-11-2025";"-0.448127358428783";"0.168885360128072";"0.900395897885649";"279"
"214";"*i_0260";"-1.21593636900225";"-0.446609250414322";"0.898705575251625";"281"
"215";"*i_0520";"-1.0139873590619";"0.741396093377967";"0.898158681829652";"282"
"216";"*postLikes_17500";"-1.0139873590619";"0.741396093377967";"0.898158681829652";"283"
"217";"*postReposts_93";"-1.0139873590619";"0.741396093377967";"0.898158681829652";"284"
"218";"*postLikes_1900";"-1.03700406897858";"0.528073348608356";"0.897581175614014";"285"
"219";"*postReposts_41";"-0.767013935046273";"0.40812546779501";"0.897316416317447";"286"
"220";"*postLikes_8200";"-0.672947184779945";"0.877982730036041";"0.896537858510977";"287"
"221";"*i_0328";"-1.30661686796705";"-0.539472190864329";"0.896388104033856";"288"
"222";"*i_0170";"-0.0833599408998973";"0.304768037701666";"0.895404357772547";"289"
"223";"*i_0030";"1.09733650512943";"0.686675579373923";"0.89406235908807";"293"
"224";"*postLikes_13000";"1.09733650512943";"0.686675579373923";"0.89406235908807";"294"
"225";"*postComments_247";"1.09733650512943";"0.686675579373923";"0.89406235908807";"295"
"226";"*postDate_24-10-2025";"-0.283319360551555";"0.0393535126176383";"0.893881164444481";"296"
"227";"*i_0215";"-1.17130319410953";"-0.418201671070219";"0.893849724278014";"297"
"228";"*postDate_11-12-2025";"-0.832577495267588";"0.10812768404073";"0.893629643112742";"298"
"229";"*i_0028";"-0.867449591488382";"0.428946576669183";"0.892337286796371";"299"
"230";"*postComments_167";"-0.867449591488382";"0.428946576669183";"0.892337286796371";"300"
"231";"*i_0190";"-1.08503695508272";"-0.794777614671027";"0.892039432587733";"301"
"232";"*postLikes_9500";"-1.14791553732011";"-0.188975795983414";"0.891765572190345";"302"
"233";"*postReposts_42";"-0.669954113252752";"0.470475179374925";"0.890555953154152";"306"
"234";"*commentDate_25-10-2025";"-0.549708315531551";"0.22074880340182";"0.890363175291339";"307"
"235";"*postDate_13-12-2025";"-0.874759949730278";"7.7044171933132";"0.888958296273927";"309"
"236";"*postComments_127";"-0.375793323140304";"0.049822428320234";"0.888634793508433";"310"
"237";"*postLikes_4600";"-0.295024504020125";"0.265753996720555";"0.888187184822673";"311"
"238";"*postReposts_208";"0.117823910527177";"0.086280642193352";"0.885828344964816";"312"
"239";"*i_0141";"-0.788098111098642";"-0.154257031737993";"0.885777875223908";"313"
"240";"*postComments_463";"-0.788098111098642";"-0.154257031737993";"0.885777875223908";"314"
"241";"*postComments_89";"-0.647529923689948";"0.00916175088679967";"0.885700102180541";"315"
"242";"*i_0304";"-0.763675939414521";"-0.483994259264513";"0.885305445354095";"317"
"243";"*i_0302";"-0.84304693277448";"0.454387868103712";"0.885236773411548";"318"
"244";"*postLikes_2100";"-0.235044219165852";"0.0901572865204277";"0.884222414356573";"320"
"245";"*postLikes_14900";"-1.46892389451391";"-0.159235375817797";"0.883943589722375";"321"
"246";"*i_0013";"-0.114280690480215";"0.688857448520838";"0.882300427338052";"322"
"247";"*commentDate_10-11-2025";"-0.428988593709552";"0.282652184052566";"0.881248836506998";"323"
"248";"*i_0313";"-0.507672888599841";"0.951133060040882";"0.880907131539865";"324"
"249";"*postLikes_2200";"-0.78434149482112";"0.245915992634349";"0.879824100542343";"325"
"250";"*i_0253";"-1.16319389202008";"-0.807202251499667";"0.879456747018355";"326"
"251";"*postReposts_45";"-1.16319389202008";"-0.807202251499667";"0.879456747018355";"327"
"252";"*postComments_60";"-1.0101540263395";"-0.486545377069222";"0.879009138332596";"328"
"253";"*i_0420";"-0.0955657641629236";"0.540245432864593";"0.878382817121653";"329"
"254";"*postComments_306";"-0.0955657641629236";"0.540245432864593";"0.878382817121653";"330"
"255";"*i_0225";"-0.748949379230212";"-0.541104443466893";"0.878239681626946";"331"
"256";"*i_0442";"-0.324068465557044";"0.959213650133488";"0.877555444319879";"335"
"257";"*i_0213";"-0.658181545525403";"-0.448510663396561";"0.877480153394917";"336"
"258";"*i_0003";"0.0344931541610353";"0.63287766672918";"0.877389142386722";"337"
"259";"*commentDate_26-10-2025";"-0.596221752939101";"-0.080977932351763";"0.875797277116109";"342"
"260";"*i_0203";"-1.13708561619271";"-0.222571804249775";"0.875351323175953";"343"
"261";"*postReposts_38";"0.713829948683938";"0.00850826959238035";"0.873447538359072";"345"
"262";"*postDate_17-10-2025";"0.354333720282059";"0.234928800428746";"0.873345771504453";"346"
"263";"*i_0778";"-0.830176382642752";"0.149609937347708";"0.87329778388195";"347"
"264";"*postLikes_11200";"-0.830176382642752";"0.149609937347708";"0.87329778388195";"348"
"265";"*postLikes_4200";"-0.609927671391131";"0.371167249264596";"0.873103351273534";"349"
"266";"*postReposts_36";"-0.390828205313701";"0.80368263358082";"0.871903660710961";"350"
"267";"*postDate_24-11-2025";"-0.125179041784747";"0.255804056453972";"0.871382415845844";"353"
"268";"*i_0250";"-0.583657837845907";"0.797024188458601";"0.871233488741525";"354"
"269";"*commentDate_2-11-2025";"0.224701217870184";"0.119994094114062";"0.870497954320748";"355"
"270";"*postComments_29";"-0.636756340646525";"0.525378564148022";"0.870154594608011";"356"
"271";"*postLikes_6900";"-0.124765102709479";"0.135547203784401";"0.869687128975009";"357"
"272";"*postReposts_11";"-0.503939647250837";"0.270153599513736";"0.868700073222493";"359"
"273";"*i_0125";"-1.16092415647662";"0.236746396256169";"0.867885938385548";"360"
"274";"*postComments_80";"-0.376698811297355";"0.130828265474239";"0.867745285009246";"361"
"275";"*commentDate_20-11-2025";"-0.775443140632039";"0.432255323909905";"0.865645412838344";"365"
"276";"*postDate_8-10-2025";"0.431698353507822";"1.04970010983465";"0.865412093708244";"366"
"277";"*i_0126";"-0.900640772522845";"-0.385357112099045";"0.865001716798564";"367"
"278";"*postReposts_55";"-0.900640772522845";"-0.385357112099045";"0.865001716798564";"368"
"279";"*postReposts_150";"-0.180152963565827";"0.109208899534352";"0.864074231887775";"369"
"280";"*i_0555";"-0.952434806744255";"-0.322757045778536";"0.863255132814019";"373"
"281";"*postLikes_14100";"-0.952434806744255";"-0.322757045778536";"0.863255132814019";"374"
"282";"*i_0400";"-0.611334189862076";"0.149613866310735";"0.862680936089588";"375"
"283";"*i_0387";"0.29597827913694";"0.390854659424991";"0.862310273074393";"376"
"284";"*postComments_259";"0.29597827913694";"0.390854659424991";"0.862310273074393";"377"
"285";"*i_0101";"-0.951399307563324";"-0.246621274499147";"0.861289295037004";"379"
"286";"*postComments_193";"-0.789860340723623";"2.13960067852207";"0.861198284028809";"381"
"287";"*postReposts_270";"-0.789860340723623";"2.13960067852207";"0.861198284028809";"382"
"288";"*commentDate_11-12-2025";"-0.791106639994145";"0.222726262740191";"0.860931042613836";"383"
"289";"*postReposts_44";"0.0660848234907646";"-0.0677071445120934";"0.86080693669357";"384"
"290";"*postComments_206";"-0.655943178338169";"2.9953785493377";"0.860805281947967";"386"
"291";"*postReposts_418";"-0.655943178338169";"2.9953785493377";"0.860805281947967";"387"
"292";"*i_0553";"-0.850699656311547";"-0.042581779203939";"0.86020543666668";"391"
"293";"*postLikes_25800";"-0.850699656311547";"-0.042581779203939";"0.86020543666668";"392"
"294";"*postReposts_201";"-0.850699656311547";"-0.042581779203939";"0.86020543666668";"393"
"295";"*i_0418";"-0.186274731523792";"0.381802119366117";"0.860175651245817";"394"
"296";"*i_0479";"-1.30192755052102";"-0.700834604617348";"0.859563395372504";"398"
"297";"*i_0076";"-0.670123843834038";"0.267204714957299";"0.859526163596424";"399"
"298";"*postComments_96";"-0.801648468415728";"0.00723784151261262";"0.859181976510886";"400"
"299";"*i_0499";"-1.29271163571793";"0.0895806272745755";"0.858623499869689";"401"
"300";"*postReposts_16";"-0.638899428479318";"0.446368734103801";"0.858413347178038";"402"
"301";"*postReposts_22";"-0.103325644007818";"0.146403169061154";"0.856526937189994";"403"
"302";"*postDate_17-11-2025";"-1.07461271518068";"-0.22650531757122";"0.856311820261533";"404"
"303";"*postComments_261";"-0.642180508954907";"1.33586659220977";"0.855788920650811";"405"
"304";"*postDate_14-11-2025";"-0.497217418896395";"0.306744580115235";"0.855551464656702";"406"
"305";"*postLikes_1700";"0.0754616182375705";"0.164916812379509";"0.85520065858875";"407"
"306";"*postReposts_50";"-0.148971925741651";"0.606792803164189";"0.854499873825648";"411"
"307";"*i_0033";"-1.22970001026841";"-0.385413073587686";"0.854414654427065";"414"
"308";"*postReposts_54";"-1.22970001026841";"-0.385413073587686";"0.854414654427065";"415"
"309";"*i_0316";"-1.00185135965604";"-0.42941632944149";"0.854257453594728";"416"
"310";"*postComments_121";"-0.0909724487537524";"0.687820877341867";"0.854222703937054";"417"
"311";"*postDate_22-11-2025";"-0.127604416570014";"0.545118167883697";"0.853968700486909";"419"
"312";"*postComments_24";"-0.422519681192168";"2.33622164220374";"0.853705595935945";"420"
"313";"*i_0099";"-0.870348613929232";"-0.205904022964904";"0.853550049849211";"421"
"314";"*postReposts_305";"-1.12488359963848";"1.17896035117513";"0.853448282994593";"423"
