"";"";"";"";"*postReposts_88";""
"63";"*commentDate_13-10-2025";"0.258780481563523";"0.844551367675704";"0.96391426442953";"102"
"64";"*i_0220";"0.0864680428763176";"-0.858770577923807";"0.963274310848155";"103"
"65";"*postLikes_9600";"0.0864680428763176";"-0.858770577923807";"0.963274310848155";"104"
"66";"*postComments_258";"0.0864680428763176";"-0.858770577923807";"0.963274310848155";"105"
"67";"*postReposts_125";"0.0864680428763176";"-0.858770577923807";"0.963274310848155";"106"
"68";"*postLikes_7600";"0.223902064774995";"1.09951287380506";"0.961553480760306";"107"
"69";"*postReposts_25";"-0.068505034707609";"-0.712785643692376";"0.95650896602436";"109"
"70";"*postLikes_6200";"0.201408272827911";"1.60219113825905";"0.951996189907421";"114"
"71";"*postDate_14-10-2025";"0.392963643356718";"0.862122834404952";"0.948106816848202";"115"
"72";"*postReposts_188";"0.354785484486407";"2.09977429594313";"0.945771495523064";"117"
"73";"*i_0152";"-0.285053431660104";"-1.01368996007559";"0.94459640834347";"118"
"74";"*postReposts_49";"-0.285053431660104";"-1.01368996007559";"0.94459640834347";"119"
"75";"*commentDate_14-10-2025";"0.28063106659347";"0.952949594606461";"0.939959291112909";"120"
"76";"*postDate_31-10-2025";"-0.0437016962550268";"-0.862224415168957";"0.937556494575942";"121"
"77";"*postLikes_17600";"0.78844623422617";"-0.970567835516119";"0.937013297902096";"123"
"78";"*postReposts_377";"0.78844623422617";"-0.970567835516119";"0.937013297902096";"124"
"79";"*i_0339";"-0.0111449526281235";"2.24521809127844";"0.935274219800985";"128"
"80";"*postReposts_139";"-0.0111449526281235";"2.24521809127844";"0.935274219800985";"129"
"81";"*i_0407";"-0.0198978787589086";"-0.567262956119583";"0.932497975550749";"132"
"82";"*postComments_353";"-0.0198978787589086";"-0.567262956119583";"0.932497975550749";"133"
"83";"*postReposts_127";"-0.0198978787589086";"-0.567262956119583";"0.932497975550749";"134"
"84";"*postDate_9-10-2025";"0.191242081357141";"1.07043435593944";"0.931908522285145";"135"
"85";"*postComments_109";"0.146847453050757";"2.01218384185123";"0.931409035968647";"136"
"86";"*commentLikes_0";"0.583849439353614";"-0.286406722960856";"0.931352170066854";"137"
"87";"*commentDate_27-10-2025";"0.587171665351564";"0.703182371490019";"0.93065365309408";"138"
"88";"*i_0523";"-0.121888596875562";"-1.34156016182861";"0.927532394081471";"140"
"89";"*i_0023";"0.125485500394397";"2.12337794354577";"0.925823870793264";"142"
"90";"*postLikes_7100";"0.125485500394397";"2.12337794354577";"0.925823870793264";"143"
"91";"*postLikes_4300";"0.106749942231242";"-0.201994163259778";"0.925473339189673";"144"
"92";"*postLikes_5200";"-0.0879904814422141";"-0.520390872603472";"0.925395679040209";"145"
"93";"*postDate_20-11-2025";"0.387894163184559";"-1.04299435366593";"0.920719095176313";"146"
"94";"*postReposts_61";"0.0511004993531664";"-1.07169447243909";"0.920043918685618";"147"
"95";"*postComments_267";"0.0538228821636654";"1.50731554748921";"0.919735824322171";"148"
"96";"*postDate_28-10-2025";"0.679586457311786";"0.604169565648399";"0.918856949078784";"149"
"97";"-*ehmanubien";"-0.235064062332147";"-0.666493003367961";"0.917823602281272";"151"
"98";"*i_0311";"-0.196298333808996";"-1.09641886114952";"0.916612443447555";"152"
"99";"*postDate_1-11-2025";"0.375978848797248";"0.128036090562233";"0.915209043915985";"153"
"100";"*i_0097";"-0.189128453136995";"-1.12685822285105";"0.915053299244656";"155"
"101";"*postReposts_77";"0.33004338368801";"-0.825373759214213";"0.915036324348598";"156"
"102";"*postComments_94";"-0.0133539287034064";"-0.187574110071109";"0.911414305902287";"157"
"103";"*postReposts_26";"0.0676269251479323";"-0.555821715362659";"0.908717419291121";"159"
"104";"*postLikes_5900";"0.385319824162874";"1.12562353668673";"0.908158520838421";"160"
"105";"*i_0488";"-0.302027503564327";"-0.970605879879648";"0.907708261720491";"161"
"106";"*postLikes_22900";"0.548631367035029";"1.97988313312903";"0.904648536706091";"163"
"107";"*postComments_293";"0.548631367035029";"1.97988313312903";"0.904648536706091";"164"
"108";"*postReposts_2.5K";"0.548631367035029";"1.97988313312903";"0.904648536706091";"165"
"109";"*postLikes_6900";"-0.0163253062099334";"-0.332876176960724";"0.904301824454112";"166"
"110";"*i_0476";"-0.0606340873885298";"-1.35275373166686";"0.904269572151603";"167"
"111";"*postComments_81";"-0.0606340873885298";"-1.35275373166686";"0.904269572151603";"168"
"112";"*postReposts_105";"-0.0606340873885298";"-1.35275373166686";"0.904269572151603";"169"
"113";"*postLikes_5700";"0.451289101751725";"0.0379864700004623";"0.903997549442278";"170"
"114";"*commentDate_9-10-2025";"0.425887211064541";"0.87735694055764";"0.903539651621122";"171"
"115";"*i_0483";"-0.166217062916906";"-1.13152981197307";"0.901723337742948";"175"
"116";"*postLikes_3500";"0.181804777155428";"0.304421404928925";"0.901570563678429";"176"
"117";"*postComments_102";"-0.0298061400834657";"-1.19559922295936";"0.900231668751878";"179"
"118";"*i_0123";"-0.0467014421061315";"1.98197354909171";"0.898633057915645";"180"
"119";"*postReposts_108";"0.497645506270767";"-0.0922087834417664";"0.897986314375847";"182"
"120";"*postReposts_110";"0.0344529866503279";"-1.15348006074728";"0.89724578453533";"183"
"121";"*commentDate_28-10-2025";"0.742435078282788";"0.539589338125045";"0.896649965683704";"185"
"122";"*i_0559";"-0.0811974727229651";"-0.5007919151335";"0.895614497024185";"188"
"123";"*postComments_172";"-0.0811974727229651";"-0.5007919151335";"0.895614497024185";"189"
"124";"*postComments_389";"2.63481240409906";"0.111207236802716";"0.894794609544598";"192"
"125";"*postLikes_4900";"0.0554771830415653";"-0.899141844275829";"0.894761508497286";"194"
"126";"*i_0420";"0.0492690793384089";"-0.0553365826316423";"0.89472161749155";"195"
"127";"*postComments_306";"0.0492690793384089";"-0.0553365826316423";"0.89472161749155";"196"
"128";"-*sansdec_";"-0.205790243951968";"-0.150479692806439";"0.894096516944226";"197"
"129";"*i_0315";"-0.0489482056444293";"2.39188485564951";"0.893467597045288";"198"
"130";"*postReposts_133";"-0.0489482056444293";"2.39188485564951";"0.893467597045288";"199"
"131";"*postLikes_2700";"0.448669445886774";"-0.563993014965349";"0.893172658226285";"200"
"132";"*postReposts_51";"-0.0492597270467607";"-0.578848597961463";"0.892090084230206";"201"
"133";"*postReposts_2";"-0.150590177282341";"-0.825292102923496";"0.89164109822948";"202"
"134";"*i_0505";"-0.187842955924467";"-0.808621320386176";"0.891600358478941";"203"
"135";"*postComments_202";"-0.187842955924467";"-0.808621320386176";"0.891600358478941";"204"
"136";"*commentDate_13-11-2025";"0.634324609976216";"-0.269408004343871";"0.890821210749893";"205"
"137";"*postDate_11-10-2025";"0.465654271477603";"0.68023472722084";"0.890617511997201";"206"
"138";"*i_0493";"-0.205235665184224";"-1.03159331040668";"0.890054369820487";"207"
"139";"*postComments_241";"-0.205235665184224";"-1.03159331040668";"0.890054369820487";"208"
"140";"*commentDate_12-11-2025";"0.0355126913773832";"-0.436827030831346";"0.889627875557037";"209"
"141";"*i_0776";"-0.0955961230326559";"-0.96785660914573";"0.889506505050225";"210"
"142";"*postComments_188";"-0.0955961230326559";"-0.96785660914573";"0.889506505050225";"211"
"143";"*i_0526";"-0.00238555585313201";"-1.44640705704758";"0.889385558915814";"212"
"144";"*postReposts_184";"-0.00238555585313201";"-1.44640705704758";"0.889385558915814";"214"
"145";"*postLikes_12300";"0.142720929843398";"-0.394752917829062";"0.888883950737309";"215"
"146";"*commentDate_11-10-2025";"0.384894505215823";"0.634124303077317";"0.888314442974573";"216"
"147";"*commentDate_17-10-2025";"0.226665090798078";"0.191123540460103";"0.888220656673854";"217"
"148";"*commentDate_18-10-2025";"0.16763949958679";"0.303241929800066";"0.887725414081371";"218"
"149";"*i_0565";"-0.282539089866565";"0.0646331503593569";"0.887289583625089";"220"
"150";"*i_0354";"-0.181108709015297";"-0.872078816111965";"0.887037082046231";"221"
"151";"*postLikes_13100";"-0.181108709015297";"-0.872078816111965";"0.887037082046231";"222"
"152";"*postReposts_422";"-0.181108709015297";"-0.872078816111965";"0.887037082046231";"223"
"153";"-*chetelatdelphine";"0.409927640337697";"-1.06301368417585";"0.885038288035437";"226"
"154";"*postReposts_116";"-0.0774231826208873";"-0.00751748658159948";"0.884106790614271";"228"
"155";"*i_0178";"-0.10466036141433";"0.269252942740389";"0.884102546890257";"229"
"156";"*postComments_305";"-0.10466036141433";"0.269252942740389";"0.884102546890257";"230"
"157";"*postReposts_190";"-0.10466036141433";"0.269252942740389";"0.884102546890257";"231"
"158";"-*noun_noun";"0.55731571453983";"2.59595005042668";"0.881885625465122";"232"
"159";"*i_0141";"-0.167023936516193";"-0.922149205505409";"0.881761708723901";"233"
"160";"*postComments_463";"-0.167023936516193";"-0.922149205505409";"0.881761708723901";"234"
"161";"*i_0358";"0.335574104506691";"1.79995863785497";"0.88131442021278";"235"
"162";"*i_0224";"0.392125961841981";"2.33558450584977";"0.880890896556141";"236"
"163";"*i_0237";"0.511914691739366";"1.1995308983833";"0.880262401029605";"237"
"164";"*postComments_503";"0.511914691739366";"1.1995308983833";"0.880262401029605";"238"
"165";"*postReposts_242";"0.511914691739366";"1.1995308983833";"0.880262401029605";"239"
"166";"*postDate_16-10-2025";"0.50284443486667";"0.216897513793451";"0.879892348295547";"241"
"167";"*postLikes_5800";"0.150397113728064";"0.719238511341443";"0.877434807718794";"244"
"168";"*postLikes_16000";"0.0842957830249003";"-1.39402972809346";"0.876894157279356";"245"
"169";"*commentDate_31-10-2025";"0.102367003792674";"-0.707983802980761";"0.87651858770408";"247"
"170";"-*chris_daq";"-0.180107710481971";"2.13653427094345";"0.87535368546212";"251"
"171";"*postLikes_7000";"0.840336193889531";"-1.40037960944356";"0.874804547574654";"252"
"172";"*postReposts_36";"0.497130025856133";"-0.299287286392107";"0.874083538864603";"255"
"173";"*postLikes_3000";"0.208997186559633";"-0.441800569084065";"0.874023702356";"256"
"174";"*i_0035";"0.0924188895985227";"-1.15034937969534";"0.873790721907608";"257"
"175";"*postComments_134";"0.0924188895985227";"-1.15034937969534";"0.873790721907608";"258"
"176";"*i_0948";"-0.32857966733641";"-1.16167452249472";"0.873404118649894";"259"
"177";"*postReposts_12";"0.191738667304684";"-0.477716887394768";"0.87282909404594";"260"
"178";"*postComments_43";"-0.0218149607034613";"-0.979453227953059";"0.872813392267086";"261"
"179";"*postLikes_4400";"0.702715397678301";"-0.603604130370547";"0.872504024786435";"263"
"180";"*postReposts_39";"0.204230571432644";"1.0537503343379";"0.87227019559324";"266"
"181";"*postLikes_3100";"0.225111292001065";"0.653399354185335";"0.872138215776391";"267"
"182";"-*mini_mann08";"-0.265215745589172";"-0.989433126573701";"0.871642124439105";"269"
"183";"-*rominaxxo";"-0.130412827387171";"-0.467448453205052";"0.87161708646742";"270"
"184";"*postReposts_33";"0.395281543740046";"-0.890885241017171";"0.870401259537288";"271"
"185";"*i_0542";"-0.00909529404930169";"0.271276437838834";"0.870312565705386";"272"
"186";"*postLikes_4200";"0.18783591184744";"-0.552536843718543";"0.87008425335341";"273"
"187";"*i_0242";"0.147613487197147";"1.78942984075816";"0.869631448001071";"277"
"188";"-*marcoscialpi70";"-0.309946073112845";"0.788885758102064";"0.869300013155545";"278"
"189";"*i_0215";"-0.191406826752451";"-1.2330803614194";"0.869027566073818";"279"
"190";"*postDate_29-10-2025";"0.43058722166887";"0.693180589861891";"0.868447449001047";"280"
"191";"*postLikes_13600";"3.34367542592264";"-0.464053447851408";"0.86841307483653";"282"
"192";"*postReposts_223";"3.34367542592264";"-0.464053447851408";"0.86841307483653";"283"
"193";"*postReposts_20";"0.234955172458504";"-0.551102767285853";"0.867664906292787";"284"
"194";"*postLikes_4500";"0.283156187786452";"-0.788859759601549";"0.866858174357645";"285"
"195";"*postComments_60";"-0.114753384435112";"-1.0236569653292";"0.866702854058717";"286"
"196";"*i_0531";"0.553581645639589";"-0.0601088834141697";"0.866676542969828";"287"
"197";"*postComments_162";"0.553581645639589";"-0.0601088834141697";"0.866676542969828";"288"
"198";"*postReposts_303";"0.553581645639589";"-0.0601088834141697";"0.866676542969828";"289"
"199";"*i_0287";"-0.329556476895369";"-0.952554180715218";"0.866517403319287";"290"
"200";"*postLikes_639";"-0.329556476895369";"-0.952554180715218";"0.866517403319287";"291"
"201";"*i_0489";"0.0431362127946314";"1.91524284498509";"0.866138014392397";"292"
"202";"*i_0554";"0.292919622425583";"2.14872045715565";"0.865932193777698";"294"
"203";"*i_0164";"-0.0542990556856497";"-0.852721836655763";"0.865695818350094";"295"
"204";"*postComments_250";"-0.0542990556856497";"-0.852721836655763";"0.865695818350094";"296"
"205";"*i_0508";"0.245363988782938";"-1.51227349413048";"0.865574872215683";"297"
"206";"*postComments_122";"0.13779668947358";"-0.358553974197137";"0.865464535391308";"298"
"207";"*postLikes_1100";"-0.113165927190752";"-0.605066718013039";"0.865419551916755";"299"
"208";"*commentDate_29-10-2025";"0.46837172304228";"0.630828054075399";"0.865118671884132";"300"
"209";"*postDate_7-11-2025";"-0.00671624945352331";"-0.093611677704253";"0.864358196540748";"301"
"210";"*i_0294";"-0.197027814985585";"-0.0762875008350427";"0.864061135859738";"303"
"211";"*postReposts_153";"0.776714859764732";"1.27791652244622";"0.862356431923144";"305"
"212";"*postDate_21-10-2025";"0.233772365146912";"-0.558651796919692";"0.862258826270812";"306"
"213";"-*sarahzolo";"0.289978768724992";"0.32049082573282";"0.861955824376182";"307"
"214";"*postReposts_38";"0.150680504161401";"0.719678914998974";"0.86192569393568";"310"
"215";"-*swissnaturelover1";"0.038092684045787";"2.38759693814173";"0.861901504708798";"311"
"216";"*postReposts_14";"0.472399457079394";"-0.93924408790432";"0.861878164226718";"312"
"217";"*postReposts_10";"0.40861207316027";"-0.184204120577261";"0.861634150095889";"313"
"218";"*postDate_11-12-2025";"0.485196013603402";"-0.912244274614149";"0.861356610545346";"314"
"219";"*postDate_25-10-2025";"0.413506746017089";"-0.769851781947386";"0.86131671953961";"315"
"220";"*i_0498";"-0.0749165562526294";"-0.34342861569211";"0.861177949764338";"316"
"221";"*postComments_208";"-0.0749165562526294";"-0.34342861569211";"0.861177949764338";"317"
"222";"*i_0282";"-0.179213680148627";"-0.929718440107135";"0.860970431660033";"318"
"223";"*postComments_136";"-0.179213680148627";"-0.929718440107135";"0.860970431660033";"319"
"224";"*i_0254";"-0.091029030384498";"-0.0678694136413322";"0.859985887688687";"321"
"225";"-*bon_suisse";"-0.26411860564631";"0.235324664941233";"0.859931143648901";"322"
"226";"*postLikes_2200";"0.461217755093679";"-0.745511744247334";"0.859779642701586";"323"
"227";"*postDate_10-11-2025";"0.0696275995799127";"-0.561384137587625";"0.85959546507936";"324"
"228";"-*meimento_mori";"-0.312292506412109";"0.867765567639782";"0.859387098230251";"325"
"229";"*postReposts_32";"0.306760289671907";"-0.505078776267193";"0.859137142885802";"326"
"230";"*postLikes_1700";"0.13483449916139";"0.0856719034941946";"0.859015772378989";"327"
"231";"*commentDate_29-12-2025";"0.412224558212431";"-0.431388524137424";"0.858864695804076";"328"
"232";"*postLikes_3700";"0.566688785866138";"-0.820165079743415";"0.858505252380054";"330"
"233";"*i_0537";"0.232692952667964";"-0.562970047016362";"0.858013829139184";"334"
"234";"*postLikes_7500";"0.232692952667964";"-0.562970047016362";"0.858013829139184";"335"
"235";"*postLikes_6500";"6.45518136172972";"-0.0594700108083551";"0.857076814876799";"338"
"236";"-*bee_peps";"-0.275946712012554";"-0.0830490235539154";"0.856262444238431";"339"
"237";"-*jassem2300";"-0.275946712012554";"-0.0830490235539154";"0.856262444238431";"340"
"238";"*postComments_80";"0.573752891522096";"-0.406901157756988";"0.856206851453842";"341"
"239";"*i_0283";"0.410095859286915";"-1.24369998922482";"0.8554001195187";"342"
"240";"*postDate_16-11-2025";"2.3058699268517";"-0.438514465141485";"0.855344526734111";"343"
"241";"*postComments_261";"1.81983717286533";"-1.00124295957024";"0.854196599388209";"345"
"242";"*postDate_24-11-2025";"1.00173040386183";"-0.0319519641767804";"0.853051218276716";"348"
"243";"*i_0940";"0.907193215973287";"-1.38138828996114";"0.853041882083885";"349"
"244";"*postComments_74";"0.907193215973287";"-1.38138828996114";"0.853041882083885";"350"
"245";"-*v_ilievsky";"-0.206916623227838";"-0.94417448778151";"0.852922633439079";"351"
"246";"-*basile_massaly";"-0.206916623227838";"-0.94417448778151";"0.852922633439079";"352"
"247";"-*patricefourmont";"-0.206916623227838";"-0.94417448778151";"0.852922633439079";"353"
"248";"*commentDate_11-12-2025";"0.442147745608668";"-0.886923579761593";"0.852656551943375";"355"
"249";"*postDate_8-10-2025";"1.05017608961146";"0.384457831572079";"0.85260223227599";"356"
"250";"*postDate_13-11-2025";"0.680721069151532";"-0.254321024343775";"0.852304747222579";"357"
"251";"-*nicolet_rome1";"-0.313284158088038";"1.06437230223005";"0.851892681620779";"358"
"252";"*postComments_248";"0.129939903073255";"1.00652790328314";"0.851885042917553";"359"
"253";"-*dxrixne_";"-0.265274933484696";"-1.1690360201567";"0.851851093125437";"360"
"254";"*i_0253";"-0.246756648299918";"-1.10527891526434";"0.851594347822564";"361"
"255";"*postReposts_45";"-0.246756648299918";"-1.10527891526434";"0.851594347822564";"362"
"256";"*i_0404";"-0.111931024284778";"-0.803237819793258";"0.851321051996036";"363"
"257";"*postComments_298";"-0.111931024284778";"-0.803237819793258";"0.851321051996036";"364"
"258";"*i_0203";"-0.0830207910610379";"-1.02719569642102";"0.851276492893884";"365"
"259";"*postComments_147";"-0.0444078550518592";"-0.388752903009482";"0.85074263241287";"366"
"260";"-*_coco_asticot_";"-0.34624353657155";"-0.501877909092754";"0.850465092862326";"367"
"261";"*postComments_70";"0.784728499452873";"-0.81571524506207";"0.850294919529348";"368"
"262";"*postComments_214";"-0.013528884587131";"0.21728130151903";"0.850253331034007";"369"
"263";"*postReposts_150";"1.54073677068324";"-0.121727739896374";"0.850201981973432";"370"
"264";"*i_0332";"-0.0707280722136845";"-0.200739939773186";"0.850150208540456";"371"
"265";"*postComments_310";"-0.0707280722136845";"-0.200739939773186";"0.850150208540456";"372"
"266";"*postComments_54";"1.27780810266538";"-0.687706028814977";"0.850095040128269";"373"
"267";"*i_0942";"0.00182134711609266";"-1.23752563902301";"0.84951874240711";"374"
"268";"*i_0327";"0.141411428768658";"-0.538610913311501";"0.849370636439006";"375"
"269";"*postComments_86";"0.44691095904598";"-1.32946225449477";"0.849313770537213";"376"
"270";"*postDate_14-11-2025";"0.178336883235626";"-0.527043326752622";"0.84870394739634";"377"
"271";"*postComments_362";"-0.0579583314145992";"-0.340591033558435";"0.847989304272311";"378"
"272";"*i_0003";"-0.231431195070502";"0.187279098202642";"0.847637923923917";"379"
"273";"*postDate_2-11-2025";"-0.0196500766429115";"-0.216536926309351";"0.847569599967285";"380"
"274";"-*sora_mrt";"-0.274739755173138";"-1.09852149488464";"0.84662070327766";"381"
"275";"*i_0389";"0.261239069469699";"-1.23439443901119";"0.846436101283032";"382"
"276";"*postComments_206";"2.97262747281098";"-1.03532439340071";"0.846083023445032";"384"
"277";"*postReposts_418";"2.97262747281098";"-1.03532439340071";"0.846083023445032";"385"
"278";"*postLikes_7900";"0.849045779722292";"-1.23722494639368";"0.845908606388039";"386"
"279";"*i_0029";"-0.178814741041837";"-1.23971373656378";"0.845878051575135";"387"
"280";"-*emmajasminera";"-0.316596318671496";"0.492230107891246";"0.845780021550402";"388"
"281";"*i_0550";"-0.151328272582694";"-0.892808663247967";"0.845412939423155";"389"
"282";"*i_0084";"6.85617967876158";"-0.224011887535575";"0.844734367953248";"390"
"283";"*i_0939";"-0.215578069016521";"-0.192552992586603";"0.844263738960048";"391"
"284";"*postComments_132";"-0.215578069016521";"-0.192552992586603";"0.844263738960048";"392"
"285";"*postLikes_7200";"0.299701862072768";"-0.439650501373634";"0.843859312061474";"393"
"286";"-*__coldvale";"-0.286786671221355";"0.334779470984265";"0.843707386741757";"394"
"287";"*postLikes_5100";"0.158737486224513";"-0.758341740016879";"0.843682348770072";"395"
"288";"*commentDate_8-10-2025";"1.12967679962579";"0.420045862683318";"0.843517267905911";"397"
"289";"*postLikes_1400";"-0.0135905482771035";"-0.408512007094781";"0.843387834323471";"398"
"290";"*postReposts_42";"0.250348607198436";"-1.07972578196085";"0.843366191330998";"399"
"291";"*i_0320";"-0.0638794868463364";"-1.19814240920036";"0.842274705514488";"400"
"292";"*postReposts_80";"-0.0638794868463364";"-1.19814240920036";"0.842274705514488";"401"
"293";"-*thibaud_mrt08";"-0.275946712012554";"-0.0830490235539154";"0.84219577224782";"402"
"294";"-*ilyesdaoud";"-0.275946712012554";"-0.0830490235539154";"0.84219577224782";"403"
"295";"*commentLikes_1,256";"-0.275946712012554";"-0.0830490235539154";"0.84219577224782";"404"
"296";"*i_0316";"-0.153468939052958";"-0.9644417747675";"0.841863064285089";"406"
"297";"-*humbleacadie";"-0.353947514402926";"-0.947480836571291";"0.841500225881856";"407"
"298";"*i_0081";"-0.265547688930694";"-0.971614327620078";"0.841381401609452";"408"
"299";"-*theseartsnot";"-0.266075111972676";"0.761491962421836";"0.841313926397622";"409"
"300";"*postComments_194";"-0.187071744743327";"-0.960148648116097";"0.841296102756762";"410"
"301";"*i_0551";"-0.148935064203621";"-0.0577314807870587";"0.841046996157115";"411"
"302";"*i_0409";"-0.0888394751924809";"-0.850523381090436";"0.840932415608726";"413"
"303";"*postComments_220";"2.75474682703348";"0.0100615209817335";"0.840867062258904";"415"
"304";"*commentDate_5-11-2025";"0.186054662244521";"-0.46101689951918";"0.840856452948867";"416"
"305";"*i_0267";"-0.176890974416088";"-0.755539838553733";"0.840685430871086";"417"
"306";"*postComments_106";"-0.176890974416088";"-0.755539838553733";"0.840685430871086";"418"
"307";"*postReposts_79";"-0.0254857750749362";"-0.194583275010473";"0.840647237354956";"419"
"308";"*i_0176";"-0.141770648771174";"-1.42909575945084";"0.840478337139182";"420"
"309";"*postReposts_69";"-0.141770648771174";"-1.42909575945084";"0.840478337139182";"421"
"310";"*i_0211";"-0.056358627372665";"-0.780575431740677";"0.840411286299754";"422"
"311";"*postReposts_165";"1.95874972425864";"-1.36950673700248";"0.839937262327343";"425"
"312";"*postComments_131";"1.53551792376315";"-0.200415329354974";"0.839799765669276";"426"
