"";"X";"V1"
"491";491;3
"492";492;3
"493";493;7
"494";494;3
"495";495;3
"496";496;3
"497";497;3
"498";498;3
"499";499;3
"500";500;7
"501";501;4
"502";502;7
"503";503;4
"504";504;3
"505";505;3
"506";506;3
"507";507;4
"508";508;7
"509";509;4
"510";510;3
"511";511;3
"512";512;3
"513";513;7
"514";514;7
"515";515;3
"516";516;3
"517";517;6
"518";518;7
"519";519;3
"520";520;3
"521";521;3
"522";522;3
"523";523;3
"524";524;3
"525";525;3
"526";526;3
"527";527;3
"528";528;4
"529";529;0
"530";530;3
"531";531;7
"532";532;3
"533";533;3
"534";534;3
"535";535;3
"536";536;3
"537";537;7
"538";538;3
"539";539;3
"540";540;3
"541";541;3
"542";542;3
"543";543;3
"544";544;3
"545";545;3
"546";546;3
"547";547;7
"548";548;3
"549";549;3
"550";550;3
"551";551;3
"552";552;3
"553";553;3
"554";554;3
"555";555;3
"556";556;7
"557";557;3
"558";558;3
"559";559;4
"560";560;3
"561";561;3
"562";562;3
"563";563;3
"564";564;7
"565";565;7
"566";566;3
"567";567;2
"568";568;3
"569";569;3
"570";570;3
"571";571;7
"572";572;3
"573";573;3
"574";574;3
"575";575;3
"576";576;7
"577";577;3
"578";578;3
"579";579;3
"580";580;3
"581";581;4
"582";582;3
"583";583;4
"584";584;7
"585";585;3
"586";586;3
"587";587;3
"588";588;2
"589";589;3
"590";590;7
"591";591;7
"592";592;7
"593";593;3
"594";594;1
"595";595;3
"596";596;3
"597";597;3
"598";598;3
"599";599;3
"600";600;3
"601";601;3
"602";602;5
"603";603;3
"604";604;3
"605";605;7
"606";606;7
"607";607;3
"608";608;3
"609";609;3
"610";610;3
"611";611;7
"612";612;3
"613";613;7
"614";614;4
"615";615;3
"616";616;3
"617";617;7
"618";618;7
"619";619;3
"620";620;3
"621";621;7
"622";622;4
"623";623;7
"624";624;3
"625";625;3
"626";626;3
"627";627;2
"628";628;5
"629";629;3
"630";630;5
"631";631;3
"632";632;3
"633";633;3
"634";634;5
"635";635;4
"636";636;3
"637";637;2
"638";638;3
"639";639;3
"640";640;3
"641";641;3
"642";642;3
"643";643;3
"644";644;3
"645";645;7
"646";646;3
"647";647;3
"648";648;3
"649";649;3
"650";650;3
"651";651;7
"652";652;3
"653";653;7
"654";654;3
"655";655;3
"656";656;3
"657";657;3
"658";658;3
"659";659;3
"660";660;7
"661";661;3
"662";662;3
"663";663;3
"664";664;7
"665";665;3
"666";666;3
"667";667;3
"668";668;3
"669";669;3
"670";670;3
"671";671;7
"672";672;7
"673";673;3
"674";674;3
"675";675;3
"676";676;7
"677";677;7
"678";678;7
"679";679;3
"680";680;3
"681";681;3
"682";682;7
"683";683;7
"684";684;7
"685";685;3
"686";686;7
"687";687;7
"688";688;7
"689";689;3
"690";690;3
"691";691;7
"692";692;3
"693";693;7
"694";694;7
"695";695;7
"696";696;3
"697";697;3
"698";698;7
"699";699;3
"700";700;3
"701";701;3
"702";702;3
"703";703;3
"704";704;7
"705";705;7
"706";706;3
"707";707;7
"708";708;3
"709";709;3
"710";710;3
"711";711;3
"712";712;3
"713";713;3
"714";714;3
"715";715;3
"716";716;3
"717";717;3
"718";718;3
"719";719;7
"720";720;3
"721";721;3
"722";722;0
"723";723;3
"724";724;3
"725";725;2
"726";726;7
"727";727;7
"728";728;3
"729";729;3
"730";730;3
"731";731;3
"732";732;3
"733";733;7
"734";734;7
"735";735;7
"736";736;7
"737";737;3
"738";738;3
"739";739;7
"740";740;3
"741";741;3
"742";742;7
"743";743;7
"744";744;3
"745";745;3
"746";746;3
"747";747;3
"748";748;3
"749";749;7
"750";750;4
"751";751;7
"752";752;3
"753";753;7
"754";754;7
"755";755;3
"756";756;3
"757";757;3
"758";758;3
"759";759;3
"760";760;3
"761";761;3
"762";762;3
"763";763;3
"764";764;3
"765";765;3
"766";766;3
"767";767;4
"768";768;4
"769";769;3
"770";770;7
"771";771;7
"772";772;7
"773";773;7
"774";774;3
"775";775;3
"776";776;3
"777";777;3
"778";778;3
"779";779;3
"780";780;3
"781";781;4
"782";782;7
"783";783;4
"784";784;3
"785";785;4
"786";786;3
"787";787;3
"788";788;0
"789";789;7
"790";790;7
"791";791;6
"792";792;3
"793";793;7
"794";794;4
"795";795;7
"796";796;7
"797";797;3
"798";798;3
"799";799;7
"800";800;3
"801";801;3
"802";802;3
"803";803;2
"804";804;7
"805";805;6
"806";806;7
"807";807;3
"808";808;3
"809";809;3
"810";810;3
"811";811;7
"812";812;3
"813";813;1
"814";814;4
"815";815;3
"816";816;3
"817";817;2
"818";818;3
"819";819;3
"820";820;1
"821";821;3
"822";822;6
"823";823;6
"824";824;6
"825";825;2
"826";826;3
"827";827;7
"828";828;3
"829";829;3
"830";830;3
"831";831;7
"832";832;4
"833";833;3
"834";834;7
"835";835;3
"836";836;7
"837";837;3
"838";838;3
"839";839;7
"840";840;7
"841";841;3
"842";842;7
"843";843;7
"844";844;7
"845";845;6
"846";846;7
"847";847;5
"848";848;7
"849";849;7
"850";850;7
"851";851;7
"852";852;7
"853";853;3
"854";854;3
"855";855;7
"856";856;5
"857";857;7
"858";858;7
"859";859;7
"860";860;3
"861";861;3
"862";862;2
"863";863;6
"864";864;6
"865";865;2
"866";866;3
"867";867;3
"868";868;3
"869";869;3
"870";870;6
"871";871;2
"872";872;4
"873";873;6
"874";874;3
"875";875;1
"876";876;0
"877";877;4
"878";878;7
"879";879;7
"880";880;7
"881";881;7
"882";882;7
"883";883;7
"884";884;3
"885";885;7
"886";886;2
"887";887;7
"888";888;4
"889";889;1
"890";890;7
"891";891;3
"892";892;7
"893";893;7
"894";894;3
"895";895;7
"896";896;7
"897";897;7
"898";898;7
"899";899;4
"900";900;4
"901";901;1
"902";902;7
"903";903;3
"904";904;7
"905";905;4
"906";906;4
"907";907;7
"908";908;4
"909";909;0
"910";910;7
"911";911;3
"912";912;4
"913";913;7
"914";914;3
"915";915;7
"916";916;3
"917";917;3
"918";918;3
"919";919;3
"920";920;3
"921";921;3
"922";922;3
"923";923;7
"924";924;3
"925";925;3
"926";926;7
"927";927;7
"928";928;3
"929";929;3
"930";930;3
"931";931;3
"932";932;3
"933";933;3
"934";934;3
"935";935;3
"936";936;0
"937";937;3
"938";938;6
"939";939;3
"940";940;3
"941";941;0
"942";942;3
"943";943;7
"944";944;2
"945";945;3
"946";946;7
"947";947;7
"948";948;3
"949";949;3
"950";950;7
"951";951;3
"952";952;4
"953";953;3
"954";954;0
"955";955;3
"956";956;6
"957";957;3
"958";958;3
"959";959;3
"960";960;7
"961";961;3
"962";962;3
"963";963;3
"964";964;3
"965";965;3
"966";966;7
"967";967;3
"968";968;3
"969";969;3
"970";970;7
"971";971;2
"972";972;3
"973";973;7
"974";974;3
"975";975;3
"976";976;4
"977";977;3
"978";978;3
"979";979;3
"980";980;4
"981";981;3
"982";982;3
"983";983;3
"984";984;3
"985";985;4
"986";986;1
"987";987;7
"988";988;7
"989";989;3
"990";990;7
"991";991;1
"992";992;3
"993";993;2
"994";994;7
"995";995;7
"996";996;3
"997";997;4
"998";998;3
"999";999;3
"1000";1000;3
"1001";1001;1
"1002";1002;4
"1003";1003;3
"1004";1004;3
"1005";1005;2
"1006";1006;3
"1007";1007;7
"1008";1008;2
"1009";1009;2
"1010";1010;3
"1011";1011;3
"1012";1012;2
"1013";1013;2
"1014";1014;4
"1015";1015;7
"1016";1016;3
"1017";1017;2
"1018";1018;7
"1019";1019;7
"1020";1020;7
"1021";1021;7
"1022";1022;4
"1023";1023;7
"1024";1024;7
"1025";1025;4
"1026";1026;7
"1027";1027;0
"1028";1028;3
"1029";1029;2
"1030";1030;5
"1031";1031;7
"1032";1032;7
"1033";1033;0
"1034";1034;0
"1035";1035;0
"1036";1036;4
"1037";1037;3
"1038";1038;7
"1039";1039;7
"1040";1040;7
"1041";1041;7
"1042";1042;7
"1043";1043;0
"1044";1044;2
"1045";1045;7
"1046";1046;3
"1047";1047;3
"1048";1048;3
"1049";1049;3
"1050";1050;3
"1051";1051;3
"1052";1052;3
"1053";1053;3
"1054";1054;2
"1055";1055;7
"1056";1056;7
"1057";1057;3
"1058";1058;7
"1059";1059;4
"1060";1060;7
"1061";1061;0
"1062";1062;3
"1063";1063;7
"1064";1064;7
"1065";1065;3
"1066";1066;7
"1067";1067;4
"1068";1068;3
"1069";1069;7
"1070";1070;3
"1071";1071;7
"1072";1072;4
"1073";1073;4
"1074";1074;4
"1075";1075;3
"1076";1076;3
"1077";1077;7
"1078";1078;3
"1079";1079;6
"1080";1080;3
"1081";1081;7
"1082";1082;3
"1083";1083;3
"1084";1084;7
"1085";1085;3
"1086";1086;7
"1087";1087;7
"1088";1088;3
"1089";1089;6
"1090";1090;3
"1091";1091;7
"1092";1092;7
"1093";1093;3
"1094";1094;7
"1095";1095;3
"1096";1096;3
"1097";1097;1
"1098";1098;4
"1099";1099;4
"1100";1100;4
"1101";1101;3
"1102";1102;7
"1103";1103;3
"1104";1104;3
"1105";1105;3
"1106";1106;6
"1107";1107;3
"1108";1108;7
"1109";1109;7
"1110";1110;7
"1111";1111;3
"1112";1112;7
"1113";1113;4
"1114";1114;7
"1115";1115;3
"1116";1116;0
"1117";1117;3
"1118";1118;3
"1119";1119;3
"1120";1120;7
"1121";1121;4
"1122";1122;6
"1123";1123;3
"1124";1124;7
"1125";1125;2
"1126";1126;3
"1127";1127;3
"1128";1128;2
"1129";1129;4
"1130";1130;3
"1131";1131;4
"1132";1132;2
"1133";1133;2
"1134";1134;3
"1135";1135;2
"1136";1136;2
"1137";1137;3
"1138";1138;3
"1139";1139;7
"1140";1140;3
"1141";1141;2
"1142";1142;6
"1143";1143;7
"1144";1144;7
"1145";1145;4
"1146";1146;3
"1147";1147;7
"1148";1148;7
"1149";1149;7
"1150";1150;2
"1151";1151;3
"1152";1152;4
"1153";1153;4
"1154";1154;7
"1155";1155;2
"1156";1156;7
"1157";1157;7
"1158";1158;7
"1159";1159;7
"1160";1160;4
"1161";1161;4
"1162";1162;3
"1163";1163;3
"1164";1164;3
"1165";1165;2
"1166";1166;3
"1167";1167;3
"1168";1168;3
"1169";1169;7
"1170";1170;3
"1171";1171;6
"1172";1172;3
"1173";1173;3
"1174";1174;3
"1175";1175;3
"1176";1176;7
"1177";1177;4
"1178";1178;3
"1179";1179;3
"1180";1180;3
"1181";1181;3
"1182";1182;7
"1183";1183;5
"1184";1184;3
"1185";1185;7
"1186";1186;7
"1187";1187;3
"1188";1188;7
"1189";1189;3
"1190";1190;3
"1191";1191;7
"1192";1192;7
"1193";1193;7
"1194";1194;7
"1195";1195;7
"1196";1196;6
"1197";1197;6
"1198";1198;4
"1199";1199;6
"1200";1200;7
"1201";1201;4
"1202";1202;6
"1203";1203;7
"1204";1204;3
"1205";1205;0
"1206";1206;7
"1207";1207;7
"1208";1208;7
"1209";1209;7
"1210";1210;4
"1211";1211;7
"1212";1212;7
"1213";1213;4
"1214";1214;2
"1215";1215;7
"1216";1216;7
"1217";1217;4
"1218";1218;6
"1219";1219;2
"1220";1220;4
"1221";1221;6
"1222";1222;7
"1223";1223;4
"1224";1224;6
"1225";1225;7
"1226";1226;0
"1227";1227;7
"1228";1228;4
"1229";1229;6
"1230";1230;7
"1231";1231;7
"1232";1232;7
"1233";1233;7
"1234";1234;7
"1235";1235;6
"1236";1236;4
"1237";1237;7
"1238";1238;7
"1239";1239;4
"1240";1240;3
"1241";1241;7
"1242";1242;2
"1243";1243;7
"1244";1244;7
"1245";1245;3
"1246";1246;3
"1247";1247;7
"1248";1248;1
"1249";1249;7
"1250";1250;6
"1251";1251;3
"1252";1252;6
"1253";1253;7
"1254";1254;7
"1255";1255;7
"1256";1256;1
"1257";1257;4
"1258";1258;2
"1259";1259;3
"1260";1260;7
"1261";1261;4
"1262";1262;3
"1263";1263;2
"1264";1264;2
"1265";1265;7
"1266";1266;4
"1267";1267;0
"1268";1268;7
"1269";1269;7
"1270";1270;7
"1271";1271;7
"1272";1272;7
"1273";1273;7
"1274";1274;7
"1275";1275;7
"1276";1276;4
"1277";1277;7
"1278";1278;7
"1279";1279;4
"1280";1280;4
"1281";1281;4
"1282";1282;3
"1283";1283;7
"1284";1284;4
"1285";1285;1
"1286";1286;7
"1287";1287;7
"1288";1288;7
"1289";1289;7
"1290";1290;4
"1291";1291;4
"1292";1292;3
"1293";1293;7
"1294";1294;3
"1295";1295;4
"1296";1296;3
"1297";1297;4
"1298";1298;3
"1299";1299;3
"1300";1300;3
"1301";1301;7
"1302";1302;0
"1303";1303;2
"1304";1304;7
"1305";1305;3
"1306";1306;7
"1307";1307;7
"1308";1308;4
"1309";1309;7
"1310";1310;7
"1311";1311;3
"1312";1312;7
"1313";1313;3
"1314";1314;4
"1315";1315;5
"1316";1316;4
"1317";1317;7
"1318";1318;7
"1319";1319;7
"1320";1320;3
"1321";1321;4
"1322";1322;3
"1323";1323;3
"1324";1324;7
"1325";1325;7
"1326";1326;7
"1327";1327;3
"1328";1328;7
"1329";1329;3
"1330";1330;6
"1331";1331;3
"1332";1332;7
"1333";1333;4
"1334";1334;3
"1335";1335;3
"1336";1336;7
"1337";1337;3
"1338";1338;4
"1339";1339;3
"1340";1340;3
"1341";1341;2
"1342";1342;4
"1343";1343;3
"1344";1344;4
"1345";1345;4
"1346";1346;7
"1347";1347;7
"1348";1348;3
"1349";1349;4
"1350";1350;3
"1351";1351;3
"1352";1352;7
"1353";1353;7
"1354";1354;4
"1355";1355;7
"1356";1356;0
"1357";1357;7
"1358";1358;7
"1359";1359;3
"1360";1360;7
"1361";1361;7
"1362";1362;3
"1363";1363;4
"1364";1364;4
"1365";1365;3
"1366";1366;4
"1367";1367;3
"1368";1368;3
"1369";1369;3
"1370";1370;4
"1371";1371;4
"1372";1372;4
"1373";1373;7
"1374";1374;4
"1375";1375;3
"1376";1376;3
"1377";1377;3
"1378";1378;4
"1379";1379;7
"1380";1380;4
"1381";1381;3
"1382";1382;3
"1383";1383;1
"1384";1384;3
"1385";1385;3
"1386";1386;7
"1387";1387;3
"1388";1388;4
"1389";1389;7
"1390";1390;7
"1391";1391;2
"1392";1392;3
"1393";1393;4
"1394";1394;7
"1395";1395;3
"1396";1396;4
"1397";1397;4
"1398";1398;2
"1399";1399;7
"1400";1400;3
"1401";1401;2
"1402";1402;7
"1403";1403;1
"1404";1404;3
"1405";1405;7
"1406";1406;7
"1407";1407;7
"1408";1408;2
"1409";1409;6
"1410";1410;7
"1411";1411;6
"1412";1412;3
"1413";1413;6
"1414";1414;7
"1415";1415;3
"1416";1416;3
"1417";1417;3
"1418";1418;7
"1419";1419;7
"1420";1420;2
"1421";1421;7
"1422";1422;7
"1423";1423;7
"1424";1424;3
"1425";1425;7
"1426";1426;1
"1427";1427;1
"1428";1428;4
"1429";1429;4
"1430";1430;3
"1431";1431;1
"1432";1432;3
"1433";1433;7
"1434";1434;6
"1435";1435;7
"1436";1436;3
"1437";1437;7
"1438";1438;1
"1439";1439;1
"1440";1440;4
"1441";1441;3
"1442";1442;4
"1443";1443;4
"1444";1444;4
"1445";1445;0
"1446";1446;3
"1447";1447;7
"1448";1448;4
"1449";1449;3
"1450";1450;7
"1451";1451;1
"1452";1452;7
"1453";1453;7
"1454";1454;7
"1455";1455;3
"1456";1456;4
"1457";1457;7
"1458";1458;7
"1459";1459;4
"1460";1460;4
"1461";1461;7
"1462";1462;7
"1463";1463;7
"1464";1464;7
"1465";1465;7
"1466";1466;7
"1467";1467;7
"1468";1468;7
"1469";1469;4
"1470";1470;0
"1471";1471;4
"1472";1472;7
"1473";1473;0
"1474";1474;3
"1475";1475;7
"1476";1476;7
"1477";1477;7
"1478";1478;7
"1479";1479;3
"1480";1480;7
"1481";1481;3
"1482";1482;4
"1483";1483;4
"1484";1484;7
"1485";1485;4
"1486";1486;0
"1487";1487;4
"1488";1488;3
"1489";1489;7
"1490";1490;7
"1491";1491;3
"1492";1492;6
"1493";1493;4
"1494";1494;4
"1495";1495;3
"1496";1496;3
"1497";1497;7
"1498";1498;1
"1499";1499;7
"1500";1500;3
"1501";1501;3
"1502";1502;7
"1503";1503;0
"1504";1504;3
"1505";1505;3
"1506";1506;3
"1507";1507;4
"1508";1508;3
"1509";1509;3
"1510";1510;3
"1511";1511;3
"1512";1512;3
"1513";1513;7
"1514";1514;3
"1515";1515;3
"1516";1516;7
"1517";1517;3
"1518";1518;4
"1519";1519;3
"1520";1520;3
"1521";1521;4
"1522";1522;7
"1523";1523;7
"1524";1524;3
"1525";1525;3
"1526";1526;3
"1527";1527;1
"1528";1528;6
"1529";1529;3
"1530";1530;0
"1531";1531;4
"1532";1532;3
"1533";1533;3
"1534";1534;4
"1535";1535;3
"1536";1536;3
"1537";1537;3
"1538";1538;7
"1539";1539;0
"1540";1540;7
"1541";1541;7
"1542";1542;3
"1543";1543;3
"1544";1544;3
"1545";1545;7
"1546";1546;7
"1547";1547;4
"1548";1548;7
"1549";1549;3
"1550";1550;3
"1551";1551;7
"1552";1552;0
"1553";1553;7
"1554";1554;3
"1555";1555;3
"1556";1556;3
"1557";1557;3
"1558";1558;3
"1559";1559;3
"1560";1560;3
"1561";1561;7
"1562";1562;3
"1563";1563;3
"1564";1564;3
"1565";1565;3
"1566";1566;0
"1567";1567;3
"1568";1568;3
"1569";1569;3
"1570";1570;3
"1571";1571;3
"1572";1572;3
"1573";1573;3
"1574";1574;3
"1575";1575;3
"1576";1576;3
"1577";1577;3
"1578";1578;3
"1579";1579;2
"1580";1580;3
"1581";1581;7
"1582";1582;3
"1583";1583;7
"1584";1584;3
"1585";1585;3
"1586";1586;0
"1587";1587;4
"1588";1588;7
"1589";1589;3
"1590";1590;3
"1591";1591;3
"1592";1592;0
"1593";1593;3
"1594";1594;3
"1595";1595;3
"1596";1596;3
"1597";1597;3
"1598";1598;7
"1599";1599;3
"1600";1600;0
"1601";1601;3
"1602";1602;3
"1603";1603;3
"1604";1604;3
"1605";1605;3
"1606";1606;3
"1607";1607;3
"1608";1608;3
"1609";1609;7
"1610";1610;3
"1611";1611;0
"1612";1612;7
"1613";1613;3
"1614";1614;0
"1615";1615;3
"1616";1616;3
"1617";1617;0
"1618";1618;7
"1619";1619;4
"1620";1620;4
"1621";1621;7
"1622";1622;7
"1623";1623;3
"1624";1624;7
"1625";1625;7
"1626";1626;2
"1627";1627;2
"1628";1628;2
"1629";1629;2
"1630";1630;2
"1631";1631;2
"1632";1632;2
"1633";1633;2
"1634";1634;3
"1635";1635;3
"1636";1636;2
"1637";1637;3
"1638";1638;3
"1639";1639;3
"1640";1640;3
"1641";1641;4
"1642";1642;3
"1643";1643;5
"1644";1644;3
"1645";1645;7
"1646";1646;3
"1647";1647;3
"1648";1648;3
"1649";1649;3
"1650";1650;6
"1651";1651;7
"1652";1652;7
"1653";1653;7
"1654";1654;7
"1655";1655;2
"1656";1656;4
"1657";1657;6
"1658";1658;3
"1659";1659;3
"1660";1660;3
"1661";1661;3
"1662";1662;3
"1663";1663;3
"1664";1664;3
"1665";1665;3
"1666";1666;3
"1667";1667;3
"1668";1668;3
"1669";1669;7
"1670";1670;3
"1671";1671;3
"1672";1672;3
"1673";1673;7
"1674";1674;7
"1675";1675;3
"1676";1676;7
"1677";1677;3
"1678";1678;3
"1679";1679;3
"1680";1680;3
"1681";1681;3
"1682";1682;3
"1683";1683;3
"1684";1684;3
"1685";1685;3
"1686";1686;2
"1687";1687;3
"1688";1688;3
"1689";1689;3
"1690";1690;3
"1691";1691;3
"1692";1692;3
"1693";1693;3
"1694";1694;3
"1695";1695;3
"1696";1696;3
"1697";1697;3
"1698";1698;3
"1699";1699;7
"1700";1700;3
"1701";1701;3
"1702";1702;3
"1703";1703;7
"1704";1704;3
"1705";1705;7
"1706";1706;3
"1707";1707;3
"1708";1708;3
"1709";1709;3
"1710";1710;3
"1711";1711;3
"1712";1712;3
"1713";1713;3
"1714";1714;3
"1715";1715;1
"1716";1716;3
"1717";1717;3
"1718";1718;7
"1719";1719;3
"1720";1720;3
"1721";1721;3
"1722";1722;3
"1723";1723;3
"1724";1724;3
"1725";1725;7
"1726";1726;4
"1727";1727;3
"1728";1728;3
"1729";1729;7
"1730";1730;7
"1731";1731;3
"1732";1732;3
"1733";1733;3
"1734";1734;3
"1735";1735;3
"1736";1736;1
"1737";1737;2
"1738";1738;7
"1739";1739;7
"1740";1740;3
"1741";1741;3
"1742";1742;3
"1743";1743;3
"1744";1744;3
"1745";1745;7
"1746";1746;3
"1747";1747;3
"1748";1748;3
"1749";1749;3
"1750";1750;3
"1751";1751;0
"1752";1752;7
"1753";1753;3
"1754";1754;3
"1755";1755;4
"1756";1756;4
"1757";1757;4
"1758";1758;3
"1759";1759;4
"1760";1760;6
"1761";1761;7
"1762";1762;2
"1763";1763;3
"1764";1764;3
"1765";1765;3
"1766";1766;7
"1767";1767;3
"1768";1768;3
"1769";1769;3
"1770";1770;4
"1771";1771;3
"1772";1772;7
"1773";1773;3
"1774";1774;3
"1775";1775;3
