"";"X";"V1"
"553";553;6
"554";554;6
"555";555;6
"556";556;6
"557";557;6
"558";558;2
"559";559;6
"560";560;6
"561";561;9
"562";562;6
"563";563;6
"564";564;6
"565";565;6
"566";566;6
"567";567;10
"568";568;6
"569";569;6
"570";570;6
"571";571;6
"572";572;6
"573";573;6
"574";574;6
"575";575;6
"576";576;6
"577";577;10
"578";578;6
"579";579;6
"580";580;6
"581";581;6
"582";582;6
"583";583;10
"584";584;6
"585";585;6
"586";586;6
"587";587;10
"588";588;6
"589";589;9
"590";590;7
"591";591;6
"592";592;6
"593";593;6
"594";594;10
"595";595;9
"596";596;6
"597";597;1
"598";598;6
"599";599;6
"600";600;6
"601";601;9
"602";602;6
"603";603;6
"604";604;6
"605";605;6
"606";606;10
"607";607;6
"608";608;6
"609";609;6
"610";610;6
"611";611;2
"612";612;6
"613";613;3
"614";614;9
"615";615;6
"616";616;6
"617";617;6
"618";618;2
"619";619;6
"620";620;7
"621";621;9
"622";622;9
"623";623;6
"624";624;3
"625";625;6
"626";626;6
"627";627;6
"628";628;6
"629";629;6
"630";630;6
"631";631;6
"632";632;2
"633";633;6
"634";634;6
"635";635;6
"636";636;10
"637";637;6
"638";638;7
"639";639;6
"640";640;6
"641";641;9
"642";642;2
"643";643;10
"644";644;2
"645";645;6
"646";646;6
"647";647;10
"648";648;10
"649";649;7
"650";650;6
"651";651;6
"652";652;6
"653";653;2
"654";654;10
"655";655;7
"656";656;7
"657";657;7
"658";658;9
"659";659;5
"660";660;7
"661";661;5
"662";662;7
"663";663;7
"664";664;7
"665";665;7
"666";666;7
"667";667;7
"668";668;10
"669";669;6
"670";670;2
"671";671;6
"672";672;6
"673";673;6
"674";674;6
"675";675;6
"676";676;10
"677";677;6
"678";678;6
"679";679;6
"680";680;6
"681";681;6
"682";682;10
"683";683;10
"684";684;10
"685";685;6
"686";686;6
"687";687;6
"688";688;6
"689";689;6
"690";690;6
"691";691;10
"692";692;6
"693";693;6
"694";694;6
"695";695;10
"696";696;10
"697";697;6
"698";698;6
"699";699;6
"700";700;6
"701";701;6
"702";702;10
"703";703;10
"704";704;10
"705";705;6
"706";706;6
"707";707;10
"708";708;10
"709";709;10
"710";710;6
"711";711;6
"712";712;6
"713";713;10
"714";714;4
"715";715;10
"716";716;6
"717";717;10
"718";718;10
"719";719;10
"720";720;6
"721";721;9
"722";722;10
"723";723;9
"724";724;10
"725";725;10
"726";726;10
"727";727;6
"728";728;6
"729";729;10
"730";730;6
"731";731;6
"732";732;6
"733";733;6
"734";734;6
"735";735;10
"736";736;10
"737";737;10
"738";738;10
"739";739;6
"740";740;6
"741";741;6
"742";742;6
"743";743;10
"744";744;6
"745";745;6
"746";746;6
"747";747;6
"748";748;6
"749";749;6
"750";750;10
"751";751;6
"752";752;6
"753";753;0
"754";754;6
"755";755;2
"756";756;6
"757";757;2
"758";758;2
"759";759;9
"760";760;6
"761";761;6
"762";762;6
"763";763;6
"764";764;6
"765";765;9
"766";766;5
"767";767;10
"768";768;10
"769";769;6
"770";770;6
"771";771;10
"772";772;6
"773";773;6
"774";774;9
"775";775;10
"776";776;6
"777";777;6
"778";778;6
"779";779;6
"780";780;6
"781";781;10
"782";782;7
"783";783;6
"784";784;6
"785";785;10
"786";786;10
"787";787;10
"788";788;6
"789";789;6
"790";790;10
"791";791;6
"792";792;6
"793";793;6
"794";794;6
"795";795;6
"796";796;6
"797";797;6
"798";798;6
"799";799;9
"800";800;2
"801";801;6
"802";802;10
"803";803;10
"804";804;8
"805";805;6
"806";806;6
"807";807;0
"808";808;6
"809";809;6
"810";810;6
"811";811;2
"812";812;6
"813";813;6
"814";814;6
"815";815;6
"816";816;10
"817";817;6
"818";818;2
"819";819;6
"820";820;6
"821";821;10
"822";822;9
"823";823;2
"824";824;10
"825";825;6
"826";826;10
"827";827;2
"828";828;9
"829";829;9
"830";830;6
"831";831;6
"832";832;10
"833";833;6
"834";834;6
"835";835;6
"836";836;1
"837";837;9
"838";838;10
"839";839;9
"840";840;9
"841";841;6
"842";842;6
"843";843;6
"844";844;10
"845";845;6
"846";846;3
"847";847;2
"848";848;6
"849";849;6
"850";850;6
"851";851;6
"852";852;6
"853";853;6
"854";854;6
"855";855;8
"856";856;8
"857";857;10
"858";858;6
"859";859;2
"860";860;6
"861";861;6
"862";862;6
"863";863;6
"864";864;9
"865";865;8
"866";866;8
"867";867;10
"868";868;6
"869";869;10
"870";870;9
"871";871;9
"872";872;10
"873";873;9
"874";874;10
"875";875;10
"876";876;10
"877";877;9
"878";878;10
"879";879;10
"880";880;5
"881";881;10
"882";882;10
"883";883;10
"884";884;10
"885";885;10
"886";886;6
"887";887;6
"888";888;10
"889";889;8
"890";890;10
"891";891;10
"892";892;6
"893";893;6
"894";894;7
"895";895;6
"896";896;9
"897";897;8
"898";898;1
"899";899;6
"900";900;6
"901";901;6
"902";902;6
"903";903;8
"904";904;6
"905";905;9
"906";906;8
"907";907;6
"908";908;4
"909";909;2
"910";910;0
"911";911;10
"912";912;10
"913";913;10
"914";914;10
"915";915;9
"916";916;10
"917";917;9
"918";918;7
"919";919;9
"920";920;1
"921";921;10
"922";922;2
"923";923;9
"924";924;10
"925";925;10
"926";926;10
"927";927;10
"928";928;10
"929";929;10
"930";930;10
"931";931;10
"932";932;10
"933";933;2
"934";934;9
"935";935;10
"936";936;9
"937";937;10
"938";938;9
"939";939;2
"940";940;8
"941";941;9
"942";942;9
"943";943;0
"944";944;10
"945";945;7
"946";946;7
"947";947;10
"948";948;6
"949";949;10
"950";950;7
"951";951;7
"952";952;6
"953";953;7
"954";954;2
"955";955;7
"956";956;7
"957";957;7
"958";958;7
"959";959;7
"960";960;10
"961";961;10
"962";962;6
"963";963;7
"964";964;7
"965";965;7
"966";966;7
"967";967;7
"968";968;7
"969";969;7
"970";970;2
"971";971;0
"972";972;6
"973";973;8
"974";974;7
"975";975;7
"976";976;1
"977";977;1
"978";978;7
"979";979;9
"980";980;7
"981";981;6
"982";982;9
"983";983;7
"984";984;7
"985";985;6
"986";986;9
"987";987;2
"988";988;6
"989";989;2
"990";990;6
"991";991;2
"992";992;7
"993";993;2
"994";994;0
"995";995;6
"996";996;6
"997";997;7
"998";998;7
"999";999;7
"1000";1000;7
"1001";1001;7
"1002";1002;7
"1003";1003;7
"1004";1004;9
"1005";1005;7
"1006";1006;7
"1007";1007;7
"1008";1008;7
"1009";1009;1
"1010";1010;6
"1011";1011;9
"1012";1012;6
"1013";1013;7
"1014";1014;2
"1015";1015;7
"1016";1016;7
"1017";1017;2
"1018";1018;2
"1019";1019;7
"1020";1020;6
"1021";1021;7
"1022";1022;2
"1023";1023;6
"1024";1024;7
"1025";1025;2
"1026";1026;2
"1027";1027;2
"1028";1028;3
"1029";1029;10
"1030";1030;9
"1031";1031;6
"1032";1032;9
"1033";1033;6
"1034";1034;6
"1035";1035;5
"1036";1036;10
"1037";1037;8
"1038";1038;6
"1039";1039;9
"1040";1040;10
"1041";1041;4
"1042";1042;10
"1043";1043;10
"1044";1044;2
"1045";1045;6
"1046";1046;6
"1047";1047;7
"1048";1048;6
"1049";1049;9
"1050";1050;7
"1051";1051;2
"1052";1052;0
"1053";1053;6
"1054";1054;6
"1055";1055;1
"1056";1056;10
"1057";1057;1
"1058";1058;1
"1059";1059;9
"1060";1060;10
"1061";1061;4
"1062";1062;1
"1063";1063;9
"1064";1064;10
"1065";1065;2
"1066";1066;0
"1067";1067;9
"1068";1068;9
"1069";1069;2
"1070";1070;10
"1071";1071;9
"1072";1072;10
"1073";1073;9
"1074";1074;2
"1075";1075;7
"1076";1076;2
"1077";1077;10
"1078";1078;1
"1079";1079;9
"1080";1080;1
"1081";1081;1
"1082";1082;1
"1083";1083;1
"1084";1084;2
"1085";1085;2
"1086";1086;7
"1087";1087;1
"1088";1088;1
"1089";1089;9
"1090";1090;1
"1091";1091;9
"1092";1092;9
"1093";1093;1
"1094";1094;6
"1095";1095;9
"1096";1096;1
"1097";1097;2
"1098";1098;9
"1099";1099;10
"1100";1100;6
"1101";1101;6
"1102";1102;6
"1103";1103;6
"1104";1104;6
"1105";1105;6
"1106";1106;6
"1107";1107;2
"1108";1108;1
"1109";1109;10
"1110";1110;10
"1111";1111;6
"1112";1112;10
"1113";1113;10
"1114";1114;9
"1115";1115;0
"1116";1116;6
"1117";1117;10
"1118";1118;10
"1119";1119;6
"1120";1120;10
"1121";1121;2
"1122";1122;7
"1123";1123;9
"1124";1124;7
"1125";1125;9
"1126";1126;2
"1127";1127;9
"1128";1128;9
"1129";1129;6
"1130";1130;6
"1131";1131;10
"1132";1132;6
"1133";1133;9
"1134";1134;6
"1135";1135;10
"1136";1136;6
"1137";1137;2
"1138";1138;2
"1139";1139;10
"1140";1140;6
"1141";1141;10
"1142";1142;10
"1143";1143;8
"1144";1144;9
"1145";1145;6
"1146";1146;6
"1147";1147;10
"1148";1148;6
"1149";1149;10
"1150";1150;10
"1151";1151;7
"1152";1152;9
"1153";1153;2
"1154";1154;2
"1155";1155;2
"1156";1156;6
"1157";1157;10
"1158";1158;6
"1159";1159;7
"1160";1160;6
"1161";1161;9
"1162";1162;7
"1163";1163;10
"1164";1164;9
"1165";1165;10
"1166";1166;6
"1167";1167;9
"1168";1168;2
"1169";1169;10
"1170";1170;6
"1171";1171;1
"1172";1172;6
"1173";1173;2
"1174";1174;6
"1175";1175;10
"1176";1176;8
"1177";1177;9
"1178";1178;6
"1179";1179;10
"1180";1180;1
"1181";1181;0
"1182";1182;2
"1183";1183;2
"1184";1184;1
"1185";1185;2
"1186";1186;0
"1187";1187;2
"1188";1188;2
"1189";1189;7
"1190";1190;2
"1191";1191;2
"1192";1192;1
"1193";1193;2
"1194";1194;1
"1195";1195;1
"1196";1196;1
"1197";1197;7
"1198";1198;2
"1199";1199;7
"1200";1200;7
"1201";1201;7
"1202";1202;10
"1203";1203;7
"1204";1204;2
"1205";1205;1
"1206";1206;9
"1207";1207;10
"1208";1208;9
"1209";1209;9
"1210";1210;2
"1211";1211;6
"1212";1212;10
"1213";1213;10
"1214";1214;9
"1215";1215;1
"1216";1216;7
"1217";1217;4
"1218";1218;9
"1219";1219;9
"1220";1220;1
"1221";1221;9
"1222";1222;9
"1223";1223;9
"1224";1224;9
"1225";1225;2
"1226";1226;2
"1227";1227;2
"1228";1228;2
"1229";1229;6
"1230";1230;6
"1231";1231;1
"1232";1232;10
"1233";1233;6
"1234";1234;6
"1235";1235;10
"1236";1236;6
"1237";1237;9
"1238";1238;10
"1239";1239;6
"1240";1240;6
"1241";1241;6
"1242";1242;6
"1243";1243;10
"1244";1244;6
"1245";1245;6
"1246";1246;10
"1247";1247;9
"1248";1248;9
"1249";1249;0
"1250";1250;5
"1251";1251;2
"1252";1252;6
"1253";1253;9
"1254";1254;9
"1255";1255;6
"1256";1256;10
"1257";1257;6
"1258";1258;6
"1259";1259;9
"1260";1260;10
"1261";1261;0
"1262";1262;9
"1263";1263;10
"1264";1264;9
"1265";1265;9
"1266";1266;9
"1267";1267;9
"1268";1268;9
"1269";1269;2
"1270";1270;2
"1271";1271;9
"1272";1272;9
"1273";1273;7
"1274";1274;7
"1275";1275;9
"1276";1276;10
"1277";1277;9
"1278";1278;9
"1279";1279;0
"1280";1280;10
"1281";1281;9
"1282";1282;2
"1283";1283;9
"1284";1284;10
"1285";1285;9
"1286";1286;7
"1287";1287;8
"1288";1288;9
"1289";1289;4
"1290";1290;8
"1291";1291;8
"1292";1292;2
"1293";1293;10
"1294";1294;10
"1295";1295;10
"1296";1296;9
"1297";1297;2
"1298";1298;8
"1299";1299;9
"1300";1300;9
"1301";1301;9
"1302";1302;9
"1303";1303;9
"1304";1304;9
"1305";1305;7
"1306";1306;6
"1307";1307;10
"1308";1308;2
"1309";1309;8
"1310";1310;9
"1311";1311;1
"1312";1312;9
"1313";1313;9
"1314";1314;2
"1315";1315;6
"1316";1316;6
"1317";1317;10
"1318";1318;3
"1319";1319;9
"1320";1320;8
"1321";1321;7
"1322";1322;8
"1323";1323;9
"1324";1324;9
"1325";1325;9
"1326";1326;3
"1327";1327;2
"1328";1328;2
"1329";1329;6
"1330";1330;7
"1331";1331;9
"1332";1332;0
"1333";1333;6
"1334";1334;9
"1335";1335;2
"1336";1336;9
"1337";1337;10
"1338";1338;9
"1339";1339;10
"1340";1340;9
"1341";1341;10
"1342";1342;9
"1343";1343;10
"1344";1344;9
"1345";1345;9
"1346";1346;9
"1347";1347;2
"1348";1348;4
"1349";1349;9
"1350";1350;2
"1351";1351;9
"1352";1352;2
"1353";1353;6
"1354";1354;10
"1355";1355;10
"1356";1356;2
"1357";1357;10
"1358";1358;10
"1359";1359;10
"1360";1360;4
"1361";1361;2
"1362";1362;10
"1363";1363;6
"1364";1364;9
"1365";1365;6
"1366";1366;6
"1367";1367;7
"1368";1368;9
"1369";1369;7
"1370";1370;7
"1371";1371;6
"1372";1372;9
"1373";1373;0
"1374";1374;1
"1375";1375;9
"1376";1376;6
"1377";1377;9
"1378";1378;8
"1379";1379;9
"1380";1380;9
"1381";1381;9
"1382";1382;7
"1383";1383;10
"1384";1384;7
"1385";1385;9
"1386";1386;6
"1387";1387;6
"1388";1388;9
"1389";1389;0
"1390";1390;9
"1391";1391;2
"1392";1392;7
"1393";1393;1
"1394";1394;1
"1395";1395;6
"1396";1396;6
"1397";1397;9
"1398";1398;9
"1399";1399;10
"1400";1400;6
"1401";1401;9
"1402";1402;6
"1403";1403;8
"1404";1404;7
"1405";1405;6
"1406";1406;10
"1407";1407;1
"1408";1408;9
"1409";1409;7
"1410";1410;7
"1411";1411;9
"1412";1412;7
"1413";1413;7
"1414";1414;7
"1415";1415;2
"1416";1416;6
"1417";1417;2
"1418";1418;7
"1419";1419;2
"1420";1420;9
"1421";1421;9
"1422";1422;6
"1423";1423;7
"1424";1424;9
"1425";1425;7
"1426";1426;6
"1427";1427;9
"1428";1428;7
"1429";1429;9
"1430";1430;10
"1431";1431;7
"1432";1432;9
"1433";1433;6
"1434";1434;7
"1435";1435;10
"1436";1436;9
"1437";1437;7
"1438";1438;7
"1439";1439;2
"1440";1440;2
"1441";1441;2
"1442";1442;1
"1443";1443;4
"1444";1444;7
"1445";1445;7
"1446";1446;7
"1447";1447;2
"1448";1448;2
"1449";1449;2
"1450";1450;7
"1451";1451;4
"1452";1452;2
"1453";1453;7
"1454";1454;2
"1455";1455;7
"1456";1456;2
"1457";1457;9
"1458";1458;2
"1459";1459;7
"1460";1460;2
"1461";1461;4
"1462";1462;7
"1463";1463;7
"1464";1464;5
"1465";1465;7
"1466";1466;10
"1467";1467;9
"1468";1468;10
"1469";1469;3
"1470";1470;2
"1471";1471;7
"1472";1472;2
"1473";1473;9
"1474";1474;2
"1475";1475;2
"1476";1476;2
"1477";1477;9
"1478";1478;1
"1479";1479;2
"1480";1480;7
"1481";1481;6
"1482";1482;2
"1483";1483;1
"1484";1484;1
"1485";1485;0
"1486";1486;2
"1487";1487;9
"1488";1488;10
"1489";1489;9
"1490";1490;9
"1491";1491;9
"1492";1492;10
"1493";1493;9
"1494";1494;9
"1495";1495;8
"1496";1496;9
"1497";1497;8
"1498";1498;9
"1499";1499;8
"1500";1500;10
"1501";1501;6
"1502";1502;10
"1503";1503;6
"1504";1504;2
"1505";1505;9
"1506";1506;10
"1507";1507;9
"1508";1508;9
"1509";1509;9
"1510";1510;10
"1511";1511;6
"1512";1512;9
"1513";1513;3
"1514";1514;3
"1515";1515;5
"1516";1516;9
"1517";1517;9
"1518";1518;3
"1519";1519;6
"1520";1520;10
"1521";1521;9
"1522";1522;10
"1523";1523;7
"1524";1524;9
"1525";1525;3
"1526";1526;1
"1527";1527;3
"1528";1528;2
"1529";1529;2
"1530";1530;7
"1531";1531;10
"1532";1532;9
"1533";1533;2
"1534";1534;0
"1535";1535;6
"1536";1536;10
"1537";1537;2
"1538";1538;7
"1539";1539;10
"1540";1540;1
"1541";1541;3
"1542";1542;10
"1543";1543;9
"1544";1544;2
"1545";1545;9
"1546";1546;6
"1547";1547;6
"1548";1548;9
"1549";1549;7
"1550";1550;2
"1551";1551;9
"1552";1552;10
"1553";1553;4
"1554";1554;10
"1555";1555;10
"1556";1556;10
"1557";1557;10
"1558";1558;9
"1559";1559;7
"1560";1560;2
"1561";1561;9
"1562";1562;2
"1563";1563;10
"1564";1564;1
"1565";1565;2
"1566";1566;9
"1567";1567;9
"1568";1568;9
"1569";1569;0
"1570";1570;9
"1571";1571;1
"1572";1572;2
"1573";1573;9
"1574";1574;2
"1575";1575;9
"1576";1576;10
"1577";1577;7
"1578";1578;10
"1579";1579;0
"1580";1580;2
"1581";1581;2
"1582";1582;0
"1583";1583;10
"1584";1584;6
"1585";1585;7
"1586";1586;8
"1587";1587;2
"1588";1588;10
"1589";1589;6
"1590";1590;6
"1591";1591;10
"1592";1592;2
"1593";1593;6
"1594";1594;4
"1595";1595;4
"1596";1596;10
"1597";1597;0
"1598";1598;2
"1599";1599;2
"1600";1600;2
"1601";1601;7
"1602";1602;7
"1603";1603;9
"1604";1604;7
"1605";1605;6
"1606";1606;7
"1607";1607;7
"1608";1608;7
"1609";1609;10
"1610";1610;6
"1611";1611;7
"1612";1612;9
"1613";1613;7
"1614";1614;2
"1615";1615;7
"1616";1616;6
"1617";1617;6
"1618";1618;10
"1619";1619;10
"1620";1620;7
"1621";1621;7
"1622";1622;6
"1623";1623;3
"1624";1624;9
"1625";1625;6
"1626";1626;4
"1627";1627;7
"1628";1628;7
"1629";1629;7
"1630";1630;7
"1631";1631;7
"1632";1632;7
"1633";1633;7
"1634";1634;9
"1635";1635;7
"1636";1636;9
"1637";1637;7
"1638";1638;7
"1639";1639;7
"1640";1640;7
"1641";1641;7
"1642";1642;7
"1643";1643;7
"1644";1644;6
"1645";1645;7
"1646";1646;7
"1647";1647;9
"1648";1648;1
"1649";1649;7
"1650";1650;7
"1651";1651;6
"1652";1652;2
"1653";1653;2
"1654";1654;7
"1655";1655;7
"1656";1656;7
"1657";1657;2
"1658";1658;7
"1659";1659;7
"1660";1660;6
"1661";1661;7
"1662";1662;7
"1663";1663;7
"1664";1664;7
"1665";1665;0
"1666";1666;7
"1667";1667;7
"1668";1668;7
"1669";1669;9
"1670";1670;6
"1671";1671;6
"1672";1672;6
"1673";1673;7
"1674";1674;7
"1675";1675;7
"1676";1676;7
"1677";1677;7
"1678";1678;6
"1679";1679;6
"1680";1680;7
"1681";1681;7
"1682";1682;9
"1683";1683;7
"1684";1684;7
"1685";1685;9
"1686";1686;2
"1687";1687;8
"1688";1688;7
"1689";1689;7
"1690";1690;2
"1691";1691;4
"1692";1692;6
"1693";1693;7
"1694";1694;7
"1695";1695;7
"1696";1696;6
"1697";1697;10
"1698";1698;7
"1699";1699;0
"1700";1700;6
"1701";1701;7
"1702";1702;6
"1703";1703;7
"1704";1704;7
"1705";1705;7
"1706";1706;7
"1707";1707;7
"1708";1708;9
"1709";1709;7
"1710";1710;9
"1711";1711;7
"1712";1712;2
"1713";1713;9
"1714";1714;7
"1715";1715;6
"1716";1716;1
"1717";1717;1
"1718";1718;1
"1719";1719;1
"1720";1720;1
"1721";1721;1
"1722";1722;10
"1723";1723;9
"1724";1724;6
"1725";1725;2
"1726";1726;9
"1727";1727;2
"1728";1728;9
"1729";1729;10
"1730";1730;0
"1731";1731;0
"1732";1732;9
"1733";1733;9
"1734";1734;1
"1735";1735;2
"1736";1736;1
"1737";1737;1
"1738";1738;1
"1739";1739;1
"1740";1740;1
"1741";1741;1
"1742";1742;1
"1743";1743;1
"1744";1744;0
"1745";1745;0
"1746";1746;1
"1747";1747;1
"1748";1748;7
"1749";1749;7
"1750";1750;2
"1751";1751;6
"1752";1752;7
"1753";1753;7
"1754";1754;7
"1755";1755;7
"1756";1756;7
"1757";1757;5
"1758";1758;6
"1759";1759;9
"1760";1760;2
"1761";1761;6
"1762";1762;6
"1763";1763;7
"1764";1764;7
"1765";1765;4
"1766";1766;10
"1767";1767;0
"1768";1768;9
"1769";1769;10
"1770";1770;2
"1771";1771;2
"1772";1772;2
"1773";1773;9
"1774";1774;7
"1775";1775;2
