"";"V1"
"268";3
"269";3
"270";3
"271";7
"272";7
"273";3
"274";3
"275";3
"276";3
"277";3
"278";3
"279";3
"280";3
"281";4
"282";3
"283";6
"284";3
"285";3
"286";7
"287";7
"288";3
"289";3
"290";7
"291";3
"292";3
"293";3
"294";3
"295";6
"296";3
"297";3
"298";3
"299";7
"300";3
"301";7
"302";3
"303";7
"304";3
"305";3
"306";3
"307";3
"308";3
"309";3
"310";7
"311";3
"312";3
"313";7
"314";7
"315";7
"316";3
"317";3
"318";3
"319";3
"320";3
"321";3
"322";3
"323";3
"324";5
"325";3
"326";3
"327";3
"328";3
"329";3
"330";3
"331";4
"332";3
"333";3
"334";7
"335";3
"336";3
"337";7
"338";3
"339";7
"340";7
"341";4
"342";7
"343";3
"344";3
"345";3
"346";3
"347";4
"348";3
"349";3
"350";3
"351";3
"352";3
"353";3
"354";3
"355";7
"356";7
"357";7
"358";3
"359";3
"360";3
"361";3
"362";3
"363";4
"364";3
"365";3
"366";7
"367";3
"368";7
"369";3
"370";3
"371";3
"372";3
"373";7
"374";3
"375";0
"376";3
"377";3
"378";3
"379";3
"380";3
"381";3
"382";3
"383";3
"384";0
"385";4
"386";3
"387";3
"388";3
"389";7
"390";7
"391";7
"392";2
"393";7
"394";3
"395";3
"396";3
"397";3
"398";3
"399";3
"400";3
"401";3
"402";3
"403";3
"404";3
"405";3
"406";3
"407";3
"408";3
"409";3
"410";3
"411";0
"412";3
"413";3
"414";7
"415";3
"416";7
"417";3
"418";3
"419";3
"420";7
"421";3
"422";7
"423";7
"424";4
"425";3
"426";7
"427";3
"428";3
"429";7
"430";7
"431";0
"432";0
"433";3
"434";3
"435";3
"436";3
"437";3
"438";0
"439";3
"440";3
"441";3
"442";3
"443";3
"444";3
"445";3
"446";3
"447";3
"448";7
"449";3
"450";3
"451";3
"452";3
"453";3
"454";3
"455";7
"456";3
"457";3
"458";3
"459";3
"460";4
"461";7
"462";3
"463";3
"464";3
"465";3
"466";3
"467";3
"468";3
"469";3
"470";3
"471";3
"472";3
"473";3
"474";3
"475";3
"476";3
"477";7
"478";3
"479";3
"480";7
"481";3
"482";4
"483";3
"484";3
"485";7
"486";7
"487";3
"488";3
"489";4
"490";3
"491";3
"492";3
"493";7
"494";3
"495";3
"496";3
"497";3
"498";3
"499";3
"500";7
"501";4
"502";7
"503";4
"504";3
"505";3
"506";3
"507";4
"508";7
"509";4
"510";3
"511";3
"512";3
"513";7
"514";7
"515";3
"516";3
"517";6
"518";7
"519";3
"520";3
"521";3
"522";3
"523";3
"524";3
"525";3
"526";3
"527";3
"528";4
"529";0
"530";3
"531";7
"532";3
"533";3
"534";3
"535";3
"536";3
"537";7
"538";3
"539";3
"540";3
"541";3
"542";3
"543";3
"544";3
"545";3
"546";3
"547";7
"548";3
"549";3
"550";3
"551";3
"552";3
"553";3
"554";3
"555";3
"556";7
"557";3
"558";3
"559";4
"560";3
"561";3
"562";3
"563";3
"564";7
"565";7
"566";3
"567";2
"568";3
"569";3
"570";3
"571";7
"572";3
"573";3
"574";3
"575";3
"576";7
"577";3
"578";3
"579";3
"580";3
"581";4
"582";3
"583";4
"584";7
"585";3
"586";3
"587";3
"588";2
"589";3
"590";7
"591";7
"592";7
"593";3
"594";1
"595";3
"596";3
"597";3
"598";3
"599";3
"600";3
"601";3
"602";5
"603";3
"604";3
"605";7
"606";7
"607";3
"608";3
"609";3
"610";3
"611";7
"612";3
"613";7
"614";4
"615";3
"616";3
"617";7
"618";7
"619";3
"620";3
"621";7
"622";4
"623";7
"624";3
"625";3
"626";3
"627";2
"628";5
"629";3
"630";5
"631";3
"632";3
"633";3
"634";5
"635";4
"636";3
"637";2
"638";3
"639";3
"640";3
"641";3
"642";3
"643";3
"644";3
"645";7
"646";3
"647";3
"648";3
"649";3
"650";3
"651";7
"652";3
"653";7
"654";3
"655";3
"656";3
"657";3
"658";3
"659";3
"660";7
"661";3
"662";3
"663";3
"664";7
"665";3
"666";3
"667";3
"668";3
"669";3
"670";3
"671";7
"672";7
"673";3
"674";3
"675";3
"676";7
"677";7
"678";7
"679";3
"680";3
"681";3
"682";7
"683";7
"684";7
"685";3
"686";7
"687";7
"688";7
"689";3
"690";3
"691";7
"692";3
"693";7
"694";7
"695";7
"696";3
"697";3
"698";7
"699";3
"700";3
"701";3
"702";3
"703";3
"704";7
"705";7
"706";3
"707";7
"708";3
"709";3
"710";3
"711";3
"712";3
"713";3
"714";3
"715";3
"716";3
"717";3
"718";3
"719";7
"720";3
"721";3
"722";0
"723";3
"724";3
"725";2
"726";7
"727";7
"728";3
"729";3
"730";3
"731";3
"732";3
"733";7
"734";7
"735";7
"736";7
"737";3
"738";3
"739";7
"740";3
"741";3
"742";7
"743";7
"744";3
"745";3
"746";3
"747";3
"748";3
"749";7
"750";4
"751";7
"752";3
"753";7
"754";7
"755";3
"756";3
"757";3
"758";3
"759";3
"760";3
"761";3
"762";3
"763";3
"764";3
"765";3
"766";3
"767";4
"768";4
"769";3
"770";7
"771";7
"772";7
"773";7
"774";3
"775";3
"776";3
"777";3
"778";3
"779";3
"780";3
"781";4
"782";7
"783";4
"784";3
"785";4
"786";3
"787";3
"788";0
"789";7
"790";7
"791";6
"792";3
"793";7
"794";4
"795";7
"796";7
"797";3
"798";3
"799";7
"800";3
"801";3
"802";3
"803";2
"804";7
"805";6
"806";7
"807";3
"808";3
"809";3
"810";3
"811";7
"812";3
"813";1
"814";4
"815";3
"816";3
"817";2
"818";3
"819";3
"820";1
"821";3
"822";6
"823";6
"824";6
"825";2
"826";3
"827";7
"828";3
"829";3
"830";3
"831";7
"832";4
"833";3
"834";7
"835";3
"836";7
"837";3
"838";3
"839";7
"840";7
"841";3
"842";7
"843";7
"844";7
"845";6
"846";7
"847";5
"848";7
"849";7
"850";7
"851";7
"852";7
"853";3
"854";3
"855";7
"856";5
"857";7
"858";7
"859";7
"860";3
"861";3
"862";2
"863";6
"864";6
"865";2
"866";3
"867";3
"868";3
"869";3
"870";6
"871";2
"872";4
"873";6
"874";3
"875";1
"876";0
"877";4
"878";7
"879";7
"880";7
"881";7
"882";7
"883";7
"884";3
"885";7
"886";2
"887";7
"888";4
"889";1
"890";7
"891";3
"892";7
"893";7
"894";3
"895";7
"896";7
"897";7
"898";7
"899";4
"900";4
"901";1
"902";7
"903";3
"904";7
"905";4
"906";4
"907";7
"908";4
"909";0
"910";7
"911";3
"912";4
"913";7
"914";3
"915";7
"916";3
"917";3
"918";3
"919";3
"920";3
"921";3
"922";3
"923";7
"924";3
"925";3
"926";7
"927";7
"928";3
"929";3
"930";3
"931";3
"932";3
"933";3
"934";3
"935";3
"936";0
"937";3
"938";6
"939";3
"940";3
"941";0
"942";3
"943";7
"944";2
"945";3
"946";7
"947";7
"948";3
"949";3
"950";7
"951";3
"952";4
"953";3
"954";0
"955";3
"956";6
"957";3
"958";3
"959";3
"960";7
"961";3
"962";3
"963";3
"964";3
"965";3
"966";7
"967";3
"968";3
"969";3
"970";7
"971";2
"972";3
"973";7
"974";3
"975";3
"976";4
"977";3
"978";3
"979";3
"980";4
"981";3
"982";3
"983";3
"984";3
"985";4
"986";1
"987";7
"988";7
"989";3
"990";7
"991";1
"992";3
"993";2
"994";7
"995";7
"996";3
"997";4
"998";3
"999";3
"1000";3
"1001";1
"1002";4
"1003";3
"1004";3
"1005";2
"1006";3
"1007";7
"1008";2
"1009";2
"1010";3
"1011";3
"1012";2
"1013";2
"1014";4
"1015";7
"1016";3
"1017";2
"1018";7
"1019";7
"1020";7
"1021";7
"1022";4
"1023";7
"1024";7
"1025";4
"1026";7
"1027";0
"1028";3
"1029";2
"1030";5
"1031";7
"1032";7
"1033";0
"1034";0
"1035";0
"1036";4
"1037";3
"1038";7
"1039";7
"1040";7
"1041";7
"1042";7
"1043";0
"1044";2
"1045";7
"1046";3
"1047";3
"1048";3
"1049";3
"1050";3
"1051";3
"1052";3
"1053";3
"1054";2
"1055";7
"1056";7
"1057";3
"1058";7
"1059";4
"1060";7
"1061";0
"1062";3
"1063";7
"1064";7
"1065";3
"1066";7
"1067";4
"1068";3
"1069";7
"1070";3
"1071";7
"1072";4
"1073";4
"1074";4
"1075";3
"1076";3
"1077";7
"1078";3
"1079";6
"1080";3
"1081";7
"1082";3
"1083";3
"1084";7
"1085";3
"1086";7
"1087";7
"1088";3
"1089";6
"1090";3
"1091";7
"1092";7
"1093";3
"1094";7
"1095";3
"1096";3
"1097";1
"1098";4
"1099";4
"1100";4
"1101";3
"1102";7
"1103";3
"1104";3
"1105";3
"1106";6
"1107";3
"1108";7
"1109";7
"1110";7
"1111";3
"1112";7
"1113";4
"1114";7
"1115";3
"1116";0
"1117";3
"1118";3
"1119";3
"1120";7
"1121";4
"1122";6
"1123";3
"1124";7
"1125";2
"1126";3
"1127";3
"1128";2
"1129";4
"1130";3
"1131";4
"1132";2
"1133";2
"1134";3
"1135";2
"1136";2
"1137";3
"1138";3
"1139";7
"1140";3
"1141";2
"1142";6
"1143";7
"1144";7
"1145";4
"1146";3
"1147";7
"1148";7
"1149";7
"1150";2
"1151";3
"1152";4
"1153";4
"1154";7
"1155";2
"1156";7
"1157";7
"1158";7
"1159";7
"1160";4
"1161";4
"1162";3
"1163";3
"1164";3
"1165";2
"1166";3
"1167";3
"1168";3
"1169";7
"1170";3
"1171";6
"1172";3
"1173";3
"1174";3
"1175";3
"1176";7
"1177";4
"1178";3
"1179";3
"1180";3
"1181";3
"1182";7
"1183";5
"1184";3
"1185";7
"1186";7
"1187";3
"1188";7
"1189";3
"1190";3
"1191";7
"1192";7
"1193";7
"1194";7
"1195";7
"1196";6
"1197";6
"1198";4
"1199";6
"1200";7
"1201";4
"1202";6
"1203";7
"1204";3
"1205";0
"1206";7
"1207";7
"1208";7
"1209";7
"1210";4
"1211";7
"1212";7
"1213";4
"1214";2
"1215";7
"1216";7
"1217";4
"1218";6
"1219";2
"1220";4
"1221";6
"1222";7
"1223";4
"1224";6
"1225";7
"1226";0
"1227";7
"1228";4
"1229";6
"1230";7
"1231";7
"1232";7
"1233";7
"1234";7
"1235";6
"1236";4
"1237";7
"1238";7
"1239";4
"1240";3
"1241";7
"1242";2
"1243";7
"1244";7
"1245";3
"1246";3
"1247";7
"1248";1
"1249";7
"1250";6
"1251";3
"1252";6
"1253";7
"1254";7
"1255";7
"1256";1
"1257";4
"1258";2
"1259";3
"1260";7
"1261";4
"1262";3
"1263";2
"1264";2
"1265";7
"1266";4
"1267";0
"1268";7
"1269";7
"1270";7
"1271";7
"1272";7
"1273";7
"1274";7
"1275";7
"1276";4
"1277";7
"1278";7
"1279";4
"1280";4
"1281";4
"1282";3
"1283";7
"1284";4
"1285";1
"1286";7
"1287";7
"1288";7
"1289";7
"1290";4
"1291";4
"1292";3
"1293";7
"1294";3
"1295";4
"1296";3
"1297";4
"1298";3
"1299";3
"1300";3
"1301";7
"1302";0
"1303";2
"1304";7
"1305";3
"1306";7
"1307";7
"1308";4
"1309";7
"1310";7
"1311";3
"1312";7
"1313";3
"1314";4
"1315";5
"1316";4
"1317";7
"1318";7
"1319";7
"1320";3
"1321";4
"1322";3
"1323";3
"1324";7
"1325";7
"1326";7
"1327";3
"1328";7
"1329";3
"1330";6
"1331";3
"1332";7
"1333";4
"1334";3
"1335";3
"1336";7
"1337";3
"1338";4
"1339";3
"1340";3
"1341";2
"1342";4
"1343";3
"1344";4
"1345";4
"1346";7
"1347";7
"1348";3
"1349";4
"1350";3
"1351";3
"1352";7
"1353";7
"1354";4
"1355";7
"1356";0
"1357";7
"1358";7
"1359";3
"1360";7
"1361";7
"1362";3
"1363";4
"1364";4
"1365";3
"1366";4
"1367";3
"1368";3
"1369";3
"1370";4
"1371";4
"1372";4
"1373";7
"1374";4
"1375";3
"1376";3
"1377";3
"1378";4
"1379";7
"1380";4
"1381";3
"1382";3
"1383";1
"1384";3
"1385";3
"1386";7
"1387";3
"1388";4
"1389";7
"1390";7
"1391";2
"1392";3
"1393";4
"1394";7
"1395";3
"1396";4
"1397";4
"1398";2
"1399";7
"1400";3
"1401";2
"1402";7
"1403";1
"1404";3
"1405";7
"1406";7
"1407";7
"1408";2
"1409";6
"1410";7
"1411";6
"1412";3
"1413";6
"1414";7
"1415";3
"1416";3
"1417";3
"1418";7
"1419";7
"1420";2
"1421";7
"1422";7
"1423";7
"1424";3
"1425";7
"1426";1
"1427";1
"1428";4
"1429";4
"1430";3
"1431";1
"1432";3
"1433";7
"1434";6
"1435";7
"1436";3
"1437";7
"1438";1
"1439";1
"1440";4
"1441";3
"1442";4
"1443";4
"1444";4
"1445";0
"1446";3
"1447";7
"1448";4
"1449";3
"1450";7
"1451";1
"1452";7
"1453";7
"1454";7
"1455";3
"1456";4
"1457";7
"1458";7
"1459";4
"1460";4
"1461";7
"1462";7
"1463";7
"1464";7
"1465";7
"1466";7
"1467";7
"1468";7
"1469";4
"1470";0
"1471";4
"1472";7
"1473";0
"1474";3
"1475";7
"1476";7
"1477";7
"1478";7
"1479";3
"1480";7
"1481";3
"1482";4
"1483";4
"1484";7
"1485";4
"1486";0
"1487";4
"1488";3
"1489";7
"1490";7
"1491";3
"1492";6
"1493";4
"1494";4
"1495";3
"1496";3
"1497";7
"1498";1
"1499";7
"1500";3
"1501";3
"1502";7
"1503";0
"1504";3
"1505";3
"1506";3
"1507";4
"1508";3
"1509";3
"1510";3
"1511";3
"1512";3
"1513";7
"1514";3
"1515";3
"1516";7
"1517";3
"1518";4
"1519";3
"1520";3
"1521";4
"1522";7
"1523";7
"1524";3
"1525";3
"1526";3
"1527";1
"1528";6
"1529";3
"1530";0
"1531";4
"1532";3
"1533";3
"1534";4
"1535";3
"1536";3
"1537";3
"1538";7
"1539";0
"1540";7
"1541";7
"1542";3
"1543";3
"1544";3
"1545";7
"1546";7
"1547";4
"1548";7
"1549";3
"1550";3
"1551";7
"1552";0
"1553";7
"1554";3
"1555";3
"1556";3
"1557";3
"1558";3
"1559";3
"1560";3
"1561";7
"1562";3
"1563";3
"1564";3
"1565";3
"1566";0
"1567";3
"1568";3
"1569";3
"1570";3
"1571";3
"1572";3
"1573";3
"1574";3
"1575";3
"1576";3
"1577";3
"1578";3
"1579";2
"1580";3
"1581";7
"1582";3
"1583";7
"1584";3
"1585";3
"1586";0
"1587";4
"1588";7
"1589";3
"1590";3
"1591";3
"1592";0
"1593";3
"1594";3
"1595";3
"1596";3
"1597";3
"1598";7
"1599";3
"1600";0
"1601";3
"1602";3
"1603";3
"1604";3
"1605";3
"1606";3
"1607";3
"1608";3
"1609";7
"1610";3
"1611";0
"1612";7
"1613";3
"1614";0
"1615";3
"1616";3
"1617";0
"1618";7
"1619";4
"1620";4
"1621";7
"1622";7
"1623";3
"1624";7
"1625";7
"1626";2
"1627";2
"1628";2
"1629";2
"1630";2
"1631";2
"1632";2
"1633";2
"1634";3
"1635";3
"1636";2
"1637";3
"1638";3
"1639";3
"1640";3
"1641";4
"1642";3
"1643";5
"1644";3
"1645";7
"1646";3
"1647";3
"1648";3
"1649";3
"1650";6
"1651";7
"1652";7
"1653";7
"1654";7
"1655";2
"1656";4
"1657";6
"1658";3
"1659";3
"1660";3
"1661";3
"1662";3
"1663";3
"1664";3
"1665";3
"1666";3
"1667";3
"1668";3
"1669";7
"1670";3
"1671";3
"1672";3
"1673";7
"1674";7
"1675";3
"1676";7
"1677";3
"1678";3
"1679";3
"1680";3
"1681";3
"1682";3
"1683";3
"1684";3
"1685";3
"1686";2
"1687";3
"1688";3
"1689";3
"1690";3
"1691";3
"1692";3
"1693";3
"1694";3
"1695";3
"1696";3
"1697";3
"1698";3
"1699";7
"1700";3
"1701";3
"1702";3
"1703";7
"1704";3
"1705";7
"1706";3
"1707";3
"1708";3
"1709";3
"1710";3
"1711";3
"1712";3
"1713";3
"1714";3
"1715";1
"1716";3
"1717";3
"1718";7
"1719";3
"1720";3
"1721";3
"1722";3
"1723";3
"1724";3
"1725";7
"1726";4
"1727";3
"1728";3
"1729";7
"1730";7
"1731";3
"1732";3
"1733";3
"1734";3
"1735";3
"1736";1
"1737";2
"1738";7
"1739";7
"1740";3
"1741";3
"1742";3
"1743";3
"1744";3
"1745";7
"1746";3
"1747";3
"1748";3
"1749";3
"1750";3
"1751";0
"1752";7
"1753";3
"1754";3
"1755";4
"1756";4
"1757";4
"1758";3
"1759";4
"1760";6
"1761";7
"1762";2
"1763";3
"1764";3
"1765";3
"1766";7
"1767";3
"1768";3
"1769";3
"1770";4
"1771";3
"1772";7
"1773";3
"1774";3
"1775";3
"1776";3
"1777";4
"1778";3
"1779";3
"1780";4
"1781";7
"1782";7
"1783";3
"1784";7
"1785";3
"1786";3
"1787";3
"1788";7
"1789";3
"1790";7
"1791";3
"1792";3
"1793";2
"1794";2
"1795";3
"1796";3
"1797";3
"1798";3
"1799";4
"1800";3
"1801";7
"1802";4
"1803";4
"1804";3
"1805";4
"1806";7
"1807";3
"1808";7
"1809";3
"1810";3
"1811";4
"1812";3
"1813";6
"1814";3
"1815";2
"1816";3
"1817";3
"1818";2
"1819";3
"1820";3
"1821";7
"1822";3
"1823";3
"1824";3
"1825";0
"1826";3
"1827";7
"1828";2
"1829";3
"1830";4
"1831";3
"1832";4
"1833";7
"1834";3
"1835";3
"1836";7
"1837";3
"1838";3
"1839";3
"1840";3
"1841";3
"1842";7
"1843";4
"1844";2
"1845";2
"1846";2
"1847";7
"1848";2
"1849";2
"1850";7
"1851";3
"1852";7
"1853";3
"1854";7
"1855";7
"1856";7
"1857";3
"1858";2
"1859";5
"1860";2
"1861";4
"1862";7
"1863";4
"1864";3
"1865";2
"1866";0
"1867";3
"1868";7
"1869";3
"1870";6
"1871";3
"1872";7
"1873";3
"1874";7
"1875";7
"1876";7
"1877";7
"1878";7
"1879";7
"1880";7
"1881";7
"1882";7
"1883";7
"1884";4
"1885";6
"1886";6
"1887";7
"1888";7
"1889";7
"1890";7
"1891";7
"1892";7
"1893";7
"1894";7
"1895";7
"1896";7
"1897";3
"1898";3
"1899";7
"1900";7
"1901";7
"1902";7
"1903";7
"1904";3
"1905";7
"1906";7
"1907";7
"1908";6
"1909";7
"1910";7
"1911";7
"1912";7
"1913";2
"1914";5
"1915";7
"1916";4
"1917";3
"1918";4
"1919";3
"1920";7
"1921";7
"1922";3
"1923";3
"1924";2
"1925";7
"1926";3
"1927";1
"1928";3
"1929";3
"1930";7
"1931";7
"1932";7
"1933";4
"1934";7
"1935";7
"1936";3
"1937";7
"1938";7
"1939";7
"1940";3
"1941";3
"1942";3
"1943";4
"1944";0
"1945";4
"1946";7
"1947";7
"1948";3
"1949";7
"1950";4
"1951";7
"1952";7
"1953";0
"1954";0
"1955";7
"1956";7
"1957";7
"1958";2
"1959";4
"1960";7
"1961";7
"1962";7
"1963";3
"1964";3
"1965";3
"1966";7
"1967";7
"1968";7
"1969";7
"1970";7
"1971";3
"1972";2
"1973";3
"1974";7
"1975";7
"1976";7
"1977";2
"1978";3
"1979";7
"1980";7
"1981";7
"1982";3
"1983";3
"1984";3
"1985";7
"1986";7
"1987";7
"1988";7
"1989";7
"1990";2
"1991";3
"1992";7
"1993";3
"1994";7
"1995";7
"1996";7
"1997";7
"1998";7
"1999";7
"2000";7
"2001";7
"2002";3
"2003";4
"2004";0
"2005";7
"2006";7
"2007";7
"2008";1
"2009";7
"2010";5
"2011";7
"2012";2
"2013";7
"2014";3
"2015";7
"2016";3
"2017";7
"2018";3
"2019";3
"2020";3
"2021";2
"2022";2
"2023";7
"2024";7
"2025";3
"2026";7
"2027";7
"2028";3
"2029";3
"2030";7
"2031";3
"2032";4
"2033";3
"2034";2
"2035";7
"2036";1
"2037";7
"2038";0
"2039";7
"2040";4
"2041";3
"2042";7
"2043";1
"2044";7
"2045";3
"2046";3
"2047";7
"2048";7
"2049";7
"2050";7
"2051";7
"2052";7
"2053";3
"2054";3
"2055";7
"2056";3
"2057";3
"2058";7
"2059";7
"2060";2
"2061";3
"2062";7
"2063";2
"2064";7
"2065";3
"2066";7
"2067";3
"2068";7
"2069";7
"2070";7
"2071";7
"2072";7
"2073";3
"2074";3
"2075";7
"2076";7
"2077";4
"2078";2
"2079";4
"2080";7
"2081";7
"2082";7
"2083";6
"2084";7
"2085";3
"2086";3
"2087";7
"2088";3
"2089";7
"2090";7
"2091";3
"2092";7
"2093";3
"2094";7
"2095";0
"2096";3
"2097";7
"2098";7
"2099";3
"2100";4
"2101";3
"2102";4
"2103";1
"2104";2
"2105";6
"2106";6
"2107";6
"2108";6
"2109";7
"2110";1
"2111";1
"2112";6
"2113";3
"2114";6
"2115";6
"2116";7
"2117";7
"2118";4
"2119";7
"2120";7
"2121";6
"2122";6
"2123";6
"2124";5
"2125";6
"2126";7
"2127";6
"2128";6
"2129";6
"2130";7
"2131";6
"2132";7
"2133";6
"2134";1
"2135";7
"2136";7
"2137";7
"2138";6
"2139";6
"2140";1
"2141";6
"2142";6
"2143";1
"2144";7
"2145";7
"2146";7
"2147";7
"2148";1
"2149";1
"2150";7
"2151";2
"2152";1
"2153";7
"2154";7
"2155";2
"2156";7
"2157";7
"2158";6
"2159";7
"2160";7
"2161";7
"2162";6
"2163";7
"2164";7
"2165";3
"2166";7
"2167";6
"2168";7
"2169";7
"2170";6
"2171";6
"2172";6
"2173";7
"2174";7
"2175";6
"2176";7
"2177";6
"2178";6
"2179";7
"2180";6
"2181";7
"2182";7
"2183";6
"2184";3
"2185";7
"2186";7
"2187";6
"2188";7
"2189";6
"2190";7
"2191";6
"2192";7
"2193";6
"2194";0
"2195";6
"2196";2
"2197";3
"2198";7
"2199";6
"2200";7
"2201";7
"2202";7
"2203";1
"2204";4
"2205";7
"2206";6
"2207";1
"2208";3
"2209";6
"2210";3
"2211";6
"2212";1
"2213";3
"2214";0
"2215";6
"2216";0
"2217";1
"2218";6
"2219";4
"2220";1
"2221";6
"2222";6
"2223";5
"2224";7
"2225";0
"2226";7
"2227";6
"2228";6
"2229";7
"2230";7
"2231";7
"2232";0
"2233";2
"2234";2
"2235";4
"2236";2
"2237";7
"2238";2
"2239";0
"2240";1
"2241";3
"2242";1
"2243";7
"2244";7
"2245";3
"2246";3
"2247";3
"2248";7
"2249";3
"2250";4
"2251";3
"2252";3
"2253";6
"2254";3
"2255";3
"2256";7
"2257";7
"2258";1
"2259";7
"2260";0
"2261";2
"2262";2
"2263";7
"2264";2
"2265";2
"2266";0
"2267";2
"2268";2
"2269";2
"2270";0
"2271";2
"2272";7
"2273";7
"2274";2
"2275";2
"2276";2
"2277";2
"2278";0
"2279";2
"2280";0
"2281";0
"2282";0
"2283";0
"2284";2
"2285";2
"2286";2
"2287";2
"2288";0
"2289";0
"2290";2
"2291";2
"2292";7
"2293";2
"2294";2
"2295";2
"2296";2
"2297";0
"2298";2
"2299";2
"2300";0
"2301";3
"2302";3
"2303";3
"2304";2
"2305";0
"2306";0
"2307";4
"2308";3
"2309";0
"2310";4
"2311";4
"2312";7
"2313";7
"2314";7
"2315";3
"2316";7
"2317";0
"2318";3
"2319";3
"2320";7
"2321";3
"2322";7
"2323";3
"2324";3
"2325";7
"2326";7
"2327";3
"2328";3
"2329";0
"2330";7
"2331";7
"2332";4
"2333";2
"2334";7
"2335";7
"2336";3
"2337";4
"2338";7
"2339";4
"2340";4
"2341";7
"2342";2
"2343";2
"2344";7
"2345";4
"2346";7
"2347";7
"2348";4
"2349";3
"2350";4
"2351";4
"2352";4
"2353";4
"2354";4
"2355";2
"2356";7
"2357";4
"2358";7
"2359";4
"2360";4
"2361";7
"2362";3
"2363";0
"2364";4
"2365";4
"2366";4
"2367";7
"2368";4
"2369";3
"2370";4
"2371";4
"2372";7
"2373";7
"2374";4
"2375";7
"2376";7
"2377";4
"2378";3
"2379";7
"2380";7
"2381";7
"2382";4
"2383";3
"2384";7
"2385";7
"2386";7
"2387";4
"2388";4
"2389";0
"2390";4
"2391";7
"2392";7
"2393";6
"2394";4
"2395";3
"2396";7
"2397";3
"2398";2
"2399";3
"2400";4
"2401";4
"2402";3
"2403";7
"2404";4
"2405";0
"2406";7
"2407";2
"2408";7
"2409";3
"2410";2
"2411";4
"2412";4
"2413";7
"2414";7
"2415";4
"2416";7
"2417";4
"2418";7
"2419";7
"2420";6
"2421";4
"2422";4
"2423";7
"2424";7
"2425";4
"2426";7
"2427";4
"2428";7
"2429";7
"2430";7
"2431";7
"2432";4
"2433";4
"2434";7
"2435";2
"2436";4
"2437";4
"2438";7
"2439";3
"2440";4
"2441";3
"2442";7
"2443";7
"2444";4
"2445";1
"2446";7
"2447";1
"2448";1
"2449";7
"2450";7
"2451";7
"2452";7
"2453";7
"2454";7
"2455";1
"2456";7
"2457";4
"2458";7
"2459";3
"2460";4
"2461";3
"2462";1
"2463";1
"2464";7
"2465";1
"2466";1
"2467";2
"2468";2
"2469";7
"2470";1
"2471";2
"2472";2
"2473";7
"2474";1
"2475";7
"2476";1
"2477";7
"2478";1
"2479";1
"2480";1
"2481";1
"2482";0
"2483";7
"2484";1
"2485";7
"2486";4
"2487";1
"2488";1
"2489";1
"2490";3
"2491";3
"2492";7
"2493";3
"2494";7
"2495";3
"2496";7
"2497";3
