*commentLikes_192;0;0;0;0;0;0;0;0;0;2
*commentLikes_289;1;0;0;0;0;0;2;1;0;1
*commentLikes_22;31;9;17;7;10;3;32;9;3;28
*commentDate_29-11-2025;2;2;9;0;2;0;8;1;1;7
*commentLikes_48;1;2;5;1;2;4;9;2;2;2
*commentLikes_31;11;4;20;1;4;1;16;4;1;22
*commentLikes_118;2;0;2;0;0;0;2;1;0;0
*commentLikes_25;18;5;19;4;6;7;23;3;2;20
*commentLikes_128;0;0;1;0;0;0;1;1;0;1
*commentLikes_9;139;33;72;24;37;31;123;32;21;114
*commentDate_22-11-2025;77;42;75;12;34;13;92;8;18;130
*commentLikes_140;1;0;1;0;0;1;2;0;0;1
*commentLikes_59;3;0;4;0;0;1;12;0;0;5
*commentLikes_309;0;0;1;0;0;0;0;0;0;1
*commentLikes_210;0;0;0;0;0;0;2;0;0;1
*commentLikes_38;7;4;8;5;2;2;12;6;3;10
*commentDate_21-11-2025;30;58;134;30;35;44;193;19;8;166
*commentDate_26-11-2025;3;2;5;2;2;7;21;1;1;20
*commentLikes_79;4;2;4;2;3;0;6;1;0;5
*commentLikes_90;2;0;4;0;0;2;6;3;0;5
*commentLikes_39;12;3;6;2;4;2;6;4;2;16
*commentLikes_15;50;9;34;7;11;13;50;14;9;40
*i_0504;0;2;7;4;0;0;0;0;0;0
*postLikes_3000;71;30;143;19;47;13;138;25;9;154
*postComments_15;5;17;22;6;11;3;15;5;1;19
*postReposts_3;29;15;91;18;33;5;146;17;5;99
*i_0505;2;7;13;3;3;12;135;7;8;45
*postLikes_6400;130;19;50;3;6;15;154;14;11;99
*postComments_202;2;7;13;3;3;12;135;7;8;45
*postReposts_17;215;33;99;28;34;27;258;25;19;165
*commentLikes_188;0;1;0;0;0;0;2;0;0;2
*commentLikes_35;16;6;6;3;4;1;21;3;1;11
*commentLikes_154;0;0;0;0;0;1;6;2;0;0
*commentLikes_33;20;5;10;1;3;1;15;3;3;14
*commentLikes_82;5;0;2;1;0;1;5;1;1;2
*commentLikes_24;21;6;13;3;8;6;24;2;12;22
*commentLikes_46;10;3;9;2;3;4;7;2;1;7
*commentLikes_44;9;3;3;1;2;2;8;1;1;6
*commentLikes_69;6;2;5;1;1;0;2;0;1;4
*i_0506;0;1;1;0;0;0;4;1;1;3
*postLikes_679;0;1;1;0;0;0;4;1;1;3
*postComments_14;9;13;12;4;6;0;10;4;1;11
*postReposts_10;53;44;95;1;32;30;80;17;71;185
*i_0507;2;0;9;0;3;0;5;0;0;3
*postLikes_4800;79;26;118;11;39;10;123;39;66;166
*postComments_24;7;24;32;0;3;6;15;2;1;22
*postReposts_61;4;5;18;56;5;1;11;4;0;14
*commentLikes_29;29;8;17;2;1;4;16;2;4;17
*commentLikes_147;1;0;1;0;0;0;2;0;0;1
*commentDate_2-12-2025;0;7;7;0;1;0;0;0;0;3
*i_0508;0;2;9;0;37;1;9;6;2;6
*postLikes_4500;23;13;52;4;76;8;29;10;7;38
*postComments_86;2;7;12;0;40;2;10;10;2;10
*postReposts_41;7;9;47;0;38;3;23;6;3;22
*commentLikes_194;0;0;0;0;1;0;0;0;0;0
*commentLikes_61;6;2;7;3;4;1;1;3;0;4
*i_0509;4;3;4;1;0;0;8;3;0;3
*postLikes_1800;43;13;49;2;14;8;41;13;16;70
*postComments_29;13;15;44;6;40;11;29;7;0;45
*commentLikes_75;5;1;3;0;1;1;2;1;0;4
*i_0510;0;4;10;0;1;1;1;0;0;5
*postLikes_23000;0;4;10;0;1;1;1;0;0;5
*postComments_58;24;12;53;18;5;2;42;9;5;82
*postReposts_129;0;4;10;0;1;1;1;0;0;5
*commentLikes_56;6;2;5;0;0;0;4;3;1;4
*commentLikes_30;20;3;10;3;2;3;20;6;2;14
*commentLikes_14;55;19;39;7;18;12;62;7;7;57
*commentDate_9-12-2025;0;2;1;0;0;0;0;0;0;1
*commentDate_1-12-2025;0;3;7;0;1;0;1;1;0;5
*i_0511;1;2;18;0;7;3;30;11;0;10
*postLikes_3600;43;16;103;5;15;22;120;26;13;91
*postComments_96;9;11;50;5;47;9;89;15;2;59
*postReposts_28;248;32;163;10;25;210;272;34;17;245
*commentLikes_383;0;0;1;0;0;0;2;0;0;0
*commentLikes_92;1;1;0;0;1;0;2;1;0;1
*commentDate_28-11-2025;2;6;3;0;2;1;3;1;0;2
*commentDate_27-11-2025;0;5;4;1;3;2;4;3;1;2
*commentLikes_94;1;0;1;0;2;0;5;1;1;1
*i_0512;0;5;5;0;4;0;1;0;0;1
*postLikes_10100;2;13;24;0;4;2;10;1;2;15
*postComments_39;4;6;15;0;4;3;5;0;4;19
*postReposts_102;67;11;32;3;5;22;10;2;7;40
*i_0513;0;3;9;1;0;3;2;0;0;4
*postComments_41;7;6;30;5;9;6;37;10;2;41
*postReposts_88;13;19;114;4;4;15;87;6;27;156
*commentLikes_16;45;12;33;5;7;7;31;8;6;48
*commentLikes_127;4;0;2;0;0;0;1;0;0;1
*i_0514;0;1;2;0;0;1;12;9;0;6
*postLikes_2900;50;7;38;8;17;9;36;15;7;64
*postComments_37;3;6;31;7;24;5;24;16;0;27
*postReposts_18;23;40;95;4;41;14;101;27;13;98
*commentLikes_62;3;0;5;0;0;0;4;2;0;5
*i_0515;2;6;18;0;1;14;2;3;1;22
*postLikes_3200;4;12;44;17;3;14;35;14;8;32
*postComments_77;14;14;57;9;17;23;41;10;2;44
*postReposts_16;21;24;113;10;31;33;52;59;4;100
*postDate_20-11-2025;14;34;177;84;68;23;92;18;10;108
*commentLikes_269;3;0;0;0;0;2;0;0;0;0
*commentLikes_41;18;3;6;1;2;2;14;3;1;11
*commentLikes_203;0;0;0;0;0;0;1;0;0;1
*i_0516;1;0;11;0;0;0;1;2;1;13
*postLikes_4000;99;7;27;1;3;8;18;4;8;40
*postComments_38;8;13;76;3;42;1;38;22;3;67
*postReposts_5;57;20;92;16;22;21;133;23;12;96
*commentLikes_43;11;1;4;0;2;1;7;3;1;13
*commentLikes_230;1;0;2;0;0;0;1;1;0;1
*commentLikes_50;9;3;8;0;6;1;10;2;0;17
*commentLikes_117;1;0;1;0;0;0;1;0;1;1
*commentLikes_104;2;0;0;1;1;0;1;1;0;1
*i_0517;0;1;2;0;5;0;2;0;0;2
*postLikes_1700;93;18;76;7;41;6;112;8;45;159
*postComments_22;11;5;28;2;25;3;22;11;4;41
*postReposts_4;99;25;129;9;31;19;157;18;13;122
*i_0518;0;0;4;0;3;0;3;0;0;3
*postComments_17;5;12;41;1;14;2;32;7;2;24
*postReposts_13;9;12;35;4;101;4;69;21;3;59
*commentLikes_65;5;1;1;0;4;2;5;0;0;4
*i_0519;0;0;0;1;0;1;4;0;1;4
*postLikes_3400;169;18;80;4;7;14;90;17;18;155
*postComments_25;16;7;25;8;18;8;47;4;2;28
*i_0520;0;3;35;16;2;1;2;0;0;9
*postLikes_17500;0;3;35;16;2;1;2;0;0;9
*postComments_78;1;12;62;17;4;3;4;1;0;22
*postReposts_93;0;3;35;16;2;1;2;0;0;9
*commentLikes_34;17;1;9;1;0;1;14;3;3;5
*commentLikes_77;4;1;3;2;0;0;2;0;0;3
*i_0521;1;3;0;0;0;3;11;1;0;6
*postLikes_4100;38;14;33;3;19;6;41;7;4;55
*postComments_35;5;13;17;1;1;15;21;3;0;25
*postReposts_101;3;22;34;3;3;5;94;6;5;79
*commentLikes_68;5;1;3;0;1;0;7;4;2;4
*commentLikes_63;4;2;2;0;0;0;6;4;2;4
*commentLikes_103;5;0;1;0;0;0;4;0;1;4
*commentDate_3-12-2025;0;0;2;0;0;0;0;1;1;1
*i_0522;7;0;34;0;1;2;14;0;1;15
*postLikes_5100;25;13;99;5;19;7;80;91;7;61
*postComments_119;42;3;43;1;4;2;18;1;1;22
*commentLikes_436;0;0;1;0;0;0;0;0;0;0
*commentLikes_101;4;0;1;0;0;1;3;0;0;4
*commentLikes_53;7;3;8;1;1;0;4;2;0;5
*commentLikes_207;1;0;0;0;0;1;2;0;0;3
*commentLikes_66;1;1;7;1;8;1;14;2;0;2
*i_0523;1;1;23;3;49;1;14;4;0;13
*postLikes_4400;28;19;47;10;60;3;23;10;3;41
*postComments_127;30;6;76;3;64;30;51;5;17;102
*postReposts_150;58;16;46;3;53;6;64;24;4;67
*commentLikes_143;1;0;1;0;1;0;2;0;0;1
*commentLikes_26;14;2;10;0;6;4;25;4;3;16
*commentLikes_27;19;5;9;1;7;8;27;1;2;21
*commentLikes_88;7;1;2;0;1;0;2;0;0;2
*commentLikes_47;9;1;7;5;3;2;6;3;0;6
*i_0524;0;0;4;0;0;0;0;0;0;2
*postLikes_7800;10;2;23;0;6;4;11;0;1;14
*postComments_16;5;20;34;1;7;1;10;4;2;31
*i_0525;0;8;0;0;0;0;0;0;0;2
*postLikes_1300;62;15;40;1;23;4;26;9;5;40
*postComments_50;4;9;21;2;39;5;24;0;7;36
*postReposts_24;6;32;43;1;8;11;18;3;17;92
*i_0526;2;10;44;63;4;1;38;7;6;17
*postLikes_16000;3;11;59;64;5;2;43;9;6;25
*postComments_255;2;10;44;63;4;1;38;7;6;17
*postReposts_184;2;10;44;63;4;1;38;7;6;17
*commentLikes_165;1;0;1;0;0;0;0;0;0;0
*commentDate_30-12-2025;20;3;17;1;2;12;9;2;2;27
*commentDate_31-12-2025;4;2;9;1;1;0;4;1;1;6
*commentLikes_421;0;0;0;0;0;0;1;0;0;0
*commentLikes_280;0;0;0;1;0;0;0;0;0;0
*commentLikes_226;0;0;0;1;0;0;1;1;0;0
*commentLikes_45;7;4;8;1;1;2;10;4;1;10
*commentLikes_171;0;0;2;1;0;0;1;1;1;0
*commentLikes_958;0;0;0;1;0;0;0;0;0;0
*commentLikes_60;5;1;1;1;1;0;2;1;0;4
*commentLikes_149;2;0;1;0;0;0;1;1;0;1
*commentDate_2-1-2026;0;1;5;0;2;5;0;0;0;3
*commentDate_20-12-2025;1;2;3;0;2;0;2;1;0;1
*commentDate_11-12-2025;6;15;56;11;14;7;116;12;8;43
*commentDate_4-12-2025;0;2;6;1;2;1;5;1;1;6
*commentDate_30-11-2025;0;5;1;0;3;0;2;1;0;7
*i_0527;0;2;2;1;3;0;1;1;0;0
*postLikes_1500;135;14;63;21;44;8;114;17;15;93
*i_0528;2;19;34;3;3;2;83;5;5;73
*postLikes_7200;31;42;189;10;16;11;146;18;12;195
*postComments_235;2;19;34;3;3;2;83;5;5;73
*postDate_21-11-2025;37;64;107;5;24;38;160;10;9;171
*commentLikes_120;1;0;0;0;1;0;1;0;0;2
*commentLikes_318;0;0;0;0;0;0;1;0;0;0
*commentLikes_195;0;0;0;0;1;1;0;0;1;1
*commentLikes_111;1;0;0;0;1;0;6;0;0;0
*commentLikes_58;7;1;3;1;2;0;7;0;0;2
*commentLikes_57;5;2;2;1;0;2;6;1;1;10
*commentLikes_52;3;2;5;1;7;1;7;1;1;3
*commentLikes_361;0;0;0;0;0;0;1;0;0;0
*commentLikes_72;5;0;5;0;0;3;3;1;0;5
*commentLikes_40;8;3;6;3;4;4;7;0;0;6
*i_0529;0;0;0;0;0;2;0;0;0;3
*postComments_5;0;6;8;0;2;4;5;3;0;6
*postReposts_7;16;17;63;5;28;13;56;25;10;58
*i_0530;0;0;1;0;6;0;7;1;1;1
*postLikes_1100;49;7;36;4;92;4;230;9;8;92
*i_0531;12;8;9;0;4;33;28;1;0;36
*postLikes_12300;25;16;207;1;15;40;85;1;1;122
*postComments_162;12;8;9;0;4;33;28;1;0;36
*postReposts_303;12;8;9;0;4;33;28;1;0;36
*commentLikes_215;1;0;0;0;0;1;1;0;0;1
*commentLikes_174;0;0;0;0;0;0;5;0;0;0
*commentDate_5-12-2025;0;0;4;0;1;0;0;0;0;2
*commentLikes_124;2;1;1;0;0;0;2;0;0;2
*commentLikes_55;5;1;7;0;0;2;6;1;3;3
*i_0532;3;0;1;1;0;0;10;1;1;2
*postLikes_1200;46;11;25;3;9;8;44;4;4;51
*i_0533;0;24;1;0;0;0;1;0;0;3
*postLikes_9200;1;37;1;0;0;0;2;0;1;4
*postComments_131;45;34;27;59;2;6;22;8;7;75
*i_0534;0;1;6;0;0;0;2;0;0;0
*postLikes_5200;74;13;59;5;28;9;308;18;26;110
*postReposts_23;69;18;79;11;47;4;71;26;4;53
*i_0535;0;0;2;0;0;0;13;0;1;5
*postComments_18;8;7;18;0;5;1;27;0;1;19
*i_0536;0;1;2;0;0;0;1;0;0;1
*postLikes_6300;14;13;41;2;8;77;44;41;11;90
*postComments_10;7;7;12;0;9;1;8;0;0;15
*postReposts_37;1;3;21;0;1;1;4;1;1;19
*i_0537;1;7;44;1;2;1;7;2;0;36
*postLikes_7500;1;7;44;1;2;1;7;2;0;36
*postComments_122;11;12;58;1;4;5;12;3;3;61
*postReposts_33;7;17;89;26;12;2;45;5;2;62
*commentLikes_391;0;0;1;0;0;0;0;0;0;0
*commentLikes_181;0;0;0;0;0;0;0;0;0;2
*commentLikes_146;0;2;0;0;0;1;0;0;2;1
*commentLikes_42;18;2;5;1;3;4;7;2;0;9
*i_0538;9;4;6;0;1;0;3;0;1;4
*postComments_42;10;22;26;2;16;2;23;3;2;19
*i_0539;9;0;1;0;1;0;2;0;0;2
*postComments_30;13;13;28;9;14;2;16;6;3;20
*postReposts_78;9;2;2;0;1;0;2;0;0;2
*i_0540;1;0;0;0;7;0;3;0;0;5
*postLikes_953;1;0;0;0;7;0;3;0;0;5
*postReposts_2;9;8;46;2;23;7;201;11;10;72
*i_0541;2;12;10;0;0;1;1;0;1;5
*postLikes_15800;2;12;10;0;0;1;1;0;1;5
*postComments_70;6;15;34;1;67;4;50;4;3;42
*postReposts_203;2;12;10;0;0;1;1;0;1;5
*postDate_22-11-2025;76;39;78;6;69;16;91;6;26;138
*commentLikes_201;0;1;1;0;0;0;0;0;0;0
*commentLikes_87;3;5;2;0;0;1;2;1;0;4
*commentLikes_49;10;1;4;0;0;1;5;2;1;7
*commentDate_3-2-2026;0;0;1;0;0;0;0;0;0;1
*i_0542;36;8;13;0;4;2;38;0;15;59
*postComments_176;39;14;49;19;8;11;126;41;18;96
*postReposts_8;53;33;79;6;16;20;86;8;25;115
*commentLikes_233;0;0;0;0;0;0;1;0;1;0
*commentLikes_71;2;0;1;0;0;0;0;0;0;1
*commentLikes_64;6;2;6;0;0;1;4;1;1;4
*commentLikes_76;3;3;1;0;1;3;3;0;1;6
*commentLikes_105;3;1;1;0;3;0;4;0;0;3
*commentLikes_99;0;2;2;1;0;1;6;0;1;0
*i_0543;16;8;16;0;2;0;1;0;1;16
*postLikes_5700;113;20;60;136;4;6;50;6;3;69
*postComments_220;16;8;16;0;2;0;1;0;1;16
*postReposts_65;30;11;46;2;3;0;8;0;1;31
*i_0544;6;1;2;0;0;0;1;0;0;1
*postLikes_2500;74;23;81;6;30;33;95;12;20;93
*i_0545;0;2;7;0;0;1;2;0;0;4
*postComments_53;5;4;25;2;0;9;9;2;7;11
*postReposts_183;0;2;7;0;0;1;2;0;0;4
*i_0546;0;0;0;0;0;0;0;0;0;3
*postLikes_3700;10;30;54;61;38;12;28;38;15;66
*postComments_11;0;3;8;0;2;2;4;4;0;5
*postReposts_9;76;11;97;18;29;7;78;53;23;115
*i_0547;1;1;6;4;4;0;2;0;0;3
*postLikes_7900;2;3;24;4;5;1;5;0;1;17
*postReposts_26;88;24;105;139;42;17;150;26;8;104
*commentLikes_37;5;3;14;2;2;4;10;2;1;3
*i_0548;0;3;0;1;0;0;0;0;0;0
*postLikes_4700;10;11;47;22;32;6;104;23;4;39
*postComments_9;2;9;7;4;12;0;16;3;1;11
*postReposts_89;0;3;0;1;0;0;0;0;0;0
*i_0549;10;3;9;0;0;1;8;0;8;15
*postComments_67;33;5;22;2;1;4;17;1;12;39
*i_0550;2;1;8;0;59;1;34;2;1;26
*postReposts_1;62;14;53;2;65;11;62;20;9;68
*i_0551;3;0;7;1;0;10;4;4;0;6
*postLikes_2100;76;15;131;7;89;31;97;22;47;132
*postComments_52;4;4;24;8;25;11;26;9;2;21
*postReposts_51;33;16;87;61;40;16;68;29;7;82
*commentLikes_89;6;1;0;0;1;0;3;1;0;4
*i_0552;0;2;7;0;11;0;2;0;0;9
*postLikes_1400;16;8;29;2;31;12;64;5;15;78
*postDate_23-11-2025;107;22;200;11;49;26;224;27;7;155
*i_0553;0;0;16;0;16;0;2;0;0;17
*postLikes_25800;0;0;16;0;16;0;2;0;0;17
*postReposts_201;0;0;16;0;16;0;2;0;0;17
*commentLikes_261;0;0;1;0;3;0;0;0;0;0
*i_0554;45;1;4;2;0;1;3;0;0;8
*postLikes_3100;391;37;139;14;45;45;141;32;9;207
*postComments_109;105;1;9;2;1;1;11;2;0;26
*postReposts_153;93;6;23;3;3;3;9;3;1;51
*commentDate_13-12-2025;2;8;5;1;0;0;7;1;0;4
*commentDate_15-12-2025;3;1;2;1;1;0;2;0;1;5
*commentLikes_73;3;1;2;0;1;3;5;1;1;2
*i_0555;2;2;27;2;3;0;66;16;1;11
*postLikes_14100;2;2;27;2;3;0;66;16;1;11
*postComments_138;14;8;39;2;14;1;74;17;2;22
*postReposts_210;166;14;92;3;9;13;103;20;9;123
*commentLikes_342;0;0;1;0;0;0;0;0;0;0
*commentLikes_334;0;0;0;0;0;0;0;1;0;0
*commentLikes_96;1;0;0;0;1;3;7;0;0;0
*commentLikes_166;1;0;0;0;0;0;1;0;0;0
*i_0556;15;6;44;7;6;14;103;9;5;60
*postLikes_5600;51;10;71;9;7;24;165;27;9;108
*postComments_303;15;6;44;7;6;14;103;9;5;60
*postReposts_44;226;24;162;28;37;39;345;45;23;218
*commentLikes_177;0;0;0;0;0;1;0;0;0;0
*commentLikes_109;0;0;0;0;1;1;0;0;0;0
*commentLikes_80;1;2;5;0;1;1;6;1;0;7
*commentLikes_141;0;0;0;0;0;0;2;0;0;0
*i_0557;0;5;3;0;6;0;2;0;0;5
*postLikes_9100;6;12;54;2;13;116;180;50;4;115
*postComments_43;10;11;44;10;75;3;72;16;1;39
*postReposts_34;61;28;41;4;10;13;66;14;11;123
*i_0558;38;1;9;0;2;1;13;1;0;7
*postComments_97;38;1;9;0;2;1;13;1;0;7
*commentLikes_115;1;0;3;0;0;0;2;1;0;0
*commentLikes_180;2;0;0;0;0;0;0;0;0;1
*i_0559;0;2;82;0;5;8;26;0;0;34
*postLikes_4200;12;11;140;10;30;22;72;11;3;95
*postComments_172;0;2;82;0;5;8;26;0;0;34
*postReposts_32;13;29;248;2;23;44;82;9;26;223
*commentLikes_123;6;0;2;0;1;1;3;0;0;0
*commentLikes_224;0;0;1;0;0;0;0;0;0;0
*commentLikes_276;0;0;1;0;0;0;0;1;0;1
*commentLikes_179;1;0;1;0;0;1;2;2;0;1
*commentDate_10-12-2025;11;10;43;4;8;4;23;3;2;33
*i_0560;2;1;7;0;0;1;5;1;0;0
*postComments_31;3;2;27;0;5;1;19;7;2;15
*i_0561;5;0;0;0;0;1;2;0;1;4
*i_0562;0;2;1;0;0;0;0;0;0;0
*postLikes_4300;122;19;87;10;24;17;128;31;12;126
*i_0563;1;0;0;0;0;2;1;0;0;1
*postComments_7;3;8;4;1;3;3;5;2;0;8
*postDate_24-11-2025;19;9;10;0;7;10;49;5;12;104
*commentDate_7-12-2025;0;0;1;0;0;1;0;0;0;0
*i_0564;1;1;4;0;0;0;9;3;1;8
*i_0565;8;0;2;0;3;7;25;1;8;50
*postComments_94;12;12;32;0;6;9;31;2;24;93
*postReposts_6;42;46;88;7;91;20;125;32;18;133
*i_0566;6;4;2;0;1;0;3;0;3;23
*postReposts_62;16;9;16;0;3;4;8;1;6;48
*i_0567;1;0;2;0;3;1;11;1;0;20
*postLikes_2300;16;6;16;0;4;4;20;17;0;33
*postComments_47;9;8;30;2;4;1;16;3;0;40
*i_0569;2;4;0;0;0;0;0;0;0;2
*postLikes_11600;4;5;4;0;5;0;2;2;0;6
*postComments_91;16;9;39;2;15;0;19;25;1;21
*postReposts_233;2;4;0;0;0;0;0;0;0;2
*i_0577;0;1;0;0;0;0;0;0;0;1
*postReposts_20;77;19;124;9;11;10;125;117;7;95
*postDate_25-11-2025;0;2;1;0;0;0;2;0;1;2
*i_0587;0;1;1;0;0;0;2;0;1;1
*postComments_13;3;11;10;1;13;1;6;4;1;2
*postReposts_27;2;7;8;0;0;8;10;1;2;16
*i_0597;0;0;0;0;1;0;0;0;0;0
*postDate_26-11-2025;0;0;0;0;1;0;0;0;0;0
*i_0614;0;7;2;0;0;0;0;1;0;0
*postLikes_2800;20;22;38;5;9;12;40;11;4;49
*postComments_34;1;14;13;1;10;0;22;4;3;18
*postDate_27-11-2025;0;7;3;0;0;0;1;1;0;0
*i_0620;0;0;1;0;0;0;1;0;0;0
*postLikes_8300;18;12;45;2;7;10;45;2;13;174
*postReposts_29;2;4;13;0;2;1;14;2;3;7
*i_0623;0;0;1;0;0;0;0;0;0;0
*postDate_28-11-2025;1;2;2;0;3;0;0;1;0;1
*i_0625;1;0;0;0;1;0;0;0;0;1
*postLikes_4600;54;26;80;2;13;25;197;10;7;102
*postComments_3;3;2;0;0;1;0;2;0;1;3
*i_0628;0;0;1;0;1;0;0;0;0;0
*postReposts_48;71;7;24;1;10;4;21;3;13;62
*i_0631;0;2;0;0;1;0;0;1;0;0
*postLikes_1900;3;16;58;24;7;10;22;44;2;28
*postComments_6;1;6;1;0;2;0;1;1;0;1
*postReposts_11;29;17;96;0;62;7;81;13;3;109
*commentDate_18-3-2026;0;0;0;0;1;0;0;0;0;0
*i_0640;0;3;0;0;0;0;0;0;0;0
*postDate_29-11-2025;0;3;0;0;0;0;0;0;0;0
*i_0660;0;2;4;0;1;0;0;0;0;0
*postDate_1-12-2025;0;2;4;0;1;0;0;0;0;0
*i_0669;0;7;4;0;0;0;0;0;0;1
*postLikes_5900;179;12;56;0;7;5;48;8;7;51
*postComments_21;3;12;17;5;7;1;6;0;0;4
*postDate_2-12-2025;0;7;4;0;0;0;0;0;0;1
*i_0696;0;1;4;0;1;1;4;0;0;3
*postDate_4-12-2025;0;3;5;0;1;1;4;0;0;3
*commentDate_6-12-2025;0;2;1;0;0;0;1;1;0;1
*i_0703;0;2;1;0;0;0;0;0;0;0
*postLikes_8100;462;31;100;5;9;10;67;7;11;168
*postReposts_43;386;29;236;7;23;153;247;54;27;319
*commentDate_17-12-2025;0;2;4;1;0;1;4;0;0;1
*i_0704;0;0;0;0;0;0;0;0;0;0
*postLikes_6600;20;7;40;0;4;18;27;7;2;32
*i_0708;0;0;2;0;1;0;0;0;0;0
*postDate_5-12-2025;0;0;2;0;1;0;0;0;0;0
*i_0716;0;0;0;0;0;0;1;1;0;0
*postLikes_606;0;0;0;0;0;0;1;1;0;0
*postComments_4;1;6;3;2;0;0;4;2;0;2
*postDate_6-12-2025;0;3;1;0;0;0;1;1;0;1
*i_0717;0;2;1;0;0;0;0;0;0;0
*postLikes_12200;0;11;6;0;5;2;8;15;0;9
*i_0719;0;1;0;0;0;0;0;0;0;1
*postLikes_6500;0;2;1;0;0;0;0;0;0;4
*commentDate_8-12-2025;0;2;2;1;0;0;3;0;1;3
*i_0739;0;0;1;2;0;0;0;0;0;0
*postDate_8-12-2025;0;1;3;2;0;0;3;0;1;3
*commentDate_12-12-2025;0;8;10;6;1;5;27;2;1;17
*i_0740;0;0;0;0;0;0;1;0;0;0
*i_0744;0;1;2;0;0;0;2;0;1;3
*postLikes_1600;64;8;51;0;34;12;35;8;3;81
*postReposts_30;9;14;32;4;8;1;42;9;5;32
*i_0751;0;3;0;0;0;0;0;0;0;1
*postLikes_4900;1;9;19;1;9;3;123;9;1;37
*postDate_9-12-2025;1;3;0;0;0;0;0;0;0;1
*i_0753;1;0;0;0;0;0;0;0;0;0
*postReposts_15;61;35;72;3;14;7;120;9;8;88
*i_0762;1;4;27;1;2;2;2;1;0;11
*postLikes_6700;17;7;48;2;2;10;8;2;9;53
*postReposts_42;7;9;52;1;40;9;13;4;0;45
*postDate_10-12-2025;11;15;55;4;10;7;28;3;4;51
*commentLikes_468;0;0;1;0;0;0;0;0;0;0
*commentLikes_116;3;1;0;0;0;1;1;0;2;1
*commentDate_4-1-2026;1;0;4;0;0;0;0;0;0;1
*commentLikes_422;0;0;1;0;0;0;0;0;0;0
