"";"";"";"";"extrême";""
"67";"lamal";"-1.74974033260365";"-0.892019710709368";"0.947477300857688";"152"
"68";"abonnement";"-1.86546477100807";"-1.31879464900802";"0.945411412680096";"153"
"69";"relier";"-1.23620932069611";"-0.803027523050715";"0.943806787135203";"155"
"70";"héritage";"-0.984444575472157";"-0.813130275378874";"0.94335781459763";"156"
"71";"soudan";"3.21577474072207";"-0.354855182677524";"0.943084359981076";"157"
"72";"pétrolier";"-1.80817804404805";"-1.33790507543864";"0.942837021816665";"158"
"73";"emji_étincelles";"-0.573056633552202";"6.51452441176476";"0.942559342479911";"161"
"74";"subside";"-1.74193020243205";"-1.36635240859919";"0.941586504637591";"162"
"75";"féminin";"-0.294277206609009";"0.739758776289298";"0.940878671971426";"163"
"76";"cesser";"2.77645487751003";"-0.394105406165929";"0.940875983513117";"164"
"77";"pétrole";"-0.981849505494983";"-1.02463112152125";"0.940125903644956";"166"
"78";"social";"-0.688952925901939";"-0.592090635270078";"0.940111309156994";"167"
"79";"masculin";"-0.315578810931758";"0.161695470035318";"0.939328967789127";"168"
"80";"zurich";"-1.78963808416003";"-0.714484497997283";"0.937811525106535";"169"
"81";"fabriquer";"-1.21119923036809";"-0.997952595088787";"0.937477772210768";"170"
"82";"sujet";"-0.163340184005825";"0.0139115227840125";"0.937015357381651";"172"
"83";"rembourser";"-1.64020719535071";"-0.67758199854446";"0.935959945462703";"173"
"84";"musulman";"2.83470876108655";"-0.27271121638112";"0.935724513327945";"174"
"85";"légume";"-1.55594642080826";"-0.705489242022543";"0.935360419259836";"175"
"86";"facture";"-1.31682986619398";"-0.926642710180178";"0.935235982046685";"176"
"87";"islamiste";"3.2306049053631";"-0.323436093276354";"0.934525844987684";"177"
"88";"moyenne";"-1.10051587610767";"-0.872733105076228";"0.933647871317118";"178"
"89";"économie";"-1.12607622178237";"-0.889854198299526";"0.932896639252539";"179"
"90";"conjugal";"-0.293186686434724";"0.0947490721194054";"0.931665325347099";"180"
"91";"sexuel";"0.0448702282973817";"0.0854614868333684";"0.929821427012721";"182"
"92";"quantité";"-1.23850049408974";"-1.02065763499512";"0.928637737225895";"183"
"93";"emji_visage_roulant_des_yeux";"-0.346735430340821";"0.744309687645598";"0.928103886218858";"184"
"94";"chrétien";"3.089232971287";"-0.324631120672793";"0.927979449005707";"185"
"95";"onu";"2.74821235906229";"-0.275892410000693";"0.925463820159597";"186"
"96";"consommation";"-1.27618894199456";"-0.842978823366321";"0.925034050895658";"188"
"97";"extreme";"0.519335782701121";"0.178610173492797";"0.924046234499903";"189"
"98";"dérèglement";"-1.64876361265732";"-1.23113453450503";"0.923421744041311";"190"
"99";"cyclable";"-1.85034204554152";"-0.771273386260733";"0.923233551959694";"191"
"100";"genève";"-0.801032160741553";"-0.196415990365271";"0.923105658157289";"192"
"101";"casque";"-1.43968966623071";"-0.288071478298323";"0.920304284599498";"194"
"102";"climat";"-1.09019635783659";"-0.826783377453448";"0.920159875981767";"195"
"103";"criminel";"2.60588081680432";"-0.301229868215273";"0.919805767615949";"197"
"104";"amazon";"-1.69367997724322";"-1.18832353951087";"0.91806172630447";"199"
"105";"domination";"-0.0541874195028383";"0.134907756825528";"0.917891201234596";"200"
"106";"production";"-1.55291853408563";"-0.875874705037198";"0.916722490001205";"204"
"107";"humanitaire";"3.02672470249558";"-0.341029324439886";"0.915622526487425";"206"
"108";"fiscal";"-1.00855911626587";"-0.92187607720559";"0.915241149473045";"207"
"109";"carbone";"-1.68784477013516";"-1.19316777443479";"0.915202358860303";"208"
"110";"manif";"2.44045463674468";"-0.142643476922164";"0.914948107517383";"209"
"111";"objectivement";"0.706012538835261";"0.129363217083933";"0.913425671983646";"212"
"112";"chaleur";"-1.5232626029804";"-0.525792764677462";"0.913099984462806";"214"
"113";"bombarder";"3.15540077052618";"-0.310568941471524";"0.912799261197691";"216"
"114";"russie";"3.02894385241065";"-0.217392628168467";"0.912296135428469";"217"
"115";"plastique";"-1.50177561859107";"-0.531152334810852";"0.911025646844815";"218"
"116";"trajet";"-1.78898451730097";"-1.05854640396456";"0.90977359340385";"219"
"117";"polluer";"-1.28805096639176";"-0.807377741313727";"0.90931079450926";"221"
"118";"revenir";"-0.769199292696512";"-0.674077881532062";"0.907506070853097";"222"
"119";"complotiste";"0.561115112493495";"-0.00490133927415119";"0.905951373819653";"225"
"120";"électricité";"-1.6589792968408";"-1.23541654621111";"0.905498176561881";"226"
"121";"annuel";"-1.77484360420714";"-1.40356867405368";"0.904892505311451";"228"
"122";"habit";"-1.30245645471343";"-0.812927992565183";"0.904566049659666";"229"
"123";"aller";"-0.208739079037999";"0.139821786998425";"0.903186870547241";"231"
"124";"médical";"-1.23328742600744";"-1.21900508366504";"0.901150939476519";"235"
"125";"exorbitant";"-1.87442935906326";"-1.46321925184744";"0.899984916701436";"237"
"126";"parking";"-1.74929371822788";"-0.969880928427838";"0.899929611273369";"238"
"127";"cop";"-1.58209308605468";"-1.07341383926589";"0.899648091281888";"239"
"128";"octobre";"2.72682771701486";"-0.331268966385549";"0.899586640806258";"241"
"129";"autorisation";"2.91971258434421";"-0.369566343213644";"0.897946681237878";"242"
"130";"pacifique";"2.81271192804769";"-0.291947508779373";"0.897801504489202";"243"
"131";"métro";"-1.64005855375388";"-0.284107710919095";"0.89735982919561";"244"
"132";"frontalier";"-0.931473765635417";"-0.454245365735716";"0.897356756671828";"245"
"133";"circulation";"-1.42908516088173";"-0.73927190632927";"0.897206587072007";"246"
"134";"milliardaire";"-0.882169365223604";"-0.797900327590061";"0.896306721669498";"248"
"135";"stationnement";"-1.74784487869439";"-0.62830189639715";"0.895912286429047";"252"
"136";"rts";"0.465704803574995";"0.29716682800222";"0.89572563060932";"253"
"137";"hériter";"-1.01381446477529";"-0.868526336606086";"0.894394075615509";"254"
"138";"effet";"-0.847005949350348";"-0.526538301073602";"0.894316494390025";"255"
"139";"desservir";"-1.54120952988685";"-0.712646764843686";"0.893890565780814";"256"
"140";"tesla";"-1.80817804404805";"-1.33790507543864";"0.892802508296687";"258"
"141";"my";"0.306716706996017";"0.154345631333302";"0.89193874504861";"262"
"142";"populiste";"0.576578596493907";"-0.0194224953115852";"0.89193874504861";"263"
"143";"misogyne";"0.672511968877712";"0.0980543669376534";"0.89193874504861";"264"
"144";"partir";"-0.195214686060793";"-0.203560871389378";"0.8918573231684";"265"
"145";"pollution";"-1.51483573041798";"-1.03660444313082";"0.891580796028065";"266"
"146";"motorisé";"-1.90245456213024";"-0.880682998686699";"0.891336914452908";"267"
"147";"amender";"-1.49887812720996";"-0.730639318437478";"0.891336914452908";"268"
"148";"conservateur";"-0.131536324270386";"-0.113289362997887";"0.891167925644925";"270"
"149";"co2";"-1.69003540738716";"-1.25491550781713";"0.890853376022793";"271"
"150";"politique";"0.165226329124139";"-0.143683333975351";"0.890261147063907";"272"
"151";"censure";"0.13560684677975";"0.0380040769641461";"0.889731520777069";"273"
"152";"public";"-0.263248989972612";"-0.588201678135779";"0.889382789327868";"274"
"153";"agriculture";"-1.37804568767688";"-1.17384910034483";"0.888948027212785";"275"
"154";"écosystème";"-1.31118841496569";"-1.01194319689777";"0.888948027212785";"276"
"155";"incels";"-0.188008112120917";"0.218076084477727";"0.888615810578909";"277"
"156";"électeur";"0.460583932882585";"0.0282353701935246";"0.888590846323184";"278"
"157";"sexe";"-0.5756195333045";"-0.272177352506033";"0.887982870679918";"280"
"158";"problème";"-0.500276503680006";"-0.381381197324612";"0.887927181186378";"281"
"159";"température";"-1.40496720143318";"-0.902289342437849";"0.887439418036064";"282"
"160";"emji_mains_qui_forment_un_coeur";"-0.116874709104391";"6.69752835661989";"0.886911328011117";"285"
"161";"cornavin";"-2.23506709843869";"-1.00662948861326";"0.886763462804132";"286"
"162";"bernex";"-2.23506709843869";"-1.00662948861326";"0.886763462804132";"288"
"163";"ultra";"-0.828452830541932";"-0.792002102129907";"0.885937722037851";"289"
"164";"comprendre";"-0.127705970428548";"-0.0369100509980279";"0.885679630040205";"290"
"165";"conduite";"-1.70268020121131";"-0.863692753608385";"0.885459560524354";"291"
"166";"plante";"-0.730583237992394";"-1.03414831416949";"0.884134918709051";"292"
"167";"généraliste";"-1.865848546445";"-1.46325492575535";"0.884082685804766";"293"
"168";"consultation";"-1.865848546445";"-1.46325492575535";"0.884082685804766";"294"
"169";"nourriture";"-0.673040926324909";"-0.970967468164419";"0.883763911462434";"295"
"170";"richesse";"-0.885400010483313";"-0.849448876298878";"0.883403658049052";"296"
"171";"relation";"-0.11913280102571";"-0.134324621155636";"0.882559866205555";"298"
"172";"définition";"0.961373795740555";"-0.1127198156413";"0.882521075592814";"299"
"173";"carte";"-0.874673473318679";"-0.804619821721104";"0.882452327873203";"300"
"174";"limitation";"-0.832091395501198";"-0.569366405101273";"0.881951506496817";"302"
"175";"hollywood";"0.220358501965467";"0.166005854676982";"0.881772916052016";"303"
"176";"emji_drapeau_territoires_palestiniens";"3.17078221075717";"0.0211795136367498";"0.881742190814201";"304"
"177";"free";"3.17740486570097";"-0.319643548927618";"0.881742190814201";"305"
"178";"france";"-0.573491293008906";"0.172996763661708";"0.881620057993886";"306"
"179";"rapport";"-0.0197187760487572";"-0.0606087876919379";"0.881535563589895";"307"
"180";"écrire";"0.0752072278784714";"0.211621000932161";"0.881307812764591";"308"
"181";"médicament";"-1.61534237733705";"-1.15167829655095";"0.881070460302469";"310"
"182";"mourir";"0.0218707686411965";"0.00867383055098556";"0.881062778993015";"311"
"183";"chauffage";"-1.45504670650961";"-0.746933982267137";"0.880619951503005";"312"
"184";"bande";"2.70613602812782";"-0.309259592808731";"0.880619567437533";"313"
"185";"sanction";"2.75860608666155";"-0.376505592231152";"0.880594219116335";"314"
"186";"vêtement";"-1.03239945581918";"-0.306054905650014";"0.880582697152155";"315"
"187";"appartement";"-1.28524145123699";"-0.875718424052283";"0.880411019885863";"316"
"188";"santé";"-1.1358243659726";"-0.823371370863931";"0.879992388520632";"317"
"189";"connaître";"-0.00526587508645404";"0.107723327880163";"0.87987640074788";"318"
"190";"requin";"-1.20545722996679";"-0.900410717235304";"0.879760797040601";"320"
"191";"mentir";"0.606371742020528";"-0.0620883806528731";"0.879548792899677";"321"
"192";"autorité";"2.24006233761225";"-0.308486824734404";"0.87878642293639";"323"
"193";"offrir";"-0.765900703230413";"-0.457275853232839";"0.87875492956763";"324"
"194";"canton";"-0.949221535160373";"-0.567628443375979";"0.878452285975151";"325"
"195";"vendre";"-0.660908997758829";"-0.650514807929146";"0.878436923356243";"326"
"196";"importé";"-1.72092277515432";"-1.15044560069551";"0.878356269606979";"327"
"197";"dépendre";"-1.24566365518787";"-0.826027067129439";"0.878158859954017";"328"
"198";"homophobe";"0.689669307365222";"0.0943430069470732";"0.878051321621664";"329"
"199";"autoritaire";"0.78824136064025";"0.0781731150836506";"0.877500571733829";"330"
"200";"atmosphère";"-1.74859403949149";"-1.19211293376902";"0.877459476728251";"331"
"201";"répondre";"0.0145619095477426";"0.0278265849450613";"0.877282422545342";"333"
"202";"massacrer";"3.26875806828719";"-0.291695782685421";"0.876761245698903";"335"
"203";"genre";"-0.103990192024594";"0.226586078446902";"0.876333780827801";"337"
"204";"exploser";"-1.03026086827337";"-0.949825700310736";"0.876024608122286";"338"
"205";"article";"-0.0161813509453844";"-0.0023736680209725";"0.875936273063568";"339"
"206";"service";"-0.617767055639523";"-0.510301203414075";"0.874960746762939";"342"
"207";"toxique";"-0.56083882841355";"0.0519248594179334";"0.874774859074158";"343"
"208";"conjoint";"-0.421162400724785";"-0.0926046291683015";"0.874645044944389";"344"
"209";"colon";"3.12965144910174";"-0.333574603817992";"0.874350082661364";"345"
"210";"tarif";"-1.7344004113431";"-1.14875815463318";"0.874341249155492";"346"
"211";"remboursement";"-1.43233197172184";"-1.22028168926849";"0.873765535011932";"347"
"212";"météorite";"-2.01203744843739";"-0.705815547922501";"0.873703700470829";"348"
"213";"économique";"-0.33958173883685";"-0.706360671971009";"0.87360806816813";"349"
"214";"pesticide";"-1.66633302556694";"-1.26785062696139";"0.873533559466428";"350"
"215";"empreinte";"-1.52977905506311";"-0.991491857856344";"0.873533559466428";"351"
"216";"artificiel";"-1.14374968436992";"-0.922312625806746";"0.873231684004895";"352"
"217";"chf";"-1.10734694098289";"-0.927933462788322";"0.873151798386576";"353"
"218";"battre";"-0.0469998336299177";"-0.0385404233502382";"0.873038883137605";"354"
"219";"humaniste";"0.646258587761493";"0.548093187038721";"0.873024672715116";"355"
"220";"billag";"0.406480272489376";"0.140310221100192";"0.872759667538961";"356"
"221";"permettre";"-0.374993229690481";"-0.521758464803583";"0.872723949450001";"357"
"222";"échappement";"-2.23506709843869";"-1.00662948861326";"0.87228957140039";"359"
"223";"kevin";"-2.23506709843869";"-1.00662948861326";"0.87228957140039";"361"
"224";"ceva";"-2.23506709843869";"-1.00662948861326";"0.87228957140039";"362"
"225";"douche";"-0.733154173389035";"0.855080917980875";"0.872236954430632";"364"
"226";"dab";"-1.75764736967463";"-1.14017302126107";"0.872102147449718";"365"
"227";"fm";"-1.6045952594274";"-1.05323610976971";"0.872102147449718";"366"
"228";"bouchon";"-1.67245712333579";"-0.934570850567464";"0.871754568196935";"367"
"229";"soin";"-0.778121195115839";"-0.485773994401688";"0.871542948121483";"368"
"230";"illégal";"2.05135475276769";"-0.311216651046712";"0.871179238118847";"369"
"231";"supermarché";"-1.43904219390736";"-1.15568325241764";"0.870834347324373";"370"
"232";"grand";"-0.549595886478706";"0.146183269990542";"0.870663054123554";"371"
"233";"vraiment";"-0.184724612830189";"0.193477825819952";"0.870314706739825";"374"
"234";"volant";"-1.3451794400486";"-0.747478800101805";"0.870221378829962";"375"
"235";"propos";"0.438026200881117";"0.102471996198992";"0.87021677004429";"376"
"236";"cis";"0.173003621903604";"0.162164260692678";"0.870106543253628";"377"
"237";"assureur";"-1.61440374538354";"-1.17478652354636";"0.869119879054291";"379"
"238";"taux";"-1.05425214858039";"-0.762368085169449";"0.869096451060457";"380"
"239";"mensuel";"-1.85351252723849";"-1.45569472006552";"0.868875229348189";"381"
"240";"bail";"-1.72095329530168";"-1.35527730449036";"0.868875229348189";"382"
"241";"heureux";"-0.312443733690254";"0.533643125166281";"0.868824148640321";"383"
"242";"avis";"0.0871180678908621";"0.0954509884670077";"0.868712385587769";"385"
"243";"fille";"-0.24243665379438";"1.06322808367746";"0.86840974199529";"386"
"244";"patriarcat";"0.0641608652108068";"0.234012664636059";"0.868278007538158";"387"
"245";"déchet";"-1.4602672379231";"-0.646234741808748";"0.868073300641215";"388"
"246";"alimentaire";"-0.779504338389448";"-0.83390471498484";"0.868030285308274";"389"
"247";"assassiner";"3.20914297477548";"-0.291701039749338";"0.867850926732528";"390"
"248";"gagner";"-0.832183339239708";"-0.479407998424922";"0.867815592709041";"391"
"249";"réponse";"0.0848505958578745";"0.0331563783525181";"0.86767118409131";"392"
"250";"bombe";"3.09365244768964";"-0.274388726805272";"0.867287886749567";"393"
"251";"protection";"-0.0875895671844909";"-0.249350946822621";"0.867025954097193";"395"
"252";"bombardement";"3.37492356667079";"-0.304252521068922";"0.866933394318275";"396"
"253";"bilan";"-1.04123851198087";"-1.18159953325812";"0.866684903957446";"397"
"254";"société";"-0.517908910417621";"-0.399904220933761";"0.866070399201144";"402"
"255";"célibat";"-0.296723110154162";"0.195283298722441";"0.865473561456586";"404"
"256";"glacier";"-1.63366750626059";"-0.962986125952382";"0.865130590989475";"405"
"257";"avion";"-1.49394796028385";"-0.888755114138052";"0.864909369277206";"406"
"258";"chômage";"-1.12186544647527";"-0.947086004861053";"0.864489585715558";"407"
"259";"neo";"0.725067936724703";"0.0885971051779334";"0.864334807330064";"408"
"260";"transporter";"-1.38487979548416";"-0.610953722509634";"0.864267595872344";"409"
"261";"charbon";"-1.80817804404805";"-1.33790507543864";"0.864219587688258";"410"
"262";"développer";"-1.00483090376597";"-0.766282088824914";"0.864081708183562";"411"
"263";"technologie";"-1.44619884613406";"-1.06885748434761";"0.86393998802414";"412"
"264";"envoler";"-1.89199167723465";"-0.738123773210519";"0.863911567179161";"414"
"265";"privé";"-0.942990838325512";"-0.813953723032788";"0.863472196278406";"415"
"266";"alimentation";"-1.41645941055638";"-1.20550857272226";"0.863083906085517";"416"
"267";"emji_visage_souriant_aux_yeux_rieurs";"-0.675625811086647";"1.50452741834625";"0.862956396348585";"417"
"268";"égal";"-0.458112025625999";"-0.292897317694211";"0.862905315640717";"418"
"269";"zone";"-0.377088868525951";"-0.581753410928591";"0.862860379980413";"419"
"270";"inflation";"-1.50361474602133";"-0.825352319565266";"0.862186729141317";"422"
"271";"extermination";"3.46675147954718";"-0.337211516448678";"0.862122206141905";"423"
"272";"terrorisme";"2.93061916944171";"-0.126102617029084";"0.861749278567925";"424"
"273";"instable";"-0.396146921322901";"0.0277656705616732";"0.861461997594354";"425"
"274";"passage";"-0.434457404854299";"-0.247527593652274";"0.861374430666581";"426"
"275";"penser";"-0.161361781142701";"-0.0425612216931736";"0.861333719726476";"427"
"276";"blague";"0.0506642817283954";"0.795082207359578";"0.861051815669522";"428"
"277";"solitude";"-0.418555456129075";"0.0125065227434618";"0.861038757443451";"429"
"278";"équilibré";"-1.57593390305321";"-1.03117420505198";"0.860368947259082";"430"
"279";"carence";"-1.61908289932779";"-1.11046074528974";"0.859878879715931";"431"
"280";"emji_mains_levées_peau_claire";"-0.524888893695534";"7.11634438376502";"0.859795153442885";"432"
"281";"maximal";"-2.03783446183482";"-0.999571465548824";"0.859592750938778";"434"
"282";"père";"-0.390650889259103";"-0.0275481761745286";"0.859323521042424";"435"
"283";"gazaouis";"3.22876388140005";"-0.346730833919721";"0.859316607863915";"436"
"284";"mètre";"-0.985534436943026";"-0.438616436836467";"0.858858033689525";"438"
"285";"profiter";"-0.598079027498143";"-0.576741184556025";"0.858375647455828";"440"
"286";"made_in";"-1.57066479532396";"-1.00579128215822";"0.858188607570629";"441"
"287";"dérégler";"-1.52220462920295";"-1.07983968415458";"0.858188607570629";"442"
"288";"charger";"-0.774177266228656";"-0.649655819108054";"0.858121012047436";"443"
"289";"site";"-0.681431888011568";"-0.129603043512243";"0.858112946672509";"444"
"290";"moyen";"-0.15103648825757";"-0.66821338767361";"0.857911312299348";"445"
"291";"rond_point";"-2.23506709843869";"-1.00662948861326";"0.857816448127594";"447"
"292";"parcontre";"-2.23506709843869";"-1.00662948861326";"0.857816448127594";"449"
"293";"garer";"-2.23506709843869";"-1.00662948861326";"0.857816448127594";"450"
"294";"fraudeur";"-2.23506709843869";"-1.00662948861326";"0.857816448127594";"451"
"295";"distraction";"-2.23506709843869";"-1.00662948861326";"0.857816448127594";"452"
"296";"demi_tarif";"-2.23506709843869";"-1.00662948861326";"0.857816448127594";"453"
"297";"cologny";"-2.23506709843869";"-1.00662948861326";"0.857816448127594";"454"
"298";"mère";"-0.681920061025625";"-0.326534302794176";"0.857695467503697";"455"
"299";"budget";"-1.014308061142";"-0.938962890510764";"0.85743315078585";"456"
"300";"imposer";"-0.668417174963505";"-0.734627560007186";"0.85662738142415";"458"
"301";"milliard";"-1.02013290034031";"-0.838085134683895";"0.856534437579759";"459"
"302";"millionnaire";"-0.964936316781668";"-0.810437610831167";"0.856409616301135";"460"
"303";"montant";"-1.25676482530208";"-1.09816690158492";"0.856385804241829";"461"
"304";"lausanne";"-0.630923630171152";"0.681097560906552";"0.855882294407134";"463"
"305";"donner";"-0.113626651044906";"0.0108318561108495";"0.855622666147596";"464"
"306";"minimum";"-0.619851138129716";"-0.584942172635391";"0.855525497583006";"465"
"307";"professionnel";"-0.861565098229196";"-0.602951400243159";"0.854997791623532";"466"
"308";"médaille";"-0.515504464749861";"7.90548931107853";"0.854965530123826";"467"
"309";"banque";"-0.931382111663288";"-0.630303328518139";"0.8547704248637";"468"
"310";"migrantes";"-0.449147496268885";"-0.054745933356082";"0.854700909013144";"469"
"311";"dormir";"-0.477230239588164";"0.93303114530695";"0.854323372653491";"470"
"312";"poser";"-0.255714210107842";"-0.101023556449887";"0.853856733104174";"472"
"313";"garçon";"-0.380534354438186";"1.22992680450274";"0.85309897192656";"474"
"314";"secteur";"-1.05200534601205";"-0.942666936286351";"0.853036753319984";"475"
"315";"sécurité";"-0.0427065631665422";"-0.58080613937489";"0.852990665463262";"476"
"316";"emji_visage_de_geek";"-0.20966953589023";"1.11841321597459";"0.852827437637369";"477"
"317";"gens";"-0.0747503301629098";"-0.149726841215077";"0.852796712399554";"478"
"318";"régie";"-1.77527415770925";"-1.34654203746745";"0.852479858384586";"479"
"319";"tate";"-0.203953204978166";"0.219340886513059";"0.852418023843483";"480"
"320";"masculiniste";"-0.203953204978166";"0.219340886513059";"0.852418023843483";"481"
"321";"hetero";"-0.203953204978166";"0.219340886513059";"0.852418023843483";"482"
"322";"feminisme";"-0.203953204978166";"0.219340886513059";"0.852418023843483";"483"
"323";"red";"-0.249766688810505";"0.189204016767605";"0.852340058552527";"484"
"324";"masculinistes";"-0.0478276271339006";"0.815805450562363";"0.852340058552527";"485"
"325";"créer";"-0.197890691072705";"-0.474742141770853";"0.851898383258935";"486"
"326";"argument";"-0.144018274594859";"-0.0485847110362473";"0.851851527271267";"487"
"327";"emji_visage_faisant_un_clin_d_oeil";"-0.271827574150834";"0.329698164824179";"0.851827715211961";"488"
"328";"net";"-1.53180696664424";"-1.07644833898129";"0.8515219990957";"491"
"329";"centime";"-1.69200509796498";"-1.31654310984059";"0.8515219990957";"492"
"330";"retraite";"-1.02571389894694";"-0.551633207359146";"0.851136013295648";"494"
"331";"franc";"-1.1361654650398";"-0.728572812611846";"0.851038844731058";"495"
"332";"couvrir";"-0.386344525388963";"-0.748051426887119";"0.850432405349683";"497"
"333";"aider";"-0.286365517928917";"-0.366221159057432";"0.850276858833244";"498"
"334";"travailleur";"-0.973909653616206";"-0.333450000629819";"0.850231539107467";"499"
"335";"rire";"-0.282116348629346";"0.923207356639671";"0.850209647375524";"500"
"336";"capital";"-1.08851225095578";"-0.966761824524434";"0.849752993528497";"501"
"337";"pays";"0.192295612526996";"-0.0554296786922154";"0.849744544088098";"502"
"338";"racisme";"0.31123774328511";"0.165009672669228";"0.84931055010396";"504"
"339";"année";"-0.54873324067926";"-0.172109072050293";"0.84919917111688";"505"
"340";"malheureux";"-0.113540336079713";"0.862466923328684";"0.849139640968613";"506"
"341";"mariage";"-0.324787224171368";"0.0178143716845486";"0.849139640968613";"507"
