"";"";"";"";"terroriste";""
"101";"russie";"-0.0707387325247108";"3.01464839246645";"0.867056590451868";"203"
"102";"fondamental";"-0.290965198182671";"0.569721253059969";"0.866890398804615";"204"
"103";"bus";"-0.251705704869198";"-1.58897485973102";"0.866804984027771";"205"
"104";"canon";"-0.295134100938109";"1.11532947251402";"0.865189253373484";"207"
"105";"conjugal";"-0.260613534656607";"-0.0545613123782772";"0.864588451244053";"208"
"106";"romands";"-0.209100904528335";"-1.21630742991498";"0.864103983267699";"209"
"107";"innocent";"-0.178869962172985";"2.99861363527705";"0.863960401414316";"210"
"108";"humanitaire";"-0.175539059074684";"2.84784102884152";"0.863960401414316";"211"
"109";"linguistique";"-0.195231699317848";"-0.603837761322983";"0.86361236518559";"212"
"110";"tellement";"0.0768186692566192";"-0.348341722474032";"0.863434385526148";"214"
"111";"avion";"-0.269475085079292";"-1.48868160180509";"0.863198045544066";"215"
"112";"autoroute";"-0.252346024288151";"-1.60031250918893";"0.863015427978188";"216"
"113";"lacrymo";"-0.313284158088027";"1.06437230223007";"0.862937356553199";"217"
"114";"vraiment";"-0.0906218625647192";"-0.239229478045176";"0.8623143311221";"218"
"115";"féministe";"-0.267250406771928";"0.0903192282766201";"0.861625408770404";"221"
"116";"réprimer";"-0.290545252861913";"1.10294971398496";"0.861414190781511";"222"
"117";"vitesse";"-0.280601021767869";"-1.1563651658544";"0.861122195922209";"223"
"118";"cher";"-0.242110167393742";"-1.18321571462351";"0.860355202145524";"225"
"119";"lausanne";"-0.136373643356207";"-0.984172710779148";"0.860248530297519";"226"
"120";"romanche";"-0.206916623227845";"-0.944174487781512";"0.860160216829153";"227"
"121";"plastique";"-0.28198768051026";"-1.59275395015912";"0.859490039349298";"228"
"122";"produire";"-0.263772473490513";"-1.07624355550092";"0.859455448297137";"229"
"123";"cagoule";"-0.304667338380607";"1.23696966597315";"0.858867786902605";"231"
"124";"frais";"-0.33753860016595";"-1.08067105046958";"0.85859666262226";"233"
"125";"retraite";"-0.305320798649929";"-1.25573009506885";"0.858490763758661";"235"
"126";"humoriste";"-0.170790980579935";"-0.552421102198183";"0.858408827411643";"236"
"127";"emji_visage_de_geek";"0.627186781499222";"-1.91354783859918";"0.858050935631744";"237"
"128";"rassemblement";"-0.295491934672847";"1.356323295821";"0.857653041908843";"238"
"129";"franc";"-0.320906618414389";"-1.19278123315972";"0.857587531480449";"239"
"130";"flux";"-0.283719355116353";"-1.36894536008027";"0.85683464466917";"240"
"131";"milliardaire";"-0.357877968357148";"-0.959040116717047";"0.856731451250992";"241"
"132";"constitution";"-0.293396970735542";"0.675200703649831";"0.856692029046294";"242"
"133";"monde";"-0.154718056593295";"-0.0130889290961035";"0.856673090928352";"243"
"134";"matin";"-0.227560696635034";"-1.22342125787382";"0.856633861969756";"244"
"135";"ultra";"-0.316029874753895";"-1.01487745096157";"0.856609319714871";"245"
"136";"augmentation";"-0.323418227433918";"-1.13103575590011";"0.85642090476595";"246"
"137";"grossesse";"-0.301078647282184";"-0.394797269050261";"0.856416073613413";"247"
"138";"fossile";"-0.281068104551074";"-1.63587418055206";"0.856169298341852";"248"
"139";"système";"-0.306685651572715";"-0.785961342169229";"0.856113063726328";"249"
"140";"triste";"0.0981799942068472";"0.00830455980821229";"0.855712657804108";"251"
"141";"parler";"-0.213964851292239";"0.226011824702221";"0.855392255767891";"253"
"142";"bombardement";"-0.170434131551965";"3.90728996119603";"0.855266645801944";"254"
"143";"chômage";"-0.352227383786727";"-1.25800595863327";"0.854697922525354";"255"
"144";"voir";"-0.175652916017832";"-0.0267564002477925";"0.854689033204687";"256"
"145";"faux";"-0.25038793296384";"0.311206383471626";"0.854635890526786";"257"
"146";"bloc";"-0.299672105258797";"1.2388782559413";"0.853907932462596";"259"
"147";"massacrer";"-0.168890979625513";"3.50811211851544";"0.853183646074333";"260"
"148";"animal";"0.166068001002702";"-0.356343505196927";"0.853050306264327";"261"
"149";"berner";"-0.0794005572121386";"0.224901743423569";"0.852942088447511";"262"
"150";"pollution";"-0.287257630758162";"-1.45488060062593";"0.852873486081493";"263"
"151";"romand";"-0.198319843705881";"-0.74350313975005";"0.85264236374415";"264"
"152";"chaton";"-0.247858352834111";"-0.540274146816347";"0.852615695782149";"265"
"153";"hériter";"-0.31585499919943";"-1.31028996805651";"0.851512067296725";"267"
"154";"cis";"-0.280302678775802";"-0.0580889762112449";"0.851448682575447";"268"
"155";"milliard";"-0.312289379879381";"-1.17463660296532";"0.851402110264996";"269"
"156";"raciste";"-0.272639918053986";"0.235813546364803";"0.851299110092919";"270"
"157";"viande";"-0.278321490418208";"-1.46142511973248";"0.851201907303886";"271"
"158";"nationalité";"-0.241013686201608";"-0.304293236887077";"0.850960542923165";"272"
"159";"maternité";"-0.302754109633493";"-0.415580485416685";"0.850461001750898";"274"
"160";"emji_biceps_contracté_peau_moyennement_claire";"7.69694780626832";"0.0575622783095094";"0.850131517147912";"276"
"161";"véhicule";"-0.294373478741117";"-1.35480208416069";"0.849821357155073";"277"
"162";"60h";"-0.235176261538386";"-1.00848574074115";"0.849797781130695";"278"
"163";"cash";"-0.321070308955449";"-1.35598034716832";"0.849530908264582";"280"
"164";"emji_applaudissements_peau_légèrement_mate";"7.97612098017017";"0.0738849073179223";"0.849309254986211";"281"
"165";"adulte";"-0.193121780909809";"-0.216170511258696";"0.849217076595815";"282"
"166";"cycliste";"-0.272737932247644";"-1.64037058366563";"0.849099776212231";"283"
"167";"block";"-0.28949215019883";"1.064675610803";"0.849042575366199";"284"
"168";"déchet";"-0.253458315953576";"-1.61159125417068";"0.848921603306687";"285"
"169";"opinion";"-0.293841936322518";"0.320656683539169";"0.848793674387522";"286"
"170";"consommation";"-0.237070027132266";"-1.18244887643513";"0.848385731867345";"287"
"171";"argument";"-0.203436557921339";"0.057514901656127";"0.848233453939397";"290"
"172";"coûter";"-0.327406407565046";"-1.23794457946559";"0.848225530849237";"291"
"173";"hymne";"-0.206916623227845";"-0.944174487781513";"0.848108423711753";"292"
"174";"blablater";"-0.206916623227845";"-0.944174487781513";"0.848108423711753";"294"
"175";"fait";"-0.304295688963258";"0.207975082286127";"0.848097215437869";"295"
"176";"maternel";"-0.250598020927428";"-0.411472919995117";"0.848001365371546";"296"
"177";"ineptie";"-0.234572085269748";"-0.246895299406177";"0.848001365371546";"297"
"178";"emji_pouce_vers_le_haut";"0.909262345263132";"-1.32744493652815";"0.84794087934179";"299"
"179";"bloquer";"-0.238718731919732";"0.387138564427513";"0.84786667283883";"301"
"180";"budget";"-0.350220373987982";"-1.06743918785714";"0.847845222521568";"302"
"181";"motion";"-0.244446542033589";"-0.573932508563444";"0.847344521872692";"303"
"182";"colonisation";"-0.187950789546847";"2.96409806088156";"0.847334666321517";"304"
"183";"udc";"-0.223926367024031";"-0.151852207570028";"0.847314568726966";"305"
"184";"spray";"-0.313284158088027";"1.06437230223007";"0.847175045041713";"306"
"185";"électrique";"-0.281053194625956";"-1.57873543890725";"0.847154367708858";"307"
"186";"km";"-0.2680754448816";"-1.54308714171732";"0.847082673405217";"308"
"187";"parental";"-0.292908958094903";"-0.167598219888027";"0.846774639119493";"309"
"188";"obliger";"-0.255449085266178";"-0.153140322490398";"0.846524771910309";"310"
"189";"balcon";"-0.299698711104293";"0.497219949307959";"0.846474334677829";"311"
"190";"foyer";"-0.24533791012807";"0.240794308674557";"0.846394717284028";"312"
"191";"emji_visage_qui_hurle_de_peur";"0.694212994915196";"-1.44286209376543";"0.846385634717259";"313"
"192";"emji_sapin_de_noël";"7.91654754706621";"-0.0382630353772649";"0.846001074975359";"314"
"193";"ville";"-0.0636842317747966";"-0.537736774189621";"0.84597865842759";"315"
"194";"interdit";"-0.268433917114738";"1.41172323234096";"0.845455347984843";"316"
"195";"laisser";"-0.184979627399293";"-0.037536264670287";"0.845445105941466";"317"
"196";"employé";"-0.338267335099902";"-0.903844522796415";"0.845399113369319";"318"
"197";"inapte";"-0.252501746864745";"-0.0945787406618414";"0.845117167307292";"319"
"198";"assassiner";"-0.170301113000682";"3.33404895666363";"0.845042960804332";"320"
"199";"reparler";"-0.22458091130185";"0.318338206638315";"0.844832515799845";"321"
"200";"expression";"-0.27655493184717";"0.161466819188542";"0.844646806296344";"322"
"201";"emji_étourdissement";"7.31189117088722";"-0.0264808707899716";"0.84462361676417";"323"
"202";"égal";"-0.256734729035008";"-0.316608910446927";"0.844527380205644";"324"
"203";"pétrole";"-0.265577834689399";"-0.942452113364256";"0.844424573279668";"327"
"204";"pacifiste";"-0.305399364446143";"1.13134368334287";"0.84437703473871";"328"
"205";"richesse";"-0.34311572588788";"-0.983423691157153";"0.844326404260128";"329"
"206";"cadeau";"-0.326899907187751";"-1.1023560142348";"0.843749564647277";"331"
"207";"chauffage";"-0.278715914539714";"-1.52145626108373";"0.843621055989808";"332"
"208";"énergétique";"-0.28557354341265";"-1.55905635481251";"0.843582213523415";"333"
"209";"patron";"-0.344936339920367";"-0.990659585666455";"0.843541245349906";"334"
"210";"masqué";"-0.250675859563553";"0.62120031710742";"0.84337737265587";"335"
"211";"canton";"-0.297217446925596";"-1.07016756885865";"0.843363072444362";"336"
"212";"émeutier";"-0.313284158088027";"1.06437230223007";"0.843235143525197";"338"
"213";"lacrymogène";"-0.31814495001134";"0.880186586247811";"0.843184126554412";"339"
"214";"terrorisme";"-0.171137541558324";"3.11354775967966";"0.842957255631301";"340"
"215";"joyeux";"5.90368622928328";"0.0253498367820068";"0.84291995913372";"341"
"216";"état";"-0.234715379866095";"0.850154128216733";"0.842901987246284";"342"
"217";"média";"-0.210117912095035";"0.773249380997025";"0.842898122324255";"343"
"218";"protéger";"-0.247248714350205";"0.441971314917342";"0.842807876394875";"344"
"219";"immigré";"-0.181095531818114";"-0.783661941767198";"0.842761690576626";"345"
"220";"danger";"-0.251820774790836";"0.374100712288475";"0.842739467274959";"346"
"221";"légal";"-0.27891407543805";"0.355113657456382";"0.842531727715892";"347"
"222";"opportunité";"-0.269537058652909";"-0.131387003758193";"0.842521099180312";"348"
"223";"logement";"-0.355259221580972";"-1.17389997609503";"0.842246689716242";"350"
"224";"vêtement";"-0.243444196933223";"-1.1780584913162";"0.842072188486626";"351"
"225";"service";"-0.210430043688388";"-0.352365510028094";"0.841954115118635";"352"
"226";"transport";"-0.28616713437438";"-1.43332277476221";"0.841878555892965";"355"
"227";"profiter";"-0.293911713264551";"-0.726723064869923";"0.841819615832021";"356"
"228";"année";"-0.226971392325066";"-0.544908916293808";"0.841672169056609";"357"
"229";"violence";"-0.249784265711643";"0.609151140298338";"0.840997740162522";"359"
"230";"fabriquer";"-0.275674464733888";"-1.33964849524581";"0.840923920151765";"360"
"231";"consommer";"-0.274080402949086";"-1.08898791974068";"0.840914644338895";"361"
"232";"gazaouis";"-0.17600692860895";"3.42703241222323";"0.840877154595212";"362"
"233";"émission";"-0.284919417788007";"-1.24619602899478";"0.840857443492864";"363"
"234";"emji_visage_souriant_aux_yeux_rieurs";"0.376667217663389";"-1.58054393780578";"0.840504189619399";"364"
"235";"organisateur";"-0.29838077200433";"0.902233708850807";"0.840479260872311";"365"
"236";"bombe";"0.0687911819384802";"2.98635982410165";"0.840331041112493";"367"
"237";"temu";"-0.226701061574362";"-1.7233825446132";"0.840291232415593";"369"
"238";"avortement";"-0.259202210142778";"-0.0684657216083884";"0.840289686446781";"370"
"239";"moto";"-0.271304857029952";"-1.6303460725888";"0.840268815867824";"371"
"240";"amazon";"-0.287056726466103";"-1.66379305508604";"0.840119436631397";"372"
"241";"bavure";"-0.277806710601497";"0.885631047979299";"0.839764636789121";"373"
"242";"bosser";"-0.307288908386";"-1.0183531356945";"0.839676323320755";"374"
"243";"alcool";"-0.246329641300504";"-1.31722289630844";"0.83938258924654";"375"
"244";"casque";"-0.246514480334446";"-1.19792739203296";"0.839374086418076";"376"
"245";"emji_applaudissements_peau_claire";"5.29944234606336";"-0.153857038760831";"0.839322682955088";"377"
"246";"chf";"-0.329563974940486";"-1.00986355509095";"0.839197845973546";"378"
"247";"gens";"-0.203295471519745";"-0.125862741129625";"0.839192241836604";"379"
"248";"emji_visage_avec_fumée_sortant_des_narines";"0.371688221614337";"-1.84167297337681";"0.839095232293672";"380"
"249";"millionnaire";"-0.345506440779543";"-1.28603901912886";"0.839039384170351";"381"
"250";"conjoint";"-0.244373902956868";"-0.290247950101056";"0.838941408396912";"382"
"251";"pc";"-0.293469241563154";"-0.440878242164982";"0.838941408396912";"383"
"252";"hétéro";"-0.288512679647367";"-0.238923146302082";"0.838804783403182";"384"
"253";"voie";"-0.27173914046091";"-0.847158856975154";"0.838617914423072";"385"
"254";"prince";"-0.274310588488975";"-0.145038379451519";"0.838514141266589";"387"
"255";"financer";"-0.294346531715039";"0.0539290720161671";"0.838436842826006";"388"
"256";"hetero";"-0.275946712012549";"-0.0830490235539046";"0.838339640036973";"389"
"257";"francophone";"-0.258093785235677";"-0.439299061575056";"0.838304276000407";"390"
"258";"training";"-0.0533949290823558";"-0.545782042003934";"0.838258669920463";"391"
"259";"lèvre";"-0.178521703718739";"-0.792702885730278";"0.838160694147024";"392"
"260";"téléphone";"-0.265502740747559";"-1.25921791384848";"0.838135378907733";"393"
"261";"répondre";"-0.254527259255874";"0.140527425603828";"0.838045519470555";"394"
"262";"gazer";"-0.297444244026643";"0.7230960713036";"0.837896526726331";"397"
"263";"boire";"-0.150667347640518";"-1.39874880469367";"0.837850147661981";"398"
"264";"soutenir";"-0.203474865481758";"1.25898769575094";"0.83773593921602";"400"
"265";"climatique";"-0.290001516031297";"-0.976022807557484";"0.837731108063483";"401"
"266";"france";"-0.239687913475733";"-0.663384765831631";"0.837718160574686";"402"
"267";"choix";"-0.112536419125719";"-0.246333628308569";"0.837469066349907";"403"
"268";"heure";"-0.154602068051492";"-0.554928757544187";"0.837455732368906";"404"
"269";"réponse";"-0.233016386037937";"0.235895902029237";"0.837265384958971";"405"
"270";"égypte";"-0.174028437890482";"3.81478371029688";"0.837170114630952";"406"
"271";"poser";"-0.266525716757912";"-0.0542019283284873";"0.837138229024212";"407"
"272";"réalité";"-0.267076476646163";"0.156336170647676";"0.837006048690815";"408"
"273";"occupation";"-0.175372843766966";"3.69139856131722";"0.836955997950537";"409"
"274";"fumer";"-0.195829384020393";"-1.153260177465";"0.836925658312608";"410"
"275";"conducteur";"-0.274246502678291";"-1.40923668963309";"0.836859374899809";"411"
"276";"attentat";"-0.173373026746746";"3.58654294149258";"0.836830581230691";"412"
"277";"mariage";"-0.299265216226339";"-0.213240385499262";"0.836783042689733";"413"
"278";"trottoir";"-0.240330790778132";"-1.62363259708107";"0.836607381983508";"414"
"279";"emji_étoile_brillante";"7.5807702441706";"0.116174257337026";"0.836166394379982";"415"
"280";"arme";"-0.150535056150977";"1.550427836959";"0.836085424263471";"416"
"281";"deutsch";"-0.206916623227845";"-0.944174487781512";"0.836057210332658";"417"
"282";"travailleur";"-0.351127951275893";"-1.12591022144349";"0.835990153935453";"418"
"283";"constitutionnel";"-0.302494641667328";"1.22101340463584";"0.835919812354522";"419"
"284";"affrontement";"-0.302494641667328";"1.22101340463584";"0.835919812354522";"420"
"285";"annoncer";"-0.249529373673708";"0.567844933031015";"0.835805410662459";"421"
"286";"exécution";"-0.172252085797003";"3.86167119886282";"0.835779322438762";"422"
"287";"plainte";"-0.292299649065594";"-0.169321511042771";"0.835742219187283";"423"
"288";"ia";"-0.254360635357972";"-0.270509601946042";"0.835570230156985";"424"
"289";"blesser";"-0.2320707799115";"0.541314253239333";"0.835536991827535";"425"
"290";"scientifique";"-0.174401717424371";"-0.13770620210805";"0.835440368776806";"426"
"291";"poste";"-0.286007123411881";"-0.81733766363935";"0.835439209300197";"427"
"292";"taux";"-0.32803949969049";"-1.12320354353797";"0.83541176835379";"428"
"293";"radar";"-0.230266699147209";"-1.46731291185115";"0.835398434372789";"429"
"294";"légume";"-0.216540698984939";"-1.6306518973828";"0.835398434372789";"430"
"295";"poivre";"-0.299967254903833";"1.33111368256029";"0.835364809551136";"431"
"296";"terre";"-0.146198351273119";"1.30780195501043";"0.835222580420463";"432"
"297";"monnaie";"-0.36232927210829";"-1.25253455670278";"0.835210405916071";"433"
"298";"repas";"-0.236021903737942";"-1.55244323393579";"0.835148760409706";"434"
"299";"lara";"6.98368951062994";"-0.0152774224497356";"0.835123251924314";"435"
"300";"armée";"-0.218823493812331";"1.14353615229804";"0.835113782865343";"436"
"301";"marque";"-0.0460407471435752";"-1.21359269921442";"0.83481251219317";"437"
"302";"violent";"-0.229631086418478";"1.03170010157313";"0.834707966052282";"438"
"303";"café";"-0.0424947467992321";"-1.24958692779078";"0.834595303575132";"439"
"304";"temps";"-0.149880805331232";"-0.251650706809401";"0.834373457050659";"440"
"305";"respect";"0.221578101468532";"0.381727404680604";"0.834329783431729";"441"
"306";"aliou";"8.93393075406046";"0.0682166541226765";"0.834230261689479";"443"
"307";"kidnapper";"-0.131920812689249";"3.62067519343617";"0.834186008332245";"444"
"308";"ménager";"-0.264258723942871";"0.191854575770594";"0.834184848855636";"445"
"309";"médecin";"-0.203589693854216";"-0.562187756301054";"0.834184655609535";"446"
"310";"investissement";"-0.333250613246692";"-0.999377395645668";"0.834134798115359";"447"
"311";"emji_pouce_vers_le_haut_peau_moyennement_claire";"7.15220293035798";"0.0133335310367133";"0.833979041757584";"448"
"312";"neige";"0.104469571567762";"-1.63187879764839";"0.833921261173248";"449"
"313";"emji_visage_avec_lunettes_de_soleil";"1.12031857060194";"-2.02658631413533";"0.833907540700045";"450"
"314";"enrichir";"-0.359738732170798";"-1.28525130966683";"0.833805893250678";"451"
"315";"loi";"-0.264681620291514";"0.236492908298284";"0.833719512243326";"452"
"316";"trottinette";"-0.222708497198216";"-1.61732256934844";"0.833708303969442";"453"
"317";"violer";"-0.180396432583657";"2.84792894395439";"0.833469645034142";"455"
"318";"statistique";"-0.318206383842699";"-0.18033593288023";"0.833454185346025";"456"
"319";"domestique";"-0.239271973199367";"-0.135956192629764";"0.83340703329727";"457"
"320";"espérer";"-0.0251544480313373";"-0.0345201146309853";"0.833403361621342";"458"
"321";"racisme";"-0.18001627623089";"0.348333408372793";"0.833394279054573";"459"
"322";"saccager";"-0.28877472312272";"1.08684943775771";"0.833380365335268";"460"
"323";"connaître";"-0.179676248923103";"-0.00861099525263127";"0.833278331393699";"462"
"324";"chine";"-0.218179795702354";"-0.522072637117141";"0.833135136032519";"463"
"325";"partenaire";"-0.267024408329993";"-0.229870351891273";"0.833126246711852";"464"
"326";"tabasser";"-0.296434323138626";"0.846741553339346";"0.833047982040761";"465"
"327";"social";"-0.282361999816029";"-0.522746171151842";"0.833014163973006";"466"
"328";"solitude";"-0.252638313954378";"-0.0741654260319751";"0.832946141345293";"467"
"329";"al";"-0.183287624713307";"3.32750243498223";"0.832809323105461";"468"
"330";"qatar";"-0.138352379556432";"3.55347773079508";"0.832801979753606";"469"
"331";"cigarette";"-0.220961571877558";"-1.60161991792854";"0.832738208540125";"470"
"332";"source";"-0.236652693794413";"0.172100954408353";"0.832712700054733";"471"
"333";"charge";"-0.362809774416686";"-1.32863582082382";"0.832690863245268";"472"
"334";"syrie";"-0.176694010595046";"3.45045509022872";"0.83267656303376";"473"
"335";"débrouiller";"-0.258978299830487";"-0.523607885518122";"0.832531048719363";"474"
"336";"camion";"-0.274818717497607";"-0.945573267169147";"0.832359252935167";"475"
"337";"moment";"-0.119950108737259";"0.0418367484739567";"0.832095278760576";"476"
"338";"emji_femme_avec_la_paume_sur_le_visage";"0.717899706289445";"-2.03876709675786";"0.832014308644065";"478"
