"";"V1"
"244";7
"245";7
"246";7
"247";7
"248";7
"249";3
"250";7
"251";7
"252";7
"253";10
"254";7
"255";8
"256";7
"257";8
"258";7
"259";7
"260";7
"261";7
"262";8
"263";7
"264";7
"265";3
"266";7
"267";7
"268";7
"269";7
"270";7
"271";3
"272";7
"273";7
"274";7
"275";7
"276";7
"277";7
"278";7
"279";7
"280";7
"281";3
"282";7
"283";7
"284";7
"285";7
"286";10
"287";10
"288";7
"289";5
"290";10
"291";5
"292";7
"293";4
"294";7
"295";0
"296";7
"297";7
"298";7
"299";7
"300";7
"301";7
"302";7
"303";7
"304";0
"305";7
"306";7
"307";7
"308";7
"309";7
"310";10
"311";7
"312";7
"313";10
"314";10
"315";7
"316";7
"317";7
"318";7
"319";7
"320";7
"321";7
"322";7
"323";7
"324";0
"325";7
"326";7
"327";7
"328";7
"329";7
"330";7
"331";3
"332";8
"333";7
"334";7
"335";7
"336";7
"337";10
"338";7
"339";10
"340";6
"341";3
"342";10
"343";7
"344";7
"345";7
"346";7
"347";3
"348";7
"349";7
"350";7
"351";7
"352";7
"353";7
"354";7
"355";10
"356";10
"357";10
"358";3
"359";7
"360";7
"361";7
"362";7
"363";10
"364";7
"365";7
"366";7
"367";7
"368";7
"369";7
"370";7
"371";7
"372";7
"373";7
"374";7
"375";0
"376";7
"377";7
"378";7
"379";7
"380";7
"381";7
"382";7
"383";5
"384";0
"385";3
"386";8
"387";0
"388";8
"389";10
"390";10
"391";10
"392";10
"393";7
"394";7
"395";10
"396";7
"397";7
"398";7
"399";7
"400";7
"401";7
"402";7
"403";5
"404";4
"405";7
"406";7
"407";7
"408";7
"409";7
"410";7
"411";0
"412";7
"413";7
"414";10
"415";8
"416";0
"417";7
"418";7
"419";7
"420";10
"421";7
"422";10
"423";3
"424";3
"425";7
"426";7
"427";8
"428";8
"429";10
"430";10
"431";0
"432";0
"433";7
"434";7
"435";7
"436";7
"437";7
"438";0
"439";7
"440";7
"441";7
"442";7
"443";7
"444";7
"445";7
"446";7
"447";5
"448";10
"449";7
"450";7
"451";7
"452";7
"453";7
"454";7
"455";10
"456";7
"457";7
"458";7
"459";7
"460";3
"461";10
"462";7
"463";7
"464";7
"465";7
"466";7
"467";5
"468";7
"469";7
"470";7
"471";7
"472";7
"473";7
"474";3
"475";7
"476";7
"477";7
"478";7
"479";7
"480";10
"481";7
"482";3
"483";8
"484";7
"485";10
"486";3
"487";8
"488";7
"489";0
"490";7
"491";7
"492";7
"493";7
"494";7
"495";7
"496";7
"497";7
"498";7
"499";7
"500";7
"501";7
"502";7
"503";3
"504";7
"505";7
"506";8
"507";3
"508";7
"509";3
"510";5
"511";5
"512";5
"513";7
"514";3
"515";7
"516";7
"517";8
"518";10
"519";7
"520";8
"521";7
"522";7
"523";8
"524";7
"525";7
"526";7
"527";7
"528";3
"529";0
"530";7
"531";10
"532";7
"533";8
"534";7
"535";7
"536";7
"537";10
"538";7
"539";7
"540";7
"541";7
"542";7
"543";7
"544";7
"545";7
"546";7
"547";10
"548";7
"549";7
"550";7
"551";7
"552";7
"553";7
"554";7
"555";7
"556";8
"557";7
"558";7
"559";3
"560";5
"561";7
"562";7
"563";7
"564";10
"565";10
"566";7
"567";2
"568";7
"569";7
"570";7
"571";3
"572";8
"573";7
"574";7
"575";7
"576";10
"577";7
"578";7
"579";7
"580";7
"581";3
"582";7
"583";3
"584";3
"585";7
"586";7
"587";7
"588";2
"589";7
"590";7
"591";10
"592";3
"593";7
"594";1
"595";7
"596";7
"597";7
"598";7
"599";7
"600";7
"601";7
"602";10
"603";7
"604";7
"605";9
"606";10
"607";7
"608";5
"609";7
"610";8
"611";10
"612";7
"613";10
"614";3
"615";8
"616";7
"617";10
"618";7
"619";5
"620";7
"621";3
"622";3
"623";10
"624";4
"625";4
"626";3
"627";2
"628";3
"629";3
"630";0
"631";4
"632";3
"633";4
"634";3
"635";3
"636";3
"637";2
"638";7
"639";4
"640";7
"641";7
"642";7
"643";7
"644";7
"645";10
"646";7
"647";7
"648";10
"649";7
"650";7
"651";7
"652";7
"653";10
"654";7
"655";7
"656";7
"657";7
"658";7
"659";7
"660";10
"661";7
"662";7
"663";8
"664";5
"665";7
"666";7
"667";7
"668";7
"669";7
"670";7
"671";10
"672";10
"673";7
"674";7
"675";7
"676";10
"677";10
"678";7
"679";7
"680";7
"681";7
"682";10
"683";10
"684";10
"685";7
"686";10
"687";7
"688";10
"689";7
"690";7
"691";10
"692";7
"693";10
"694";10
"695";10
"696";7
"697";7
"698";7
"699";7
"700";7
"701";7
"702";8
"703";7
"704";10
"705";10
"706";4
"707";10
"708";7
"709";7
"710";8
"711";7
"712";7
"713";7
"714";7
"715";7
"716";7
"717";7
"718";7
"719";10
"720";7
"721";7
"722";0
"723";7
"724";7
"725";2
"726";3
"727";3
"728";7
"729";7
"730";7
"731";7
"732";7
"733";7
"734";3
"735";7
"736";10
"737";7
"738";7
"739";10
"740";7
"741";7
"742";10
"743";7
"744";7
"745";7
"746";7
"747";7
"748";7
"749";7
"750";3
"751";3
"752";7
"753";10
"754";9
"755";7
"756";7
"757";7
"758";0
"759";7
"760";8
"761";7
"762";7
"763";7
"764";7
"765";7
"766";5
"767";3
"768";3
"769";7
"770";10
"771";9
"772";7
"773";10
"774";7
"775";7
"776";7
"777";7
"778";7
"779";7
"780";7
"781";3
"782";3
"783";10
"784";7
"785";3
"786";7
"787";7
"788";0
"789";10
"790";9
"791";6
"792";7
"793";10
"794";3
"795";10
"796";9
"797";7
"798";7
"799";10
"800";7
"801";7
"802";7
"803";2
"804";7
"805";6
"806";10
"807";7
"808";7
"809";7
"810";8
"811";7
"812";7
"813";1
"814";3
"815";7
"816";7
"817";2
"818";7
"819";7
"820";7
"821";7
"822";6
"823";6
"824";6
"825";2
"826";7
"827";3
"828";7
"829";7
"830";7
"831";10
"832";6
"833";7
"834";9
"835";7
"836";10
"837";7
"838";7
"839";7
"840";10
"841";7
"842";9
"843";10
"844";10
"845";6
"846";10
"847";7
"848";9
"849";10
"850";7
"851";9
"852";10
"853";7
"854";7
"855";10
"856";6
"857";10
"858";10
"859";10
"860";7
"861";4
"862";2
"863";6
"864";6
"865";2
"866";7
"867";7
"868";8
"869";8
"870";6
"871";2
"872";5
"873";6
"874";7
"875";1
"876";0
"877";9
"878";7
"879";10
"880";7
"881";7
"882";3
"883";10
"884";8
"885";10
"886";2
"887";7
"888";3
"889";1
"890";3
"891";7
"892";7
"893";5
"894";5
"895";10
"896";7
"897";7
"898";10
"899";3
"900";3
"901";1
"902";3
"903";7
"904";10
"905";3
"906";3
"907";3
"908";3
"909";0
"910";5
"911";5
"912";3
"913";10
"914";7
"915";10
"916";5
"917";8
"918";7
"919";5
"920";5
"921";5
"922";5
"923";5
"924";5
"925";5
"926";10
"927";10
"928";5
"929";5
"930";5
"931";5
"932";5
"933";5
"934";5
"935";8
"936";0
"937";7
"938";6
"939";5
"940";5
"941";0
"942";5
"943";3
"944";2
"945";7
"946";10
"947";3
"948";7
"949";8
"950";10
"951";8
"952";3
"953";5
"954";0
"955";5
"956";9
"957";5
"958";7
"959";8
"960";9
"961";5
"962";5
"963";5
"964";5
"965";5
"966";5
"967";5
"968";5
"969";5
"970";3
"971";2
"972";7
"973";5
"974";8
"975";5
"976";3
"977";5
"978";5
"979";7
"980";3
"981";5
"982";3
"983";7
"984";5
"985";3
"986";1
"987";10
"988";10
"989";8
"990";3
"991";1
"992";8
"993";2
"994";3
"995";7
"996";7
"997";3
"998";7
"999";7
"1000";7
"1001";1
"1002";3
"1003";7
"1004";7
"1005";2
"1006";4
"1007";10
"1008";2
"1009";1
"1010";8
"1011";7
"1012";2
"1013";2
"1014";3
"1015";10
"1016";0
"1017";2
"1018";10
"1019";10
"1020";0
"1021";3
"1022";3
"1023";7
"1024";10
"1025";3
"1026";10
"1027";0
"1028";5
"1029";2
"1030";3
"1031";3
"1032";6
"1033";0
"1034";0
"1035";0
"1036";3
"1037";3
"1038";3
"1039";3
"1040";10
"1041";7
"1042";3
"1043";0
"1044";2
"1045";7
"1046";7
"1047";8
"1048";8
"1049";5
"1050";8
"1051";7
"1052";8
"1053";8
"1054";2
"1055";7
"1056";10
"1057";7
"1058";3
"1059";3
"1060";7
"1061";0
"1062";7
"1063";7
"1064";3
"1065";7
"1066";10
"1067";3
"1068";5
"1069";10
"1070";3
"1071";3
"1072";3
"1073";3
"1074";3
"1075";8
"1076";8
"1077";10
"1078";8
"1079";6
"1080";8
"1081";10
"1082";7
"1083";3
"1084";5
"1085";7
"1086";7
"1087";7
"1088";7
"1089";6
"1090";7
"1091";7
"1092";7
"1093";8
"1094";10
"1095";7
"1096";7
"1097";1
"1098";3
"1099";3
"1100";3
"1101";7
"1102";5
"1103";7
"1104";7
"1105";7
"1106";6
"1107";5
"1108";5
"1109";3
"1110";10
"1111";7
"1112";10
"1113";3
"1114";10
"1115";5
"1116";0
"1117";7
"1118";8
"1119";7
"1120";7
"1121";3
"1122";3
"1123";7
"1124";7
"1125";2
"1126";5
"1127";3
"1128";2
"1129";3
"1130";5
"1131";3
"1132";2
"1133";2
"1134";7
"1135";3
"1136";2
"1137";5
"1138";5
"1139";10
"1140";3
"1141";2
"1142";6
"1143";10
"1144";6
"1145";3
"1146";4
"1147";7
"1148";7
"1149";3
"1150";2
"1151";3
"1152";10
"1153";3
"1154";10
"1155";2
"1156";6
"1157";10
"1158";3
"1159";3
"1160";3
"1161";3
"1162";3
"1163";7
"1164";7
"1165";2
"1166";7
"1167";8
"1168";7
"1169";10
"1170";7
"1171";6
"1172";7
"1173";7
"1174";8
"1175";8
"1176";7
"1177";10
"1178";7
"1179";8
"1180";7
"1181";8
"1182";10
"1183";3
"1184";7
"1185";10
"1186";8
"1187";8
"1188";10
"1189";8
"1190";8
"1191";7
"1192";10
"1193";3
"1194";0
"1195";3
"1196";6
"1197";6
"1198";3
"1199";10
"1200";10
"1201";6
"1202";6
"1203";10
"1204";7
"1205";3
"1206";10
"1207";9
"1208";3
"1209";10
"1210";3
"1211";10
"1212";10
"1213";6
"1214";2
"1215";10
"1216";3
"1217";3
"1218";6
"1219";2
"1220";3
"1221";6
"1222";10
"1223";6
"1224";6
"1225";3
"1226";0
"1227";10
"1228";3
"1229";6
"1230";10
"1231";6
"1232";3
"1233";6
"1234";3
"1235";6
"1236";3
"1237";10
"1238";10
"1239";3
"1240";5
"1241";3
"1242";2
"1243";10
"1244";10
"1245";8
"1246";8
"1247";10
"1248";1
"1249";10
"1250";6
"1251";7
"1252";10
"1253";10
"1254";10
"1255";10
"1256";1
"1257";3
"1258";2
"1259";3
"1260";10
"1261";3
"1262";8
"1263";2
"1264";2
"1265";10
"1266";3
"1267";10
"1268";7
"1269";3
"1270";10
"1271";3
"1272";10
"1273";3
"1274";10
"1275";10
"1276";3
"1277";10
"1278";3
"1279";3
"1280";3
"1281";3
"1282";8
"1283";10
"1284";3
"1285";1
"1286";10
"1287";10
"1288";9
"1289";10
"1290";3
"1291";10
"1292";8
"1293";10
"1294";7
"1295";3
"1296";5
"1297";3
"1298";5
"1299";5
"1300";0
"1301";5
"1302";0
"1303";2
"1304";10
"1305";5
"1306";7
"1307";10
"1308";3
"1309";7
"1310";7
"1311";5
"1312";5
"1313";5
"1314";10
"1315";7
"1316";3
"1317";10
"1318";10
"1319";3
"1320";0
"1321";3
"1322";7
"1323";7
"1324";9
"1325";10
"1326";10
"1327";7
"1328";10
"1329";7
"1330";6
"1331";4
"1332";10
"1333";3
"1334";4
"1335";3
"1336";10
"1337";4
"1338";3
"1339";3
"1340";4
"1341";2
"1342";3
"1343";4
"1344";3
"1345";3
"1346";3
"1347";3
"1348";5
"1349";3
"1350";4
"1351";3
"1352";10
"1353";3
"1354";3
"1355";10
"1356";6
"1357";10
"1358";3
"1359";4
"1360";10
"1361";10
"1362";4
"1363";3
"1364";3
"1365";3
"1366";3
"1367";4
"1368";3
"1369";4
"1370";3
"1371";3
"1372";3
"1373";10
"1374";3
"1375";4
"1376";3
"1377";4
"1378";3
"1379";3
"1380";3
"1381";7
"1382";4
"1383";10
"1384";4
"1385";4
"1386";3
"1387";4
"1388";3
"1389";3
"1390";3
"1391";2
"1392";4
"1393";3
"1394";10
"1395";3
"1396";3
"1397";3
"1398";2
"1399";5
"1400";7
"1401";2
"1402";10
"1403";1
"1404";7
"1405";7
"1406";10
"1407";7
"1408";2
"1409";6
"1410";6
"1411";7
"1412";7
"1413";7
"1414";7
"1415";7
"1416";10
"1417";7
"1418";10
"1419";10
"1420";2
"1421";10
"1422";6
"1423";7
"1424";8
"1425";7
"1426";1
"1427";1
"1428";3
"1429";3
"1430";3
"1431";1
"1432";7
"1433";3
"1434";6
"1435";10
"1436";7
"1437";10
"1438";1
"1439";1
"1440";3
"1441";7
"1442";0
"1443";3
"1444";3
"1445";0
"1446";7
"1447";7
"1448";3
"1449";7
"1450";10
"1451";1
"1452";9
"1453";10
"1454";3
"1455";7
"1456";3
"1457";3
"1458";3
"1459";3
"1460";3
"1461";10
"1462";7
"1463";10
"1464";10
"1465";10
"1466";3
"1467";3
"1468";10
"1469";3
"1470";10
"1471";3
"1472";3
"1473";0
"1474";3
"1475";3
"1476";3
"1477";7
"1478";7
"1479";3
"1480";7
"1481";3
"1482";3
"1483";10
"1484";10
"1485";3
"1486";0
"1487";3
"1488";3
"1489";7
"1490";10
"1491";5
"1492";6
"1493";3
"1494";3
"1495";7
"1496";7
"1497";10
"1498";1
"1499";3
"1500";3
"1501";3
"1502";10
"1503";0
"1504";3
"1505";5
"1506";5
"1507";3
"1508";5
"1509";8
"1510";5
"1511";7
"1512";5
"1513";7
"1514";5
"1515";5
"1516";3
"1517";5
"1518";3
"1519";5
"1520";7
"1521";3
"1522";10
"1523";10
"1524";10
"1525";5
"1526";7
"1527";1
"1528";6
"1529";7
"1530";3
"1531";3
"1532";4
"1533";5
"1534";3
"1535";5
"1536";5
"1537";5
"1538";7
"1539";3
"1540";10
"1541";5
"1542";5
"1543";3
"1544";3
"1545";10
"1546";10
"1547";3
"1548";3
"1549";3
"1550";5
"1551";10
"1552";3
"1553";3
"1554";7
"1555";5
"1556";5
"1557";5
"1558";5
"1559";5
"1560";5
"1561";10
"1562";10
"1563";4
"1564";5
"1565";4
"1566";0
"1567";5
"1568";5
"1569";5
"1570";7
"1571";8
"1572";7
"1573";8
"1574";5
"1575";3
"1576";5
"1577";5
"1578";5
"1579";2
"1580";7
"1581";5
"1582";7
"1583";3
"1584";5
"1585";3
"1586";3
"1587";3
"1588";10
"1589";5
"1590";5
"1591";5
"1592";3
"1593";5
"1594";5
"1595";5
"1596";5
"1597";7
"1598";10
"1599";5
"1600";0
"1601";7
"1602";5
"1603";7
"1604";5
"1605";5
"1606";5
"1607";5
"1608";5
"1609";10
"1610";5
"1611";0
"1612";10
"1613";5
"1614";3
"1615";3
"1616";8
"1617";0
"1618";3
"1619";3
"1620";3
"1621";10
"1622";10
"1623";3
"1624";10
"1625";10
"1626";2
"1627";2
"1628";2
"1629";2
"1630";2
"1631";2
"1632";2
"1633";2
"1634";4
"1635";4
"1636";2
"1637";3
"1638";9
"1639";4
"1640";3
"1641";3
"1642";4
"1643";3
"1644";7
"1645";10
"1646";7
"1647";7
"1648";5
"1649";4
"1650";3
"1651";10
"1652";9
"1653";10
"1654";10
"1655";2
"1656";3
"1657";3
"1658";4
"1659";4
"1660";3
"1661";4
"1662";3
"1663";4
"1664";4
"1665";7
"1666";4
"1667";4
"1668";0
"1669";3
"1670";4
"1671";4
"1672";7
"1673";10
"1674";7
"1675";3
"1676";3
"1677";4
"1678";7
"1679";3
"1680";4
"1681";3
"1682";7
"1683";4
"1684";7
"1685";4
"1686";2
"1687";8
"1688";7
"1689";4
"1690";4
"1691";4
"1692";4
"1693";4
"1694";4
"1695";4
"1696";7
"1697";7
"1698";10
"1699";10
"1700";4
"1701";4
"1702";4
"1703";10
"1704";7
"1705";3
"1706";4
"1707";4
"1708";7
"1709";7
"1710";7
"1711";7
"1712";4
"1713";7
"1714";4
"1715";1
"1716";4
"1717";4
"1718";10
"1719";4
"1720";3
"1721";4
"1722";7
"1723";3
"1724";5
"1725";10
"1726";3
"1727";7
"1728";4
"1729";10
"1730";3
"1731";4
"1732";4
"1733";4
"1734";7
"1735";4
"1736";1
"1737";2
"1738";3
"1739";10
"1740";0
"1741";4
"1742";4
"1743";7
"1744";4
"1745";10
"1746";4
"1747";8
"1748";0
"1749";0
"1750";4
"1751";0
"1752";3
"1753";4
"1754";7
"1755";3
"1756";3
"1757";3
"1758";8
"1759";3
"1760";10
"1761";3
"1762";2
"1763";4
"1764";7
"1765";7
"1766";3
"1767";8
"1768";3
"1769";4
"1770";3
"1771";7
"1772";3
"1773";7
"1774";4
"1775";4
"1776";3
"1777";3
"1778";8
"1779";4
"1780";0
"1781";9
"1782";3
"1783";5
"1784";9
"1785";7
"1786";4
"1787";7
"1788";0
"1789";4
"1790";10
"1791";4
"1792";0
"1793";2
"1794";2
"1795";7
"1796";7
"1797";4
"1798";7
"1799";6
"1800";7
"1801";10
"1802";10
"1803";3
"1804";7
"1805";3
"1806";3
"1807";4
"1808";3
"1809";4
"1810";7
"1811";3
"1812";8
"1813";9
"1814";7
"1815";2
"1816";4
"1817";8
"1818";2
"1819";0
"1820";3
"1821";3
"1822";4
"1823";3
"1824";3
"1825";9
"1826";4
"1827";3
"1828";2
"1829";4
"1830";3
"1831";5
"1832";0
"1833";7
"1834";4
"1835";7
"1836";7
"1837";5
"1838";4
"1839";5
"1840";8
"1841";5
"1842";3
"1843";3
"1844";2
"1845";2
"1846";2
"1847";6
"1848";2
"1849";2
"1850";7
"1851";7
"1852";9
"1853";7
"1854";7
"1855";10
"1856";6
"1857";5
"1858";2
"1859";10
"1860";2
"1861";3
"1862";3
"1863";3
"1864";7
"1865";2
"1866";7
"1867";10
"1868";7
"1869";7
"1870";3
"1871";3
"1872";10
"1873";7
"1874";10
"1875";10
"1876";10
"1877";10
"1878";10
"1879";10
"1880";3
"1881";7
"1882";3
"1883";10
"1884";3
"1885";10
"1886";10
"1887";10
"1888";7
"1889";10
"1890";10
"1891";3
"1892";10
"1893";10
"1894";10
"1895";10
"1896";10
"1897";4
"1898";7
"1899";7
"1900";7
"1901";7
"1902";7
"1903";7
"1904";7
"1905";10
"1906";7
"1907";10
"1908";7
"1909";7
"1910";7
"1911";10
"1912";7
"1913";2
"1914";0
"1915";10
"1916";3
"1917";7
"1918";3
"1919";7
"1920";10
"1921";3
"1922";7
"1923";3
"1924";2
"1925";10
"1926";7
"1927";1
"1928";7
"1929";7
"1930";10
"1931";3
"1932";10
"1933";3
"1934";3
"1935";10
"1936";8
"1937";8
"1938";7
"1939";7
"1940";7
"1941";7
"1942";7
"1943";3
"1944";0
"1945";3
"1946";10
"1947";3
"1948";7
"1949";9
"1950";3
"1951";10
"1952";7
"1953";3
"1954";0
"1955";7
"1956";10
"1957";10
"1958";2
"1959";7
"1960";10
"1961";9
"1962";10
"1963";7
"1964";7
"1965";7
"1966";7
"1967";10
"1968";7
"1969";7
"1970";10
"1971";7
"1972";2
"1973";7
"1974";10
"1975";10
"1976";10
"1977";2
"1978";5
"1979";10
"1980";7
"1981";7
"1982";7
"1983";7
"1984";5
"1985";7
"1986";7
"1987";10
"1988";10
"1989";3
"1990";2
"1991";3
"1992";3
"1993";7
"1994";9
"1995";10
"1996";10
"1997";10
"1998";10
"1999";7
"2000";7
"2001";10
"2002";7
"2003";3
"2004";0
"2005";3
"2006";10
"2007";10
"2008";10
"2009";9
"2010";10
"2011";3
"2012";2
"2013";10
"2014";7
"2015";10
"2016";7
"2017";7
"2018";7
"2019";7
"2020";7
"2021";2
"2022";2
"2023";10
"2024";7
"2025";7
"2026";10
"2027";10
"2028";4
"2029";10
"2030";7
"2031";7
"2032";3
"2033";7
"2034";2
"2035";10
"2036";8
"2037";3
"2038";0
"2039";10
"2040";3
"2041";4
"2042";7
"2043";1
"2044";10
"2045";7
"2046";7
"2047";10
"2048";10
"2049";10
"2050";10
"2051";10
"2052";7
"2053";7
"2054";7
"2055";3
"2056";7
"2057";7
"2058";7
"2059";7
"2060";2
"2061";8
"2062";3
"2063";2
"2064";7
"2065";8
"2066";10
"2067";7
"2068";10
"2069";7
"2070";10
"2071";10
"2072";7
"2073";7
"2074";7
"2075";10
"2076";10
"2077";3
"2078";2
"2079";3
"2080";10
"2081";10
"2082";6
"2083";6
"2084";10
"2085";7
"2086";7
"2087";7
"2088";7
"2089";7
"2090";10
"2091";7
"2092";5
"2093";5
"2094";9
"2095";0
"2096";5
"2097";3
"2098";5
"2099";7
"2100";5
"2101";8
"2102";5
"2103";1
"2104";2
"2105";6
"2106";6
"2107";7
"2108";7
"2109";10
"2110";1
"2111";3
"2112";7
"2113";7
"2114";6
"2115";10
"2116";10
"2117";10
"2118";3
"2119";10
"2120";10
"2121";6
"2122";6
"2123";7
"2124";0
"2125";6
"2126";10
"2127";6
"2128";7
"2129";6
"2130";7
"2131";7
"2132";10
"2133";6
"2134";1
"2135";10
"2136";10
"2137";10
"2138";6
"2139";6
"2140";1
"2141";6
"2142";6
"2143";1
"2144";7
"2145";10
"2146";10
"2147";7
"2148";1
"2149";1
"2150";10
"2151";2
"2152";1
"2153";10
"2154";10
"2155";2
"2156";3
"2157";10
"2158";7
"2159";10
"2160";10
"2161";7
"2162";6
"2163";7
"2164";7
"2165";7
"2166";6
"2167";6
"2168";7
"2169";10
"2170";6
"2171";6
"2172";6
"2173";10
"2174";10
"2175";5
"2176";5
"2177";6
"2178";5
"2179";7
"2180";6
"2181";10
"2182";10
"2183";7
"2184";7
"2185";7
"2186";10
"2187";7
"2188";5
"2189";7
"2190";10
"2191";6
"2192";3
"2193";6
"2194";10
"2195";7
"2196";2
"2197";7
"2198";10
"2199";7
"2200";10
"2201";10
"2202";3
"2203";1
"2204";3
"2205";7
"2206";6
"2207";1
"2208";7
"2209";7
"2210";6
"2211";6
"2212";1
"2213";8
"2214";0
"2215";6
"2216";6
"2217";1
"2218";6
"2219";3
"2220";6
"2221";6
"2222";6
"2223";0
"2224";10
"2225";0
"2226";10
"2227";10
"2228";6
"2229";3
"2230";10
"2231";10
"2232";0
"2233";2
"2234";2
"2235";3
"2236";2
"2237";10
"2238";2
"2239";0
"2240";1
"2241";7
"2242";1
"2243";9
"2244";7
"2245";8
"2246";7
"2247";7
"2248";10
"2249";4
"2250";3
"2251";7
"2252";7
"2253";0
"2254";7
"2255";7
"2256";10
"2257";7
"2258";1
"2259";7
"2260";0
"2261";2
"2262";2
"2263";10
"2264";2
"2265";2
"2266";0
"2267";2
"2268";2
"2269";2
"2270";0
"2271";2
"2272";7
"2273";10
"2274";2
"2275";2
"2276";2
"2277";2
"2278";0
"2279";2
"2280";0
"2281";0
"2282";0
"2283";0
"2284";2
"2285";2
"2286";2
"2287";2
"2288";0
"2289";0
"2290";2
"2291";3
"2292";10
"2293";2
"2294";2
"2295";2
"2296";2
"2297";0
"2298";2
"2299";2
"2300";0
"2301";7
"2302";3
"2303";7
"2304";2
"2305";0
"2306";3
"2307";3
"2308";3
"2309";0
"2310";3
"2311";3
"2312";10
"2313";10
"2314";9
"2315";7
"2316";10
"2317";3
"2318";7
"2319";7
"2320";7
"2321";7
"2322";7
"2323";7
"2324";7
"2325";7
"2326";10
"2327";7
"2328";7
"2329";7
"2330";10
"2331";7
"2332";3
"2333";2
"2334";3
"2335";10
"2336";7
"2337";3
"2338";3
"2339";3
"2340";10
"2341";10
"2342";2
"2343";2
"2344";10
"2345";3
"2346";10
"2347";10
"2348";3
"2349";7
"2350";10
"2351";10
"2352";3
"2353";3
"2354";3
"2355";2
"2356";5
"2357";3
"2358";5
"2359";10
"2360";3
"2361";10
"2362";7
"2363";0
"2364";3
"2365";3
"2366";3
"2367";3
"2368";3
"2369";7
"2370";10
"2371";3
"2372";0
"2373";10
"2374";3
"2375";0
"2376";3
"2377";3
"2378";3
"2379";10
"2380";10
"2381";10
"2382";3
"2383";4
"2384";10
"2385";3
"2386";10
"2387";3
"2388";3
"2389";0
"2390";10
"2391";10
"2392";10
"2393";0
"2394";3
"2395";7
"2396";10
"2397";8
"2398";2
"2399";8
"2400";3
"2401";6
"2402";0
"2403";10
"2404";3
"2405";0
"2406";10
"2407";2
"2408";3
"2409";7
"2410";2
"2411";3
"2412";3
"2413";10
"2414";10
"2415";3
"2416";10
"2417";3
"2418";10
"2419";10
"2420";10
"2421";3
"2422";3
"2423";10
"2424";10
"2425";3
"2426";10
"2427";3
"2428";3
"2429";10
"2430";10
"2431";10
"2432";3
"2433";3
"2434";0
"2435";2
"2436";3
"2437";3
"2438";3
"2439";7
"2440";3
"2441";7
"2442";3
"2443";10
"2444";3
"2445";1
"2446";10
"2447";1
"2448";1
"2449";3
"2450";3
"2451";10
"2452";3
"2453";10
"2454";9
"2455";1
"2456";10
"2457";3
"2458";7
"2459";5
"2460";3
"2461";7
"2462";1
"2463";1
"2464";3
"2465";1
"2466";1
"2467";2
"2468";2
"2469";10
"2470";1
"2471";2
"2472";2
"2473";7
"2474";1
"2475";10
"2476";1
"2477";7
"2478";1
"2479";1
"2480";1
"2481";1
"2482";7
"2483";5
"2484";1
"2485";3
"2486";10
"2487";1
"2488";1
"2489";1
"2490";5
"2491";7
"2492";10
"2493";5
"2494";10
"2495";5
"2496";10
"2497";5
