"";"V1"
"756";1
"757";4
"758";2
"759";4
"760";1
"761";2
"762";4
"763";2
"764";4
"765";4
"766";3
"767";3
"768";4
"769";4
"770";4
"771";4
"772";4
"773";2
"774";4
"775";1
"776";4
"777";4
"778";4
"779";2
"780";4
"781";4
"782";4
"783";4
"784";4
"785";4
"786";2
"787";1
"788";4
"789";4
"790";4
"791";4
"792";4
"793";4
"794";4
"795";2
"796";4
"797";1
"798";4
"799";4
"800";4
"801";4
"802";4
"803";4
"804";2
"805";4
"806";4
"807";4
"808";4
"809";4
"810";4
"811";4
"812";4
"813";4
"814";4
"815";4
"816";3
"817";4
"818";4
"819";4
"820";4
"821";4
"822";4
"823";4
"824";4
"825";4
"826";2
"827";2
"828";4
"829";1
"830";2
"831";4
"832";4
"833";4
"834";1
"835";4
"836";4
"837";4
"838";2
"839";4
"840";4
"841";4
"842";4
"843";4
"844";4
"845";4
"846";3
"847";4
"848";4
"849";4
"850";1
"851";4
"852";2
"853";4
"854";4
"855";4
"856";4
"857";4
"858";4
"859";4
"860";2
"861";4
"862";1
"863";1
"864";1
"865";1
"866";1
"867";1
"868";4
"869";4
"870";4
"871";4
"872";4
"873";4
"874";1
"875";4
"876";4
"877";4
"878";4
"879";4
"880";4
"881";4
"882";4
"883";4
"884";4
"885";4
"886";1
"887";4
"888";0
"889";4
"890";4
"891";4
"892";4
"893";4
"894";1
"895";4
"896";4
"897";4
"898";4
"899";1
"900";1
"901";4
"902";4
"903";4
"904";4
"905";4
"906";4
"907";4
"908";4
"909";4
"910";4
"911";4
"912";4
"913";1
"914";2
"915";2
"916";4
"917";1
"918";1
"919";4
"920";1
"921";4
"922";4
"923";4
"924";1
"925";1
"926";1
"927";4
"928";2
"929";4
"930";2
"931";2
"932";4
"933";4
"934";4
"935";4
"936";4
"937";4
"938";4
"939";1
"940";4
"941";4
"942";2
"943";2
"944";2
"945";4
"946";2
"947";2
"948";4
"949";4
"950";1
"951";2
"952";1
"953";1
"954";1
"955";1
"956";1
"957";1
"958";4
"959";1
"960";2
"961";4
"962";1
"963";4
"964";1
"965";4
"966";1
"967";1
"968";4
"969";2
"970";3
"971";1
"972";1
"973";3
"974";4
"975";2
"976";2
"977";2
"978";2
"979";2
"980";1
"981";2
"982";2
"983";1
"984";4
"985";4
"986";2
"987";4
"988";2
"989";2
"990";2
"991";2
"992";2
"993";2
"994";4
"995";2
"996";4
"997";4
"998";4
"999";4
"1000";4
"1001";1
"1002";4
"1003";2
"1004";2
"1005";2
"1006";4
"1007";1
"1008";4
"1009";3
"1010";4
"1011";3
"1012";4
"1013";2
"1014";4
"1015";4
"1016";4
"1017";4
"1018";1
"1019";3
"1020";4
"1021";1
"1022";1
"1023";1
"1024";1
"1025";1
"1026";4
"1027";1
"1028";1
"1029";4
"1030";4
"1031";2
"1032";2
"1033";4
"1034";4
"1035";2
"1036";2
"1037";2
"1038";4
"1039";2
"1040";1
"1041";1
"1042";1
"1043";2
"1044";4
"1045";2
"1046";2
"1047";2
"1048";2
"1049";1
"1050";4
"1051";4
"1052";1
"1053";1
"1054";4
"1055";4
"1056";2
"1057";4
"1058";4
"1059";4
"1060";4
"1061";2
"1062";2
"1063";4
"1064";4
"1065";4
"1066";4
"1067";4
"1068";4
"1069";4
"1070";4
"1071";4
"1072";4
"1073";4
"1074";4
"1075";2
"1076";1
"1077";1
"1078";1
"1079";4
"1080";2
"1081";1
"1082";1
"1083";1
"1084";4
"1085";2
"1086";4
"1087";4
"1088";1
"1089";1
"1090";4
"1091";2
"1092";2
"1093";2
"1094";4
"1095";2
"1096";2
"1097";4
"1098";2
"1099";2
"1100";2
"1101";2
"1102";2
"1103";4
"1104";1
"1105";4
"1106";2
"1107";1
"1108";4
"1109";4
"1110";4
"1111";4
"1112";1
"1113";4
"1114";4
"1115";1
"1116";1
"1117";1
"1118";4
"1119";4
"1120";2
"1121";4
"1122";4
"1123";4
"1124";4
"1125";2
"1126";1
"1127";4
"1128";4
"1129";2
"1130";4
"1131";4
"1132";2
"1133";4
"1134";2
"1135";4
"1136";2
"1137";1
"1138";4
"1139";4
"1140";4
"1141";3
"1142";4
"1143";4
"1144";4
"1145";4
"1146";4
"1147";4
"1148";2
"1149";2
"1150";1
"1151";1
"1152";2
"1153";2
"1154";2
"1155";2
"1156";1
"1157";1
"1158";1
"1159";4
"1160";0
"1161";0
"1162";1
"1163";4
"1164";1
"1165";1
"1166";4
"1167";1
"1168";1
"1169";0
"1170";1
"1171";1
"1172";1
"1173";1
"1174";1
"1175";1
"1176";1
"1177";4
"1178";4
"1179";1
"1180";4
"1181";1
"1182";4
"1183";2
"1184";1
"1185";4
"1186";4
"1187";4
"1188";4
"1189";4
"1190";0
"1191";1
"1192";1
"1193";2
"1194";4
"1195";2
"1196";1
"1197";4
"1198";2
"1199";4
"1200";4
"1201";4
"1202";1
"1203";1
"1204";1
"1205";1
"1206";2
"1207";4
"1208";4
"1209";4
"1210";4
"1211";4
"1212";1
"1213";1
"1214";4
"1215";2
"1216";2
"1217";4
"1218";2
"1219";4
"1220";1
"1221";2
"1222";1
"1223";2
"1224";2
"1225";2
"1226";1
"1227";4
"1228";4
"1229";1
"1230";2
"1231";2
"1232";1
"1233";1
"1234";1
"1235";1
"1236";2
"1237";4
"1238";4
"1239";2
"1240";2
"1241";2
"1242";1
"1243";2
"1244";4
"1245";2
"1246";1
"1247";4
"1248";2
"1249";1
"1250";4
"1251";4
"1252";4
"1253";2
"1254";2
"1255";2
"1256";4
"1257";1
"1258";1
"1259";1
"1260";4
"1261";1
"1262";4
"1263";1
"1264";1
"1265";4
"1266";4
"1267";0
"1268";1
"1269";1
"1270";4
"1271";4
"1272";4
"1273";4
"1274";4
"1275";1
"1276";1
"1277";1
"1278";2
"1279";1
"1280";4
"1281";4
"1282";1
"1283";1
"1284";4
"1285";1
"1286";4
"1287";2
"1288";4
"1289";4
"1290";2
"1291";4
"1292";1
"1293";3
"1294";2
"1295";1
"1296";1
"1297";2
"1298";2
"1299";2
"1300";1
"1301";1
"1302";3
"1303";1
"1304";1
"1305";4
"1306";2
"1307";1
"1308";2
"1309";1
"1310";1
"1311";2
"1312";2
"1313";2
"1314";2
"1315";2
"1316";2
"1317";2
"1318";4
"1319";2
"1320";1
"1321";1
"1322";4
"1323";2
"1324";2
"1325";0
"1326";2
"1327";4
"1328";2
"1329";2
"1330";2
"1331";1
"1332";1
"1333";4
"1334";1
"1335";1
"1336";2
"1337";1
"1338";1
"1339";2
"1340";2
"1341";2
"1342";4
"1343";2
"1344";4
"1345";1
"1346";1
"1347";2
"1348";1
"1349";0
"1350";1
"1351";2
"1352";2
"1353";2
"1354";2
"1355";2
"1356";4
"1357";2
"1358";2
"1359";2
"1360";2
"1361";1
"1362";3
"1363";2
"1364";2
"1365";2
"1366";2
"1367";1
"1368";2
"1369";2
"1370";2
"1371";2
"1372";2
"1373";2
"1374";2
"1375";2
"1376";1
"1377";4
"1378";4
"1379";4
"1380";2
"1381";4
"1382";4
"1383";4
"1384";4
"1385";4
"1386";4
"1387";4
"1388";4
"1389";4
"1390";3
"1391";0
"1392";4
"1393";4
"1394";4
"1395";4
"1396";4
"1397";4
"1398";4
"1399";4
"1400";4
"1401";4
"1402";4
"1403";4
"1404";4
"1405";4
"1406";2
"1407";4
"1408";1
"1409";4
"1410";1
"1411";2
"1412";4
"1413";4
"1414";2
"1415";2
"1416";2
"1417";4
"1418";4
"1419";1
"1420";4
"1421";2
"1422";4
"1423";4
"1424";4
"1425";4
"1426";1
"1427";1
"1428";2
"1429";4
"1430";4
"1431";2
"1432";4
"1433";3
"1434";1
"1435";1
"1436";3
"1437";4
"1438";0
"1439";1
"1440";1
"1441";2
"1442";2
"1443";2
"1444";4
"1445";4
"1446";4
"1447";4
"1448";2
"1449";2
"1450";1
"1451";4
"1452";1
"1453";1
"1454";4
"1455";1
"1456";1
"1457";1
"1458";4
"1459";2
"1460";1
"1461";2
"1462";1
"1463";2
"1464";1
"1465";1
"1466";4
"1467";4
"1468";4
"1469";1
"1470";2
"1471";4
"1472";1
"1473";4
"1474";4
"1475";4
"1476";4
"1477";4
"1478";1
"1479";1
"1480";2
"1481";2
"1482";4
"1483";2
"1484";1
"1485";4
"1486";2
"1487";4
"1488";4
"1489";4
"1490";4
"1491";4
"1492";4
"1493";4
"1494";3
"1495";1
"1496";1
"1497";4
"1498";1
"1499";4
"1500";4
"1501";4
"1502";2
"1503";2
"1504";4
"1505";2
"1506";2
"1507";2
"1508";2
"1509";2
"1510";2
"1511";2
"1512";4
"1513";1
"1514";2
"1515";3
"1516";2
"1517";1
"1518";0
"1519";1
"1520";1
"1521";4
"1522";1
"1523";2
"1524";4
"1525";4
"1526";1
"1527";1
"1528";4
"1529";4
"1530";1
"1531";2
"1532";1
"1533";2
"1534";2
"1535";4
"1536";2
"1537";2
"1538";4
"1539";2
"1540";4
"1541";2
"1542";2
"1543";2
"1544";2
"1545";2
"1546";4
"1547";2
"1548";1
"1549";1
"1550";4
"1551";2
"1552";1
"1553";4
"1554";4
"1555";4
"1556";4
"1557";1
"1558";2
"1559";1
"1560";2
"1561";2
"1562";4
"1563";2
"1564";4
"1565";2
"1566";4
"1567";1
"1568";4
"1569";2
"1570";4
"1571";4
"1572";4
"1573";4
"1574";1
"1575";1
"1576";4
"1577";4
"1578";0
"1579";1
"1580";4
"1581";1
"1582";4
"1583";4
"1584";4
"1585";4
"1586";3
"1587";4
"1588";4
"1589";4
"1590";4
"1591";4
"1592";4
"1593";4
"1594";4
"1595";4
"1596";4
"1597";4
"1598";1
"1599";1
"1600";4
"1601";4
"1602";2
"1603";1
"1604";2
"1605";4
"1606";1
"1607";4
"1608";4
"1609";4
"1610";4
"1611";4
"1612";2
"1613";2
"1614";2
"1615";4
"1616";4
"1617";2
"1618";4
"1619";4
"1620";2
"1621";2
"1622";4
"1623";4
"1624";2
"1625";4
"1626";4
"1627";4
"1628";4
"1629";4
"1630";4
"1631";4
"1632";4
"1633";4
"1634";4
"1635";0
"1636";4
"1637";4
"1638";4
"1639";4
"1640";4
"1641";4
"1642";2
"1643";2
"1644";2
"1645";4
"1646";4
"1647";4
"1648";4
"1649";4
"1650";4
"1651";4
"1652";4
"1653";4
"1654";4
"1655";4
"1656";4
"1657";4
"1658";1
"1659";4
"1660";2
"1661";1
"1662";4
"1663";2
"1664";2
"1665";2
"1666";1
"1667";2
"1668";2
"1669";1
"1670";4
"1671";4
"1672";1
"1673";4
"1674";1
"1675";1
"1676";4
"1677";4
"1678";2
"1679";4
"1680";4
"1681";2
"1682";4
"1683";4
"1684";2
"1685";4
"1686";1
"1687";2
"1688";4
"1689";4
"1690";4
"1691";0
"1692";1
"1693";4
"1694";4
"1695";4
"1696";1
"1697";3
"1698";1
"1699";1
"1700";4
"1701";4
"1702";4
"1703";4
"1704";4
"1705";1
"1706";4
"1707";1
"1708";4
"1709";4
"1710";2
"1711";4
"1712";3
"1713";4
"1714";4
"1715";3
"1716";4
"1717";2
"1718";4
"1719";4
"1720";4
"1721";1
"1722";1
"1723";1
"1724";4
"1725";2
"1726";4
"1727";1
"1728";4
"1729";1
"1730";4
"1731";4
"1732";1
"1733";4
"1734";4
"1735";1
"1736";2
"1737";2
"1738";4
"1739";1
"1740";4
"1741";4
"1742";2
"1743";2
"1744";2
"1745";1
"1746";1
"1747";1
"1748";1
"1749";2
"1750";2
"1751";2
"1752";4
"1753";2
"1754";4
"1755";4
"1756";2
"1757";4
"1758";4
"1759";4
"1760";2
"1761";2
"1762";2
"1763";2
"1764";2
"1765";1
"1766";4
"1767";4
"1768";2
"1769";2
"1770";2
"1771";2
"1772";4
"1773";2
"1774";2
"1775";4
"1776";2
"1777";4
"1778";1
"1779";2
"1780";2
"1781";2
"1782";4
"1783";2
"1784";4
"1785";2
"1786";1
"1787";2
"1788";4
"1789";2
"1790";4
"1791";1
"1792";4
"1793";2
"1794";4
"1795";1
"1796";1
"1797";1
"1798";2
"1799";1
"1800";1
"1801";1
"1802";4
"1803";1
"1804";1
"1805";4
"1806";2
"1807";4
"1808";1
"1809";4
"1810";4
"1811";4
"1812";2
"1813";2
"1814";1
"1815";1
"1816";0
"1817";4
"1818";4
"1819";1
"1820";0
"1821";2
"1822";1
"1823";4
"1824";4
"1825";4
"1826";4
"1827";4
"1828";2
"1829";1
"1830";4
"1831";2
"1832";1
"1833";1
"1834";4
"1835";1
"1836";2
"1837";2
"1838";0
"1839";1
"1840";4
"1841";4
"1842";4
"1843";4
"1844";4
"1845";4
"1846";4
"1847";4
"1848";1
"1849";1
"1850";2
"1851";2
"1852";2
"1853";4
"1854";2
"1855";2
"1856";1
"1857";4
"1858";2
"1859";2
"1860";4
"1861";4
"1862";4
"1863";4
"1864";4
"1865";1
"1866";4
"1867";4
"1868";4
"1869";1
"1870";1
"1871";2
"1872";0
"1873";2
"1874";1
"1875";2
"1876";2
"1877";0
"1878";2
"1879";0
"1880";1
"1881";1
"1882";1
"1883";1
"1884";2
"1885";2
"1886";1
"1887";0
"1888";1
"1889";1
"1890";2
"1891";4
"1892";4
"1893";4
"1894";1
"1895";4
"1896";0
"1897";4
"1898";2
"1899";4
"1900";2
"1901";0
"1902";4
"1903";2
"1904";4
"1905";4
"1906";4
"1907";4
"1908";4
"1909";2
"1910";4
"1911";2
"1912";2
"1913";4
"1914";2
"1915";0
"1916";1
"1917";1
"1918";4
"1919";2
"1920";4
"1921";1
"1922";2
"1923";4
"1924";2
"1925";2
"1926";4
"1927";4
"1928";4
"1929";2
"1930";4
"1931";1
"1932";2
"1933";4
"1934";1
"1935";1
"1936";1
"1937";4
"1938";2
"1939";1
"1940";1
"1941";1
"1942";1
"1943";4
"1944";4
"1945";4
"1946";4
"1947";1
"1948";1
"1949";1
"1950";1
"1951";2
"1952";2
"1953";4
"1954";4
"1955";4
"1956";2
"1957";2
"1958";2
"1959";4
"1960";2
"1961";1
"1962";4
"1963";2
"1964";2
"1965";2
"1966";1
"1967";4
"1968";2
"1969";4
"1970";2
"1971";2
"1972";4
"1973";2
"1974";4
"1975";2
"1976";4
"1977";2
"1978";2
"1979";2
"1980";4
"1981";2
"1982";1
"1983";2
"1984";2
"1985";4
"1986";2
"1987";2
"1988";2
"1989";4
"1990";2
"1991";1
"1992";2
"1993";2
"1994";2
"1995";1
"1996";1
"1997";2
"1998";2
"1999";4
"2000";4
"2001";4
"2002";3
"2003";2
"2004";1
"2005";2
"2006";1
"2007";4
"2008";4
"2009";2
"2010";2
"2011";4
"2012";1
"2013";4
"2014";4
"2015";1
"2016";1
"2017";4
"2018";2
"2019";4
"2020";0
"2021";4
"2022";4
"2023";4
"2024";2
"2025";1
"2026";4
"2027";4
"2028";4
"2029";1
"2030";4
"2031";2
"2032";1
"2033";1
"2034";4
"2035";4
"2036";1
"2037";2
"2038";4
"2039";4
"2040";1
"2041";1
"2042";1
"2043";4
"2044";1
"2045";2
"2046";4
"2047";2
"2048";2
"2049";1
"2050";2
"2051";1
"2052";2
"2053";3
"2054";1
"2055";2
"2056";2
"2057";1
"2058";2
"2059";4
"2060";1
"2061";2
"2062";1
"2063";1
"2064";2
"2065";2
"2066";1
"2067";1
"2068";4
"2069";4
"2070";4
"2071";4
"2072";4
"2073";2
"2074";4
"2075";4
"2076";4
"2077";4
"2078";4
"2079";4
"2080";4
"2081";4
"2082";4
"2083";2
"2084";4
"2085";2
"2086";4
"2087";4
"2088";4
"2089";4
"2090";4
"2091";4
"2092";4
"2093";4
"2094";4
"2095";4
"2096";1
"2097";2
"2098";2
"2099";4
"2100";2
"2101";4
"2102";4
"2103";2
"2104";4
"2105";2
"2106";2
"2107";2
"2108";2
"2109";2
"2110";2
"2111";4
"2112";4
"2113";4
"2114";4
"2115";2
"2116";2
"2117";1
"2118";2
"2119";2
"2120";1
"2121";1
"2122";4
"2123";3
"2124";2
"2125";2
"2126";4
"2127";2
"2128";4
"2129";4
"2130";2
"2131";2
"2132";2
"2133";2
"2134";2
"2135";4
"2136";4
"2137";4
"2138";4
"2139";2
"2140";4
"2141";2
"2142";4
"2143";2
"2144";4
"2145";2
"2146";4
"2147";4
"2148";4
"2149";1
"2150";2
"2151";2
"2152";1
"2153";2
"2154";1
"2155";4
"2156";2
"2157";1
"2158";2
"2159";2
"2160";2
"2161";2
"2162";1
"2163";2
"2164";2
"2165";2
"2166";2
"2167";1
"2168";2
"2169";4
"2170";2
"2171";2
"2172";2
"2173";2
"2174";2
"2175";1
"2176";2
"2177";2
"2178";4
"2179";4
"2180";4
"2181";2
"2182";1
"2183";2
"2184";2
"2185";3
"2186";1
"2187";1
"2188";4
"2189";1
"2190";2
"2191";2
"2192";1
"2193";1
"2194";4
"2195";1
"2196";1
"2197";4
"2198";2
"2199";1
"2200";4
"2201";2
"2202";1
"2203";4
"2204";1
"2205";1
"2206";2
"2207";4
"2208";4
"2209";4
"2210";4
"2211";1
"2212";4
"2213";4
"2214";1
"2215";2
"2216";2
"2217";4
"2218";1
"2219";2
"2220";3
"2221";4
"2222";4
"2223";4
"2224";2
"2225";4
"2226";2
"2227";4
"2228";4
"2229";4
"2230";4
"2231";4
"2232";4
"2233";2
"2234";2
"2235";2
"2236";4
"2237";4
"2238";4
"2239";4
"2240";4
"2241";4
"2242";4
"2243";4
"2244";2
"2245";4
"2246";2
"2247";2
"2248";4
"2249";2
"2250";1
"2251";4
"2252";1
"2253";1
"2254";4
"2255";1
"2256";4
"2257";4
"2258";4
"2259";4
"2260";2
"2261";4
"2262";4
"2263";4
"2264";4
"2265";0
"2266";2
"2267";4
"2268";4
"2269";4
"2270";3
"2271";4
"2272";2
"2273";0
"2274";4
"2275";1
"2276";1
"2277";1
"2278";4
"2279";0
"2280";2
"2281";2
"2282";4
"2283";1
"2284";4
"2285";1
"2286";1
"2287";1
"2288";4
"2289";1
"2290";4
"2291";4
"2292";4
"2293";1
"2294";4
"2295";4
"2296";2
"2297";2
"2298";4
"2299";2
"2300";2
"2301";4
"2302";4
"2303";1
"2304";4
"2305";1
"2306";1
"2307";4
"2308";4
"2309";2
"2310";4
"2311";2
"2312";4
"2313";4
"2314";4
"2315";4
"2316";1
"2317";2
"2318";4
"2319";4
"2320";1
"2321";1
"2322";1
"2323";1
"2324";1
"2325";1
"2326";4
"2327";2
"2328";2
"2329";2
"2330";2
"2331";2
"2332";4
"2333";2
"2334";4
"2335";1
"2336";4
"2337";1
"2338";4
"2339";4
"2340";4
"2341";2
"2342";1
"2343";1
"2344";1
"2345";2
"2346";1
"2347";4
"2348";4
"2349";1
"2350";4
"2351";1
"2352";4
"2353";1
"2354";4
"2355";2
"2356";4
"2357";1
"2358";1
"2359";4
"2360";3
"2361";1
"2362";4
"2363";1
"2364";3
"2365";4
"2366";4
"2367";4
"2368";1
"2369";4
"2370";4
"2371";1
"2372";1
"2373";4
"2374";1
"2375";4
"2376";4
"2377";4
"2378";2
"2379";4
"2380";4
"2381";4
"2382";4
"2383";1
"2384";1
"2385";1
"2386";1
"2387";3
"2388";2
"2389";2
"2390";4
"2391";4
"2392";4
"2393";1
"2394";1
"2395";4
"2396";1
"2397";1
"2398";4
"2399";1
"2400";1
"2401";2
"2402";2
"2403";4
"2404";2
"2405";4
"2406";1
"2407";2
"2408";1
"2409";3
"2410";2
"2411";1
"2412";2
"2413";2
"2414";2
"2415";1
"2416";2
"2417";2
"2418";1
"2419";2
"2420";2
"2421";1
"2422";4
"2423";2
"2424";3
"2425";4
"2426";4
"2427";4
"2428";4
"2429";4
"2430";4
"2431";4
"2432";4
"2433";4
"2434";1
"2435";4
"2436";4
"2437";4
"2438";2
"2439";2
"2440";1
"2441";2
"2442";4
"2443";4
"2444";4
"2445";4
"2446";0
"2447";4
"2448";4
"2449";2
"2450";2
"2451";4
"2452";2
"2453";2
"2454";2
"2455";4
"2456";2
"2457";1
"2458";2
"2459";1
"2460";3
"2461";1
"2462";4
"2463";1
"2464";1
"2465";1
"2466";1
"2467";1
"2468";1
"2469";4
"2470";1
"2471";1
"2472";1
"2473";1
"2474";4
"2475";1
"2476";1
"2477";1
"2478";4
"2479";4
"2480";1
"2481";2
"2482";2
"2483";1
"2484";1
"2485";4
"2486";1
"2487";1
"2488";1
"2489";1
"2490";4
"2491";1
"2492";1
"2493";4
"2494";1
"2495";1
"2496";1
"2497";1
