ha;82;ono
chouette;82;ono
quant;82;nom_sup
voire;81;adv_sup
lequel;79;pro_rel
17;76;num
nul;75;adj_ind
près;75;pre
cependant;75;con
quasi;74;adv_sup
13;73;num
quelles;72;adj_int
suivant;71;pre
via;70;pre
ci;69;adv_sup
mille;69;adj_num
hélas;68;ono
euh;66;ono
35;65;num
jusqu;65;pre
davantage;63;adv_sup
45;63;num
dessous;62;nom_sup
hop;61;ono
pis;60;adv_sup
19;60;num
2026;60;num
24;58;num
pseudo;58;nom_sup
uns;57;pro_ind
300;57;num
puisqu;55;con
22;55;num
in;54;adj_sup
500;54;num
v;53;nom_sup
2022;53;num
75;53;num
lendemain;52;nom_sup
mince;52;ono
1000;52;num
eux_mêmes;52;pro_per
tels;51;adj_ind
o;49;nom_sup
mme;48;nom_sup
voici;47;pre
g;47;nom_sup
salut;47;ono
nulle;47;adj_ind
vôtre;46;pro_pos
1967;46;num
1970;45;num
f;45;nom_sup
heu;44;ono
b;44;nom_sup
neuf;43;adj_num
tandis_que;42;con
demi;42;adj_sup
quatre;41;adj_num
n_est_ce_pas;40;adv_sup
autrui;40;pro_ind
aïe;39;ono
1980;39;num
21;39;num
mien;39;pro_pos
lui_même;39;pro_per
400;39;num
2021;38;num
98;38;num
celui_ci;37;pro_dem
u;37;nom_sup
dix;36;adj_num
celle_ci;35;pro_dem
2016;35;num
99;35;num
39;34;num
divers;33;adj_ind
ciao;32;ono
ho;32;ono
outre;32;pre
nôtre;31;pro_pos
1990;31;num
1987;30;num
3000;30;num
120;30;num
1947;30;num
2008;29;num
2018;29;num
55;29;num
volontiers;29;adv_sup
tien;29;pro_pos
2005;28;num
36;28;num
telles;28;adj_ind
soi_même;28;pro_per
800;28;num
extra;27;adj_sup
2006;27;num
250;27;num
elle_même;27;pro_per
32;27;num
aucunement;27;adv_sup
hé;26;ono
lesquels;26;pro_rel
mm;26;nom_sup
2002;26;num
nonante;26;adj_num
bof;26;ono
1972;25;num
2010;25;num
150;25;num
diable;25;ono
48;25;num
1960;25;num
72;24;num
2020;24;num
31;24;num
2015;24;num
2030;24;num
lesquelles;24;pro_rel
mi;23;nom_sup
parce;23;adv_sup
92;23;num
2004;23;num
au_dessus;23;pre
26;23;num
moi_même;23;pro_per
44;23;num
htag_cqfd;23;nom_sup
autrefois;23;pro_ind
septante;22;adj_num
23;22;num
néanmoins;22;con
sept;22;adj_num
mienne;22;pro_pos
67;22;num
c_est_à_dire;22;adv_sup
six;22;adj_num
na;22;ono
debout;22;adv_sup
950;22;num
bye;21;ono
1999;21;num
600;21;num
tienne;21;pro_pos
65;21;num
95;21;num
28;21;num
27;21;num
2007;20;num
1945;20;num
1971;20;num
49;20;num
1978;20;num
quelconque;20;adj_sup
5000;20;num
jusque;20;pre
auparavant;19;adv_sup
cent;19;adj_num
1968;19;num
celui_là;19;pro_dem
toutefois;19;adv_sup
2019;19;num
74;19;num
cinq;19;adj_num
amen;19;ono
hormis;19;pre
37;19;num
franco;19;adv_sup
57;19;num
700;19;num
1985;18;num
wouah;18;ono
1992;18;num
miens;18;pro_pos
to;18;pro_per
mouais;18;ono
1994;18;num
vous_même;18;pro_per
diverses;18;adj_ind
auquel;18;pro_rel
87;17;num
41;17;num
2014;17;num
quoique;17;con
00;17;num
68;17;num
51;17;num
29;17;num
10000;17;num
alerte;17;ono
2500;17;num
64;16;num
1940;16;num
1950;16;num
52;16;num
38;16;num
soudain;16;adv_sup
34;15;num
4000;15;num
las;15;ono
1995;15;num
hello;15;ono
1975;15;num
quatre_vingt;15;adj_num
53;15;num
1973;15;num
2001;15;num
85;14;num
78;14;num
1993;14;num
hip;14;ono
2009;14;num
basta;14;ono
sienne;14;pro_pos
2003;14;num
ceux_ci;14;pro_dem
1982;13;num
chacune;13;pro_ind
beurk;13;ono
vis_à_vis;13;pre
43;13;num
42;13;num
2011;13;num
auxquels;13;pro_rel
à_l_encontre;13;pre
aucunes;13;adj_ind
pa;13;art_ind
6000;13;num
7000;13;num
1984;12;num
1986;12;num
1969;12;num
1991;12;num
nuls;12;adj_ind
1976;12;num
sien;12;pro_pos
van;12;nom_sup
alentour;12;adv_sup
da;12;ono
celle_là;12;pro_dem
elles_mêmes;12;pro_per
1864;12;num
vingt;11;adj_num
61;11;num
33;11;num
900;11;num
86;11;num
zut;11;ono
77;11;num
adieu;11;ono
ceux_là;11;pro_dem
97;11;num
1500;11;num
2027;11;num
celles_ci;11;pro_dem
1974;10;num
huit;10;adj_num
1989;10;num
1998;10;num
1983;10;num
youpi;10;ono
vôtres;10;pro_pos
1920;10;num
2017;10;num
chut;10;ono
47;10;num
clic;10;ono
tandis_qu;10;con
2045;10;num
1961;9;num
1946;9;num
83;9;num
1965;9;num
1988;9;num
84;9;num
1981;9;num
hum;9;ono
54;9;num
69;9;num
excepté;9;pre
dc;9;adj_num
chic;9;ono
1966;9;num
2013;9;num
cinquante;9;adj_num
46;9;num
1900;9;num
56;9;num
79;9;num
71;9;num
62;9;num
102;9;num
130;9;num
pff;8;ono
93;8;num
ouh;8;ono
1964;8;num
1962;8;num
siens;8;pro_pos
pouce;8;ono
trente;8;adj_num
1930;8;num
88;8;num
pan;8;ono
66;8;num
160;8;num
1400;8;num
allo;8;ono
94;8;num
2050;8;num
82;8;num
07;8;num
htag_sadbuttrue;8;nom_sup
350;8;num
aucuns;8;adj_ind
allô;7;ono
toi_même;7;pro_per
1979;7;num
1977;7;num
59;7;num
01;7;num
89;7;num
81;7;num
nôtres;7;pro_pos
quelquefois;7;adv_sup
50000;7;num
ô;7;ono
inter;7;nom_sup
2100;7;num
boum;7;ono
1700;7;num
06;7;num
501;7;num
flop;7;ono
ci_dessous;6;adv_sup
91;6;num
miennes;6;pro_pos
bé;6;ono
auprès;6;pre
pouf;6;ono
170;6;num
1996;6;num
103;6;num
2012;6;num
181;6;num
100000;6;num
114;6;num
110;6;num
douze;6;adj_num
ci_dessus;6;adv_sup
quiconque;6;pro_rel
1956;6;num
auxquelles;6;pro_rel
1939;6;num
20000;6;num
1997;5;num
dm;5;adj_num
1955;5;num
63;5;num
08;5;num
bis;5;adj_sup
09;5;num
nulles;5;adj_ind
quarante;5;adj_num
96;5;num
360;5;num
1291;5;num
lala;5;ono
125;5;num
40000;5;num
140;5;num
gna_gna;5;ono
grand_chose;5;pro_ind
mil;5;adj_num
alléluia;5;ono
1100;5;num
450;5;num
1938;5;num
1300;5;num
miam;4;ono
1800;4;num
76;4;num
cents;4;adj_num
1963;4;num
118;4;num
ouah;4;ono
101;4;num
pouah;4;ono
tintin;4;ono
02;4;num
revoilà;4;pre
snif;4;ono
jadis;4;adv_sup
vous_mêmes;4;pro_per
73;4;num
850;4;num
180;4;num
270;4;num
soixante;4;adj_num
quinze;4;adj_num
hi;4;ono
05;4;num
octante;4;adj_num
htag_j;4;nom_sup
prout;4;ono
1959;4;num
vlan;4;ono
175;4;num
unes;4;pro_ind
8000;4;num
audit;4;pre
16000;4;num
1937;4;num
2300;4;num
153;4;num
htag_caisseunique;4;nom_sup
703;4;num
242;4;num
1312;3;num
1942;3;num
58;3;num
1952;3;num
à_l_instar;3;pre
htag_humour;3;nom_sup
111;3;num
sus;3;adv_sup
htag_sarcasme;3;nom_sup
777;3;num
bim;3;ono
primo;3;adv_sup
peuchère;3;ono
quatre_vingts;3;adj_num
1600;3;num
1958;3;num
tiennes;3;pro_pos
2080;3;num
maintes;3;adj_ind
gnagnagna;3;ono
_;3;nr
duquel;3;pro_rel
seize;3;adj_num
bougre;3;ono
bang;3;ono
moyennant;3;pre
pasque;3;con
peste;3;ono
107;3;num
106;3;num
161;3;num
___;3;nr
__;3;nr
255;3;num
159;3;num
290;3;num
2035;3;num
190;3;num
04;3;num
257;3;num
versus;3;pre
htag_shameonyoutrump;3;nom_sup
251;3;num
htag_genocide;3;nom_sup
hourra;3;ono
200000;3;num
3600;3;num
67000;3;num
147;3;num
autrichiens;3;pro_ind
1848;3;num
132;3;num
htag_hypocrisie;3;nom_sup
1200;3;num
1949;3;num
1917;3;num
322;3;num
4500;3;num
503;2;num
yeah;2;ono
104;2;num
1943;2;num
alias;2;adv_sup
3210;2;num
1932;2;num
1933;2;num
1811;2;num
chiche;2;ono
htag_je;2;nom_sup
1951;2;num
1898;2;num
htag_nostalgie;2;nom_sup
123;2;num
berk;2;ono
30000;2;num
caramba;2;ono
1815;2;num
1897;2;num
1250;2;num
3500;2;num
nous_même;2;pro_per
1789;2;num
soixante_dix;2;adj_num
343;2;num
monseigneur;2;nom_sup
boudu;2;ono
nonante_huit;2;adj_num
657;2;num
flac;2;ono
onze;2;adj_num
650;2;num
itou;2;adv_sup
1881;2;num
hue;2;ono
fi;2;ono
240;2;num
calmos;2;ono
117;2;num
htag_lausanne;2;nom_sup
1944;2;num
desquels;2;pro_rel
370;2;num
151;2;num
16500;2;num
1602;2;num
2040;2;num
2028;2;num
995;2;num
451;2;num
001;2;num
550;2;num
225;2;num
413;2;num
333;2;num
dudit;2;pre
mazette;2;ono
htag_1;2;nom_sup
htag_freeukraine;2;nom_sup
750;2;num
quelques_uns;2;pro_ind
380;2;num
htag_freepalestine;2;nom_sup
htag_lesbeauxparleurs;2;nom_sup
377;2;num
536;2;num
10800;2;num
60000;2;num
htag_rts;2;nom_sup
htag_raslescoot;2;nom_sup
747;2;num
772;2;num
htag_primesenfonctiondurevenuetdelafortune;2;nom_sup
260;2;num
htag_suisse;2;nom_sup
1911;2;num
1941;2;num
211;2;num
453;2;num
830;2;num
2200;2;num
03;2;num
262;2;num
523;2;num
htag_arnaque;2;nom_sup
338;2;num
1931;2;num
15000;2;num
192;2;num
269;2;num
7186;2;num
htag_porco;1;nom_sup
htag_bienheureuxestlignorant;1;nom_sup
brrr;1;ono
224;1;num
htag_mansplaining;1;nom_sup
htag_lunetteriedesrois;1;nom_sup
ouille;1;ono
htag_charlesmanson;1;nom_sup
229;1;num
htag_veganfood;1;nom_sup
htag_fromagevegan;1;nom_sup
htag_stopanimalabuse;1;nom_sup
htag_stopanimalcruelty;1;nom_sup
htag_mdr;1;nom_sup
htag_lol;1;nom_sup
0000000;1;num
htag_tribal23htag_;1;nom_sup
htag_snoooy2htag_;1;nom_sup
htag_libertedevie;1;nom_sup
2043;1;num
htag_banquescantonales;1;nom_sup
htag_creditsuisse;1;nom_sup
htag_apropriationculturelle;1;nom_sup
htag_mechedanslescheveux;1;nom_sup
htag_drague;1;nom_sup
htag_harcellementderue;1;nom_sup
htag_metoo;1;nom_sup
htag_dedieu;1;nom_sup
133;1;num
htag_facts;1;nom_sup
dix_sept;1;adj_num
niet;1;ono
315;1;num
580;1;num
am_stram_gram;1;ono
htag_cancredubitume;1;nom_sup
zou;1;ono
beu;1;ono
1954;1;num
ci_après;1;adv_sup
cré;1;ono
135;1;num
0850;1;num
soixante_treize;1;adj_num
461;1;num
1893;1;num
701;1;num
htag_wikipedia;1;nom_sup
hou;1;ono
108;1;num
112;1;num
1832;1;num
htag_rappaz;1;nom_sup
htag_president;1;nom_sup
htag_notallmen;1;nom_sup
htag_foodporn;1;nom_sup
198819;1;num
340000;1;num
meuh;1;ono
191;1;num
htag_et;1;nom_sup
2512;1;num
911;1;num
1901;1;num
1924;1;num
1890;1;num
htag_swellpaniksnowboard;1;nom_sup
136263;1;num
6110;1;num
6150;1;num
3310;1;num
3650;1;num
7110;1;num
167;1;num
166;1;num
162;1;num
28796208;1;num
htag_revienscelestin;1;nom_sup
htag_tektonikforever;1;nom_sup
3634;1;num
1908;1;num
2031;1;num
55957;1;num
1802;1;num
1792;1;num
htag_cetaitmieuxavant;1;nom_sup
htag_frexit;1;nom_sup
septante_cinq;1;adj_num
soixante_quinze;1;adj_num
htag_pasdeclimatsanseau;1;nom_sup
htag_on;1;nom_sup
1872;1;num
htag_jeantopart;1;nom_sup
htag_ulysse31;1;nom_sup
htag_jeanchalopin;1;nom_sup
32000;1;num
htag_mirage2000;1;nom_sup
htag_mirage3;1;nom_sup
hardi;1;ono
sic;1;adv_sup
1803;1;num
par_dessus;1;pre
surnombre;1;nom_sup
386;1;num
htag_lonesomepilot;1;nom_sup
htag_withallthelove;1;nom_sup
htag_villedegeneve;1;nom_sup
5600;1;num
1257;1;num
htag_porqua;1;nom_sup
htag_ou;1;nom_sup
htag_place;1;nom_sup
htag_o;1;nom_sup
htag_avec;1;nom_sup
htag_il;1;nom_sup
105;1;num
1547;1;num
146;1;num
htag_cooppronto;1;nom_sup
htag_honteux;1;nom_sup
htag_lasalamandrejunior;1;nom_sup
htag_mardi19janvier;1;nom_sup
55000;1;num
htag_nia;1;nom_sup
htag_bloonde;1;nom_sup
174;1;num
lez;1;pre
treize;1;adj_num
6500;1;num
htag_cestarrivepresdechezvous;1;nom_sup
htag_frenchbashing;1;nom_sup
055;1;num
hic;1;nom_sup
610;1;num
htag_cleanbutt;1;nom_sup
35000;1;num
749;1;num
34203;1;num
291;1;num
htag_postcardcreator;1;nom_sup
diantre;1;ono
htag_rtsarchives;1;nom_sup
htag_rtsxarchives;1;nom_sup
htag_philosophie;1;nom_sup
htag_espritlibre;1;nom_sup
htag_jura;1;nom_sup
htag_vincentcuchole;1;nom_sup
htag_52minutes;1;nom_sup
htag_allezbisous;1;nom_sup
1914;1;num
1860;1;num
1870;1;num
1884;1;num
1793;1;num
666;1;num
_____;1;nr
980;1;num
3240;1;num
3450;1;num
207;1;num
812;1;num
65000;1;num
0848;1;num
htag_autretemps;1;nom_sup
201666666;1;num
htag_acheterlocal;1;nom_sup
htag_buylocal;1;nom_sup
htag_les;1;nom_sup
htag_okjesors;1;nom_sup
htag_bestyear;1;nom_sup
1350;1;num
htag_sorrynotsorry;1;nom_sup
214;1;num
htag_tg;1;nom_sup
143;1;num
htag_cordialement;1;nom_sup
1957;1;num
196;1;num
htag_linsouscience;1;nom_sup
99999;1;num
561000;1;num
003;1;num
1315;1;num
htag_boycottia;1;nom_sup
htag_boycottai;1;nom_sup
htag_shameonyou;1;nom_sup
htag_valaisgravedansmoncoeur;1;nom_sup
1896;1;num
2125;1;num
htag_noplanetb;1;nom_sup
700000;1;num
htag_suissecomplice;1;nom_sup
htag_utopie;1;nom_sup
223;1;num
2590;1;num
htag_ukrainnouvelleafrique;1;nom_sup
1170;1;num
htag_onsesouvient;1;nom_sup
desquelles;1;pro_rel
3489;1;num
htag_naopassarao;1;nom_sup
792;1;num
794;1;num
desdites;1;pre
ès;1;pre
652;1;num
205;1;num
258;1;num
htag_dasprotokoll;1;nom_sup
4541;1;num
19473;1;num
htag_cassismussweg;1;nom_sup
htag_faitecequejedispascequejefais;1;nom_sup
htag_1000;1;nom_sup
htag_shameonyouputin;1;nom_sup
htag_not;1;nom_sup
530;1;num
aube;1;pre
htag_4;1;nom_sup
htag_6;1;nom_sup
1213;1;num
680;1;num
5400;1;num
htag_respectdudroitinternational;1;nom_sup
htag_stoplegenocide;1;nom_sup
htag_couloirhumanitaire;1;nom_sup
790;1;num
1012;1;num
rebelote;1;ono
htag_godblessxxxxixa;1;nom_sup
htag_serafe;1;nom_sup
1683;1;num
252;1;num
2140;1;num
htag_trumppls;1;nom_sup
2060;1;num
1005;1;num
htag_ouinouin;1;nom_sup
htag_stopexploitationanimale;1;nom_sup
htag_stopmaltraitanceanimale;1;nom_sup
htag_stopspectaclesanimaliers;1;nom_sup
htag_rtsinfo;1;nom_sup
2034;1;num
htag_servicepublic;1;nom_sup
rez;1;pre
htag_honte;1;nom_sup
11100;1;num
4700;1;num
326;1;num
875;1;num
64726294;1;num
1880;1;num
18000;1;num
1083;1;num
435;1;num
443;1;num
005;1;num
20240226;1;num
184;1;num
144;1;num
1475;1;num
htag_stopisraelicrimes;1;nom_sup
173;1;num
9000;1;num
3700;1;num
htag_oupas;1;nom_sup
htag_humourlesbro;1;nom_sup
1247;1;num
302;1;num
3100;1;num
htag_contrecqfd;1;nom_sup
htag_carsruinscities;1;nom_sup
htag_bansuvs;1;nom_sup
qui_vive;1;ono
284;1;num
737;1;num
738;1;num
68000;1;num
415;1;num
250000;1;num
1885;1;num
pfft;1;ono
htag_vollegaliser;1;nom_sup
htag_gobackhome;1;nom_sup
811;1;num
414;1;num
htag_pls;1;nom_sup
754;1;num
htag_keepfootballhome;1;nom_sup
27000;1;num
28000;1;num
2078;1;num
298;1;num
htag_fail;1;nom_sup
htag_pompierpyromane;1;nom_sup
htag_complice;1;nom_sup
6300;1;num
00001;1;num
502;1;num
936;1;num
2000000;1;num
htag_adoptdontshop;1;nom_sup
419;1;num
560;1;num
6788;1;num
htag_economie;1;nom_sup
htag_stopsocialisme;1;nom_sup
520;1;num
33341313;1;num
19279075;1;num
37962057;1;num
7613518;1;num
884;1;num
3423;1;num
htag_shameonyoulula;1;nom_sup
htag_hibernation;1;nom_sup
699;1;num
706;1;num
788;1;num
456;1;num
4800;1;num
2700;1;num
2549;1;num
3381;1;num
8800;1;num
145;1;num
2520;1;num
168;1;num
htag_cuisinemaison;1;nom_sup
htag_cuisineadomicile;1;nom_sup
htag_genevemaman;1;nom_sup
htag_raclettesuisse;1;nom_sup
htag_geneveterroir;1;nom_sup
htag_bagne;1;nom_sup
410;1;num
138;1;num
htag_justice;1;nom_sup
htag_tortureinstitutionnelle;1;nom_sup
htag_droitshumains;1;nom_sup
htag_cedh;1;nom_sup
htag_voixdelenfant;1;nom_sup
htag_zweifel;1;nom_sup
htag_cenovis;1;nom_sup
htag_zweifelcenovis;1;nom_sup
220;1;num
htag_faire;1;nom_sup
zzz;1;ono
1863;1;num
htag_suspect;1;nom_sup
htag_lulaladrao;1;nom_sup
128;1;num
624;1;num
1492;1;num
134;1;num
htag_bisounours;1;nom_sup
htag_paix;1;nom_sup
because;1;con
352;1;num
420;1;num
418;1;num
11000;1;num
htag_commercelocal;1;nom_sup
crac;1;nom_sup
998;1;num
htag_education;1;nom_sup
htag_valaispasdecoeuragraver;1;nom_sup
htag_stateofisrahell;1;nom_sup
nous_mêmes;1;pro_per
htag_terrain;1;nom_sup
htag_commerce;1;nom_sup
htag_bns;1;nom_sup
htag_banques;1;nom_sup
htag_soutienlocal;1;nom_sup
htag_commercants;1;nom_sup
2400;1;num
illico;1;adv_sup
513;1;num
275;1;num
421;1;num
6881;1;num
htag_cestcavotrepolitique;1;nom_sup
pst;1;ono
460;1;num
1115;1;num
1922;1;num
htag_realtitle;1;nom_sup
htag_realjournalism;1;nom_sup
htag_justicepourlapalestine;1;nom_sup
htag_natanyahu_a_criminal_of_war;1;nom_sup
477;1;num
688;1;num
300000;1;num
976;1;num
851;1;num
678;1;num
1850;1;num
htag_visionzero;1;nom_sup
927;1;num
152;1;num
608;1;num
1002;1;num
htag_carsruincities;1;nom_sup
htag_bansuv;1;nom_sup
htag_carbrain;1;nom_sup
htag_sadbutrue;1;nom_sup
htag_raslebol;1;nom_sup
hon;1;ono
365;1;num
2049;1;num
htag_mexique;1;nom_sup
htag_carlosmanzo;1;nom_sup
htag_violencepolitique;1;nom_sup
htag_icicestbienne;1;nom_sup
htag_villedespossibles;1;nom_sup
htag_willkommeninbiel;1;nom_sup
970;1;num
437;1;num
299;1;num
253;1;num
136;1;num
397;1;num
3995;1;num
bye_bye;1;ono
116;1;num
540;1;num
2150;1;num
htag_gianni_infantino;1;nom_sup
htag_gianniinfantino;1;nom_sup
htag_gianniinfantinofifapresident;1;nom_sup
htag_shameonyoufifa;1;nom_sup
htag_shameonyouinfantino;1;nom_sup
htag_shameonyougianniinfantino;1;nom_sup
htag_wikicommons;1;nom_sup
htag_trump;1;nom_sup
htag_escroc;1;nom_sup
193666162959301;1;num
htag_taxerlesriched;1;nom_sup
htag_environnement;1;nom_sup
htag_crevonsdedouleurscestpournosenfants;1;nom_sup
150000;1;num
18829;1;num
té;1;ono
secundo;1;adv_sup
htag_transparencymatters;1;nom_sup
as;1;nom_sup
667;1;num
75000;1;num
htag_hopschweiz;1;nom_sup
ml;1;adj_num
15000000;1;num
82929;1;num
1854;1;num
25000;1;num
209000;1;num
2925;1;num
2900;1;num
5049;1;num
186;1;num
2036;1;num
518;1;num
2554;1;num
640;1;num
160000;1;num
htag_paxarmata;1;nom_sup
235;1;num
