"";"";"";"";"lac";""
"35";"bouffer";"-0.507864399907284";"-1.35506288530462";"0.915452364059469";"124"
"36";"exprimer";"0.152851019213341";"-0.473401258552826";"0.915385653670574";"125"
"37";"merveilleux";"2.34583890212307";"1.74334536418169";"0.915019927246498";"127"
"38";"nuage";"-0.857708616693216";"-1.23720970730112";"0.914623797415093";"129"
"39";"virer";"-0.887345149404067";"-1.60300359971874";"0.910957087455549";"132"
"40";"écosystème";"-0.764062149259365";"-1.29671158008105";"0.909088606209057";"134"
"41";"écrire";"-0.310062318279723";"-0.722638415198013";"0.908102118953801";"136"
"42";"emmental";"-5.25644432596312";"5.72524110687527";"0.907765320043493";"137"
"43";"répondre";"-0.297816515800793";"-0.77675501084573";"0.907432358456441";"138"
"44";"français";"-0.717310839464936";"0.455897186596849";"0.907400774334265";"139"
"45";"faux";"-0.39165907463174";"-0.961349117169463";"0.907296871427667";"140"
"46";"ubs";"-0.913814685390711";"-1.685119508181";"0.906544460890968";"143"
"47";"élastique";"2.18998923349389";"1.57880491379406";"0.905305300658302";"146"
"48";"emji_visage_qui_pleure";"0.391020964454519";"-0.0964995453980415";"0.904158826541182";"148"
"49";"comprendre";"-0.113615259389786";"-0.384066348283931";"0.904121634023479";"149"
"50";"pigeon";"-0.406490024500429";"-1.01791728171917";"0.903522126059557";"150"
"51";"léman";"-0.377821798814802";"0.400152617208699";"0.901987491936254";"152"
"52";"monde";"-0.128773308858878";"-0.491288580658149";"0.900430719409557";"154"
"53";"fruit";"-0.472160272470615";"-1.34680732793292";"0.899071421441138";"155"
"54";"mystère";"-0.753822732689121";"-0.77786306445603";"0.898700086621535";"156"
"55";"wesh";"-0.347269954836906";"-0.84128090670385";"0.897495757476877";"158"
"56";"emji_visage_avec_des_symboles_dans_la_bouche";"-0.766460819453036";"-1.65752665128168";"0.897120290155307";"160"
"57";"poubelle";"-0.19133694016987";"-0.946069269122608";"0.896901857908482";"161"
"58";"sujet";"-0.466282520408632";"-0.867587876793836";"0.896779358743032";"162"
"59";"aller";"-0.370033425141466";"-0.374523713442103";"0.89566623982036";"164"
"60";"vivre";"0.0618932038689847";"-0.185697701506095";"0.89508857508112";"165"
"61";"racisme";"-0.496938428606602";"-1.03359239807119";"0.894921799108882";"166"
"62";"nuisible";"-0.483121214678281";"-0.995996590879279";"0.894558729293213";"169"
"63";"télévision";"-0.246049067475152";"0.326241977712498";"0.892530851542282";"171"
"64";"opération";"-0.594447974480659";"-1.43193107337089";"0.892486279556781";"172"
"65";"faillite";"-0.882852403822616";"-1.7186700333576";"0.892486279556781";"173"
"66";"hérisson";"-0.397929631748169";"-1.40473576613477";"0.892236853545204";"174"
"67";"emji_visage_retenant_ses_larmes";"2.23646117000227";"1.72051533770531";"0.892052071671538";"175"
"68";"calosse";"-5.19591289667574";"5.75566926714648";"0.891586279664119";"176"
"69";"voisin";"-0.244370317860129";"-0.602588223272492";"0.890693659239255";"178"
"70";"chasser";"-0.410453184014258";"-1.32323891838545";"0.889663190355921";"180"
"71";"parler";"-0.190225800499154";"-0.32558280458662";"0.889413764344344";"181"
"72";"savoie";"-0.649089313791481";"0.285856710931637";"0.889094971335464";"182"
"73";"hôtesse";"-0.96680393949607";"-1.98086853714812";"0.888891002845523";"183"
"74";"redevance";"-1.02607788380917";"-2.02639656002451";"0.887576572041316";"184"
"75";"lausanne";"-0.0192119978052402";"0.354869450644071";"0.885900252136289";"185"
"76";"lynx";"-0.362200450040935";"-1.44432491240244";"0.88547430925498";"187"
"77";"mot";"-0.505809271559728";"-0.0113745544232623";"0.885195660550922";"188"
"78";"gens";"-0.230132948115861";"-0.395565414560992";"0.88508969139334";"189"
"79";"sécurité";"-0.505155654259646";"-1.24860177792556";"0.884917011846863";"190"
"80";"neuchâtel";"-0.566472621711854";"0.59756158742335";"0.884893102371197";"191"
"81";"réponse";"-0.0104939089014897";"-0.478738684774433";"0.884389822667364";"192"
"82";"reportage";"1.46495518752152";"1.26636217127869";"0.883632689271274";"193"
"83";"consigne";"-0.541665392740374";"-1.57039703152768";"0.88362442426734";"194"
"84";"tunisien";"-0.459067092021146";"0.496963590463169";"0.883525244220133";"195"
"85";"appeler";"-0.540678925480256";"0.117654444832457";"0.883021669337587";"197"
"86";"émouvant";"2.43527926795144";"1.80387967210263";"0.882982410568901";"198"
"87";"parent";"-0.300513504695457";"-0.327761603193703";"0.882404745829662";"199"
"88";"légume";"-0.396965819578562";"-1.26255305260715";"0.882222620564403";"200"
"89";"population";"-0.479001814638783";"-1.06186488100574";"0.881670931551814";"201"
"90";"témoignage";"2.18775831210816";"1.65520648654203";"0.878557976855842";"207"
"91";"pôle";"-0.647178875841782";"0.299495401313871";"0.877958468891921";"208"
"92";"métier";"-0.20993837944013";"-0.896259038154283";"0.877922457089066";"210"
"93";"mignon";"1.8453650887776";"1.19720177430003";"0.877797301315209";"211"
"94";"oiseau";"-0.0453957832381569";"-0.884904225799981";"0.876736133845835";"214"
"95";"élevage";"-0.517624708731001";"-1.53994225917206";"0.876721670088951";"215"
"96";"habitat";"-0.511813899415074";"-1.56381740071706";"0.874565389598332";"218"
"97";"vigilance";"-0.958336233165627";"-1.97436453388006";"0.874552992092431";"219"
"98";"illégal";"-0.937871085051808";"-1.75825030500461";"0.874552992092431";"220"
"99";"grêle";"-0.497670526382943";"-1.44530640553924";"0.874552992092431";"221"
"100";"empoisonner";"-0.529178619033779";"-1.60643789044546";"0.874086019370164";"224"
"101";"saisonnier";"-1.02607788380917";"-2.02639656002451";"0.872967882409388";"227"
"102";"anxiété";"-1.02607788380917";"-2.02639656002451";"0.872967882409388";"232"
"103";"9c";"-1.02607788380917";"-2.02639656002451";"0.872967882409388";"233"
"104";"forêt";"-0.187674680762392";"-0.993282326795475";"0.872431837868531";"234"
"105";"changer";"-0.145622654506489";"-0.460564124962869";"0.871880444034653";"236"
"106";"niveau";"-0.178241649089716";"-0.648015454983464";"0.871655517856165";"237"
"107";"racheter";"-0.718939634378041";"-1.33209533595285";"0.871594415862797";"238"
"108";"acheter";"-0.504876699032502";"-0.417145733204564";"0.871470145625076";"239"
"109";"maltraitance";"-0.525779608565456";"-1.49999163809951";"0.871243153195605";"240"
"110";"emji_visage_en_pleine_réflexion";"-0.419384424441281";"-0.680522780658779";"0.870813963348464";"242"
"111";"vacciner";"-0.883820417457735";"-1.91712930512117";"0.870281756130862";"243"
"112";"augmentation";"-0.816023669305745";"-1.7875860098407";"0.870053582986543";"244"
"113";"adopter";"-0.315151576893236";"-0.860296745312795";"0.869923704353296";"245"
"114";"école";"0.0987855341843808";"0.0175135618637781";"0.869814488229883";"246"
"115";"climatique";"-0.524294854393054";"-1.20454663925865";"0.869554435784676";"248"
"116";"enfance";"1.75560370034972";"1.41186143316759";"0.869515472194702";"249"
"117";"mec";"-0.246475746334421";"-0.275484634240303";"0.868996843197848";"250"
"118";"dépendant";"-0.509309372546991";"-1.55767021469854";"0.868939578527735";"251"
"119";"errant";"-0.541653755247484";"-1.55411526257564";"0.868397335233926";"253"
"120";"lapin";"-0.389700708980912";"-1.12070059398962";"0.867371294031272";"256"
"121";"faim";"-0.663593146779829";"-1.06628812142622";"0.867308420965632";"257"
"122";"surveiller";"-0.484598922358047";"-1.25309633910011";"0.86707375388965";"259"
"123";"science";"-0.609138333133117";"-1.00094528011892";"0.866666702445904";"261"
"124";"monnaie";"-0.718773190429788";"-1.13941510532774";"0.866459191811421";"262"
"125";"emji_visage_qui_pleure_à_chaudes_larmes";"-0.154339315019201";"0.0177457487223602";"0.866332855322716";"263"
"126";"voler";"-0.443586300818604";"-0.988660075641083";"0.866326066212342";"264"
"127";"magasin";"-0.325414692713389";"-0.849588414640861";"0.865362307717904";"266"
"128";"sagesse";"2.35696040314544";"1.73425590269688";"0.865266374636528";"268"
"129";"ps5";"-0.847046033825979";"-1.64173840169087";"0.86478700440836";"269"
"130";"grippe";"-0.87171598598379";"-1.55714061373968";"0.86478700440836";"270"
"131";"emji_coeur_cartes";"2.33597990713799";"1.70809811036291";"0.864355453131524";"271"
"132";"radio";"-0.385034106826257";"0.0739974003777983";"0.864344826697895";"272"
"133";"emji_visage_épuisé";"-0.6017484439012";"-0.315923496761375";"0.864251255046214";"273"
"134";"bénéfice";"-0.788236042894592";"-1.66060299577795";"0.863516260053519";"274"
"135";"preuve";"-0.424253871755151";"-1.00507162601679";"0.863272442437468";"275"
"136";"contrôle";"-0.672254994876808";"-1.49104554587687";"0.863055781262914";"276"
"137";"carnivore";"-0.551886329304393";"-1.66217237701337";"0.862814915433983";"277"
"138";"scientifique";"-0.514322077763343";"-1.19749784943106";"0.862788054171197";"278"
"139";"reproduire";"-0.514955059604262";"-1.51146080633923";"0.862062800075995";"280"
"140";"passer";"-0.0785840761010094";"-0.330389298486767";"0.861588152707218";"281"
"141";"chose";"-0.222950721755218";"-0.504247887396344";"0.861241612899417";"283"
"142";"devenir";"0.0229915626233024";"-0.417441565673636";"0.861146565354177";"284"
"143";"employé";"-0.624736906281488";"-1.03590543826141";"0.861115571589425";"285"
"144";"abattre";"-0.498122808098176";"-1.40119272138594";"0.86036699837598";"287"
"145";"fédération";"-0.964199425909034";"-1.62192269047353";"0.860306486740036";"288"
"146";"vendeur";"-0.528901841791942";"-1.1503837675915";"0.860087168957075";"289"
"147";"emji_pouce_vers_le_haut";"1.57846449037788";"1.21742064880687";"0.860021934461739";"290"
"148";"ordinateur";"-0.519304496474658";"-1.14023720993972";"0.859758044693277";"291"
"149";"langage";"-0.0422753744789363";"-0.577597650215243";"0.859157356014508";"292"
"150";"stériliser";"-0.0672680961970727";"-0.999961113460074";"0.858692154364513";"294"
"151";"domestique";"-0.45456757100176";"-1.42331029172233";"0.858692154364513";"295"
"152";"tentative";"-1.02607788380917";"-2.02639656002451";"0.858360078313596";"296"
"153";"pétition";"-1.02607788380917";"-2.02639656002451";"0.858360078313596";"297"
"154";"low";"-1.02607788380917";"-2.02639656002451";"0.858360078313596";"298"
"155";"contrôleur";"-1.02607788380917";"-2.02639656002451";"0.858360078313596";"299"
"156";"contaminant";"-1.02607788380917";"-2.02639656002451";"0.858360078313596";"300"
"157";"4k";"-1.02607788380917";"-2.02639656002451";"0.858360078313596";"301"
"158";"abandonner";"-1.23647251865107";"-0.193158142588632";"0.858347090450271";"302"
"159";"intelligence";"0.209415865016421";"-0.461342951727523";"0.858249386296624";"303"
"160";"vosges";"-5.29879015379499";"5.71351376790171";"0.857893991127465";"304"
"161";"sandale";"-5.26306967689523";"5.75669358564654";"0.857893991127465";"305"
"162";"emji_visage_fatigué";"-0.526608928813661";"-1.38450139932405";"0.85787952737058";"307"
"163";"canard";"-0.489721733376868";"-1.2195944879149";"0.857819901270771";"308"
"164";"denner";"-0.540287229393098";"-1.52215819551741";"0.857728395870074";"309"
"165";"uefa";"-0.754475480954503";"-1.62631606618126";"0.857192646507929";"314"
"166";"israël";"-0.861636911653777";"-1.75585551941574";"0.857192646507929";"315"
"167";"élève";"-0.0706731317734068";"-0.66424566627331";"0.857188809184674";"316"
"168";"tique";"-0.551886329304393";"-1.66217237701337";"0.857097303783976";"317"
"169";"céréale";"-0.551886329304393";"-1.66217237701337";"0.857097303783976";"318"
"170";"chou";"2.3951051147776";"1.78708719139402";"0.857047123402949";"319"
"171";"blanc";"-0.312396433224519";"-0.406134674564405";"0.856839317589753";"320"
"172";"compagnie";"-0.0338029326042527";"-0.866554400301683";"0.856534988337758";"321"
"173";"détruire";"-0.38576949811408";"-1.10609035010098";"0.85646945866371";"322"
"174";"jeune";"0.0850043841569747";"-0.319066677480824";"0.856205568895248";"323"
"175";"emji_drapeau_suisse";"1.71066014180217";"1.28929625321586";"0.856139744042489";"324"
"176";"cher";"-0.223803160835403";"-0.645974433073397";"0.856030232740364";"325"
"177";"éducation";"-0.16803403253799";"-0.646605131175715";"0.855828625680119";"326"
"178";"romands";"-0.654807136408368";"0.400446657281343";"0.855802945132181";"327"
"179";"francophone";"-0.377508740193137";"0.537178979288929";"0.855731511883895";"328"
"180";"emji_visage_souriant_aux_yeux_rieurs";"-0.182720732713531";"0.082682124853695";"0.855514850709341";"329"
"181";"patois";"-0.719255339661863";"0.577438707214957";"0.855425116380916";"330"
"182";"travailler";"-0.0857835334196417";"-0.453920730009811";"0.855074444071148";"331"
"183";"emji_étincelles";"2.03216935319914";"1.56025223653159";"0.854537513994154";"332"
"184";"réchauffement";"-0.532754967342997";"-1.21477343819822";"0.854476412000786";"333"
"185";"religion";"-0.569491536213209";"-0.913567980427597";"0.853904946014497";"337"
"186";"cygne";"-0.304650886748744";"-1.2586907904112";"0.853409636135885";"339"
"187";"chrétien";"-0.486552931149125";"-0.804907317435441";"0.853374214690454";"340"
"188";"apprendre";"-0.137891967589296";"-0.516182588240647";"0.852631545051248";"343"
"189";"emji_visage_souriant_avec_yeux_rieurs";"1.18219126857407";"1.01786437339473";"0.852287957030567";"344"
"190";"vérité";"-0.24710904380634";"-0.598515774650699";"0.852239842900523";"345"
"191";"jardin";"-0.447128319073694";"-0.783611894814571";"0.852142138746875";"346"
"192";"chasse";"-0.511711757775372";"-0.544601622364016";"0.852114982305378";"347"
"193";"bête";"-0.039295553505378";"-0.629969613583799";"0.852013145649763";"348"
"194";"prouver";"-0.608736555738634";"-1.05657127886829";"0.851591040091709";"351"
"195";"mégot";"-0.551886329304394";"-1.66217237701337";"0.85137969213397";"353"
"196";"maladie";"-0.50747422897214";"-1.16374146200521";"0.851369065700341";"354"
"197";"porteur";"-1.03758253137686";"-0.912924918315407";"0.851366704270646";"355"
"198";"pognon";"-0.429928875739404";"-1.39327437939479";"0.851264277257607";"356"
"199";"menteur";"-0.793275824219455";"-1.68347042244458";"0.851264277257607";"357"
"200";"célestin";"2.24841386412969";"1.63846848196055";"0.851225904025057";"358"
"201";"entraîneur";"-0.70015500038357";"-1.54629996741261";"0.851118163795204";"359"
"202";"tupperware";"-0.934169526508958";"-0.985966953837685";"0.850642040532867";"360"
"203";"milliard";"-0.759142452262103";"-1.09734146435966";"0.850588022828585";"361"
"204";"geneve";"-0.40427115043903";"0.331820425715529";"0.850288711614692";"362"
"205";"wallah";"-0.37400642588065";"-0.887667139946946";"0.85004017113925";"363"
"206";"espèce";"-0.521735212773998";"-1.09987637508247";"0.849845648368091";"364"
"207";"bla_bla";"-5.89454455210149";"6.5795496686642";"0.849276248632786";"367"
"208";"isérables";"-5.89454455210149";"6.5795496686642";"0.849276248632786";"369"
"209";"francaise";"-5.89454455210149";"6.5795496686642";"0.849276248632786";"371"
"210";"crasseux";"-5.89454455210149";"6.5795496686642";"0.849276248632786";"374"
"211";"malheureusement";"-0.0315506191682196";"-0.555448695117165";"0.847864113674932";"376"
"212";"âme";"1.81456152434543";"1.2174688486542";"0.846939023591756";"378"
"213";"frontière";"-0.786468197697121";"0.346547771539059";"0.846753946539379";"379"
"214";"langue";"-0.34191141030856";"-0.0165222011883927";"0.846625248620979";"380"
"215";"empailler";"-0.281570386851044";"-1.31627189057996";"0.846593664498803";"381"
"216";"prédateur";"-0.489526936004367";"-1.46200474329654";"0.846301437573996";"382"
"217";"remettre";"-0.273100524136818";"-0.798145541527508";"0.845888777734723";"384"
"218";"terme";"-0.717859533430138";"-0.514108019097669";"0.845876675407535";"385"
"219";"écouter";"0.498000967079474";"0.00337776839036936";"0.845771591786089";"386"
"220";"poulailler";"-0.229420334556514";"-1.29183168717479";"0.845706652469465";"387"
"221";"végétal";"-0.551886329304393";"-1.66217237701337";"0.845662670841388";"388"
"222";"frontalier";"-0.356994003201412";"0.491360693275052";"0.845515376664137";"389"
"223";"vocabulaire";"-0.161812702714669";"-0.267083793978223";"0.845284842090123";"390"
"224";"vieux";"-0.0320802746362242";"-0.0423984432913874";"0.844934464959067";"391"
"225";"prendre";"-0.555501841194992";"-0.0831577105328245";"0.844432070791369";"394"
"226";"argument";"-0.594674191150829";"-0.912369337669372";"0.844403733635024";"395"
"227";"jean";"-0.551231728529477";"0.0964837605151511";"0.844330529314466";"396"
"228";"histoire";"-0.0633794717225938";"-0.226114153673304";"0.844138072794291";"398"
"229";"emji_mains_en_prière_peau_claire";"1.87325817701418";"1.54285161843055";"0.844118295820592";"399"
"230";"emji_visage_souriant_avec_yeux_plissés";"-0.382945776757277";"0.290843844509728";"0.843698551692233";"400"
"231";"droit";"-0.243852537073327";"-0.7067776796416";"0.843576347705495";"401"
"232";"rire";"0.223709585717735";"0.35476622440229";"0.843512589103719";"402"
"233";"malheureux";"0.0222535089123254";"-0.772093609328999";"0.843461228007844";"403"
"234";"paix";"1.76273762675192";"1.37309776452889";"0.843388318865999";"404"
"235";"déchet";"-0.495997101213577";"-1.35148172818426";"0.843342270986938";"405"
"236";"stérilisation";"-0.117898412015812";"-1.06490109974415";"0.843342270986938";"406"
"237";"valaisan";"-0.414648026839625";"0.587222400014365";"0.843324560264223";"407"
"238";"alimentaire";"-0.517124570812326";"-1.44337128919843";"0.843252241479801";"408"
"239";"cheveu";"-0.153609129565914";"-0.0401515508342818";"0.843153061432594";"409"
"240";"emji_visage_faisant_un_clin_d_oeil";"-0.161126241570657";"0.0623756332372281";"0.842345747655476";"411"
"241";"sentir";"-0.183150508841296";"-0.422542061929132";"0.842207308839583";"412"
"242";"jésus";"-0.202325075707341";"-0.509710121944039";"0.84196172015126";"413"
"243";"croyant";"-0.395308639853245";"-1.07072898537759";"0.841847190811033";"414"
"244";"créateur";"-0.304199429410731";"-0.949238940126294";"0.841806160970075";"415"
"245";"savoyard";"-0.360966025455738";"0.442073503416572";"0.841562048175313";"417"
"246";"prononcer";"-0.773222664889399";"0.645944133721509";"0.841074412943211";"418"
"247";"opinion";"-0.403471171606694";"-1.03829902420081";"0.840901438218022";"419"
"248";"adulte";"-0.12057521922059";"-0.488096394219808";"0.840883137137883";"420"
"249";"france";"-1.02939464280893";"0.361065582412412";"0.840753258504635";"421"
"250";"voix";"1.62571916168539";"1.19833059164475";"0.840544862334016";"423"
"251";"valoir";"-0.194835489369939";"0.0769190046247446";"0.840187991271297";"425"
"252";"réalité";"-0.150957152607491";"-0.77441306358708";"0.840095305155752";"426"
"253";"beauté";"1.63698029947218";"1.06722899879519";"0.839808981805184";"428"
"254";"problème";"-0.412684354398289";"-0.804016627894178";"0.83964279619037";"429"
"255";"enseignant";"-0.122824327829561";"-0.720562678816489";"0.839349978908139";"430"
"256";"partager";"1.58059475060674";"1.01712970987345";"0.839223052062011";"431"
"257";"péjoratif";"-0.50335701803989";"-0.962441702150393";"0.839093468607476";"432"
"258";"société";"-0.016904839358664";"-0.6501751858835";"0.839049486979399";"433"
"259";"bernois";"-0.654807136408368";"0.400446657281344";"0.839040041260617";"434"
"260";"chaussette";"-0.503346007615587";"0.17256475536864";"0.838986613913759";"435"
"261";"julien";"2.43715091239938";"1.83922274921943";"0.838824855979623";"436"
"262";"propos";"-0.0061811793009494";"-0.62978449237602";"0.838388286664685";"437"
"263";"discours";"-0.111345914323932";"-0.678522385789837";"0.838224462479566";"438"
"264";"plaindre";"-0.217645820077144";"-0.835316310462895";"0.838124987253647";"439"
"265";"arrêter";"-0.323088664384703";"-0.712478812502082";"0.837917771797875";"440"
"266";"mort";"-0.344123595276203";"-0.85115043765331";"0.837852242123827";"441"
"267";"logique";"-0.42254262168524";"-0.710168451519809";"0.83776693547608";"442"
"268";"travail";"-0.193699976445929";"-0.236912152162851";"0.837593370393468";"443"
"269";"respect";"0.447749498302994";"-0.165047651742083";"0.837543780369864";"444"
"270";"sage";"2.3442411361057";"1.74366444458819";"0.837278119529131";"445"
"271";"mondial";"-0.304621529987308";"-0.876816145165918";"0.837173035907685";"446"
"272";"emji_visage_avec_un_léger_sourire";"-0.308888889466881";"0.673320502381862";"0.837059096924882";"447"
"273";"emji_ok";"1.67561592465723";"1.51621958495059";"0.836634925115844";"448"
"274";"demander";"-0.374400432762273";"-0.563557708959836";"0.836503275410325";"449"
"275";"univers";"-0.210530458276603";"-0.796572603725608";"0.836403800184406";"450"
"276";"social";"-0.100886146499996";"-0.730739489601321";"0.836365722130568";"451"
"277";"neutre";"-0.570713378792388";"0.0614113600286973";"0.836331186221272";"452"
"278";"emji_chat_souriant_aux_yeux_en_coeurs";"2.20191435546007";"1.5752970883629";"0.83570393145843";"453"
"279";"réflexion";"-0.11186513954208";"-0.681936138218042";"0.83562275731265";"454"
"280";"pov";"-0.572748188441465";"0.217173513225834";"0.835242862310401";"455"
"281";"emji_trèfle_à_quatre_feuilles";"2.29406077940417";"1.71090100937811";"0.83521511551148";"456"
"282";"absolument";"-0.0178021214263602";"-0.509297298339721";"0.835181465138321";"457"
"283";"heureusement";"-0.450459250018961";"-0.243206736150788";"0.835090254916336";"458"
"284";"typique";"-0.61798423511176";"0.183942704516735";"0.834752570469892";"459"
"285";"extraordinaire";"2.17566313096375";"1.55678227327605";"0.834653390422685";"460"
"286";"nostalgie";"2.12437024371662";"1.52073687044017";"0.834403078874972";"461"
"287";"incroyable";"1.14632179657189";"0.902547128065393";"0.834385072973544";"462"
"288";"difficile";"-0.238541704751753";"-0.457614383753564";"0.834365295999845";"463"
"289";"reposer";"2.27510237331647";"1.64074932437452";"0.834314525261394";"464"
"290";"expliquer";"-0.511849475057316";"-0.639613200012121";"0.834299471147086";"465"
"291";"nègre";"-0.420490189775291";"-0.28813189926356";"0.834220068073578";"466"
"292";"cerveau";"-0.568458158443524";"-0.677198888901424";"0.834158080544073";"467"
"293";"créer";"-0.210323053578146";"-0.700885477829698";"0.834147158931732";"468"
"294";"recevoir";"0.0493260218738773";"-0.352815208967486";"0.833934925437857";"469"
"295";"benett";"-0.207046518494934";"-0.029829255907039";"0.833684613890144";"470"
"296";"drôle";"-0.265412687619505";"-0.136446806980969";"0.833573921873172";"471"
"297";"penser";"-0.289862121500108";"-0.436659842203073";"0.833274905837991";"472"
"298";"début";"-0.209868329598137";"-0.139378631878943";"0.833260442081107";"473"
"299";"pleuvoir";"-0.533515888147577";"0.0750909157817422";"0.833132039341419";"474"
"300";"place";"-0.394845279618768";"-0.191515117528014";"0.832967329620164";"475"
"301";"récréation";"2.3202586171221";"1.68937540219425";"0.832747716658491";"476"
"302";"contexte";"-0.394049646224184";"-0.616743721652272";"0.832734433616454";"477"
"303";"ordre";"-0.451849545780395";"-1.14657331865653";"0.832671560550814";"478"
"304";"emji_visage_très_souriant_aux_yeux_rieurs";"-0.0521528928290408";"0.407630123496898";"0.832650898040979";"479"
"305";"humanité";"-0.150035732757952";"-0.646992983570693";"0.832627578922737";"480"
"306";"intellectuel";"-0.558719331367532";"-1.25749044461013";"0.832587434617915";"481"
"307";"méchant";"-0.171850076401243";"-0.756008524059306";"0.832535483164616";"482"
"308";"rapport";"-0.496644227210419";"-0.639329684122526";"0.832342436287017";"483"
"309";"georges";"0.45639641877429";"-0.0884630483584532";"0.832213443189905";"484"
"310";"bêtise";"-0.524017912424526";"-0.902161703378332";"0.832133744937685";"485"
"311";"clair";"-0.226938524157543";"-0.169954722231956";"0.831842108370302";"486"
"312";"pauvre";"-0.187693771036979";"-0.676262553308895";"0.831800488171921";"487"
"313";"étude";"-0.396794945086801";"-0.917126335972826";"0.831438303892388";"488"
"314";"emji_tête_de_fou";"-0.289191655627942";"0.105991995131859";"0.831169396085823";"489"
"315";"tunis";"-0.289598585531398";"0.388116356931198";"0.83116585394128";"490"
"316";"palmarès";"-0.569726213775221";"0.188970239089602";"0.83116585394128";"491"
"317";"jurassien";"-0.58766799716272";"0.250495903054108";"0.83116585394128";"492"
"318";"correctement";"-0.527999605450993";"-0.768674277817605";"0.831115968738964";"494"
"319";"ménager";"-0.349156475067018";"-0.672547927833626";"0.830803079304323";"495"
"320";"humilité";"1.94235188366743";"1.33503909478412";"0.830739025523835";"496"
"321";"moche";"-0.268969786673011";"-0.0988144321602809";"0.830520298098298";"497"
"322";"p";"-0.136795433109422";"0.333985588387647";"0.830478382721204";"498"
"323";"phrase";"-0.0538095061697466";"-0.524615403691317";"0.830315739250933";"500"
"324";"sport";"-0.000728425221547166";"-0.280229124140249";"0.830276775660959";"501"
"325";"arriver";"-0.259494277869908";"-0.384754937784797";"0.830020855717719";"502"
"326";"importer";"-0.265399755589794";"-0.76811594926154";"0.82991222995173";"503"
"327";"avis";"-0.278154569730702";"-0.876577177211332";"0.829829284733679";"504"
"328";"violence";"-0.135664104672165";"-0.71479755108337";"0.829662803940153";"505"
"329";"parfaitement";"-0.1010653100503";"-0.173442779248424";"0.829511672439647";"507"
"330";"rn";"-0.646777612656991";"-0.00549167083887308";"0.829440239191361";"508"
"331";"helvétique";"-0.257722958799093";"0.521665371939621";"0.829440239191361";"510"
"332";"fête";"1.5281399785666";"1.23019026262565";"0.8291565724492";"511"
"333";"formidable";"1.90104121638031";"1.50260101699137";"0.829103440281053";"512"
"334";"joyeux";"1.98521978819334";"1.4504602022311";"0.829078645269251";"513"
"335";"emji_coeur_étincelant";"2.587948786015";"1.95689953314099";"0.829020790241714";"514"
