"";"";"";"";"nourriture";""
"31";"écosystème";"-0.761811679666321";"-1.35475768484908";"0.918443502083462";"112"
"32";"magasin";"-0.413895175455631";"-0.851745065767854";"0.915086296727427";"115"
"33";"voisin";"-0.260085597600419";"-0.674573735554055";"0.91458756512056";"116"
"34";"parler";"-0.167216408945459";"-0.354990992694396";"0.914372579069678";"117"
"35";"pigeon";"-0.403076846585345";"-1.05033566156553";"0.912685418986003";"119"
"36";"wesh";"-0.290244076737469";"-0.834313164627945";"0.912247039608505";"120"
"37";"mot";"-0.460924981552647";"-0.0717330395951442";"0.911931466508675";"121"
"38";"augmenter";"-0.65425998777412";"-1.27312306541366";"0.910640649423835";"122"
"39";"race";"-0.216749320400973";"-1.14120783162796";"0.910333183339891";"123"
"40";"tester";"-0.968196008842238";"-1.06323488621218";"0.908630409744142";"125"
"41";"emji_visage_qui_pleure";"0.376628380168081";"-0.103827014052364";"0.907407751644707";"127"
"42";"emmental";"-5.20379897392925";"5.69210445911788";"0.906310902421418";"129"
"43";"vivre";"0.0539857610371528";"-0.194720248022887";"0.906292286310867";"130"
"44";"poubelle";"-0.186139360684754";"-1.02349113198638";"0.905442550942154";"134"
"45";"employé";"-0.733558992518019";"-1.14952472831368";"0.904771169922917";"136"
"46";"nuisible";"-0.497422921569845";"-1.02206394653935";"0.902742013872824";"138"
"47";"vaccin";"-0.647648931431637";"-1.46922321600762";"0.901133521869221";"139"
"48";"faux";"-0.334635051555339";"-0.936411974520376";"0.900943757645537";"140"
"49";"vérité";"-0.236130434662846";"-0.630971619032182";"0.900617375191194";"141"
"50";"hérisson";"-0.393436399359902";"-1.44144029182981";"0.900167886199334";"143"
"51";"boulot";"-0.788692481287193";"-0.856902318204253";"0.898446796752881";"146"
"52";"emji_visage_retenant_ses_larmes";"2.23853414338873";"1.73608266539891";"0.894115248191378";"148"
"53";"emji_visage_avec_des_symboles_dans_la_bouche";"-0.81722781924588";"-1.60097105824895";"0.893112680560236";"150"
"54";"nuage";"-0.798107674136203";"-1.28749013069335";"0.893112680560236";"151"
"55";"impôt";"-0.801448254187979";"-1.6115204182193";"0.893112680560236";"152"
"56";"racisme";"-0.437681808908534";"-0.984075216372508";"0.89255629906263";"154"
"57";"patron";"-0.0781892321257945";"-0.737820576667417";"0.891800845286064";"155"
"58";"aller";"-0.381649864828556";"-0.382489990922171";"0.890747834000524";"157"
"59";"migros";"-0.498566466229855";"-1.26408027167649";"0.890575184588153";"158"
"60";"virer";"-0.890078406653405";"-1.48278805322657";"0.890422952845419";"159"
"61";"calosse";"-5.12016530283067";"5.65328588295457";"0.890351791261538";"160"
"62";"maltraitance";"-0.533122124294662";"-1.57509008078255";"0.88804159199409";"162"
"63";"génial";"1.68876368046625";"1.49272511378865";"0.887609217813543";"163"
"64";"changer";"-0.144092843372581";"-0.463236677922273";"0.884801487978619";"167"
"65";"oiseau";"-0.0256837662088041";"-0.935673222192128";"0.883625370155563";"168"
"66";"ensemencement";"-1.04116402164831";"-1.82655242433437";"0.88352688492555";"169"
"67";"sécurité";"-0.539576722060998";"-1.2186906521538";"0.8833953711123";"170"
"68";"élevage";"-0.508783843624016";"-1.57662681725176";"0.883368647985864";"171"
"69";"jardin";"-0.453869965620158";"-0.907230913549583";"0.882365479835026";"172"
"70";"habitat";"-0.522193962881994";"-1.62464932432088";"0.880972874661849";"175"
"71";"empoisonner";"-0.538459034607947";"-1.66969060435332";"0.880420396542262";"176"
"72";"mystère";"-0.782922401967808";"-0.660169278646281";"0.879657436269506";"178"
"73";"tête";"-0.270673692595148";"-0.15380406700454";"0.879397711501331";"180"
"74";"caddie";"-0.904075075212277";"-1.52776619158473";"0.879207346757951";"181"
"75";"légume";"-0.420696371719449";"-1.33643638167644";"0.879121772701385";"182"
"76";"monnaie";"-0.775769100357836";"-1.23020440329634";"0.878790285829632";"185"
"77";"chose";"-0.217834622181999";"-0.488925733618873";"0.877445421972224";"186"
"78";"reproduire";"-0.526870563351917";"-1.60330519637752";"0.877426205341978";"187"
"79";"lidl";"-0.517786103835321";"-1.47566304967311";"0.877426205341978";"188"
"80";"emji_visage_en_pleine_réflexion";"-0.375978381433154";"-0.664688554426522";"0.875618941319263";"192"
"81";"dépendant";"-0.519848039075367";"-1.61815298585466";"0.874871594558582";"194"
"82";"errant";"-0.552558689371909";"-1.61103539194702";"0.874251557973284";"197"
"83";"adopter";"-0.321607783610223";"-0.897516813204218";"0.874060292450362";"198"
"84";"faim";"-0.664892331285887";"-1.12867170453326";"0.873287123342787";"201"
"85";"langage";"-0.00320576537406693";"-0.5910645066213";"0.872809409925253";"203"
"86";"enfance";"1.7478135390092";"1.40673299263834";"0.870366796065013";"210"
"87";"parent";"-0.325792597608165";"-0.357161177751394";"0.869092493271791";"212"
"88";"simplicité";"2.23429429620688";"1.63293561443652";"0.868817755511235";"213"
"89";"carnivore";"-0.559728743788038";"-1.72859073978037";"0.868161387484378";"215"
"90";"ubs";"-0.881366444596241";"-1.45144596325442";"0.868123855003428";"216"
"91";"article";"-0.644974022847409";"-1.35287283549975";"0.867352787714787";"219"
"92";"canard";"-0.509627860612112";"-1.34203248672113";"0.866096200252573";"224"
"93";"emji_coeur_cartes";"2.34189783176311";"1.71863119927849";"0.865804647940552";"227"
"94";"climatique";"-0.430732781287607";"-1.16079400675016";"0.865784530530763";"228"
"95";"voir";"-0.180952877559378";"-0.300441152711109";"0.865389688831166";"229"
"96";"livre";"-0.134859366358687";"-0.767798787440967";"0.864765448608002";"231"
"97";"gens";"-0.235334505003599";"-0.40583426917352";"0.864156521637066";"232"
"98";"avs";"-0.563135522155183";"-1.20102673626609";"0.864032514320006";"233"
"99";"domestique";"-0.478398544795315";"-1.4924837666417";"0.863857462828855";"235"
"100";"chasse";"-0.521278521707743";"-0.618177165168932";"0.863655087691571";"237"
"101";"bonheur";"1.76582608684696";"1.23899089224004";"0.863005625641208";"238"
"102";"devenir";"0.0039380923262229";"-0.428566237429923";"0.862964790301935";"239"
"103";"science";"-0.521340165138936";"-0.97573819419075";"0.862533316900931";"240"
"104";"tique";"-0.559728743788038";"-1.72859073978037";"0.86196132189125";"241"
"105";"céréale";"-0.559728743788038";"-1.72859073978037";"0.86196132189125";"242"
"106";"avis";"-0.275782799824055";"-0.921742386346972";"0.861766753510004";"243"
"107";"compagnie";"-0.0307270863021845";"-0.887279083144832";"0.861766152990308";"244"
"108";"emji_pouce_vers_le_haut";"1.58205268457742";"1.21489868816854";"0.861457185607126";"245"
"109";"métier";"-0.208760111191166";"-0.845083456953586";"0.861320867636315";"246"
"110";"maladie";"-0.510032420676547";"-1.16323812329074";"0.860944041527575";"247"
"111";"feng";"-0.956286697619651";"-1.73530985812898";"0.860846757336952";"248"
"112";"vigilance";"-0.972387553382559";"-1.81255789796952";"0.860846757336952";"249"
"113";"menteur";"-0.926809605139506";"-1.68634332205442";"0.860846757336952";"250"
"114";"grêle";"-0.509672527969442";"-1.27141033313527";"0.860846757336952";"251"
"115";"remettre";"-0.241147307807458";"-0.803320776614138";"0.860556706324168";"252"
"116";"emji_visage_souriant_aux_yeux_rieurs";"-0.194125574711626";"0.0755965768595149";"0.860046865102941";"254"
"117";"saisonnier";"-1.04116402164831";"-1.82655242433437";"0.859652323663192";"255"
"118";"mirage";"-1.04116402164831";"-1.82655242433437";"0.859652323663192";"256"
"119";"mafia";"-1.04116402164831";"-1.82655242433437";"0.859652323663192";"257"
"120";"contribuable";"-1.04116402164831";"-1.82655242433437";"0.859652323663192";"258"
"121";"anxiété";"-1.04116402164831";"-1.82655242433437";"0.859652323663192";"260"
"122";"actionnaire";"-1.04116402164831";"-1.82655242433437";"0.859652323663192";"261"
"123";"9c";"-1.04116402164831";"-1.82655242433437";"0.859652323663192";"262"
"124";"vocabulaire";"-0.103101926008963";"-0.321478609392774";"0.859297716783174";"264"
"125";"passer";"-0.0905034687640097";"-0.332798650353055";"0.859272494955976";"265"
"126";"voler";"-0.468511424044804";"-0.920732431006696";"0.858965329131879";"266"
"127";"mdr";"-0.666589795825603";"0.199364259582132";"0.85881880232625";"267"
"128";"rapport";"-0.486831833319384";"-0.677285628061713";"0.858704703584161";"268"
"129";"chou";"2.39949754838374";"1.81426338607534";"0.858333282152678";"269"
"130";"surveiller";"-0.535018932530478";"-1.18940967309118";"0.858072956864807";"270"
"131";"cygne";"-0.315833305293439";"-1.30743674945289";"0.858056442573189";"271"
"132";"sentir";"-0.185932640658627";"-0.402008854998315";"0.857932134996282";"272"
"133";"faute";"-0.428935168599763";"-0.990084873020893";"0.857715947906008";"273"
"134";"emji_drapeau_suisse";"1.72203028688585";"1.26266055926611";"0.857469434571127";"274"
"135";"preuve";"-0.369204604421302";"-0.965649275610662";"0.857417189357645";"275"
"136";"intelligence";"0.267335431952841";"-0.424156923280953";"0.857414787278864";"276"
"137";"vosges";"-5.23830396942825";"5.67758334944195";"0.857132242762271";"277"
"138";"sandale";"-5.23830396942825";"5.67758334944195";"0.857132242762271";"278"
"139";"dégoûtant";"-5.30431966589498";"5.60661690905998";"0.857132242762271";"279"
"140";"augmentation";"-0.806912662824919";"-1.65295146390504";"0.856912452553826";"280"
"141";"milliard";"-0.719393195382782";"-0.993558583663974";"0.856388799379609";"286"
"142";"acheter";"-0.520481111470751";"-0.418681392395172";"0.856178617486287";"287"
"143";"abattre";"-0.495401052857165";"-1.39847652680533";"0.856035994058677";"288"
"144";"niveau";"-0.195532819016294";"-0.669828498033411";"0.855770564353397";"290"
"145";"mégot";"-0.559728743788038";"-1.72859073978037";"0.855761556557969";"292"
"146";"scientifique";"-0.408633981845638";"-1.12408408833441";"0.855748645384522";"293"
"147";"emji_étincelles";"2.02104597270807";"1.55863282071256";"0.854820842455432";"295"
"148";"réflexion";"-0.0907821708743341";"-0.687318236573784";"0.854791416990367";"296"
"149";"travailler";"-0.105619446065097";"-0.474386703113674";"0.854290583564568";"297"
"150";"projet";"-0.51785726593896";"-1.18510311337266";"0.854130244805948";"298"
"151";"wallah";"-0.301909420461855";"-0.881772855279977";"0.854020950221421";"299"
"152";"emji_visage_souriant_avec_yeux_rieurs";"1.17431463291144";"1.02322604466288";"0.853194334860974";"302"
"153";"malheureusement";"-0.0338505311395367";"-0.572666616915869";"0.85285924487105";"304"
"154";"réacteur";"-0.868376902242347";"-1.48590239056181";"0.852791986665187";"305"
"155";"triste";"0.224908205671483";"-0.292747968927917";"0.852437980304865";"306"
"156";"célestin";"2.2544766259919";"1.65857803375925";"0.852395643666353";"307"
"157";"prendre";"-0.579908497524361";"-0.0434259903116";"0.852293255058321";"308"
"158";"société";"-0.00728336439050979";"-0.644937327366461";"0.852114900708845";"309"
"159";"bêtise";"-0.491091024983813";"-0.882556412223339";"0.852043739124964";"311"
"160";"iran";"-0.462502997332062";"-0.00652520476621133";"0.851632683393597";"312"
"161";"produit";"-0.454059432916399";"-1.22974207054944";"0.851212319606954";"313"
"162";"mec";"-0.268865714746244";"-0.228640740246232";"0.85106759436041";"314"
"163";"baignoire";"-4.7616408935331";"5.21204728656472";"0.850940884704723";"315"
"164";"empailler";"-0.280419479768691";"-1.36785997038675";"0.85063702173895";"317"
"165";"prédateur";"-0.46589179152293";"-1.46873720113164";"0.850391709443459";"318"
"166";"propos";"0.0171036783952946";"-0.632834964399313";"0.850097755052657";"320"
"167";"emji_visage_qui_pleure_à_chaudes_larmes";"-0.188432128342459";"0.0376207985372077";"0.849795993905817";"321"
"168";"journaliste";"0.05542939437755";"-0.318770079500317";"0.849763565842276";"322"
"169";"espèce";"-0.503033860766028";"-1.09363656303625";"0.849617039036646";"324"
"170";"végétal";"-0.559728743788038";"-1.72859073978037";"0.849561791224688";"325"
"171";"franc";"-0.584516906747304";"0.101514374337496";"0.849488527821873";"326"
"172";"insulter";"-0.456333839744832";"-1.03899278590135";"0.849272640991447";"327"
"173";"rembourser";"-0.944194681700633";"-1.53592966529756";"0.849208685643908";"328"
"174";"stratégie";"-0.907750535721372";"-1.6629751383411";"0.849208685643908";"329"
"175";"squatteur";"-0.907750535721372";"-1.6629751383411";"0.849208685643908";"330"
"176";"emji_visage_en_colère";"-0.944194681700633";"-1.53592966529756";"0.849208685643908";"331"
"177";"joli";"1.56529109098475";"1.24142879011859";"0.848720463131708";"334"
"178";"vendeur";"-0.552522634453758";"-1.03052800728165";"0.848694941044661";"335"
"179";"bla_bla";"-5.83721412142582";"6.53576307573428";"0.84864749998874";"336"
"180";"isérables";"-5.83721412142582";"6.53576307573428";"0.84864749998874";"338"
"181";"intimité";"-5.83721412142582";"6.53576307573428";"0.84864749998874";"339"
"182";"francaise";"-5.83721412142582";"6.53576307573428";"0.84864749998874";"340"
"183";"cuvette";"-5.83721412142582";"6.53576307573428";"0.84864749998874";"342"
"184";"emji_visage_roulant_des_yeux";"-0.420563437852488";"-0.667571893951214";"0.848390777819041";"343"
"185";"éducation";"-0.195230249135818";"-0.673400120066079";"0.847860518928176";"345"
"186";"pétition";"-1.04116402164831";"-1.82655242433437";"0.84771609394148";"346"
"187";"coûteux";"-1.04116402164831";"-1.82655242433437";"0.84771609394148";"348"
"188";"4k";"-1.04116402164831";"-1.82655242433437";"0.84771609394148";"349"
"189";"malheureux";"0.0171118807759539";"-0.792744948994745";"0.847624514687961";"350"
"190";"emji_visage_faisant_un_clin_d_oeil";"-0.154421355270718";"0.0456139111040708";"0.847381904731099";"351"
"191";"foi";"-0.11440639935215";"-0.773556712856376";"0.84737800135308";"352"
"192";"alimentaire";"-0.56124311708451";"-1.54027548327662";"0.847171122318082";"354"
"193";"robot";"-0.797263677278989";"-1.53748293596136";"0.846528566244215";"355"
"194";"chrétien";"-0.402511925188145";"-0.755899298260468";"0.846523762086653";"356"
"195";"canton";"-0.483704587368147";"0.104661402665668";"0.846392548533251";"357"
"196";"social";"-0.0942435567918099";"-0.716667073538163";"0.846337901240988";"358"
"197";"ordinateur";"-0.464506642966754";"-1.11297511382102";"0.846276047712382";"359"
"198";"péjoratif";"-0.449617538398119";"-0.955214757573863";"0.845814548326618";"361"
"199";"phrase";"-0.0322899114484171";"-0.520696328139409";"0.845778817404753";"362"
"200";"emji_mains_en_prière_peau_claire";"1.8786828743834";"1.55752245976757";"0.84514947276418";"364"
"201";"croyant";"-0.320630664795062";"-1.04739631161092";"0.845078611440146";"365"
"202";"apprendre";"-0.145070919381028";"-0.526760092343105";"0.84497412101318";"366"
"203";"moitié";"-0.550645472083608";"-0.552390448445274";"0.844888246696766";"367"
"204";"refuge";"-0.236269578734112";"-1.3039057411217";"0.844643534920971";"368"
"205";"détruire";"-0.359523880349824";"-1.0803021630487";"0.84461861335362";"369"
"206";"paix";"1.77197161278765";"1.3951126881197";"0.844413836137556";"370"
"207";"orthographe";"-0.424497527621961";"-1.05396363854128";"0.84354188154012";"372"
"208";"éleveur";"-0.548575325807393";"-1.54572686537294";"0.843521163610636";"373"
"209";"pesticide";"-0.524279228487886";"-1.63042384740196";"0.843521163610636";"374"
"210";"organisme";"-0.199839279577836";"-1.30769818935373";"0.843521163610636";"375"
"211";"obèse";"-0.199839279577836";"-1.30769818935373";"0.843521163610636";"376"
"212";"domestiquer";"-0.524279228487886";"-1.63042384740196";"0.843521163610636";"377"
"213";"argument";"-0.532506012962048";"-0.888625812487672";"0.842112044145841";"379"
"214";"emji_notes_de_musique";"2.45488443572391";"1.87252410270353";"0.841587790451928";"380"
"215";"voix";"1.64404118694012";"1.23018854866815";"0.841522934324846";"381"
"216";"jeune";"0.0729654891541092";"-0.34793652543118";"0.841471589890906";"382"
"217";"problème";"-0.355761003428154";"-0.739393829025838";"0.841232883312063";"383"
"218";"droit";"-0.258398813394684";"-0.719494781572452";"0.841165024586505";"384"
"219";"jugement";"-0.321456370230558";"-1.07508111106029";"0.841067740395882";"385"
"220";"réchauffement";"-0.417545660967542";"-1.13888792482207";"0.840977662441601";"386"
"221";"beauté";"1.64200856598552";"1.06363831337984";"0.840776488343708";"388"
"222";"blanc";"-0.322484213262972";"-0.385450777749072";"0.840159754616734";"389"
"223";"travail";"-0.21448454617935";"-0.262640265705987";"0.840040551457236";"390"
"224";"religion";"-0.488368767485155";"-0.865217675311094";"0.839936661549966";"391"
"225";"penser";"-0.291122029331987";"-0.435538364694254";"0.839856191910809";"392"
"226";"vieux";"-0.0535086335667806";"-0.0154677634497959";"0.839814155532144";"393"
"227";"julien";"2.4422859041062";"1.8587432954875";"0.83971206718396";"394"
"228";"partager";"1.56640335528595";"0.986873886904876";"0.839608477536537";"395"
"229";"prouver";"-0.53428306813224";"-0.979179178307275";"0.83911605138647";"396"
"230";"chercher";"-0.245266281359987";"-0.756771574983989";"0.838763546325386";"397"
"231";"jésus";"-0.167782373702976";"-0.479429310730342";"0.838691784221809";"398"
"232";"choquer";"-0.403830767433875";"-0.834376563998403";"0.838689081883181";"399"
"233";"sage";"2.35675966833981";"1.75644380139856";"0.838136003243898";"400"
"234";"critique";"-0.40617807188801";"-0.994522724748466";"0.837945638500519";"401"
"235";"emji_visage_souriant_avec_yeux_plissés";"-0.409661265608015";"0.314361434728225";"0.837622859164347";"402"
"236";"sûr";"-0.285067267857129";"-0.591431298772779";"0.837565209273607";"403"
"237";"emji_ok";"1.68089067911979";"1.54175521803765";"0.837505757823782";"404"
"238";"mettre";"-0.356255681789681";"-0.446483223559422";"0.837412977530873";"405"
"239";"expliquer";"-0.516852933703128";"-0.556829017349745";"0.837089297415159";"406"
"240";"respect";"0.44182617383631";"-0.173012346686363";"0.83671727546398";"407"
"241";"correctement";"-0.483326416512858";"-0.759682526880402";"0.836663829211107";"408"
"242";"emji_chat_souriant_aux_yeux_en_coeurs";"2.20564055597865";"1.59726331963822";"0.8365332161774";"409"
"243";"manière";"-0.106160244864045";"-0.557875408708582";"0.836416114836835";"410"
"244";"plaindre";"-0.239567599962618";"-0.856359688334878";"0.836199026967019";"411"
"245";"emji_trèfle_à_quatre_feuilles";"2.29969376986588";"1.7174936544136";"0.836030280932667";"412"
"246";"extraordinaire";"2.1868620206634";"1.57892854777008";"0.835461588781309";"413"
"247";"incroyable";"1.15729578331672";"0.908509592591847";"0.835281733132596";"414"
"248";"nostalgie";"2.12078100605023";"1.52558239247821";"0.835209070249476";"415"
"249";"laisser";"-0.233393275137803";"-0.64830265607177";"0.834755978139445";"417"
"250";"connerie";"-0.409781408737985";"-1.04133534529088";"0.834257246532579";"419"
"251";"vaud";"-0.343385282583384";"-0.0479431882338157";"0.834165967538908";"420"
"252";"trouver";"-0.290255530056843";"-0.221285042524089";"0.834062077631638";"421"
"253";"créateur";"-0.211501695579939";"-0.888831295870536";"0.83371377620842";"422"
"254";"récréation";"2.3247544963337";"1.70404318831682";"0.833507797952965";"423"
"255";"exister";"-0.310589817009768";"-0.382681899409735";"0.833467563133386";"424"
"256";"fille";"0.244686592718372";"-0.017746119516604";"0.833448646762987";"425"
"257";"cheveu";"-0.184289986801683";"0.0181486521482031";"0.833121363529101";"426"
"258";"guerre";"-0.268060715922096";"-0.662642404746352";"0.833107851835959";"427"
"259";"logique";"-0.360921877404965";"-0.670469699175183";"0.83294631203795";"428"
"260";"arriver";"-0.260385740295809";"-0.371407144029745";"0.832435269777331";"429"
"261";"québécois";"-0.382796166936237";"-0.0305656729385464";"0.832154526819824";"430"
"262";"rester";"-0.228761959620109";"-0.387660721289181";"0.831984579746081";"432"
"263";"hasard";"-0.370406646429765";"-0.927198197497264";"0.831858170350241";"433"
"264";"allemand";"-0.523470614924015";"-0.00268551478791851";"0.831856969310851";"434"
"265";"genevois";"-0.324406315252156";"-0.0595059679380063";"0.831851564633594";"435"
"266";"liberté";"-0.0852501620802902";"-0.392926968033835";"0.831592140125266";"437"
"267";"humilité";"1.94781128970122";"1.33961233703034";"0.831473837745311";"438"
"268";"chaussette";"-0.548671146327849";"0.245516839271668";"0.831333015876785";"439"
"269";"juger";"-0.227631983389185";"-0.852538497069224";"0.831198199205212";"440"
"270";"origine";"-0.362367524674022";"-0.344145585323777";"0.830992521209605";"441"
"271";"place";"-0.398718218628911";"-0.201279714247574";"0.830808461923025";"442"
"272";"intellectuel";"-0.467433365070825";"-1.20342984041851";"0.830724689425544";"443"
"273";"ménager";"-0.381708775395443";"-0.727652337524708";"0.830611491462998";"444"
"274";"cerveau";"-0.530267945840692";"-0.670446632572332";"0.830403711648458";"445"
"275";"douceur";"2.2088642675916";"1.60533425236807";"0.830346061757719";"446"
"276";"contexte";"-0.340443232151616";"-0.573949265194991";"0.830073125556248";"447"
"277";"dur";"-0.121990895677243";"-0.537468988727844";"0.829986650720139";"448"
"278";"évoluer";"-0.346546103141784";"-0.784713544985352";"0.829938909404371";"449"
"279";"fête";"1.52451103030031";"1.2190620319047";"0.829876755615917";"450"
"280";"formidable";"1.90504038578699";"1.51837878316288";"0.82979748701615";"451"
"281";"joyeux";"1.98525516705593";"1.45952949395252";"0.829773466228342";"452"
"282";"emji_coeur_blanc";"2.3787030789849";"1.80489724416335";"0.829430569482381";"454"
"283";"pauvre";"-0.208610967964162";"-0.695078012342773";"0.828925232158867";"455"
"284";"vidéo";"0.0410447036613657";"-0.224937354992505";"0.828918025922525";"456"
"285";"univers";"-0.125702081860791";"-0.733489846226206";"0.828916524623287";"457"
"286";"intention";"-0.466213963561751";"-1.26325283537666";"0.828916524623287";"458"
"287";"dater";"-0.4293850790071";"-1.05623588423253";"0.828847464858338";"459"
"288";"nègre";"-0.452010475515583";"-0.257825728879353";"0.828718653383717";"460"
"289";"pardonner";"-0.560833623894748";"-0.584056820778128";"0.828688327139109";"461"
"290";"drôle";"-0.292491787534581";"-0.117376509068678";"0.828672713627034";"462"
"291";"qi";"-0.274024200167859";"-0.946058057244456";"0.828664606611149";"463"
"292";"concerner";"-0.519554080149377";"-0.672671104745837";"0.828417192496725";"464"
"293";"emji_partition";"2.51242160323575";"1.89346901849168";"0.828283276604694";"465"
"294";"emji_renard";"1.841212788208";"1.10825310160352";"0.828107024074152";"466"
"295";"absolument";"0.0235022083325819";"-0.476996709861779";"0.828047872884175";"467"
"296";"emji_visage_très_souriant_aux_yeux_rieurs";"-0.0765795873580312";"0.428112240980563";"0.827952390252637";"468"
"297";"valoir";"-0.173753109617428";"-0.033142511651806";"0.827951789732942";"469"
"298";"emji_tête_de_fou";"-0.32046413226077";"0.125420283058332";"0.827918761149706";"470"
"299";"connaître";"-0.269619938307358";"-0.18073371094701";"0.827759323170629";"471"
"300";"mari";"-0.093910641746477";"-0.606173904901167";"0.827251583768335";"472"
"301";"benett";"-0.2403879152967";"0.0261225426864193";"0.827217053885861";"473"
"302";"envie";"-0.101564957869758";"-0.304812238767144";"0.827147093341369";"474"
"303";"bernard";"2.58508419087183";"1.96574766817437";"0.826855240769501";"475"
"304";"pays";"-0.216105597713174";"-0.0798323160903107";"0.826798491658304";"476"
"305";"rendre";"-0.176679738031897";"-0.734790777653633";"0.826760358657658";"477"
"306";"enseignant";"-0.165473719503786";"-0.782499953241265";"0.82647090816457";"479"
"307";"consommation";"-0.195920157634592";"-0.797412112369117";"0.826465503487313";"480"
"308";"esprit";"-0.025676940884156";"-0.599910311125781";"0.826346300327816";"481"
"309";"apprentissage";"-0.267998504187827";"-0.840927351956926";"0.826118403103486";"482"
"310";"importer";"-0.274732188105809";"-0.767005703884758";"0.82607036152787";"483"
"311";"heureusement";"-0.478621408853328";"-0.287999432767354";"0.826059552173356";"484"
"312";"emji_mains_qui_forment_un_coeur";"1.92765482039978";"1.87038583525045";"0.825979683053894";"485"
"313";"difficile";"-0.32834463066519";"-0.420119300517567";"0.825695637238063";"486"
"314";"récré";"2.06266382820659";"1.55233872953576";"0.825636185788237";"487"
"315";"égalité";"-0.246935822673369";"-0.855475549360215";"0.82550437171514";"489"
"316";"corps";"-0.615734691378794";"-0.0335167652131002";"0.825357544649663";"490"
"317";"peine";"-0.168826685069088";"-0.666072347933326";"0.8252902864438";"491"
"318";"vin";"-0.504395781253398";"0.0980914137239609";"0.825055483242976";"493"
"319";"jurer";"-0.29977007464356";"0.00932826522769975";"0.824923368910031";"494"
"320";"impressionnant";"2.09326953616954";"1.5065210303259";"0.824834792254988";"495"
"321";"grand";"0.383763788822061";"0.169451658259672";"0.824689766748597";"496"
"322";"tâche";"-0.0887573167757164";"-0.667485068290126";"0.824634819196486";"497"
"323";"emji_visage_qui_tire_la_langue_et_fait_un_clin_d_oeil";"-0.190558251171209";"0.184291423666072";"0.824288319332353";"498"
"324";"visionnaire";"2.1674653513617";"1.58716916553359";"0.824173319810722";"499"
"325";"georges";"0.428540361582543";"-0.111774121634151";"0.823918399200108";"500"
"326";"famille";"-0.0578025317706818";"-0.276927060417949";"0.823850240214702";"501"
"327";"belge";"-0.302780804620977";"-0.183662011645508";"0.823455398515106";"503"
"328";"début";"-0.222615888370086";"-0.108712399396345";"0.823413362136442";"504"
"329";"compte";"-0.125097281364755";"-0.698654959156549";"0.823376430175187";"505"
"330";"possible";"-0.294972698214562";"-0.442081126891083";"0.823203780762816";"506"
"331";"génération";"0.047429011484945";"-0.436926754300668";"0.823165347502323";"507"
"332";"sport";"-0.0371500627534843";"-0.293579471319828";"0.823127815021372";"508"
"333";"mythique";"2.06194173605701";"1.48247044511587";"0.823067162532157";"509"
