"";"";"";"";"*postDate_4-7-2025";""
"255";"*postLikes_36900";"0.967124893193531";"0.747275559239026";"0.809406952930835";"341"
"256";"*postComments_348";"0.967124893193531";"0.747275559239026";"0.809406952930835";"342"
"257";"*postDate_19-6-2024";"0.967124893193531";"0.747275559239026";"0.809406952930835";"343"
"258";"*postDate_13-8-2021";"0.26503102116761";"0.136783262368543";"0.809376976803238";"344"
"259";"*a_0528";"-0.0180097011178084";"0.141994720763578";"0.809353291961679";"345"
"260";"*postLikes_28200";"-0.0180097011178084";"0.141994720763578";"0.809353291961679";"346"
"261";"*postComments_302";"-0.0180097011178084";"0.141994720763578";"0.809353291961679";"347"
"262";"*postDate_22-11-2023";"-0.0180097011178084";"0.141994720763578";"0.809353291961679";"348"
"263";"*a_0967";"-0.402792609650988";"-0.678426184082282";"0.80918786814642";"349"
"264";"*postReposts_45";"-0.402792609650988";"-0.678426184082282";"0.80918786814642";"350"
"265";"*postDate_13-11-2025";"-0.402792609650988";"-0.678426184082282";"0.80918786814642";"351"
"266";"*commentLikes_5,310";"-1.02607788380914";"-2.02639656002447";"0.809155301489277";"355"
"267";"*commentLikes_3,227";"-1.02607788380914";"-2.02639656002447";"0.809155301489277";"356"
"268";"*commentDate_9-11-2023";"-0.128861225475457";"-0.574789699607487";"0.809027810428076";"358"
"269";"*commentDate_10-11-2023";"0.0459762592492289";"-0.513306794144534";"0.809027810428076";"359"
"270";"*commentDate_7-7-2025";"-0.815353757790183";"1.33244101391783";"0.808875339260543";"360"
"271";"*postDate_26-8-2024";"-3.68553185977855";"3.53954409785988";"0.808839811998206";"362"
"272";"*commentDate_3-4-2023";"-0.380374596432582";"-0.700551486304813";"0.808733415249018";"363"
"273";"*a_0913";"0.38245461294548";"-0.152569589437809";"0.80864922303879";"364"
"274";"*postLikes_31700";"0.38245461294548";"-0.152569589437809";"0.80864922303879";"365"
"275";"*postComments_595";"0.38245461294548";"-0.152569589437809";"0.80864922303879";"366"
"276";"*postReposts_296";"0.38245461294548";"-0.152569589437809";"0.80864922303879";"367"
"277";"*postDate_18-8-2025";"0.38245461294548";"-0.152569589437809";"0.80864922303879";"368"
"278";"*commentDate_8-10-2025";"-0.0903764039871076";"-0.417454145335665";"0.808600188015252";"369"
"279";"*commentDate_1-10-2025";"-0.298769545418955";"-0.159802040813457";"0.808563920601615";"370"
"280";"*a_0911";"-0.00201053138156176";"-0.348545776032204";"0.80854985772694";"371"
"281";"*postDate_15-8-2025";"-0.00201053138156176";"-0.348545776032204";"0.80854985772694";"372"
"282";"*postLikes_8300";"-0.204682624509247";"0.596157345552489";"0.808451972717687";"374"
"283";"*postComments_68";"-0.204682624509247";"0.596157345552489";"0.808451972717687";"375"
"284";"*postDate_8-8-2024";"-0.204682624509247";"0.596157345552489";"0.808451972717687";"376"
"285";"*commentDate_6-12-2025";"-0.0747940969905578";"-0.555865660341712";"0.808425697346583";"377"
"286";"*a_0858";"-0.24785245453311";"-0.812921460234747";"0.808423846968336";"378"
"287";"*postDate_25-5-2025";"-0.24785245453311";"-0.812921460234747";"0.808423846968336";"379"
"288";"*postComments_41";"-0.183674572659339";"-0.325413095082095";"0.808409969131485";"380"
"289";"*a_0897";"0.770320580729772";"0.334594448236852";"0.808389614970771";"385"
"290";"*postLikes_48900";"0.770320580729772";"0.334594448236852";"0.808389614970771";"386"
"291";"*postComments_618";"0.770320580729772";"0.334594448236852";"0.808389614970771";"387"
"292";"*postReposts_307";"0.770320580729772";"0.334594448236852";"0.808389614970771";"388"
"293";"*postDate_25-7-2025";"0.770320580729772";"0.334594448236852";"0.808389614970771";"389"
"294";"*a_0036";"0.236179473046562";"0.106935191699605";"0.8083875795547";"390"
"295";"*postLikes_41500";"0.236179473046562";"0.106935191699605";"0.8083875795547";"391"
"296";"*commentDate_17-8-2022";"1.85941732700135";"1.34199353871293";"0.80835871365405";"392"
"297";"*commentDate_21-2-2022";"-1.36052344892705";"1.23936137340638";"0.808304312533596";"393"
"298";"*a_0919";"0.260034107585257";"0.223200966170892";"0.808302647193174";"394"
"299";"*postComments_240";"0.260034107585257";"0.223200966170892";"0.808302647193174";"395"
"300";"*postReposts_218";"0.260034107585257";"0.223200966170892";"0.808302647193174";"396"
"301";"*postDate_27-8-2025";"0.260034107585257";"0.223200966170892";"0.808302647193174";"397"
"302";"*commentDate_30-7-2025";"-0.712756423449314";"1.02664424469828";"0.808132412394473";"398"
"303";"*a_0777";"-0.355318250241138";"-0.732820500997688";"0.808130747054051";"399"
