"";"";"";"";"*postDate_4-7-2025";""
"40";"*postDate_20-10-2024";"0.286947361935376";"-0.156517327942335";"0.851946092551996";"83"
"41";"*postLikes_3200";"0.141307213945776";"-0.437480279634933";"0.851431937907411";"84"
"42";"*postLikes_119800";"1.0875390691155";"0.873871151798852";"0.849359211956795";"87"
"43";"*postDate_18-3-2024";"1.0875390691155";"0.873871151798852";"0.849359211956795";"88"
"44";"*postLikes_44000";"1.34089944036625";"1.22176863719506";"0.848639322239048";"91"
"45";"*postReposts_607";"1.34089944036625";"1.22176863719506";"0.848639322239048";"93"
"46";"*postLikes_3800";"-0.657687388994967";"-0.651303771663915";"0.843632125921047";"98"
"47";"*postDate_7-3-2025";"-0.657687388994967";"-0.651303771663915";"0.843632125921047";"99"
"48";"*commentDate_29-3-2025";"-0.265848282675898";"-0.606100645413891";"0.841534506758732";"100"
"49";"*postLikes_8500";"-0.203807964545815";"-0.74115348242";"0.841487465910153";"101"
"50";"*postDate_8-10-2025";"-0.434846507450089";"-0.681097141616014";"0.840086673637099";"103"
"51";"-*isatis_vulpes";"-0.551587864662827";"-1.16460251928525";"0.840042012286697";"104"
"52";"*postComments_1400";"0.300448294794764";"-0.105970416408886";"0.83977038341786";"105"
"53";"*commentDate_9-4-2023";"-0.36334716328547";"-0.660934216798028";"0.839617546419558";"106"
"54";"*postComments_249";"-0.422242493908137";"-0.139203523084025";"0.839445124320876";"108"
"55";"*postDate_27-1-2025";"-0.422242493908137";"-0.139203523084025";"0.839445124320876";"109"
"56";"*postDate_20-2-2022";"-2.3794997185954";"2.53290164202519";"0.839312787614562";"112"
"57";"*postLikes_39800";"-0.287726434660142";"0.0837071818105755";"0.838655313964385";"114"
"58";"*postComments_884";"-0.287726434660142";"0.0837071818105755";"0.838655313964385";"115"
"59";"*postReposts_64";"-0.287726434660142";"0.0837071818105755";"0.838655313964385";"116"
"60";"*postDate_30-3-2025";"-0.287726434660142";"0.0837071818105755";"0.838655313964385";"117"
"61";"*postReposts_0";"0.188328051698735";"0.106449220411267";"0.837594240815699";"118"
"62";"*a_0869";"-0.10463503815562";"-0.570348067649261";"0.836741648314995";"119"
"63";"*postComments_255";"-0.10463503815562";"-0.570348067649261";"0.836741648314995";"120"
"64";"*postDate_9-6-2025";"-0.10463503815562";"-0.570348067649261";"0.836741648314995";"121"
"65";"*a_0944";"0.0774773658494033";"-0.416339285487909";"0.833446775492933";"124"
"66";"*postLikes_26900";"0.0774773658494033";"-0.416339285487909";"0.833446775492933";"125"
"67";"*postComments_295";"0.0774773658494033";"-0.416339285487909";"0.833446775492933";"126"
"68";"*postReposts_597";"0.0774773658494033";"-0.416339285487909";"0.833446775492933";"127"
"69";"*postDate_5-10-2025";"0.0774773658494033";"-0.416339285487909";"0.833446775492933";"128"
"70";"*postLikes_5100";"-0.102552998985367";"-0.490891053004341";"0.832546776067007";"130"
"71";"*postComments_67";"0.351509244121345";"-0.239942400925709";"0.830432500417452";"131"
"72";"*a_0291";"-0.292034298851535";"-1.00411628406344";"0.829698333710642";"132"
"73";"*postLikes_899";"-0.292034298851535";"-1.00411628406344";"0.829698333710642";"133"
"74";"*postDate_5-10-2022";"-0.292034298851535";"-1.00411628406344";"0.829698333710642";"134"
"75";"*a_0805";"-0.0905527715235939";"-0.142657791196466";"0.82924147006063";"136"
"76";"*postLikes_128700";"-0.0905527715235939";"-0.142657791196466";"0.82924147006063";"137"
"77";"*postDate_24-2-2025";"-0.0905527715235939";"-0.142657791196466";"0.82924147006063";"138"
"78";"*postLikes_59400";"0.863265714212523";"0.339454214989661";"0.828274112532459";"140"
"79";"*postDate_23-12-2024";"0.863265714212523";"0.339454214989661";"0.828274112532459";"141"
"80";"*a_0822";"-0.398686377173469";"-0.821892747390875";"0.827727926181643";"142"
"81";"*postDate_24-3-2025";"-0.398686377173469";"-0.821892747390875";"0.827727926181643";"143"
"82";"*postDate_24-9-2025";"0.972309936275401";"0.700165142208505";"0.827684729137812";"144"
"83";"*commentDate_13-7-2025";"-2.05598112298018";"2.29465743134504";"0.827294857513403";"146"
"84";"*a_0931";"0.139525916704975";"0.0374391286379319";"0.827069171263217";"147"
"85";"*postLikes_195100";"0.139525916704975";"0.0374391286379319";"0.827069171263217";"148"
"86";"*postComments_880";"0.139525916704975";"0.0374391286379319";"0.827069171263217";"149"
"87";"*postDate_17-9-2025";"0.139525916704975";"0.0374391286379319";"0.827069171263217";"150"
"88";"*postComments_745";"-0.0453451513540904";"0.35023399150892";"0.826197542777096";"153"
"89";"*postReposts_662";"-0.0453451513540904";"0.35023399150892";"0.826197542777096";"154"
"90";"*postDate_2-11-2025";"-0.0453451513540904";"0.35023399150892";"0.826197542777096";"155"
"91";"*a_0843";"-0.0308038258927775";"-0.557166748115952";"0.826032442211266";"156"
"92";"*postComments_460";"-0.0308038258927775";"-0.557166748115952";"0.826032442211266";"157"
"93";"*postDate_30-4-2025";"-0.0308038258927775";"-0.557166748115952";"0.826032442211266";"158"
"94";"*a_0810";"-0.304714116639407";"-0.823686086368524";"0.825795590623479";"160"
"95";"*postLikes_22200";"-0.304714116639407";"-0.823686086368524";"0.825795590623479";"161"
"96";"*postComments_544";"-0.304714116639407";"-0.823686086368524";"0.825795590623479";"162"
"97";"*postReposts_32";"-0.304714116639407";"-0.823686086368524";"0.825795590623479";"163"
"98";"*postDate_3-3-2025";"-0.304714116639407";"-0.823686086368524";"0.825795590623479";"164"
"99";"*commentDate_6-8-2022";"-0.49278482894486";"-1.32021425198822";"0.825324083907762";"166"
"100";"-*clarisse_emrc";"-0.23663737268015";"-1.26567098839278";"0.824689307009428";"168"
"101";"*commentDate_2-6-2024";"-0.265041394130424";"-0.713846974691501";"0.824667525449191";"169"
"102";"*postReposts_41";"-0.0750788840641754";"-0.16334583317361";"0.824549282693619";"170"
"103";"*a_0813";"-0.219738041175358";"-0.667454098583448";"0.823433481086858";"172"
"104";"*postComments_127";"-0.219738041175358";"-0.667454098583448";"0.823433481086858";"173"
"105";"*postDate_8-3-2025";"-0.219738041175358";"-0.667454098583448";"0.823433481086858";"174"
"106";"*commentDate_12-7-2025";"-1.73980287743257";"1.87097346434789";"0.823296202345869";"175"
"107";"*commentDate_30-9-2025";"-0.0816879059431633";"-0.668759711754129";"0.823285952199875";"176"
"108";"*commentDate_11-4-2023";"-0.40067392774716";"-0.775426743886873";"0.82328522004659";"177"
"109";"*commentDate_14-7-2025";"-1.51184671167175";"2.22233191313561";"0.822929210511625";"178"
"110";"*a_0967";"-0.505329255940677";"-0.81186155891657";"0.822714506560717";"180"
"111";"*postReposts_45";"-0.505329255940677";"-0.81186155891657";"0.822714506560717";"181"
"112";"*postDate_13-11-2025";"-0.505329255940677";"-0.81186155891657";"0.822714506560717";"182"
"113";"*postLikes_26700";"-0.202817632267926";"-0.246731063261541";"0.822334152929017";"184"
"114";"*postComments_488";"-0.220814505350039";"-0.270360444610265";"0.822292786268399";"186"
"115";"*postReposts_357";"-0.220814505350039";"-0.270360444610265";"0.822292786268399";"187"
"116";"*postDate_13-10-2025";"-0.220814505350039";"-0.270360444610265";"0.822292786268399";"188"
"117";"-*pop_eye_971";"-0.424348998024812";"-0.793278036708745";"0.822220669169799";"189"
"118";"-*raghnallsean";"-0.766776134232796";"-1.50134924991472";"0.822056666833897";"190"
"119";"-*jr_ante";"-1.04116402164827";"-1.82655242433435";"0.821825672472393";"191"
"120";"*a_0120";"-0.370104827550898";"-0.94635592847934";"0.821742939151156";"194"
"121";"*postComments_75";"-0.370104827550898";"-0.94635592847934";"0.821742939151156";"195"
"122";"*postDate_22-12-2021";"-0.370104827550898";"-0.94635592847934";"0.821742939151156";"196"
"123";"*commentDate_14-3-2025";"0.0112899914200148";"-0.498629693936993";"0.821285892462823";"199"
"124";"*a_0951";"0.234269248600742";"-0.409658013113627";"0.82106899205206";"200"
"125";"*postReposts_47";"0.234269248600742";"-0.409658013113627";"0.82106899205206";"201"
"126";"*postDate_17-10-2025";"0.234269248600742";"-0.409658013113627";"0.82106899205206";"202"
"127";"*commentDate_5-10-2022";"0.111763268918288";"-0.453062248715883";"0.82086911420518";"203"
"128";"*postLikes_5700";"-0.302856112666137";"-0.484357485071793";"0.820154898675393";"204"
"129";"*postLikes_3100";"-0.0121774695134689";"-0.28887425374562";"0.819971494277432";"205"
"130";"*postReposts_21";"-0.0717579007141126";"-0.430352513546772";"0.819724758620294";"207"
"131";"*postComments_78";"-0.090927730002899";"-0.339540780483407";"0.819406271941199";"210"
"132";"*postDate_21-1-2024";"1.8406844138837";"1.26919910781005";"0.819310908975792";"212"
"133";"-*le_quilleur_catalan";"-0.262662250421505";"-1.18565070800753";"0.819188639377151";"213"
"134";"-*franck_vincenzo";"-0.447022753447685";"-1.18785446089664";"0.81912329469644";"214"
"135";"-*lejardindespatates";"-0.514150795544972";"-1.60237616386527";"0.819118535700085";"215"
"136";"-*marion_1281150";"-0.559728743788025";"-1.72859073978037";"0.818890286913401";"217"
"137";"-*miaoumvg29";"-0.559728743788025";"-1.72859073978037";"0.818890286913401";"218"
"138";"*a_0821";"0.169022097724366";"-0.280405224628804";"0.818325064577168";"220"
"139";"*postComments_331";"0.169022097724366";"-0.280405224628804";"0.818325064577168";"221"
"140";"*postDate_23-3-2025";"0.169022097724366";"-0.280405224628804";"0.818325064577168";"222"
"141";"*commentDate_10-4-2023";"-0.410227587758248";"-0.724662215329138";"0.818213777277806";"223"
"142";"*commentDate_27-4-2025";"0.0288632693118129";"-0.394734786436691";"0.817851178363273";"224"
"143";"*postLikes_21700";"1.32621152266665";"0.688274466725617";"0.817754351091295";"226"
"144";"*postComments_300";"1.32621152266665";"0.688274466725617";"0.817754351091295";"227"
"145";"*postReposts_28";"1.32621152266665";"0.688274466725617";"0.817754351091295";"228"
"146";"*postDate_20-4-2025";"1.32621152266665";"0.688274466725617";"0.817754351091295";"229"
"147";"-*kayadexe";"-0.484649017213718";"-1.49781670561086";"0.817753985014653";"230"
"148";"*commentDate_15-7-2025";"-1.44481999164479";"1.57125397150567";"0.81765642558939";"231"
"149";"*commentDate_18-7-2025";"-1.40757378170838";"1.72439658001139";"0.81765642558939";"232"
"150";"*a_0750";"0.104277222102059";"0.232931670269624";"0.817500476939626";"233"
"151";"*postLikes_27300";"0.104277222102059";"0.232931670269624";"0.817500476939626";"234"
"152";"*postComments_317";"0.104277222102059";"0.232931670269624";"0.817500476939626";"235"
"153";"*postDate_25-11-2024";"0.104277222102059";"0.232931670269624";"0.817500476939626";"236"
"154";"-*luppo3";"-0.629722741263934";"-1.18130316350023";"0.817478512341068";"238"
"155";"-*chetelatdelphine";"0.226356158602262";"0.215050448121785";"0.817407127395753";"239"
"156";"*a_0423";"1.70310909029342";"1.19767940028422";"0.817134034220345";"240"
"157";"*postDate_17-5-2023";"1.70310909029342";"1.19767940028422";"0.817134034220345";"241"
"158";"*a_0911";"-0.128144180841341";"-0.505541506644709";"0.817120123307925";"242"
"159";"*postDate_15-8-2025";"-0.128144180841341";"-0.505541506644709";"0.817120123307925";"243"
"160";"-*anne_b_du_c";"-0.0416281687994444";"-0.638902127430778";"0.817064296619923";"244"
"161";"-*davideodit";"-0.339888211448673";"-1.09786264268377";"0.817010666391776";"245"
"162";"*postReposts_14";"0.175658240188369";"-0.254099207312883";"0.816380465451475";"246"
"163";"-*iplayinmountains";"-0.43326677695695";"-1.16500341072851";"0.816318415460548";"247"
"164";"*a_0976";"-0.372893162775301";"-1.07203428567461";"0.816282906026212";"248"
"165";"*postDate_24-11-2025";"-0.372893162775301";"-1.07203428567461";"0.816282906026212";"249"
"166";"*postComments_121";"-0.596327304257423";"-0.441107516350582";"0.8162673477689";"250"
"167";"*commentDate_5-10-2023";"-0.111053907710269";"-0.855053764735923";"0.816096206938467";"251"
"168";"-*nina_ricci83150";"-0.895710011726762";"-1.39061828577914";"0.816096206938467";"252"
"169";"-*elvis__phoenix";"-0.892628704598125";"-1.66687793347492";"0.816096206938467";"253"
"170";"-*sovannarumbouyer";"-0.111053907710269";"-0.855053764735923";"0.816096206938467";"254"
"171";"-*kilmasund";"-0.75705495708216";"-1.50385818964362";"0.816009080697519";"255"
"172";"*commentDate_21-1-2024";"1.81598243748988";"1.25671287768297";"0.815704321892523";"256"
"173";"*a_0118";"-0.133272208364294";"-0.555219455660748";"0.815554413507363";"257"
"174";"*postDate_19-12-2021";"-0.133272208364294";"-0.555219455660748";"0.815554413507363";"258"
"175";"*a_0802";"-0.384329551027801";"-0.976518528850976";"0.815457403197064";"261"
"176";"*postDate_19-2-2025";"-0.384329551027801";"-0.976518528850976";"0.815457403197064";"262"
"177";"-*iama4c";"-0.447022753447685";"-1.18785446089664";"0.815297427704231";"263"
"178";"*a_0626";"1.50218582203302";"1.06014125305683";"0.81514880058732";"264"
"179";"*postLikes_23200";"1.50218582203302";"1.06014125305683";"0.81514880058732";"265"
"180";"*postComments_278";"1.50218582203302";"1.06014125305683";"0.81514880058732";"266"
"181";"*postDate_4-5-2024";"1.50218582203302";"1.06014125305683";"0.81514880058732";"267"
"182";"-*verte_guilde";"-0.559728743788025";"-1.72859073978037";"0.815111826846414";"268"
"183";"-*cam_ine";"-0.559728743788025";"-1.72859073978037";"0.815111826846414";"269"
"184";"*a_0520";"-0.45799573029198";"-0.527339411221152";"0.815099014163921";"270"
"185";"*postDate_9-11-2023";"-0.45799573029198";"-0.527339411221152";"0.815099014163921";"271"
"186";"*postComments_142";"1.49162757978435";"1.17827269018439";"0.815064969036156";"272"
"187";"*postLikes_12400";"0.139965033613029";"-0.202677382512839";"0.81505581712009";"273"
"188";"-*1lilas4";"-0.432284207207612";"-1.16337119285935";"0.815051058123736";"274"
"189";"*postReposts_1";"0.5037836039721";"0.211026178894588";"0.81479901435528";"281"
"190";"*a_0897";"0.769585699775827";"0.297877588158155";"0.81473385271289";"283"
"191";"*postLikes_48900";"0.769585699775827";"0.297877588158155";"0.81473385271289";"284"
"192";"*postComments_618";"0.769585699775827";"0.297877588158155";"0.81473385271289";"285"
"193";"*postReposts_307";"0.769585699775827";"0.297877588158155";"0.81473385271289";"286"
"194";"*postDate_25-7-2025";"0.769585699775827";"0.297877588158155";"0.81473385271289";"287"
"195";"*postDate_7-4-2025";"2.03697163629418";"1.53120941768063";"0.814570765568595";"289"
"196";"-*manfred_buhler";"-1.04116402164827";"-1.82655242433435";"0.814550082238286";"290"
"197";"-*adrienetch";"-1.04116402164827";"-1.82655242433435";"0.814550082238286";"291"
"198";"-*gayette_59";"-1.04116402164827";"-1.82655242433435";"0.814550082238286";"292"
"199";"-*allegretmarinette";"-1.04116402164827";"-1.82655242433435";"0.814550082238286";"293"
"200";"-*cesar_xenopon";"-1.04116402164827";"-1.82655242433435";"0.814550082238286";"294"
"201";"-*muriellegendarme";"-1.04116402164827";"-1.82655242433435";"0.814550082238286";"295"
"202";"-*kilouuledemon";"-1.04116402164827";"-1.82655242433435";"0.814550082238286";"296"
"203";"-*rapha_ella_salom";"-1.04116402164827";"-1.82655242433435";"0.814550082238286";"297"
"204";"-*cathyschnyder";"-1.04116402164827";"-1.82655242433435";"0.814550082238286";"298"
"205";"-*gregory_samarut";"-1.04116402164827";"-1.82655242433435";"0.814550082238286";"299"
"206";"-*mohebus13";"-1.04116402164827";"-1.82655242433435";"0.814550082238286";"300"
"207";"-*fschoeny";"-1.04116402164827";"-1.82655242433435";"0.814550082238286";"301"
"208";"-*cqltvero";"-1.04116402164827";"-1.82655242433435";"0.814550082238286";"302"
"209";"-*chouchou189190";"-1.04116402164827";"-1.82655242433435";"0.814550082238286";"303"
"210";"-*miss_ndie8";"-1.04116402164827";"-1.82655242433435";"0.814550082238286";"304"
"211";"-*jackiemeggiehuette";"-1.04116402164827";"-1.82655242433435";"0.814550082238286";"307"
"212";"-*bfred81";"-1.04116402164827";"-1.82655242433435";"0.814550082238286";"308"
"213";"*commentDate_3-4-2025";"0.201808056088378";"-0.0399744337520446";"0.814062102073649";"309"
"214";"*postLikes_927";"-0.16611612066165";"-0.243409009620211";"0.813920064336306";"311"
"215";"*commentDate_30-9-2023";"-0.668256673351913";"-1.24053646157188";"0.813829277328932";"312"
"216";"*commentDate_3-10-2023";"-0.721382238756487";"-1.18809807585447";"0.813829277328932";"313"
"217";"*commentDate_1-5-2025";"-0.105811485551348";"-0.597039283503566";"0.813802370695698";"314"
"218";"*postLikes_3400";"1.14923043058814";"0.732422541062347";"0.813730985750383";"315"
"219";"*commentDate_29-9-2023";"-0.401755095374347";"-0.582884051915444";"0.813542822356068";"316"
"220";"*commentDate_17-5-2023";"1.6778605225793";"1.20530470481127";"0.813533670440002";"317"
"221";"*postLikes_2000";"1.15381513742136";"0.67104567658759";"0.813460089034831";"318"
"222";"*commentDate_11-2-2025";"-0.0481831084033102";"-0.507797676487494";"0.813357770613214";"319"
"223";"*postLikes_6900";"0.204875227098159";"-0.239495018699672";"0.8131309861331";"320"
"224";"*postComments_89";"2.1445996116408";"1.52053842015981";"0.81310883849622";"322"
"225";"*postDate_17-1-2024";"2.1445996116408";"1.52053842015981";"0.81310883849622";"323"
"226";"*a_0900";"-0.00887375146319283";"-0.416134842651594";"0.813081565786344";"324"
"227";"*postComments_148";"-0.00887375146319283";"-0.416134842651594";"0.813081565786344";"325"
"228";"*postReposts_85";"-0.00887375146319283";"-0.416134842651594";"0.813081565786344";"326"
"229";"*postDate_29-7-2025";"-0.00887375146319283";"-0.416134842651594";"0.813081565786344";"327"
"230";"-*caro26230";"-0.498049939782067";"-1.52512812402474";"0.812975769636622";"328"
"231";"*postLikes_15000";"-0.24629238547353";"-0.115571423569851";"0.812915550028908";"329"
"232";"*postComments_223";"-0.215887780027899";"-0.410524704425166";"0.812903469499701";"330"
"233";"*postComments_111";"-0.096232206339032";"-0.528868555503319";"0.812867593988722";"331"
"234";"*commentDate_29-7-2025";"-1.14898588506241";"0.819542448832741";"0.812867410950401";"332"
"235";"-*cherif_razmakov";"-0.429827782834266";"-1.15929064818647";"0.812520553331501";"334"
"236";"-*aidamalphurs";"-0.304026403684046";"-0.967792165079302";"0.812465275758463";"335"
"237";"*postLikes_5900";"1.40090940877046";"0.926488138503157";"0.812284067820357";"336"
"238";"-*aast3riaa";"-0.495919616247752";"-1.55189033349923";"0.811798650192219";"340"
"239";"-*hai_lin_na";"-0.539652591422866";"-1.39943576584699";"0.811798650192219";"341"
"240";"*commentDate_3-4-2023";"-0.351053201726036";"-0.729699114708626";"0.811697613038851";"342"
"241";"*postReposts_3";"-0.0749036682130646";"-0.190284598185771";"0.811670523367296";"343"
"242";"*a_0861";"-0.206994063346546";"-0.482493205570391";"0.81154056615916";"344"
"243";"*commentDate_4-4-2025";"0.321027608883999";"-0.0958021462065314";"0.811354050109736";"347"
"244";"-*jacquesryter";"-0.559728743788025";"-1.72859073978037";"0.811333549817748";"348"
"245";"-*enderlinfrancis";"-0.559728743788025";"-1.72859073978037";"0.811333549817748";"349"
"246";"-*alerune_624";"-0.559728743788025";"-1.72859073978037";"0.811333549817748";"350"
"247";"-*misstouflettee";"-0.559728743788025";"-1.72859073978037";"0.811333549817748";"351"
"248";"-*dlph_n";"-0.559728743788025";"-1.72859073978037";"0.811333549817748";"352"
"249";"-*bettylognonne";"-0.559728743788025";"-1.72859073978037";"0.811333549817748";"353"
"250";"*commentLikes_374";"-0.559728743788025";"-1.72859073978037";"0.811333549817748";"354"
"251";"-*tinou95420";"-0.559728743788025";"-1.72859073978037";"0.811333549817748";"355"
"252";"-*auroreviola";"-0.559728743788025";"-1.72859073978037";"0.811333549817748";"356"
"253";"-*last_sugus";"-0.559728743788025";"-1.72859073978037";"0.811333549817748";"357"
"254";"-*laura_bld_";"-0.559728743788025";"-1.72859073978037";"0.811333549817748";"358"
"255";"-*brave_new_heart";"-0.559728743788025";"-1.72859073978037";"0.811333549817748";"359"
"256";"-*_nikohaus_";"-0.559728743788025";"-1.72859073978037";"0.811333549817748";"360"
"257";"*postComments_324";"-0.457632188974321";"-0.153903550512367";"0.811327326514823";"362"
"258";"*postDate_2-3-2025";"-0.457632188974321";"-0.153903550512367";"0.811327326514823";"363"
"259";"-*minas_morghul";"-0.428264603687592";"-1.1566939379401";"0.811258138029365";"364"
"260";"*postLikes_6300";"-0.0956248151057699";"-0.456545220972823";"0.811257771952722";"365"
"261";"*commentDate_4-10-2023";"-0.607910322880525";"-0.963854434610441";"0.810939102235306";"367"
"262";"-*shantiofficiel";"-4.43808136759103";"4.690550129707";"0.810852525109322";"371"
"263";"*a_0952";"-0.158501989207673";"-0.712517950271312";"0.81077180520962";"372"
"264";"*postDate_18-10-2025";"-0.158501989207673";"-0.712517950271312";"0.81077180520962";"373"
"265";"-*ginafab55";"1.67040516256725";"1.23003055985669";"0.810734648430392";"374"
"266";"*postLikes_830";"-0.436525055787892";"-0.0819291106309306";"0.810710853448621";"376"
"267";"*postComments_91";"-0.436525055787892";"-0.0819291106309306";"0.810710853448621";"377"
"268";"*postDate_21-10-2024";"-0.436525055787892";"-0.0819291106309306";"0.810710853448621";"378"
"269";"-*malakharis2574";"-3.43870082913761";"3.37254088254469";"0.810683946815387";"379"
"270";"*a_0794";"-0.228628107534224";"-0.147776873181205";"0.810512989023275";"380"
"271";"*postComments_154";"-0.228628107534224";"-0.147776873181205";"0.810512989023275";"381"
"272";"*postDate_7-2-2025";"-0.228628107534224";"-0.147776873181205";"0.810512989023275";"382"
"273";"*postComments_135";"1.10149434870838";"0.72313627928856";"0.810429157472111";"383"
"274";"*postDate_17-8-2022";"1.84372681973419";"1.35566345168014";"0.81041378225312";"385"
"275";"-*alex__75010";"-0.677367709846728";"-1.20877509331099";"0.810371317362574";"386"
"276";"*commentDate_10-11-2023";"0.0327086390226211";"-0.496298064909246";"0.810366009251256";"387"
"277";"*commentDate_4-12-2025";"-0.0987107322735452";"-0.683179687486769";"0.810235136851513";"388"
"278";"*commentDate_7-7-2025";"-0.88261676482087";"1.44940286931812";"0.810224886705519";"389"
"279";"*commentDate_15-3-2025";"0.0434815244169453";"-0.331024735732056";"0.810223239360627";"390"
"280";"-*kag_ny";"-0.447022753447685";"-1.18785446089664";"0.810197247919";"391"
"281";"*commentDate_6-12-2025";"-0.045358977729897";"-0.564809121009654";"0.810130805008361";"392"
"282";"-*kalimadilian";"-0.134392834692543";"-0.863124793401036";"0.809998285263726";"393"
"283";"*a_0919";"0.250891726445493";"0.203500716211672";"0.809942641614045";"394"
"284";"*postComments_240";"0.250891726445493";"0.203500716211672";"0.809942641614045";"395"
"285";"*postReposts_218";"0.250891726445493";"0.203500716211672";"0.809942641614045";"396"
"286";"*postDate_27-8-2025";"0.250891726445493";"0.203500716211672";"0.809942641614045";"397"
"287";"-*neardeathxx";"-5.83721412142582";"6.53576307573424";"0.809888828347577";"403"
"288";"-*paola_ludmilla2";"-5.83721412142582";"6.53576307573424";"0.809888828347577";"406"
"289";"-*one_swisstrotter_ontheroad";"-5.83721412142582";"6.53576307573424";"0.809888828347577";"408"
"290";"-*nomadehighlander";"-5.83721412142582";"6.53576307573424";"0.809888828347577";"409"
"291";"-*jacquie11";"-5.83721412142582";"6.53576307573424";"0.809888828347577";"411"
"292";"-*lilifossettes";"-5.83721412142582";"6.53576307573424";"0.809888828347577";"412"
"293";"-*bu_bulle97";"-5.83721412142582";"6.53576307573424";"0.809888828347577";"413"
"294";"-*grazouly68";"-5.83721412142582";"6.53576307573424";"0.809888828347577";"414"
"295";"-*otouhami";"-5.83721412142582";"6.53576307573424";"0.809888828347577";"415"
"296";"-*jaythree973";"-5.83721412142582";"6.53576307573424";"0.809888828347577";"416"
"297";"-*ametistalunare";"-5.83721412142582";"6.53576307573424";"0.809888828347577";"417"
"298";"-*federicaperilloyas";"-5.83721412142582";"6.53576307573424";"0.809888828347577";"419"
"299";"*a_0314";"-0.229882782492429";"-0.716410307964152";"0.809714758904003";"420"
"300";"*postDate_13-11-2022";"-0.229882782492429";"-0.716410307964152";"0.809714758904003";"421"
"301";"*commentDate_27-3-2023";"-0.600528474422929";"-1.14370791007669";"0.809672843128421";"422"
"302";"*postDate_28-5-2025";"0.0221200511659186";"-0.300865665815077";"0.809643923073653";"423"
"303";"*postReposts_38";"-0.129288449078688";"-0.414876754200427";"0.809550939606423";"424"
