"";"";"";"";"*postLikes_29700";""
"206";"*a_0048";"1.07654955067302";"0.166888409059396";"2.15775605446619";"223"
"207";"*postDate_3-9-2021";"1.07654955067302";"0.166888409059396";"2.15775605446619";"224"
"208";"*postDate_4-8-2021";"1.07654955067302";"0.166888409059396";"2.15775605446619";"225"
"209";"*a_0029";"1.07654955067302";"0.166888409059396";"2.15775605446619";"226"
"210";"*a_0005";"1.07654955067302";"0.166888409059396";"2.15775605446619";"227"
"211";"*a_0001";"1.07654955067302";"0.166888409059396";"2.15775605446619";"228"
"212";"*postLikes_602";"1.07654955067302";"0.166888409059396";"2.15775605446619";"229"
"213";"*postDate_25-6-2021";"1.07654955067302";"0.166888409059396";"2.15775605446619";"230"
"214";"*a_0984";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"231"
"215";"*postLikes_350";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"232"
"216";"*a_0953";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"234"
"217";"*postReposts_17";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"235"
"218";"*postDate_20-10-2025";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"236"
"219";"*a_0898";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"237"
"220";"*postDate_27-7-2025";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"238"
"221";"*a_0818";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"239"
"222";"*postLikes_140600";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"240"
"223";"*postDate_17-3-2025";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"241"
"224";"*a_0765";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"242"
"225";"*postLikes_7500";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"243"
"226";"*postDate_20-12-2024";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"244"
"227";"*a_0732";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"245"
"228";"*postDate_27-10-2024";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"246"
"229";"*postLikes_926";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"247"
"230";"*a_0576";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"248"
"231";"*postDate_11-2-2024";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"249"
"232";"*a_0554";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"250"
"233";"*postDate_3-1-2024";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"251"
"234";"*a_0476";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"252"
"235";"*postDate_29-8-2023";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"253"
"236";"*a_0462";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"254"
"237";"*postLikes_828";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"255"
"238";"*postDate_29-7-2023";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"256"
"239";"*a_0359";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"257"
"240";"*postDate_30-1-2023";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"258"
"241";"*a_0348";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"259"
"242";"*postLikes_234";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"260"
"243";"*postDate_11-1-2023";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"261"
"244";"*a_0331";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"262"
"245";"*postLikes_657";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"263"
"246";"*postDate_12-12-2022";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"264"
"247";"*a_0300";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"265"
"248";"*postDate_21-10-2022";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"266"
"249";"*a_0281";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"267"
"250";"*postDate_18-9-2022";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"268"
"251";"*a_0274";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"269"
"252";"*postLikes_211";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"270"
"253";"*postDate_5-9-2022";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"271"
"254";"*a_0247";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"272"
"255";"*postDate_25-7-2022";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"273"
"256";"*a_0241";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"274"
"257";"*postLikes_463";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"275"
"258";"*postDate_15-7-2022";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"276"
"259";"*a_0203";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"277"
"260";"*postDate_4-5-2022";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"278"
"261";"*a_0171";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"279"
"262";"*postLikes_635";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"280"
"263";"*postDate_13-3-2022";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"281"
"264";"*a_0087";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"282"
"265";"*a_0083";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"283"
"266";"*postLikes_198";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"284"
"267";"*postDate_25-10-2021";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"285"
"268";"*a_0053";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"286"
"269";"*postDate_10-9-2021";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"287"
"270";"*a_0038";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"288"
"271";"*postDate_17-8-2021";"0.849998892741203";"-0.232938448501423";"2.04109931053026";"289"
"272";"*postComments_57";"0.65347616642987";"0.581700845340838";"2.02779004782116";"290"
"273";"*a_0891";"0.687792761829685";"0.71784082908283";"1.98976358293802";"291"
"274";"*postLikes_6500";"0.687792761829685";"0.71784082908283";"1.98976358293802";"292"
"275";"*postComments_100";"0.687792761829685";"0.71784082908283";"1.98976358293802";"293"
"276";"*postDate_14-7-2025";"0.687792761829685";"0.71784082908283";"1.98976358293802";"294"
"277";"*a_0854";"0.687792761829685";"0.71784082908283";"1.98976358293802";"295"
"278";"*postDate_18-5-2025";"0.687792761829685";"0.71784082908283";"1.98976358293802";"296"
"279";"*a_0846";"0.687792761829685";"0.71784082908283";"1.98976358293802";"297"
"280";"*postLikes_97300";"0.687792761829685";"0.71784082908283";"1.98976358293802";"298"
"281";"*postComments_282";"0.687792761829685";"0.71784082908283";"1.98976358293802";"299"
"282";"*postReposts_451";"0.687792761829685";"0.71784082908283";"1.98976358293802";"300"
"283";"*postDate_4-5-2025";"0.687792761829685";"0.71784082908283";"1.98976358293802";"301"
"284";"*a_0840";"0.687792761829685";"0.71784082908283";"1.98976358293802";"302"
"285";"*postLikes_15500";"0.687792761829685";"0.71784082908283";"1.98976358293802";"303"
"286";"*postComments_237";"0.687792761829685";"0.71784082908283";"1.98976358293802";"304"
"287";"*postDate_25-4-2025";"0.687792761829685";"0.71784082908283";"1.98976358293802";"305"
"288";"*a_0722";"0.687792761829685";"0.71784082908283";"1.98976358293802";"306"
"289";"*postLikes_541";"0.687792761829685";"0.71784082908283";"1.98976358293802";"307"
"290";"*postDate_9-10-2024";"0.687792761829685";"0.71784082908283";"1.98976358293802";"308"
"291";"*a_0716";"0.687792761829685";"0.71784082908283";"1.98976358293802";"309"
"292";"*postDate_2-10-2024";"0.687792761829685";"0.71784082908283";"1.98976358293802";"310"
"293";"*postLikes_933";"0.687792761829685";"0.71784082908283";"1.98976358293802";"311"
"294";"*a_0638";"0.687792761829685";"0.71784082908283";"1.98976358293802";"312"
"295";"*postLikes_348";"0.687792761829685";"0.71784082908283";"1.98976358293802";"313"
"296";"*postDate_25-5-2024";"0.687792761829685";"0.71784082908283";"1.98976358293802";"314"
"297";"*a_0618";"0.687792761829685";"0.71784082908283";"1.98976358293802";"315"
"298";"*postLikes_30500";"0.687792761829685";"0.71784082908283";"1.98976358293802";"316"
"299";"*postComments_285";"0.687792761829685";"0.71784082908283";"1.98976358293802";"317"
"300";"*postDate_21-4-2024";"0.687792761829685";"0.71784082908283";"1.98976358293802";"318"
"301";"*a_0569";"0.687792761829685";"0.71784082908283";"1.98976358293802";"319"
"302";"*postDate_29-1-2024";"0.687792761829685";"0.71784082908283";"1.98976358293802";"320"
"303";"*a_0482";"0.687792761829685";"0.71784082908283";"1.98976358293802";"321"
"304";"*postDate_7-9-2023";"0.687792761829685";"0.71784082908283";"1.98976358293802";"322"
"305";"*a_0471";"0.687792761829685";"0.71784082908283";"1.98976358293802";"323"
"306";"*postLikes_18300";"0.687792761829685";"0.71784082908283";"1.98976358293802";"324"
"307";"*postComments_139";"0.687792761829685";"0.71784082908283";"1.98976358293802";"325"
"308";"*postDate_20-8-2023";"0.687792761829685";"0.71784082908283";"1.98976358293802";"326"
"309";"*a_0469";"0.687792761829685";"0.71784082908283";"1.98976358293802";"327"
"310";"*postDate_14-8-2023";"0.687792761829685";"0.71784082908283";"1.98976358293802";"328"
"311";"*a_0433";"0.687792761829685";"0.71784082908283";"1.98976358293802";"329"
"312";"*postDate_5-6-2023";"0.687792761829685";"0.71784082908283";"1.98976358293802";"330"
"313";"*a_0420";"0.687792761829685";"0.71784082908283";"1.98976358293802";"331"
"314";"*postLikes_4200";"0.687792761829685";"0.71784082908283";"1.98976358293802";"332"
"315";"*postComments_159";"0.687792761829685";"0.71784082908283";"1.98976358293802";"333"
"316";"*postDate_12-5-2023";"0.687792761829685";"0.71784082908283";"1.98976358293802";"334"
"317";"*a_0402";"0.687792761829685";"0.71784082908283";"1.98976358293802";"335"
